GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18
53061001748,WA,Snohomish County,001748,807,70,531,56,0,101,1,10,38,596,46,391,36,0,82,1,10,30,155.9,187.4,156.8,186.9,155,188
53061001751,WA,Snohomish County,001751,86,18,41,2,2,0,0,2,21,71,13,39,2,2,0,0,2,13,5.4,9.5,6.5,10.3,4.2,8.7
53061001757,WA,Snohomish County,001757,1363,160,913,34,5,120,8,6,117,979,86,684,21,3,107,7,3,68,236.1,260.8,244.2,263.7,228,258
53061001760,WA,Snohomish County,001760,30,11,10,0,4,0,0,0,5,15,6,3,0,4,0,0,0,2,1.9,1.8,1.3,1.8,2.4,1.8
53061001766,WA,Snohomish County,001766,1391,153,959,36,25,119,9,12,78,987,95,689,27,18,93,8,7,50,343,341.6,335.5,361.4,350.6,321.8
53061001767,WA,Snohomish County,001767,623,75,414,14,0,50,2,10,58,410,36,298,11,0,37,2,8,18,93.4,132.4,91.9,150.8,95,114
53061001768,WA,Snohomish County,001768,430,45,306,12,3,27,0,4,33,338,30,248,8,3,23,0,4,22,115.2,119.2,108.4,122.3,122,116
53061001769,WA,Snohomish County,001769,764,65,523,12,12,114,3,1,34,611,50,433,12,12,92,3,0,9,91,76.2,92.6,92.9,89.4,59.6
53061001770,WA,Snohomish County,001770,544,54,369,6,18,57,1,7,32,433,27,312,3,15,48,0,7,21,126.5,145.7,124.8,158.6,128.2,132.8
53061001771,WA,Snohomish County,001771,1600,150,1002,53,3,285,14,7,86,1262,91,851,39,1,211,12,1,56,226.1,136.7,215.4,138.3,236.8,135.1
53061001774,WA,Snohomish County,001774,1535,220,912,71,0,207,8,2,115,1008,128,642,41,0,146,5,2,44,128,116.4,23.1,26.7,232.9,206.1
53061001777,WA,Snohomish County,001777,8,0,2,0,0,1,0,0,5,6,0,2,0,0,0,0,0,4,1.2,0.5,1.3,0.6,1.2,0.4
53061001778,WA,Snohomish County,001778,944,98,701,26,6,43,2,5,63,642,58,485,20,5,38,2,2,32,69.3,90.2,65,86.6,73.6,93.7
53061001780,WA,Snohomish County,001780,550,62,306,37,5,90,0,0,50,418,39,236,27,0,79,0,0,37,136.4,129.2,131.2,125,141.6,133.4
53061001781,WA,Snohomish County,001781,666,227,334,11,8,12,3,7,64,462,117,273,8,6,10,3,3,42,198.3,232.3,181.7,232.1,214.9,232.5
53061004001,WA,Snohomish County,004001,140,18,104,1,0,3,4,1,9,104,9,86,1,0,0,4,0,4,19,38.3,18.2,39.2,19.8,37.5
53061004002,WA,Snohomish County,004002,434,48,329,4,8,13,0,7,25,316,32,250,3,5,13,0,1,12,102.9,153.9,103.6,150.7,102.2,157.2
53061004003,WA,Snohomish County,004003,543,116,377,4,7,10,0,1,28,386,72,276,4,5,9,0,0,20,85.9,132.3,89.3,140.9,82.4,123.6
53061004004,WA,Snohomish County,004004,1162,64,998,2,13,11,2,12,60,933,46,814,1,12,9,2,9,40,277.3,315.9,270.7,320.8,284,311
53061004005,WA,Snohomish County,004005,1114,63,930,5,11,13,0,7,85,901,39,770,4,7,8,0,5,68,226.7,267.9,220.3,262.8,233,273
53061004006,WA,Snohomish County,004006,1602,124,734,49,8,540,3,17,127,1183,78,548,41,5,414,3,14,80,295.1,178.7,283.1,198.3,307,159
53061004007,WA,Snohomish County,004007,813,54,674,2,5,8,2,8,60,685,36,592,0,5,6,1,7,38,224.9,188.8,214.9,186.7,235,191
53061004008,WA,Snohomish County,004008,839,181,583,0,7,21,0,11,36,649,91,497,0,6,19,0,6,30,156.8,185.8,163.4,194,150.3,177.7
53061004009,WA,Snohomish County,004009,665,40,509,0,3,70,1,3,39,530,28,417,0,3,58,1,3,20,186.2,174.1,186.3,183.2,186,165
53061004010,WA,Snohomish County,004010,1111,24,1001,1,8,15,1,9,52,914,21,830,1,5,14,0,9,34,256.5,336.6,238,343.1,275,330
53061004011,WA,Snohomish County,004011,1106,71,899,5,3,30,7,4,87,833,50,686,3,3,26,7,4,54,174.4,303.8,176.7,309.5,172,298
53061004012,WA,Snohomish County,004012,1413,90,953,30,2,221,4,4,109,1016,64,685,21,1,176,4,1,64,332.4,299.7,318.9,322.3,346,277
53061004013,WA,Snohomish County,004013,868,53,755,6,5,13,1,2,33,671,21,601,4,5,10,0,2,28,282.7,267.9,273.6,276.9,291.8,258.9
53061004015,WA,Snohomish County,004015,707,24,634,1,10,3,1,1,33,545,16,489,0,10,2,1,1,26,145.9,226.7,154.2,221.9,137.6,231.4
53061004016,WA,Snohomish County,004016,1228,47,1049,4,17,15,4,7,85,1004,30,871,3,12,14,4,7,63,268.6,382.2,276.8,375.2,260.3,389.3
53061004017,WA,Snohomish County,004017,590,61,473,3,7,10,1,0,35,492,43,405,2,6,10,0,0,26,135,199,139.4,193.5,130.6,204.4
53061004018,WA,Snohomish County,004018,67,8,47,0,0,0,0,0,12,58,8,40,0,0,0,0,0,10,23.4,36.4,22.9,36.5,23.9,36.2
53061004019,WA,Snohomish County,004019,88,5,70,0,1,3,1,0,8,79,2,69,0,1,1,0,0,6,17.3,28.6,16.4,26.7,18.2,30.6
53061004020,WA,Snohomish County,004020,539,79,393,3,12,15,3,1,33,436,57,331,3,10,14,1,0,20,110.4,133.7,104.8,140.3,116,127
53061004021,WA,Snohomish County,004021,415,15,342,0,1,12,0,4,41,322,12,273,0,0,8,0,1,28,62.3,84.4,60.4,83.4,64.2,85.4
53061004022,WA,Snohomish County,004022,911,50,773,1,8,6,0,2,71,728,34,644,0,8,4,0,2,36,190.7,248.4,200.4,249.4,181.1,247.3
53061004023,WA,Snohomish County,004023,841,91,649,9,14,16,0,1,61,653,57,532,8,10,12,0,0,34,143.5,223.7,149.9,229.1,137.1,218.3
53061004024,WA,Snohomish County,004024,690,61,547,1,5,9,0,14,53,531,41,437,1,3,9,0,11,29,72.2,93,72.9,89.7,71.4,96.4
53061004025,WA,Snohomish County,004025,670,47,554,3,10,9,0,7,40,527,24,446,3,10,9,0,2,33,161.1,182.7,151.1,180.4,171,185
53061004026,WA,Snohomish County,004026,952,107,723,4,6,43,0,5,64,790,77,634,3,6,32,0,3,35,243.2,232.6,246,248.7,240.4,216.6
53061004027,WA,Snohomish County,004027,649,32,541,2,21,5,0,4,44,511,26,444,0,11,5,0,4,21,121.6,212.7,115.1,217.3,128,208
53061004028,WA,Snohomish County,004028,871,53,735,5,9,7,0,6,56,705,34,602,3,8,7,0,4,47,147.7,242,154.7,249.7,140.7,234.4
53061004029,WA,Snohomish County,004029,965,47,855,0,16,10,1,7,29,774,35,690,0,14,10,1,5,19,257.8,283.4,265.7,291.8,250,275
53061004030,WA,Snohomish County,004030,270,48,202,1,2,2,2,0,13,216,33,168,1,2,2,1,0,9,157.2,214.3,156.4,211.6,158,217.1
53061004031,WA,Snohomish County,004031,787,34,676,1,4,22,3,2,45,626,20,538,0,4,20,3,0,41,156.3,235.1,152.6,233.2,160,237
53061004032,WA,Snohomish County,004032,746,150,555,0,2,13,0,3,23,577,88,461,0,2,10,0,0,16,156.2,171.6,147.3,179.1,165,164
53061004033,WA,Snohomish County,004033,511,21,456,3,4,2,0,0,25,375,20,338,0,4,2,0,0,11,133.6,125.8,135.9,139.9,131.4,111.8
53061004034,WA,Snohomish County,004034,1078,42,941,1,11,16,1,13,53,883,25,780,0,11,15,1,11,40,200.8,299.2,209.6,295.4,192,303
53061004035,WA,Snohomish County,004035,657,47,534,3,6,3,8,4,52,518,30,435,3,3,2,3,2,40,136.9,119.1,139.9,119.8,133.8,118.4
53061004036,WA,Snohomish County,004036,632,63,462,5,2,19,6,6,69,474,38,355,5,2,15,3,6,50,123.1,153.6,132.4,151.7,113.8,155.5
53061004037,WA,Snohomish County,004037,736,52,579,14,6,6,0,3,76,570,24,474,7,6,6,0,3,50,135.3,204,133.9,201.1,136.7,207
53061004040,WA,Snohomish County,004040,820,74,557,43,0,105,1,8,32,654,46,467,29,0,81,1,8,22,317.5,174.8,314.5,190.4,320.4,159.2
53061004041,WA,Snohomish County,004041,469,42,327,9,6,6,0,18,61,396,31,293,5,6,6,0,15,40,96.7,66.1,88.4,65.2,105,67
53061004042,WA,Snohomish County,004042,1320,86,1116,2,11,14,5,6,80,978,46,843,1,8,9,5,6,60,219.9,389.3,221.8,396.7,218,382
53061004043,WA,Snohomish County,004043,1087,40,958,3,15,13,0,0,58,890,26,793,3,15,12,0,0,41,222.5,291.8,215.9,297.9,229,285.6
53061004044,WA,Snohomish County,004044,397,43,293,6,1,4,1,0,49,289,26,227,3,1,1,1,0,30,67,93.5,73,92,61,95
53061004045,WA,Snohomish County,004045,1120,68,925,7,11,25,0,12,72,921,53,774,3,11,18,0,7,55,288.9,339.7,283.9,355.3,294,324
53061004046,WA,Snohomish County,004046,730,127,540,3,1,5,0,0,54,561,94,427,3,1,5,0,0,31,223,264.7,226.5,258.1,219.5,271.4
53061004052,WA,Snohomish County,004052,869,13,777,3,3,19,1,1,52,679,9,617,1,3,14,1,0,34,259.3,239.3,244.4,254.3,274.2,224.2
53061004053,WA,Snohomish County,004053,1028,53,889,3,7,5,4,4,63,801,26,715,0,7,3,4,4,42,204,311.4,206,307.8,202,315
53061004057,WA,Snohomish County,004057,1223,96,1015,4,10,30,0,12,56,942,56,797,4,6,29,0,4,46,93.9,114.1,92.1,112.4,95.6,115.8
53061004058,WA,Snohomish County,004058,577,40,478,5,5,6,3,4,36,470,28,405,2,2,5,3,4,21,77.4,143.8,73.8,142.4,81.1,145.1
53061004059,WA,Snohomish County,004059,1120,68,885,16,1,45,7,11,87,821,34,682,9,1,39,5,9,42,239.7,286.6,240.3,291.3,239,282
53061004060,WA,Snohomish County,004060,759,71,626,4,10,6,0,3,39,579,37,505,0,3,4,0,3,27,99.4,191.6,101.2,190.9,97.7,192.3
53061004061,WA,Snohomish County,004061,880,73,699,3,19,16,6,5,59,712,44,591,3,16,14,3,5,36,124.6,208.5,126.5,214.9,122.6,202.2
53061004062,WA,Snohomish County,004062,1143,121,866,7,8,24,0,14,103,877,79,691,6,7,24,0,10,60,330.4,376.1,325.8,393.8,335.1,358.4
53061004063,WA,Snohomish County,004063,2417,591,1047,272,12,320,15,15,145,1762,376,804,195,8,258,10,12,99,323.9,206.1,354.9,231.2,293,181
53061004064,WA,Snohomish County,004064,694,48,582,5,2,9,0,1,47,540,31,460,1,2,7,0,1,38,172.4,199.1,176.8,207.2,168,191
53061004065,WA,Snohomish County,004065,2008,423,837,75,0,550,0,3,120,1437,261,654,44,0,398,0,3,77,354.5,179.3,356.5,195.7,352.5,162.8
53061004066,WA,Snohomish County,004066,924,74,743,15,3,19,0,3,67,679,44,571,6,3,15,0,3,37,208.8,250.1,208.4,256.6,209.3,243.7
53061004067,WA,Snohomish County,004067,673,35,583,5,2,1,0,3,44,515,28,452,3,2,1,0,3,26,145.7,157.8,148,162.9,143.3,152.6
53061004068,WA,Snohomish County,004068,663,181,167,102,11,140,4,3,55,443,102,132,58,10,106,2,2,31,185.1,116.9,192.1,132.7,178.1,101
53061004069,WA,Snohomish County,004069,708,15,638,4,4,11,3,0,33,565,8,522,4,4,10,0,0,17,160.7,206.5,158.4,215,163,198
53061004072,WA,Snohomish County,004072,442,15,393,0,1,5,0,1,27,365,10,329,0,1,5,0,1,19,98.6,126.2,100,125.9,97.2,126.5
53061004073,WA,Snohomish County,004073,1087,56,967,4,1,14,0,1,44,900,38,810,4,1,14,0,0,33,279.9,330.9,286.6,333.4,273.2,328.4
53061004074,WA,Snohomish County,004074,1206,139,603,65,6,288,10,3,92,904,94,482,45,5,204,5,1,68,267.5,191.5,269.1,197,265.9,185.9
53061004075,WA,Snohomish County,004075,1385,123,757,28,1,329,9,16,122,1028,80,604,19,0,243,5,11,66,228.5,177.8,179.4,166.7,277.6,188.9
53061004076,WA,Snohomish County,004076,1831,209,732,167,11,545,25,11,131,1528,168,651,124,7,456,21,7,94,303.4,150.1,299,158.2,307.8,142.1
53061004077,WA,Snohomish County,004077,783,32,517,21,6,129,0,0,78,589,27,398,14,5,110,0,0,35,256.8,151.7,251.2,164.9,262.5,138.5
53061004078,WA,Snohomish County,004078,1079,50,632,29,8,264,6,5,85,791,33,471,20,8,203,6,3,47,312.1,170.6,308.1,195.2,316,146
53061004079,WA,Snohomish County,004079,1366,165,690,84,6,286,12,14,109,1106,114,595,69,6,238,10,10,64,356.4,154.3,347.8,168.7,365,140
53061004080,WA,Snohomish County,004080,1313,93,531,111,9,460,35,8,66,1006,65,432,76,9,372,20,1,31,307.7,180.9,314.3,191.9,301,170
53061004081,WA,Snohomish County,004081,1825,151,797,139,8,559,15,19,137,1464,97,687,105,3,450,15,15,92,265.9,195.8,260.3,208.4,271.5,183.2
53061004082,WA,Snohomish County,004082,1429,85,802,81,5,345,10,9,92,1113,54,672,51,2,262,10,2,60,437.9,295.4,432.5,297.4,443.3,293.4
53061004083,WA,Snohomish County,004083,2273,397,910,389,22,359,15,17,164,1620,260,720,239,14,263,12,13,99,412.7,172.4,418.6,203.1,406.8,141.6
53061004084,WA,Snohomish County,004084,2286,335,1023,139,10,591,49,6,133,1719,206,838,88,6,476,25,0,80,324.4,186.8,295.9,202.7,353,171
53061004085,WA,Snohomish County,004085,1441,84,635,66,0,516,8,2,130,999,58,458,38,0,373,6,1,65,151.5,74.1,27.1,15.1,276,133
53061004086,WA,Snohomish County,004086,783,63,580,11,1,50,1,14,63,627,44,484,10,1,37,1,8,42,219.5,215.2,218,227.4,221,203
53061004087,WA,Snohomish County,004087,897,28,790,8,0,12,1,10,48,738,25,661,3,0,9,1,8,31,160,192,161.3,185.8,158.7,198.1
53061004088,WA,Snohomish County,004088,2178,373,1013,268,11,351,22,8,132,1541,218,798,167,10,264,13,4,67,292.9,196.7,306.8,205.4,279,188
53061004089,WA,Snohomish County,004089,26,4,12,2,0,5,1,0,2,21,2,11,0,0,5,1,0,2,12.3,6,12.1,6.3,12.5,5.8
53061004098,WA,Snohomish County,004098,397,15,335,0,12,7,0,0,28,377,13,324,0,10,6,0,0,24,105.5,83.3,107.5,89,103.5,77.6
53061004099,WA,Snohomish County,004099,1033,100,710,20,13,106,3,10,71,808,60,591,9,13,88,3,3,41,507.4,223.4,501.1,252.4,513.8,194.5
53061004100,WA,Snohomish County,004100,609,23,465,12,2,52,1,1,53,481,16,388,10,2,43,1,1,20,312.1,191.6,294.2,199.9,330,183.3
53061004126,WA,Snohomish County,004126,718,85,519,20,5,28,3,3,55,568,51,430,17,3,24,3,3,37,247.4,163.4,254.4,166.8,240.4,159.9
53061004131,WA,Snohomish County,004131,1799,398,918,46,1,339,0,7,90,1383,255,752,32,1,293,0,3,47,489.4,361.9,480.9,394.2,497.8,329.6
53061004136,WA,Snohomish County,004136,1606,219,851,36,12,371,11,10,96,1193,140,673,23,5,282,11,5,54,363.5,250.1,381,269.2,346,231
53061004143,WA,Snohomish County,004143,550,52,409,11,0,23,4,3,48,427,42,322,10,0,21,2,0,30,206.2,111.5,186.4,108,226,115
53061004146,WA,Snohomish County,004146,818,91,574,21,3,56,4,5,64,664,62,501,20,1,49,3,2,26,270.4,135.4,261.9,145.8,279,125
53061004149,WA,Snohomish County,004149,895,57,514,50,8,184,1,0,81,745,46,444,37,7,161,1,0,49,263,156.4,258.5,170.6,267.5,142.2
53061004150,WA,Snohomish County,004150,1425,161,761,83,7,299,12,10,92,1132,106,636,59,3,255,11,10,52,362.2,203.2,363.3,226.3,361,180
53061004151,WA,Snohomish County,004151,195,35,128,0,4,7,0,3,18,140,18,100,0,4,7,0,3,8,34,40.6,34.4,41,33.7,40.3
53061004152,WA,Snohomish County,004152,1643,470,692,61,7,283,34,14,82,1249,283,604,48,5,232,25,7,45,246.3,130.6,288.7,141.1,204,120
53061004165,WA,Snohomish County,004165,1907,102,724,50,4,908,4,0,115,1251,65,518,27,3,582,1,0,55,383.8,233.1,396.6,269.2,371,197
53061004166,WA,Snohomish County,004166,1071,89,675,41,0,173,13,0,80,855,55,550,36,0,146,13,0,55,272.3,182.2,267.3,195.7,277.3,168.8
53061004167,WA,Snohomish County,004167,724,28,639,1,22,8,1,2,23,601,14,547,1,15,8,1,2,13,194.8,224.1,201.6,227.2,188,221
53061004169,WA,Snohomish County,004169,621,69,462,1,26,26,12,3,22,509,45,399,1,11,26,12,3,12,120.7,177.6,125.4,183.2,116,172
53061004170,WA,Snohomish County,004170,843,36,674,5,1,60,1,3,63,668,23,545,5,0,51,1,1,42,255.3,195.8,249.7,206.7,261,185
53061004171,WA,Snohomish County,004171,551,31,453,1,5,21,0,4,36,417,7,360,1,5,21,0,3,20,133.4,155.6,124.8,167.1,142,144
53061004172,WA,Snohomish County,004172,784,73,531,16,9,61,4,11,79,613,43,453,7,9,56,1,10,34,174.8,166.7,157.7,155.4,192,178
53061004175,WA,Snohomish County,004175,1106,113,719,42,8,141,9,12,62,865,85,581,30,2,122,3,9,33,341.1,212.1,346.2,219.9,336.1,204.3
53061004176,WA,Snohomish County,004176,680,29,513,30,0,63,2,3,40,569,21,436,29,0,54,2,3,24,274.6,131.2,262.1,138.4,287,124
53061004177,WA,Snohomish County,004177,1259,93,767,8,6,273,1,13,98,929,51,621,7,5,185,1,8,51,230.5,132.1,222.7,138.6,238.2,125.7
53061004178,WA,Snohomish County,004178,1016,68,824,8,0,39,1,6,70,795,36,672,7,0,30,1,4,45,270.2,294.9,257.3,308.9,283,281
53061004182,WA,Snohomish County,004182,849,62,522,22,10,158,2,5,68,703,50,464,18,9,117,2,5,38,261.1,126.3,249.1,135.7,273,117
53061004183,WA,Snohomish County,004183,1719,181,865,109,16,416,6,13,113,1310,133,697,64,13,325,6,6,66,237.6,149.3,264.6,159.9,210.7,138.6
53061004184,WA,Snohomish County,004184,1362,150,788,56,12,242,4,5,105,1087,95,656,43,11,198,4,5,75,407.1,190.9,396.1,215.8,418,166
53061004185,WA,Snohomish County,004185,1745,510,796,50,16,273,14,4,82,1318,332,673,31,16,208,7,4,47,337.7,178.3,355.7,189.9,319.8,166.8
53061004195,WA,Snohomish County,004195,1791,296,803,185,10,368,20,15,94,1489,196,728,137,8,334,12,10,64,320.4,171.9,326.8,177.8,314,166
53061004196,WA,Snohomish County,004196,878,85,488,44,3,205,9,0,44,712,57,417,35,0,173,8,0,22,311.1,173,319.1,203.1,303,143
53061004197,WA,Snohomish County,004197,1030,93,687,19,3,142,6,10,70,804,74,558,14,3,99,0,4,52,276.4,193.5,274.6,197.7,278.2,189.4
53061004198,WA,Snohomish County,004198,597,70,455,15,6,26,0,6,19,435,50,336,12,5,21,0,1,10,122.8,150.5,108.5,164.8,137.1,136.2
53061004209,WA,Snohomish County,004209,1392,112,734,79,4,338,18,11,96,1089,88,571,61,4,284,15,9,57,231,210,228.1,224.4,234,195.7
53061004211,WA,Snohomish County,004211,549,17,490,0,6,4,1,2,29,451,7,412,0,6,4,1,2,19,71.8,134.4,73.8,139,69.8,129.8
53061004212,WA,Snohomish County,004212,1674,171,1050,41,12,237,5,14,144,1237,100,822,28,10,178,0,13,86,521.4,277.3,513,307.7,529.7,246.9
53061004213,WA,Snohomish County,004213,1713,154,1042,37,7,324,2,7,140,1256,85,824,19,7,240,2,4,75,560.1,331,553.2,355.8,567,306.1
53061004264,WA,Snohomish County,004264,989,86,776,1,8,17,6,12,83,732,53,598,0,5,14,1,11,50,193.3,270.8,184.1,266,202.5,275.7
53061004265,WA,Snohomish County,004265,1973,525,753,195,5,314,26,14,141,1459,323,609,142,4,271,20,14,76,367.7,180.5,385.4,197.2,350.1,163.9
53061004266,WA,Snohomish County,004266,1302,111,823,12,4,250,7,5,90,957,82,630,12,2,170,7,3,51,342.7,222.2,316.9,228.1,368.6,216.3
53061004267,WA,Snohomish County,004267,91,2,82,0,0,0,0,0,7,90,1,82,0,0,0,0,0,7,27.6,30.5,23.4,31.4,31.8,29.6
53061004268,WA,Snohomish County,004268,1331,69,869,85,12,146,7,17,126,1046,51,704,57,9,130,6,13,76,422.3,260.3,419.7,274.7,425,246
53061004269,WA,Snohomish County,004269,1537,112,1145,12,124,37,1,9,97,1208,83,926,10,86,37,1,8,57,283.1,347.1,280.4,360.6,285.8,333.6
53061004270,WA,Snohomish County,004270,1058,35,914,1,13,22,1,1,71,864,25,754,1,13,22,1,0,48,225.9,314.8,221.8,316.7,230,313
53061004271,WA,Snohomish County,004271,1849,104,756,34,5,804,3,11,132,1220,63,546,21,0,500,2,4,84,350.5,230.6,435,292.2,266,169
53061004272,WA,Snohomish County,004272,794,69,654,5,3,9,0,2,52,600,36,515,5,1,9,0,2,32,208.8,236.5,211.5,245.4,206,227.7
53061004273,WA,Snohomish County,004273,493,31,396,3,0,18,3,5,37,369,18,311,0,0,13,3,4,20,134.8,115.4,130.7,119.8,139,111
53061004274,WA,Snohomish County,004274,2046,331,922,115,5,545,23,7,98,1521,208,719,83,2,432,22,1,54,301.8,220.2,314.6,236.4,289,204
53061004275,WA,Snohomish County,004275,978,53,870,3,3,14,1,3,31,745,35,668,3,2,12,1,3,21,200.3,259.9,187.6,251.8,213,268
53061004278,WA,Snohomish County,004278,1196,112,799,46,4,102,3,16,114,894,73,631,30,4,84,3,10,59,346.3,221.1,345.7,237.2,347,205
53061004279,WA,Snohomish County,004279,1549,199,828,36,7,363,3,5,108,1219,142,656,30,6,315,3,3,64,190.4,133.3,184.2,145.5,196.7,121.1
53061004280,WA,Snohomish County,004280,1168,57,729,7,2,299,3,2,69,896,34,581,3,2,240,2,0,34,238.2,176.3,205.4,177.6,271,175
53061004281,WA,Snohomish County,004281,827,80,539,23,5,119,3,9,49,650,48,453,19,2,97,1,9,21,232.6,150.7,239.2,166.4,226,135
53061004282,WA,Snohomish County,004282,1033,49,583,88,14,213,4,1,81,796,32,463,65,13,181,1,0,41,270.9,151.1,271.8,168.1,270,134
53061004283,WA,Snohomish County,004283,1275,214,825,29,4,87,9,4,103,898,119,635,12,4,62,8,4,54,262.3,253,254.6,267,270,239
53061004284,WA,Snohomish County,004284,879,52,589,17,2,137,3,5,74,666,35,464,12,1,105,3,2,44,293.9,166.7,286.9,174.3,301,159
53061004285,WA,Snohomish County,004285,2024,303,992,218,7,326,21,8,149,1481,196,752,162,7,259,19,7,79,258.1,178.2,266.9,195.7,249.3,160.6
53061004286,WA,Snohomish County,004286,1732,557,781,158,12,113,18,4,89,1365,354,703,122,12,98,13,4,59,289.9,199.7,316.8,213.4,263,186
53061004291,WA,Snohomish County,004291,941,46,806,0,6,14,3,6,60,704,33,613,0,5,14,1,4,34,195.9,231.2,199.8,233.3,192,229
53061004292,WA,Snohomish County,004292,1164,68,960,5,4,24,2,9,92,937,46,799,5,4,18,1,9,55,297.2,384,297.2,389.8,297.2,378.2
53061004293,WA,Snohomish County,004293,777,66,543,3,5,95,0,0,65,589,43,423,2,3,76,0,0,42,225.7,151.9,224.4,163.8,227,140
53061004294,WA,Snohomish County,004294,817,171,500,38,1,59,4,10,34,617,90,422,25,1,45,4,4,26,145,136.1,145.1,139,144.9,133.1
53061004295,WA,Snohomish County,004295,1632,135,829,96,3,466,8,6,89,1223,87,647,70,3,355,8,6,47,442.6,380.5,467.4,420.1,417.7,341
53061004296,WA,Snohomish County,004296,667,55,538,7,14,16,1,0,36,514,30,431,2,13,15,1,0,22,141.2,232.1,142.4,227.1,140,237
53061004297,WA,Snohomish County,004297,1185,103,632,57,0,315,1,0,77,916,73,504,45,0,255,1,0,38,212.1,137.8,198.3,151,225.9,124.7
53061004298,WA,Snohomish County,004298,855,63,595,31,1,55,5,5,100,630,33,482,16,1,44,5,1,48,181.7,202.8,178,218.3,185.5,187.4
53061004300,WA,Snohomish County,004300,806,72,638,6,6,11,1,6,66,603,39,497,6,6,9,1,5,40,127.4,171.1,135.5,172.8,119.3,169.3
53061004305,WA,Snohomish County,004305,1076,168,667,39,0,102,0,7,93,778,107,520,31,0,72,0,4,44,281.5,192.9,283,200.9,280,185
53061004308,WA,Snohomish County,004308,1108,118,735,28,1,117,3,8,98,850,84,582,20,1,99,3,7,54,305.2,259.7,289.4,284.7,321.1,234.6
53061004309,WA,Snohomish County,004309,874,36,786,0,2,18,0,0,32,669,31,601,0,2,17,0,0,18,188.6,254.5,182.2,252,195,257
53061004310,WA,Snohomish County,004310,1034,43,870,0,6,48,1,1,65,818,27,696,0,3,40,1,0,51,144.1,218.7,146.5,222.2,141.7,215.2
53061004311,WA,Snohomish County,004311,89,9,58,2,1,0,0,2,17,67,5,46,2,1,0,0,0,13,8.4,9.8,7.8,10.7,9,9
53061004312,WA,Snohomish County,004312,1294,74,1046,12,0,46,9,5,102,986,41,813,9,0,43,9,5,66,346.2,362.8,339.9,377.1,352.6,348.5
53061004313,WA,Snohomish County,004313,928,37,808,5,10,3,2,15,48,760,26,673,5,5,3,2,14,32,259.1,264.8,256.1,256.4,262.1,273.1
53061004314,WA,Snohomish County,004314,609,49,439,3,9,68,3,11,27,490,31,360,2,8,52,3,8,26,190.7,128.2,184.9,138.3,196.4,118
53061004315,WA,Snohomish County,004315,869,75,608,7,6,125,0,6,42,685,48,519,4,3,82,0,2,27,271.8,241.3,279.6,246.7,264,236
53061004316,WA,Snohomish County,004316,633,51,362,18,0,140,1,8,53,503,30,300,10,0,129,1,8,25,225.3,150.7,218.9,161.6,231.7,139.9
53061004317,WA,Snohomish County,004317,791,50,584,21,3,62,3,4,64,580,28,454,15,2,48,1,4,28,239.7,172.1,242.4,179.1,237,165
53061004318,WA,Snohomish County,004318,518,13,443,2,4,18,0,0,38,407,5,359,2,3,13,0,0,25,143.6,229.1,141.9,244.9,145.2,213.3
53061004319,WA,Snohomish County,004319,555,39,464,6,2,13,0,1,30,442,28,374,5,2,13,0,1,19,137.5,163.4,143.8,171.2,131.2,155.5
53061004320,WA,Snohomish County,004320,1153,88,867,44,4,97,2,1,50,925,60,714,29,3,80,2,1,36,350.3,199.2,343.7,214.3,357,184
53061004321,WA,Snohomish County,004321,907,69,772,2,7,3,0,3,51,739,47,656,2,7,2,0,3,22,187.4,232.3,183.8,238.7,191,226
53061004323,WA,Snohomish County,004323,913,38,810,9,5,8,0,7,36,752,20,683,3,5,8,0,6,27,225.3,299.3,234.6,314.7,216,284
53061004324,WA,Snohomish County,004324,2206,259,1097,92,8,572,8,8,162,1786,189,965,65,4,442,8,7,106,338.3,171.5,341.2,196.6,335.4,146.3
53061004325,WA,Snohomish County,004325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.1,0.9,2.1,1,0
53061004326,WA,Snohomish County,004326,604,11,570,0,2,4,0,1,16,465,7,441,0,2,4,0,1,10,120.9,172.6,128.8,172.2,113,173
53061004329,WA,Snohomish County,004329,1132,35,941,7,1,80,4,3,61,910,28,759,4,1,75,4,2,37,327.3,355.2,321.7,367.7,332.8,342.8
53061004330,WA,Snohomish County,004330,1360,104,995,14,4,149,5,4,85,929,65,690,11,4,112,2,4,41,271.7,313.6,272.4,323.1,271,304
