GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_sch,uss_16_rep_lon,uss_18_dem_gil,uss_18_rep_far,gov_18_dem_cuo,gov_18_rep_mol,atg_18_dem_jam,atg_18_rep_wof,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
36103000705,NY,Suffolk County,000705,1092,117,925,15,0,16,0,0,19,862,77,749,15,0,11,0,0,10,139,345,236,230,155,209,137,228,139,207,176,389,287.5,187.5,214.7,143.7,389,176,268,163.7
36103000706,NY,Suffolk County,000706,1233,107,1086,9,0,8,0,1,22,977,71,876,9,0,8,0,1,12,209,450,327,295,202,305,188,309,192,303,250,485,372.5,268,305.7,194,485,250,357.8,228
36103000707,NY,Suffolk County,000707,1718,146,1495,1,0,37,0,5,34,1325,90,1173,1,0,30,0,5,26,326,525,463,375,343,369,310,383,305,388,384,606,450,394.5,380,319.3,606,384,441,355.2
36103000708,NY,Suffolk County,000708,1618,991,392,151,2,30,0,21,31,1259,719,376,122,2,26,0,3,11,373,71,387,46,295,49,303,55,279,52,400,106,58.5,380,52,292.3,106,400,63.2,339.5
36103000709,NY,Suffolk County,000709,2467,1974,175,231,2,26,1,38,20,1742,1357,144,177,1,25,1,23,14,407,86,409,63,332,56,341,56,323,58,435,135,74.5,408,56.7,332,135,435,75.7,374.5
36103000710,NY,Suffolk County,000710,1493,117,1314,5,0,20,0,3,34,1197,75,1091,3,0,14,0,2,12,320,516,459,355,309,355,287,374,278,366,399,559,435.5,389.5,365,291.3,559,399,420.8,342
36103000712,NY,Suffolk County,000712,3558,2650,223,429,6,148,3,37,62,2576,1890,162,342,1,107,3,29,42,570,94,534,72,412,52,434,50,400,55,588,174,83,552,52.3,415.3,174,588,82.8,489.7
36103000713,NY,Suffolk County,000713,1062,71,951,3,0,10,0,3,24,832,32,775,3,0,5,0,3,14,185,347,294,228,169,238,153,252,157,251,219,405,287.5,239.5,247,159.7,405,219,286.8,196.2
36103000714,NY,Suffolk County,000714,1121,177,893,16,1,16,0,7,11,913,114,758,15,1,16,0,2,7,186,384,302,241,194,249,168,272,168,262,223,440,312.5,244,261,176.7,440,223,308,206.8
36103000715,NY,Suffolk County,000715,1352,55,1215,27,0,19,0,5,31,1092,33,1002,19,0,17,0,3,18,327.4,484.6,449.3,341.1,330.3,367.7,306.7,381.4,299.8,373.6,409,551.5,412.9,388.3,374.2,312.3,551.5,409,416.7,353.7
36103000716,NY,Suffolk County,000716,2056,518,1133,214,5,101,0,20,65,1631,389,952,162,5,72,0,8,43,421,496,567,332,409,326,387,328,381,321,545,513,414,494,325,392.3,513,545,386,451.7
36103000717,NY,Suffolk County,000717,2354,1772,221,292,4,29,0,25,11,1711,1244,172,238,3,28,0,21,5,413,133,438,85,353,87,363,79,346,87,418,160,109,425.5,84.3,354,160,418,105.2,388.5
36103000718,NY,Suffolk County,000718,1454,147,1191,32,0,40,0,5,39,1132,93,949,27,0,32,0,5,26,258.7,406.5,393.6,252.4,256.7,258.5,239.7,270.6,225.5,276.5,348.1,471.1,329.5,326.1,268.5,240.6,471.1,348.1,322.6,287
36103000719,NY,Suffolk County,000719,1475,138,1261,12,0,24,0,8,32,1141,71,1020,8,0,12,0,6,24,269,579,464,382,293,390,264,397,258,396,362,577,480.5,366.5,394.3,271.7,577,362,453.5,318.3
36103000720,NY,Suffolk County,000720,1490,839,338,202,8,34,0,29,40,1168,632,311,152,7,24,0,14,28,237,149,257,108,175,96,178,92,173,96,238,157,128.5,247,94.7,175.3,157,238,116.3,209.7
36103000721,NY,Suffolk County,000721,2034,998,301,571,1,80,1,26,56,1491,675,264,441,1,62,1,15,32,513,121,538,72,436,63,437,62,430,62,534,121,96.5,525.5,62.3,434.3,121,534,83.5,481.3
36103000722,NY,Suffolk County,000722,2358,1496,189,337,6,258,0,16,56,1748,1085,165,263,6,176,0,7,46,511,78,501,55,387,47,393,45,371,45,523,113,66.5,506,45.7,383.7,113,523,63.8,447.7
36103000723,NY,Suffolk County,000723,608,65,488,17,3,13,2,0,20,508,33,432,12,3,13,0,0,15,109.1,209.6,161.8,147.8,110.5,173.5,111.1,171.1,98.3,175.8,147,239.8,178.7,135.4,173.5,106.6,239.8,147,186.3,123
36103000724,NY,Suffolk County,000724,2730,1768,103,704,5,28,2,53,67,2029,1283,76,583,3,24,0,21,39,620,53,615,45,456,38,462,41,439,37,640,85,49,617.5,38.7,452.3,85,640,49.8,538.7
36103000725,NY,Suffolk County,000725,638,43,568,5,1,0,0,0,21,493,24,450,3,0,0,0,0,16,132,199,193,134,136,143,117,150,118,149,178,226,166.5,162.5,147.3,123.7,226,178,166.8,145.7
36103000727,NY,Suffolk County,000727,1239,59,1137,3,0,19,0,6,15,1023,39,963,2,0,11,0,0,8,271.9,477.3,385.7,355.8,269,372.2,243,378.9,241,384.7,322,509.1,416.5,328.8,378.6,251,509.1,322,413,288.8
36103000728,NY,Suffolk County,000728,1805,279,1293,119,1,60,0,3,50,1533,198,1155,101,1,41,0,2,35,343,420,449,293,332,232,312,243,297,242,437,431,356.5,396,239,313.7,431,437,310.2,361.7
36103000729,NY,Suffolk County,000729,2435,1028,863,331,1,86,1,23,102,1917,739,785,253,0,62,0,18,60,456,338,520,233,370,184,369,181,350,183,547,372,285.5,488,182.7,363,372,547,248.5,435.3
36103000730,NY,Suffolk County,000730,1807,94,1632,5,3,25,0,2,46,1502,67,1365,5,3,25,0,0,37,428,555,616,369,450,410,413,423,416,414,563,618,462,522,415.7,426.3,618,563,464.8,481
36103000732,NY,Suffolk County,000732,3029,2336,291,290,4,39,0,29,40,2279,1726,243,232,4,31,0,18,25,558,123,550,90,416,68,424,72,396,76,531,191,106.5,554,72,412,191,531,103.3,479.2
36103000733,NY,Suffolk County,000733,1819,1327,232,155,6,49,2,23,25,1351,925,215,130,2,40,2,16,21,316,128,347,81,246,63,254,65,231,70,317,111,104.5,331.5,66,243.7,111,317,86.3,285.2
36103000734,NY,Suffolk County,000734,3358,2523,348,368,0,52,0,36,31,2551,1871,303,289,0,44,0,27,17,609,188,640,117,498,132,507,122,494,123,673,245,152.5,624.5,125.7,499.7,245,673,154.5,570.2
36103000735,NY,Suffolk County,000735,2153,1507,197,344,6,53,1,13,32,1566,1039,165,283,6,45,0,6,22,344,89,352,63,270,51,274,58,268,51,361,91,76,348,53.3,270.7,91,361,67.2,311.5
36103000736,NY,Suffolk County,000736,1172,102,996,7,0,29,0,6,32,912,73,780,7,0,28,0,3,21,244,477,383,337,245,340,220,355,223,344,319,522,407,313.5,346.3,229.3,522,319,395.8,272.3
36103000737,NY,Suffolk County,000737,1282,191,975,19,0,41,4,5,47,992,121,795,17,0,26,2,5,26,221,377,323,251,231,234,211,249,210,235,298,398,314,272,239.3,217.3,398,298,290.7,249
36103000738,NY,Suffolk County,000738,1497,285,1055,48,2,50,0,21,36,1183,201,874,37,0,31,0,14,26,271,399,387,271,248,245,221,256,236,240,332,411,335,329,247,235,411,332,303.7,282.5
36103000739,NY,Suffolk County,000739,1649,165,1371,19,0,55,0,3,36,1294,107,1107,15,0,43,0,2,20,294,525,446,340,304,347,293,354,287,346,357,573,432.5,370,349,294.7,573,357,414.2,330.2
36103000740,NY,Suffolk County,000740,734,39,661,1,0,4,0,0,29,564,25,515,1,0,4,0,0,19,144,267,240,155,144,164,126,178,129,169,174,274,211,192,170.3,133,274,174,201.2,159.5
36103000741,NY,Suffolk County,000741,1357,923,161,168,5,69,4,11,16,1000,651,140,137,1,55,3,4,9,243,75,248,51,196,41,206,40,200,36,260,88,63,245.5,39,200.7,88,260,55.2,225.5
36103000742,NY,Suffolk County,000742,2257,1389,293,410,10,77,0,27,51,1686,1004,253,319,2,60,0,17,31,457,131,471,89,357,60,352,65,354,58,478,157,110,464,61,354.3,157,478,93.3,411.5
36103000743,NY,Suffolk County,000743,1239,943,130,112,1,27,0,11,15,919,691,115,70,1,23,0,6,13,262,68,275,51,219,41,220,43,213,40,239,84,59.5,268.5,41.3,217.3,84,239,54.5,238
36103000744,NY,Suffolk County,000744,4078,3003,507,337,9,122,1,39,60,3098,2211,424,288,6,103,1,28,37,814,281,857,191,672,174,681,176,650,179,841,329,236,835.5,176.3,667.7,329,841,221.7,752.5
36103000745,NY,Suffolk County,000745,1443,1156,111,114,0,19,0,17,26,1031,787,98,94,0,19,0,11,22,224,54,228,33,153,23,169,17,150,24,237,76,43.5,226,21.3,157.3,76,237,37.8,193.5
36103000746,NY,Suffolk County,000746,1183,502,447,125,1,63,0,16,29,938,375,380,101,1,51,0,11,19,207,208,257,135,197,112,193,116,190,110,242,219,171.5,232,112.7,193.3,219,242,150,214.3
36103000747,NY,Suffolk County,000747,1299,239,811,64,1,133,1,12,38,996,163,664,57,1,87,1,8,15,243,319,322,223,241,225,230,227,229,230,334,329.5,271,282.5,227.3,233.3,329.5,334,258.9,266.5
36103000748,NY,Suffolk County,000748,2316,248,1788,85,1,152,0,2,40,1890,177,1501,66,1,120,0,0,25,390,664,548,468,349,430,331,440,319,434,468,709,566,469,434.7,333,709,468,524.2,400.8
36103000749,NY,Suffolk County,000749,1300,986,101,99,1,39,0,31,43,956,709,95,70,1,35,0,15,31,163.3,35.2,173.8,25.5,123.6,25.5,123.6,22.5,121.4,21,158.1,54.7,30.4,168.6,23,122.9,54.7,158.1,30.7,144
36103000750,NY,Suffolk County,000750,1182,77,1044,14,0,19,0,6,22,977,43,883,12,0,18,0,6,15,251,418,379,265,277,267,248,287,249,270,322,447,341.5,315,274.7,258,447,322,325.7,287.7
36103000751,NY,Suffolk County,000751,1929,291,1419,82,7,66,1,12,51,1503,205,1142,66,5,40,1,5,39,287,541,432,362,295,325,276,344,271,328,400,606,451.5,359.5,332.3,280.7,606,400,417.7,326.8
36103000752,NY,Suffolk County,000752,690,84,562,12,0,19,0,1,12,552,61,466,5,0,14,0,1,5,114,194,166,130,109,132,104,135,96,140,135,232,162,140,135.7,103,232,135,160.5,120.7
36103000753,NY,Suffolk County,000753,2106,1540,151,325,3,28,0,33,26,1524,1090,129,246,3,21,0,18,17,429,88,439,57,327,43,336,42,319,45,420,123,72.5,434,43.3,327.3,123,420,66.3,378.3
36103000754,NY,Suffolk County,000754,1020,77,905,5,0,14,0,4,15,864,55,777,4,0,12,0,4,12,115,394,224,269,119,289,104,305,104,299,174,431,331.5,169.5,297.7,109,431,174,331.2,140
36103000755,NY,Suffolk County,000755,1046,89,920,10,0,8,1,1,17,826,54,747,9,0,5,1,1,9,220,353,356,235,255,260,218,288,227,265,284,404,294,288,271,233.3,404,284,300.8,260
36103000756,NY,Suffolk County,000756,1196,290,721,66,4,83,0,8,24,950,199,618,52,4,58,0,3,16,200,331,271,244,182,211,170,220,178,209,251,355,287.5,235.5,213.3,176.7,355,251,261.7,208.7
36103000757,NY,Suffolk County,000757,1483,92,1325,10,3,31,0,1,21,1337,80,1200,10,3,30,0,0,14,258,533,400,358,258,393,254,393,237,397,312,586,445.5,329,394.3,249.7,586,312,443.3,286.5
36103000758,NY,Suffolk County,000758,1932,177,1646,15,1,77,0,3,13,1582,123,1370,14,1,59,0,3,12,333,697,529,470,326,462,296,483,290,480,401,741,583.5,431,475,304,741,401,555.5,362.5
36103000759,NY,Suffolk County,000759,2000,381,1424,79,3,45,0,12,56,1579,263,1168,62,1,34,0,8,43,347,628,500,451,347,416,319,439,318,424,453,654,539.5,423.5,426.3,328,654,453,502,380.7
36103000761,NY,Suffolk County,000761,1630,173,1249,31,0,133,0,11,33,1281,110,1022,25,0,99,0,6,19,284,569,422,422,288,418,274,425,269,421,396,631,495.5,353,421.3,277,631,396,481,322.2
36103000762,NY,Suffolk County,000762,2241,1734,141,285,1,19,0,30,31,1670,1271,129,216,1,16,0,15,22,371,96,385,68,280,59,284,58,275,55,450,140,82,378,57.3,279.7,140,450,79.3,340.8
36103000763,NY,Suffolk County,000763,1805,843,539,319,3,59,0,15,27,1421,629,468,248,3,55,0,6,12,412,231,470,146,360,146,363,147,349,152,498,265,188.5,441,148.3,357.3,265,498,181.2,408.7
36103000764,NY,Suffolk County,000764,1399,962,218,139,0,39,0,26,15,1050,707,174,113,0,35,0,15,6,257,99,258,59,202,61,214,52,201,52,264,110,79,257.5,55,205.7,110,264,72.2,232.7
36103000765,NY,Suffolk County,000765,1487,150,1223,16,0,58,0,8,32,1138,92,973,11,0,45,0,6,11,270,526,414,339,266,312,229,340,244,321,332,586,432.5,342,324.3,246.3,586,332,404,292.5
36103000766,NY,Suffolk County,000766,2588,1962,265,259,3,55,0,21,23,1915,1404,226,205,0,47,0,15,18,454,130,465,84,363,83,374,85,356,85,475,157,107,459.5,84.3,364.3,157,475,104,414.5
36103000767,NY,Suffolk County,000767,2764,385,2081,73,1,127,0,17,80,2181,281,1693,60,0,92,0,11,44,416,989,705,640,404,620,361,649,356,639,541,987,814.5,560.5,636,373.7,987,541,754,463.8
36103000768,NY,Suffolk County,000768,2124,1688,155,201,0,33,0,22,25,1588,1235,137,159,0,20,0,15,22,429,75,421,57,310,35,306,37,303,39,394,120,66,425,37,306.3,120,394,60.5,360.5
36103000769,NY,Suffolk County,000769,2926,301,2425,67,1,44,0,6,82,2340,199,2011,56,1,18,0,6,49,467,985,718.8,682.8,469,672,432,683.6,423.8,679,599.2,1094.6,833.9,592.9,678.2,441.6,1094.6,599.2,799.5,518.3
36103000770,NY,Suffolk County,000770,975,55,875,1,0,17,0,4,23,745,35,681,0,0,13,0,4,12,130.2,408.4,210.6,313.7,123.5,299.4,115.8,302.7,103.2,307,153.1,448.2,361.1,170.4,303,114.2,448.2,153.1,346.6,139.4
36103000771,NY,Suffolk County,000771,1254,99,1090,11,0,29,0,1,24,993,63,886,7,0,19,0,0,18,226,504,374,325,220,330,196,345,181,341,258,557,414.5,300,338.7,199,557,258,400.3,242.5
36103000772,NY,Suffolk County,000772,1488,123,1247,10,2,41,0,2,63,1154,76,999,10,2,35,0,0,32,265,472,391,327,242,314,231,319,225,316,364,499,399.5,328,316.3,232.7,499,364,374.5,286.3
36103000773,NY,Suffolk County,000773,4216,3104,343,572,9,105,0,49,34,3153,2252,296,454,5,88,0,32,26,777,190,777,147,611,114,630,122,596,122,850,276,168.5,777,119.3,612.3,276,850,161.8,706.8
36103000775,NY,Suffolk County,000775,1858,266,1266,162,0,102,0,8,54,1490,190,1069,116,0,77,0,8,30,274,380,365,263,260,246,242,253,248,250,393,385,321.5,319.5,249.7,250,385,393,296.2,297
36103000776,NY,Suffolk County,000776,956,76,846,2,0,10,0,0,22,745,56,663,2,0,7,0,0,17,149,339,210,260,155,262,145,267,129,272,209,394,299.5,179.5,267,143,394,209,299,166.2
36103000777,NY,Suffolk County,000777,2511,728,1163,398,2,142,1,8,69,2053,549,1022,322,2,108,0,3,47,456.7,347.4,560.2,226.4,357,204.2,348.3,215.8,331.9,213.8,541.8,401.5,286.9,508.4,211.2,345.7,401.5,541.8,268.2,432.7
36103000778,NY,Suffolk County,000778,699,116,521,22,0,21,0,1,18,567,76,446,15,0,15,0,1,14,160,180,216,115,165,106,149,118,150,112,186,207,147.5,188,112,154.7,207,186,139.7,171
36103000779,NY,Suffolk County,000779,984,50,906,0,1,6,0,3,18,750,29,716,0,0,1,0,2,2,156.4,219.4,213.4,169.1,163.7,169.1,142.3,185.9,138.9,183.2,195.3,275.1,194.3,184.9,179.4,148.3,275.1,195.3,200.3,168.3
36103000780,NY,Suffolk County,000780,1520,158,1244,24,0,37,0,8,49,1200,107,1008,18,0,28,0,6,33,225,474,378,297,221,301,197,313,197,305,268,522,385.5,301.5,306.3,205,522,268,368.7,247.7
36103000781,NY,Suffolk County,000781,912,73,795,6,0,14,0,3,21,696,45,622,3,0,12,0,1,13,221,290,289,211,210,210,193,214,189,217,249,331,250.5,255,213.7,197.3,331,249,245.5,225.2
36103000782,NY,Suffolk County,000782,1892,794,546,388,3,80,0,27,54,1432,545,481,276,3,72,0,21,34,365,158,397,107,282,93,278,100,269,96,412,191,132.5,381,96.3,276.3,191,412,124.2,333.8
36103000783,NY,Suffolk County,000783,1741,166,1386,36,2,117,0,0,34,1491,110,1230,30,2,101,0,0,18,390,556,521,399,359,401,348,409,328,413,451,595,477.5,455.5,407.7,345,595,451,462.2,399.5
36103000784,NY,Suffolk County,000784,1238,158,1003,20,0,30,0,3,24,1024,104,864,15,0,24,0,3,14,253,334,350,234,267,218,245,225,242,217,352,387,284,301.5,220,251.3,387,352,269.2,284.8
36103000785,NY,Suffolk County,000785,605,48,506,9,0,9,0,3,30,534,37,465,6,0,8,0,3,15,122.1,205.5,171.3,156.3,116.8,158.1,113.3,158.1,107.2,162.5,144.9,224,180.9,146.7,159.6,112.4,224,144.9,177.4,129.3
36103000786,NY,Suffolk County,000786,986,44,903,13,0,5,0,0,21,777,32,723,9,0,5,0,0,8,198.7,359.9,298.1,242.7,207.3,263,184.2,269,187.2,267.4,260,405.9,301.3,248.4,266.5,192.9,405.9,260,301.3,222.6
36103000787,NY,Suffolk County,000787,983,117,727,28,0,66,0,15,30,819,85,627,19,0,55,0,14,19,173,335,233,269,171,250,156,253,158,252,259,370,302,203,251.7,161.7,370,259,288.2,191.7
36103000788,NY,Suffolk County,000788,2081,299,1612,27,0,93,0,11,39,1629,210,1294,16,0,76,0,11,22,321,683,533,423,315,415,287,433,283,424,436,717,553,427,424,295,717,436,515.8,362.5
36103000789,NY,Suffolk County,000789,1269,120,1069,18,3,19,0,5,35,1014,94,877,12,0,12,0,2,17,236,457,373,290,243,288,216,303,213,295,311,467,373.5,304.5,295.3,224,467,311,350,265.3
36103000792,NY,Suffolk County,000792,937,71,822,1,0,5,0,3,35,736,54,657,1,0,2,0,2,20,230,300,308,237,218,236,199,242,193,243,286,344,268.5,269,240.3,203.3,344,286,267,239
36103000793,NY,Suffolk County,000793,1197,88,1041,20,0,17,2,1,28,999,66,888,18,0,11,0,0,16,231,405,366,251,236,301,214,315,219,308,285,428,328,298.5,308,223,428,285,334.7,258.5
36103000794,NY,Suffolk County,000794,985,47,896,8,0,6,0,4,24,745,26,686,6,0,6,0,3,18,263,320,345,223,255,245,232,252,233,259,311,360,271.5,304,252,240,360,311,276.5,273.2
36103000795,NY,Suffolk County,000795,1401,106,1231,5,4,22,0,2,31,1078,56,974,3,4,19,0,2,20,249,504,347,374,251,341,221,350,218,354,311,535,439,298,348.3,230,535,311,409.7,266.2
36103000796,NY,Suffolk County,000796,928,62,822,0,0,21,0,0,23,740,47,667,0,0,17,0,0,9,164,357,252,251,158,232,149,243,139,238,206,419,304,208,237.7,148.7,419,206,290,178
36103000797,NY,Suffolk County,000797,1130,175,860,36,1,33,0,1,24,891,118,705,24,1,23,0,1,19,176,395,287,259,205,280,190,298,187,286,248,425,327,231.5,288,194,425,248,323.8,215.5
36103000798,NY,Suffolk County,000798,1361,137,1155,27,0,21,0,3,18,1164,105,1014,22,0,17,0,1,5,259,521,411,353,268,351,240,380,243,365,336,530,437,335,365.3,250.3,530,336,416.7,292.8
36103000799,NY,Suffolk County,000799,1592,1144,157,175,5,73,1,18,19,1182,810,135,143,5,60,1,12,16,245,78,249,58,197,43,201,44,190,43,301,85,68,247,43.3,196,85,301,58.5,230.5
36103000800,NY,Suffolk County,000800,1250,146,941,24,2,119,0,1,17,1023,108,798,14,2,91,0,1,9,255,425,379,287,243,306,226,317,215,315,318,442,356,317,312.7,228,442,318,348.7,272.7
36103000801,NY,Suffolk County,000801,2290,372,1710,60,0,89,1,13,45,1812,269,1390,47,0,73,0,9,24,388,734,594,479,349,480,331,473,315,485,478,785,606.5,491,479.3,331.7,785,478,572.7,409.2
36103000802,NY,Suffolk County,000802,1149,149,875,24,0,55,0,22,24,915,89,737,16,0,36,0,22,15,207,407,304,286,224,278,209,287,199,286,269,435,346.5,255.5,283.7,210.7,435,269,329.8,235.3
36103000803,NY,Suffolk County,000803,2066,288,1274,148,7,301,0,9,39,1675,208,1089,117,6,214,0,8,33,292,497,425,345,265,338,248,354,245,340,389,551,421,358.5,344,252.7,551,389,404.2,310.7
36103000804,NY,Suffolk County,000804,1818,108,1579,24,2,71,3,5,26,1550,80,1364,21,2,57,3,3,20,384,552,525,410,397,376,361,394,375,371,484,589,481,454.5,380.3,377.7,589,484,448.7,421
36103000805,NY,Suffolk County,000805,2580,1428,319,615,7,125,1,31,54,1928,1025,274,476,4,105,1,15,28,513,134,504,90,422,96,428,97,411,95,537,190,112,508.5,96,420.3,190,537,117,469.2
36103000806,NY,Suffolk County,000806,1186,180,952,5,6,27,0,1,15,949,133,777,5,6,17,0,1,10,186,414,290,283,203,281,188,290,188,293,223,464,348.5,238,288,193,464,223,337.5,213
36103000807,NY,Suffolk County,000807,144,39,68,3,0,14,0,2,18,98,16,57,0,0,13,0,2,10,4,15,9,7,7,7,7,7,7,7,13,18,11,6.5,7,7,18,13,10.2,7.8
36103000808,NY,Suffolk County,000808,1995,252,1572,51,1,56,0,11,52,1708,195,1399,40,1,43,0,5,25,363,516,516,340,335,298,315,317,310,303,445,547,428,439.5,306,320,547,445,386.8,380.7
36103000809,NY,Suffolk County,000809,2135,1536,258,272,0,24,1,23,21,1552,1062,226,226,0,19,0,6,13,388,140,393,97,304,72,304,77,300,78,415,144,118.5,390.5,75.7,302.7,144,415,101.3,350.7
36103000810,NY,Suffolk County,000810,1675,98,1490,14,0,24,0,10,39,1308,61,1180,10,0,22,0,8,27,283,580,467,376,311,388,251,422,266,407,393,607,478,375,405.7,276,607,393,463.3,328.5
36103000811,NY,Suffolk County,000811,1888,166,1555,51,2,75,0,4,35,1589,137,1321,45,0,64,0,4,18,346,536,526,339,361,327,336,345,320,353,435,554,437.5,436,341.7,339,554,435,409,387.3
36103000812,NY,Suffolk County,000812,1370,267,881,149,2,31,0,0,40,1030,172,701,104,2,27,0,0,24,317,292,413,200,335,214,299,239,308,225,397,315,246,365,226,314,315,397,247.5,344.8
36103000813,NY,Suffolk County,000813,1152,86,1001,6,0,18,0,9,32,929,57,826,6,0,11,0,7,22,216.2,471.4,343.8,325.5,213,319.8,192.8,332,193.7,323,264.1,499.1,398.5,280,325,199.8,499.1,264.1,378.5,237.3
36103000815,NY,Suffolk County,000815,1068,75,950,4,0,10,0,8,21,828,53,749,4,0,9,0,4,9,203,366,314,243,226,248,207,268,201,258,262,398,304.5,258.5,258,211.3,398,262,296.8,235.5
36103000817,NY,Suffolk County,000817,2247,1276,405,459,8,40,0,12,47,1673,878,361,342,7,32,0,12,41,461,167,456,116,372,110,360,117,355,115,502,190,141.5,458.5,114,362.3,190,502,135.8,417.7
36103000818,NY,Suffolk County,000818,1767,734,461,391,4,126,0,18,33,1374,541,402,307,4,89,0,15,16,441.2,150.6,469.2,96.6,388.1,85,377.5,90.8,365.9,90.8,472.1,185.4,123.6,455.2,88.8,377.2,185.4,472.1,116.5,419
36103000819,NY,Suffolk County,000819,740,345,233,76,0,33,0,20,33,577,237,217,56,0,24,0,14,29,97,91,124,66,94,55,92,53,92,55,136,90,78.5,110.5,54.3,92.7,90,136,68.3,105.8
36103000820,NY,Suffolk County,000820,1124,440,438,148,2,59,0,14,23,946,361,384,125,0,50,0,9,17,221,187,261,141,211,117,199,123,195,118,273,202,164,241,119.3,201.7,202,273,148,226.7
36103000821,NY,Suffolk County,000821,2323,244,1920,38,0,96,1,3,21,1905,162,1621,27,0,79,1,3,12,485,731,682,493,469,447,447,460,428,458,638,795,612,583.5,455,448,795,638,564,524.8
36103000822,NY,Suffolk County,000822,1214,96,981,24,1,71,1,3,37,970,72,787,24,1,60,1,3,22,320,414,441,274,289,280,252,304,264,288,378,476,344,380.5,290.7,268.3,476,378,339.3,324
36103000823,NY,Suffolk County,000823,884,638,81,110,3,21,0,7,24,601,428,63,79,3,14,0,4,10,181.8,30.6,180,22.3,133.9,12.5,133.9,13.4,131.2,9.5,184.6,42.5,26.4,180.9,11.8,133,42.5,184.6,21.8,157.6
36103000824,NY,Suffolk County,000824,2385,1711,242,223,3,156,0,25,25,1797,1274,194,184,3,108,0,13,21,491,100,486,72,373,56,382,52,364,57,464,140,86,488.5,55,373,140,464,79.5,426.7
36103000825,NY,Suffolk County,000825,2326,1508,160,570,6,25,0,25,32,1699,1044,133,473,4,18,0,11,16,479,57,480,42,391,27,386,34,375,33,492,88,49.5,479.5,31.3,384,88,492,46.8,433.8
36103000826,NY,Suffolk County,000826,1737,164,1426,43,2,66,0,6,30,1351,118,1128,31,2,49,0,5,18,358,618,534,413,347,421,327,425,330,425,402,643,515.5,446,423.7,334.7,643,402,490.8,383
36103000827,NY,Suffolk County,000827,1145,161,873,40,0,44,0,9,18,955,125,745,33,0,32,0,9,11,209,349,299,231,207,235,206,234,196,234,258,364,290,254,234.3,203,364,258,274.5,229.2
36103000828,NY,Suffolk County,000828,1840,163,1369,75,2,187,0,13,31,1479,124,1139,60,0,142,0,5,9,300,391,402,244,280,264,257,269,267,262,383,454,317.5,351,265,268,454,383,314,314.8
36103000829,NY,Suffolk County,000829,1958,262,1541,42,0,62,0,13,38,1531,189,1227,31,0,49,0,10,25,335,652,541,406,329,401,295,431,292,411,416,718,529,438,414.3,305.3,718,416,503.2,368
36103000830,NY,Suffolk County,000830,2452,1736,262,295,0,73,0,54,32,1782,1222,211,230,0,63,0,28,28,418,133,460,82,370,66,360,77,357,70,511,164,107.5,439,71,362.3,164,511,98.7,412.7
36103000831,NY,Suffolk County,000831,527,33,471,1,1,7,1,1,12,450,19,415,1,1,7,0,1,6,93.2,161.2,122.8,127.2,88.9,128.1,88.9,125.5,82.8,122,108,176,144.2,108,125.2,86.8,176,108,140,97.4
36103000832,NY,Suffolk County,000832,534,114,372,20,0,8,0,8,12,389,68,288,13,0,8,0,5,7,115,137,151,99,122,92,107,92,112,94,139,136,118,133,92.7,113.7,136,139,108.3,124.3
36103000833,NY,Suffolk County,000833,1278,163,987,47,0,32,0,6,43,1027,105,844,33,0,19,0,5,21,307,366,422,249,316,259,299,267,295,268,387,377,307.5,364.5,264.7,303.3,377,387,297.7,337.7
36103000834,NY,Suffolk County,000834,12,4,2,5,0,1,0,0,0,11,4,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36103000835,NY,Suffolk County,000835,1078,223,730,40,0,52,0,5,28,858,147,618,32,0,44,0,5,12,202,285,288,184,205,184,196,197,192,188,267,310,234.5,245,189.7,197.7,310,267,224.7,225
36103000836,NY,Suffolk County,000836,1110,213,661,79,0,115,0,5,37,915,161,554,67,0,102,0,3,28,231,297,323,189,213,181,206,184,204,174,295,300,243,277,179.7,207.7,300,295,220.8,245.3
