GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
12127000090,FL,Volusia County,000090,5281,2050,2416,503,8,70,2,39,193,4262,1564,2076,405,8,53,2,28,126,1081.5,947.2,1059,931.8,895.1,775.8,1290.3,1133.9
12127000091,FL,Volusia County,000091,5338,1615,2758,591,6,82,6,38,242,4197,1215,2298,430,6,61,6,28,153,1110.7,1277.1,1052.7,1228.7,988.3,1046.8,1291.1,1555.7
12127000092,FL,Volusia County,000092,7,2,3,0,0,0,0,0,2,4,0,2,0,0,0,0,0,2,15.9,18.2,15.1,17.6,14.1,14.9,18.4,22.1
12127000093,FL,Volusia County,000093,3678,637,2528,248,4,51,0,67,143,2954,479,2072,185,4,46,0,65,103,625.7,1119.2,468.7,881.9,614.5,1054.1,793.8,1421.7
12127000094,FL,Volusia County,000094,4512,1646,2058,518,14,56,8,42,170,3502,1220,1669,406,7,49,6,24,121,947.3,832.1,923,822.1,832.9,663.8,1085.8,1010.3
12127000095,FL,Volusia County,000095,4252,1484,2068,454,12,55,2,19,158,3338,1117,1713,342,9,47,2,15,93,857.6,826.5,840.9,791.2,725.3,676.5,1006.7,1011.9
12127000096,FL,Volusia County,000096,6181,2438,2818,539,11,129,2,28,216,4927,1823,2405,418,11,109,1,25,135,1154,995.5,1236.6,1068.6,940,778.7,1285.4,1139.3
12127000097,FL,Volusia County,000097,612,23,560,5,1,5,0,0,18,481,16,442,4,1,5,0,0,13,151.1,463.6,235.8,632.1,94.9,306.6,122.7,451.9
12127000098,FL,Volusia County,000098,4105,1512,1796,528,2,90,3,39,135,3167,1135,1467,382,2,73,3,28,77,1149.3,1097.8,1074.1,1110.5,1015.5,910.3,1358.4,1272.7
12127000099,FL,Volusia County,000099,3334,1238,1565,335,10,45,1,8,132,2618,935,1290,245,10,39,1,2,96,787.6,733.9,760,718.3,668.8,564.1,934,919.2
12127000100,FL,Volusia County,000100,3691,1579,1455,395,8,64,0,18,172,2882,1190,1216,284,8,57,0,14,113,1010.2,817.5,892.5,723.2,906.3,694,1231.8,1035.3
12127000101,FL,Volusia County,000101,2948,163,2497,101,3,67,1,16,100,2639,133,2274,80,1,59,1,11,80,645.1,1277.7,559,1143.5,586.1,1196.1,790.3,1493.6
12127000102,FL,Volusia County,000102,892,32,780,4,0,15,0,6,55,739,24,662,4,0,11,0,5,33,146.2,282.4,127.2,252.9,134,262,177.3,332.3
12127000103,FL,Volusia County,000103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.3,71.7,30.5,63.6,32.4,66.6,43.1,84.8
12127000104,FL,Volusia County,000104,4887,199,4412,43,12,70,0,30,121,4509,152,4127,33,9,67,0,24,97,1484.8,2182.9,1401.8,2108.7,1346.3,1942.2,1706.4,2497.9
12127000105,FL,Volusia County,000105,3703,191,3288,32,10,23,4,18,137,3367,161,3023,25,10,23,4,18,103,777.9,1061.9,756.6,1038.7,698.4,913.1,878.7,1233.8
12127000106,FL,Volusia County,000106,3517,183,3078,54,3,98,2,2,97,2945,130,2628,49,3,72,2,0,61,783.1,1241.6,778.5,1327.1,679.1,1086.6,891.8,1311.2
12127000107,FL,Volusia County,000107,4041,264,3397,87,4,126,0,16,147,3342,162,2900,63,2,101,0,15,99,825.1,1448,743.8,1373.8,750,1300.8,981.4,1669.5
12127000108,FL,Volusia County,000108,1414,119,979,185,0,71,1,0,59,1155,81,837,137,0,51,1,0,48,259.9,453.4,165.9,313,266.2,448.8,347.5,598.3
12127000109,FL,Volusia County,000109,174,8,158,0,0,0,0,0,8,144,6,131,0,0,0,0,0,7,32.5,79.3,32.6,73.3,29.3,68.7,35.6,96
12127000110,FL,Volusia County,000110,531,14,481,9,2,3,0,0,22,449,12,410,9,2,3,0,0,13,38,88.1,37.2,81.3,34.3,76.6,42.3,106.4
12127000111,FL,Volusia County,000111,451,15,402,7,0,14,0,1,12,408,14,363,5,0,13,0,1,12,30.3,50.5,10.3,22,35.6,57.3,44.9,72.3
12127000112,FL,Volusia County,000112,466,30,395,2,0,11,0,1,27,363,16,322,1,0,6,0,1,17,34.3,83.8,34.4,77.5,31,72.5,37.6,101.4
12127000113,FL,Volusia County,000113,29,7,22,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,6.7,16.4,6.8,15.2,6.1,14.2,7.4,19.9
12127000114,FL,Volusia County,000114,36,5,31,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,3.8,9.2,3.8,8.5,3.4,7.9,4.1,11.1
12127000115,FL,Volusia County,000115,6,0,4,0,0,0,0,0,2,6,0,4,0,0,0,0,0,2,10.7,26.1,10.7,24.1,9.6,22.6,11.7,31.6
12127000116,FL,Volusia County,000116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,21.6,3.5,7.9,3.2,7.4,34.1,49.5
12127000117,FL,Volusia County,000117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,8.8,3.6,8.1,3.3,7.6,3.9,10.6
12127000118,FL,Volusia County,000118,4997,336,3912,134,4,440,1,17,153,3958,233,3191,99,3,330,1,14,87,1058.7,1835.9,941.8,1783,944.7,1654.2,1289.7,2070.4
12127000119,FL,Volusia County,000119,1699,99,1285,229,4,10,0,9,63,1430,89,1061,225,1,5,0,4,45,371.3,773.6,312,691,317.4,634.7,484.4,995.2
12127000120,FL,Volusia County,000120,4494,311,3713,184,5,92,3,12,174,3669,219,3104,151,5,71,3,12,104,1191.9,1676.4,1224.8,1824.4,1028.1,1438,1322.7,1766.8
12127000121,FL,Volusia County,000121,5688,459,4233,611,3,87,3,34,258,4762,319,3708,467,3,71,3,15,176,1275.8,1428.3,1243.9,1421.2,1141.1,1220,1442.4,1643.7
12127000122,FL,Volusia County,000122,3036,174,2638,41,7,54,0,8,114,2573,128,2260,33,7,54,0,7,84,712.3,875.7,666.5,858.9,647.3,757.9,823.1,1010.2
12127000123,FL,Volusia County,000123,2790,124,2498,21,11,62,0,11,63,2410,90,2178,19,11,50,0,8,54,735.9,1217,712.6,1210.6,652.7,1129.6,842.4,1310.9
12127000124,FL,Volusia County,000124,3102,213,2628,34,10,74,1,14,128,2733,178,2335,27,10,67,1,10,105,715.3,988.2,669.5,964.7,647.5,844.4,828.8,1155.4
12127000125,FL,Volusia County,000125,4848,329,4009,176,16,92,0,10,216,4119,225,3511,139,16,77,0,9,142,1124.7,1613,1199.8,1807,953.9,1289.5,1220.4,1742.6
12127000126,FL,Volusia County,000126,4530,280,3854,131,11,92,2,18,142,4014,197,3508,120,10,73,2,10,94,1019.9,1547.8,848,1344.1,976.3,1487.9,1235.5,1811.4
12127000127,FL,Volusia County,000127,131,10,110,2,1,3,0,0,5,116,8,101,1,1,1,0,0,4,195.4,341.2,173.8,335,178.7,316,233.7,372.6
12127000128,FL,Volusia County,000128,11,0,9,0,0,1,0,0,1,7,0,7,0,0,0,0,0,0,18.7,33.7,16.9,33.8,17,31,22.3,36.3
12127000129,FL,Volusia County,000129,8,2,5,0,0,0,0,0,1,5,0,5,0,0,0,0,0,0,13.5,20.6,11.2,17.9,13,19.8,16.4,24.1
12127000130,FL,Volusia County,000130,4292,390,3259,248,21,83,6,30,255,3507,276,2800,164,21,61,6,21,158,598.4,769.2,522.1,698.1,532.4,607.4,740.7,1002
12127000131,FL,Volusia County,000131,301,27,226,10,0,7,0,2,29,258,15,204,9,0,6,0,0,24,50.3,69.5,47.5,64.5,45.5,54,57.9,90.1
12127000132,FL,Volusia County,000132,274,23,219,11,0,2,0,0,19,232,17,191,8,0,2,0,0,14,14.6,20.1,13.8,18.7,13.2,15.6,16.8,26.1
12127000133,FL,Volusia County,000133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9.9,5.7,7.7,9.1,8.9,12.1,13.2
12127000134,FL,Volusia County,000134,25,1,23,0,0,0,0,0,1,24,0,23,0,0,0,0,0,1,13.4,18.4,12.7,17,12.1,14.3,15.4,23.8
12127000135,FL,Volusia County,000135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,32.8,28,31.3,25.2,26.3,32.8,40.8
12127000136,FL,Volusia County,000136,19,3,14,1,0,0,0,0,1,15,3,12,0,0,0,0,0,0,28.2,38.9,26.6,36.1,25.5,30.2,32.4,50.5
12127000137,FL,Volusia County,000137,3586,342,2071,951,16,29,0,22,155,2748,230,1784,587,16,28,0,11,92,580.7,613.9,572.3,594,505.2,499,664.6,748.6
12127000138,FL,Volusia County,000138,12,3,9,0,0,0,0,0,0,12,3,9,0,0,0,0,0,0,21.6,23.2,21.2,22.4,18.8,18.8,24.7,28.4
12127000139,FL,Volusia County,000139,2969,211,2303,300,7,29,0,15,104,2616,147,2127,228,7,26,0,7,74,647.8,749.3,633.8,720.2,584.1,629.7,725.4,898.2
12127000140,FL,Volusia County,000140,3252,337,2140,520,12,51,3,24,165,2631,243,1831,380,12,47,2,15,101,476.1,465.3,462.6,451.6,414,367.8,551.7,576.4
12127000141,FL,Volusia County,000141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,28.4,28.8,28.4,25.5,22.2,33.9,34.5
12127000142,FL,Volusia County,000142,3176,355,2169,421,12,57,5,10,147,2689,254,1962,291,12,54,1,9,106,593.7,672.5,547,624.1,518.2,549.8,716,843.6
12127000143,FL,Volusia County,000143,3620,511,2351,475,10,62,0,14,197,2876,347,1991,350,10,45,0,14,119,662.5,607.1,650.5,622,576.6,472,760.4,727.2
12127000144,FL,Volusia County,000144,351,30,97,199,2,1,0,1,21,263,16,94,135,2,1,0,1,14,6.2,5.9,6,6.1,5.4,4.6,7.1,7.1
12127000145,FL,Volusia County,000145,28,9,14,5,0,0,0,0,0,19,7,9,3,0,0,0,0,0,46.2,44.2,45.5,45.4,40.1,34.3,53.1,52.8
12127000146,FL,Volusia County,000146,10,0,4,5,0,1,0,0,0,8,0,3,5,0,0,0,0,0,5.9,5.6,5.8,5.7,5.1,4.4,6.8,6.8
12127000147,FL,Volusia County,000147,2819,97,2590,49,8,27,1,3,44,2623,78,2435,41,7,21,1,1,39,708.1,1484.1,644,1419.2,658.9,1414.7,821.4,1618.3
12127000148,FL,Volusia County,000148,7906,670,4963,1595,9,331,1,70,267,6909,540,4511,1324,8,281,1,55,189,809.8,991.2,665.8,777.7,649.7,752.2,1113.9,1443.6
12127000149,FL,Volusia County,000149,4808,413,1476,2499,4,187,0,60,169,3770,301,1248,1911,2,152,0,41,115,1371.5,455.9,1326.2,404.9,1252.4,387.1,1535.9,575.7
12127000150,FL,Volusia County,000150,6334,534,5045,282,23,140,3,32,275,5648,407,4648,228,22,126,3,24,190,1358.7,1784.7,1342.9,1700.8,1225.8,1551.2,1507.2,2102.1
12127000151,FL,Volusia County,000151,4030,434,1466,1900,15,45,2,24,144,3159,314,1307,1387,12,37,2,12,88,1388,353.4,1376.7,359.4,1181.5,264.5,1605.9,436.2
12127000152,FL,Volusia County,000152,4762,568,3000,651,6,293,4,43,197,4544,531,2925,581,5,279,4,41,178,346.4,386.9,302.5,314.6,274.9,293.4,461.9,552.6
12127000153,FL,Volusia County,000153,4847,504,1520,2482,5,110,5,27,194,3896,388,1411,1854,5,97,0,17,124,792.9,191.9,776.4,208.7,661.3,133.3,941.2,233.8
12127000154,FL,Volusia County,000154,3140,321,627,1985,7,17,6,15,162,2336,225,545,1435,6,13,6,9,97,760.1,170,799,159,652,137.8,829.2,213.2
12127000155,FL,Volusia County,000155,1924,77,113,1630,11,9,0,24,60,1741,58,103,1508,11,6,0,21,34,1068.5,46.9,1321,76.5,982.6,33.2,902,31
12127000156,FL,Volusia County,000156,3266,287,573,2186,13,28,5,26,148,2708,207,524,1804,13,28,0,19,113,1124.9,190.5,1150.6,195.3,988.2,150.5,1235.8,225.8
12127000157,FL,Volusia County,000157,3771,428,2393,740,24,35,1,19,131,3424,333,2269,654,21,33,1,16,97,641.6,578.6,661.4,576.1,572.3,469.6,691,690.2
12127000158,FL,Volusia County,000158,3542,370,2648,262,7,79,3,16,157,3116,271,2447,224,4,63,1,13,93,621.5,713.5,618,665.2,548.9,595.1,697.5,880.2
12127000159,FL,Volusia County,000159,4696,400,3151,797,13,101,1,30,203,4039,296,2852,629,8,95,0,26,133,1004.6,1134.8,992.5,1107.4,860.6,963.8,1160.8,1333.3
12127000160,FL,Volusia County,000160,6164,617,1496,3669,6,66,0,25,285,4408,406,1275,2469,6,64,0,14,174,1781.2,440.3,1811,430,1585.6,350.7,1946.9,540.2
12127000161,FL,Volusia County,000161,6000,560,3757,1229,11,144,2,26,271,5346,438,3543,1008,7,126,1,20,203,1174.5,996.4,1193.5,963,946.1,788.6,1383.8,1237.8
12127000162,FL,Volusia County,000162,1297,53,1158,28,6,10,0,3,39,1226,43,1115,24,6,8,0,3,27,299.1,435.2,295.4,405.5,259.8,380.8,342,519.3
12127000163,FL,Volusia County,000163,317,22,256,12,1,7,0,4,15,261,14,217,9,1,6,0,3,11,94.4,135.8,93,127,82.6,118.4,107.7,162
12127000164,FL,Volusia County,000164,111,16,90,0,0,0,0,0,5,98,15,81,0,0,0,0,0,2,8.5,12.3,8.4,11.4,7.3,10.8,9.7,14.7
12127000165,FL,Volusia County,000165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12127000166,FL,Volusia County,000166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,29.5,20,27.4,17.6,25.8,23.2,35.2
12127000167,FL,Volusia County,000167,3635,280,2314,726,8,110,0,20,177,3009,218,2060,492,6,103,0,18,112,736,908.7,693.5,883.1,619.5,779.2,895,1063.7
12127000168,FL,Volusia County,000168,3652,273,2735,280,3,204,3,10,144,3343,229,2549,231,3,202,0,10,119,701.9,866.6,661.5,842.1,590.9,743.1,853.5,1014.4
12127000169,FL,Volusia County,000169,4557,382,2966,895,17,64,4,28,201,3652,262,2566,599,14,51,0,22,138,812.1,1055.9,802,1019.5,715.4,895.3,919.1,1253
12127000170,FL,Volusia County,000170,4180,257,3505,205,9,34,1,11,158,3531,166,3083,147,8,29,1,8,89,965.4,1309.2,944.5,1249.7,859.5,1120.9,1092.4,1557.1
12127000171,FL,Volusia County,000171,4113,312,3191,327,9,62,7,8,197,3429,243,2765,218,8,51,7,7,130,677.3,816.3,679.4,805.2,585.9,679.3,766.6,964.4
12127000172,FL,Volusia County,000172,978,51,895,2,0,2,0,5,23,875,35,811,2,0,1,0,5,21,101.9,182.6,96.3,182.2,95.6,152.2,113.8,213.3
12127000173,FL,Volusia County,000173,579,46,487,0,0,7,0,6,33,516,35,440,0,0,7,0,4,30,220.5,398.3,208.1,396.4,206,336.4,247.4,462
12127000174,FL,Volusia County,000174,111,10,93,0,0,0,0,2,6,95,6,81,0,0,0,0,2,6,19.1,34.5,18,34.4,17.9,29.1,21.4,40.1
12127000175,FL,Volusia County,000175,34,4,30,0,0,0,0,0,0,26,2,24,0,0,0,0,0,0,14.3,26.2,13.4,26,13.3,22.5,16.1,30.1
12127000176,FL,Volusia County,000176,5109,231,4511,100,4,112,1,17,133,4895,197,4371,97,3,108,0,13,106,1200.2,2307.6,1110.1,2235.8,1096.3,2124.8,1394.3,2562.2
12127000177,FL,Volusia County,000177,6888,413,5892,123,24,89,4,16,327,5950,305,5201,89,24,74,4,13,240,1330.4,2100.1,1291.8,2059.1,1189,1726.3,1510.4,2515
12127000178,FL,Volusia County,000178,5465,339,4595,195,27,96,6,13,194,4829,256,4149,161,25,92,6,6,134,1057.9,1496.8,1015.8,1458,870.2,1166.8,1287.6,1865.6
12127000179,FL,Volusia County,000179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,28,17,24.3,14.5,19.4,30,40.4
12127000180,FL,Volusia County,000180,3760,286,3086,179,2,44,1,13,149,3182,224,2674,127,2,36,1,11,107,494,687.7,474.1,684.2,427.5,552.5,580.4,826.2
12127000181,FL,Volusia County,000181,5357,424,3835,524,9,315,4,38,208,4414,284,3386,350,7,249,1,26,111,1172.4,1500.5,1144.6,1479.8,1074.1,1269.6,1298.5,1752.2
12127000182,FL,Volusia County,000182,5546,234,4859,76,16,106,2,9,244,4801,163,4308,56,12,87,2,7,166,1321.8,2802.4,1209.1,2654.3,1125.9,2410.5,1630.4,3342.4
12127000183,FL,Volusia County,000183,33,4,15,2,0,2,0,0,10,27,3,15,2,0,2,0,0,5,19.9,35.2,18,37.3,17.8,33.7,23.9,34.6
12127000184,FL,Volusia County,000184,4,1,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,54.6,93.6,46.2,83.6,48.9,82.6,68.7,114.6
12127000185,FL,Volusia County,000185,4,0,3,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,2.8,8.4,2.7,8.5,2.5,7.7,3.3,9
12127000186,FL,Volusia County,000186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,10.2,3.3,10.4,3,9.4,4,10.9
12127000187,FL,Volusia County,000187,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,9.1,27,8.8,27.4,7.9,24.8,10.6,28.9
12127000188,FL,Volusia County,000188,28,11,15,0,1,0,0,0,1,19,10,8,0,1,0,0,0,0,47,139.6,45.2,141.4,41.1,128.1,54.7,149.3
12127000189,FL,Volusia County,000189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,14.7,9,11.4,8.8,11.2,15.7,21.6
12127000190,FL,Volusia County,000190,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,10.3,30.7,9.9,31.1,9,28.2,12,32.9
12127000191,FL,Volusia County,000191,4844,398,3775,256,9,204,1,20,181,3912,298,3110,199,9,162,1,15,118,968.2,1293.4,920.7,1279.8,865.2,1064.9,1118.6,1535.4
12127000192,FL,Volusia County,000192,5614,413,4682,160,6,134,4,20,195,4705,318,4010,113,6,113,4,14,127,1176.4,1702.5,1151.8,1682.9,1045.9,1458.2,1331.7,1966.4
12127000193,FL,Volusia County,000193,4856,448,3864,129,11,141,12,21,230,4059,306,3352,105,7,106,8,18,157,686.8,1095.9,664.6,1068.5,618.7,931.1,777.1,1288.2
12127000194,FL,Volusia County,000194,3250,167,2802,76,14,74,1,13,103,2716,116,2370,63,13,60,1,11,82,668.4,1091,637,1084,602.1,973.3,766,1215.6
12127000195,FL,Volusia County,000195,2546,135,2176,37,7,75,0,17,99,2146,89,1872,32,7,55,0,12,79,717.3,1157.3,659.8,1130.9,652.6,1035.8,839.6,1305.1
12127000196,FL,Volusia County,000196,3364,141,3069,12,1,44,0,8,89,3130,115,2888,12,0,37,0,8,70,751.5,1632.9,682.5,1585.2,684.2,1520.4,887.7,1793.1
12127000197,FL,Volusia County,000197,6155,349,5300,119,16,94,4,20,253,4950,215,4383,92,16,72,2,9,161,1248.3,2069.9,1215.8,2095.3,1104.5,1773.6,1424.7,2340.9
12127000198,FL,Volusia County,000198,7118,597,5552,303,7,376,1,33,249,5400,376,4365,209,7,280,1,18,144,1256.9,2172.2,1166.7,2045.6,1082.6,1908.5,1521.4,2562.4
12127000199,FL,Volusia County,000199,6794,579,5220,314,22,345,1,43,270,5695,424,4519,254,20,291,1,28,158,1229.4,2169.4,1059,1985.7,1104.9,1926.6,1524.3,2596
12127000200,FL,Volusia County,000200,1799,70,1629,12,11,15,2,10,50,1500,45,1371,8,11,15,2,3,45,212.8,731.9,223.8,725.3,188.6,596.5,226.1,873.8
12127000201,FL,Volusia County,000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12127000202,FL,Volusia County,000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12127000203,FL,Volusia County,000203,6462,256,5834,116,6,39,2,10,199,5718,191,5254,94,6,33,2,10,128,1594.1,2662.1,1491.2,2564.9,1408.9,2263.1,1882,3158.2
12127000204,FL,Volusia County,000204,4956,163,4622,6,6,29,2,9,119,4616,143,4334,1,5,24,2,7,100,1394.5,2166,1321.4,2089.8,1269.1,1965.8,1592.9,2442.4
12127000205,FL,Volusia County,000205,5431,209,4112,805,17,37,4,23,224,4591,153,3593,633,14,36,1,11,150,1153.8,1652.2,1108.2,1540.6,997.5,1397.9,1355.7,2018.2
12127000206,FL,Volusia County,000206,4306,309,3432,261,19,56,3,12,214,3531,220,2896,216,11,48,3,6,131,826.1,1367.4,589.2,976,799.7,1273.9,1089.6,1852.2
12127000207,FL,Volusia County,000207,430,36,361,1,1,9,0,4,18,363,23,314,1,1,8,0,2,14,101.2,171.1,74.4,122.8,98.9,160.5,130.2,229.9
12127000208,FL,Volusia County,000208,19,6,9,2,0,0,0,0,2,16,6,7,2,0,0,0,0,1,15.9,26,13,21,15.5,23.8,19.1,33.2
12127000209,FL,Volusia County,000209,5723,313,4922,80,4,150,2,34,218,5038,245,4401,75,4,132,1,21,159,896.5,1305.6,854.2,1189.1,758.5,1096.3,1076.8,1631.5
12127000210,FL,Volusia County,000210,4619,205,4182,55,11,48,1,14,103,4169,155,3834,40,10,40,1,5,84,1319,1655.6,1283.7,1647,1192.9,1492.7,1480.4,1826.9
12127000211,FL,Volusia County,000211,2332,78,2154,7,1,17,0,13,62,2145,64,2000,7,1,17,0,10,46,607.2,970.2,568.3,917.7,538.1,874.9,715.3,1117.9
12127000212,FL,Volusia County,000212,3899,194,3362,72,25,32,1,13,200,3293,134,2903,52,23,31,1,9,140,727.7,1329.6,655.4,1187.7,660.8,1170.9,866.9,1630.2
12127000213,FL,Volusia County,000213,21,5,15,0,0,0,0,0,1,18,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12127000214,FL,Volusia County,000214,11,1,10,0,0,0,0,0,0,11,1,10,0,0,0,0,0,0,4.3,6.2,4.2,5.7,3.7,5.2,5.2,7.8
12127000215,FL,Volusia County,000215,5,1,4,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12127000216,FL,Volusia County,000216,5274,260,4529,235,21,31,0,17,181,4582,196,4001,197,15,31,0,11,131,834.2,1266.4,831,1238.1,754,1046.6,917.8,1514.4
12127000217,FL,Volusia County,000217,5388,241,4771,111,21,48,1,18,177,4517,157,4052,88,18,46,1,15,140,1071.1,1803.5,1050.1,1733.9,980.1,1544.1,1183.2,2132.5
12127000218,FL,Volusia County,000218,5671,255,4989,141,12,55,2,15,202,4677,195,4191,98,11,38,2,5,137,1020.4,1720.4,981.8,1675.2,923.3,1436.8,1156.2,2049
12127000219,FL,Volusia County,000219,5499,229,4791,133,15,25,4,14,288,4559,153,4091,95,12,25,2,9,172,869.7,1509,878.5,1452.7,766.4,1292.2,964.2,1782.2
12127000220,FL,Volusia County,000220,17,0,10,0,0,0,0,0,7,12,0,5,0,0,0,0,0,7,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1
12127000221,FL,Volusia County,000221,1516,61,1367,26,0,15,1,3,43,1271,47,1149,25,0,14,0,1,35,470.1,1191.7,545.9,1259.6,380.7,950.9,483.8,1364.6
12127000222,FL,Volusia County,000222,5,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6.5,14.1,7.1,14.1,5.5,11.7,6.9,16.4
12127000223,FL,Volusia County,000223,25,1,24,0,0,0,0,0,0,21,1,20,0,0,0,0,0,0,4.2,9.2,4,8.5,2.8,7,5.7,12.2
12127000224,FL,Volusia County,000224,59,12,45,2,0,0,0,0,0,57,10,45,2,0,0,0,0,0,6.9,16.3,7.7,16.1,5.7,13.6,7.3,19.2
12127000225,FL,Volusia County,000225,5,0,2,0,0,0,0,0,3,5,0,2,0,0,0,0,0,3,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.3
12127000226,FL,Volusia County,000226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.3,0.3,0.6,0.8,1.3,1,1.8
12127000227,FL,Volusia County,000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,5.5,3,5.1,2.5,4.8,3.1,6.6
12127000228,FL,Volusia County,000228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,2.6,1.4,2.5,1.2,2.2,1.5,3.1
12127000229,FL,Volusia County,000229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,4.7,2.1,3.7,1.8,4.3,2.3,6.2
12127000230,FL,Volusia County,000230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,68.3,31.8,68.2,22.8,56.5,29.6,80.2
12127000231,FL,Volusia County,000231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,3.1,1.4,3.1,1,2.6,1.4,3.7
12127000232,FL,Volusia County,000232,3,2,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0.7,1.4,0.8,1.4,0.6,1.2,0.8,1.7
12127000233,FL,Volusia County,000233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.6,163.3,95.3,158,82.1,139.5,103.3,192.3
12127000234,FL,Volusia County,000234,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.6,7,3.8,7,3.1,5.8,3.8,8.1
12127000235,FL,Volusia County,000235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.4,0.6,1.4,0.4,1.1,0.6,1.6
12127000236,FL,Volusia County,000236,2678,69,2462,28,8,20,0,5,86,2448,56,2274,20,8,16,0,0,74,356,701.1,236.9,492.1,367,674.6,464,936.7
12127000237,FL,Volusia County,000237,384,8,363,4,0,1,1,0,7,323,8,307,0,0,1,1,0,6,6.4,15.6,7.3,15.6,5.2,12.9,6.8,18.4
12127000238,FL,Volusia County,000238,135,3,128,0,0,0,0,0,4,121,3,114,0,0,0,0,0,4,14,27.4,14.8,26.9,12,23.1,15.3,32.2
12127000239,FL,Volusia County,000239,69,7,57,0,0,2,0,0,3,63,7,52,0,0,1,0,0,3,9.6,20.4,7.8,16.6,9.2,18.6,11.7,26
12127000240,FL,Volusia County,000240,23,4,15,0,0,0,0,0,4,18,2,13,0,0,0,0,0,3,4.9,12,5.6,12,4,9.9,5.2,14.1
12127000241,FL,Volusia County,000241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,32.2,9.8,21,17.5,31.6,22.1,43.9
12127000242,FL,Volusia County,000242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2,0.9,2,0.7,1.6,0.9,2.3
12127000243,FL,Volusia County,000243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,5.6,2.6,5.6,1.9,4.6,2.4,6.6
12127000244,FL,Volusia County,000244,1532,23,1271,179,2,10,0,3,44,1353,20,1132,151,2,10,0,0,38,202,398.9,210.3,377.6,177.4,343.1,218.3,476
12127000245,FL,Volusia County,000245,35,2,25,3,1,0,1,0,3,28,2,22,0,1,0,0,0,3,22.5,43.2,23.2,40.2,20,37.4,24.2,51.9
12127000246,FL,Volusia County,000246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.8,2.2,4.7,1.6,4,2.1,5.7
12127000248,FL,Volusia County,000248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,4.7,2.5,5.4,2,3.6,2.3,5
12127000249,FL,Volusia County,000249,10,0,10,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,13.5,7.2,12.6,6.2,11.6,7.5,16.2
