GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_rub,uss_16_dem_mur,uss_18_rep_sco,uss_18_dem_nel,gov_18_rep_des,gov_18_dem_gil,atg_18_rep_moo,atg_18_dem_sha,pre_20_rep_tru,pre_20_dem_bid,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
12099000649,FL,Palm Beach County,000649,21,9,10,0,0,0,0,2,0,18,6,10,0,0,0,0,2,0,37.5,144.3,43.9,132.2,24.8,101.5,24.8,101.5,26.9,99.7,40.1,130.3,40.7,138.2,25.5,100.9,40.1,130.3,33,118.2
12099000650,FL,Palm Beach County,000650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,8,2.5,7.3,1.5,5.6,1.5,5.6,1.6,5.5,2.3,7.2,2.4,7.7,1.5,5.6,2.3,7.2,1.9,6.5
12099000652,FL,Palm Beach County,000652,433,76,290,27,4,9,0,4,23,358,58,253,21,3,9,0,3,11,139.9,69.5,123.5,75.3,113.9,66.6,110,72.4,117.7,59.8,149.6,75.3,131.7,72.4,113.9,66.3,149.6,75.3,125.8,69.8
12099000653,FL,Palm Beach County,000653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099000654,FL,Palm Beach County,000654,801,161,498,91,4,9,0,4,34,655,133,403,82,3,9,0,0,25,71.3,53.6,68,53.9,198.2,155,197.2,154,198.2,146.2,295.3,206,69.6,53.7,197.9,151.7,295.3,206,171.4,128.1
12099000655,FL,Palm Beach County,000655,4551,952,2674,599,11,65,2,52,196,3509,676,2093,495,9,52,2,35,147,1168,882.2,1080,912.2,990.1,818.3,977.1,817.3,1008.1,751.3,1559.6,1022.1,1124,897.2,991.8,795.6,1559.6,1022.1,1130.5,867.2
12099000656,FL,Palm Beach County,000656,3635,743,2091,481,16,93,1,28,182,2807,492,1704,403,13,75,1,15,104,1133.4,851.9,1081.4,857.5,806,725.2,812.9,690.7,821.8,648.1,1208.4,888,1107.4,854.7,813.5,688,1208.4,888,977.3,776.9
12099000658,FL,Palm Beach County,000658,3454,642,1936,507,1,136,2,36,194,2708,442,1564,412,1,116,2,20,151,929,644,877,670,822,650,824,634,840,586,1232,767,903,657,828.7,623.3,1232,767,920.7,658.5
12099000659,FL,Palm Beach County,000659,2533,467,1319,454,14,118,1,33,127,2010,330,1049,391,14,108,1,22,95,834.5,751.6,808.3,751.6,533,599.5,528.3,589.1,534.3,558.8,830.8,728.5,821.4,751.6,531.9,582.5,830.8,728.5,678.2,663.2
12099000660,FL,Palm Beach County,000660,1050,112,678,79,4,102,2,6,67,868,91,579,66,4,84,1,4,39,348,251,374,228,368,253,364,254,370,233,491,315,361,239.5,367.3,246.7,491,315,385.8,255.7
12099000661,FL,Palm Beach County,000661,161,19,122,6,0,3,0,0,11,130,17,94,6,0,3,0,0,10,93,39,92,40,63,12,65,10,61,13,70,27,92.5,39.5,63,11.7,70,27,74,23.5
12099000662,FL,Palm Beach County,000662,3347,189,2871,122,1,90,1,11,62,3168,157,2761,102,1,90,1,8,48,1113,1048,1277,938,1104,1009,1085,1006,1091,959,1247,1325,1195,993,1093.3,991.3,1247,1325,1152.8,1047.5
12099000663,FL,Palm Beach County,000663,2324,507,1299,324,2,76,5,19,92,1817,359,1061,254,2,57,4,18,62,581.2,502.9,546.4,511.6,487.4,475.8,499,448.7,485.4,435.2,780.4,566.7,563.8,507.2,490.6,453.2,780.4,566.7,563.3,490.1
12099000664,FL,Palm Beach County,000664,3499,732,1999,435,4,106,0,65,158,2781,544,1646,342,0,92,0,60,97,844.6,739.2,835.1,718.3,731.6,629,709.7,635.6,740.1,585.3,1138.2,806.6,839.9,728.7,727.1,616.6,1138.2,806.6,833.2,685.7
12099000667,FL,Palm Beach County,000667,2615,461,1742,178,2,69,2,34,127,2070,331,1409,148,2,59,2,18,101,754.7,549.4,720.6,554.3,617.3,535.9,633.1,510.5,650.4,463.4,913.4,627.3,737.7,551.8,633.6,503.2,913.4,627.3,714.9,540.1
12099000668,FL,Palm Beach County,000668,1207,165,239,614,0,141,0,8,40,846,109,178,412,0,112,0,7,28,32.5,109.9,40.2,102.6,24.2,95.8,22.9,94.7,26.1,91.4,45.7,126.6,36.4,106.3,24.4,94,45.7,126.6,31.9,103.5
12099000669,FL,Palm Beach County,000669,906,259,396,159,0,44,0,9,39,675,191,305,119,0,36,0,4,20,149.2,107.2,138.3,111.6,175.1,134.9,175.8,132.9,178.6,122.8,601.9,503.3,143.8,109.4,176.5,130.2,601.9,503.3,236.5,185.4
12099000670,FL,Palm Beach County,000670,2916,784,1654,246,5,55,0,27,145,2289,571,1351,188,4,48,0,25,102,739,524,718,526,592,481,599,445,616,422,933,579,728.5,525,602.3,449.3,933,579,699.5,496.2
12099000671,FL,Palm Beach County,000671,2666,711,1574,211,3,65,3,10,89,2133,546,1316,154,3,52,0,5,57,730.2,526.2,690.8,526.2,626.8,487.1,625,466.8,648.2,415.4,963.6,581.9,710.5,526.2,633.3,456.4,963.6,581.9,714.1,500.6
12099000672,FL,Palm Beach County,000672,1077,183,717,90,2,27,0,12,46,931,150,624,80,2,25,0,11,39,383.1,245.4,375.2,234.4,319.3,251.3,315.3,240.4,313.3,233.4,445,302.6,379.2,239.9,315.9,241.7,445,302.6,358.5,251.2
12099000673,FL,Palm Beach County,000673,41,3,31,0,0,2,0,0,5,39,3,31,0,0,0,0,0,5,10.9,4.6,11.8,2.6,8.7,3.7,8.7,3.6,8.7,3.6,13,16.4,11.3,3.6,8.7,3.6,13,16.4,10.3,5.8
12099000674,FL,Palm Beach County,000674,1032,312,533,60,1,47,1,7,71,697,205,365,38,1,40,1,6,41,0,0,0,0,42,23,44,21,41,19,357,257,0,0,42.3,21,357,257,80.7,53.3
12099000675,FL,Palm Beach County,000675,3409,928,1875,381,12,60,5,31,117,2620,660,1500,281,9,55,5,23,87,947.3,692.5,887.6,709.3,673.8,559.2,680.7,534.5,699.5,487.1,1121.4,702.5,917.4,700.9,684.7,526.9,1121.4,702.5,835,614.2
12099000676,FL,Palm Beach County,000676,2581,609,1509,260,10,56,0,24,113,2024,451,1218,216,10,44,0,15,70,424.4,284.3,390.5,300.6,419.1,329.7,424.8,323.2,427.2,301.3,704.1,422.3,407.5,292.4,423.7,318.1,704.1,422.3,465,326.9
12099000677,FL,Palm Beach County,000677,823,277,383,68,7,14,0,14,60,661,198,332,64,6,10,0,8,43,223,165,212,165,188,152,185,155,196,129,259,163,217.5,165,189.7,145.3,259,163,210.5,154.8
12099000678,FL,Palm Beach County,000678,3355,688,2330,96,1,76,0,19,145,2786,516,2009,75,1,72,0,13,100,917.6,567.5,835.6,619.5,767.5,571,784.9,531.6,785,493.4,1126.5,684.3,876.6,593.5,779.1,532,1126.5,684.3,869.5,577.9
12099000679,FL,Palm Beach County,000679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.3,0.9,0.3,0.9,0.5,0.9,0.5,0.9,0.7,0,0.2,0.9,0.3,0.9,0.5,0,0.2,0.7,0.4
12099000680,FL,Palm Beach County,000680,12,2,8,0,0,0,0,1,1,10,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099000681,FL,Palm Beach County,000681,2084,490,1032,370,4,81,2,24,81,1651,368,865,288,3,65,2,12,48,416.8,523.2,428.8,527.2,387.7,464.1,383.7,452.1,393.7,418,608,703.3,422.8,525.2,388.4,444.7,608,703.3,436.5,514.6
12099000682,FL,Palm Beach County,000682,2402,660,1023,503,1,121,0,15,79,1864,465,849,378,1,108,0,7,56,433,674,465,652,355,630,339,625,370,580,543,767,449,663,354.7,611.7,543,767,417.5,654.7
12099000683,FL,Palm Beach County,000683,1388,259,662,250,2,153,0,5,57,1062,187,520,195,0,124,0,5,31,336,343,343,330,284,318,284,315,297,292,382,443,339.5,336.5,288.3,308.3,382,443,321,340.2
12099000684,FL,Palm Beach County,000684,1314,451,476,285,2,34,2,14,50,1060,335,411,237,2,30,2,10,33,193.3,300.7,205.4,285.8,170.9,273.6,164.4,274.6,166.2,263.4,226.9,328.7,199.4,293.2,167.2,270.5,226.9,328.7,187.9,287.8
12099000685,FL,Palm Beach County,000685,119,31,44,32,0,4,0,0,8,93,18,42,25,0,2,0,0,6,55.9,122.6,65.3,109.7,51.2,92.3,46.6,95.2,45.9,94.2,72.5,118.6,60.6,116.2,47.9,93.9,72.5,118.6,56.2,105.5
12099000686,FL,Palm Beach County,000686,3719,745,1527,1004,7,246,0,47,143,2752,497,1164,780,3,185,0,32,91,760,1167,823,1074,688,1060,672,1050,681,1022,860,1331,791.5,1120.5,680.3,1044,860,1331,747.3,1117.3
12099000687,FL,Palm Beach County,000687,678,188,280,99,0,67,0,5,39,532,134,223,90,0,57,0,4,24,65.7,78.2,68.3,73,61,68.8,60.2,69.6,56.3,67,77.8,81.6,67,75.6,59.2,68.5,77.8,81.6,64.9,73
12099000688,FL,Palm Beach County,000688,3600,889,1500,864,12,122,2,52,159,2766,632,1230,665,12,100,2,37,88,617,962,629,933,502,927,497,925,525,873,748,1138,623,947.5,508,908.3,748,1138,586.3,959.7
12099000689,FL,Palm Beach County,000689,3214,803,1542,616,1,74,5,21,152,2547,588,1259,499,1,65,5,17,113,687.2,957.8,686.2,962.8,569.3,907.9,565.3,899.9,583.3,849,844,1073.7,686.7,960.3,572.6,885.6,844,1073.7,655.9,941.9
12099000690,FL,Palm Beach County,000690,2112,516,1068,358,4,68,0,15,83,1733,387,922,292,1,61,0,5,65,620.8,702.3,616.2,676.5,523.6,681.8,522.4,679.9,529.3,627.5,725.7,788.8,618.5,689.4,525.1,663.1,725.7,788.8,589.7,692.8
12099000691,FL,Palm Beach County,000691,1032,354,399,166,2,64,0,8,39,759,255,302,120,0,50,0,8,24,111.5,224.5,138.5,186.5,79.8,150.1,86.4,143.5,87.2,133.6,138.6,192.3,125,205.5,84.4,142.4,138.6,192.3,107,171.8
12099000692,FL,Palm Beach County,000692,1722,393,795,335,4,108,0,13,74,1358,282,668,256,1,80,0,5,66,378,385,390,364,323,430,329,418,330,383,508,531,384,374.5,327.3,410.3,508,531,376.3,418.5
12099000693,FL,Palm Beach County,000693,3870,1090,1750,725,16,111,2,33,143,3123,824,1484,582,11,95,2,24,101,661,1022,716,969,544,960,558,929,575,881,840,1179,688.5,995.5,559,923.3,840,1179,649,990
12099000694,FL,Palm Beach County,000694,526,219,167,88,0,33,1,6,12,389,165,129,63,0,24,1,3,4,5.1,11.4,5.7,10.3,4.8,8.7,4.4,8.8,4.2,8.8,6.5,11.4,5.4,10.8,4.4,8.8,6.5,11.4,5.1,9.9
12099000695,FL,Palm Beach County,000695,1331,204,930,103,0,50,0,0,44,1164,153,853,83,0,41,0,0,34,449,354,489,307,426,337,420,333,424,318,545,430,469,330.5,423.3,329.3,545,430,458.8,346.5
12099000696,FL,Palm Beach County,000696,1843,612,733,392,0,30,0,13,63,1512,480,640,312,0,30,0,8,42,303,486,286,481,248,443,240,426,247,406,400,529,294.5,483.5,245,425,400,529,287.3,461.8
12099000697,FL,Palm Beach County,000697,2130,618,700,631,6,103,0,25,47,1578,443,539,464,5,76,0,13,38,304,644,336,589,259,562,246,568,260,523,390,726,320,616.5,255,551,390,726,299.2,602
12099000698,FL,Palm Beach County,000698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0.5,1
12099000699,FL,Palm Beach County,000699,3041,1010,1018,667,0,224,0,30,92,2320,740,805,527,0,183,0,12,53,453.7,937.3,485.6,883.2,383.1,838.4,359.6,837.4,370.8,802.6,588.1,1043.3,469.6,910.3,371.2,826.2,588.1,1043.3,440.1,890.4
12099000700,FL,Palm Beach County,000700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099000701,FL,Palm Beach County,000701,345,45,150,145,0,1,0,0,4,324,36,149,138,0,0,0,0,1,24.6,37.6,27.2,35,23,35.3,22.4,35.4,23.2,34.1,33,43.4,25.9,36.3,22.9,34.9,33,43.4,25.6,36.8
12099000702,FL,Palm Beach County,000702,59,17,11,3,2,11,0,3,12,38,13,5,2,2,5,0,3,8,3.5,4.8,3.8,4.5,3.4,5.5,3.3,5.5,3.4,5.3,4.4,6.4,3.7,4.7,3.4,5.4,4.4,6.4,3.6,5.4
12099000703,FL,Palm Beach County,000703,3688,1141,582,1673,1,150,5,42,94,2662,838,454,1163,0,124,5,22,56,331.4,1085.4,403,1009.7,286.9,1000,255.9,1021.9,278.8,978.7,397,1289.7,367.2,1047.5,273.9,1000.2,397,1289.7,325.5,1064.2
12099000704,FL,Palm Beach County,000704,457,131,79,176,0,41,0,15,15,345,112,67,124,0,27,0,10,5,127.6,398.4,151.1,375.9,92.8,350.4,90.7,343.9,99.9,333.5,174.4,460.2,139.3,387.1,94.5,342.6,174.4,460.2,122.7,377.1
12099000705,FL,Palm Beach County,000705,3638,2159,696,621,2,55,2,24,79,2707,1585,578,432,2,38,2,14,56,204.6,506.8,213.2,451.3,157.8,394.9,156.8,392,162.6,367.2,371,540.2,208.9,479,159,384.7,371,540.2,211,442.1
12099000706,FL,Palm Beach County,000706,813,302,203,263,1,20,0,9,15,619,222,179,183,0,19,0,6,10,112.1,129.8,115.2,123.4,92.1,157,90.1,155.9,99.4,142.7,129.2,200.8,113.6,126.6,93.9,151.9,129.2,200.8,106.3,151.6
12099000707,FL,Palm Beach County,000707,1374,547,361,367,0,39,0,7,53,1053,413,308,258,0,36,0,3,35,213.6,370.6,236,342.3,195.1,314,194.1,312.1,189.2,303.3,274,381.3,224.8,356.5,192.8,309.8,274,381.3,217,337.3
12099000708,FL,Palm Beach County,000708,1021,283,85,594,1,6,2,12,38,699,210,65,393,0,1,2,3,25,18,283.8,27,265.2,15,205.5,13,205.7,15.7,195.8,36,259.8,22.5,274.5,14.6,202.3,36,259.8,20.8,236
12099000709,FL,Palm Beach County,000709,1870,367,1272,99,3,62,0,17,50,1427,247,1006,79,3,50,0,9,33,554,514,601,469,511,467,498,463,510,414,604,594,577.5,491.5,506.3,448,604,594,546.3,486.8
12099000710,FL,Palm Beach County,000710,1741,269,1267,39,0,89,0,11,66,1299,190,967,32,0,69,0,10,31,545,405,586,363,484,404,481,398,489,365,618,523,565.5,384,484.7,389,618,523,533.8,409.7
12099000711,FL,Palm Beach County,000711,135,37,80,7,0,6,0,0,5,116,21,77,7,0,6,0,0,5,4.2,4.5,4.8,3.9,4.1,3.4,4,3.3,3.9,3.1,4.7,3.9,4.5,4.2,4,3.3,4.7,3.9,4.3,3.7
12099000712,FL,Palm Beach County,000712,3155,776,1957,199,4,85,0,11,123,2362,523,1571,126,4,61,0,7,70,932.4,773.1,957,741.6,846.9,743.6,836,731.8,846.9,670.8,1039.6,881.3,944.7,757.4,843.3,715.4,1039.6,881.3,909.8,757
12099000713,FL,Palm Beach County,000713,2906,914,1558,278,2,46,0,21,87,2206,617,1285,203,0,37,0,8,56,616,620,639,593,525,575,529,563,534,514,711,751,627.5,606.5,529.3,550.7,711,751,592.3,602.7
12099000714,FL,Palm Beach County,000714,3049,801,1508,497,1,119,1,27,95,2375,580,1290,319,1,101,1,15,68,590,636,668,544,495,572,488,564,511,527,651,752,629,590,498,554.3,651,752,567.2,599.2
12099000715,FL,Palm Beach County,000715,1180,226,799,62,0,38,0,16,39,977,180,669,59,0,31,0,15,23,122.7,86.2,128.9,78,100.1,75.2,97.6,75.5,98.7,70.1,124.2,108.3,125.8,82.2,98.8,73.6,124.2,108.3,112,82.2
12099000716,FL,Palm Beach County,000716,3188,917,1726,352,6,55,0,10,122,2406,678,1354,244,6,52,0,7,65,697.4,751.4,744.7,690,587.3,729.1,600.2,711.9,614.3,663.2,793.7,865.8,721,720.7,600.6,701.4,793.7,865.8,672.9,735.2
12099000717,FL,Palm Beach County,000717,2959,710,1773,244,1,91,0,18,122,2347,514,1470,189,1,71,0,17,85,772.9,836.9,816,794.7,688.7,765.6,694.6,743.6,717.7,677.4,909.3,937,794.5,815.8,700.3,728.9,909.3,937,766.5,792.5
12099000718,FL,Palm Beach County,000718,2672,695,1680,171,1,50,0,11,64,2043,484,1348,130,1,32,0,8,40,721.2,637.5,759.3,579.3,623.8,608.4,630.8,601.3,653.8,553,791.7,755,740.3,608.4,636.1,587.6,791.7,755,696.8,622.4
12099000719,FL,Palm Beach County,000719,3467,1269,1244,659,4,135,0,28,128,2587,907,1008,451,1,106,0,28,86,475.2,744.2,537,695.4,357.6,669.5,342.7,671.5,369.6,632.6,602.7,854.8,506.1,719.8,356.6,657.8,602.7,854.8,447.5,711.3
12099000720,FL,Palm Beach County,000720,3566,880,2234,218,5,104,2,15,108,2835,613,1860,173,5,89,1,8,86,932.4,917.9,998.6,832.4,814.8,777.5,791.7,786.2,845.4,699.5,1103.1,955.4,965.5,875.2,817.3,754.4,1103.1,955.4,914.3,828.1
12099000721,FL,Palm Beach County,000721,318,51,215,8,0,13,0,9,22,272,40,193,4,0,13,0,4,18,153.7,134.7,165.6,115.8,138.9,120.5,137.9,118.9,142.2,109.5,170,143.8,159.6,125.3,139.7,116.3,170,143.8,151.4,123.9
12099000722,FL,Palm Beach County,000722,3229,1037,1499,469,3,92,1,19,109,2488,746,1241,337,0,69,1,19,75,584.8,772.8,624,705.6,448.4,742.5,443.3,741.5,464.4,687.4,667.3,920.2,604.4,739.2,452,723.8,667.3,920.2,538.7,761.7
12099000723,FL,Palm Beach County,000723,1350,235,1023,26,0,28,0,12,26,1202,174,948,19,0,27,0,11,23,339.3,234.2,381.4,194,341.2,216,346,204.5,340.3,204.5,419.6,328.8,360.3,214.1,342.5,208.4,419.6,328.8,361.3,230.3
12099000724,FL,Palm Beach County,000724,3479,1015,1798,400,4,95,1,33,133,2724,756,1470,297,3,77,1,26,94,829,969,916,879,641,841,632,824,662,761,985,1085,872.5,924,645,808.7,985,1085,777.5,893.2
12099000725,FL,Palm Beach County,000725,442,130,195,79,0,18,0,0,20,400,103,189,70,0,18,0,0,20,26.2,51.5,27.9,51.2,17.7,34.5,16.7,36,17.3,33.5,31.8,46.7,27,51.4,17.2,34.6,31.8,46.7,22.9,42.2
12099000726,FL,Palm Beach County,000726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.5,0.4,0.2,0.3,0.2,0.3,0.5,0.4,0.3,0.3
12099000727,FL,Palm Beach County,000727,4162,1239,1233,1217,0,268,0,32,173,2906,836,895,850,0,194,0,24,107,455.6,991,500.7,905.7,363.6,858.8,337.8,872.2,353.1,832.9,655.8,1234.4,478.1,948.4,351.5,854.6,655.8,1234.4,444.4,949.2
12099000728,FL,Palm Beach County,000728,686,178,318,134,0,24,0,6,26,511,115,266,91,0,16,0,5,18,23.8,18.4,23.8,18.6,43.1,51,42.8,52.4,43,48.5,62.2,69.2,23.8,18.5,43,50.6,62.2,69.2,39.8,43
12099000729,FL,Palm Beach County,000729,1542,264,638,369,3,193,0,10,65,1138,194,472,278,3,132,0,9,50,325.6,438.1,324.2,421.4,248.4,415.8,251.4,409.4,250.5,406.4,376.5,532.8,324.9,429.8,250.1,410.5,376.5,532.8,296.1,437.3
12099000730,FL,Palm Beach County,000730,2039,624,927,283,0,99,0,26,80,1539,460,751,212,0,64,0,18,34,331.2,530.4,354,487.9,264.5,464.3,255.7,466.9,267.6,440.7,449.5,626.4,342.6,509.2,262.6,457.3,449.5,626.4,320.4,502.8
12099000731,FL,Palm Beach County,000731,881,294,465,57,1,21,0,10,33,681,190,416,38,1,15,0,3,18,266.1,138.7,258.2,136.4,250.4,155.9,259.1,142.1,254.4,140.3,334.6,175.8,262.2,137.6,254.6,146.1,334.6,175.8,270.5,148.2
12099000732,FL,Palm Beach County,000732,1146,203,676,132,3,81,0,9,42,841,142,515,92,0,69,0,6,17,603.4,516.2,618.7,507,545.4,521.9,549.5,511.7,553,482.2,697.3,621.6,611,511.6,549.3,505.3,697.3,621.6,594.6,526.8
12099000733,FL,Palm Beach County,000733,60,24,23,7,0,2,0,0,4,37,15,12,6,0,0,0,0,4,10.7,7.4,10.3,7.5,34.5,45.4,34.1,47.4,34.1,43.7,54.9,68.4,10.5,7.5,34.3,45.5,54.9,68.4,29.8,36.6
12099000734,FL,Palm Beach County,000734,742,36,651,25,1,12,0,0,17,717,33,643,21,1,11,0,0,8,202.6,226.3,201.9,222.9,185.6,236.5,187,231,185.6,227,189,261.5,202.2,224.6,186.1,231.5,189,261.5,192,234.2
12099000735,FL,Palm Beach County,000735,3184,1164,1191,615,3,83,2,19,107,2436,845,1013,432,3,60,1,14,68,503,722,496,715.8,431.7,697.5,434.4,685.9,427.7,645.2,622,883.7,499.5,718.9,431.3,676.2,622,883.7,485.8,725
12099000736,FL,Palm Beach County,000736,97,36,40,6,0,0,0,1,14,80,30,36,3,0,0,0,1,10,18.3,8.7,20.4,8.7,20.3,7.6,23.2,4.6,24.3,3.6,26.4,5.8,19.3,8.7,22.6,5.3,26.4,5.8,22.1,6.5
12099000737,FL,Palm Beach County,000737,4605,2743,708,1013,3,62,4,16,56,3456,2085,573,681,3,48,4,14,48,265.4,765.7,354.8,669.9,277.3,562.5,254.3,585.9,275.6,546.8,485.1,744.5,310.1,717.8,269.1,565.1,485.1,744.5,318.8,645.9
12099000738,FL,Palm Beach County,000738,1162,365,156,514,0,100,0,7,20,827,242,137,359,0,74,0,4,11,72,339,113,309,62,336,51,345,66,319,112,402,92.5,324,59.7,333.3,112,402,79.3,341.7
12099000739,FL,Palm Beach County,000739,12,2,4,5,0,0,0,0,1,9,2,4,2,0,0,0,0,1,8,1,8,1,7,0,7,0,7,0,5,0,8,1,7,0,5,0,7,0.3
12099000741,FL,Palm Beach County,000741,3232,561,1944,336,3,216,1,25,146,2339,388,1436,255,3,163,1,17,76,780.7,763.5,817.5,717.8,654.5,738.5,655.5,731.5,653.5,694,947.3,945,799.1,740.6,654.5,721.3,947.3,945,751.5,765.1
12099000743,FL,Palm Beach County,000743,235,61,115,19,0,28,0,0,12,166,46,81,15,0,18,0,0,6,49.2,65.4,61.3,53.9,37,57.7,34.2,59.3,34.3,54.7,57,75.9,55.2,59.6,35.2,57.3,57,75.9,45.5,61.2
12099000744,FL,Palm Beach County,000744,3020,483,1886,305,0,196,3,16,131,2213,347,1393,233,0,161,1,9,69,807.7,817,877.8,727.7,732.4,750.1,714,753.2,741,685.4,927.4,957.7,842.8,772.4,729.1,729.5,927.4,957.7,800,781.8
12099000745,FL,Palm Beach County,000745,2841,711,1526,261,5,179,1,25,133,2186,504,1233,202,5,121,1,23,97,803.1,857.5,887.1,754.5,678.1,708,661.2,703.9,674.6,664.4,959.7,998.1,845.1,806,671.3,692.1,959.7,998.1,777.3,781.1
12099000746,FL,Palm Beach County,000746,771,203,391,108,0,51,0,0,18,586,143,304,93,0,39,0,0,7,195.6,202.4,215.2,184.8,179,182.9,179,177,176,170.2,250.4,224.9,205.4,193.6,178,176.7,250.4,224.9,199.2,190.4
12099000747,FL,Palm Beach County,000747,1731,89,1538,30,2,22,0,13,37,1629,59,1500,25,2,12,0,9,22,432.2,898.5,510.4,820.4,428,826.5,426,811.5,434,784.2,392,951.1,471.3,859.4,429.4,807.4,392,951.1,437.1,848.7
12099000748,FL,Palm Beach County,000748,1896,287,1389,74,1,100,0,5,40,1657,221,1254,62,1,87,0,5,27,460.7,426.4,476.7,396.6,415.9,428.2,420.8,421,420.1,396.7,489.1,509.5,468.7,411.5,418.9,415.3,489.1,509.5,447.2,429.7
12099000749,FL,Palm Beach County,000749,6126,1244,2609,943,7,1030,5,39,249,4166,815,1780,681,5,710,5,26,144,883.4,1080.7,984.1,936.4,669.3,992.4,657.5,989.9,671.8,941,1019.9,1392.1,933.8,1008.6,666.2,974.4,1019.9,1392.1,814.3,1055.4
12099000750,FL,Palm Beach County,000750,1366,289,901,92,0,42,4,0,38,1064,196,748,69,0,25,0,0,26,789.3,640,775.7,615.4,702.2,609.7,713.2,585.8,731.4,539.4,950.8,760.6,782.5,627.7,715.6,578.3,950.8,760.6,777.1,625.2
12099000751,FL,Palm Beach County,000751,2061,340,1472,137,0,42,0,7,63,1741,240,1297,115,0,41,0,6,42,273.6,211.6,265.6,206.4,246.7,202.6,251.2,193.7,257.7,177.5,330.9,248.4,269.6,209,251.9,191.3,330.9,248.4,270.9,206.7
12099000752,FL,Palm Beach County,000752,4683,1062,2571,518,3,266,5,77,181,3515,729,2021,405,3,196,3,42,116,731,639,744,607,761,763,770,753,782,692,1453,1298,737.5,623,771,736,1453,1298,873.5,792
12099000753,FL,Palm Beach County,000753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099000754,FL,Palm Beach County,000754,1926,438,1322,53,0,20,0,11,82,1549,317,1107,37,0,14,0,8,66,599,452,557,464,487,459,505,437,508,405,720,483,578,458,500,433.7,720,483,562.7,450
12099000755,FL,Palm Beach County,000755,576,36,470,34,0,29,0,0,7,528,29,441,30,0,26,0,0,2,158.3,107.1,159,103.8,149.9,99.9,147.9,98.6,151.2,91.5,176.5,131.1,158.6,105.4,149.7,96.7,176.5,131.1,157.1,105.3
12099000757,FL,Palm Beach County,000757,37,12,1,10,0,2,0,0,12,28,11,1,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.2
12099000758,FL,Palm Beach County,000758,1207,90,21,1062,0,3,0,14,17,697,53,16,611,0,3,0,5,9,12,254,14,239,4,182,3,187,5,182,12,245,13,246.5,4,183.7,12,245,8.3,214.8
12099000759,FL,Palm Beach County,000759,783,95,106,510,0,42,0,2,28,566,63,87,364,0,36,0,2,14,19.5,138.8,30.3,123.3,15.5,139,13.4,139.1,16.1,136.3,34.9,165.2,24.9,131.1,15,138.1,34.9,165.2,21.6,140.3
12099000760,FL,Palm Beach County,000760,2247,248,174,1708,3,36,0,8,70,1629,170,155,1228,3,28,0,3,42,70.9,757.1,89.1,721.7,51.8,646.9,35.5,675.7,50.8,634.5,97.8,783,80,739.4,46,652.3,97.8,783,66,703.1
12099000761,FL,Palm Beach County,000761,3391,391,498,2076,1,285,0,18,122,2492,277,438,1474,1,217,0,11,74,211.7,1166.2,252.5,1094,172.9,1063.8,146.8,1085.6,166.5,1035.5,266.4,1313.7,232.1,1130.1,162.1,1061.6,266.4,1313.7,202.8,1126.5
12099000762,FL,Palm Beach County,000762,2186,320,400,1188,0,178,0,25,75,1690,247,350,892,0,142,0,18,41,146.5,752.2,160.6,718,167.3,696.5,148.3,706.7,157.3,677.7,222.1,906,153.6,735.1,157.6,693.6,222.1,906,167,742.9
12099000763,FL,Palm Beach County,000763,177,22,57,80,0,4,0,1,13,146,16,54,64,0,4,0,0,8,264.9,918.4,297.9,892.8,197.3,854.6,197.3,845.6,204.8,815.6,338.4,1078.9,281.4,905.6,199.8,838.6,338.4,1078.9,250.1,901
12099000764,FL,Palm Beach County,000764,3850,645,1096,1843,0,112,0,23,131,3020,484,985,1341,0,99,0,19,92,89.3,309.5,100.5,300.7,66.7,287.5,66.6,284.5,69.2,274.3,114.3,363.3,94.9,305.1,67.5,282.1,114.3,363.3,84.4,303.3
