GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
04019000212,AZ,Pima County,000212,2170,400,1571,35,5,43,3,5,108,1616,251,1227,25,3,38,1,1,70,572.1,690.7,492.5,703,520.7,622.7,703,746.5
04019000213,AZ,Pima County,000213,629,188,334,20,2,55,1,1,28,448,111,261,20,2,44,1,1,8,139,119.6,101.5,92.5,118.1,112.4,197.5,154
04019000214,AZ,Pima County,000214,4049,665,2865,83,27,221,3,17,168,3598,533,2617,80,26,189,3,17,133,1308.5,943.6,1117,990.5,1156.6,877.4,1652,963
04019000215,AZ,Pima County,000215,2209,285,1791,7,21,12,6,2,85,1866,215,1557,5,15,12,6,0,56,441.7,594.5,378,555,390,530.1,557,698.5
04019000216,AZ,Pima County,000216,3013,405,2312,24,11,130,11,13,107,2572,297,2061,21,8,98,10,7,70,865.8,1023.7,761,970.5,768.4,951.7,1068,1149
04019000217,AZ,Pima County,000217,9015,2541,5145,504,60,320,27,32,386,6964,1623,4468,320,52,251,22,24,204,1403,1573.6,1032,1385.5,1141.8,1396.2,2035.2,1939
04019000218,AZ,Pima County,000218,7702,1788,4777,300,39,323,17,39,419,5235,1026,3462,209,21,257,17,32,211,1778.9,1619.7,1444,1513,1571.1,1452.7,2321.5,1893.5
04019000219,AZ,Pima County,000219,4258,1441,2397,63,16,131,9,20,181,3348,1042,1984,57,14,103,9,11,128,902.7,958.1,810.5,948.1,787.9,814.7,1109.7,1111.6
04019000220,AZ,Pima County,000220,3751,423,3058,29,15,56,3,18,149,3304,325,2759,29,8,50,3,10,120,1189.4,1368.8,1012,1324,1101.7,1328.9,1454.5,1453.5
04019000221,AZ,Pima County,000221,3497,637,2521,40,18,40,10,25,206,2766,407,2100,30,18,37,3,22,149,519.6,1141.5,472.2,1026.3,459.3,1013,627.3,1385.3
04019000222,AZ,Pima County,000222,3249,615,2425,13,36,14,3,23,120,2553,427,1970,11,24,14,2,18,87,487.9,822.9,436.4,747.9,426.1,692.6,601.3,1028.2
04019000223,AZ,Pima County,000223,2174,642,1224,61,15,91,0,14,127,1568,441,903,45,15,70,0,9,85,436.3,500.9,362.5,476.5,383.9,442.6,562.5,583.5
04019000224,AZ,Pima County,000224,8373,2347,4699,477,41,299,21,30,459,5676,1420,3393,323,28,241,11,22,238,1375.7,1660.2,1018,1471,1152.1,1384.6,1957,2125
04019000225,AZ,Pima County,000225,8174,3043,4345,142,78,232,14,39,281,6306,2036,3686,101,63,190,13,32,185,1630.6,1515,1423,1507,1458.7,1323.9,2010,1714
04019000226,AZ,Pima County,000226,1245,262,848,19,8,40,10,3,55,1057,191,751,19,8,39,4,0,45,381.5,397.6,351.5,404,349.1,371.9,444,417
04019000227,AZ,Pima County,000227,10671,4692,4835,372,81,188,14,61,428,6937,2796,3381,268,53,157,12,36,234,1776.7,2058.9,1459,1947,1522.1,1727.1,2349,2502.5
04019000228,AZ,Pima County,000228,1403,256,1045,14,7,21,0,11,49,1207,197,931,13,4,14,0,10,38,557.9,465.7,531,446.5,517.1,451.6,625.5,499
04019000229,AZ,Pima County,000229,8489,1999,5508,259,50,162,3,60,448,5960,1233,4117,173,34,131,2,32,238,1158.6,2086.2,967.3,1878.3,995.1,1790.4,1513.5,2590
04019000230,AZ,Pima County,000230,1392,326,908,21,7,68,2,7,53,1239,267,843,21,7,56,2,3,40,495.6,298.1,426.5,298.5,463.4,290.7,597,305
04019000231,AZ,Pima County,000231,12974,5739,5125,1174,230,223,37,66,380,10268,4360,4149,1095,219,169,26,34,216,1453,1509.4,1256.6,1433.4,1156,1203.2,1946.6,1891.6
04019000232,AZ,Pima County,000232,3662,1897,1131,327,42,91,4,15,155,2462,1148,908,202,19,80,2,9,94,627.7,440,513.8,434.9,519.1,366.3,850.2,518.7
04019000233,AZ,Pima County,000233,7010,4170,2289,93,169,59,4,24,202,5310,2913,2013,55,108,47,4,13,157,1552.7,1023.3,1379.5,961,1315.1,882.4,1963.5,1226.5
04019000234,AZ,Pima County,000234,4094,2629,1112,63,134,37,1,10,108,3201,1897,1015,50,108,31,0,9,91,929.5,572.4,786,563,793.9,505.1,1208.5,649
04019000235,AZ,Pima County,000235,5200,3982,862,79,161,45,1,12,58,3782,2786,740,67,100,38,1,5,45,1150.4,413,1032.5,410.5,959.3,343.4,1459.5,485
04019000236,AZ,Pima County,000236,2272,616,280,15,1315,0,2,1,43,1646,437,259,12,900,0,2,1,35,473.7,111.6,419.8,110.4,366.3,103.5,635,120.9
04019000237,AZ,Pima County,000237,2407,287,1683,29,6,274,2,18,108,2007,221,1461,21,2,202,1,15,84,899.5,520.6,792.5,518.5,812,483.9,1094,559.5
04019000238,AZ,Pima County,000238,4100,568,2898,97,12,355,10,29,131,3545,447,2621,77,12,267,3,28,90,1331.9,896.7,1184.5,902,1226.6,823.1,1584.5,965
04019000239,AZ,Pima County,000239,5017,488,3721,57,20,426,10,33,262,4293,353,3349,50,8,334,6,32,161,1841.1,1200.7,1623,1218.5,1688.4,1138.6,2212,1245
04019000240,AZ,Pima County,000240,86,11,68,1,2,0,0,1,3,62,4,53,1,0,0,0,1,3,34.5,63.7,31.4,57.5,34,69.8,37.9,63.9
04019000241,AZ,Pima County,000241,2434,315,1876,51,14,78,1,5,94,2067,228,1652,41,14,64,1,5,62,881.6,764.4,802.9,762.2,808.7,740.5,1033.2,790.4
04019000242,AZ,Pima County,000242,3410,933,2002,84,22,152,3,29,185,2621,628,1645,67,13,121,3,26,118,781.4,901.5,669.8,886.1,711.4,807.4,962.9,1011
04019000243,AZ,Pima County,000243,2581,327,2027,22,73,40,4,8,80,2096,227,1681,14,66,38,4,4,62,646.5,942.5,581.5,940.5,585,872,773,1015
04019000244,AZ,Pima County,000244,2077,1832,137,12,56,9,1,1,29,1519,1315,122,11,45,9,0,1,16,366.9,75.7,358,71,307.6,53,435,103
04019000245,AZ,Pima County,000245,3014,1912,821,91,43,43,0,10,94,2446,1491,737,79,41,39,0,9,50,978.6,191.4,880,203,900.7,149.6,1155,221.5
04019000246,AZ,Pima County,000246,3372,1580,1355,154,76,60,3,22,122,2676,1121,1226,110,51,52,3,21,92,1222.8,158.3,1106,157.5,1084.3,128.9,1478,188.5
04019000247,AZ,Pima County,000247,738,528,155,6,30,5,1,4,9,581,404,136,6,20,5,1,2,7,234.4,52.6,219.3,52.1,200,35.7,283.8,70.1
04019000248,AZ,Pima County,000248,1657,1468,100,38,22,6,3,1,19,1199,1057,83,22,16,6,3,1,11,424.8,107.8,385,106.5,305.4,64.9,584,152
04019000249,AZ,Pima County,000249,2831,608,1922,92,10,27,10,14,148,2013,361,1453,74,5,21,9,10,80,603.7,1032.5,467.2,907.2,571.4,905.7,772.5,1284.5
04021000001,AZ,Pinal County,000001,2015,801,1105,11,13,8,0,8,69,1556,548,928,9,11,6,0,7,47,415,535.4,393.6,538.7,388.4,430.1,463.1,637.4
04021000004,AZ,Pinal County,000004,918,532,335,3,15,1,0,2,30,738,409,292,0,14,0,0,2,21,239.2,161,239.4,158.6,214.9,135.5,263.2,188.8
04021000005,AZ,Pinal County,000005,3245,1540,1534,12,27,10,5,22,95,2531,1084,1329,9,22,5,5,15,62,599,687.1,562.5,619.5,540.3,570.3,694.1,871.6
04021000006,AZ,Pinal County,000006,1264,837,372,0,18,6,2,5,24,1021,639,342,0,11,4,0,5,20,396.4,164.8,402.5,161.5,367.7,134.9,419,198
04021000007,AZ,Pinal County,000007,3240,518,2552,18,11,27,6,15,93,2988,389,2453,17,8,27,3,15,76,848.9,1076.3,639.4,773.7,754.8,1025.4,1152.4,1429.8
04021000008,AZ,Pinal County,000008,3100,78,2928,8,3,21,0,5,57,3063,64,2909,8,2,20,0,5,55,901.1,1218.7,820.6,1206,834.3,1221.3,1048.3,1228.8
04021000009,AZ,Pinal County,000009,4055,1466,2100,206,67,23,0,23,170,3147,935,1865,127,60,21,0,18,121,515.6,847.2,465,782,417.7,710.7,664,1049
04021000010,AZ,Pinal County,000010,4218,1324,2443,175,89,27,6,12,142,3334,835,2143,141,72,24,6,11,102,501.4,970.7,413.5,918,434.7,827.1,656,1167
04021000011,AZ,Pinal County,000011,6542,3592,1222,623,117,181,104,25,678,6398,3518,1162,622,116,181,104,24,671,63.9,127.4,60.9,118.3,54.6,101.6,76.2,162.4
04021000012,AZ,Pinal County,000012,2335,1749,282,158,90,4,8,5,39,1586,1185,209,94,63,3,1,4,27,379,126.5,378.5,130.5,310,98.1,448.5,151
04021000013,AZ,Pinal County,000013,4394,1561,2544,89,66,23,4,3,104,3681,1022,2426,79,46,23,4,3,78,753.9,1044.1,572.9,881.3,622.3,947,1066.5,1304
04021000014,AZ,Pinal County,000014,2716,2009,333,213,91,4,1,6,59,1827,1313,255,146,73,3,0,1,36,417.2,145.2,412,130.5,334.7,108.7,505,196.5
04021000015,AZ,Pinal County,000015,3065,64,2904,19,4,22,0,0,52,3037,56,2891,19,4,16,0,0,51,971.7,1491.9,866.3,1409,898.4,1526.1,1150.4,1540.6
04021000016,AZ,Pinal County,000016,3819,975,2493,75,47,48,10,19,152,2736,562,1908,62,31,41,8,15,109,557.8,1141.2,427.1,990.8,496.2,979.6,750.2,1453.3
04021000017,AZ,Pinal County,000017,3363,1631,1068,359,138,36,4,17,110,2370,1059,882,233,88,28,4,17,59,344.1,350.9,304.1,325.4,274.9,285.3,453.3,442
04021000018,AZ,Pinal County,000018,6011,2343,2681,457,176,44,4,36,270,4173,1457,2090,283,117,39,2,28,157,761.1,1006.3,660,938.5,649.7,814,973.5,1266.5
04021000019,AZ,Pinal County,000019,3574,1634,1456,253,100,15,1,12,103,2578,989,1224,188,87,14,0,9,67,449.7,465.6,373.5,433,360.1,365.4,615.5,598.5
04021000020,AZ,Pinal County,000020,1796,536,1071,78,31,6,1,6,67,1471,369,964,62,24,3,1,6,42,162.4,320.8,168.2,282,134.6,281.2,184.3,399.1
04021000021,AZ,Pinal County,000021,1606,464,975,49,37,15,1,8,57,1270,295,846,40,23,13,1,8,44,225,453.7,197,426,203.4,377,274.5,558
04021000022,AZ,Pinal County,000022,1638,586,871,59,34,10,3,9,66,1225,393,700,47,23,9,3,9,41,153,365.3,134,348,121,294.9,204,453
04021000023,AZ,Pinal County,000023,9468,2808,4915,381,577,60,9,6,712,9160,2663,4809,371,559,52,9,4,693,451.6,720.8,385.1,625.8,402.3,614.3,567.5,922.2
04021000024,AZ,Pinal County,000024,11170,4317,4608,1383,546,60,15,16,225,10438,3971,4341,1339,526,60,15,9,177,411.3,583.6,369.8,559.5,373.1,470.6,491,720.8
04021000025,AZ,Pinal County,000025,2378,481,1748,23,25,11,0,8,82,1891,317,1467,22,16,11,0,7,51,254.2,754.3,217.3,619.2,226.4,636.4,318.9,1007.2
04021000026,AZ,Pinal County,000026,5590,1051,3881,255,35,90,35,21,222,4300,649,3216,180,22,77,26,17,113,856.1,1447.6,736.6,1324.8,722.1,1257.9,1109.7,1760.2
04021000027,AZ,Pinal County,000027,12353,2530,8302,629,126,189,19,49,509,9216,1461,6768,435,78,157,11,42,264,1602,2757,1195,2299.1,1339.9,2276.7,2270.9,3695.1
04021000028,AZ,Pinal County,000028,10536,2424,6873,444,66,258,15,51,405,7501,1469,5176,340,41,207,10,36,222,1243.9,2215.8,748.5,1549,901.3,1668.9,2082,3429.5
04021000029,AZ,Pinal County,000029,3337,290,27,5,2971,1,0,0,43,2244,181,26,5,2011,1,0,0,20,347.9,74.9,327,87.2,228.3,58.6,488.5,79
04021000030,AZ,Pinal County,000030,7549,2368,3389,881,219,144,17,65,466,5246,1436,2616,631,131,119,17,38,258,968.5,996.3,664.9,789.8,734.1,779.2,1506.4,1420
04021000031,AZ,Pinal County,000031,1109,702,332,26,23,13,0,2,11,833,510,259,22,22,8,0,1,11,109.5,160.8,106.8,158.3,90.7,139.1,131.1,184.9
04021000032,AZ,Pinal County,000032,3958,1774,1555,195,192,40,32,25,145,2870,1128,1322,137,132,37,14,18,82,557.7,554.8,500,560.5,473.6,451.3,699.5,652.5
04021000033,AZ,Pinal County,000033,3585,1570,1434,181,205,62,20,7,106,2632,1026,1204,128,130,53,15,2,74,529.9,602.7,446,617,436.6,487.6,707,703.5
04021000034,AZ,Pinal County,000034,4078,1920,1648,158,138,57,1,16,140,2982,1238,1413,120,84,47,1,7,72,607.7,629.5,547.5,625,505.1,525,770.5,738.5
04021000035,AZ,Pinal County,000035,4348,1740,1957,230,26,208,21,14,152,3180,1094,1618,169,14,177,16,6,86,646.6,787,507,701,516.3,612.1,916.5,1048
04021000036,AZ,Pinal County,000036,4572,2624,1252,275,195,34,18,13,161,3229,1768,998,212,135,23,10,7,76,598.4,389.5,543.2,368.6,485,290.1,767,509.8
04021000037,AZ,Pinal County,000037,5714,1809,3204,259,125,95,11,9,202,4515,1150,2860,176,82,95,7,9,136,867.6,1181.3,775.8,1076,705.5,987.6,1121.4,1480.3
04021000038,AZ,Pinal County,000038,3482,2042,1183,87,62,11,2,12,83,2552,1365,999,62,49,10,1,8,58,359,463.9,333.5,431.2,280.1,372.4,463.2,588.1
04021000039,AZ,Pinal County,000039,5082,1733,2651,235,121,121,7,26,188,3677,1043,2126,177,75,97,7,26,126,737.4,1074.9,552.9,979.4,585.8,873,1073.4,1372.3
04021000040,AZ,Pinal County,000040,4216,547,3425,27,32,49,2,13,121,3707,357,3152,24,28,42,0,8,96,728.1,1018,618.2,977.5,624.2,861.2,941.9,1215.3
04021000041,AZ,Pinal County,000041,4638,1180,3080,112,56,72,9,4,125,3962,805,2871,81,51,61,8,2,83,660.5,1080.8,536.6,909.7,529,936.1,916,1396.5
04021000042,AZ,Pinal County,000042,3908,922,2750,16,40,20,4,22,134,3200,611,2412,16,23,19,4,19,96,400.5,646.1,318,569,317.4,495.9,566,873.5
04021000043,AZ,Pinal County,000043,4733,788,3682,30,49,41,13,6,124,4081,563,3323,24,34,39,5,6,87,632.3,1044.2,533,968.5,530,885.6,834,1278.5
04021000044,AZ,Pinal County,000044,5273,1100,3800,59,45,66,2,26,175,4172,709,3197,52,35,43,0,18,118,626.9,1152.3,516.5,1078,534.3,928.3,830,1450.5
04021000045,AZ,Pinal County,000045,3813,430,3100,27,18,42,7,11,178,3179,281,2675,20,18,39,6,11,129,446.7,1071.5,372.6,981.9,380.6,882.5,586.9,1350
04021000046,AZ,Pinal County,000046,2926,254,2527,24,13,9,7,3,89,2676,199,2353,20,12,8,7,0,77,472.1,984.1,399.5,868.5,398.4,859.9,618.5,1224
04021000047,AZ,Pinal County,000047,4051,762,2937,70,37,34,5,13,193,3156,477,2402,52,24,30,5,13,153,513.7,771.4,429,724.4,445.7,605.3,666.4,984.3
04021000048,AZ,Pinal County,000048,3449,327,2895,31,28,40,2,12,114,3138,249,2688,29,27,40,2,12,91,672.5,1113.3,516.8,967.3,544.7,930.5,956,1441.9
04021000049,AZ,Pinal County,000049,973,64,858,6,0,8,0,1,36,892,53,794,4,0,8,0,1,32,116.1,295.4,105,250.5,102.4,276.7,141,359
04021000050,AZ,Pinal County,000050,2412,1644,670,23,15,12,2,2,44,1940,1259,598,21,10,12,0,2,38,654.9,330.9,635.5,326,582.7,271.4,746.6,395.4
04021000051,AZ,Pinal County,000051,55,17,23,3,2,0,0,0,10,44,13,22,3,0,0,0,0,6,6.9,21.7,7.4,17.6,7,20.1,6.3,27.4
04021000052,AZ,Pinal County,000052,201,32,149,1,5,0,0,0,14,193,27,147,1,5,0,0,0,13,25.5,69.5,21,67.5,25.1,60.1,30.5,81
04021000053,AZ,Pinal County,000053,465,16,4,0,437,0,0,1,7,332,5,4,0,318,0,0,0,5,118.2,15.2,113.2,12.4,99.6,13.9,141.7,19.4
04021000054,AZ,Pinal County,000054,2823,1032,1533,34,80,16,0,30,98,2253,718,1343,33,46,15,0,25,73,338.6,729.3,293.5,665.2,296.1,628.1,426.1,894.7
04021000055,AZ,Pinal County,000055,4975,2422,2106,112,136,37,3,15,144,3627,1574,1734,85,96,30,3,8,97,572.3,783.3,538.4,731.1,464.3,651.4,714.1,967.3
04021000056,AZ,Pinal County,000056,4296,737,3269,43,34,22,5,12,174,3561,463,2864,33,30,20,5,11,135,469,900.1,394,803.5,376.6,716.3,636.5,1180.5
04021000057,AZ,Pinal County,000057,3120,309,2615,14,22,21,2,7,130,2748,226,2360,12,19,21,2,6,102,605.2,1218.6,560.5,1165.9,535.7,1074.5,719.3,1415.4
04021000058,AZ,Pinal County,000058,2956,356,2420,20,42,26,3,5,84,2576,234,2189,20,36,24,0,2,71,386.9,807.7,356.4,716.6,335.7,662.4,468.6,1044.2
04021000059,AZ,Pinal County,000059,5286,770,4171,89,28,54,1,15,158,4369,501,3625,68,19,45,0,14,97,680.1,1164.3,540.2,1067.3,562,985.5,938,1440.2
04021000060,AZ,Pinal County,000060,1898,251,19,1,1587,2,0,0,38,1291,152,15,1,1091,2,0,0,30,295,53.1,264.2,61.8,215.4,43,405.4,54.3
04021000061,AZ,Pinal County,000061,2809,449,32,6,2284,0,0,1,37,1834,265,31,3,1506,0,0,1,28,291.6,67.5,276.4,77.3,175,54.6,423.3,70.7
04021000062,AZ,Pinal County,000062,2454,247,17,2,2160,2,0,0,26,1606,132,17,0,1441,2,0,0,14,300.5,73.6,264.2,88.4,216.7,56.1,420.8,76.2
04021000063,AZ,Pinal County,000063,3087,528,2328,31,20,55,2,13,110,2642,344,2103,27,17,42,2,13,94,330.9,561.9,279.5,541.5,279.1,457.7,434,686.5
04021000064,AZ,Pinal County,000064,3515,147,3216,23,8,28,1,12,80,3405,120,3149,23,4,28,1,11,69,722.3,1333.9,618.8,1213.7,642.7,1295.8,905.5,1492.3
04021000066,AZ,Pinal County,000066,2239,58,2099,6,8,17,1,8,42,2197,41,2084,6,7,16,1,7,35,454.7,851,436,831,412.6,840.4,515.5,881.5
04021000067,AZ,Pinal County,000067,2685,1150,1306,36,67,20,0,12,94,2063,795,1106,25,50,10,0,12,65,303.5,524,270.8,450.8,256.8,443.3,382.9,678
04021000068,AZ,Pinal County,000068,7059,1821,4224,423,69,187,21,16,298,4897,1084,3131,312,44,143,10,10,163,832,1228.5,577,973.5,617.6,875,1301.5,1837
04021000069,AZ,Pinal County,000069,3507,961,2121,163,27,39,5,22,169,2393,574,1539,132,20,36,3,10,79,431.6,672.3,360.5,651,350.3,515,584,851
04021000070,AZ,Pinal County,000070,7777,2117,4533,442,98,100,31,47,409,5317,1242,3342,314,59,82,24,31,223,694.7,1225.8,434.2,834.7,477.7,793.1,1172.2,2049.7
04021000071,AZ,Pinal County,000071,4786,1028,3302,136,26,46,8,11,229,3108,591,2251,90,17,36,7,11,105,458.5,1078,364.5,1040.5,392.9,824.1,618,1369.5
04021000072,AZ,Pinal County,000072,1425,110,1240,4,2,19,0,8,42,1309,78,1159,3,2,18,0,8,41,275.7,511,254.2,452.1,241.8,447.6,331,633.1
04021000073,AZ,Pinal County,000073,2925,627,1619,271,49,107,11,28,213,2194,410,1327,199,33,82,3,13,127,536.1,606.2,447.3,579.2,420.4,504.1,740.5,735.4
04021000074,AZ,Pinal County,000074,4960,1326,2472,603,90,158,27,30,254,3570,817,2025,384,58,126,15,24,121,810.8,828.6,642.7,754.8,675.2,689.3,1114.5,1041.6
04021000075,AZ,Pinal County,000075,5746,1350,3548,368,51,89,16,28,296,4039,803,2649,251,36,78,13,22,187,672.7,1075.6,565.4,1008.8,535,834.2,917.8,1383.8
04021000076,AZ,Pinal County,000076,6149,1467,3983,260,46,79,18,36,260,4055,888,2709,172,32,66,14,27,147,608.1,1185.9,495,1125,437.7,879.7,891.5,1553
04021000077,AZ,Pinal County,000077,1070,265,17,8,748,1,0,0,31,669,145,17,8,483,0,0,0,16,223.2,70.8,186.6,64.2,164.6,57.8,318.4,90.2
04021000078,AZ,Pinal County,000078,4804,1398,2446,481,73,140,20,21,225,3421,886,1878,341,43,115,16,14,128,796,946.6,682.9,874.9,622.5,779.3,1082.5,1185.6
04021000079,AZ,Pinal County,000079,5494,1393,2846,598,90,195,38,35,299,3828,834,2130,432,66,149,21,27,169,885.6,1033.6,708,998,736.3,860.7,1212.5,1242
04021000080,AZ,Pinal County,000080,9967,2300,5805,953,155,237,56,61,400,7825,1475,4996,721,108,212,31,44,238,1761.8,2120.6,1247,1627.8,1431.5,1839.7,2606.9,2894.4
04021000081,AZ,Pinal County,000081,4917,1346,3037,193,66,110,17,19,129,4169,960,2804,146,56,88,16,12,87,786.6,984.2,666.5,929.5,661.7,868.1,1031.5,1155
04021000082,AZ,Pinal County,000082,2698,1715,624,123,143,16,8,7,62,1894,1132,524,85,93,12,2,6,40,294.5,191,270.1,175.9,227.5,142,385.8,255.2
04021000083,AZ,Pinal County,000083,5061,1968,2580,145,109,83,14,15,147,3766,1237,2145,107,86,69,14,7,101,813.6,1195.8,723.5,1126,709.9,1047,1007.5,1414.5
04021000084,AZ,Pinal County,000084,1433,95,1266,11,3,9,0,3,46,1348,79,1205,11,2,8,0,1,42,309.6,545.3,265,523,282.3,502.3,381.5,610.5
04021000085,AZ,Pinal County,000085,5131,1268,3180,296,67,92,9,14,205,3637,792,2364,197,55,72,9,12,136,657.9,1095.9,538.5,1023,519.3,829.3,916,1435.5
04021000086,AZ,Pinal County,000086,8342,2145,5051,426,98,184,13,44,381,5848,1251,3830,308,62,139,6,25,227,1014.6,1567.6,716,1224,797.7,1171.9,1530,2307
04021000087,AZ,Pinal County,000087,5448,1519,3048,381,72,102,33,18,275,3699,918,2226,255,37,86,20,13,144,643.4,850.9,486,780.5,504.7,645.6,939.5,1126.5
04021000088,AZ,Pinal County,000088,13217,2371,9503,345,109,219,61,68,541,9102,1421,6794,259,55,171,49,46,307,1323.3,3064.8,933.5,2382.5,1064.3,2409.9,1972,4402
04021000089,AZ,Pinal County,000089,6853,2326,4022,119,46,40,3,34,263,4749,1444,2966,91,35,39,3,25,146,634.8,1430.3,536,1304,531.9,1088.3,836.5,1898.5
04021000090,AZ,Pinal County,000090,4785,1471,2023,740,69,137,39,24,282,3198,879,1491,478,48,107,27,12,156,738.6,676.3,598,654.5,595.3,559.4,1022.5,815
04021000091,AZ,Pinal County,000091,2962,1028,1592,83,93,48,3,10,105,2229,616,1360,73,54,38,3,9,76,320.3,663.1,264.2,614.2,258.6,554.7,438,820.2
04021000092,AZ,Pinal County,000092,4645,622,3735,42,24,83,6,15,118,4201,431,3539,31,19,65,2,15,99,1229.4,1638.1,1069.9,1520.2,1128.9,1612.5,1489.2,1781.7
04021000093,AZ,Pinal County,000093,1957,776,1077,7,15,9,3,10,60,1631,591,955,7,11,8,1,10,48,543.7,495,482,454.9,503,437.3,646.1,592.9
04021000094,AZ,Pinal County,000094,6234,1614,3695,319,53,161,36,28,328,4120,957,2555,220,36,120,30,19,183,679.7,1072.3,518.5,977.5,516.7,768.3,1004,1471
04021000095,AZ,Pinal County,000095,5068,1308,3068,240,19,126,20,20,267,3594,815,2295,190,19,105,8,6,156,511.5,945.4,351.5,745.5,404.4,719.6,778.5,1371
04021000096,AZ,Pinal County,000096,3246,704,2324,26,37,36,5,12,102,2477,476,1845,24,23,32,1,4,72,345.9,842.5,275,663.5,312.1,697,450.5,1167
04021000097,AZ,Pinal County,000097,5352,1459,3108,357,45,112,10,16,245,3680,876,2263,256,35,94,10,8,138,627.7,909.9,431.5,707,495,702.3,956.5,1320.5
04021000098,AZ,Pinal County,000098,4217,1105,2657,158,39,53,14,29,162,2855,659,1895,110,28,42,4,14,103,451.8,812.5,354.5,717.1,363.6,603.3,637.5,1117.2
04021000099,AZ,Pinal County,000099,4958,1859,2431,234,127,98,3,14,192,3687,1141,2059,189,97,66,3,7,125,636.4,918.3,530,803,550.3,786.4,829,1165.5
04021000100,AZ,Pinal County,000100,5683,1660,2536,866,88,150,46,15,322,4009,1047,1987,601,58,121,24,8,163,791.4,761.8,545.5,619.2,563.8,552.3,1265.1,1113.9
04021000101,AZ,Pinal County,000101,5171,1656,2249,729,66,157,11,40,263,3521,1014,1697,473,38,128,11,23,137,807.4,731.2,678.7,704,626,572.9,1117.4,916.6
04021000102,AZ,Pinal County,000102,6815,1977,3364,779,144,184,22,32,313,4818,1181,2595,567,99,146,16,26,188,964,1134.2,687,948,695.1,845.6,1510,1609
04021000103,AZ,Pinal County,000103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,8,34,7.1,27.2,6.1,50.1,10.9
04021000104,AZ,Pinal County,000104,581,255,287,3,11,2,0,3,20,469,175,266,3,7,2,0,3,13,60.6,101.4,49.6,86.2,49.4,81,82.8,137.1
04021000105,AZ,Pinal County,000105,342,161,134,22,10,4,1,3,7,274,120,120,12,9,4,1,3,5,44.8,49.6,41.5,37.8,30.7,39.8,62.1,71.1
04023000001,AZ,Santa Cruz County,000001,1023,976,37,2,0,1,0,1,6,747,712,26,2,0,1,0,0,6,361,78.5,367.5,85.6,293.7,59.2,421.7,90.7
04023000002,AZ,Santa Cruz County,000002,3247,3133,59,4,0,36,0,11,4,2237,2146,51,4,0,26,0,6,4,524.8,124.8,547.6,136.7,424.2,91.7,602.5,146
04023000003,AZ,Santa Cruz County,000003,1511,1453,50,1,0,4,0,1,2,1084,1031,46,0,0,4,0,1,2,357.2,94.2,368.6,98.1,304.3,57.4,398.9,127.2
04023000004,AZ,Santa Cruz County,000004,984,940,24,2,0,5,0,12,1,718,683,24,2,0,5,0,4,0,174.2,47.4,187.8,53,145.6,37.1,189.2,52.1
04023000005,AZ,Santa Cruz County,000005,1878,1768,75,8,0,20,0,4,3,1354,1257,66,6,0,19,0,4,2,451,148.5,402.7,149.8,370.1,111.5,580.2,184.3
04023000006,AZ,Santa Cruz County,000006,745,105,616,0,2,2,0,1,19,646,77,550,0,2,2,0,1,14,180.9,302.6,165.9,278.2,162.5,287.5,214.3,342
04023000007,AZ,Santa Cruz County,000007,5923,4593,1214,17,10,28,0,23,38,4351,3133,1121,13,10,27,0,14,33,1308.8,805.5,1176,762.8,1056.3,661,1694.2,992.8
04023000008,AZ,Santa Cruz County,000008,3352,3246,72,4,10,10,0,7,3,2472,2392,58,1,8,10,0,2,1,950.1,200.4,944.8,199.9,802.8,152.2,1102.8,248.9
04023000009,AZ,Santa Cruz County,000009,907,861,34,1,0,1,0,6,4,663,622,32,1,0,1,0,5,2,151.1,72,148.8,74,118.5,61.4,186.1,80.7
04023000010,AZ,Santa Cruz County,000010,2161,2021,81,9,3,27,0,6,14,1599,1494,62,9,3,16,0,5,10,418.5,117.8,434,124.5,314,85.4,507.5,143.5
04023000011,AZ,Santa Cruz County,000011,2233,519,1619,12,19,8,2,12,42,2084,421,1579,12,17,8,2,8,37,807.9,551.3,680.2,531.3,734.2,513.8,1009.3,608.9
04023000012,AZ,Santa Cruz County,000012,1122,1061,37,1,0,8,0,7,8,845,793,35,1,0,8,0,7,1,261.1,57.3,249.2,60.2,226.5,40.1,307.5,71.4
04023000013,AZ,Santa Cruz County,000013,618,444,153,2,3,9,0,3,4,492,337,135,2,3,8,0,3,4,155.4,86.2,154.6,93.8,136.3,67.2,175.4,97.7
04023000014,AZ,Santa Cruz County,000014,1113,385,687,1,0,4,0,6,30,953,275,643,1,0,4,0,6,24,409.1,217.5,370.2,215.5,384.2,199.5,472.9,237.4
04023000015,AZ,Santa Cruz County,000015,1063,130,878,6,5,4,3,2,35,940,106,784,5,5,4,3,2,31,272.2,450.9,255.5,403.3,257.8,421.7,303.2,527.6
04023000016,AZ,Santa Cruz County,000016,1046,1011,27,6,0,0,0,0,2,700,667,27,6,0,0,0,0,0,138.1,44.7,146.1,41.4,106.3,35.3,161.8,57.5
