GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_mcc,uss_16_dem_kir,uss_18_rep_mcs,uss_18_dem_sin,gov_18_rep_duc,gov_18_dem_gar,atg_18_rep_brn,atg_18_dem_con,sos_18_rep_gay,sos_18_dem_hob,pre_20_dem_bid,pre_20_rep_tru,uss_20_dem_kel,uss_20_rep_mcs,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
04021000008,AZ,Pinal County,000008,3100,78,2928,8,3,21,0,5,57,3063,64,2909,8,2,20,0,5,55,1175.3,832.9,1236.7,808.4,1192,885.5,1370.7,697.1,1199.9,867.9,1178.8,896,1058,1201.6,1038.7,1255.9,1206,820.6,1235.3,836.6,1228.8,1048.4,1226.4,885.6
04021000009,AZ,Pinal County,000009,4055,1466,2100,206,67,23,0,23,170,3147,935,1865,127,60,21,0,18,121,832,467,732,463,653,449,791,324,718,418,703,449,633,1083,695,1015,782,465,716.2,410,1049,664,815.9,487.2
04021000010,AZ,Pinal County,000010,4218,1324,2443,175,89,27,6,12,142,3334,835,2143,141,72,24,6,11,102,951,410,885,417,773,464,902,343,846,419,820,458,633,1188,679,1146,918,413.5,835.2,421,1167,656,938.9,477.9
04021000011,AZ,Pinal County,000011,6542,3592,1222,623,117,181,104,25,678,6398,3518,1162,622,116,181,104,24,671,120.8,62.4,115.9,59.4,98,58.4,115.9,42.6,106,51.5,102,55.5,71.3,163.4,81.2,161.4,118.3,60.9,105.5,52,162.4,76.3,122.9,60.3
04021000012,AZ,Pinal County,000012,2335,1749,282,158,90,4,8,5,39,1586,1185,209,94,63,3,1,4,27,101,407,160,350,82,328,130,264,95,318,92,318,436,162,461,140,130.5,378.5,99.8,307,151,448.5,120.2,360.2
04021000013,AZ,Pinal County,000013,4394,1561,2544,89,66,23,4,3,104,3681,1022,2426,79,46,23,4,3,78,861.1,606.5,901.5,539.2,873,697.8,1087.9,482,962.1,620,923.8,660.4,1043.4,1315.3,1089.6,1292.7,881.3,572.9,961.7,615.1,1304,1066.5,1027.2,717.4
04021000014,AZ,Pinal County,000014,2716,2009,333,213,91,4,1,6,59,1827,1313,255,146,73,3,0,1,36,99,442,162,382,84,355,161,277,113,334,99,349,493,211,517,182,130.5,412,114.2,328.8,196.5,505,138.9,393.6
04021000015,AZ,Pinal County,000015,3065,64,2904,19,4,22,0,0,52,3037,56,2891,19,4,16,0,0,51,1378.2,879,1439.7,853.6,1488.1,956.8,1677.4,760.9,1506.4,928.9,1495.1,944.6,1166.4,1515.4,1134.4,1565.7,1408.9,866.3,1541.7,897.8,1540.5,1150.4,1508.2,953.1
04021000016,AZ,Pinal County,000016,3819,975,2493,75,47,48,10,19,152,2736,562,1908,62,31,41,8,15,109,1014.5,419.9,967.1,434.4,964.1,500.8,1042.9,429.2,963.7,517,959.4,532.6,728.6,1467.2,771.8,1439.4,990.8,427.2,982.5,494.9,1453.3,750.2,1102.3,541.8
04021000017,AZ,Pinal County,000017,3363,1631,1068,359,138,36,4,17,110,2370,1059,882,233,88,28,4,17,59,311.3,312.6,339.4,295.6,257.2,290.4,334.7,206,290.5,273,272.3,296.2,434.2,465,472.4,419.1,325.3,304.1,288.7,266.4,442,453.3,336.2,322.6
04021000018,AZ,Pinal County,000018,6011,2343,2681,457,176,44,4,36,270,4173,1457,2090,283,117,39,2,28,157,912,692,965,628,761,694,915,536,824,638,781,695,947,1283,1000,1250,938.5,660,820.2,640.8,1266.5,973.5,961.4,728.8
04021000019,AZ,Pinal County,000019,3574,1634,1456,253,100,15,1,12,103,2578,989,1224,188,87,14,0,9,67,403,401,463,346,319,389,431,279,373,355,369,374,585,623,646,574,433,373.5,373,349.2,598.5,615.5,444.4,421.9
04021000020,AZ,Pinal County,000020,1796,536,1071,78,31,6,1,6,67,1471,369,964,62,24,3,1,6,42,290,168.2,273.9,168.2,253.4,159.4,336.4,85.2,286,127.8,266.2,153.5,171.4,410.5,197.2,387.8,282,168.2,285.5,131.5,399.1,184.3,313,153.9
04021000021,AZ,Pinal County,000021,1606,464,975,49,37,15,1,8,57,1270,295,846,40,23,13,1,8,44,438,199,414,195,357,213,403,167,376,212,365,220,265,569,284,547,426,197,375.2,203,558,274.5,433.6,219.4
04021000022,AZ,Pinal County,000022,1638,586,871,59,34,10,3,9,66,1225,393,700,47,23,9,3,9,41,365,131,331,137,280,130,320,101,312,112,288,128,194,459,214,447,348,134,300,117.8,453,204,350.2,143.4
04021000023,AZ,Pinal County,000023,9468,2808,4915,381,577,60,9,6,712,9160,2663,4809,371,559,52,9,4,693,644.3,382.9,607.3,387.4,561.3,444.5,734.5,285.3,624.7,394.3,588.5,438.6,535.3,957.9,599.7,886.5,625.8,385.2,627.3,390.7,922.2,567.5,700.6,433.5
04021000024,AZ,Pinal County,000024,11170,4317,4608,1383,546,60,15,16,225,10438,3971,4341,1339,526,60,15,9,177,571.9,366,547,373.5,427.6,393.9,549.5,283,485.5,370.5,448.5,411.6,466.1,744.6,516,697,559.5,369.7,477.8,364.8,720.8,491.1,558.9,397.6
04021000025,AZ,Pinal County,000025,2378,481,1748,23,25,11,0,8,82,1891,317,1467,22,16,11,0,7,51,663,207.4,575.5,227.2,609.5,244.4,695.7,159.6,635.5,228.9,625.3,249.8,304,1022.7,333.8,991.6,619.3,217.3,641.5,220.7,1007.1,318.9,727.4,244.4
04021000026,AZ,Pinal County,000026,5590,1051,3881,255,35,90,35,21,222,4300,649,3216,180,22,77,26,17,113,1338.3,756.9,1311.2,716.4,1208.7,780,1397.3,580.6,1262,720.8,1233.6,775.6,1084.2,1775.1,1135.1,1745.4,1324.8,736.7,1275.4,714.3,1760.2,1109.7,1409,818.7
04021000027,AZ,Pinal County,000027,12353,2530,8302,629,126,189,19,49,509,9216,1461,6768,435,78,157,11,42,264,2335.7,1216.3,2262.5,1173.8,2147.2,1448.6,2465.7,1130,2304.9,1339.3,2217.1,1428.1,2195.5,3759.3,2346.4,3630.8,2299.1,1195.1,2283.7,1336.5,3695,2271,2640.4,1534.8
04021000028,AZ,Pinal County,000028,10536,2424,6873,444,66,258,15,51,405,7501,1469,5176,340,41,207,10,36,222,1494,791,1604,706,1600,994,1791,793,1698,882,1656,938,2041,3460,2123,3399,1549,748.5,1686.2,901.8,3429.5,2082,2087.8,1158.5
04021000029,AZ,Pinal County,000029,3337,290,27,5,2971,1,0,0,43,2244,181,26,5,2011,1,0,0,20,45.1,358.3,129.3,295.7,40.2,239.9,83.3,196.8,61.8,226.2,54.9,238.9,496.4,66.7,480.7,91.2,87.2,327,60.1,225.4,79,488.6,71.6,316.6
04021000030,AZ,Pinal County,000030,7549,2368,3389,881,219,144,17,65,466,5246,1436,2616,631,131,119,17,38,258,766.3,677.8,813.2,652,720.4,780.1,860.3,627.9,795.4,730.4,756.1,776.4,1482.5,1436.8,1530.3,1403.2,789.8,664.9,783,728.7,1420,1506.4,944,907.2
04021000031,AZ,Pinal County,000031,1109,702,332,26,23,13,0,2,11,833,510,259,22,22,8,0,1,11,155.2,118.4,161.4,95.2,128.2,96.1,155.4,75,141.3,89.1,135.2,97.2,127.1,187.3,135.1,182.4,158.3,106.8,140,89.4,184.9,131.1,155.8,104.2
04021000032,AZ,Pinal County,000032,3958,1774,1555,195,192,40,32,25,145,2870,1128,1322,137,132,37,14,18,82,550,512,571,488,397,518,530,371,463,472,431,503,676,673,723,632,560.5,500,455.2,466,652.5,699.5,530.9,532.9
04021000033,AZ,Pinal County,000033,3585,1570,1434,181,205,62,20,7,106,2632,1026,1204,128,130,53,15,2,74,588,464,646,428,448,467,570,348,505,419,459,476,689,723,725,684,617,446,495.5,427.5,703.5,707,577.9,502
04021000034,AZ,Pinal County,000034,4078,1920,1648,158,138,57,1,16,140,2982,1238,1413,120,84,47,1,7,72,613,553,637,542,470,545,612,413,533,504,513,529,745,757,796,720,625,547.5,532,497.8,738.5,770.5,606.9,578.4
04021000035,AZ,Pinal County,000035,4348,1740,1957,230,26,208,21,14,152,3180,1094,1618,169,14,177,16,6,86,690,527,712,487,570,548,678,441,616,519,590,546,889,1072,944,1024,701,507,613.5,513.5,1048,916.5,744,612.6
04021000036,AZ,Pinal County,000036,4572,2624,1252,275,195,34,18,13,161,3229,1768,998,212,135,23,10,7,76,340.1,572.6,397,513.7,270.3,499.7,360.1,406,290.3,488.7,274.3,508.7,743.1,532.7,791,486.8,368.6,543.1,298.7,475.8,509.7,767.1,368.9,565.4
04021000037,AZ,Pinal County,000037,5714,1809,3204,259,125,95,11,9,202,4515,1150,2860,176,82,95,7,9,136,1094.9,775.6,1057,775.9,906.9,770.4,1137.1,551.8,985.3,726.3,964.7,754.1,1082.1,1510.4,1160.8,1450.3,1076,775.7,998.5,700.6,1480.3,1121.4,1138.3,824.6
04021000038,AZ,Pinal County,000038,3482,2042,1183,87,62,11,2,12,83,2552,1365,999,62,49,10,1,8,58,419.5,357.9,443,309.2,348.5,302.1,416.2,241.5,374.3,283.7,366.1,292,446.8,606.9,479.7,569.3,431.3,333.6,376.3,279.8,588.1,463.2,443,339.1
04021000039,AZ,Pinal County,000039,5082,1733,2651,235,121,121,7,26,188,3677,1043,2126,177,75,97,7,26,126,981.9,572.9,976.9,532.9,838.9,620.9,952.9,496.9,864.9,596.9,858.9,616.9,1036.9,1395.8,1109.9,1348.8,979.4,552.9,878.9,582.9,1372.3,1073.4,1027.4,698
04021000040,AZ,Pinal County,000040,4216,547,3425,27,32,49,2,13,121,3707,357,3152,24,28,42,0,8,96,985.6,636.9,969.3,599.6,772.3,715.9,1018.6,469.3,884.9,607.2,834.9,665.4,900,1244,983.7,1186.7,977.4,618.2,877.7,614.4,1215.4,941.8,987,697.2
04021000041,AZ,Pinal County,000041,4638,1180,3080,112,56,72,9,4,125,3962,805,2871,81,51,61,8,2,83,903.9,555.5,915.5,517.8,870,595.2,1048.1,421,964.9,512,895.2,582.6,882.6,1421.7,949.4,1371.3,909.7,536.6,944.5,527.7,1396.5,916,1048.8,627
04021000042,AZ,Pinal County,000042,3908,922,2750,16,40,20,4,22,134,3200,611,2412,16,23,19,4,19,96,593,322,545,314,442,358,575,240,502,312,474,350,538,898,594,849,569,318,498.2,315,873.5,566,609.8,378.5
04021000043,AZ,Pinal County,000043,4733,788,3682,30,49,41,13,6,124,4081,563,3323,24,34,39,5,6,87,1012,530,925,536,796,607,1040,383,908,507,879,568,796,1319,872,1238,968.5,533,905.8,516.2,1278.5,834,1014.6,599.9
04021000044,AZ,Pinal County,000044,5273,1100,3800,59,45,66,2,26,175,4172,709,3197,52,35,43,0,18,118,1102,522,1054,511,878,575,1026,431,939,536,921,568,786,1490,874,1411,1078,516.5,941,527.5,1450.5,830,1102.6,600.4
04021000045,AZ,Pinal County,000045,3813,430,3100,27,18,42,7,11,178,3179,281,2675,20,18,39,6,11,129,1038.1,362.3,925.8,382.8,834.9,428.7,953.1,293,891.6,381.8,892.6,389.6,549.8,1382.8,624,1317.3,981.9,372.6,893,373.3,1350.1,586.9,1029.5,426.5
04021000046,AZ,Pinal County,000046,2926,254,2527,24,13,9,7,3,89,2676,199,2353,20,12,8,7,0,77,897,406,840,393,806,461,962,300,868,394,835,441,597,1250,640,1198,868.5,399.5,867.8,399,1224,618.5,957,454
04021000047,AZ,Pinal County,000047,4051,762,2937,70,37,34,5,13,193,3156,477,2402,52,24,30,5,13,153,737.2,431.5,711.6,426.6,572,481.6,682.1,362.7,609.4,444.3,590.7,477.7,632,1015.3,700.8,953.4,724.4,429,613.6,441.6,984.4,666.4,734,494.6
04021000048,AZ,Pinal County,000048,3449,327,2895,31,28,40,2,12,114,3138,249,2688,29,27,40,2,12,91,983.4,534.7,951.3,498.8,881.3,606.8,1027.5,443.6,942.4,542.7,906.3,586.8,938,1457.9,974,1425.9,967.4,516.8,939.4,545,1441.9,956,1072,640.7
04021000049,AZ,Pinal County,000049,973,64,858,6,0,8,0,1,36,892,53,794,4,0,8,0,1,32,269,100,232,110,264,115,299,82,278,101,270,113,137,364,145,354,250.5,105,277.8,102.8,359,141,291.2,112.9
04021000050,AZ,Pinal County,000050,2412,1644,670,23,15,12,2,2,44,1940,1259,598,21,10,12,0,2,38,296.1,663.9,355.9,607.1,226.4,619,336,492.4,280.2,573.2,254.3,614,734.6,407.8,758.6,382.9,326,635.5,274.2,574.7,395.4,746.6,317.4,632.8
04021000051,AZ,Pinal County,000051,55,17,23,3,2,0,0,0,10,44,13,22,3,0,0,0,0,6,21.3,7,13.8,7.8,19.1,8.8,21.4,5.5,22.2,5.7,19.2,7.8,6.3,27.5,6.3,27.4,17.5,7.4,20.5,7,27.4,6.3,21.5,6.9
04021000052,AZ,Pinal County,000052,201,32,149,1,5,0,0,0,14,193,27,147,1,5,0,0,0,13,72,20,63,22,59,26,60,24,58,29,62,25,28,84,33,78,67.5,21,59.8,26,81,30.5,67,25.9
04021000053,AZ,Pinal County,000053,465,16,4,0,437,0,0,1,7,332,5,4,0,318,0,0,0,5,9.2,116,15.6,110.3,11.5,102.1,18.3,91.4,15.8,99,12.6,102.1,144.1,17,139.3,21.7,12.4,113.1,14.5,98.7,19.4,141.7,15.2,113
04021000054,AZ,Pinal County,000054,2823,1032,1533,34,80,16,0,30,98,2253,718,1343,33,46,15,0,25,73,697.7,296.4,632.6,290.7,599,328.4,685.3,227.4,619.2,299.5,619,315.6,411.2,912.6,441.1,876.8,665.1,293.6,630.6,292.7,894.7,426.2,705.3,326.3
04021000055,AZ,Pinal County,000055,4975,2422,2106,112,136,37,3,15,144,3627,1574,1734,85,96,30,3,8,97,745.9,546.1,716.4,530.6,588.1,518.1,740.5,361,659.6,462.6,641.7,488,686,996.8,742.2,937.8,731.2,538.4,657.5,457.4,967.3,714.1,753.4,541.8
04021000056,AZ,Pinal County,000056,4296,737,3269,43,34,22,5,12,174,3561,463,2864,33,30,20,5,11,135,852,379,755,409,653,432,789,299,729,370,704,405,607,1215,666,1146,803.5,394,718.8,376.5,1180.5,636.5,855.4,445.9
04021000057,AZ,Pinal County,000057,3120,309,2615,14,22,21,2,7,130,2748,226,2360,12,19,21,2,6,102,1202.5,560.5,1129.3,560.5,1023.2,591.6,1166.3,453.4,1089.2,533.5,1053.3,576.5,703.8,1432,734.9,1398.8,1165.9,560.5,1083,538.8,1415.4,719.3,1186.8,589.4
04021000058,AZ,Pinal County,000058,2956,356,2420,20,42,26,3,5,84,2576,234,2189,20,36,24,0,2,71,757.8,336.5,675.4,376.4,632,355.4,724.9,274.3,674.6,329.7,649.3,366.3,452,1067.7,485.2,1020.6,716.6,356.5,670.2,331.4,1044.1,468.6,775.3,372
04021000059,AZ,Pinal County,000059,5286,770,4171,89,28,54,1,15,158,4369,501,3625,68,19,45,0,14,97,1088.4,548.8,1046.3,531.7,910.5,616.2,1115.4,432.3,989.8,557.8,954.6,612.1,897,1476.7,979.1,1403.6,1067.4,540.2,992.6,554.6,1440.1,938,1123.2,646.9
04021000060,AZ,Pinal County,000060,1898,251,19,1,1587,2,0,0,38,1291,152,15,1,1091,2,0,0,30,33.9,285.2,89.7,243.3,34.9,218.4,66.8,185.5,41.9,215.4,31.9,229.3,413.8,44.9,396.9,63.8,61.8,264.2,43.9,212.1,54.3,405.3,51,273.5
04021000061,AZ,Pinal County,000061,2809,449,32,6,2284,0,0,1,37,1834,265,31,3,1506,0,0,1,28,42.7,300.4,111.9,252.4,43.6,178.6,75.2,149.9,59.9,171.4,45.8,186.6,429.4,64,417.2,77.4,77.3,276.4,56.1,171.6,70.7,423.3,65.1,260.7
04021000062,AZ,Pinal County,000062,2454,247,17,2,2160,2,0,0,26,1606,132,17,0,1441,2,0,0,14,50.1,292.1,126.8,236.3,38.8,224.8,71.7,191.9,61.7,215.3,52,226.1,424.5,72.5,417,79.9,88.4,264.2,56.1,214.5,76.2,420.7,69.2,278.5
04021000063,AZ,Pinal County,000063,3087,528,2328,31,20,55,2,13,110,2642,344,2103,27,17,42,2,13,94,573,275,510,284,422,304,516,216,478,268,448,300,417,701,451,672,541.5,279.5,466,272,686.5,434,540,314.4
04021000064,AZ,Pinal County,000064,3515,147,3216,23,8,28,1,12,80,3405,120,3149,23,4,28,1,11,69,1223.6,633.2,1203.7,604.3,1230.5,721.8,1439.6,519.7,1296.2,640.2,1268.4,689.9,890,1500.3,920.9,1484.4,1213.6,618.8,1308.7,642.9,1492.4,905.5,1330.8,702.5
04021000066,AZ,Pinal County,000066,2239,58,2099,6,8,17,1,8,42,2197,41,2084,6,7,16,1,7,35,825,463,837,409,801,471,920,336,858,402,825,448,511,877,520,886,831,436,851,414.2,881.5,515.5,853.6,445
04021000067,AZ,Pinal County,000067,2685,1150,1306,36,67,20,0,12,94,2063,795,1106,25,50,10,0,12,65,474.6,272.3,426.9,269.3,424.9,268.2,492.5,214.4,438.8,262.2,432.8,276.2,374.9,683.5,390.8,672.6,450.7,270.8,447.3,255.3,678.1,382.9,505.8,291
04021000068,AZ,Pinal County,000068,7059,1821,4224,423,69,187,21,16,298,4897,1084,3131,312,44,143,10,10,163,970,608,977,546,832,651,951,539,872,620,859,647,1279,1849,1324,1825,973.5,577,878.5,614.2,1837,1301.5,1141.9,776.8
04021000069,AZ,Pinal County,000069,3507,961,2121,163,27,39,5,22,169,2393,574,1539,132,20,36,3,10,79,637,368,665,353,480,375,560,298,506,365,506,365,570,856,598,846,651,360.5,513,350.8,851,584,632,411.5
04021000070,AZ,Pinal County,000070,7777,2117,4533,442,98,100,31,47,409,5317,1242,3342,314,59,82,24,31,223,832.1,451.8,837.2,416.7,750.1,499.6,843.2,417.5,797.1,479.6,786.1,498.6,1133.2,2078.1,1211.1,2021.2,834.7,434.2,794.1,473.9,2049.6,1172.1,1118.1,638.5
04021000071,AZ,Pinal County,000071,4786,1028,3302,136,26,46,8,11,229,3108,591,2251,90,17,36,7,11,105,1029,378,1052,351,792,419,874,340,844,385,811,420,597,1379,639,1360,1040.5,364.5,830.2,391,1369.5,618,1017.6,441.1
04021000072,AZ,Pinal County,000072,1425,110,1240,4,2,19,0,8,42,1309,78,1159,3,2,18,0,8,41,467.6,245.3,436.7,263.2,425.7,268.2,489.5,205.4,456.6,238.3,437.7,256.2,323,638.1,339,628.1,452.1,254.2,452.4,242,633.1,331,497.5,267.3
04021000073,AZ,Pinal County,000073,2925,627,1619,271,49,107,11,28,213,2194,410,1327,199,33,82,3,13,127,557.7,462.3,600.7,432.3,463.8,452.4,557.4,357.5,520.8,410.9,501.3,435.4,734.8,736.5,746.2,734.3,579.2,447.3,510.8,414,735.4,740.5,584.1,504
04021000074,AZ,Pinal County,000074,4960,1326,2472,603,90,158,27,30,254,3570,817,2025,384,58,126,15,24,121,731.3,665.7,778.3,619.7,640.2,714.6,764.6,581.5,687.2,692.1,666.7,717.6,1104.2,1047.5,1124.8,1035.7,754.8,642.7,689.7,676.5,1041.6,1114.5,793.9,777.5
04021000075,AZ,Pinal County,000075,5746,1350,3548,368,51,89,16,28,296,4039,803,2649,251,36,78,13,22,187,994.7,599.1,1022.8,531.6,790.3,570,889.7,474.4,840,536.2,819.4,564.4,888.8,1395.9,946.9,1371.6,1008.8,565.3,834.8,536.2,1383.8,917.8,1015.5,638.9
04021000076,AZ,Pinal County,000076,6149,1467,3983,260,46,79,18,36,260,4055,888,2709,172,32,66,14,27,147,1124,512,1126,478,842,473,937,373,887,434,864,463,851,1583,932,1523,1125,495,882.5,435.8,1553,891.5,1110.8,564.5
04021000077,AZ,Pinal County,000077,1070,265,17,8,748,1,0,0,31,669,145,17,8,483,0,0,0,16,48.8,203.2,79.7,170.1,48.7,164.1,73,149.5,60.8,164.5,51.5,173.1,318.9,88.7,318,91.7,64.2,186.6,58.5,162.8,90.2,318.4,67.8,207.7
04021000078,AZ,Pinal County,000078,4804,1398,2446,481,73,140,20,21,225,3421,886,1878,341,43,115,16,14,128,856.2,709.1,893.6,656.7,727,659.7,873.3,516.4,788.2,623.6,767.1,650.7,1056,1203.6,1109,1167.6,874.9,682.9,788.9,612.6,1185.6,1082.5,909.6,747.7
04021000079,AZ,Pinal County,000079,5494,1393,2846,598,90,195,38,35,299,3828,834,2130,432,66,149,21,27,169,990,721,1006,695,801,798,951,638,895,712,843,770,1200,1240,1225,1244,998,708,872.5,729.5,1242,1212.5,996.2,844.9
04021000080,AZ,Pinal County,000080,9967,2300,5805,953,155,237,56,61,400,7825,1475,4996,721,108,212,31,44,238,1621.3,1289.6,1634.2,1204.5,1725.2,1543.4,2052.6,1198.5,1860.6,1430.2,1783.8,1526.3,2562.3,2919.2,2651.6,2869.6,1627.8,1247,1855.5,1424.6,2894.4,2607,2058.3,1675.8
04021000081,AZ,Pinal County,000081,4917,1346,3037,193,66,110,17,19,129,4169,960,2804,146,56,88,16,12,87,914,698,945,635,815,705,994,528,868,671,837,715,1012,1176,1051,1134,929.5,666.5,878.5,654.8,1155,1031.5,960.4,751.9
04021000082,AZ,Pinal County,000082,2698,1715,624,123,143,16,8,7,62,1894,1132,524,85,93,12,2,6,40,153.5,290,198.3,250.2,125.6,231.2,168.4,195.4,145.5,230.2,130.6,244.2,374.8,263.1,396.7,247.2,175.9,270.1,142.5,225.3,255.2,385.7,179,276.6
04021000083,AZ,Pinal County,000083,5061,1968,2580,145,109,83,14,15,147,3766,1237,2145,107,86,69,14,7,101,1109,735,1143,712,980,769,1155,586,1063,706,1024,759,970,1443,1045,1386,1126,723.5,1055.5,705,1414.5,1007.5,1162.9,785.2
04021000084,AZ,Pinal County,000084,1433,95,1266,11,3,9,0,3,46,1348,79,1205,11,2,8,0,1,42,537,273,509,257,482,311,560,230,506,275,482,311,382,604,381,617,523,265,507.5,281.8,610.5,381.5,537.1,302.5
04021000085,AZ,Pinal County,000085,5131,1268,3180,296,67,92,9,14,205,3637,792,2364,197,55,72,9,12,136,1005,559,1041,518,796,555,906,447,826,525,812,552,883,1460,949,1411,1023,538.5,835,519.8,1435.5,916,1032.1,623.5
04021000086,AZ,Pinal County,000086,8342,2145,5051,426,98,184,13,44,381,5848,1251,3830,308,62,139,6,25,227,1194,743,1254,689,1096,863,1269,690,1181,806,1165,827,1474,2337,1586,2277,1224,716,1177.8,796.5,2307,1530,1471.6,959.8
04021000087,AZ,Pinal County,000087,5448,1519,3048,381,72,102,33,18,275,3699,918,2226,255,37,86,20,13,144,773,508,788,464,599,541,702,444,666,494,628,536,910,1149,969,1104,780.5,486,648.8,503.8,1126.5,939.5,801.1,608.2
04021000088,AZ,Pinal County,000088,13217,2371,9503,345,109,219,61,68,541,9102,1421,6794,259,55,171,49,46,307,2376,967,2389,900,2319,1161,2596,872,2429,1054,2357,1159,1929,4435,2015,4369,2382.5,933.5,2425.2,1061.5,4402,1972,2908.8,1257.1
04021000089,AZ,Pinal County,000089,6853,2326,4022,119,46,40,3,34,263,4749,1444,2966,91,35,39,3,25,146,1331,549,1277,523,1033,583,1156,454,1093,538,1072,564,806,1920,867,1877,1304,536,1088.5,534.8,1898.5,836.5,1344.9,610.5
04021000090,AZ,Pinal County,000090,4785,1471,2023,740,69,137,39,24,282,3198,879,1491,478,48,107,27,12,156,641,627,668,569,540,616,606,526,560,604,550,620,1015,812,1030,818,654.5,598,564,591.5,815,1022.5,649.4,700.9
04021000091,AZ,Pinal County,000091,2962,1028,1592,83,93,48,3,10,105,2229,616,1360,73,54,38,3,9,76,644.1,271.1,584.4,257.4,510,280.9,601,199.7,569.7,254.5,539.3,282.9,416,836.9,460.1,803.6,614.2,264.3,555,254.5,820.2,438,636.1,302.8
04021000092,AZ,Pinal County,000092,4645,622,3735,42,24,83,6,15,118,4201,431,3539,31,19,65,2,15,99,1496.2,1105.7,1544.2,1034.1,1574.3,1196.4,1797.3,951.5,1578.2,1166.8,1560.9,1198.4,1493.6,1766.7,1484.9,1796.6,1520.2,1069.9,1627.7,1128.3,1781.7,1489.2,1639.3,1203.9
04021000093,AZ,Pinal County,000093,1957,776,1077,7,15,9,3,10,60,1631,591,955,7,11,8,1,10,48,462.5,485.2,447.2,478.9,432.8,514,486.7,444,442,503.7,425.9,525.9,628.3,607.1,663.9,578.6,454.9,482.1,446.8,496.9,592.8,646.1,485.3,530.5
04021000094,AZ,Pinal County,000094,6234,1614,3695,319,53,161,36,28,328,4120,957,2555,220,36,120,30,19,183,967,531,988,506,738,544,827,448,767,522,757,540,976,1496,1032,1446,977.5,518.5,772.2,513.5,1471,1004,998.2,637.4
04021000095,AZ,Pinal County,000095,5068,1308,3068,240,19,126,20,20,267,3594,815,2295,190,19,105,8,6,156,733,369,758,334,672,455,786,343,720,417,713,420,760,1389,797,1353,745.5,351.5,722.8,408.8,1371,778.5,890.5,486.9
04021000096,AZ,Pinal County,000096,3246,704,2324,26,37,36,5,12,102,2477,476,1845,24,23,32,1,4,72,694,285,633,265,670,335,728,280,700,316,689,326,439,1174,462,1160,663.5,275,696.8,314.2,1167,450.5,806,338.5
04021000097,AZ,Pinal County,000097,5352,1459,3108,357,45,112,10,16,245,3680,876,2263,256,35,94,10,8,138,727,428,687,435,667,523,756,441,703,500,687,521,935,1339,978,1302,707,431.5,703.3,496.3,1320.5,956.5,858.5,595.1
04021000098,AZ,Pinal County,000098,4217,1105,2657,158,39,53,14,29,162,2855,659,1895,110,28,42,4,14,103,708.9,366.1,725.4,342.8,581.6,394.2,655.4,303,605.9,362.2,587.5,386.5,611.8,1141,663.2,1093.4,717.1,354.4,607.6,361.5,1117.2,637.5,762.4,428.7
04021000099,AZ,Pinal County,000099,4958,1859,2431,234,127,98,3,14,192,3687,1141,2059,189,97,66,3,7,125,819,526,787,534,726,606,889,434,792,544,761,594,790,1200,868,1131,803,530,792,544.5,1165.5,829,888.1,612
04021000100,AZ,Pinal County,000100,5683,1660,2536,866,88,150,46,15,322,4009,1047,1987,601,58,121,24,8,163,610.6,562.2,627.8,528.7,519.8,584.2,609.2,495.7,542.8,582.9,536.7,593.9,1254.1,1124.3,1276.1,1103.5,619.2,545.4,552.1,564.2,1113.9,1265.1,709.3,734.7
04021000101,AZ,Pinal County,000101,5171,1656,2249,729,66,157,11,40,263,3521,1014,1697,473,38,128,11,23,137,669.3,702,738.7,655.4,531.4,652.4,623.6,555.2,593.9,615.7,569.1,650.4,1086.7,936,1148.1,897.3,704,678.7,579.5,618.4,916.6,1117.4,694.9,758.2
04021000102,AZ,Pinal County,000102,6815,1977,3364,779,144,184,22,32,313,4818,1181,2595,567,99,146,16,26,188,954,700,942,674,787,741,946,592,850,702,833,728,1481,1617,1539,1601,948,687,854,690.8,1609,1510,1066.2,894.6
04021000103,AZ,Pinal County,000103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,37.5,9.3,30.4,5.1,26.9,7.9,24.7,6.9,26.9,5.8,28.2,50.3,10.3,50,11.6,7.1,34,6.4,26.7,11,50.1,7.7,34.4
04021000104,AZ,Pinal County,000104,581,255,287,3,11,2,0,3,20,469,175,266,3,7,2,0,3,13,83.2,53.6,89.1,45.6,78,52.6,96.1,34.4,84,46.5,74,57.5,80.7,139.6,84.8,134.6,86.2,49.6,83,47.8,137.1,82.7,97.3,57
04021000105,AZ,Pinal County,000105,342,161,134,22,10,4,1,3,7,274,120,120,12,9,4,1,3,5,41.4,42.6,34.2,40.4,35.6,34.9,44.5,22.2,39.9,29.3,38.2,33.9,59.7,74.4,64.6,67.8,37.8,41.5,39.6,30,71.1,62.1,47,40.9
