GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSCH,G18GOVDWHI,G18GOVLGEL,G18GOVTSCH,G18GOVGKUR,G18GOVNBUT,G18SOSRLAN,G18SOSDBEN,G18SOSLSTE,G18SOSTGAL,G18ATGRLEO,G18ATGDNES,G18ATGLGIO,G18ATGTVAN,G18ATGIGAR,G18USSRJAM,G18USSDSTA,G18USSTHUF,G18USSGSQU,G18USSNWIL,G18SBERCAR,G18SBERZEI,G18SBEDPRI,G18SBEDTIL,G18SBELBOM,G18SBELTAT,G18SBETADA,G18SBETLEV,G18SBEGWEL,G18SBEWHER,G18SBEWSMI,G18UBRRNEW,G18UBRRRIC,G18UBRDACK,G18UBRDBRO,G18UBRLHUD,G18UBRLJAS,G18UBRTSAN,G18UBRTVAN,G18UBRGGRA,G18UBRNSAL,G18UBRRDUT,G18UBRRMIL,G18UBRDSCO,G18UBRDTEB,G18UBRLCAM,G18UBRLORZ,G18UBRTSA1,G18UBRTSA2,G18UBRGMAR,G18UBRNABR,G18UBRRDUN,G18UBRRNIC,G18UBRDBAR,G18UBRDKUM,G18UBRLELG,G18UBRLHAR,G18UBRTSCH,G18UBRTSOS
26147147029,26,147,147029,506,324,15,11,5,3,507,305,23,15,527,268,16,11,16,530,320,4,4,6,433,389,244,237,33,23,19,10,10,51,40,432,403,241,232,21,21,20,31,11,15,412,413,256,230,34,18,21,17,9,13,415,405,248,225,32,17,50,14
26147147030,26,147,147030,389,245,8,2,4,2,384,226,19,16,401,201,6,11,15,401,234,2,9,5,328,267,179,165,24,23,7,5,7,28,20,318,284,158,162,25,20,13,13,12,7,295,302,170,163,25,16,12,12,12,9,293,304,171,150,26,17,23,14
26147147031,26,147,147031,352.2,237.6,5.3,2,7,3.5,355.9,228.8,13.3,7.5,361.4,206,17.3,0.8,14,369.5,218.1,2,14,4.5,305.2,276.7,169.3,168.5,20.3,11.1,8.1,3.8,13.3,22.8,12.8,298.2,279.8,172.6,158.3,11.8,9.8,9,10.3,14.3,10.3,292.9,281.6,176.1,154.5,15.3,13.3,9,9.3,11.3,8.3,291.6,276.1,167.6,147.2,15.6,18.6,25.8,11
26147147032,26,147,147032,887.4,401,16.2,6.8,8.7,4.4,877.4,393.7,26,11.2,895.1,347.4,23,13.7,15.6,897.2,410,5.9,7.8,4.4,745.1,652.8,290.4,284.2,41.3,26.1,18.4,10,11.4,39.2,25.6,731.4,667,277.4,263,22.5,25.5,23.4,24.1,11.4,21.2,711.3,693.7,278.9,256.9,32.8,21.9,29.2,22.2,9.5,15.4,717.2,667.1,257,238.7,35.4,20.9,56.9,26.2
26147147034,26,147,147034,636.2,397.2,15.9,8,6,2,636.2,376.4,16,15.9,661,333.5,17.9,12.9,10.9,660.1,392.2,5,5,3,534.6,506.6,279.8,248,21.9,15,24.9,17.9,8,52.7,37.8,520.7,499.7,257.9,256.9,18.9,17,35.8,39.8,10,8,488.8,505.7,266.9,248.9,27.9,22.9,40.8,21.9,11,12,512.7,495.8,260,232,26.9,18.9,49.8,27.9
26147147035,26,147,147035,443.8,381.5,17,9.4,8.5,4.7,448.5,372,20.8,19.8,475.9,328.6,17,16,21.7,475.9,364.5,15.1,7.6,8.5,390,349.4,283.3,274.8,32.1,14.2,27.4,7.6,11.3,40.6,35.9,398.5,358.8,271,274.8,10.4,22.7,17,31.2,12.3,15.1,374.9,384.3,279.5,261.6,24.6,17,34,15.1,2.8,7.6,386.2,390.9,273.9,239.8,25.5,11.3,43.4,17.9
26147147036,26,147,147036,671.1,511.6,22,12.7,19.4,6.3,670.9,505,22.6,29.4,694.8,448.7,24.4,21.8,23.8,711.1,502.6,15.1,11.8,7.1,574.6,503.4,391,363.9,41.6,21.8,28.4,9.9,12.1,62,39.2,570.6,520.3,370.6,380.1,26.9,17.9,20.2,37,19.5,16.7,538.5,548.8,404.8,354.8,24.3,16.7,37,27.2,14.1,13.5,548,538.2,378.3,340.9,26,17.3,56.8,28
26147147037,26,147,147037,881.1,625.9,28.3,20,19.2,7,893.4,612.8,34.8,28.9,918.8,541.6,40.8,25.3,29.8,939.4,609.7,13,18.8,8.4,769.3,689.5,467,447.2,47.8,32.3,40.6,18.7,12.7,68.9,54.4,768,715.1,449.5,439.8,31,31.7,34.2,46.2,23.5,22.4,726.2,747.4,461.8,438.5,41.6,31.6,47.3,34,15.2,16.1,754.7,725.4,456.9,395.7,35.9,26.7,76.3,41.4
26147147039,26,147,147039,328.8,158,9.8,3.9,2.9,2.9,310.1,154.1,12.8,11.8,318,139.3,12.8,3.9,6.9,320.9,166.8,4.9,6.9,2,266.9,229.6,125.6,102.1,17.7,11.8,11.8,7.8,8.8,15.7,15.7,251.2,239.4,110.9,106,13.7,11.8,14.7,12.8,8.8,5.9,231.6,245.3,111.9,107,19.6,13.7,12.8,12.8,5.9,3.9,237.5,239.4,112.8,90.3,19.6,10.8,22.6,8.8
26147147040,26,147,147040,411.9,377.1,18.9,7.9,4,1,416.9,352.3,23.8,13.9,430.8,321.6,23.8,7,13.9,447.6,351.4,6,12.9,5,357.3,328.5,281.9,260,36.7,20.8,14.9,6,17.9,30.8,23.8,359.3,322.6,272.9,245.2,23.8,25.8,8.9,18.9,14.9,9.9,328.5,336.5,271,252.1,30.8,23.8,14.9,9.9,12.9,13.9,359.3,323.6,261,247.1,30.8,25.8,24.8,8.9
26147147041,26,147,147041,424.3,374.3,14.1,11,7,3,425.3,356.3,24,19,430.4,307.4,28,21.9,25.9,451.4,361.2,7,9,10,353.3,310.4,271.3,261.2,33.1,23,18,6,10.1,42.9,47.9,351.4,314.3,264.3,257.1,23,20.1,28.9,37.9,26.9,17,331.3,356.1,277.2,252.2,27,20,32.9,21.9,7,15,364.3,331.2,272.1,227.3,29,16.1,50.8,21.9
26147147042,26,147,147042,670,594,17,7,9,2,664,575,28,17,696,498,34,16,24,745,528,12,12,7,557,482,446,397,52,26,26,18,20,56,43,560,496,412,381,25,25,28,38,26,17,513,530,427,395,31,24,35,28,24,18,543,516,401,358,31,23,57,35
26147147043,26,147,147043,468.9,450.1,11.3,9.4,11.3,2.8,459.5,452.9,20.7,7.5,484.8,405.9,16,16,15,479.2,456.6,5.6,10.3,3.8,405.9,354.2,363.6,335.4,39.5,20.7,19.7,8.5,12.2,40.4,27.2,408.7,355.2,350.5,325.1,26.3,23.5,12.2,22.6,18.8,16,373,374.9,364.6,324.2,29.1,20.7,22.6,17.9,11.3,16,401.2,383.4,348.6,311,26.3,24.4,33.8,21.6
26147147044,26,147,147044,548.1,424.1,15.7,8.9,3,5.9,542.2,418.2,14.8,8.9,582.5,360.1,11.8,13.8,17.7,572.7,413.3,11.8,7.9,3,478.2,439.9,323.7,299.1,30.5,20.7,22.6,7.9,8.9,34.4,29.5,493,439.9,314.9,284.4,17.7,17.7,19.7,24.6,14.8,10.8,464.4,457.6,315.9,296.2,25.6,18.7,19.7,15.7,10.8,8.9,480.2,455.6,307,270.6,19.7,15.7,32.5,20.7
26147147045,26,147,147045,601.1,649.9,26.7,13.6,10.7,1.2,614.5,636.1,27.3,11.5,664.2,551.1,31,9,23,649.8,640.4,4.4,6.7,5.2,544.1,482.8,483.4,453.6,61.5,26.3,25.3,14.5,11.8,57.6,37.8,538.3,473.8,483.5,446.9,36.7,37.5,16.8,34.5,17.2,15,485,488.1,487.4,471.8,44.9,34.3,30.4,22.1,18.7,14,512.8,501.6,477.4,413,39.7,32.6,61.2,22.4
26147147046,26,147,147046,82.6,64.6,1,3,2,1,85.5,62.7,3,5,92.5,54.7,3,4,1,91.5,59.7,1,3,0,68.6,59.7,47.7,40.8,4,3,3,1,8,10.9,6,67.6,58.7,39.8,42.8,4,7,3,4,6,3,60.7,61.7,41.8,40.8,6,7,8,2,3,2,64.6,60.7,44.8,37.8,5,8,6,2
26147147047,26,147,147047,991,535,31,22,8,7,966,519,46,38,1008,459,37,28,24,1034,523,16,13,5,836,726,389,357,57,47,50,21,24,63,65,825,746,372,355,37,35,45,62,27,26,767,786,396,344,51,29,53,40,25,25,795,761,384,314,54,36,89,44
26147147048,26,147,147048,522.4,613.4,11.2,6.2,10.2,4.1,535.2,589.3,24.4,8.3,546.8,558.9,18.4,9.4,20.5,547.3,604.8,8.2,9.2,5.2,459.4,409.1,462.3,440.2,43,21.5,24.8,4.3,13.4,41.3,33.1,480.5,411.5,453.8,417.5,15.4,21.5,17.5,29.9,22.5,8.4,424.5,443.9,464.1,433.6,31.8,20.4,21.8,11.5,16.3,11.4,453.1,431.9,441.7,417,31.6,20.5,49.1,16.6
26147147049,26,147,147049,502.4,570.8,12.7,6.8,9.8,4.9,491.6,571.8,19.6,12.7,511.2,512.2,19.6,9.8,33.2,531.7,550.3,4.9,13.7,8.8,428.1,389,450.6,413.4,44,22.5,25.4,14.7,18.6,56.7,43,443.7,414.4,425.2,409.5,19.6,22.5,22.5,36.2,20.5,20.5,393.9,417.4,432,425.2,41,22.5,31.3,21.5,11.7,21.5,427.1,412.5,414.4,403.7,29.3,28.3,49.9,20.5
26147147050,26,147,147050,530.7,549.9,22.1,8.6,14.4,3.8,538.4,526.9,23,23,549,493.3,25,18.2,22.1,585.4,502.9,11.5,20.1,10.6,479.9,431.9,411.7,379.1,51.8,23,22.1,10.6,18.2,46.1,32.6,483.7,420.4,404,368.5,26.9,25,22.1,38.4,15.4,12.5,430.9,452,416.5,385.8,30.7,22.1,34.5,17.3,11.5,16.3,458.8,438.6,399.2,359.9,35.5,24,49,21.1
26147147051,26,147,147051,379.6,486,13.1,19,13.1,4,376.5,477,23.1,23.1,391.6,428.5,25.1,18,27.3,408.8,452.9,11,21.1,13.1,325.9,276.6,353.1,340.6,37.4,17.2,31.2,8.2,28.1,64.4,38.4,326.1,294.9,360.7,340.6,26.1,18.2,25.2,35.3,27.1,18.2,309.5,320.8,363.8,324.9,33.4,18.2,38.2,21.2,19.1,22.2,327.9,312.8,353.6,306.7,36.2,16.3,50.4,28.1
26147147052,26,147,147052,276.3,407.8,21.2,12.2,10.2,5.1,282.3,401.7,27.2,18.3,284.5,368.2,35.3,11.2,24.3,299.6,399.5,12.2,22.2,6.2,228.8,200.4,311.4,305.3,39.3,19.2,20.3,3.1,16.3,58.6,36.4,237.8,209.6,308.6,303.3,19.2,25.2,15.3,31.4,26.2,29.2,221.6,214.7,316.6,298.1,43.3,26.2,21.4,14.2,21.2,21.2,232.8,218.7,315.5,288.1,34.3,22.2,48.6,20.3
26147147053,26,147,147053,274.3,432.5,16.6,15.6,20.9,6.1,280.5,430.6,21.8,27.8,296.9,379.3,28.7,25.2,21.8,300.6,412.4,17.4,15.7,17.4,233.3,206.1,308.8,296.5,28.9,13.1,32.2,11.3,20.9,49.7,42.7,232.5,212.2,327.8,292.1,16.6,20.1,28.7,38.3,16.5,17.4,212.4,221,333.9,282.6,28.8,17.5,35.7,22.7,17.4,13.9,230.7,219.3,317.4,288.5,23.6,13.2,56.5,24.4
26147147054,26,147,147054,190.1,369.6,16.2,10.1,19.2,10.1,193.1,363.6,24.3,26.3,202.2,334.3,20.3,19.3,24.2,212.5,362.4,15.2,19.2,5.1,163.7,133.4,268.8,246.4,25.4,23.3,29.4,8.2,38.2,50.7,32.5,176.8,143.5,276.7,249.6,19.2,19.3,24.4,35.6,30.2,24.2,156.5,167.7,288.9,251.5,33.3,15.2,31.4,16.3,26.2,24.2,177.8,155.7,287.7,253.4,25.4,22.3,49.7,17.3
26147147055,26,147,147055,348.8,532.1,25.8,15.8,25.8,10.9,353.8,534.1,29.7,36.7,361.7,490.5,37.7,36.7,19.8,396.4,511.3,21.8,23.8,11.9,304.2,269.5,440,391.4,45.6,30.7,45.6,22.8,25.8,83.2,59.5,316.1,283.4,421.1,411.2,26.8,35.7,41.6,68.4,22.8,25.8,289.4,310.2,446.9,396.4,36.7,28.7,46.6,35.7,22.8,24.8,324,307.2,421.1,385.5,43.6,31.7,81.3,36.7
26147147056,26,147,147056,354,548,20,17,22,3,370,524,34,26,371,488,29,27,28,395,522,14,20,13,309,249,411,376,43,26,35,10,25,74,57,326,265,398,398,27,32,29,51,25,24,305,301,418,378,44,22,40,25,26,25,327,304,401,365,25,24,67,34
26147147057,26,147,147057,200,520,7,14,14,8,199,524,31,14,206,497,26,12,22,227,500,12,22,9,178,163,396,383,28,15,26,10,13,56,48,186,170,409,406,16,13,23,31,23,15,183,179,431,382,21,10,36,18,17,19,188,174,424,365,23,26,40,28
26147147059,26,147,147059,773.2,670.8,18.5,12.3,12.3,2,770.7,639.9,28.2,22,820.3,555.5,34.7,14,15.5,838.5,615.6,13.9,9.8,7.8,644.2,585.1,507,442.2,51.7,25.3,47,21.9,26.7,66,42.5,673.4,596.6,462.7,419.6,27.6,27.7,41.2,66.5,14.4,22.5,615.8,628.4,469.2,416.9,45,23.4,55.7,39.8,16.4,24.1,640.2,636.8,450.7,406,31.1,27,72.9,38
26147147060,26,147,147060,279.3,261.1,7.7,4.5,3.3,1.3,280.8,244.5,14,15.2,291.3,219.2,13.4,15.2,8.4,285.9,260.1,6.4,2.7,4.5,227.3,204.2,189.7,172.5,24.9,17.8,15.9,5.7,7.1,33.7,19.2,229.3,198.6,185.3,173.1,16.6,17.9,17.1,21.7,5.8,5.7,217.7,220.7,186.6,170.5,14.8,12.9,27.2,12.8,3.9,8.2,224.8,230.8,172.7,157.7,19.8,14.7,34.9,10.3
26147147061,26,147,147061,671.3,648.1,20.2,12.2,14.6,2.8,682.8,612.7,30.1,24.9,699.8,553.7,30.3,26,24.5,713.1,611.4,15.3,14,12.1,573.5,501.3,485.9,442.7,59.1,31,35.1,12.1,23.6,65.2,44.6,580.9,505.8,475.1,430.8,36.5,39.5,30.2,52.2,15.6,15.7,541.4,538.7,480.5,425.7,46.4,36.3,47.6,34.7,14.3,18,556.5,553.7,459.3,404.6,40.8,33.7,65.2,32.7
26147147062,26,147,147062,283,360,19,14,7,5,274,381,20,13,287,345,22,17,16,299,364,7,15,9,241,210,299,268,22,13,27,6,9,39,32,246,205,300,279,11,20,11,27,14,11,221,237,308,259,17,14,22,15,3,22,242,224,300,251,19,12,42,15
26147147063,26,147,147063,974.5,451.4,30,21,8,5,942.5,462.3,39,31,976.5,393.3,34,18,31,975.5,482.3,12,8,7,792.4,708.3,354.3,335.2,40,30,21,13,14,44.1,54,769.4,692.3,333.2,312.2,34,32,36,33,15,20,716.3,746.3,327.2,299.2,37,31,34,36,11,18,750.4,726.3,312.2,279.2,39,27,67,38
26147147064,26,147,147064,531.6,353.8,16,2,4,3,535.6,339.8,13,11,545.6,305.8,20,4,19,541.6,353.8,7,10,5,467.7,425.7,295.8,262.8,27,15,14,2,16,23,18,471.7,435.7,271.8,247.8,14,13,7,13,13,12,438.7,440.7,279.8,246.8,20,15,15,8,9,11,455.7,431.7,254.8,246.8,23,18,21,11
26147147065,26,147,147065,466.8,446.6,11.1,5.1,11,3,464.7,430.6,17.1,13.1,487.9,378.3,23.1,10.1,15.1,487,438.4,6.1,11.1,4,420.3,343.9,338,326.8,31.2,13.2,15.2,7,15.1,29.2,26.2,395.2,353,314.8,311.7,10.1,16.2,18.1,28.2,13.1,10.1,355,371.1,328.8,296.7,19.2,16.1,22.2,18.1,16.1,13.1,395.2,339,316.8,298.6,26.1,13.2,36.3,12.1
26147147066,26,147,147066,409.2,385.8,14,9,4.1,3,400.3,375.8,22,11,421.3,332.7,22,13,12,445.1,349,13.9,8,6,334.9,284,285.7,265.5,29,23,23,7,20,37,26,330,297.9,258.7,255.7,20,24,19.9,30,19,11,298,305.9,267.8,252.6,31.9,13,27,17,17,11,320.9,301,262.6,231.6,22,22,38,19
26147147067,26,147,147067,1069.4,732.2,21,11,14,4,1051.4,741.2,26,19,1117.4,624.2,23,13,25,1108.4,703.2,10,10,9,969.3,883.3,559.2,513.2,37,24,31,17,16,61,39,934.3,866.3,522.2,495.2,28,27,23,42,26,20,901.3,915.3,528.2,483.2,31,26,38,26,17,21,904.3,892.3,522.2,451.2,36,31,59,22
26147147068,26,147,147068,999.9,579.9,21,13,7,5,974.9,567.9,38,26,1000.9,510.9,28,18,31,1026.9,563.9,13,10,7,834.9,751.9,441,385,57,33,40,20,13,52,46,828.9,741.9,405,390,32,36,33,57,19,20,779.9,768.9,419,387,38,39,43,40,12,18,813.9,750.9,397,349,35,30,75,41
26147147069,26,147,147069,857.8,525.8,25.1,11,10,4,841.8,517.6,39,18.1,867,456.5,37.1,23,16,897.9,508.8,7,16,6,700.4,616.4,411.2,364,42.1,45,38.1,18.1,17,56.3,46.2,700.3,619.3,379.1,379.1,36.1,36,30.2,57.2,24,22,655.2,653.3,405.1,359.1,46.1,31.1,43.2,32.1,17,23,679.3,638.2,403,344,41.1,33.1,66.2,39.1
26147147070,26,147,147070,342,267,13,5,4,5,349,247,20,14,365,210,22,8,16,367,258,7,4,4,307,274,193,192,26,20,23,5,8,32,24,300,278,185,182,19,17,14,24,11,10,275,290,200,187,23,15,23,11,9,11,290,287,188,167,20,16,30,19
26149149001,26,149,149001,546.8,269.3,12,10.1,8.1,6,543.8,259.2,17,20.1,566.9,230,16.1,10.1,21,579.9,247.2,8,11,8,464.5,421.4,205.9,194.9,17.1,11.1,21.1,6,18.1,38.2,47.1,457.6,434.4,203.9,199.8,14.1,16.1,24.1,27.1,18.1,10,442.4,453.5,211,193.8,17.1,14.1,24.1,23.1,16.1,14.1,441.5,422.4,210.9,194.8,15.1,21,48.2,26.1
26149149002,26,149,149002,706,377,15,19,7,4,701,364,20,33,752,299,27,12,14,743,360,14,8,4,599,554,285,264,35,21,31,17,17,50,50,605,557,282,265,31,26,36,38,20,11,578,609,290,262,34,19,35,20,11,12,608,563,280,246,34,21,60,28
26149149003,26,149,149003,444.5,278.1,13.9,8.1,8.9,2,444.3,271.4,19.9,18.9,478.2,233.4,15.9,6.1,13.9,483.1,257.4,9,5,8,410,356.9,206.5,201.3,17,11.9,20.1,11,12,39,29,399,354.1,198.5,191.4,11.9,12,20,25,20.9,15.9,377,373.4,206.5,182.3,24.9,13.9,23,16,14.9,9,395.8,364,198.5,167.4,19.9,7,35.1,18
26149149004,26,149,149004,293.1,187.9,14.1,8.1,8.1,3,301.1,175.9,18.1,18.1,309.3,153.6,21.1,6,17.1,333.3,157.8,7.1,10,7,273.8,230.5,137.4,136.4,21.1,13.1,11.1,6.1,14.1,32.3,35.2,264.8,241.4,138.4,136.3,17.1,13.1,6.1,16.2,16.1,17.1,243.6,258.6,134.4,133.3,23.2,16.1,17.2,9.1,14.1,11.1,257.7,241.5,140.4,126.2,22.1,17,18.2,13.1
26149149005,26,149,149005,908.6,554.8,34.9,17.5,13.6,5.8,903.8,558.7,40.8,18.5,952.2,484.1,43.7,12.6,16.5,934.9,557.7,14.6,16.5,4.9,810.8,737.1,446.2,420,41.7,34.9,34,11.6,24.2,59.2,47.5,791.4,743,425.8,411.2,33,34,34.9,43.7,23.3,28.1,752.6,747.8,453,394.8,48.5,32,35,23.3,26.2,25.2,776.9,725.5,426.8,393.8,35,36.9,64,30.1
26149149006,26,149,149006,321.2,123.6,2.5,7.3,4.9,1.6,314.7,124.4,7.4,9,324.5,101.5,11.5,5.7,8.2,331,117.9,3.3,7.4,0,273,251.8,99.9,90,5,6.6,7.4,1.6,7.4,18.8,14.7,280.3,249.3,96.6,90,6.6,7.4,8.2,13.1,6.6,5.7,264,270.5,95.8,82.7,10.6,6.6,13.9,4.1,5.7,7.4,263.2,250.9,85.2,84.3,11.5,7.4,22.1,8.2
26149149007,26,149,149007,329.4,101.3,3.9,8.8,2,0,317.6,110.1,6.9,5.9,329.4,90.5,3,6.9,3,325.5,106.2,3.9,2,3.9,281.2,249.8,85.6,68.8,5.9,3,14.8,4.9,3.9,19.7,14.8,277.3,254.7,76.7,69.8,2,3.9,11.8,16.7,4.9,3,265.5,285.2,81.6,56,8.8,3,13.8,11.8,2,5.9,263.5,253.7,80.6,58,2,3.9,24.6,10.8
26149149008,26,149,149008,408,251,9,4,5,1,414,236,18,8,440,195,18,8,12,442,220,6,11,3,368,345,188,176,16,17,19,10,15,24,10,363,346,190,163,12,14,12,21,14,7,342,347,187,168,22,11,18,14,9,11,361,348,175,156,18,16,31,13
26149149009,26,149,149009,278.3,113.5,5.9,5.9,2,1,259.6,127.3,8.9,5.9,273.4,100.7,9.9,4,11.8,263.5,128.3,2,5.9,4,234.9,210.2,89.8,79.9,20.7,9.9,12.8,2,13.8,22.7,15.8,240.8,207.3,82.9,85.9,9.9,12.8,10.9,12.8,8.9,7.9,222.1,224,100.7,79.9,13.8,10.9,12.8,9.9,9.9,6.9,230.9,212.2,86.8,79.9,15.8,10.9,21.7,11.8
26149149010,26,149,149010,779,691,16.6,20.5,12.6,4.1,793.5,648.7,31.2,31.9,837.6,567.8,38.2,16.4,24.2,849.7,631,14.6,17.9,6.2,693.5,597.4,514.7,489.4,43.3,33.7,34.6,14.3,20.6,70.1,55.5,681.5,622.5,486.1,464.8,41.9,49.9,34,46.2,27.8,20.8,625.8,650.2,512.9,454.4,57.2,37.6,53,33.7,21.8,23.7,666.9,619.3,491.1,435.2,47.8,45.8,81,29.8
26149149014,26,149,149014,645.7,478.5,19.1,8.1,14,5,621.4,493.7,26.1,20.1,662.6,401.3,40.1,16,24.2,655.5,478.7,10,11.1,14.1,555.1,492.8,396.2,362.1,38.3,20.1,27.2,13,19.2,53.3,39.2,537.2,497.7,377.1,348.1,26.1,27.2,25.1,44.2,23.1,28.1,526.9,534,371.3,343.1,43.2,24.1,38.2,20.1,20.1,20.1,546.1,499.8,374.1,314.1,33.2,27.1,63.3,23.2
26149149015,26,149,149015,300.4,151.3,7,3,5,3,310.4,138.4,7,10,308.5,127.4,14.9,2,9,311.4,138.4,7,5,4,267.6,242.7,118.5,100.6,14.9,12.9,8,1,8,15.9,12,260.7,239.8,108.5,111.5,10.9,7,3,12.9,8,16.9,244.8,248.7,111.5,102.6,13.9,9.9,14.9,3,9,8.9,251.8,239.8,113.5,90.6,11.9,6,22.9,8
26149149016,26,149,149016,847,447,24.4,5.3,17.1,3.1,827.8,454.8,20.6,16.4,853.6,395.5,28.5,12.3,19.4,870.7,443.3,9.4,14.4,1.2,740.1,681.4,362.4,336.2,26.1,18.7,27.7,9.2,21.3,40.9,40.8,721.7,688.1,346.1,336.8,23.7,17.8,31.4,47.5,18.3,9.3,698,719.5,348.9,330.3,33,13.6,40.7,26.5,13.2,10.2,711.8,671.6,343.9,324.2,33,23.7,53.2,23.4
26149149017,26,149,149017,605.6,400.8,22.9,8,8,2,596.7,404.7,20.9,19.9,634.5,335.1,30.8,13.9,22.9,627.5,399.8,8.9,10.9,2,519.1,482.3,319.2,295.4,31.8,22.9,23.9,11.9,16.9,32.8,33.8,532,476.3,295.4,302.3,22.9,20.9,18.9,26.9,11.9,11.9,492.2,512.1,316.2,280.4,32.8,15.9,23.9,17.9,12.9,6,508.2,480.3,303.3,270.5,24.9,19.9,54.7,17.9
26149149018,26,149,149018,912,408,15.7,11.7,6.9,3.9,900.3,400.2,22.4,16.6,931.5,348.5,20.5,12.7,14.7,937.4,383.7,13.6,14.6,5.8,797.9,728.6,306.6,294.8,41.9,27.3,28.3,9.8,13.7,36.1,32.2,778.4,753,291.9,282.2,28.3,31.2,18.6,25.5,11.7,11.7,751.1,773.5,321.1,263.7,39,21.4,30.3,21.5,9.8,8.8,782.2,735.4,286.1,258.8,38,27.3,47.8,16.6
26149149019,26,149,149019,636.8,386.4,14.6,12.7,11.2,3.4,630.3,389.6,18.7,23,658.6,324.3,39.6,15.3,13.9,656.1,376,11.8,16.7,9,557.9,517.9,322.8,286.6,42.2,23.5,23.7,12.4,17.7,34.3,28.4,558.5,519.4,307.1,282.6,33.5,25.7,25.9,32,19.5,12.3,520.8,551.3,310,295.9,29.4,28.5,30.2,18.9,12.3,20.7,548.6,506.8,305.5,277.2,40.6,30.7,51.1,24.9
26149149020,26,149,149020,226.5,178.2,7.2,7.1,5.4,3,221.2,177.3,9.4,15.1,226.7,159.4,8.3,8.2,16.2,228.9,170.8,13.3,10.3,2,184.6,163.3,139.9,145.3,17.6,9.3,12.3,6.2,3.3,17.5,13.5,184.6,171.7,148.8,134.3,9.2,8.2,16.4,16.4,5.3,9.2,173.9,179.4,147.1,127.5,14.4,8.2,14.4,17.1,7.2,6.3,181.4,173.6,135.5,132,16.5,9.3,18.8,11.2
26149149021,26,149,149021,256.1,163,15,7,9.1,2,247.1,173,14.1,14,254.2,144.8,14.1,8,20,265.2,156.9,7.1,16,7,219,196.7,116.7,101.7,18.1,13.1,15.1,10,11.1,34.1,37.1,214,187.8,123.7,113.6,19,17,15.1,28.1,18,13,200.8,203.9,131.8,111.7,19.1,16,26.1,8,12,16.1,214.9,187.8,130.7,104.6,22.1,15.1,32.2,20
26149149022,26,149,149022,377.7,270.9,8,10,11,3,380.7,265.9,9,15.9,399.6,223.1,14.9,11.9,9,408.6,250,4,7,4,325.9,305,202.2,199.2,15.9,11,14.9,10,12.9,33.9,18.9,334.9,297,198.2,182.3,11,13.9,17.9,28.9,13.9,8,308,317.9,209.2,181.3,19.9,10,19.9,11.9,13.9,11,328.9,304,195.2,175.3,15.9,10,41.8,17.9
26149149023,26,149,149023,405.8,187.7,5.8,4.8,13.5,1,392.3,190.6,15.4,5.8,412.5,161.7,12.5,6.7,6.8,419.2,173.2,10.6,9.6,1.9,372.1,326.9,140.5,123.2,21.2,11.6,11.6,5.8,9.6,19.2,19.2,371.1,340.4,138.6,121.3,8.7,8.7,13.5,16.4,9.6,7.7,347.1,364.4,149.2,126.1,14.4,6.7,14.4,5.8,8.7,11.5,363.4,337.5,129,111.7,17.3,10.6,29.8,8.7
26149149024,26,149,149024,434.1,520.5,15.6,14.6,15.5,2,424.6,503.8,34,25.3,457.7,445.4,32.1,11.7,34.9,463.6,481.5,17.5,28.1,3.9,387.2,346,406.4,373.4,38,20.5,18.6,9.8,19.5,69,48.6,383.3,355.8,389.7,381,29.3,30.3,28.1,36,24.3,24.3,361.6,377.2,409.2,369.3,38.1,17.7,32.2,21.5,24.3,23.3,395.6,349,387.8,358.5,27.4,26.4,60.4,21.4
26149149025,26,149,149025,445.9,622.5,33,23.5,19.4,8.1,444.7,613.6,51.1,36.5,466.3,562.2,60.2,20.3,30.5,486.6,591.6,26.4,27.5,15.1,399.8,327.7,504.2,460.4,54.2,39,36,12.3,21.7,71.8,50.5,392.2,347.8,474.6,445.3,47.9,49.9,34,57.2,30.7,31.8,355.1,354,505.4,438.8,53.4,45.8,52.9,38.6,24.8,29.7,386.8,336.3,478.6,433.7,53.9,43,82.8,44.8
26149149026,26,149,149026,850,447,13,16,12,7,835,455,19,24,878,383,33,17,18,869,449,11,9,9,748,662,352,317,44,21,31,12,11,54,44,745,692,327,306,28,34,30,38,16,21,694,739,335,308,34,32,34,27,14,16,736,674,346,290,34,24,56,37
26151151001,26,151,151001,180,55,2,3,3,0,176,59,3,2,176,45,6,7,2,178,62,0,1,0,155,142,35,36,6,1,3,0,2,9,9,153,145,35,38,3,2,3,7,1,5,144,142,48,37,3,3,5,2,0,4,150,147,38,29,2,5,9,5
26151151002,26,151,151002,134,95,5,0,1,1,126,98,8,4,124,89,10,4,6,123,112,2,0,3,109,101,75,71,8,5,11,4,1,13,12,109,96,69,76,3,3,6,17,7,5,105,106,74,71,8,5,12,4,2,8,104,105,72,65,5,1,22,8
26151151003,26,151,151003,203.2,59.1,4,6,3,2,199.2,62.1,9,7,204.2,50.1,1,6,11,209.2,61.1,3,2,1,174.2,148.1,49.1,31,12,3,10,5,2,9,10,176.2,161.2,40,37,4,5,8,12,1,2,166.2,169.2,42,38,7,5,7,4,1,6,172.2,162.2,44,31,8,4,14,7
