GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSCH,G18GOVDWHI,G18GOVLGEL,G18GOVTSCH,G18GOVGKUR,G18GOVNBUT,G18SOSRLAN,G18SOSDBEN,G18SOSLSTE,G18SOSTGAL,G18ATGRLEO,G18ATGDNES,G18ATGLGIO,G18ATGTVAN,G18ATGIGAR,G18USSRJAM,G18USSDSTA,G18USSTHUF,G18USSGSQU,G18USSNWIL,G18SBERCAR,G18SBERZEI,G18SBEDPRI,G18SBEDTIL,G18SBELBOM,G18SBELTAT,G18SBETADA,G18SBETLEV,G18SBEGWEL,G18SBEWHER,G18SBEWSMI,G18UBRRNEW,G18UBRRRIC,G18UBRDACK,G18UBRDBRO,G18UBRLHUD,G18UBRLJAS,G18UBRTSAN,G18UBRTVAN,G18UBRGGRA,G18UBRNSAL,G18UBRRDUT,G18UBRRMIL,G18UBRDSCO,G18UBRDTEB,G18UBRLCAM,G18UBRLORZ,G18UBRTSA1,G18UBRTSA2,G18UBRGMAR,G18UBRNABR,G18UBRRDUN,G18UBRRNIC,G18UBRDBAR,G18UBRDKUM,G18UBRLELG,G18UBRLHAR,G18UBRTSCH,G18UBRTSOS
26137137013,26,137,137013,746.12,432.84,13.76,8.91,11.71,2.94,765.67,401.13,19.8,13,779,352.49,16.15,11.02,27.4,786.48,403.3,8.79,16.5,2.16,658.12,582.74,317.11,301.31,29.82,15.89,18.89,8.94,10.95,30.87,22.86,612.97,597.75,312.69,295.05,16.27,18.82,15.8,23.83,16.95,16.81,615.92,599.03,314.17,298.76,22.15,15.15,17.1,9.11,13.75,12.83,624.26,579.44,301.16,272.8,26.86,19.75,22.28,21.73
26137137014,26,137,137014,950.29,576.29,14.8,5.92,10.85,4.93,965.09,543.73,23.68,16.78,977.92,500.31,21.71,15.79,23.68,958.18,586.16,4.93,10.85,5.92,834.83,767.73,450.97,440.11,31.58,23.68,23.68,9.87,14.8,30.59,25.66,802.27,762.8,426.3,416.43,19.74,18.75,29.6,37.5,19.74,18.75,769.71,766.74,442.09,407.55,27.63,21.71,39.47,28.62,12.83,16.78,784.51,743.06,441.1,392.75,24.67,23.68,45.39,22.7
26139000004,26,139,000004,604.51,199.19,12.53,3.48,3.85,0.94,604.44,184.46,17.44,4.89,615.04,157.86,19.03,3.86,10.02,627.8,183.27,4.67,4.4,1.19,564.76,529.61,152.76,137.55,22.21,13.59,9.35,6.49,3.68,14.02,13.78,555.25,518.8,138.26,133.38,18.73,18.45,8.31,12.45,6.38,5.52,535.01,532.21,150.94,129.05,21.53,17.55,11.12,6.11,5.04,7.49,542.37,510.3,134.22,119.37,19.91,17.35,15.18,8.63
26139139001,26,139,139001,1159,480,28,4,9,1,1128,460,35,16,1137,411,35,11,31,1193,462,8,9,3,1033,968,380,368,55,40,15,6,14,32,26,1018,944,356,327,41,47,17,28,25,16,968,973,376,346,48,39,19,18,15,16,965,920,343,319,47,43,32,23
26139139002,26,139,139002,856.09,488.78,25.22,4.34,9.07,1.61,842.83,464.52,36.29,10.62,865.19,418.26,30.96,4.95,16.75,875.23,479.6,4.28,14.49,4.73,761.95,710.04,381.03,365.66,31,33.44,12.69,7.96,14.49,34.73,21.92,725.85,703.6,359.99,333.88,31.56,27.83,17.74,24.75,15.09,11.35,717.44,715.95,363.48,345.39,37.67,26.1,16.69,10.9,19.7,14.52,704.07,679.56,340.07,318.78,35.56,29.05,32.54,14.35
26139139003,26,139,139003,1169.68,436.54,33.99,7.33,8,2.67,1152.68,417.21,34.99,18.33,1174.34,354.89,38.32,8.33,30.99,1188.01,433.2,10,9.33,6.67,1038.72,993.07,336.9,325.57,43.32,42.66,16.66,17,12.33,33.32,24.99,1022.73,974.74,320.57,292.57,34.32,43.99,22.33,24.99,20.33,17,1012.06,1002.07,322.57,302.91,49.65,33.99,21.66,17.33,20.33,12.99,986.74,942.08,309.57,280.91,50.32,39.32,36.32,23.33
26139139004,26,139,139004,615.08,497.65,18.59,7.29,7.63,3.51,604.7,476.5,30.52,13.38,615.39,436.94,27.94,13.82,14.06,641.47,469.16,6.95,13.95,5.5,539.65,493.59,378.44,380.23,44.66,21.76,14.58,3.92,10.51,48.03,23.31,541.11,495.85,378.1,348.25,25.02,30.29,11.93,26.1,13.61,12.86,511.98,510.88,398.98,346.23,33.48,26.92,18.88,16.02,11.55,10.93,522.74,487.33,358.73,335.04,37.06,31.28,28.09,9.01
26139139005,26,139,139005,364.06,465.84,21.53,3.91,7.18,0.65,347.09,452.79,28.71,4.57,358.84,411.69,28.71,0.65,11.09,402.55,431.91,0.65,18.27,3.26,317.08,287.72,362.1,346.44,24.14,18.92,7.83,4.57,18.27,23.49,9.13,298.16,292.94,342.53,295.55,25.44,18.27,7.18,11.09,15.01,7.83,290.99,296.86,336.66,325.56,24.14,18.92,7.83,5.22,11.74,5.87,303.38,277.28,305.34,300.77,25.44,19.57,13.7,3.91
26139139006,26,139,139006,694,133,5,1,3,1,684,127,12,6,684,113,11,6,8,683,137,4,7,4,632,593,102,111,24,15,6,5,6,16,10,608,585,109,100,9,14,10,13,8,5,607,593,105,91,22,11,11,6,8,6,611,557,98,91,15,11,21,10
26139139007,26,139,139007,874,142,13,7,9,3,859,156,8,13,870,127,9,3,12,882,149,7,5,1,793,760,119,111,19,20,9,6,12,21,14,788,741,108,101,20,19,10,13,14,4,789,752,116,98,26,15,12,9,13,4,767,725,114,98,17,17,18,14
26139139008,26,139,139008,1312,285,20,4,6,1,1308,280,18,6,1321,238,17,7,15,1303,306,11,4,2,1197,1167,218,213,38,26,18,11,7,17,14,1193,1150,208,189,29,28,12,17,12,12,1162,1140,214,200,37,25,20,12,10,10,1160,1121,197,182,39,23,28,14
26139139009,26,139,139009,667,279,8,4,6,2,652,272,16,10,671,241,14,4,10,644,301,6,7,2,579,541,218,198,26,16,12,6,11,24,19,572,534,186,209,16,16,13,24,17,9,554,552,217,199,15,13,14,11,10,6,538,526,202,183,21,16,28,14
26139139010,26,139,139010,471.04,295.8,18.03,7.01,12.01,4.01,479.06,286.72,17.04,12.03,492.09,243.61,25.04,12.02,13.04,488.08,284.75,8,13.03,5.01,414.84,371.73,227.62,200.55,26.07,20.05,17.04,8.02,14.02,40.08,30.07,400.81,384.71,208.53,199.52,20.04,20.04,17.04,23.07,18.04,11.03,376.73,406.73,216.56,197.53,27.06,26.05,19.06,14.04,13.04,8.03,380.72,371.68,204.54,188.44,24.08,27.06,30.07,19.05
26139139011,26,139,139011,572.91,388.35,16.01,4,6,3,575.92,374.32,14.02,13.01,592.93,313.27,25.02,14.01,21.02,585.93,392.33,4,8.01,2.01,487.82,434.77,330.27,300.25,35.03,30.02,19.02,5.01,6.01,31.03,19.03,481.8,441.76,296.23,268.23,25.02,27.02,13.02,23.03,12.02,6.01,451.77,458.77,308.25,281.23,24.03,21.02,22.02,19.02,7.02,10.01,468.77,425.75,281.24,244.2,26.04,22.02,32.03,12.02
26139139012,26,139,139012,692,516,27,8,13,3,691,482,45,15,703,441,52,11,20,733,495,12,11,5,586,515,390,378,50,38,27,9,23,48,36,578,531,379,369,34,40,25,35,20,14,547,556,407,352,48,40,30,22,18,18,569,520,384,323,46,39,44,20
26139139013,26,139,139013,641.66,381.5,22.45,4.52,3.96,2.46,632.35,363.83,30.46,14.12,661.93,318.01,30.34,9.72,15.91,657.9,385.45,5.81,10.37,2.72,545.25,510.4,305.42,292.71,41.62,30.72,12.28,4.63,11.49,28.14,19.33,543.23,510.47,289.03,264.96,33.61,30.86,17.26,24.19,8.82,9.36,523.54,528.37,305.34,269.91,42.42,31.63,18.31,12.05,6.44,11.24,514.44,501.13,269.21,263.71,43.83,33.9,28.18,17.98
26139139014,26,139,139014,858.43,866.42,21.99,7,11.99,5,869.42,814.46,40.97,17.99,913.39,736.51,41.97,12.99,17.99,901.4,832.45,8.99,13.99,7.99,780.48,715.52,696.54,656.56,56.96,34.98,16.99,4,21.99,37.97,25.98,791.47,710.53,640.57,616.59,34.98,38.97,23.98,34.98,30.98,13.99,736.51,744.5,673.55,630.58,47.97,34.98,20.99,14.99,24.98,15.99,764.49,693.54,598.6,588.61,51.97,39.97,41.97,18.99
26139139015,26,139,139015,953.69,513.29,12.31,3.11,3.07,2.04,961.67,474.22,20.42,7.07,971.82,436.6,28.44,4.09,13.2,1001.73,466.55,4.13,10.02,1.11,874.86,811.41,422.25,392.1,26.71,27.46,12.13,8.07,8.09,20.38,18.29,853.04,793.11,378.81,352.63,28.51,29.53,10.18,18.22,16.13,13.07,838.8,797.62,399.9,369.43,28.66,27.51,15.18,11.18,5.09,12.11,830.04,769.96,377.57,341.15,33.51,26.42,25.38,8.22
26139139016,26,139,139016,1184.76,573.75,29.81,5.07,7.02,2,1185.55,545.23,37.73,6.09,1221.35,467.65,29.92,12.88,25.89,1226.97,537.67,7.96,15.96,5.92,1067.27,1007.66,481.49,428.23,52.84,42.64,17,9.95,13.06,28.91,21.88,1068.1,1000.53,427.97,388.62,36.9,36.83,15.92,34.88,18.93,12.04,1015.44,1023.13,442.57,410.13,56.52,34.91,23.92,13.06,15.91,10.06,1024.41,975.61,402.55,384.13,53.57,47.62,35.01,14.11
26139139017,26,139,139017,832,401,19,5,6,2,832,380,20,8,861,329,21,2,16,880,363,7,7,2,770,712,312,287,29,22,10,4,10,28,16,773,709,287,278,20,21,11,13,9,8,727,719,299,287,22,25,13,16,13,5,730,687,283,250,18,15,21,16
26139139018,26,139,139018,1053,546,37,6,10,1,1063,530,37,6,1100,475,25,7,16,1092,531,6,17,4,972,893,450,424,47,31,16,5,17,28,18,930,876,419,379,42,39,16,29,28,7,894,881,427,417,49,35,20,9,20,11,916,856,411,372,43,32,29,13
26139139019,26,139,139019,1049,557,28,6,13,3,1036,557,32,12,1073,473,33,8,39,1083,546,7,17,4,959,884,457,423,52,39,19,8,11,37,29,932,892,400,381,30,40,28,41,24,16,895,896,439,398,57,34,40,22,17,11,923,876,398,354,46,35,46,27
26139139020,26,139,139020,1095,376,29,2,5,3,1064,372,28,15,1107,297,36,8,28,1102,377,6,12,4,979,918,304,285,41,29,20,2,10,28,14,952,907,265,256,26,25,15,36,16,13,938,921,292,274,29,23,22,7,12,11,930,882,262,242,32,25,43,12
26139139021,26,139,139021,985,372,20,2,2,2,974,368,17,7,1012,300,19,7,17,1011,355,3,8,0,920,845,298,282,27,21,13,6,7,23,13,890,848,270,246,19,18,10,13,12,16,882,871,278,255,23,32,9,6,3,7,879,819,243,232,24,22,20,9
26139139022,26,139,139022,1238,550,30,4,7,0,1218,535,32,11,1257,443,40,7,31,1315,491,5,8,4,1137,1047,446,416,55,47,14,11,16,28,24,1103,1064,399,373,47,47,10,28,16,17,1061,1065,399,378,60,47,18,15,17,15,1056,1007,359,357,63,53,32,16
26139139023,26,139,139023,939,533,20,8,2,2,933,497,26,13,971,436,27,9,21,979,500,9,9,3,872,807,439,412,41,27,19,11,8,29,14,848,809,388,389,28,25,21,32,13,9,810,802,422,381,34,29,33,20,12,12,830,791,362,355,34,27,31,15
26139139024,26,139,139024,943,451,25,5,3,2,945,430,27,11,974,360,30,10,25,969,452,3,10,0,862,801,363,329,44,32,20,9,13,30,23,838,801,330,300,33,34,16,27,19,11,798,809,351,309,36,32,34,25,13,10,814,759,313,287,44,33,32,18
26139139025,26,139,139025,1035,492,20,8,11,4,1037,475,30,9,1062,407,31,10,23,1045,488,12,12,2,953,870,401,389,41,34,23,6,8,51,27,928,878,383,350,28,28,20,34,13,15,898,887,395,370,39,25,23,16,11,18,891,862,359,345,34,26,36,13
26139139026,26,139,139026,1187,428,16,4,9,1,1187,409,26,3,1208,361,29,6,15,1211,413,3,11,2,1110,1037,365,340,42,27,10,6,14,27,19,1072,1036,333,293,26,32,16,23,15,15,1066,1050,350,307,31,28,14,16,11,7,1064,992,309,291,33,29,33,13
26139139027,26,139,139027,1214.07,471.02,26,1,8,0,1201.07,460.02,23,6,1243.07,399.02,26,6,10,1254.07,446.02,6,12,0,1138.06,1063.06,375.02,347.02,46,30,14,7,9,25,22,1114.06,1054.06,348.02,315.02,25,27,22,28,17,9,1058.06,1058.06,349.02,318.02,52,24,23,23,14,9,1079.06,1012.06,318.02,292.02,38,31,34,21
26139139028,26,139,139028,1112.77,329.17,15.31,1.92,2.92,3.78,1106.17,301.6,20.12,9.55,1132.83,262.41,12.52,4.84,14.3,1127.08,326.32,2.95,6.73,2.84,1022.25,971.74,274.85,256.55,28.53,15.36,10.6,10.54,4.84,22.87,18.96,996.49,940.29,250.85,234.82,18.06,16.23,14.3,18.25,15.35,8.65,968.8,962.87,263.39,228.28,20.93,20.04,17.22,18.11,10.62,5.81,963.2,927.9,240.62,210.91,24.82,15.3,23,15.27
26139139029,26,139,139029,1222,480,20,7,11,0,1221,470,27,10,1267,401,18,10,18,1228,495,7,13,2,1130,1051,381,355,35,27,14,10,21,26,18,1105,1064,361,348,24,23,13,25,18,5,1067,1060,383,345,36,24,26,14,14,9,1064,1004,340,311,32,28,30,15
26139139030,26,139,139030,865.62,465.26,24.96,5.99,5.99,5.99,877.6,437.3,33.95,9.98,894.57,383.39,30.95,6.99,20.97,894.57,450.28,3.99,16.97,3.99,809.71,743.81,350.44,312.5,39.94,35.94,14.98,8.99,10.98,37.94,21.96,784.75,727.84,330.47,322.49,34.94,34.94,16.97,21.96,17.97,16.97,746.81,730.84,350.44,312.5,38.94,38.94,23.96,9.98,13.98,11.98,751.8,726.84,304.51,286.54,36.94,27.96,33.95,15.97
26139139031,26,139,139031,355.14,111.78,6.38,1.05,3.02,0.13,355.91,105.96,9.47,3.25,363.63,89.99,8.25,4.06,4.4,359.55,111.66,4,4.14,0.1,328.72,314.31,96.19,83.85,5.87,8.35,7.18,5.23,4.07,6.65,1.63,320.05,304.5,82.72,84.12,3.57,5.45,4.39,10.37,8.32,5.18,309.35,300.38,91.92,86.81,4.64,6.56,7.42,5.48,8.16,5.08,312.1,300.19,89.15,73.55,8.66,6.39,11.51,5.39
26139139032,26,139,139032,453.15,567.66,16.64,5.87,8.81,0.98,455.11,544.17,23.49,11.74,462.94,506.98,25.45,7.83,14.68,489.36,542.22,3.91,11.74,1.96,412.04,365.07,452.17,411.07,39.15,27.4,8.81,3.91,20.55,27.4,20.55,417.92,355.28,431.62,400.3,26.43,25.45,5.87,17.62,12.72,11.74,387.58,364.09,451.19,414.98,36.21,17.62,14.68,12.72,14.68,20.55,401.28,348.43,403.24,401.28,29.36,19.57,26.43,13.7
26139139033,26,139,139033,533.84,797.47,16.45,2.01,2.9,0.96,534.91,771.32,17.53,5.75,559.09,714.32,22.33,1.97,14.58,567.39,772.62,4.82,8.66,0.05,499.2,460.18,678.12,631.33,31.23,16.81,8.88,3.91,9.78,21.18,12.55,493.73,442.89,622.34,580.8,17.77,17.67,10.65,22.14,21.15,12.47,446.49,465.72,650.3,595.1,21.73,17.65,17.31,13.45,6.96,6.86,473.51,414.04,582.7,556.61,23.55,12.98,26,11.54
26139139034,26,139,139034,739.86,772.85,26.99,6,9,5,724.86,746.86,30.99,17,762.86,670.87,31.99,14,19,748.86,773.85,9,16,7,625.88,570.89,654.88,557.89,48.99,24,25,11,23,48.99,24,645.88,560.89,577.89,561.89,29.99,26,22,39.99,24,18,586.89,600.89,616.88,547.9,46.99,30.99,31.99,23,18,19,617.88,565.89,579.89,528.9,33.99,30.99,51.99,23
26139139035,26,139,139035,621,851,33,10,20,1,627,816,46,20,650,752,50,16,27,694,777,11,35,7,559,488,643,618,60,36,14,10,32,63,42,540,475,637,567,44,37,27,26,40,19,507,487,654,575,55,33,27,29,41,20,530,469,596,545,49,45,44,18
26139139036,26,139,139036,841.33,699.51,39.14,6.43,7.74,1.23,853.63,652.71,44.26,12.78,898.17,569.82,42.67,14.85,22.7,877.3,669.69,15.2,14.01,6.19,727.48,669.64,555.06,514.06,72.99,41.76,24.49,14.85,28.62,53.79,40.13,724.63,668.74,505.59,476.9,49.22,52.43,36.32,42,22.27,25.33,684.21,688.58,537.63,491.27,61.6,48.22,39.69,40.56,17.82,28.9,716.36,647.97,492.37,458.2,58.86,42.43,55.85,28.06
26139139038,26,139,139038,553.05,585.18,26.29,7.79,8.76,1.95,549.16,563.76,23.37,7.79,581.29,482.95,28.24,4.87,26.29,598.81,551.1,6.82,10.71,2.92,473.21,428.42,449.84,417.71,36.03,31.16,16.55,8.76,19.47,43.82,27.26,458.6,416.74,427.45,389.47,23.37,34.08,17.53,26.29,22.39,13.63,430.37,436.21,434.26,399.21,45.76,35.05,15.58,6.82,21.42,16.55,450.81,421.6,386.55,360.26,34.08,27.26,39.92,15.58
26139139039,26,139,139039,591.31,503.99,16.63,4.16,4.99,2.49,593.81,485.69,14.97,8.32,614.6,439.95,17.46,8.32,11.64,617.93,493.18,4.16,8.32,3.33,556.38,504.82,418.33,385.89,34.93,21.62,9.98,4.99,14.97,23.29,11.64,555.55,499.83,363.44,351.79,26.61,25.78,8.32,23.29,16.63,12.47,515.63,506.48,385.89,364.27,31.6,21.62,15.8,4.99,10.81,13.31,527.28,492.35,337.66,322.69,24.95,19.96,30.77,11.64
26139139040,26,139,139040,354.09,365.96,15.72,5.21,5.24,2.05,355.98,344.38,21.64,7.21,366.86,302.18,21.77,7.13,22.71,364.33,364.04,4.19,10.29,2.08,303.91,282.69,294.28,272.4,28.98,16.85,13.45,4.24,13.53,40.19,25.74,312.52,282.37,278.66,251.63,19.64,23.93,19.48,24.72,16.61,9.37,280.74,291.9,290.85,257.89,34.25,22.95,26.43,15.19,10.58,11.45,302.3,278.5,258.56,244.84,29.93,20.74,32.09,19.43
26139139041,26,139,139041,759.92,734,23.81,6.91,3.97,1,766.81,694.34,31.68,4.99,801.53,616.92,36.66,4.94,24.76,790.83,714.99,5.96,9.94,2.95,666.1,645.92,595.8,562.74,60.36,44.45,22.72,7.91,19.79,24.85,16.87,676.84,628,534.12,531.59,45.44,39.54,15.87,25.85,22.89,11.96,618.22,639.12,568.89,540.63,56.3,38.56,18.9,13.94,20.73,14.83,652.98,596.16,532.6,496.88,52.4,41.45,30.81,12.93
26139139042,26,139,139042,586.13,569.33,33.83,15.83,11.89,3.95,585.24,553.2,41.76,23.76,606.28,495.38,39.77,16.87,23.84,637.67,535.59,11.95,21.8,8.92,510.33,465.52,466.68,433.81,48.88,29.9,17.93,5.04,15.99,42.81,31.86,538.9,473.39,428.84,394.1,29.96,31.96,18.03,23.98,23.83,14,465.63,494.26,456.68,409.98,34.99,32.91,30.87,19.05,21.83,12.05,483.63,456.48,416.9,400.86,40.88,36.81,41.84,16.98
26139139043,26,139,139043,603.54,455.16,17.04,5.74,9.37,2.82,608.13,430.09,18.99,10.46,641.55,365.79,23.56,11.28,10.46,653.03,419.72,3.85,13.19,2.89,525.19,486.83,355.27,351.13,30.13,24.34,19.57,11.11,21.39,37.41,17.01,538.47,510.87,310.57,311.01,18.82,21.61,18.65,27.02,16.9,17.68,506.16,511.16,348.69,316.75,24.41,18.86,23.44,10.39,11.35,13.05,511.01,488.55,306.72,289.94,27.25,20.76,38.31,14.96
26139139044,26,139,139044,473.67,403.97,13.04,1.87,8.51,0.98,474.28,392.97,19.72,2.99,498.81,347.82,23.92,7.98,8.29,494.06,389.81,2.95,10.87,3.54,443.34,406.37,307.49,291.7,33.54,23.85,7.69,2.94,14.04,22.97,15.52,435.65,405.89,296.79,283.72,22.9,17.79,14.9,16.61,16.8,6.74,409.2,409.92,315.03,287.01,25.39,21.75,17.8,10.31,7.33,12.76,423.67,386.78,293.79,276.45,29.67,22.86,19.75,8.25
26139139045,26,139,139045,391.2,372.42,12.97,5.48,15.62,0.02,383.96,368.57,18.56,13.67,394.45,338.6,23.2,7.43,16.5,417.93,353.99,5.5,14.75,5.52,356.13,332.75,291.42,270.2,17.93,15.92,9.23,4.59,18.45,27.7,10.31,349.62,329.99,283.95,241.93,15.9,13.97,13.93,16.68,25.77,13.75,330.04,340.04,288.89,262.88,18.67,14.06,18.52,8.38,11.05,12.97,346.69,325.06,272.11,248.15,22.39,9.55,29.43,7.43
26139139046,26,139,139046,533,377,12,5,5,4,542,357,18,6,543,332,14,9,13,545,369,7,9,9,480,436,281,273,22,14,15,9,9,28,10,474,453,279,267,17,9,13,16,10,10,462,434,287,261,22,17,24,11,10,13,451,421,278,260,21,10,23,12
26139139047,26,139,139047,274.74,302.71,14.1,1.03,3.07,0.02,272.84,292.54,14.16,0.06,271.91,276.4,18.11,6.06,3.08,267.08,318.38,2.05,5.08,2.03,258.51,229.41,247.37,222.34,20.12,13.11,3.11,2.04,10.04,10.15,7.07,265.44,243.32,225.38,201.28,17.05,18.14,5.06,7.11,8.08,1.11,234.42,229.51,238.29,216.14,23.09,18.05,10.13,3.09,7.07,1.11,248.56,227.36,195.37,212.07,18.13,15.12,13.04,4.07
26139139048,26,139,139048,260.21,550.73,15.99,4.97,5.03,2.99,256.36,540.62,20,9.95,263.35,514.69,25.9,4.05,9.98,280.29,534.66,5.01,12.96,5.97,244.08,221.09,457.2,436.29,29.88,17.97,10.01,5.99,20.84,18.98,10.98,253.91,218.1,428.46,414.38,21.87,12.1,10.96,17.93,26.8,13.95,241.87,232.05,441.27,410.36,21.96,15.96,11.06,9,14.94,15.93,235.19,215.09,412.48,416.2,20.98,17,23.82,10.96
26139139049,26,139,139049,282,657,21,6,8,5,271,657,28,11,283,602,37,13,20,317,640,6,14,8,240,201,527,504,33,19,21,8,26,37,23,252,209,493,474,27,22,14,22,31,16,217,208,512,474,36,22,24,12,26,25,227,210,474,459,38,20,44,18
26139139050,26,139,139050,298,438,27,12,9,6,280,448,34,18,304,402,30,21,23,324,417,23,15,9,255,244,341,343,33,24,17,9,18,27,24,269,249,329,315,20,26,21,26,19,12,242,241,346,300,34,25,23,21,16,14,252,246,320,294,30,25,38,18
26139139051,26,139,139051,656,616,21,3,9,1,659,586,33,5,674,550,26,5,16,700,591,4,8,3,603,556,520,463,37,30,18,5,15,19,14,597,562,463,462,30,29,12,21,18,9,567,565,486,449,44,30,21,6,15,11,585,553,448,429,35,27,28,6
26139139052,26,139,139052,363,534,7,4,9,1,370,506,19,8,377,472,19,8,17,391,512,5,5,2,316,296,425,408,32,13,17,3,12,37,20,321,302,397,380,16,23,15,24,18,13,317,308,402,382,27,16,16,16,20,14,325,287,368,368,30,16,30,13
26139139053,26,139,139053,326,596,20,6,12,4,333,573,35,13,338,540,31,11,21,368,550,9,22,6,297,251,485,448,46,27,17,5,16,41,24,303,264,451,411,39,31,16,22,26,13,269,265,458,448,44,26,18,9,19,22,283,261,446,434,37,30,31,16
26139139054,26,139,139054,522,675,15,7,5,2,529,653,24,11,547,590,27,9,19,563,639,4,10,4,478,425,572,513,36,36,15,8,23,31,14,498,429,512,484,37,40,10,22,24,8,455,450,540,486,41,33,16,14,18,15,471,418,493,471,42,32,18,11
26139139055,26,139,139055,398.05,416.56,21.91,4,10.9,2.99,409.79,388.84,28.84,7.99,417.74,359.91,25.99,11.88,11.94,435.63,384.97,7.94,13.96,5,359.41,327.5,336.43,316.37,29,21.93,15.88,6.97,12.11,24.88,13.94,354.65,324.59,324.16,295.34,17.08,28.77,10.98,17.96,16.11,13.95,332.7,339.44,320.45,287.5,26.95,17.99,22.81,12.91,13.99,14.96,359.25,319.55,303.15,276.73,27.89,24.88,13.15,10.98
26139139056,26,139,139056,298,310,12,8,9,3,293,305,15,19,303,270,27,12,11,324,293,5,11,3,256,238,216,217,14,14,20,11,8,37,16,257,232,218,206,12,14,15,33,18,11,231,226,238,207,21,12,26,17,15,15,244,230,225,205,13,16,32,17
26139139057,26,139,139057,744,506,20,9,5,1,744,496,20,11,787,428,22,8,17,760,497,7,16,5,693,637,404,371,28,21,13,10,14,38,27,697,646,368,354,22,17,19,26,20,11,642,641,399,356,28,14,28,21,14,14,668,610,366,343,29,20,36,20
26139139058,26,139,139058,721,562,24,8,14,3,722,546,39,11,745,486,41,9,22,736,558,5,23,5,643,574,447,436,43,33,24,13,16,46,18,650,604,415,393,41,36,23,29,20,14,594,590,436,414,47,32,29,15,17,17,624,576,414,367,43,35,43,18
26139139059,26,139,139059,1038.81,335.83,16.13,5.69,0.95,0,1025.53,323.5,19.92,11.38,1059.68,272.27,17.08,6.64,12.33,1069.17,312.12,7.59,10.44,0.95,964.81,874.69,265.63,266.58,40.79,29.41,15.18,8.54,7.59,27.51,13.28,963.86,887.02,247.61,231.48,29.41,28.46,14.23,21.82,8.54,7.59,910.74,906.94,248.56,234.33,34.15,29.41,21.82,11.38,5.69,12.33,911.69,874.69,235.27,213.45,33.2,21.82,37,11.38
26139139060,26,139,139060,479.69,494.88,17.03,7.01,4.02,4.01,466.65,471.87,30.05,19.02,491.69,431.77,30.07,10.03,13.04,492.76,463.83,10.02,23.03,5.01,399.6,370.51,370.65,368.63,23.06,11.04,22.05,12.01,18.03,44.08,30.06,409.6,367.55,358.66,349.62,19.05,25.03,25.04,35.05,18.04,9.02,390.53,380.53,380.72,327.63,22.06,19.04,41.05,21.02,12.03,15.03,381.58,366.52,348.67,338.59,24.06,24.03,48.07,20.03
26139139061,26,139,139061,589,615,24,10,11,7,610,591,42,6,629,545,38,7,17,646,567,11,23,8,554,481,497,449,51,27,16,6,17,31,23,561,483,447,434,40,31,14,23,21,14,511,497,479,422,49,33,28,14,19,16,525,485,424,410,43,37,32,13
26139139062,26,139,139062,311.31,395.12,14.97,4.99,9.98,4.99,292.35,393.13,22.95,10.98,311.31,345.23,29.93,13.97,15.96,340.24,371.17,6.98,13.97,5.99,268.4,227.49,294.35,281.37,26.94,19.96,23.95,3.99,12.97,34.92,27.94,270.4,248.45,295.34,277.38,21.95,14.97,16.96,22.95,17.96,8.98,238.47,239.47,324.28,283.37,24.94,18.96,21.95,10.98,12.97,12.97,259.42,232.48,302.33,266.41,26.94,12.97,32.93,13.97
26139139063,26,139,139063,1170.81,565.45,24.79,6.95,12.88,1,1186.63,531.73,35.71,6.95,1215.45,471.16,33.71,8.93,21.83,1253.05,510.99,7.93,8.93,1.98,1102.23,1016.87,445.45,434.45,45.63,30.76,16.87,12.89,14.87,31.78,19.88,1074.47,1034.68,411.71,374,36.7,38.69,9.95,17.89,19.85,13.9,1047.69,1034.7,433.52,387.88,37.69,36.69,23.84,12.9,11.9,11.92,1060.54,968.23,378.99,359.1,46.62,40.67,31.76,10.94
26139139064,26,139,139064,398,391,11,8,6,5,397,381,21,10,400,355,20,8,11,433,363,4,9,5,360,327,326,309,29,20,13,3,16,27,11,361,332,298,296,22,24,13,20,17,9,339,341,325,297,31,23,10,10,13,7,348,322,293,294,32,21,18,7
26139139065,26,139,139065,371,391,16,4,7,1,373,389,13,6,375,358,19,6,10,405,367,5,12,4,317,271,337,297,22,17,15,5,7,28,16,326,283,302,300,14,16,12,25,9,13,304,294,333,287,19,21,17,15,8,18,299,283,311,282,17,13,25,17
26139139066,26,139,139066,897.24,282.11,16.15,1.04,8.01,2,882.1,272.05,21.27,12.04,880.22,249.72,26.27,6.06,12.07,898.34,287.98,4.07,8.12,2.06,821.76,765.28,217.62,202.37,30.27,22.15,14.1,8.03,7.07,27.24,19.19,793.79,772.3,214.22,185.1,16.27,24.22,13.1,18.12,14.13,10.06,783.51,778.24,218.41,190.32,20.21,22.21,16.12,13.06,10.07,11.07,771.67,747,196.14,185.96,32.27,22.21,26.24,17.1
26139139067,26,139,139067,814.45,340.66,15.98,2,11.98,3,824.42,312.7,30.96,13.98,835.42,274.73,24.97,12.98,19.98,840.44,325.66,8.99,13.98,4,755.49,701.52,256.75,238.77,36.97,22.98,10.99,6.99,16.98,28.96,23.97,759.45,698.52,237.76,217.77,30.97,29.97,14.98,24.97,21.97,12.98,730.48,708.5,247.76,224.77,31.97,20,26.96,21.97,11.99,12.99,732.47,691.51,225.77,210.77,35.97,31.97,32.96,12.99
