GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSTI,G18GOVDEDM,G18GOVLPOW,G18LTGRPIN,G18LTGDPIT,G18LTGIHOL,G18ATGRHUN,G18ATGDMYL,G18TRERMCD,G18TREICOU,G18AUDRBYR,G18AUDLYEU,G18LABROSB,G18LABDDOR,G18LABIDIS,G18COCRANT,G18COCDMCC,G18COCISHO,G18INSRMUL,G18INSDFOB,G18SPIRHOF,G18SPIDCOX,G18SPIIHUF
40143000062,40,143,000062,552,893,13,711,695,39,720,717,778,480,861,390,687,674,54,717,663,49,698,719,814,566,60
40143000063,40,143,000063,169,347,9,215,289,16,225,290,224,226,261,189,204,286,21,213,277,25,205,302,228,259,33
40143000064,40,143,000064,274,540,31,335,468,33,335,491,364,367,442,276,327,441,47,331,447,47,324,494,339,436,52
40143000065,40,143,000065,439,512,14,580,363,17,562,378,594,243,640,199,539,348,26,564,337,31,550,368,597,312,39
40143000066,40,143,000066,376,534,4,504,384,17,499,398,557,254,627,184,501,365,23,498,356,36,497,389,526,335,38
40143000067,40,143,000067,348,498,16,441,388,19,420,420,477,272,554,201,413,377,32,426,370,33,406,411,466,338,40
40143000068,40,143,000068,212,416,25,252,374,22,265,382,278,302,329,251,245,362,32,256,351,37,244,396,246,354,47
40143000069,40,143,000069,519,749,43,633,609,53,646,641,659,497,758,399,613,588,68,611,588,74,609,658,667,534,94
40143000070,40,143,000070,108.32,131.18,10.93,113.29,120.25,12.92,122.24,123.23,130.19,87.45,138.14,80.5,111.3,116.27,11.93,116.27,109.32,18.88,114.29,128.2,103.35,113.29,27.83
40143000071,40,143,000071,774,1038,24,1000,765,43,985,813,1087,516,1210,394,937,749,62,993,730,52,961,802,1046,682,64
40143000072,40,143,000072,302,401,13,416,277,13,419,278,450,190,504,135,393,260,29,411,262,26,400,286,407,254,37
40143000073,40,143,000073,323,349,6,414,238,15,402,265,460,153,499,110,390,240,26,406,234,23,410,250,425,215,27
40143000074,40,143,000074,448.81,461.66,15.6,536.91,356.11,22.03,543.34,366.2,584.64,250.56,657.15,179.89,523.15,336.83,34.88,548.85,319.4,40.38,549.76,348.77,542.42,321.23,51.4
40143000075,40,143,000075,173,410,19,223,348,24,224,368,254,266,306,217,213,341,32,201,353,33,203,379,236,321,37
40143000076,40,143,000076,297,533,21,371,437,33,373,465,404,342,465,283,363,421,43,352,440,36,364,462,378,405,51
40143000077,40,143,000077,346,609,31,424,519,36,428,542,476,376,541,310,415,500,43,421,488,49,414,544,459,458,57
40143000078,40,143,000078,391,533,37,484,446,31,491,456,517,343,556,302,460,433,44,463,435,56,480,459,452,421,77
40143000079,40,143,000079,373,580,31,441,491,43,447,524,498,375,549,329,429,483,48,444,470,45,433,523,473,433,66
40143000080,40,143,000080,87,109,5,110,85,7,105,93,111,66,129,50,104,81,9,102,86,8,106,90,103,78,16
40143000081,40,143,000081,446,678,26,557,537,49,586,544,607,380,661,330,530,512,67,550,522,51,546,575,563,499,75
40143000082,40,143,000082,273.14,429.03,24.47,325.01,364.14,27.5,332.48,382.08,351.77,289.96,427.95,203.75,316.03,350.03,38.5,330.74,337.06,38.76,313.22,388.37,338.8,326.85,49.94
40143000083,40,143,000083,243,480,18,301,408,25,297,429,316,329,383,263,282,403,31,282,393,50,293,427,311,365,48
40143000084,40,143,000084,264,403,10,345,312,14,344,324,389,225,438,175,332,291,31,338,292,28,338,317,375,266,31
40143000085,40,143,000085,97,224,9,132,183,14,135,190,148,141,169,119,120,179,22,117,189,21,121,205,115,183,27
40143000086,40,143,000086,405,461,26,450,405,38,453,428,470,322,524,270,433,395,45,431,397,53,440,431,440,381,68
40143000087,40,143,000087,335,480,21,402,398,23,405,414,447,292,489,256,385,389,37,383,380,58,393,416,396,362,56
40143000088,40,143,000088,80.64,141.71,6.6,91.92,131.51,3.43,92.18,132.53,102.39,97.04,111.78,86.72,91.77,124.24,10.58,86.93,125.01,13.75,85.01,140.64,89.55,129.18,10.16
40143000089,40,143,000089,154.34,224.85,17.57,186.54,191.68,18.52,204.07,189.74,214.85,147.65,221.72,139.79,187.51,187.74,18.57,176.77,188.72,28.32,194.29,200.51,178.74,180.96,35.12
40143000090,40,143,000090,96.09,157.5,10.9,112.93,136.7,12.88,110.95,147.6,115.9,110.95,122.83,106.98,110.95,135.71,11.89,105,139.67,14.86,109.95,150.57,103.02,138.68,15.85
40143000091,40,143,000091,189,312,24,215,282,24,217,295,241,225,273,192,216,270,27,213,273,31,218,297,209,277,34
40143000092,40,143,000092,183,260,15,213,228,16,223,233,231,184,250,158,207,221,24,209,221,26,201,252,213,211,29
40143000093,40,143,000093,219,206,16,244,181,16,239,197,245,157,273,124,237,170,25,240,168,26,238,195,225,184,27
40143000094,40,143,000094,325.88,347.41,29.36,387.53,289.67,20.55,399.27,290.65,412,212.36,432.55,194.74,380.68,274.99,29.36,386.55,265.2,38.17,389.49,298.48,369.92,274.01,55.78
40143000095,40,143,000095,322,313,18,354,270,26,358,289,372,214,401,190,337,260,39,358,257,32,348,287,336,251,58
40143000096,40,143,000096,229,266,18,251,243,19,263,245,264,199,288,171,245,226,34,258,219,31,259,246,247,221,41
40143000097,40,143,000097,303,446,31,348,398,32,373,405,372,321,427,255,346,378,48,346,388,39,355,413,320,379,74
40143000098,40,143,000098,220,289,19,250,255,21,257,266,256,217,278,203,236,266,18,245,249,27,245,268,238,244,39
40143000099,40,143,000099,162,231,12,179,213,14,172,229,186,171,207,148,174,216,12,170,214,15,175,229,171,201,31
40143000100,40,143,000100,102,130,12,125,103,14,133,109,138,80,150,69,129,104,7,122,104,14,130,111,117,107,20
40143000101,40,143,000101,351,461,28,406,401,34,409,428,410,351,452,312,375,416,40,380,411,47,404,429,381,390,63
40143000102,40,143,000102,277,349,31,316,313,26,320,337,324,278,366,233,292,322,37,298,325,28,313,342,305,301,45
40143000103,40,143,000103,195,194,12,212,169,20,227,174,216,150,237,127,209,160,31,197,179,23,208,193,198,166,36
40143000104,40,143,000104,219,290,10,241,267,13,251,267,265,190,293,161,236,265,14,234,265,20,241,274,244,237,35
40143000105,40,143,000105,267,400,21,299,360,28,322,361,334,276,368,242,300,344,39,302,338,43,300,380,302,334,46
40143000106,40,143,000106,223,289,20,234,267,26,246,280,263,215,288,186,231,258,31,228,263,35,249,272,242,246,36
40143000107,40,143,000107,332,567,25,409,478,32,413,501,448,343,488,311,390,477,41,415,449,44,412,503,425,441,52
40143000108,40,143,000108,218,315,25,256,275,26,266,281,273,214,311,180,256,260,27,252,264,27,262,278,267,247,38
40143000109,40,143,000109,161,281,17,185,260,12,192,263,209,193,225,167,173,251,25,184,243,27,185,264,191,237,25
40143000110,40,143,000110,247,361,24,261,343,25,267,358,292,254,324,223,248,339,35,255,334,38,252,372,259,312,56
40143000111,40,143,000111,174,316,13,194,290,20,220,280,229,222,245,203,197,271,25,213,257,28,202,293,217,251,31
40143000112,40,143,000112,217,335,21,234,311,25,247,325,255,262,275,240,217,303,43,224,304,36,238,328,216,297,54
40143000113,40,143,000113,300.11,365,25.18,345.22,311.94,28.88,362.47,317.65,351.09,266.03,410.57,211.8,339.2,298.63,35.29,338.69,301.19,36.64,354.11,320.52,340.91,294.31,49.71
40143000114,40,143,000114,189.45,271.46,14.02,221.54,239.36,11.02,222.54,245.37,228.59,169.25,264.66,141.18,216.52,214.34,25.03,214.55,233.32,22.04,219.55,239.35,210.54,221.32,32.05
40143000115,40,143,000115,318,198,4,384,125,7,354,160,376,97,397,81,353,140,14,367,135,8,350,157,349,139,24
40143000116,40,143,000116,444,306,14,543,212,14,546,215,565,143,597,112,518,208,23,531,192,32,532,219,538,188,36
40143000117,40,143,000117,906,668,30,1050,507,39,1054,522,1100,352,1181,282,997,479,69,1026,474,72,1017,541,1047,455,85
40143000118,40,143,000118,766,465,10,852,362,22,855,368,874,265,933,216,791,356,49,837,326,44,835,369,844,312,65
40143000119,40,143,000119,499,299,8,588,199,10,564,230,597,137,615,117,545,207,18,568,193,25,560,225,570,193,31
40143000120,40,143,000120,267,282,24,312,231,25,315,249,322,190,347,160,295,226,31,292,242,26,314,244,305,226,33
40143000121,40,143,000121,382,540,29,479,434,29,494,436,530,310,610,235,470,407,34,500,388,35,492,428,513,380,41
40143000122,40,143,000122,230,192,12,275,145,10,267,159,287,112,307,92,263,142,22,266,137,24,274,154,261,140,27
40143000123,40,143,000123,515,490,25,622,369,34,626,386,653,289,710,233,597,355,51,619,346,39,620,377,585,358,75
40143000124,40,143,000124,490,436,21,585,338,15,588,353,605,254,650,204,567,322,36,567,328,44,571,364,596,307,38
40143000125,40,143,000125,404,448,26,521,326,23,495,367,517,270,580,208,471,340,39,490,331,41,479,374,489,320,54
40143000126,40,143,000126,468,375,9,517,309,19,526,318,567,215,612,172,512,291,34,537,275,28,516,319,546,280,21
40143000127,40,143,000127,283,250,12,322,199,22,338,198,349,145,350,150,312,188,25,324,181,23,325,201,328,188,24
40143000128,40,143,000128,399,448,26,460,366,32,465,392,502,279,553,229,456,351,42,460,347,50,472,383,472,341,44
40143000129,40,143,000129,395,422,20,481,325,23,485,339,509,234,555,200,441,325,41,465,312,40,467,343,478,289,51
40143000130,40,143,000130,375,460,18,452,374,26,457,388,466,296,531,233,429,368,34,437,373,27,443,388,433,361,50
40143000131,40,143,000131,58,112,11,72,103,4,72,105,77,83,86,74,72,93,12,69,98,12,71,104,67,92,15
40143000132,40,143,000132,412,336,21,473,267,26,486,278,491,217,554,153,467,263,29,471,263,26,475,277,464,253,47
40143000133,40,143,000133,385,421,15,446,330,27,466,338,488,240,538,186,446,308,40,464,324,16,446,352,474,290,45
40143000134,40,143,000134,502,389,16,572,307,22,584,311,591,232,630,192,536,319,34,563,286,35,562,320,551,288,54
40143000135,40,143,000135,620,549,25,702,446,34,698,479,724,370,785,311,665,432,49,659,440,58,678,471,690,410,77
40143000136,40,143,000136,496,336,25,577,245,26,591,242,596,194,628,167,551,234,39,575,219,37,562,262,565,220,56
40143000137,40,143,000137,219,281,14,245,246,21,243,268,258,199,281,174,231,235,38,234,243,31,244,262,234,236,39
40143000138,40,143,000138,51.35,66.85,1.94,64.91,51.35,3.88,65.88,55.22,62.97,45.53,68.79,41.66,57.16,57.16,4.84,57.16,56.19,6.78,63.94,57.16,64.91,50.38,4.84
40143000139,40,143,000139,189.83,342.82,20.83,207.3,316.89,28.65,213.94,332.71,219.4,268.42,249.32,230.59,201.2,305.26,39.29,192.75,316.99,40.74,202.03,345.99,207.65,306.44,38.47
40143000140,40,143,000140,85.58,301.91,15.51,102.04,285.28,10.68,110.04,287.96,113.76,235.8,144.39,199.17,98,271.07,21.89,97.96,274.2,24.84,102.04,293.96,124.34,239.52,27.06
40143000141,40,143,000141,480.14,431.69,37.49,536.09,365.55,45.46,561.3,379.78,568.49,275.6,600.11,251.11,515.7,362.6,61.67,521.77,369.69,52.6,555.19,385.94,507.63,352.62,85.95
40143000142,40,143,000142,310.63,160.06,16.71,342.95,121.45,15.92,350.17,129.35,356.42,89.07,377.75,72.45,329.57,122.93,23.08,331.95,126.04,20.73,346.2,134.84,327.09,123.65,32.71
40143000143,40,143,000143,271.4,243.43,34.97,298.66,212.11,33.97,320.59,221.15,318.7,176.91,342.82,153.85,289.53,201.22,47.96,293.54,198.28,47.93,314.58,222.22,272.63,192.3,77.87
40143000144,40,143,000144,565.13,559.39,39.3,631.51,482.04,47.26,652.49,504.26,663.81,386.12,689.03,355.01,592.37,487.06,66.32,603.41,478.9,68.48,631.57,513.18,586.86,459.28,109.64
40143000145,40,143,000145,810,398,31,874,321,33,859,355,886,254,935,213,830,307,60,829,315,60,889,320,837,321,68
40143000146,40,143,000146,493,407,28,558,332,34,566,352,582,272,592,273,510,352,38,534,337,45,565,350,521,327,73
40143000147,40,143,000147,58.42,202.09,11.49,68.96,187.72,15.32,68.96,203.04,85.24,154.2,99.61,139.83,68,182.93,20.11,67.04,185.8,19.16,68.96,203.04,75.66,170.48,23.94
40143000148,40,143,000148,241.4,270.32,24.04,274.4,231.32,25.04,283.41,245.34,288.43,187.25,312.46,170.24,257.36,230.34,31.04,259.36,237.32,29.06,275.37,246.37,253.4,208.27,63.08
40143000149,40,143,000149,232.6,188.68,24.96,231.6,187.68,20.96,240.59,198.66,253.57,144.75,268.54,137.76,212.64,198.66,24.96,212.64,189.68,34.94,216.63,219.63,231.6,160.73,48.92
40143000150,40,143,000150,1276,659,30,1436,471,43,1412,510,1444,384,1524,327,1372,473,61,1352,486,78,1387,521,1312,536,104
40143000151,40,143,000151,192,191,12,230,153,11,226,160,219,134,249,100,217,148,18,216,149,20,215,170,223,146,21
40143000152,40,143,000152,673,500,24,779,389,21,785,393,823,281,879,227,744,383,38,739,391,37,762,407,735,385,64
40143000153,40,143,000153,541,446,14,632,342,22,651,338,648,269,706,214,614,324,41,619,318,43,630,351,614,337,47
40143000154,40,143,000154,664,496,36,773,381,31,778,392,800,268,835,248,742,353,63,754,363,53,756,404,766,343,77
40143000155,40,143,000155,1151,565,15,1339,352,23,1322,377,1376,246,1435,189,1298,329,47,1313,326,51,1313,377,1318,341,56
40143000156,40,143,000156,139,230,17,157,217,12,164,218,168,176,194,149,147,198,28,150,206,27,158,223,149,199,36
40143000157,40,143,000157,1073,578,25,1248,381,31,1220,420,1282,284,1337,225,1192,377,47,1216,361,53,1206,412,1218,374,60
40143000158,40,143,000158,513,341,27,592,253,29,590,278,613,201,658,161,569,248,40,562,245,50,573,285,588,232,51
40143000159,40,143,000159,540,420,26,635,323,25,627,339,641,261,697,215,617,303,37,614,301,48,613,350,593,318,59
40143000160,40,143,000160,500,754,35,631,614,38,610,664,669,482,746,405,620,588,48,601,603,58,613,639,646,565,65
40143000161,40,143,000161,115,316,24,132,292,29,140,311,147,255,189,214,137,275,34,124,280,45,132,315,151,260,39
40143000162,40,143,000162,64,24,4,63,29,1,62,30,69,18,81,7,65,24,4,62,27,3,62,29,65,22,7
40143000163,40,143,000163,475.74,521.88,20.38,577.55,415.54,18.95,576.12,427.43,616.77,287.19,680.19,223.93,549.33,407.83,30.09,580.6,377.28,38.58,560.68,422.89,590.03,379.45,37.55
40143000164,40,143,000164,182,212,9,232,156,8,230,162,242,114,266,91,229,138,16,235,139,14,225,162,233,136,27
40143000165,40,143,000165,298,183,11,324,158,9,321,167,326,127,350,107,309,152,21,316,147,17,320,159,314,144,27
40143000166,40,143,000166,693,494,40,820,357,43,824,390,831,297,883,240,766,352,69,794,347,59,788,407,793,342,75
40143000167,40,143,000167,818.5,342.55,11.03,919.64,229.28,14.08,911.05,244.94,923.5,182.64,972.54,142.62,872.25,228.28,40.16,902.31,227.35,23.66,907.55,240.6,894.93,222.62,49.29
40143000168,40,143,000168,470,428,22,573,313,24,579,331,594,247,636,204,547,313,36,548,311,49,557,347,541,307,63
40143000169,40,143,000169,324,376,24,387,300,27,379,327,394,219,437,183,376,296,35,361,295,44,364,334,361,295,54
40143000170,40,143,000170,451,168,9,512,101,13,499,120,511,83,517,84,497,105,19,504,89,26,509,112,478,112,37
40143000171,40,143,000171,358.65,313.97,14.91,428.14,237.12,14.85,428.67,248.09,451.37,161.86,471.98,145.37,415.93,216.83,29.53,420.02,215.48,35.88,414.11,250.42,452.84,191.92,30.2
40143000172,40,143,000172,435,428,17,512,337,22,519,346,553,230,594,188,503,322,30,516,314,38,510,352,495,318,53
40143000173,40,143,000173,549,443,26,663,332,19,662,339,679,232,703,217,625,324,28,647,306,35,626,350,664,287,56
40143000174,40,143,000174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40143000175,40,143,000175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40143000176,40,143,000176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40143000351,40,143,000351,1200.49,634.31,61.31,1356.02,471.11,53.4,1368.04,500.86,1378.33,404.43,1445.05,341.31,1310.01,459.85,88.23,1273.72,474.48,106.34,1321.56,533.91,1256.8,479.15,139.26
40143000352,40,143,000352,614.37,199.6,24.27,658.72,153.31,16.2,655.71,169.46,650.93,136.01,658.2,127.82,614.62,161.17,43.34,623.45,156.39,47.24,646.63,179.47,582.16,181.28,70.74
40143000353,40,143,000353,137.43,39.65,3.21,146.71,26.2,3.33,151,28.24,151.71,17.12,147.88,20.99,135.59,38.24,3.37,144.71,30.16,4.33,144.63,33.49,148.34,26.36,2.54
40143000354,40,143,000354,144.83,56.47,5.84,155.7,41.91,8.33,161.92,43.7,156.06,36.28,160.29,32.96,150.9,42.65,10.56,153.33,41.03,10.04,152.3,49.87,143.85,46.18,15.81
40143000355,40,143,000355,131.59,67.66,6.05,141.97,59.2,3.12,142.92,63.29,146.92,46.18,151.94,38.26,140.74,58.31,7.11,142.74,56.29,7.14,140.91,65.26,122.11,66.07,19.07
40143000356,40,143,000356,175,83,4,201,57,3,213,49,212,38,221,29,199,47,13,197,56,7,198,62,192,61,10
40143000400,40,143,000400,1050,461,33,1182,326,31,1175,354,1202,260,1244,221,1143,303,53,1131,329,57,1152,355,1145,315,76
40143000401,40,143,000401,992,458,24,1137,294,24,1113,327,1139,232,1205,180,1073,313,32,1089,303,39,1089,336,1094,304,56
40143000402,40,143,000402,561.44,299.92,27.62,618.61,230.99,31.5,622.56,245.8,628.52,196.36,677.74,157.9,605.81,216.23,30.59,588.16,227,48.27,606.8,256.64,577.97,225.21,63.23
40143000403,40,143,000403,1127,614,48,1235,488,57,1287,481,1284,380,1338,337,1192,470,91,1199,469,96,1241,515,1215,429,129
40143000404,40,143,000404,681.2,281.55,14.17,745.44,219.19,8.5,736,232.42,750.17,159.67,753.95,154.95,714.27,217.3,28.34,706.71,222.03,35.9,720.88,239.03,693.48,226.75,51.02
40143000405,40,143,000405,133.51,68.77,4.61,148.99,54.09,3.73,150.16,54.47,155.41,42.36,162.18,38.8,145.46,51.01,7.96,146.68,50.73,6.13,147.84,53.6,147.31,45.91,11.49
40143000406,40,143,000406,762,376,20,876,243,25,866,265,876,202,908,181,812,259,47,826,244,49,852,271,848,230,68
40143000407,40,143,000407,869.13,413.16,35.84,993.58,276.77,37.83,986.61,312.61,1003.53,221.02,1026.43,207.08,937.83,298.67,52.77,946.79,285.73,58.74,976.65,315.6,946.79,274.78,91.59
40143000408,40,143,000408,801.49,401.23,36.39,889.01,301.91,43.27,898.84,324.53,913.59,258.64,959.82,225.2,857.54,296.99,57.04,870.32,280.27,66.87,880.16,332.4,848.69,291.09,88.51
40143000409,40,143,000409,716.47,426.3,32.79,844.66,291.16,34.78,855.59,299.11,849.63,256.38,890.37,223.59,822.8,280.23,43.72,797.95,302.09,52.67,822.8,325.94,788.02,298.11,76.52
40143000410,40,143,000410,568,190,9,624,129,10,629,123,643,83,653,76,595,138,16,609,126,20,615,135,596,137,27
40143000411,40,143,000411,329.55,225.32,28.79,384.14,175.69,21.84,393.08,182.64,396.05,143.93,418.88,121.1,370.25,160.8,37.72,370.25,163.78,36.73,378.19,187.6,359.33,173.71,48.64
40143000451,40,143,000451,501,295,29,538,252,26,571,238,564,202,593,175,531,228,42,520,243,45,532,268,508,235,70
40143000452,40,143,000452,849,575,50,912,489,53,944,504,971,368,1025,315,873,495,70,901,476,68,893,544,927,423,108
40143000453,40,143,000453,532,392,34,634,293,31,640,311,664,233,701,190,618,293,31,603,299,43,614,325,591,300,61
40143000454,40,143,000454,765,625,24,884,481,34,871,525,908,375,963,317,838,479,57,863,458,63,855,525,870,456,73
40143000455,40,143,000455,310,240,14,345,194,24,359,199,362,151,384,129,331,199,22,331,196,31,339,211,338,181,41
40143000456,40,143,000456,499,322,29,556,264,23,572,267,574,223,619,179,535,252,47,558,240,40,557,279,546,224,70
40143000457,40,143,000457,7,13,0,10,6,3,11,8,10,7,11,6,11,8,0,9,7,3,10,9,9,7,3
40143000458,40,143,000458,1005,640,50,1110,509,56,1147,524,1143,420,1209,358,1077,492,88,1086,505,76,1095,563,1056,511,111
40143000459,40,143,000459,355,221,30,403,176,25,412,191,424,129,435,118,384,186,30,395,175,32,413,184,393,169,44
40143000460,40,143,000460,597.53,268.7,18.21,670.34,185.84,19.22,673.41,198.89,674.37,159.62,708.63,135.41,653.2,191.77,27.28,642.05,190.91,37.33,663.2,206.06,638.98,189.89,50.48
40143000461,40,143,000461,429,399,25,499,308,35,511,326,527,213,564,184,486,311,32,489,306,45,486,349,484,299,54
40143000462,40,143,000462,787,485,49,874,391,41,893,397,885,335,948,279,841,392,63,837,387,72,856,434,821,388,104
40143000463,40,143,000463,455,343,30,509,285,26,515,302,523,217,561,183,479,297,32,492,273,44,500,310,475,261,82
40143000464,40,143,000464,1023,582,49,1147,446,52,1176,454,1188,372,1238,335,1130,419,78,1121,426,88,1138,484,1103,412,125
40143000465,40,143,000465,656.57,709.65,39.17,762.16,587.95,46.25,746.18,643.18,785.13,471.52,859.38,391.36,707.9,596.13,70.27,721.84,577.14,80.36,736.1,642.27,730.07,555.94,102.31
40143000466,40,143,000466,695,438,31,800,332,24,792,359,807,251,859,209,758,346,40,760,327,57,771,371,771,307,76
40143000467,40,143,000467,261,169,6,294,133,6,295,134,308,97,332,74,286,131,11,277,128,16,277,150,277,125,25
40143000468,40,143,000468,809,595,42,928,464,38,921,502,930,365,981,321,880,462,62,879,462,68,904,509,871,466,92
40143000469,40,143,000469,181,132,17,205,110,14,221,110,218,90,224,83,189,115,21,198,108,23,210,115,190,113,24
40143000470,40,143,000470,769,644,30,880,507,33,886,515,912,375,980,302,858,478,49,843,486,58,873,514,874,474,70
40143000471,40,143,000471,439,194,12,477,151,10,474,159,478,125,517,91,447,155,25,459,155,17,474,155,440,176,24
40143000472,40,143,000472,313,197,14,351,155,15,355,162,359,122,385,100,330,164,16,343,142,21,340,169,325,165,29
40143000473,40,143,000473,461,313,24,510,248,36,539,255,560,183,588,154,497,249,32,519,228,40,510,271,493,245,53
40143000474,40,143,000474,809,596,48,944,438,49,949,473,945,374,1024,300,874,454,77,908,433,74,904,504,862,449,119
40143000475,40,143,000475,1014,711,46,1127,582,48,1143,595,1158,439,1209,392,1069,575,68,1079,561,80,1080,630,1082,564,103
40143000476,40,143,000476,401,230,14,453,170,13,466,167,484,131,506,106,435,163,28,447,161,27,449,179,423,173,41
40143000501,40,143,000501,504.59,243.41,14.88,573.92,176.14,8.77,572.14,184.42,573.2,151.86,605.17,129.03,547.63,174.34,20.45,521.49,197.36,23.42,545.78,197.5,504.81,205.59,52.33
40143000502,40,143,000502,865,492,48,1000,363,33,1011,375,1008,318,1064,269,949,354,70,918,377,80,971,405,896,399,103
40143000503,40,143,000503,516.13,230.88,35.3,577.19,154.55,41.02,576.24,191.76,568.6,169.82,596.27,141.2,535.21,184.13,44.84,542.84,175.54,54.38,550.48,214.66,486.56,218.47,77.28
40143000504,40,143,000504,659.98,424.73,33.64,784.82,291.18,34.91,799.77,307.91,777.42,260.89,849.71,192.56,741.87,312.56,43.08,739.22,315.16,48.53,759.58,340.97,654.61,366.15,91.59
40143000551,40,143,000551,166.14,88.42,5.83,159.34,80.64,18.46,178.77,79.67,177.8,63.15,184.6,56.35,168.09,76.76,11.66,165.17,78.7,12.63,168.09,86.47,147.68,87.44,21.38
