GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSTI,G18GOVDEDM,G18GOVLPOW,G18LTGRPIN,G18LTGDPIT,G18LTGIHOL,G18ATGRHUN,G18ATGDMYL,G18TRERMCD,G18TREICOU,G18AUDRBYR,G18AUDLYEU,G18LABROSB,G18LABDDOR,G18LABIDIS,G18COCRANT,G18COCDMCC,G18COCISHO,G18INSRMUL,G18INSDFOB,G18SPIRHOF,G18SPIDCOX,G18SPIIHUF
40143000103,40,143,000103,195,194,12,212,169,20,227,174,216,150,237,127,209,160,31,197,179,23,208,193,198,166,36
40143000104,40,143,000104,219,290,10,241,267,13,251,267,265,190,293,161,236,265,14,234,265,20,241,274,244,237,35
40143000105,40,143,000105,267,400,21,299,360,28,322,361,334,276,368,242,300,344,39,302,338,43,300,380,302,334,46
40143000106,40,143,000106,223,289,20,234,267,26,246,280,263,215,288,186,231,258,31,228,263,35,249,272,242,246,36
40143000107,40,143,000107,332,567,25,409,478,32,413,501,448,343,488,311,390,477,41,415,449,44,412,503,425,441,52
40143000108,40,143,000108,218,315,25,256,275,26,266,281,273,214,311,180,256,260,27,252,264,27,262,278,267,247,38
40143000109,40,143,000109,161,281,17,185,260,12,192,263,209,193,225,167,173,251,25,184,243,27,185,264,191,237,25
40143000110,40,143,000110,247,361,24,261,343,25,267,358,292,254,324,223,248,339,35,255,334,38,252,372,259,312,56
40143000111,40,143,000111,174,316,13,194,290,20,220,280,229,222,245,203,197,271,25,213,257,28,202,293,217,251,31
40143000112,40,143,000112,217,335,21,234,311,25,247,325,255,262,275,240,217,303,43,224,304,36,238,328,216,297,54
40143000113,40,143,000113,300.1,365,25.2,345.2,311.9,28.9,362.5,317.6,351.1,266,410.6,211.8,339.2,298.6,35.3,338.7,301.2,36.6,354.1,320.5,340.9,294.3,49.7
40143000114,40,143,000114,189.4,271.5,14,221.5,239.4,11,222.5,245.4,228.6,169.2,264.7,141.2,216.5,214.3,25,214.6,233.3,22,219.6,239.3,210.5,221.3,32
40143000115,40,143,000115,318,198,4,384,125,7,354,160,376,97,397,81,353,140,14,367,135,8,350,157,349,139,24
40143000116,40,143,000116,444,306,14,543,212,14,546,215,565,143,597,112,518,208,23,531,192,32,532,219,538,188,36
40143000117,40,143,000117,906,668,30,1050,507,39,1054,522,1100,352,1181,282,997,479,69,1026,474,72,1017,541,1047,455,85
40143000118,40,143,000118,766,465,10,852,362,22,855,368,874,265,933,216,791,356,49,837,326,44,835,369,844,312,65
40143000119,40,143,000119,499,299,8,588,199,10,564,230,597,137,615,117,545,207,18,568,193,25,560,225,570,193,31
40143000120,40,143,000120,267,282,24,312,231,25,315,249,322,190,347,160,295,226,31,292,242,26,314,244,305,226,33
40143000121,40,143,000121,382,540,29,479,434,29,494,436,530,310,610,235,470,407,34,500,388,35,492,428,513,380,41
40143000122,40,143,000122,230,192,12,275,145,10,267,159,287,112,307,92,263,142,22,266,137,24,274,154,261,140,27
40143000123,40,143,000123,515,490,25,622,369,34,626,386,653,289,710,233,597,355,51,619,346,39,620,377,585,358,75
40143000124,40,143,000124,490,436,21,585,338,15,588,353,605,254,650,204,567,322,36,567,328,44,571,364,596,307,38
40143000125,40,143,000125,404,448,26,521,326,23,495,367,517,270,580,208,471,340,39,490,331,41,479,374,489,320,54
40143000126,40,143,000126,468,375,9,517,309,19,526,318,567,215,612,172,512,291,34,537,275,28,516,319,546,280,21
40143000127,40,143,000127,283,250,12,322,199,22,338,198,349,145,350,150,312,188,25,324,181,23,325,201,328,188,24
40143000128,40,143,000128,399,448,26,460,366,32,465,392,502,279,553,229,456,351,42,460,347,50,472,383,472,341,44
40143000129,40,143,000129,395,422,20,481,325,23,485,339,509,234,555,200,441,325,41,465,312,40,467,343,478,289,51
40143000130,40,143,000130,375,460,18,452,374,26,457,388,466,296,531,233,429,368,34,437,373,27,443,388,433,361,50
40143000131,40,143,000131,58,112,11,72,103,4,72,105,77,83,86,74,72,93,12,69,98,12,71,104,67,92,15
40143000132,40,143,000132,412,336,21,473,267,26,486,278,491,217,554,153,467,263,29,471,263,26,475,277,464,253,47
40143000133,40,143,000133,385,421,15,446,330,27,466,338,488,240,538,186,446,308,40,464,324,16,446,352,474,290,45
40143000134,40,143,000134,502,389,16,572,307,22,584,311,591,232,630,192,536,319,34,563,286,35,562,320,551,288,54
40143000135,40,143,000135,620,549,25,702,446,34,698,479,724,370,785,311,665,432,49,659,440,58,678,471,690,410,77
40143000136,40,143,000136,496,336,25,577,245,26,591,242,596,194,628,167,551,234,39,575,219,37,562,262,565,220,56
40143000137,40,143,000137,219,281,14,245,246,21,243,268,258,199,281,174,231,235,38,234,243,31,244,262,234,236,39
40143000138,40,143,000138,51.4,66.8,1.9,64.9,51.4,3.9,65.9,55.2,63,45.5,68.8,41.7,57.2,57.2,4.8,57.2,56.2,6.8,63.9,57.2,64.9,50.4,4.8
40143000139,40,143,000139,189.8,342.8,20.8,207.3,316.9,28.6,213.9,332.7,219.4,268.4,249.3,230.6,201.2,305.3,39.3,192.8,317,40.7,202,346,207.7,306.4,38.5
40143000140,40,143,000140,85.6,301.9,15.5,102,285.3,10.7,110,288,113.8,235.8,144.4,199.2,98,271.1,21.9,98,274.2,24.8,102,294,124.3,239.5,27.1
40143000141,40,143,000141,480.1,431.7,37.5,536.1,365.6,45.5,561.3,379.8,568.5,275.6,600.1,251.1,515.7,362.6,61.7,521.8,369.7,52.6,555.2,385.9,507.6,352.6,86
40143000142,40,143,000142,310.6,160.1,16.7,343,121.4,15.9,350.2,129.3,356.4,89.1,377.8,72.4,329.6,122.9,23.1,332,126,20.7,346.2,134.8,327.1,123.7,32.7
40143000143,40,143,000143,271.4,243.4,35,298.7,212.1,34,320.6,221.2,318.7,176.9,342.8,153.8,289.5,201.2,48,293.5,198.3,47.9,314.6,222.2,272.6,192.3,77.9
40143000144,40,143,000144,565.1,559.4,39.3,631.5,482,47.3,652.5,504.3,663.8,386.1,689,355,592.4,487.1,66.3,603.4,478.9,68.5,631.6,513.2,586.9,459.3,109.6
40143000145,40,143,000145,810,398,31,874,321,33,859,355,886,254,935,213,830,307,60,829,315,60,889,320,837,321,68
40143000146,40,143,000146,493,407,28,558,332,34,566,352,582,272,592,273,510,352,38,534,337,45,565,350,521,327,73
40143000147,40,143,000147,58.4,202.1,11.5,69,187.7,15.3,69,203,85.2,154.2,99.6,139.8,68,182.9,20.1,67,185.8,19.2,69,203,75.7,170.5,23.9
40143000148,40,143,000148,241.4,270.3,24,274.4,231.3,25,283.4,245.3,288.4,187.2,312.5,170.2,257.4,230.3,31,259.4,237.3,29.1,275.4,246.4,253.4,208.3,63.1
40143000149,40,143,000149,232.6,188.7,25,231.6,187.7,21,240.6,198.7,253.6,144.8,268.5,137.8,212.6,198.7,25,212.6,189.7,34.9,216.6,219.6,231.6,160.7,48.9
40143000150,40,143,000150,1276,659,30,1436,471,43,1412,510,1444,384,1524,327,1372,473,61,1352,486,78,1387,521,1312,536,104
40143000151,40,143,000151,192,191,12,230,153,11,226,160,219,134,249,100,217,148,18,216,149,20,215,170,223,146,21
40143000152,40,143,000152,673,500,24,779,389,21,785,393,823,281,879,227,744,383,38,739,391,37,762,407,735,385,64
40143000153,40,143,000153,541,446,14,632,342,22,651,338,648,269,706,214,614,324,41,619,318,43,630,351,614,337,47
40143000154,40,143,000154,664,496,36,773,381,31,778,392,800,268,835,248,742,353,63,754,363,53,756,404,766,343,77
40143000155,40,143,000155,1151,565,15,1339,352,23,1322,377,1376,246,1435,189,1298,329,47,1313,326,51,1313,377,1318,341,56
40143000156,40,143,000156,139,230,17,157,217,12,164,218,168,176,194,149,147,198,28,150,206,27,158,223,149,199,36
40143000157,40,143,000157,1073,578,25,1248,381,31,1220,420,1282,284,1337,225,1192,377,47,1216,361,53,1206,412,1218,374,60
40143000158,40,143,000158,513,341,27,592,253,29,590,278,613,201,658,161,569,248,40,562,245,50,573,285,588,232,51
40143000159,40,143,000159,540,420,26,635,323,25,627,339,641,261,697,215,617,303,37,614,301,48,613,350,593,318,59
40143000160,40,143,000160,500,754,35,631,614,38,610,664,669,482,746,405,620,588,48,601,603,58,613,639,646,565,65
40143000161,40,143,000161,115,316,24,132,292,29,140,311,147,255,189,214,137,275,34,124,280,45,132,315,151,260,39
40143000162,40,143,000162,64,24,4,63,29,1,62,30,69,18,81,7,65,24,4,62,27,3,62,29,65,22,7
40143000163,40,143,000163,475.7,521.9,20.4,577.5,415.5,19,576.1,427.4,616.8,287.2,680.2,223.9,549.3,407.8,30.1,580.6,377.3,38.6,560.7,422.9,590,379.4,37.5
40143000164,40,143,000164,182,212,9,232,156,8,230,162,242,114,266,91,229,138,16,235,139,14,225,162,233,136,27
40143000165,40,143,000165,298,183,11,324,158,9,321,167,326,127,350,107,309,152,21,316,147,17,320,159,314,144,27
40143000166,40,143,000166,693,494,40,820,357,43,824,390,831,297,883,240,766,352,69,794,347,59,788,407,793,342,75
40143000167,40,143,000167,818.5,342.6,11,919.6,229.3,14.1,911,244.9,923.5,182.6,972.5,142.6,872.2,228.3,40.2,902.3,227.3,23.7,907.5,240.6,894.9,222.6,49.3
40143000168,40,143,000168,470,428,22,573,313,24,579,331,594,247,636,204,547,313,36,548,311,49,557,347,541,307,63
40143000169,40,143,000169,324,376,24,387,300,27,379,327,394,219,437,183,376,296,35,361,295,44,364,334,361,295,54
40143000170,40,143,000170,451,168,9,512,101,13,499,120,511,83,517,84,497,105,19,504,89,26,509,112,478,112,37
40143000171,40,143,000171,358.6,314,14.9,428.1,237.1,14.8,428.7,248.1,451.4,161.9,472,145.4,415.9,216.8,29.5,420,215.5,35.9,414.1,250.4,452.8,191.9,30.2
40143000172,40,143,000172,435,428,17,512,337,22,519,346,553,230,594,188,503,322,30,516,314,38,510,352,495,318,53
40143000173,40,143,000173,549,443,26,663,332,19,662,339,679,232,703,217,625,324,28,647,306,35,626,350,664,287,56
40143000174,40,143,000174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40143000175,40,143,000175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40143000176,40,143,000176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40143000351,40,143,000351,1200.5,634.3,61.3,1356,471.1,53.4,1368,500.9,1378.3,404.4,1445,341.3,1310,459.9,88.2,1273.7,474.5,106.3,1321.6,533.9,1256.8,479.1,139.3
40143000352,40,143,000352,614.4,199.6,24.3,658.7,153.3,16.2,655.7,169.5,650.9,136,658.2,127.8,614.6,161.2,43.3,623.5,156.4,47.2,646.6,179.5,582.2,181.3,70.7
40143000353,40,143,000353,137.4,39.6,3.2,146.7,26.2,3.3,151,28.2,151.7,17.1,147.9,21,135.6,38.2,3.4,144.7,30.2,4.3,144.6,33.5,148.3,26.4,2.5
40143000354,40,143,000354,144.8,56.5,5.8,155.7,41.9,8.3,161.9,43.7,156.1,36.3,160.3,33,150.9,42.6,10.6,153.3,41,10,152.3,49.9,143.8,46.2,15.8
40143000355,40,143,000355,131.6,67.7,6,142,59.2,3.1,142.9,63.3,146.9,46.2,151.9,38.3,140.7,58.3,7.1,142.7,56.3,7.1,140.9,65.3,122.1,66.1,19.1
40143000356,40,143,000356,175,83,4,201,57,3,213,49,212,38,221,29,199,47,13,197,56,7,198,62,192,61,10
40143000400,40,143,000400,1050,461,33,1182,326,31,1175,354,1202,260,1244,221,1143,303,53,1131,329,57,1152,355,1145,315,76
40143000401,40,143,000401,992,458,24,1137,294,24,1113,327,1139,232,1205,180,1073,313,32,1089,303,39,1089,336,1094,304,56
40143000402,40,143,000402,561.4,299.9,27.6,618.6,231,31.5,622.6,245.8,628.5,196.4,677.7,157.9,605.8,216.2,30.6,588.2,227,48.3,606.8,256.6,578,225.2,63.2
40143000403,40,143,000403,1127,614,48,1235,488,57,1287,481,1284,380,1338,337,1192,470,91,1199,469,96,1241,515,1215,429,129
40143000404,40,143,000404,681.2,281.6,14.2,745.4,219.2,8.5,736,232.4,750.2,159.7,754,154.9,714.3,217.3,28.3,706.7,222,35.9,720.9,239,693.5,226.8,51
40143000405,40,143,000405,133.5,68.8,4.6,149,54.1,3.7,150.2,54.5,155.4,42.4,162.2,38.8,145.5,51,8,146.7,50.7,6.1,147.8,53.6,147.3,45.9,11.5
40143000406,40,143,000406,762,376,20,876,243,25,866,265,876,202,908,181,812,259,47,826,244,49,852,271,848,230,68
40143000407,40,143,000407,869.1,413.2,35.8,993.6,276.8,37.8,986.6,312.6,1003.5,221,1026.4,207.1,937.8,298.7,52.8,946.8,285.7,58.7,976.6,315.6,946.8,274.8,91.6
40143000408,40,143,000408,801.5,401.2,36.4,889,301.9,43.3,898.8,324.5,913.6,258.6,959.8,225.2,857.5,297,57,870.3,280.3,66.9,880.2,332.4,848.7,291.1,88.5
40143000409,40,143,000409,716.5,426.3,32.8,844.7,291.2,34.8,855.6,299.1,849.6,256.4,890.4,223.6,822.8,280.2,43.7,798,302.1,52.7,822.8,325.9,788,298.1,76.5
40143000410,40,143,000410,568,190,9,624,129,10,629,123,643,83,653,76,595,138,16,609,126,20,615,135,596,137,27
40143000411,40,143,000411,329.6,225.3,28.8,384.1,175.7,21.8,393.1,182.6,396,143.9,418.9,121.1,370.2,160.8,37.7,370.2,163.8,36.7,378.2,187.6,359.3,173.7,48.6
40143000451,40,143,000451,501,295,29,538,252,26,571,238,564,202,593,175,531,228,42,520,243,45,532,268,508,235,70
40143000452,40,143,000452,849,575,50,912,489,53,944,504,971,368,1025,315,873,495,70,901,476,68,893,544,927,423,108
40143000453,40,143,000453,532,392,34,634,293,31,640,311,664,233,701,190,618,293,31,603,299,43,614,325,591,300,61
40143000454,40,143,000454,765,625,24,884,481,34,871,525,908,375,963,317,838,479,57,863,458,63,855,525,870,456,73
40143000455,40,143,000455,310,240,14,345,194,24,359,199,362,151,384,129,331,199,22,331,196,31,339,211,338,181,41
40143000456,40,143,000456,499,322,29,556,264,23,572,267,574,223,619,179,535,252,47,558,240,40,557,279,546,224,70
40143000457,40,143,000457,7,13,0,10,6,3,11,8,10,7,11,6,11,8,0,9,7,3,10,9,9,7,3
40143000458,40,143,000458,1005,640,50,1110,509,56,1147,524,1143,420,1209,358,1077,492,88,1086,505,76,1095,563,1056,511,111
40143000459,40,143,000459,355,221,30,403,176,25,412,191,424,129,435,118,384,186,30,395,175,32,413,184,393,169,44
40143000460,40,143,000460,597.5,268.7,18.2,670.3,185.8,19.2,673.4,198.9,674.4,159.6,708.6,135.4,653.2,191.8,27.3,642,190.9,37.3,663.2,206.1,639,189.9,50.5
40143000461,40,143,000461,429,399,25,499,308,35,511,326,527,213,564,184,486,311,32,489,306,45,486,349,484,299,54
40143000462,40,143,000462,787,485,49,874,391,41,893,397,885,335,948,279,841,392,63,837,387,72,856,434,821,388,104
40143000463,40,143,000463,455,343,30,509,285,26,515,302,523,217,561,183,479,297,32,492,273,44,500,310,475,261,82
40143000464,40,143,000464,1023,582,49,1147,446,52,1176,454,1188,372,1238,335,1130,419,78,1121,426,88,1138,484,1103,412,125
40143000465,40,143,000465,656.6,709.6,39.2,762.2,588,46.2,746.2,643.2,785.1,471.5,859.4,391.4,707.9,596.1,70.3,721.8,577.1,80.4,736.1,642.3,730.1,555.9,102.3
40143000466,40,143,000466,695,438,31,800,332,24,792,359,807,251,859,209,758,346,40,760,327,57,771,371,771,307,76
40143000467,40,143,000467,261,169,6,294,133,6,295,134,308,97,332,74,286,131,11,277,128,16,277,150,277,125,25
40143000468,40,143,000468,809,595,42,928,464,38,921,502,930,365,981,321,880,462,62,879,462,68,904,509,871,466,92
40143000469,40,143,000469,181,132,17,205,110,14,221,110,218,90,224,83,189,115,21,198,108,23,210,115,190,113,24
40143000470,40,143,000470,769,644,30,880,507,33,886,515,912,375,980,302,858,478,49,843,486,58,873,514,874,474,70
40143000471,40,143,000471,439,194,12,477,151,10,474,159,478,125,517,91,447,155,25,459,155,17,474,155,440,176,24
40143000472,40,143,000472,313,197,14,351,155,15,355,162,359,122,385,100,330,164,16,343,142,21,340,169,325,165,29
40143000473,40,143,000473,461,313,24,510,248,36,539,255,560,183,588,154,497,249,32,519,228,40,510,271,493,245,53
40143000474,40,143,000474,809,596,48,944,438,49,949,473,945,374,1024,300,874,454,77,908,433,74,904,504,862,449,119
40143000475,40,143,000475,1014,711,46,1127,582,48,1143,595,1158,439,1209,392,1069,575,68,1079,561,80,1080,630,1082,564,103
40143000476,40,143,000476,401,230,14,453,170,13,466,167,484,131,506,106,435,163,28,447,161,27,449,179,423,173,41
40143000501,40,143,000501,504.6,243.4,14.9,573.9,176.1,8.8,572.1,184.4,573.2,151.9,605.2,129,547.6,174.3,20.4,521.5,197.4,23.4,545.8,197.5,504.8,205.6,52.3
40143000502,40,143,000502,865,492,48,1000,363,33,1011,375,1008,318,1064,269,949,354,70,918,377,80,971,405,896,399,103
40143000503,40,143,000503,516.1,230.9,35.3,577.2,154.6,41,576.2,191.8,568.6,169.8,596.3,141.2,535.2,184.1,44.8,542.8,175.5,54.4,550.5,214.7,486.6,218.5,77.3
40143000504,40,143,000504,660,424.7,33.6,784.8,291.2,34.9,799.8,307.9,777.4,260.9,849.7,192.6,741.9,312.6,43.1,739.2,315.2,48.5,759.6,341,654.6,366.1,91.6
40143000551,40,143,000551,166.1,88.4,5.8,159.3,80.6,18.5,178.8,79.7,177.8,63.1,184.6,56.4,168.1,76.8,11.7,165.2,78.7,12.6,168.1,86.5,147.7,87.4,21.4
40143000552,40,143,000552,281.1,146.5,17.6,310,118.3,11.6,327.6,112.3,332.2,82.9,338.2,77.8,292.4,121,23,297.7,113.2,25.6,305.7,128.1,286,114.9,39
40143000553,40,143,000553,190.5,83.6,9,194.3,73.6,12.2,199.6,80.4,213.4,45.6,206.6,50.4,186.6,74.5,18,186.6,76.5,15,197.4,82.5,168.5,77.6,35.9
40143000700,40,143,000700,881.4,495,30.1,1029.9,334.9,28.1,1014.3,366.9,1037.6,293.1,1124,210.6,1023.1,292.2,50.5,993,313.5,62.1,1028.9,344.6,1020.2,295.1,72.8
40143000701,40,143,000701,870,675,37,1054,475,34,1040,516,1060,392,1132,324,1001,462,62,984,485,77,1030,509,1018,459,84
40143000702,40,143,000702,437.9,358,27.8,501.8,287.1,26.1,505.5,305.4,522.9,226,554.4,204.2,477.8,286.4,39.7,468.3,298.8,47.4,490.9,323.5,492.1,258.7,61.3
40143000703,40,143,000703,944,725,28,1132,507,40,1096,567,1144,414,1244,328,1049,523,69,1055,521,70,1079,569,1085,486,109
40143000704,40,143,000704,1071.9,565.4,33.1,1254.2,364.6,34.1,1211.8,424.5,1219.2,321.4,1334.3,222.8,1182.4,364.6,68.1,1183.3,382.1,59.9,1203.5,419,1193.4,370.2,86.6
40143000705,40,143,000705,536,372,22,607,289,29,631,296,633,249,666,222,587,286,44,582,281,55,593,325,567,289,65
40143000706,40,143,000706,1041,610,50,1158,473,52,1177,495,1173,406,1236,337,1106,469,83,1080,485,105,1174,491,1064,491,127
40143000707,40,143,000707,473,292,18,530,224,24,531,243,540,193,570,165,496,230,36,483,250,39,517,254,456,262,58
40143000708,40,143,000708,568,341,32,622,276,35,652,278,643,221,666,201,599,277,41,612,266,44,644,280,572,277,84
40143000709,40,143,000709,686,434,25,780,318,35,765,362,787,281,843,222,718,332,57,740,331,46,768,347,754,320,57
40143000710,40,143,000710,271,81,4,285,61,9,295,58,288,48,298,37,280,63,10,281,57,19,287,63,253,71,31
40143000750,40,143,000750,703.9,405.2,28.6,781.2,308.8,35.6,798.2,316.4,794.7,245.5,839.3,209,751.5,308,45.8,760.6,295,50.8,761.8,344.6,753.8,302.4,69.3
40143000751,40,143,000751,771.1,517.4,45.2,878.3,394.4,50.2,898,415.1,927.5,299,953.1,271.5,841,413.1,50.2,851.8,403.3,55.1,867.5,433.8,805.5,437.7,76.7
40143000752,40,143,000752,707.2,438,27.2,825.5,310,21.4,819.8,325,862.2,217.8,870.9,217.1,784.4,318.2,39.8,774.1,327.1,42.1,790.1,349,733.8,337.3,88.7
40143000753,40,143,000753,380.8,310.3,25.3,438.1,247.1,26.3,435.3,272.4,456.6,194.5,484.8,172.2,406.1,258.8,34,411.9,258.8,33.1,418.7,281.1,420.6,230.6,54.5
40143000754,40,143,000754,776,522,61,899,411,44,917,433,922,341,956,306,852,402,77,856,409,83,888,450,824,407,113
40143000755,40,143,000755,1214,748,58,1382,575,48,1383,604,1407,472,1473,410,1337,557,74,1338,547,90,1366,606,1269,603,132
40143000756,40,143,000756,48,20,5,52,17,3,51,22,55,14,56,12,51,16,5,49,18,5,51,22,53,14,7
40143000757,40,143,000757,1240.9,718.6,50.8,1395.7,538.6,56.8,1431,544.9,1437.5,414,1501.9,357.5,1361,516.9,87.8,1331.2,535.7,106.9,1399.5,570.2,1289.5,566.3,136.3
40143000758,40,143,000758,346,224,14,403,158,14,399,174,412,141,434,120,386,152,27,376,162,29,390,174,356,176,45
40143000759,40,143,000759,604,453,47,716,344,36,708,383,722,301,756,261,673,350,48,661,373,50,674,396,643,376,75
40143000760,40,143,000760,608.6,452.2,31.1,673.2,368.6,40.1,717.2,360.7,723.4,270.1,762.4,237.1,674,341.6,55.2,636,355.7,83.2,686,388.8,648.7,353.7,83.4
40143000801,40,143,000801,401.8,261.3,17.2,468,186.9,18.2,472.5,196,483.4,137.1,511.5,110.8,449,193.3,21.8,447.1,184.2,35.4,468.9,196.9,397.3,244.9,32.7
40143000802,40,143,000802,313.6,174.1,15.1,333.6,154.8,13.1,332.6,165.9,348.8,108.5,359.9,102.3,326.3,155.7,16.3,328.2,147.8,24.3,336.5,161.8,300.4,166.9,32.3
40143000851,40,143,000851,444,387,24,514,307,23,505,332,546,218,590,177,492,299,35,496,290,38,490,338,490,299,53
40143000852,40,143,000852,260,290,26,300,243,23,294,271,297,216,328,191,281,242,37,287,243,35,303,255,261,254,51
40143000853,40,143,000853,394.4,227.6,31.4,433.7,192.3,22.6,438.6,205,452.3,152.1,461.1,147.2,404.2,192.3,40.2,412.1,175.6,51,437.6,199.2,399.3,193.3,57.9
40143000854,40,143,000854,815,543,43,960,395,34,965,418,997,287,1038,243,940,380,42,935,383,57,954,424,893,435,71
40143000855,40,143,000855,823,453,27,931,333,29,942,343,969,230,999,203,867,360,44,896,334,51,918,362,813,400,83
40143000856,40,143,000856,868.4,526.5,30.1,985,388.6,32.1,979.2,417.7,1023.8,295.3,1048.2,271,945.2,385.7,50.5,946.1,383.7,64.1,980.1,406.1,914,424.6,73.8
40143000857,40,143,000857,519.1,385.7,37.2,595.9,304.7,38.4,594.2,339.1,615.1,251,633.4,232.9,564.2,310.3,58.1,564.1,305.4,65.7,573.9,362,535.5,336.2,69.6
40143000858,40,143,000858,308.1,144.7,20.2,331.4,117.3,23.1,348.2,120.7,346.5,91.1,347.7,92,325,116.6,24.2,331,110.5,23.4,326.5,134.4,295.3,134.3,40.4
40143000880,40,143,000880,681.7,321.2,37,744.3,255.5,39,740.7,294.1,771.3,204.5,787.2,191.7,703.7,280,44,706.7,272.2,54.9,741.3,284.4,685.3,276.4,80
40143000881,40,143,000881,465.3,258.2,31.4,498,225.6,29.3,510,233.9,527.2,171.1,538.4,160,484.4,209.9,39.5,471.7,223.5,50.7,503,237.8,444.6,221.8,84.7
40143000900,40,143,000900,802.2,388,30,915.4,276.8,26.1,923.1,286.4,925.1,233.2,958,205.1,871.9,283.5,49.4,867,284.5,48.4,876.7,323.2,809.9,326.1,79.3
40145000101,40,145,000101,353,242,31,399,189,36,412,202,410,172,412,169,359,196,53,365,198,50,391,221,356,188,72
40145000102,40,145,000102,489.2,218.8,28.9,528.1,175,29.8,544.9,189.9,551,145.1,567.8,131.2,494.3,193.8,41.8,514,173.1,46.7,527,203.8,475.2,176.2,81.5
40145000103,40,145,000103,945,678,55,1038,569,50,1073,583,1090,455,1161,387,1015,566,68,988,571,88,1025,624,967,575,118
40145000104,40,145,000104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40145000105,40,145,000105,6,0,0,6,0,0,6,0,6,0,6,0,6,0,0,6,0,0,6,0,6,0,0
40145000106,40,145,000106,990,618,60,1101,509,55,1120,532,1135,417,1181,370,1054,496,87,1060,495,86,1082,554,1040,487,129
40145000107,40,145,000107,945,511,51,1039,405,58,1056,440,1076,314,1111,279,995,426,68,1000,427,68,1025,465,990,414,95
40145000108,40,145,000108,589,276,28,666,198,21,676,211,674,150,686,144,614,226,39,634,210,31,653,225,619,205,61
40145000109,40,145,000109,712.2,240.6,23.2,768.5,177.3,29.2,787.6,182.4,774.7,149.1,803.8,128,729.2,201.4,29.3,765.3,179.3,24.4,760.5,205.5,703.1,195.3,71.6
40145000201,40,145,000201,662,330,33,737,246,35,763,247,751,209,769,194,712,245,44,703,249,61,733,272,657,270,82
40145000202,40,145,000202,807,314.3,41,899.1,229.2,32,910.1,244.2,923.1,184.2,939.1,169.2,845,260.3,46,842.1,237.2,64,869.1,279.3,806,275.3,76.1
40145000203,40,145,000203,713.1,469.9,68.2,829.4,368.8,48.6,862.5,386.4,878.9,304.3,904.6,277,781.8,379.3,78,786.1,379.6,79.7,809.7,432.5,714.1,424.3,109.5
