GEOID,state,county,tract,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school_elm,DISTRICT,school,cd_1980,cd_1990
36111009535,36,111,009535,4319,359,3460,359,322,9,161,4345,333,3221,333,307,8,143,677.32,465.66,NA,50551,50562,NA,NA,20460,5,29
36111009536,36,111,009536,4494,160,4170,160,119,4,39,3594,107,3269,107,78,4,29,578.44,625.26,NA,34484,42994,NA,NA,14400,5,29
36111009537,36,111,009537,4753,129,4363,129,194,12,47,3545,82,3244,82,96,9,32,570.56,616.74,NA,16452,42994,NA,NA,14400,5,29
36111009538,36,111,009538,3587,76,3426,76,76,4,4,2767,47,2611,47,56,3,3,558.79,678.88,NA,45700,45722,NA,NA,18570,5,29
36111009539,36,111,009539,3849,79,3652,79,97,11,10,2878,48,2702,48,69,5,6,581.21,706.12,NA,NA,45722,NA,NA,18570,5,29
36111009540,36,111,009540,4766,193,4411,193,128,21,12,3720,142,3334,142,83,10,9,424.49,545.11,NA,16452,58552,NA,NA,29790,5,29
36111009541,36,111,009541,4103,967,2878,967,220,9,25,3466,643,2013,643,146,8,13,395.51,507.89,NA,NA,58552,NA,NA,29790,5,29
36111009542,36,111,009542,4278,119,4032,119,81,8,36,3303,75,3057,75,66,6,24,619,629,NA,NA,28255,NA,NA,20460,5,29
36111009543,36,111,009543,4281,418,3152,418,674,6,31,3799,388,2340,388,659,4,20,457.75,664.55,NA,78003,66674,NA,NA,29790,5,29
36111009544,36,111,009544,5800,192,5405,192,163,13,27,4633,153,4154,153,145,8,20,558.25,810.45,NA,23965,66674,NA,NA,23010,5,29
36111009545,36,111,009545,4687,516,3430,516,660,21,55,4311,445,2734,445,628,17,42,706.68,596.85,NA,39397,78828,NA,NA,10500,5,29
36111009546,36,111,009546,2376,199,2078,199,82,7,8,1897,131,1566,131,56,6,7,310.96,262.63,NA,23965,78828,NA,NA,10500,5,29
36111009547,36,111,009547,1591,166,1189,166,219,12,5,1410,130,950,130,189,9,2,231.13,195.21,NA,23965,78828,NA,NA,10500,5,29
36111009548,36,111,009548,3694,897,2247,897,447,33,59,3137,545,1689,545,289,21,48,514.23,434.31,NA,23965,78828,NA,NA,10500,5,29
36113000701,36,113,000701,2549,27,2462,27,51,3,4,1855,21,1777,21,31,1,4,224.62,273.74,NA,29333,29333,NA,NA,12240,30,21
36113000702,36,113,000702,2028,22,1930,22,56,9,8,1460,13,1381,13,43,6,4,176.79,215.45,NA,29333,29333,NA,NA,12240,30,21
36113000703,36,113,000703,3894,33,3817,33,24,4,15,2959,24,2881,24,19,1,10,358.3,436.65,NA,29333,29333,NA,NA,12240,30,21
36113000704,36,113,000704,4077,38,4007,38,19,3,9,3096,28,3021,28,12,2,5,374.89,456.87,NA,29333,29333,NA,NA,12240,30,21
36113000705,36,113,000705,2475,38,2402,38,25,4,5,2035,28,1958,28,14,4,3,246.41,300.3,NA,29333,29333,NA,NA,02310,30,21
36113000706,36,113,000706,5167,20,5100,20,10,7,30,3969,17,3907,17,6,3,19,332.51,516.64,NA,NA,60356,NA,NA,16470,30,21
36113000707,36,113,000707,7978,59,7809,59,20,5,84,6056,42,5903,42,11,3,55,507.36,788.31,NA,29338,60356,NA,NA,24030,30,21
36113000708,36,113,000708,6183,57,6052,57,34,13,27,4543,31,4421,31,28,9,23,380.6,591.36,NA,80082,60356,NA,NA,24030,30,21
36113000709,36,113,000709,3302,37,3214,37,14,5,32,2310,24,2234,24,9,5,14,193.53,300.69,NA,NA,60356,NA,NA,24030,30,21
36113000710,36,113,000710,2816,17,2788,17,4,6,1,2125,8,2101,8,3,4,1,203,434,NA,40667,40662,NA,NA,13110,30,21
36113000720,36,113,000720,3211,25,3152,25,13,10,11,2519,18,2461,18,6,8,8,402,691,NA,40508,40519,NA,NA,16470,30,21
36113000730,36,113,000730,4174,20,4133,20,5,3,13,3129,19,3078,19,3,3,7,366,703,NA,78289,78300,NA,NA,29910,30,21
36113000740,36,113,000740,2352,1,2334,1,4,7,6,1764,1,1746,1,4,6,6,320,549,NA,NA,38715,NA,NA,15870,30,21
36113000750,36,113,000750,3465,30,3406,30,14,5,10,2739,22,2668,22,14,5,8,275,583,NA,NA,15319,NA,NA,16960,30,21
36113000760,36,113,000760,1269,5,1255,5,0,8,1,948,2,935,2,0,8,1,136,291,NA,NA,35639,NA,NA,16960,30,21
36113000770,36,113,000770,699,4,690,4,0,2,3,553,1,547,1,0,2,2,135,225,NA,NA,31335,NA,NA,28680,30,21
36113000780,36,113,000780,1855,30,1819,30,2,1,3,1460,19,1417,19,1,1,3,441,683,NA,NA,7234,NA,NA,05010,30,21
36113073598,36,113,073598,1715,13,1689,13,4,4,5,1266,8,1241,8,4,4,1,70,199,NA,NA,73814,NA,NA,29910,30,21
36115000801,36,115,000801,5099,36,5036,36,9,5,12,3809,24,3742,24,7,5,7,583.26,700.87,NA,35980,39650,NA,NA,14970,30,21
36115000802,36,115,000802,2552,13,2521,13,7,3,8,1888,9,1857,9,3,2,8,289.1,347.4,NA,35980,39650,NA,NA,14970,30,21
36115000803,36,115,000803,4200,21,4154,21,14,5,6,3080,12,3041,12,9,4,2,471.63,566.73,NA,NA,39650,NA,NA,14970,30,21
36115000810,36,115,000810,6368,979,3821,979,1549,8,7,6322,962,2847,962,1539,8,4,263,636,NA,26704,26715,NA,NA,11280,30,21
36115000815,36,115,000815,1038,5,1032,5,0,1,0,748,2,743,2,0,1,0,94,179,NA,NA,60092,NA,NA,23970,30,21
36115000820,36,115,000820,5165,37,5107,37,7,6,8,3774,22,3718,22,2,5,5,657,778,NA,81622,81633,NA,NA,31290,30,21
36115000840,36,115,000840,5935,44,5854,44,17,11,8,4344,34,4251,34,10,10,5,580,869,NA,30026,30037,NA,NA,12450,30,21
36115000850,36,115,000850,1989,2,1981,2,2,2,2,1424,2,1417,2,0,2,1,200,342,NA,NA,32457,NA,NA,13830,30,21
36115000860,36,115,000860,1540,18,1507,18,11,3,1,1083,6,1065,6,2,3,1,195,273,NA,NA,33040,NA,NA,12450,30,21
36115000870,36,115,000870,3031,23,2998,23,7,2,1,2233,12,2200,12,7,2,0,314,529,NA,2550,2561,NA,NA,03210,30,21
36115000880,36,115,000880,6330,53,6238,53,9,15,15,4679,33,4585,33,9,10,9,912,923,NA,26770,26781,NA,NA,11310,30,21
36115000890,36,115,000890,4557,28,4506,28,6,3,14,3324,15,3282,15,2,3,7,650,768,NA,30675,30686,NA,NA,12900,30,21
36115000900,36,115,000900,2608,18,2568,18,13,7,2,1950,12,1911,12,8,6,1,349,475,NA,64771,64782,NA,NA,25470,30,21
36115000910,36,115,000910,1581,9,1536,9,18,14,4,1151,7,1115,7,13,6,3,206,262,NA,NA,38143,NA,NA,06210,30,21
36115000920,36,115,000920,3196,18,3150,18,10,6,12,2369,10,2329,10,8,4,8,427,462,NA,11825,81578,NA,NA,06210,30,21
36115000930,36,115,000930,1938,6,1908,6,16,2,6,1412,3,1392,3,11,2,1,307,353,NA,11825,11836,NA,NA,06210,30,21
36115000940,36,115,000940,2203,3,2180,3,17,0,3,1596,3,1580,3,8,0,2,255,475,NA,30675,22656,NA,NA,12900,30,21
36117000000,36,117,000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,99998,6,24
36117000201,36,117,000201,8560,59,8319,59,130,30,22,6090,31,5923,31,77,18,10,1020,1319,NA,NA,55013,NA,NA,30330,6,24
36117000202,36,117,000202,6945,56,6792,56,64,6,22,4806,39,4678,39,37,4,9,866,1057,NA,NA,78102,NA,NA,30330,6,24
36117000203,36,117,000203,7375,62,7241,62,19,15,36,5279,40,5160,40,12,9,18,882,1163,NA,44149,44160,NA,NA,22380,6,24
36117000205,36,117,000205,4901,18,4821,18,27,9,26,3433,10,3374,10,20,7,12,476,820,NA,NA,45645,NA,NA,18540,6,24
36117000206,36,117,000206,4010,22,3967,22,4,11,6,2881,10,2848,10,4,8,1,490.56,613.71,NA,56187,56198,NA,NA,22380,6,24
36117000207,36,117,000207,3680,27,3600,27,13,10,30,2757,11,2702,11,7,7,19,469.44,587.29,NA,56187,56198,NA,NA,22380,6,24
36117000208,36,117,000208,3372,24,3150,24,161,18,13,2563,18,2393,18,118,10,6,328.85,573.15,NA,68242,68220,NA,NA,27120,6,24
36117000209,36,117,000209,5505,100,4758,100,602,15,19,4015,62,3494,62,378,9,10,515.15,897.85,NA,68209,68220,NA,NA,27120,6,24
36117000210,36,117,000210,6537,71,6279,71,146,21,20,4874,47,4650,47,103,15,12,655,766.24,NA,49891,2440,NA,NA,20640,6,24
36117000211,36,117,000211,5311,238,4937,238,94,10,29,4169,135,3818,135,55,9,17,560.26,655.4,NA,49891,2440,NA,NA,20640,6,24
36117000212,36,117,000212,4766,434,4082,434,205,4,36,3661,246,3028,246,114,4,23,491.99,575.54,NA,49891,2440,NA,NA,20640,6,24
36117000213,36,117,000213,276,0,266,0,10,0,0,266,0,257,0,9,0,0,35.75,41.82,NA,49891,2440,NA,NA,20640,6,24
36117000214,36,117,000214,4280,105,3691,105,452,12,15,3191,64,2789,64,256,8,10,851,985,NA,43962,43973,NA,NA,18030,6,24
36117000216,36,117,000216,4576,113,4277,113,163,16,4,3389,103,3024,103,145,13,1,286,497,NA,82678,63605,NA,NA,16980,6,24
36117000217,36,117,000217,3772,13,3686,13,49,13,2,2705,10,2640,10,37,7,1,391.25,401.5,NA,NA,28013,NA,NA,07860,6,24
36117000218,36,117,000218,2409,41,2229,41,127,9,3,1782,21,1670,21,63,5,2,257.75,264.5,NA,16573,28013,NA,NA,07860,6,24
36117020401,36,117,020401,2761,27,2667,27,47,9,11,2020,18,1943,18,29,8,4,333.44,492.2,NA,NA,82040,NA,NA,31440,6,24
36117020402,36,117,020402,3779,47,3456,47,252,8,9,2675,21,2457,21,166,5,5,441.56,651.8,NA,NA,82040,NA,NA,31440,6,24
36117021501,36,117,021501,2025,17,1872,17,122,1,12,1508,8,1404,8,84,1,3,220,452,NA,NA,37165,NA,NA,16980,6,24
36117021502,36,117,021502,4283,44,4173,44,48,9,6,3022,17,2946,17,34,4,4,337,661,NA,82678,82689,NA,NA,16980,6,24
36119000003,36,119,000003,4797,1680,1107,1680,1682,9,297,4580,1131,959,1131,1147,7,205,579.53,472.3,NA,84000,84000,NA,NA,31920,26,10
36119000005,36,119,000005,4892,1586,973,1586,2274,18,30,4146,972,845,972,1320,14,23,524.62,427.54,NA,84000,84000,NA,NA,31920,24,10
36119000006,36,119,000006,6425,1233,3544,1233,1458,15,162,5780,814,2954,814,1063,8,127,731.38,596.04,NA,84000,84000,NA,NA,31920,24,22
36119000009,36,119,000009,3033,185,2700,185,83,1,64,2522,124,2187,124,48,1,38,319.12,260.07,NA,84000,84000,NA,NA,31920,26,22
36119000010,36,119,000010,1632,306,614,306,686,2,18,1352,179,543,179,434,2,15,171.08,139.42,NA,84000,84000,NA,NA,31920,24,10
36119000012,36,119,000012,4260,1826,1997,1826,346,10,64,4090,1115,1605,1115,201,7,47,517.53,421.77,NA,84000,84000,NA,NA,31920,24,22
36119000016,36,119,000016,3120,251,2781,251,43,3,40,2720,166,2327,166,30,2,29,344.18,280.49,NA,84000,84000,NA,NA,31920,24,22
36119000017,36,119,000017,6155,274,5722,274,39,6,114,5239,203,4725,203,25,6,77,662.92,540.25,NA,84000,84000,NA,NA,31920,24,22
36119000018,36,119,000018,1378,96,214,96,1055,3,6,1114,50,178,50,828,2,6,140.96,114.88,NA,84000,84000,NA,NA,31920,26,10
36119000019,36,119,000019,1669,44,1493,44,62,3,67,1379,34,1212,34,48,0,51,174.49,142.2,NA,84000,84000,NA,NA,31920,26,22
36119000020,36,119,000020,3806,136,3482,136,21,0,167,3188,108,2844,108,13,0,115,403.4,328.75,NA,84000,84000,NA,NA,31920,26,22
36119000023,36,119,000023,3578,170,3290,170,42,1,75,3089,125,2754,125,33,1,51,390.87,318.54,NA,84000,84000,NA,NA,31920,24,22
36119000026,36,119,000026,3808,192,337,192,3237,15,23,3045,143,308,143,2421,12,18,537.98,223.45,NA,49121,49121,NA,NA,20100,26,10
36119000027,36,119,000027,3580,97,45,97,3407,18,5,2641,69,36,69,2449,14,4,466.6,193.81,NA,49121,49121,NA,NA,20100,26,10
36119000028,36,119,000028,2482,40,65,40,2335,21,21,1801,24,57,24,1669,13,14,318.19,132.16,NA,49121,49121,NA,NA,20100,26,10
36119000029,36,119,000029,4215,112,66,112,3991,15,25,3053,80,58,80,2802,15,18,539.39,224.04,NA,49121,49121,NA,NA,20100,26,10
36119000030,36,119,000030,3082,276,311,276,2363,27,90,2409,194,259,194,1675,20,67,425.61,176.78,NA,49121,49121,NA,NA,20100,26,10
36119000031,36,119,000031,2867,149,223,149,2442,20,23,2014,86,212,86,1604,9,17,355.82,147.79,NA,49121,49121,NA,NA,20100,26,10
36119000032,36,119,000032,2707,109,68,109,2517,7,2,1927,66,64,66,1726,4,1,340.45,141.41,NA,49121,49121,NA,NA,20100,26,10
36119000033,36,119,000033,3570,113,88,113,3317,14,32,2767,69,81,69,2511,13,24,488.86,203.05,NA,49121,49121,NA,NA,20100,26,10
36119000034,36,119,000034,4440,295,482,295,3606,15,29,3556,201,435,201,2690,8,21,628.26,260.95,NA,49121,49121,NA,NA,20100,26,10
36119000035,36,119,000035,2423,688,475,688,1099,14,112,2078,436,386,436,727,11,82,367.13,152.49,NA,49121,49121,NA,NA,20100,26,10
36119000036,36,119,000036,3475,784,2022,784,469,15,173,3272,561,1658,561,341,10,141,578.08,240.11,NA,49121,49121,NA,NA,20100,26,22
36119000037,36,119,000037,3051,512,2118,512,330,6,72,2754,359,1751,359,231,4,50,486.56,202.1,NA,49121,49121,NA,NA,20100,26,22
36119000038,36,119,000038,3401,209,2964,209,155,1,71,3083,160,2576,160,124,1,62,544.69,226.24,NA,49121,49121,NA,NA,20100,26,22
36119000039,36,119,000039,3374,184,2920,184,198,3,62,2917,136,2452,136,148,3,42,515.36,214.06,NA,49121,49121,NA,NA,20100,26,22
36119000040,36,119,000040,5846,522,2511,522,2639,11,149,5027,376,2172,376,1987,11,105,888.15,368.9,NA,49121,49121,NA,NA,20100,26,22
36119000041,36,119,000041,3808,379,1230,379,2108,7,66,3334,285,1102,285,1596,7,59,589.04,244.66,NA,49121,49121,NA,NA,20100,26,10
36119000042,36,119,000042,4448,295,3095,295,941,12,90,3963,219,2721,219,726,10,68,700.16,290.82,NA,49121,49121,NA,NA,20100,26,10
36119000043,36,119,000043,1710,95,1021,95,544,12,34,1462,73,883,73,398,10,25,258.3,107.29,NA,49121,49121,NA,NA,20100,26,22
36119000044,36,119,000044,3399,136,2688,136,477,2,89,2732,94,2141,94,340,2,61,482.68,200.48,NA,49121,49121,NA,NA,20100,26,22
36119000045,36,119,000045,1458,50,1316,50,50,0,38,1300,40,1156,40,35,0,29,229.68,95.4,NA,49121,49121,NA,NA,20100,26,22
36119000046,36,119,000046,2707,77,2424,77,11,2,191,2349,61,2081,61,9,2,135,494.36,553.66,NA,8532,21820,NA,NA,05640,26,22
36119000047,36,119,000047,3330,95,2990,95,29,4,208,2497,69,2179,69,26,4,150,525.5,588.55,NA,8532,21820,NA,NA,05640,26,22
36119000048,36,119,000048,6302,239,4441,239,908,10,699,5141,175,3635,175,659,7,490,1081.94,1211.74,NA,75583,21820,NA,NA,29040,26,22
36119000049,36,119,000049,2865,122,2564,122,23,1,155,2639,102,2300,102,21,1,113,555.39,622.02,NA,21809,21820,NA,NA,10080,26,22
36119000051,36,119,000051,4730,108,4291,108,19,1,311,4011,83,3625,83,19,1,200,844.13,945.4,NA,21809,21820,NA,NA,10080,26,22
36119000052,36,119,000052,4520,93,4225,93,37,0,164,3539,71,3277,71,26,0,94,744.8,834.15,NA,21809,21820,NA,NA,29040,26,22
36119000053,36,119,000053,4601,209,3782,209,424,3,183,3800,153,3054,153,311,3,126,890.86,913.16,NA,57001,57012,NA,NA,22680,26,22
36119000054,36,119,000054,1794,35,1596,35,93,0,65,1354,23,1188,23,73,0,47,317.43,325.37,NA,57001,57012,NA,NA,22680,26,22
36119000055,36,119,000055,5490,181,5104,181,44,1,160,4388,133,3969,133,35,1,117,1028.71,1054.46,NA,57023,57012,NA,NA,22680,26,22
36119000056,36,119,000056,98,1,94,1,0,0,3,85,1,80,1,0,0,3,8.87,6.1,NA,50617,50617,NA,NA,20490,26,22
36119000058,36,119,000058,3478,697,2426,697,182,1,163,3326,521,2026,521,148,1,109,347.03,238.77,NA,50617,50617,NA,NA,20490,26,22
36119000060,36,119,000060,2862,618,1746,618,454,1,36,2599,438,1388,438,302,1,32,271.18,186.58,NA,50617,50617,NA,NA,20490,26,22
36119000061,36,119,000061,2370,571,1205,571,541,1,43,2229,419,975,419,381,1,34,232.57,160.02,NA,50617,50617,NA,NA,20490,26,22
36119000062,36,119,000062,4371,1073,2539,1073,682,11,57,4160,737,2111,737,527,9,39,434.05,298.64,NA,50617,50617,NA,NA,20490,26,22
36119000063,36,119,000063,5033,999,2071,999,1662,7,284,4918,746,1845,746,1359,7,215,513.14,353.05,NA,50617,50617,NA,NA,20490,26,22
36119000064,36,119,000064,5044,257,939,257,3752,20,64,4110,188,797,188,2869,17,51,428.83,295.05,NA,50617,50617,NA,NA,20490,26,10
36119000065,36,119,000065,4655,544,2091,544,1920,3,90,3849,364,1673,364,1381,3,64,401.6,276.31,NA,50617,50617,NA,NA,20490,26,10
36119000066,36,119,000066,5025,217,4313,217,337,2,149,4091,162,3411,162,259,2,95,426.85,293.69,NA,50617,50617,NA,NA,20490,26,22
36119000067,36,119,000067,5018,167,4211,167,513,1,119,3912,126,3189,126,381,1,89,408.17,280.84,NA,50617,50617,NA,NA,20490,26,22
36119000069,36,119,000069,5746,270,5118,270,105,1,250,4537,200,3892,200,81,1,163,1467.76,972.44,NA,50617,44842,NA,NA,18240,26,22
36119000070,36,119,000070,5818,177,5240,177,113,13,275,4647,131,4109,131,87,9,180,484.86,333.6,NA,44831,44842,NA,NA,18240,26,10
36119000071,36,119,000071,6181,295,5617,295,74,2,185,4901,224,4268,224,62,1,122,1585.52,1050.46,NA,41333,44842,NA,NA,18240,26,22
36119000072,36,119,000072,6056,633,5058,633,237,6,117,5452,485,4231,485,166,4,81,1763.77,1168.56,NA,44831,44842,NA,NA,18240,26,22
36119000073,36,119,000073,3912,630,2764,630,410,3,101,3567,475,2226,475,326,3,62,1153.96,764.54,NA,44831,44842,NA,NA,18240,26,22
36119000075,36,119,000075,4081,93,3519,93,39,2,427,3195,70,2771,70,37,2,245,843.79,797.28,NA,64309,64309,NA,NA,25260,26,22
36119000076,36,119,000076,5849,266,5186,266,115,3,271,4636,186,3996,186,100,3,165,1224.35,1156.87,NA,64309,64309,NA,NA,25260,26,22
36119000077,36,119,000077,5006,335,4268,335,79,3,318,4123,248,3356,248,67,2,202,1088.87,1028.85,NA,64309,64309,NA,NA,25260,26,22
36119000078,36,119,000078,3660,1517,1421,1517,695,2,16,3913,1120,1207,1120,451,2,13,750.07,507.24,NA,59223,64320,NA,NA,23460,26,22
36119000079,36,119,000079,5884,1771,3275,1771,662,4,158,6164,1341,2853,1341,504,4,121,1181.56,799.03,NA,59223,64320,NA,NA,23460,26,22
36119000080,36,119,000080,4785,2648,1216,2648,866,4,42,5690,1999,1028,1999,629,4,31,1090.7,737.59,NA,59223,64320,NA,NA,23460,26,22
36119000081,36,119,000081,3521,917,2453,917,73,2,61,3649,707,2131,707,57,2,45,699.47,473.02,NA,59223,64320,NA,NA,23460,26,22
36119000082,36,119,000082,6885,593,6103,593,50,0,133,5963,448,4943,448,37,0,87,1143.03,772.98,NA,59223,64320,NA,NA,23460,26,22
36119000085,36,119,000085,3346,116,3073,116,70,1,86,2678,98,2364,98,59,1,58,521.19,507.14,NA,32402,32413,NA,NA,13740,26,22
36119000087,36,119,000087,5096,287,4725,287,26,3,53,4434,227,3917,227,18,3,42,862.95,839.67,NA,32402,32413,NA,NA,13740,26,22
36119000088,36,119,000088,3582,691,1954,691,800,3,118,3632,542,1812,542,642,3,91,548.94,351.62,NA,81677,81677,NA,NA,31260,26,19
36119000090,36,119,000090,3164,595,1603,595,840,1,124,3091,459,1418,459,651,1,103,467.17,299.24,NA,81677,81677,NA,NA,31260,26,19
36119000091,36,119,000091,4812,1170,2445,1170,1045,5,131,4760,883,2062,883,838,3,91,719.42,460.82,NA,81677,81677,NA,NA,31260,26,22
36119000092,36,119,000092,5590,1467,2351,1467,1666,4,92,5749,1173,2012,1173,1313,3,75,868.9,556.57,NA,81677,81677,NA,NA,31260,26,22
36119000093,36,119,000093,2437,386,503,386,1492,3,50,1992,254,463,254,978,3,40,301.07,192.85,NA,81677,81677,NA,NA,31260,26,22
36119000094,36,119,000094,2641,734,1232,734,567,6,95,2753,567,1120,567,420,5,74,416.09,266.52,NA,81677,81677,NA,NA,31260,26,19
36119000095,36,119,000095,4547,613,3000,613,794,5,127,4294,472,2624,472,624,5,97,648.99,415.71,NA,81677,81677,NA,NA,31260,26,22
36119000096,36,119,000096,4466,133,4057,133,136,2,131,3551,103,3158,103,98,2,87,536.69,343.78,NA,81677,81677,NA,NA,31260,26,22
36119000098,36,119,000098,4348,77,3619,77,120,2,528,3195,58,2672,58,89,0,318,1013.51,623.02,NA,65431,65442,NA,NA,25950,26,22
36119000099,36,119,000099,2960,93,2537,93,73,1,255,2278,78,1900,78,59,1,162,722.62,444.2,NA,65431,65442,NA,NA,25950,26,22
36119000100,36,119,000100,4876,91,4052,91,109,0,617,3511,71,2899,71,81,0,389,1113.75,684.64,NA,65431,65442,NA,NA,25950,26,22
36119000101,36,119,000101,4864,2472,622,2472,1582,12,161,4818,1591,486,1591,1032,7,111,1528.36,939.5,NA,65431,65442,NA,NA,25950,26,22
36119000101,36,119,000101,4803,111,3714,111,62,0,911,3470,74,2744,74,39,0,539,1100.75,676.64,NA,65431,65442,NA,NA,25950,26,22
36119000102,36,119,000102,4790,81,4402,81,90,5,206,3738,54,3421,54,78,4,127,949.3,591.12,NA,32710,30367,NA,NA,13950,28,23
36119000103,36,119,000103,5542,2509,803,2509,2113,5,95,5300,1636,672,1636,1299,3,54,670.64,546.54,NA,32710,30367,NA,NA,13950,28,23
36119000103,36,119,000103,3210,251,2645,251,109,2,200,2686,102,2291,102,52,2,137,339.88,276.98,NA,32710,30367,NA,NA,13950,28,23
36119000104,36,119,000104,47,12,28,12,7,0,0,55,12,24,12,7,0,0,6.96,5.67,NA,20698,30367,NA,NA,09120,28,23
36119000104,36,119,000104,3306,185,2841,185,106,0,169,2807,126,2409,126,35,0,111,355.19,289.46,NA,20698,30367,NA,NA,09120,28,23
36119000105,36,119,000105,6634,297,5340,297,471,4,515,5034,157,4165,157,190,1,364,1278.44,796.06,NA,20698,30367,NA,NA,09120,28,23
36119000106,36,119,000106,4332,138,3738,138,49,1,406,3444,90,2967,90,41,1,255,874.64,544.62,NA,2506,30367,NA,NA,03180,28,23
36119000110,36,119,000110,2260,117,991,117,1079,1,71,1848,79,808,79,835,1,46,469.32,292.24,NA,NA,30367,NA,NA,23340,28,23
36119000112,36,119,000112,3938,455,2311,455,1048,10,109,3266,304,1892,304,687,5,74,829.44,516.48,NA,24295,30367,NA,NA,10650,28,23
36119000113,36,119,000113,6348,218,5515,218,100,5,505,5036,166,4346,166,39,4,315,1278.95,796.38,NA,37803,30367,NA,NA,15450,28,23
36119000114,36,119,000114,5831,298,5033,298,194,6,298,5091,250,4207,250,156,6,222,1292.91,805.08,NA,73176,30367,NA,NA,15450,28,23
36119000115,36,119,000115,4908,1101,3128,1101,525,2,142,4938,859,2687,859,418,2,113,1254.06,780.88,NA,73176,30367,NA,NA,28650,28,23
36119000116,36,119,000116,5485,2625,2325,2625,482,5,37,6166,1913,1947,1913,357,4,32,1565.92,975.07,NA,53671,49011,NA,NA,28650,28,19
36119000117,36,119,000117,2696,157,2449,157,34,1,54,2264,119,1962,119,28,1,35,455.91,487.47,NA,53671,49011,NA,NA,28650,26,19
36119000118,36,119,000118,4152,114,3766,114,58,11,196,3339,88,2966,88,52,10,135,672.39,718.93,NA,8103,49011,NA,NA,23340,26,19
36119000120,36,119,000120,4764,121,4490,121,99,3,50,3693,69,3497,69,23,3,32,743.67,795.15,NA,32842,49011,NA,NA,20160,26,19
36119000122,36,119,000122,6536,280,5923,280,113,2,218,5276,201,4694,201,43,2,135,1062.45,1135.99,NA,58728,49011,NA,NA,23310,26,19
36119000124,36,119,000124,4550,63,4353,63,67,8,55,3518,42,3336,42,50,6,42,1175,1042,NA,NA,59685,NA,NA,19950,27,19
36119000126,36,119,000126,4494,98,4162,98,149,5,79,3508,66,3202,66,115,5,54,619.92,654,NA,NA,5320,NA,NA,16080,27,19
36119000127,36,119,000127,4529,127,4319,127,39,5,36,3541,97,3294,97,27,3,23,625.76,660.15,NA,5309,5320,NA,NA,19950,27,19
36119000128,36,119,000128,7869,998,5771,998,959,15,120,7262,902,4477,902,884,15,82,1283.32,1353.85,NA,NA,5320,NA,NA,19950,27,19
36119000129,36,119,000129,3771,664,2524,664,457,14,110,3645,517,2180,517,338,11,82,675.23,428.56,NA,48890,48895,NA,NA,19950,26,19
36119000130,36,119,000130,5337,444,4493,444,241,7,147,4571,336,3645,336,157,4,93,846.77,537.44,NA,48890,48895,NA,NA,19950,26,19
36119000134,36,119,000134,6150,502,5084,502,369,4,188,5381,371,4201,371,294,3,141,644.24,490.64,NA,55530,55541,NA,NA,22020,26,19
36119000135,36,119,000135,3903,298,3441,298,100,1,62,3294,231,2706,231,73,1,52,394.38,300.35,NA,55530,55541,NA,NA,22020,26,19
36119000136,36,119,000136,3553,683,2296,683,470,13,70,3303,510,1904,510,317,9,53,395.45,301.17,NA,55530,55541,NA,NA,22020,26,19
36119000137,36,119,000137,5117,177,4718,177,78,5,136,4173,128,3740,128,60,3,114,499.62,380.49,NA,55530,55541,NA,NA,22020,26,19
36119000138,36,119,000138,3203,109,2994,109,38,3,58,2530,80,2299,80,30,1,40,518.96,472.48,NA,19213,18410,NA,NA,08580,27,19
36119000139,36,119,000139,3842,148,3472,148,93,11,118,3161,117,2767,117,72,9,79,648.39,590.31,NA,19213,18410,NA,NA,08580,27,19
36119000140,36,119,000140,1970,38,1918,38,4,0,10,1570,23,1515,23,4,0,5,322.04,293.2,NA,10341,18410,NA,NA,14190,27,19
36119000141,36,119,000141,4776,434,3623,434,625,14,66,4009,319,2878,319,438,12,43,826.37,646.5,NA,56979,56979,NA,NA,22650,27,19
36119000142,36,119,000142,3242,411,1979,411,701,5,137,2761,289,1627,289,463,4,89,569.12,445.25,NA,56979,56979,NA,NA,22650,27,19
36119000143,36,119,000143,3398,464,1343,464,1496,10,65,2732,278,1097,278,1023,8,48,563.15,440.57,NA,56979,56979,NA,NA,22650,27,19
