GEOID,state,county,tract,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school_elm,DISTRICT,school,cd_1980,cd_1990
36089009926,36,089,009926,5427,5389,2,14,14,7,1,3779,3755,2,8,9,5,0,148,155,NA,23635,27100,NA,NA,00003,32,27
36089009927,36,089,009927,6985,6776,105,52,26,26,0,4926,4801,62,25,21,17,0,795,753,NA,29597,29608,NA,NA,12360,32,27
36089009928,36,089,009928,2809,2753,10,20,23,3,0,2012,1968,10,14,17,3,0,237,278,NA,48571,48582,NA,NA,19890,32,27
36089009929,36,089,009929,1938,1892,18,12,8,8,0,1384,1361,11,5,7,0,0,173,242,NA,31830,31841,NA,NA,13440,32,27
36091000602,36,091,000602,3506,3453,16,16,6,15,0,2715,2675,12,15,3,10,0,343.13,471.94,NA,69078,48318,NA,NA,27240,30,21
36091000603,36,091,000603,3175,3127,11,23,7,7,0,2273,2244,8,13,5,3,0,303.53,510.64,NA,NA,18223,NA,NA,08370,30,21
36091000604,36,091,000604,2760,2751,0,3,6,0,0,2018,2009,0,3,6,0,0,269.47,453.36,NA,18212,18223,NA,NA,08370,30,21
36091000605,36,091,000605,4775,4676,29,34,20,15,1,3459,3406,16,17,11,8,1,137,261,NA,40667,59949,NA,NA,13110,30,21
36091000606,36,091,000606,6367,6260,26,38,5,34,4,4454,4384,16,29,5,18,2,694,823,NA,NA,30444,NA,NA,25770,30,21
36091000608,36,091,000608,3645,3601,16,20,3,5,0,2448,2421,9,10,3,5,0,302,453,NA,NA,53737,NA,NA,26160,30,21
36091000610,36,091,000610,4467,4242,134,54,8,27,2,3858,3670,117,44,5,20,2,815.82,646.3,NA,65255,65255,NA,NA,25770,30,21
36091000611,36,091,000611,6112,5747,218,80,14,42,11,4711,4488,137,47,10,27,2,996.2,789.19,NA,65255,65255,NA,NA,25770,30,21
36091000612,36,091,000612,6698,6168,316,134,5,66,9,5830,5405,254,107,5,57,2,1232.83,976.65,NA,65255,65255,NA,NA,25770,30,21
36091000615,36,091,000615,3266,3235,6,16,2,7,0,2376,2355,4,12,2,3,0,395,609,NA,28101,28112,NA,NA,11730,30,21
36091000616,36,091,000616,3984,3937,10,23,3,7,4,2901,2880,3,14,2,2,0,677,822,NA,NA,13926,NA,NA,05940,30,21
36091000618,36,091,000618,5011,4916,25,48,6,15,1,3697,3634,18,27,6,12,0,508.47,581.25,NA,4253,47537,NA,NA,03930,30,21
36091000620,36,091,000620,5714,5605,14,59,11,22,3,4078,4006,10,40,10,10,2,880.54,834.94,NA,71322,71333,NA,NA,28110,30,21
36091000621,36,091,000621,1519,1496,0,12,7,4,0,1109,1091,0,10,4,4,0,239.46,227.06,NA,71322,71333,NA,NA,28110,30,21
36091000622,36,091,000622,2995,2937,0,45,3,10,0,2373,2328,0,38,3,4,0,829.91,524.67,NA,46360,46360,NA,NA,18900,30,21
36091000623,36,091,000623,2254,2241,2,7,2,2,0,1693,1681,2,6,2,2,0,592.09,374.33,NA,46360,46360,NA,NA,18900,30,21
36091000627,36,091,000627,6325,6211,30,44,6,30,4,4783,4707,18,33,4,20,1,1123.74,1030.64,NA,NA,78531,NA,NA,30060,30,20
36091000628,36,091,000628,2370,2329,0,9,3,29,0,1793,1774,0,6,2,11,0,421.26,386.36,NA,78520,78531,NA,NA,30060,30,20
36091060101,36,091,060101,5192,4489,381,290,9,20,3,3987,3306,378,283,7,10,3,503.89,693.05,NA,NA,48318,NA,NA,27240,30,21
36091060102,36,091,060102,4324,4273,11,27,3,9,1,3331,3291,8,23,3,5,1,420.98,579.02,NA,NA,48318,NA,NA,27240,30,21
36091060701,36,091,060701,5305,5137,80,65,8,12,3,3856,3727,66,48,5,8,2,562.72,607.89,NA,NA,82403,NA,NA,27240,30,21
36091060702,36,091,060702,5289,5140,33,62,1,47,6,3572,3490,18,39,1,22,2,521.28,563.11,NA,NA,82403,NA,NA,25770,30,21
36091060901,36,091,060901,3124,3040,38,27,7,11,1,2315,2262,22,21,5,4,1,426.05,459.02,NA,NA,65244,NA,NA,26160,30,21
36091060902,36,091,060902,1945,1914,6,20,0,3,2,1407,1394,1,10,0,2,0,258.95,278.98,NA,65750,65244,NA,NA,26160,30,21
36091061301,36,091,061301,1525,1493,7,14,1,10,0,1164,1139,5,12,1,7,0,246.14,194.99,NA,65255,65255,NA,NA,25770,30,21
36091061302,36,091,061302,6193,5972,112,62,11,32,4,4323,4189,70,40,10,14,0,914.15,724.19,NA,65255,65255,NA,NA,25770,30,21
36091061303,36,091,061303,6,6,0,0,0,0,0,4,4,0,0,0,0,0,0.85,0.67,NA,65255,65255,NA,NA,25770,30,21
36091061401,36,091,061401,4215,4123,26,52,7,5,2,3006,2949,19,29,4,5,0,413.43,472.61,NA,NA,47537,NA,NA,03930,30,21
36091061402,36,091,061402,6317,6187,43,53,7,27,0,4625,4539,33,33,3,17,0,636.1,727.15,NA,47548,47537,NA,NA,03930,30,21
36091061701,36,091,061701,3275,3203,29,30,4,8,1,2510,2465,21,14,4,5,1,572.44,637.03,NA,4253,4220,NA,NA,03930,30,21
36091061702,36,091,061702,3918,3863,8,31,3,13,0,2892,2852,8,21,3,8,0,659.56,733.97,NA,NA,4220,NA,NA,05940,30,21
36091061901,36,091,061901,6153,5976,45,77,7,46,2,4669,4554,30,53,5,27,0,641.38,686.48,NA,18542,44743,NA,NA,03930,30,21
36091061903,36,091,061903,5558,5358,76,75,5,42,2,4132,4002,52,52,3,23,0,567.62,607.52,NA,63957,44743,NA,NA,26670,30,21
36091062401,36,091,062401,2598,2576,1,12,2,7,0,1957,1941,1,6,2,7,0,343.38,343.01,NA,NA,31489,NA,NA,18900,30,21
36091062402,36,091,062402,6051,5906,28,46,5,64,2,4688,4575,23,36,3,49,2,822.56,821.69,NA,NA,31489,NA,NA,26670,30,21
36091062403,36,091,062403,5230,5092,27,40,9,59,3,4138,4033,21,30,8,45,1,726.06,725.29,NA,NA,31489,NA,NA,26670,30,21
36091062501,36,091,062501,5064,4868,48,43,7,97,1,3455,3328,32,26,5,63,1,783.27,755.8,NA,18542,16353,NA,NA,26670,30,21
36091062502,36,091,062502,6754,6416,92,95,7,144,0,4781,4568,59,56,6,92,0,1083.88,1045.87,NA,NA,16353,NA,NA,26670,30,21
36091062503,36,091,062503,5800,5598,47,39,15,101,0,4265,4138,29,28,8,62,0,966.9,932.99,NA,NA,16353,NA,NA,26670,30,21
36091062504,36,091,062504,7073,6700,107,97,14,143,12,5248,5004,76,63,9,93,3,1189.75,1148.03,NA,NA,16353,NA,NA,26670,30,21
36091062601,36,091,062601,2404,2344,20,5,2,33,0,1662,1634,9,3,2,14,0,376.78,363.57,NA,NA,16353,NA,NA,26670,30,21
36091062602,36,091,062602,3020,2930,13,24,2,51,0,2225,2164,7,14,2,38,0,504.42,486.73,NA,NA,16353,NA,NA,26670,30,21
36091062998,36,091,062998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,185,NA,NA,19807,NA,NA,13110,30,21
36093000201,36,093,000201,5080,4640,299,80,10,46,5,4023,3772,170,46,6,28,1,401.65,277.74,NA,65508,65508,NA,NA,26010,29,20
36093000202,36,093,000202,2452,2303,53,48,9,35,4,1944,1848,37,34,3,22,0,194.08,134.21,NA,65508,65508,NA,NA,26010,29,20
36093000203,36,093,000203,1410,1286,63,49,0,10,2,1176,1085,51,30,0,10,0,117.41,81.19,NA,65508,65508,NA,NA,26010,29,20
36093000204,36,093,000204,3491,3211,105,75,2,95,3,3131,2871,94,69,2,92,3,312.59,216.16,NA,65508,65508,NA,NA,26010,29,20
36093000205,36,093,000205,4786,4570,81,76,13,41,5,3777,3630,59,51,9,28,0,377.09,260.76,NA,65508,65508,NA,NA,26010,29,20
36093000206,36,093,000206,3084,2852,131,59,11,21,10,2404,2258,89,34,5,18,0,240.01,165.97,NA,65508,65508,NA,NA,26010,29,20
36093000207,36,093,000207,5278,4466,521,155,24,91,21,3792,3293,319,91,19,67,3,378.58,261.79,NA,65508,65508,NA,NA,26010,29,20
36093000208,36,093,000208,4112,3259,633,142,13,42,23,3042,2501,396,94,11,36,4,303.71,210.01,NA,65508,65508,NA,NA,26010,29,20
36093000209,36,093,000209,4232,2393,1361,347,29,38,64,2669,1660,784,168,23,25,9,266.47,184.26,NA,65508,65508,NA,NA,26010,29,20
36093000212,36,093,000212,3016,2929,40,27,6,14,0,2387,2326,28,18,4,11,0,238.31,164.79,NA,65508,65508,NA,NA,26010,29,20
36093000213,36,093,000213,3516,3407,49,48,8,4,0,2721,2648,34,31,6,2,0,271.66,187.85,NA,65508,65508,NA,NA,26010,29,20
36093000214,36,093,000214,3223,2961,135,104,6,13,4,2425,2257,89,66,6,7,0,242.11,167.42,NA,65508,65508,NA,NA,26010,29,20
36093000215,36,093,000215,2649,2546,44,50,3,2,4,2074,2007,30,32,3,1,1,207.06,143.19,NA,65508,65508,NA,NA,26010,29,20
36093000216,36,093,000216,3501,3386,48,45,2,11,9,2920,2844,30,31,2,8,5,291.53,201.59,NA,65508,65508,NA,NA,26010,29,20
36093000217,36,093,000217,3934,3315,424,133,7,49,6,2953,2590,253,71,6,31,2,294.82,203.87,NA,65508,65508,NA,NA,26010,29,20
36093000218,36,093,000218,5973,5525,306,49,11,78,4,4767,4439,229,37,8,54,0,475.93,329.11,NA,65508,65508,NA,NA,26010,29,20
36093000319,36,093,000319,6980,6490,138,65,6,278,3,5320,4967,117,48,5,182,1,1750.29,1403.5,NA,NA,51264,NA,NA,20880,29,20
36093000320,36,093,000320,4942,4753,69,51,1,65,3,3747,3630,46,29,1,40,1,1232.77,988.52,NA,51275,51264,NA,NA,20880,29,20
36093000321,36,093,000321,7126,6574,68,105,2,375,2,5246,4913,47,64,2,220,0,1725.94,1383.98,NA,NA,51264,NA,NA,20880,29,20
36093000322,36,093,000322,4538,4421,32,34,2,49,0,3428,3359,23,19,0,27,0,929.73,818.96,NA,65893,29366,NA,NA,26310,29,20
36093000323,36,093,000323,2961,2876,19,45,4,17,0,2227,2177,13,28,2,7,0,604,532.04,NA,65893,29366,NA,NA,26310,29,20
36093000326,36,093,000326,5455,5344,27,53,5,21,5,4175,4096,20,39,3,14,3,759.64,608.68,NA,NA,63935,NA,NA,25980,29,20
36093000327,36,093,000327,3931,3869,10,33,7,12,0,3067,3029,5,20,5,8,0,558.04,447.14,NA,63924,63935,NA,NA,00004,29,20
36093000328,36,093,000328,2245,2217,8,8,5,6,1,1799,1778,7,7,3,4,0,327.33,262.28,NA,63924,63935,NA,NA,00004,29,20
36093021001,36,093,021001,899,642,183,53,4,14,3,841,602,171,49,4,14,1,83.96,58.06,NA,65508,65508,NA,NA,26010,29,20
36093021002,36,093,021002,2569,1491,844,173,12,37,12,1943,1250,557,100,12,19,5,193.98,134.14,NA,65508,65508,NA,NA,26010,29,20
36093021101,36,093,021101,1200,1132,36,15,6,11,0,1092,1039,29,13,3,8,0,109.02,75.39,NA,65508,65508,NA,NA,26010,29,20
36093021102,36,093,021102,809,648,118,29,0,13,1,760,612,108,27,0,13,0,75.88,52.47,NA,65508,65508,NA,NA,26010,29,20
36093021103,36,093,021103,352,316,28,4,0,1,3,232,214,14,2,0,1,1,23.16,16.02,NA,65508,65508,NA,NA,26010,29,20
36093032401,36,093,032401,8552,8404,32,47,4,65,0,6561,6459,24,33,4,41,0,1779.44,1567.44,NA,65893,29366,NA,NA,26310,29,20
36093032402,36,093,032402,2420,2312,10,23,1,68,6,1875,1810,6,14,1,42,2,508.53,447.94,NA,22084,29366,NA,NA,20880,29,20
36093032501,36,093,032501,6202,6082,28,40,3,49,0,4690,4616,18,26,3,27,0,1272,1120.45,NA,NA,29366,NA,NA,05940,29,20
36093032502,36,093,032502,4098,4014,31,30,8,13,2,3161,3097,29,23,5,7,0,857.31,755.17,NA,22084,29366,NA,NA,05940,29,20
36093032901,36,093,032901,4249,4081,79,57,2,28,2,3281,3185,35,37,2,22,0,596.97,478.34,NA,63924,63935,NA,NA,00004,29,20
36093032902,36,093,032902,4539,4456,19,41,5,16,2,3593,3542,9,23,4,15,0,653.74,523.83,NA,63924,63935,NA,NA,00004,29,20
36093033001,36,093,033001,6335,6214,24,58,5,33,1,5143,5059,18,45,2,19,0,935.76,749.81,NA,63924,63935,NA,NA,00004,29,20
36093033002,36,093,033002,1641,1619,10,6,2,4,0,1234,1214,10,6,1,3,0,224.52,179.91,NA,NA,63935,NA,NA,25980,29,20
36093033101,36,093,033101,2028,2009,3,13,0,3,0,1486,1467,3,13,0,3,0,496,505,NA,NA,59861,NA,NA,25980,29,20
36093033102,36,093,033102,5477,5415,24,19,4,15,0,3926,3891,11,14,3,7,0,1658,1587,NA,20082,21006,NA,NA,09360,29,20
36095009901,36,095,009901,5470,5400,15,48,4,3,0,4006,3962,11,29,4,0,0,524,513,NA,65585,65596,NA,NA,26100,31,21
36095009902,36,095,009902,5638,5404,61,113,17,42,1,4334,4180,43,72,14,24,1,645.85,584.02,NA,16628,16639,NA,NA,07920,31,26
36095009903,36,095,009903,1632,1490,70,57,0,12,3,1625,1485,68,57,0,12,3,242.15,218.98,NA,16628,16639,NA,NA,07920,31,26
36095009904,36,095,009904,5215,5056,30,98,17,13,1,3729,3628,22,61,13,5,0,225,225,NA,66663,66641,NA,NA,26580,31,26
36095009905,36,095,009905,3370,3284,36,41,3,6,0,2537,2479,25,25,3,5,0,150,180,NA,61588,61599,NA,NA,24600,31,26
36095009906,36,095,009906,3038,2809,108,110,2,7,2,2288,2087,103,90,2,4,2,58,58,NA,NA,27826,NA,NA,15720,31,21
36095009907,36,095,009907,4679,4603,23,23,16,11,3,3448,3399,18,16,12,2,1,479,544,NA,46866,46855,NA,NA,19260,31,21
36095009908,36,095,009908,2817,2721,26,48,9,8,5,2144,2081,20,27,9,4,3,137,222,NA,NA,28981,NA,NA,12120,31,21
36097009501,36,097,009501,4423,4356,9,37,6,14,1,3125,3084,7,19,6,9,0,632,725,NA,11132,33073,NA,NA,30240,11,31
36097009502,36,097,009502,1810,1782,10,4,8,6,0,1344,1322,9,4,7,2,0,306,321,NA,78696,60763,NA,NA,30240,11,31
36097009503,36,097,009503,3181,2993,104,75,7,2,0,2275,2109,93,66,6,1,0,141,199,NA,NA,75924,NA,NA,05220,11,31
36097009504,36,097,009504,4323,4259,12,32,13,7,0,3265,3219,11,19,11,5,0,558,641,NA,78696,20676,NA,NA,30240,11,31
36097009505,36,097,009505,4925,4864,13,17,15,10,6,3615,3580,7,9,11,8,0,200,294,NA,48197,48186,NA,NA,21630,11,31
36099009501,36,099,009501,2224,2200,3,17,2,2,0,1602,1587,1,11,2,1,0,268,366,NA,NA,75902,NA,NA,30090,6,24
36099009502,36,099,009502,2718,2654,9,22,12,20,1,2040,2004,5,13,7,11,0,406.08,401.12,NA,66322,66333,NA,NA,26430,6,24
36099009503,36,099,009503,3623,3532,31,19,12,29,0,2623,2572,16,12,6,17,0,522.13,515.75,NA,66322,66333,NA,NA,26430,6,24
36099009504,36,099,009504,3043,3002,12,15,0,12,2,2335,2312,8,8,0,7,0,464.8,459.13,NA,66322,66333,NA,NA,26430,6,24
36099009505,36,099,009505,3796,3733,18,19,2,24,0,2855,2817,13,13,2,10,0,283.35,381.38,NA,78553,78564,NA,NA,30090,6,24
36099009506,36,099,009506,3969,3834,67,53,6,5,4,2999,2914,45,30,6,4,0,297.65,400.62,NA,78553,78564,NA,NA,30090,6,24
36099009507,36,099,009507,3636,3590,13,16,5,12,0,2623,2599,9,7,2,6,0,402,527,NA,78553,25505,NA,NA,30090,6,24
36099009508,36,099,009508,4693,4179,294,125,16,79,0,3458,3078,215,87,14,64,0,293,369,NA,55816,63440,NA,NA,24930,6,31
36099009509,36,099,009509,3735,3572,51,63,24,23,2,2791,2680,34,42,23,12,0,194,227,NA,43214,55827,NA,NA,22140,6,31
36099009510,36,099,009510,2246,2205,15,14,5,6,1,1647,1627,7,5,5,3,0,334,430,NA,37528,18663,NA,NA,22140,6,31
36099950797,36,099,950797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,28640,28640,NA,NA,11970,6,24
36099950798,36,099,950798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,28640,28640,NA,NA,11970,6,24
36101009601,36,101,009601,1417,1408,5,0,3,1,0,1031,1026,4,0,1,0,0,187,303,NA,NA,59982,NA,NA,13470,11,31
36101009602,36,101,009602,2978,2799,95,65,15,4,0,2043,1942,55,34,11,1,0,170,320,NA,NA,59718,NA,NA,23790,11,31
36101009603,36,101,009603,2533,2497,10,10,9,7,0,1775,1751,9,5,8,2,0,268,457,NA,16727,16738,NA,NA,07950,11,31
36101009604,36,101,009604,4311,4219,45,11,15,18,3,3066,3013,30,6,8,9,0,501,704,NA,78850,78861,NA,NA,30300,11,31
36101009605,36,101,009605,2723,2693,8,12,1,3,6,1942,1924,7,8,1,2,0,124,284,NA,NA,19675,NA,NA,03240,11,31
36101009606,36,101,009606,4149,4085,9,22,1,32,0,3188,3149,5,14,1,19,0,305.74,373.54,NA,2583,35683,NA,NA,14820,11,31
36101009607,36,101,009607,3591,3488,64,16,9,13,1,2572,2514,31,14,4,9,0,246.66,301.36,NA,35672,35672,NA,NA,14820,11,31
36101009608,36,101,009608,3366,3289,41,15,4,17,0,2449,2398,24,11,4,12,0,234.87,286.95,NA,35672,35672,NA,NA,14820,11,31
36101009609,36,101,009609,2920,2782,91,18,3,19,7,2041,1970,51,8,3,9,0,195.74,239.15,NA,35672,35672,NA,NA,14820,11,31
36101009610,36,101,009610,3587,3542,19,13,4,9,0,2473,2448,10,8,4,3,0,89,206,NA,3331,3342,NA,NA,03630,11,31
36101009611,36,101,009611,5171,4996,107,31,9,24,4,3970,3823,106,22,8,11,0,543.44,831.59,NA,4759,4770,NA,NA,04050,11,31
36101009612,36,101,009612,3581,3475,39,22,7,35,3,2742,2677,28,13,6,18,0,375.34,574.36,NA,4759,4770,NA,NA,04050,11,31
36101009613,36,101,009613,3972,3910,17,16,14,8,7,2836,2792,16,11,10,5,2,388.21,594.05,NA,65354,4770,NA,NA,25890,11,31
36101009614,36,101,009614,2807,2772,6,11,2,16,0,2107,2082,4,8,2,11,0,348,509,NA,31852,76496,NA,NA,13470,11,31
36101009615,36,101,009615,1728,1705,0,11,5,7,0,1280,1265,0,5,5,5,0,83,89,NA,NA,78883,NA,NA,13470,11,31
36101009616,36,101,009616,1655,1639,8,7,1,0,0,1151,1146,2,2,1,0,0,150,224,NA,NA,35661,NA,NA,08400,11,31
36101009617,36,101,009617,3658,3622,4,15,9,8,0,2668,2644,4,9,7,4,0,350,623,NA,NA,11946,NA,NA,06270,11,31
36101009618,36,101,009618,2862,2843,2,3,12,2,0,1951,1938,1,3,8,1,0,74,154,NA,NA,11880,NA,NA,02370,11,31
36101009619,36,101,009619,3636,3605,5,6,2,17,1,2611,2596,2,5,2,6,0,343,661,NA,12254,12265,NA,NA,06450,11,31
36101009620,36,101,009620,4094,4053,2,29,2,8,0,2741,2722,1,13,2,3,0,73,216,NA,NA,75440,NA,NA,00007,11,31
36101009621,36,101,009621,2886,2865,6,6,7,1,1,1919,1902,4,5,6,1,1,132,256,NA,NA,82843,NA,NA,02370,11,31
36101009622,36,101,009622,2645,2614,4,22,4,1,0,1868,1847,2,15,4,0,0,274,370,NA,276,287,NA,NA,02370,11,31
36101009623,36,101,009623,6763,6507,121,25,7,97,6,5102,4932,84,17,5,63,1,1012,1276,NA,56088,24647,NA,NA,08400,11,31
36101009624,36,101,009624,3098,3014,38,19,6,18,3,2381,2323,27,12,4,15,0,430.17,434.58,NA,18256,18256,NA,NA,08400,11,31
36101009625,36,101,009625,2729,2626,28,24,15,35,1,2077,2008,20,14,11,24,0,375.25,379.1,NA,18256,18256,NA,NA,08400,11,31
36101009626,36,101,009626,2366,2263,58,16,5,20,4,1834,1765,39,10,3,16,1,331.35,334.74,NA,18256,18256,NA,NA,08400,11,31
36101009627,36,101,009627,3745,3542,113,20,10,52,8,2885,2753,75,17,7,33,0,521.23,526.57,NA,18256,18256,NA,NA,08400,11,31
36101009628,36,101,009628,3829,3741,37,16,6,29,0,2855,2795,27,11,4,18,0,684.31,735.38,NA,62061,18267,NA,NA,08400,11,31
36101009629,36,101,009629,2538,2372,125,12,3,25,1,1897,1790,85,6,3,12,1,454.69,488.62,NA,68847,18267,NA,NA,08400,11,31
36101009630,36,101,009630,3750,3672,28,25,7,14,4,2666,2617,16,18,3,12,0,144,305,NA,NA,12991,NA,NA,08400,11,31
36103000000,36,103,000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,22194,NA,NA,99999,25,8
36103001102,36,103,001102,5221,5042,51,67,3,57,1,4161,4027,41,47,2,44,0,863.85,799.47,NA,36233,37000,NA,NA,15090,12,5
36103001103,36,103,001103,5174,4951,55,109,6,52,1,4048,3899,30,77,6,36,0,840.39,777.75,NA,37022,37000,NA,NA,15090,12,5
36103001106,36,103,001106,7569,7284,38,152,3,91,1,5944,5743,27,113,3,58,0,1234.01,1142.04,NA,53396,37000,NA,NA,21270,12,5
36103001107,36,103,001107,148,138,8,1,0,1,0,142,132,8,1,0,1,0,29.48,27.28,NA,NA,37000,NA,NA,21270,12,5
36103001111,36,103,001111,6526,4130,1314,928,12,131,11,4936,3305,905,615,10,95,6,1024.75,948.37,NA,37044,37000,NA,NA,27300,12,13
36103001113,36,103,001113,4615,4382,64,79,2,88,0,3479,3316,50,57,2,54,0,722.26,668.43,NA,36233,37000,NA,NA,13620,12,5
36103001119,36,103,001119,5849,5538,14,98,2,197,0,4492,4266,12,78,2,134,0,932.57,863.06,NA,80258,37000,NA,NA,27300,12,5
36103001235,36,103,001235,5355,4131,647,488,16,65,8,4241,3361,464,347,14,52,3,692.97,625.37,NA,2044,4000,NA,NA,02940,7,13
36103001236,36,103,001236,4053,3940,14,64,5,30,0,3259,3175,11,47,3,23,0,532.51,480.56,NA,2044,4000,NA,NA,02940,7,13
36103001239,36,103,001239,4942,4637,25,238,0,42,0,3726,3513,13,174,0,26,0,608.82,549.43,NA,42554,4000,NA,NA,17380,7,13
36103001242,36,103,001242,5937,5585,28,263,4,53,4,4512,4274,13,181,4,40,0,737.25,665.33,NA,42554,4000,NA,NA,17380,7,13
36103001243,36,103,001243,6498,5876,191,329,8,89,5,5090,4665,135,217,6,67,0,831.69,750.56,NA,79246,4000,NA,NA,30540,7,13
36103001245,36,103,001245,4932,4387,228,247,5,62,3,3752,3367,169,173,4,39,0,613.07,553.26,NA,3408,4000,NA,NA,03720,7,13
36103001348,36,103,001348,2073,1432,446,155,3,36,1,2048,1410,445,155,3,34,1,395.24,401.52,NA,39672,68000,NA,NA,16260,12,8
36103001455,36,103,001455,2278,1724,419,118,8,9,0,2270,1717,418,118,8,9,0,359.27,370.09,NA,NA,38000,NA,NA,05280,7,13
36103001463,36,103,001463,1747,1108,333,158,12,128,8,1746,1107,333,158,12,128,8,276.34,284.66,NA,NA,38000,NA,NA,06870,7,13
36103001465,36,103,001465,5530,5224,21,236,2,46,1,4115,3911,13,163,2,26,0,651.27,670.89,NA,38022,38000,NA,NA,09720,7,13
36103001468,36,103,001468,6030,5758,4,211,1,56,0,4463,4283,3,136,1,40,0,706.35,727.62,NA,80302,38000,NA,NA,30690,7,13
36103001471,36,103,001471,3265,3117,30,85,2,31,0,2438,2350,17,53,0,18,0,385.86,397.48,NA,8323,38000,NA,NA,04080,7,13
36103001472,36,103,001472,5046,3996,306,655,14,75,0,3914,3208,204,437,12,53,0,619.46,638.12,NA,4935,38000,NA,NA,04080,7,13
36103001473,36,103,001473,5882,3816,1070,893,10,79,14,4368,2999,708,595,7,55,4,691.31,712.13,NA,4935,38000,NA,NA,04080,7,13
36103001589,36,103,001589,6296,5033,196,960,32,63,12,4960,4076,133,687,19,40,5,818.4,773.51,NA,56660,10000,NA,NA,22470,25,8
36103001590,36,103,001590,4707,3936,127,579,7,49,9,3666,3132,96,391,4,36,7,604.89,571.71,NA,56660,10000,NA,NA,22470,25,8
36103001593,36,103,001593,2572,2455,37,33,15,29,3,1986,1902,29,23,10,21,1,327.69,309.71,NA,5771,10000,NA,NA,00008,25,8
36103001698,36,103,001698,4854,3376,1302,135,25,15,1,3699,2723,846,100,17,12,1,751.78,796.49,NA,61973,61984,NA,NA,24690,25,8
36103001699,36,103,001699,7070,5818,1026,174,15,34,3,5447,4593,687,129,12,25,1,1107.04,1172.88,NA,61973,61984,NA,NA,24690,25,8
36103001803,36,103,001803,2263,2203,11,44,0,5,0,1889,1848,5,31,0,5,0,526,633,NA,66850,66839,NA,NA,26640,25,8
36103001908,36,103,001908,3980,3136,647,126,18,46,7,3284,2661,472,98,12,36,5,668.74,695.4,NA,68462,68473,NA,NA,27540,25,8
36103002009,36,103,002009,6307,5698,331,194,22,60,2,5115,4652,260,150,19,34,0,1523.24,1192.53,NA,22183,22194,NA,NA,09660,25,8
36103110101,36,103,110101,3349,3243,13,56,1,35,1,2550,2476,13,33,1,26,1,529.4,489.94,NA,43005,37000,NA,NA,08010,12,5
36103110102,36,103,110102,4783,4652,11,61,4,55,0,3713,3612,11,48,4,38,0,770.84,713.39,NA,16958,37000,NA,NA,08010,12,5
36103110401,36,103,110401,2847,2779,7,34,3,24,0,2149,2101,6,26,1,15,0,446.15,412.89,NA,36233,37000,NA,NA,15090,12,5
36103110402,36,103,110402,3171,3099,10,31,3,28,0,2498,2444,10,23,3,18,0,518.6,479.95,NA,13442,37000,NA,NA,13620,12,5
36103110501,36,103,110501,2989,2884,7,54,0,43,1,2357,2286,5,41,0,25,0,489.33,452.86,NA,13442,37000,NA,NA,13620,12,5
36103110502,36,103,110502,2755,2623,37,55,0,40,0,2149,2062,21,44,0,22,0,446.15,412.89,NA,30543,37000,NA,NA,13620,12,5
36103110699,36,103,110699,3,2,0,1,0,0,0,3,2,0,1,0,0,0,0.62,0.58,NA,53396,37000,NA,NA,21270,12,5
36103110801,36,103,110801,2341,2266,13,35,1,26,0,1902,1846,7,30,1,18,0,394.87,365.44,NA,2737,37000,NA,NA,21270,12,5
36103110802,36,103,110802,5602,5428,10,82,0,80,2,4268,4137,9,57,0,64,1,886.07,820.02,NA,26946,37000,NA,NA,21270,12,5
36103110901,36,103,110901,2659,2426,60,114,2,53,4,2138,1973,44,72,2,47,0,443.86,410.78,NA,36233,37000,NA,NA,15090,12,5
36103110902,36,103,110902,3823,2329,903,498,7,84,2,2869,1897,582,321,6,62,1,595.62,551.23,NA,37044,37000,NA,NA,15090,12,13
36103111001,36,103,111001,1935,1462,276,129,12,52,4,1577,1227,213,90,10,34,3,327.4,302.99,NA,36233,37000,NA,NA,15090,12,13
36103111002,36,103,111002,3997,2199,683,1053,3,51,8,2984,1804,461,671,3,41,4,619.5,573.33,NA,37044,37000,NA,NA,15090,12,13
36103111201,36,103,111201,3005,2138,302,517,2,37,9,2288,1715,195,346,2,29,1,475,439.6,NA,37044,37000,NA,NA,27300,12,13
36103111202,36,103,111202,4472,4132,71,203,8,58,0,3477,3239,44,143,7,44,0,721.85,668.05,NA,37044,37000,NA,NA,27300,12,13
36103111401,36,103,111401,1462,1316,79,21,6,40,0,1122,1017,58,16,6,25,0,232.93,215.57,NA,37044,37000,NA,NA,15090,12,13
36103111402,36,103,111402,4962,4678,26,157,0,97,4,3842,3627,22,122,0,67,4,797.63,738.18,NA,37044,37000,NA,NA,27300,12,13
36103111503,36,103,111503,4706,4043,364,167,2,122,8,3640,3162,261,130,2,83,2,755.69,699.36,NA,30543,37000,NA,NA,10680,12,5
36103111504,36,103,111504,1375,1266,17,46,5,39,2,1088,1011,12,37,3,24,1,225.88,209.04,NA,24405,37000,NA,NA,10680,12,5
