GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRSCO,G18USSDNEL,G18GOVRDES,G18GOVDGIL,G18GOVORIC,G18GOVONPA,G18ATGRMOO,G18ATGDSHA,G18ATGOSIS,G18CFORPAT,G18CFODRIN,G18AGRRCAL,G18AGRDFRI,G18A01YES,G18A01NO,G18A02YES,G18A02NO,G18A03YES,G18A03NO,G18A04YES,G18A04NO,G18A05YES,G18A05NO,G18A06YES,G18A06NO,G18A07YES,G18A07NO,G18A09YES,G18A09NO,G18A10YES,G18A10NO,G18A11YES,G18A11NO,G18A12YES,G18A12NO,G18A13YES,G18A13NO
12103000006,12,103,000006,487.23,2124.33,471.23,2127.32,11,17,577.26,1980.28,37.01,523.24,2034.3,471.22,2103.33,1132.26,1354.27,1275.28,1169.24,1846.38,673.16,2192.4,344.15,1310.3,1187.23,1408.28,1102.26,1540.31,953.22,1861.39,638.15,1355.28,1066.23,1381.29,1041.21,1745.41,714.11,1488.36,952.17
12103000010,12,103,000010,588,1380,585,1372,12,8,658,1245,40,621,1298,556,1364,932,968,1029,826,1295,610,1541,377,1056,815,1021,878,1126,767,1364,546,1001,839,1041,774,1380,487,1149,710
12103000011,12,103,000011,230,1300,209,1300,7,4,256,1239,22,244,1253,218,1285,585,885,691,746,1000,468,1316,161,687,764,769,694,864,610,1062,407,759,667,811,600,1031,415,816,616
12103000012,12,103,000012,132.08,802.98,125.92,801.12,2.02,3.04,153.12,760.76,13.07,134.07,782.79,122.04,800.87,403.77,495.9,472.71,417.79,651.27,246.43,803.45,110.24,426.72,465.88,499.97,403.71,533.5,363.16,650.77,243.86,472.55,405.96,501.85,375.66,637.4,252.2,470.05,401.36
12103000013,12,103,000013,25,913,18,926,3,3,49,884,11,33,896,35,903,282,616,422,454,649,246,861,50,393,496,506,387,603,301,663,247,492,389,534,351,607,286,418,471
12103000014,12,103,000014,35.4,696.44,26.39,708.43,1.01,1.01,45.47,674.31,8.04,33.41,685.38,31.37,695.43,211.23,487.5,342.44,341.27,537.98,151.75,667.44,34.34,302.3,383.42,396.52,295.23,446.62,247.11,525.98,177.74,381.44,298.23,437.53,248.14,485.94,200.77,361.43,325.22
12103000015,12,103,000015,42.52,832.59,26.7,844.45,1.98,3.96,52.41,801.93,9.89,42.52,810.83,36.59,822.7,265,566.59,366.85,446.95,640.76,192.82,786.11,51.42,354.99,468.7,485.51,348.06,540.88,288.74,597.25,230.4,441.01,370.81,475.62,336.2,560.66,262.04,396.52,405.42
12103000016,12,103,000016,88,848,69,866,4,5,111,808,14,86,839,77,854,342,558,393,492,642,261,842,76,384,514,494,417,527,381,641,261,423,461,494,385,598,295,489,404
12103000017,12,103,000017,195.99,420.27,198.92,409.54,2.93,2.93,262.3,343.23,1.95,203.8,392.96,205.75,396.86,215.5,384.19,248.65,331.53,323.73,271.08,466.1,136.51,256.45,338.36,217.45,373.46,225.25,363.71,375.41,222.32,219.4,361.76,245.72,326.66,365.66,223.3,341.28,236.95
12103000018,12,103,000018,123.47,1317.1,83.77,1343.89,4.96,14.9,147.39,1261.37,21.87,129.47,1281.31,113.55,1308.16,477.02,913.88,619.93,753.09,1043.1,356.73,1290.38,117.43,632.83,752.12,788.55,602.34,836.22,550.71,1041.18,355.68,718.07,641.05,767.84,598.2,950.77,435.17,765.25,611.72
12103000019,12,103,000019,213.43,722.86,208.16,724.05,1.03,9.09,263.5,641.63,22.11,235.43,687.68,212.36,718.81,380.6,529.4,398.58,499.32,644.08,261.99,754.61,169.48,398.67,507.29,375.83,528.18,397.12,506.86,675,234.04,354.37,533.45,434.56,443.33,613.48,292.49,621.15,266.8
12103000020,12,103,000020,108,321,105,318,3,0,118,302,2,106,315,96,327,195,217,214,190,284,134,342,80,222,183,229,185,253,154,293,114,220,174,246,146,316,90,236,163
12103000022,12,103,000022,56,634,21,665,3,2,50,628,9,42,635,38,646,208,452,284,359,500,156,626,39,275,382,372,287,424,233,480,178,338,300,347,296,424,225,331,324
12103000024,12,103,000024,101.81,1594.05,71.87,1640.96,0,2,106.8,1567.1,15.97,90.83,1586.07,77.86,1609.02,527.03,1089.98,687.73,901.33,1264.66,361.33,1560.11,89.83,640.81,974.2,875.38,748.62,940.26,690.72,1240.7,374.31,745.62,827.47,848.43,722.66,1154.86,441.18,915.31,669.76
12103000025,12,103,000025,115,357,117,350,2,2,136,316,13,124,333,112,349,184,263,228,211,305,157,374,91,221,231,215,237,238,211,342,118,220,214,250,180,345,99,347,106
12103000026,12,103,000026,1027.24,2198.84,1018.12,2180.21,14.33,15.09,1183.13,1929.39,67.79,1093.01,2039.12,975.17,2191.91,1368.48,1708.31,1552.66,1463.48,1995.29,1092.92,2416.06,728.27,1575.11,1496.37,1496.44,1590.94,1639.26,1439.84,2194.73,924.73,1458.35,1513.72,1616.87,1339.91,2198.98,857.1,2079.96,976.22
12103000028,12,103,000028,257,840,249,831,12,7,315,744,21,271,796,239,840,429,598,480,521,724,319,887,170,481,549,502,537,579,454,794,260,492,496,554,429,757,266,715,323
12103000029,12,103,000029,73.49,396.09,66.52,403.01,3.04,5.94,90.52,367.88,12.04,82.56,385.73,74.42,392.03,175.7,271.85,219.38,215.25,336.29,116.24,380.57,66.17,223.5,220.09,273.71,172.89,302.56,144.99,316.67,129.02,250.81,189.62,253.76,182.52,316.95,131.48,269.11,174.63
12103000030,12,103,000030,226.51,1146.91,215.48,1149.99,11.96,4.06,268.48,1056.12,30.96,256.44,1074.27,218.58,1129.97,477.3,845.15,526.62,778.75,905.71,423.76,1179.43,166.83,552.5,765.91,550.29,776.11,592.44,729.01,1056.33,281.98,515.19,774.38,654.24,606.48,956.05,350.52,1013.89,326.37
12103000032,12,103,000032,480.2,1265.57,487.19,1244.56,11.01,19.01,575.23,1133.52,29.02,523.2,1192.55,459.18,1271.58,708.31,1008.44,764.34,903.39,1080.49,617.26,1381.63,343.12,800.36,883.38,744.36,953.39,823.39,863.36,1267.56,449.19,713.33,927.39,826.38,801.33,1167.53,502.2,1154.51,528.24
12103000033,12,103,000033,272,859,273,836,12,11,318,759,39,293,798,244,856,467,623,503,567,739,364,928,184,486,606,457,634,498,593,872,244,445,608,525,509,768,313,804,275
12103000034,12,103,000034,898,1912,915,1872,11,11,1103,1623,47,985,1768,884,1884,1116,1598,1160,1515,1725,981,2112,640,1157,1545,1050,1647,1122,1589,1961,787,985,1653,1177,1433,1873,821,1793,882
12103000035,12,103,000035,887.99,1619.06,880.84,1599.36,9.44,7.08,1054.76,1383.03,39.05,936.33,1503.54,841.1,1608.41,1082.35,1318.82,1167.98,1200.55,1491.06,906,1871.36,566.15,1201.87,1194.78,1046.86,1346.79,1148.41,1247.16,1624.87,795.71,1051.27,1271.51,1201.18,1106.11,1690.45,689.17,1547.58,818.56
12103000037,12,103,000037,425.8,1220.43,411.81,1199.44,23.99,17.99,483.77,1106.48,43.98,428.8,1181.45,386.82,1243.42,655.69,935.56,736.66,836.61,1046.51,551.74,1353.37,266.88,777.64,819.62,764.64,825.61,829.61,764.64,1190.44,412.81,707.67,832.61,802.62,709.67,1139.47,419.8,1083.49,517.76
12103000038,12,103,000038,314,468,299,474,4,8,333,427,15,314,457,291,480,368,376,416,325,512,239,574,183,461,284,460,291,488,264,515,235,442,280,429,288,551,175,454,294
12103000039,12,103,000039,379,655,385,630,6,13,415,573,38,404,608,364,660,465,517,534,428,645,351,749,260,559,419,551,438,587,400,706,281,523,404,509,399,727,205,631,350
12103000040,12,103,000040,523,1021,509,1022,9,8,598,891,44,558,955,508,1008,650,839,719,760,933,565,1155,365,716,781,678,825,714,775,1084,424,655,791,733,692,1017,430,958,540
12103000041,12,103,000041,508,918,506,901,10,2,609,767,29,538,849,494,908,622,759,661,691,860,523,1015,382,643,720,598,774,615,756,974,406,550,774,646,641,921,426,880,491
12103000042,12,103,000042,1178.76,957.97,1175.81,934.41,11.77,3.05,1316.83,764.89,27.57,1206.28,861.86,1105.56,995.84,1142.65,913.57,1181.21,852.39,1228.33,842.57,1286.16,788.72,1196.72,848.72,991.07,1050.49,1054.44,977.31,1245.41,798.94,989.44,970.83,971.64,942.71,1362.35,633.03,1153.95,880.85
12103000044,12,103,000044,955.24,673.62,975.38,633.18,10.64,2.04,1068.99,505.66,25.28,1011.17,565.47,933.93,658.24,869.92,666.37,932.98,587.77,959.01,598.59,919.83,648.34,954.31,569.53,834.53,689.29,824.79,697.11,979.19,566.81,773.24,681.98,746.9,672.63,1041.02,434.6,851.94,683.46
12103000046,12,103,000046,1565,1419,1568,1376,15,14,1751,1144,46,1635,1255,1502,1413,1631,1231,1730,1112,1618,1266,1818,1098,1714,1140,1447,1399,1573,1272,1803,1063,1475,1257,1369,1309,1990,797,1455,1398
12103000047,12,103,000047,860,893,888,848,9,9,982,709,41,908,797,832,873,902,779,965,681,997,683,1116,595,960,710,858,813,920,742,1163,526,849,757,812,758,1157,479,934,746
12103000048,12,103,000048,733,785,746,744,10,7,878,591,14,760,711,715,765,734,712,769,647,892,564,965,500,791,643,742,691,748,683,857,570,693,671,637,699,938,437,800,608
12103000049,12,103,000049,424.11,702.25,422.14,686.47,6.9,9.86,492.17,594.74,24.66,444.82,645.04,405.37,698.3,485.26,586.85,530.63,522.74,632.22,445.81,804.83,280.11,526.69,538.52,495.13,572.06,505.98,554.3,741.7,315.62,447.78,577.98,496.11,513.87,688.44,344.22,668.72,401.43
12103000050,12,103,000050,337,503,331,488,13,8,385,427,24,363,457,323,507,398,404,458,333,515,293,628,193,503,300,502,306,534,267,566,247,485,283,427,332,617,168,474,319
12103000051,12,103,000051,1133,1432,1097,1413,32,34,1233,1252,78,1185,1366,1087,1474,1295,1165,1485,952,1743,754,1865,634,1674,810,1664,821,1752,725,1663,803,1647,744,1471,881,1878,540,1478,981
12103000052,12,103,000052,442,628,429,615,15,21,495,537,30,454,593,412,646,539,496,573,441,672,373,757,297,639,392,588,453,642,392,709,336,563,435,555,430,750,252,615,425
12103000055,12,103,000055,1334,2040,1336,1976,30,33,1556,1702,70,1420,1847,1303,2001,1518,1733,1691,1508,1934,1357,2365,938,1739,1494,1650,1600,1755,1478,2205,1048,1543,1568,1473,1576,2224,928,1888,1337
12103000056,12,103,000056,335,452,330,450,8,9,391,365,16,350,411,328,442,431,326,439,309,492,277,570,214,458,302,434,331,462,304,532,235,412,319,357,356,537,195,411,349
12103000057,12,103,000057,284,416,283,407,3,6,336,339,20,296,377,262,424,357,317,376,281,441,246,506,187,418,249,390,287,405,273,469,218,369,277,357,267,478,171,373,307
12103000060,12,103,000060,235.47,305.63,230.66,281.6,15.38,6.73,273.91,243.16,18.26,250.85,276.8,235.47,296.98,271.99,245.08,284.49,230.66,314.28,217.21,392.13,142.24,320.05,205.68,315.24,211.44,335.42,186.45,370.99,159.54,338.31,173.96,267.19,230.66,404.62,112.45,286.41,242.2
12103000061,12,103,000061,480.68,571.99,477.51,556.11,13.54,9.22,539.89,494.91,12.67,502.18,533.05,467.76,571.64,520.93,483.06,620.83,375.13,713.48,306,705.71,312.9,678.92,341.32,634,389.26,671.59,341.53,695.9,322.55,631.95,346,589.31,375.13,796.65,189.44,570.21,425.3
12103000062,12,103,000062,1131.12,1377.73,1127.42,1333.16,16.14,31.23,1272.61,1151.7,53.31,1187.6,1266.78,1103.92,1371.73,1275.08,1144.8,1346.33,1036.29,1544.79,904.44,1734.29,722.97,1493.18,906.89,1427.89,982.37,1434.59,958.49,1594.39,812.67,1353.93,974.46,1228.94,1058.91,1768.51,583.98,1304.74,1105.28
12103000063,12,103,000063,463.28,529.61,439.25,521.42,20.08,11.07,506.81,460.74,21.21,473.61,494.1,421.22,551.5,514.25,440.27,565.01,366.39,623.29,344.31,687.1,287.59,621.06,334.44,585.07,384.49,625.99,335.44,655.63,301.85,585.96,335.28,509.55,388.46,721.23,204.94,551.14,401.2
12103000064,12,103,000064,489,665,514,617,11,13,563,554,30,540,600,479,661,578,528,634,461,742,385,808,318,695,414,645,471,700,411,751,363,643,428,566,487,788,290,629,474
12103000065,12,103,000065,1327.25,1520.71,1346.28,1456.28,25.97,24.38,1499.86,1251.76,66.41,1382.94,1394.07,1277.09,1529.85,1443.49,1282.17,1589.59,1092.28,1778.12,986.81,1867.34,904.52,1681.41,1028.01,1647.34,1067.44,1695.91,1018.26,1812.78,915.46,1556.95,1056.14,1392.58,1158.86,1985.45,662.73,1479.39,1221.3
12103000066,12,103,000066,388.83,302.77,393.52,294.95,0.78,2.35,448.29,226.88,7.82,405.26,264.44,390.39,291.82,362.23,308.25,375.53,274.61,399.78,265.22,403.69,269.13,370.05,287.12,345.02,309.81,348.93,315.29,423.25,241.75,332.5,304.34,329.37,294.95,439.68,198.72,351.28,310.59
12103000068,12,103,000068,744.68,955.16,765.1,911.72,11.06,18.92,862.07,792.42,27.28,783.67,877.9,728.36,955.17,827.46,796,922.51,678.9,1043.63,606.8,1167.95,486.01,995.94,639.33,968.14,681.02,1019.67,615.71,1092.35,543.23,964.5,615.62,884.32,654.89,1186.36,403.96,880.81,751.87
12103000070,12,103,000070,920.92,2004.14,899.46,1999.11,26.41,30.31,1039.92,1787.77,85.34,985.92,1887.67,894.66,1997.64,1247.12,1527.47,1575.23,1179.65,1911.89,928.17,2195.97,676.55,1654.54,1162.79,1639.43,1186.64,1837.91,986.02,2096.38,730.69,1624.69,1082.24,1639.43,1030.75,2149.12,576.86,1795.92,1025.16
12103000072,12,103,000072,804.42,1373.02,781.07,1369.12,17.53,14.59,887.48,1213,51.6,846.33,1267.78,761.43,1374.08,1032.25,1032.21,1217.16,819.09,1356.01,736.65,1594.99,541.43,1254.4,809.06,1164.21,906.03,1336.18,734.95,1542.54,544.2,1186.47,804.8,1159.03,792.22,1572.54,443.12,1420.83,670.73
12103000074,12,103,000074,557.29,427.5,564.02,400.18,8.34,11.32,605.54,341.97,26.46,577.85,386.98,558.34,420.02,556.68,383.66,610.39,325.28,656.77,301.17,567.08,392.8,639.03,308.09,601.55,357.6,606.42,338.41,613.17,332.17,598.56,320.74,516.92,388.83,711.47,217.96,576.67,363.48
12103000075,12,103,000075,1198,858,1209,807,16,21,1369,640,33,1230,795,1176,855,1234,746,1227,719,1377,626,1241,751,1399,588,1300,701,1303,682,1265,709,1302,603,1075,782,1512,411,1101,848
12103000076,12,103,000076,257.19,277.18,255.22,265.32,4.94,3.97,288.85,224.76,12.86,276.93,246.55,253.22,270.29,255.41,256.22,300.74,203.96,317.72,198.87,366.16,155.35,303.89,206.74,304.78,209.79,299.88,206.81,338.44,171.21,297.8,196.99,273.05,207.92,374.08,116.82,248.56,252.24
12103000077,12,103,000077,1318.35,1693.05,1314.18,1659.33,20.66,30.68,1450.03,1442.67,84.01,1387.18,1524.28,1269.47,1686.8,1577.98,1317.35,1753.85,1097.3,1791.73,1155.73,2073.25,879.23,1808.68,1092.76,1615.69,1283.91,1818.48,1080.34,2037.59,888.41,1643.46,1136.06,1537.4,1196.66,2141.98,701.08,1650.4,1263.29
12103000079,12,103,000079,1249.71,1522.14,1260.93,1474.36,20.43,13.65,1394.12,1283.85,51.66,1305.37,1390.18,1208.63,1503.63,1371.12,1240.69,1465.33,1122.24,1870.72,782.34,1869.64,832.24,1558.4,1071.39,1417.36,1223.1,1538.92,1082.55,1861.93,789.88,1428.09,1083.03,1417.45,1053.35,1991.16,566.18,1730.39,887.63
12103000080,12,103,000080,824,831,823,819,5,5,935,692,18,854,774,791,842,922,689,904,691,1109,498,1094,524,946,652,866,737,851,741,1080,511,835,714,824,685,1174,375,955,622
12103000081,12,103,000081,184,963,166,973,2,5,207,918,9,189,930,178,949,468,609,560,496,767,316,969,130,550,523,640,447,686,405,818,274,636,423,613,442,762,311,613,448
12103000082,12,103,000082,16.19,390.95,10.13,397.04,0,4,21.2,379.9,4.03,19.17,376.93,17.14,385.98,149.97,237.02,196.27,182.67,287.34,95.67,360.89,27.17,194.19,190.8,256.62,130.38,276.74,105.28,287.3,95.69,227.38,139.53,232.57,134.34,280.14,96.82,179.69,195.24
12103000083,12,103,000083,77,978,53,1000,2,3,88,944,16,85,950,74,969,356,653,496,486,727,281,930,84,490,503,602,396,695,314,735,265,551,422,608,375,733,260,518,474
12103000084,12,103,000084,179,530,191,514,7,1,222,476,10,197,508,184,524,299,382,314,363,445,239,558,134,329,360,339,349,322,366,501,188,319,352,327,331,491,188,458,221
12103000085,12,103,000085,195,408,196,395,8,4,226,366,10,203,390,186,407,283,290,300,264,399,183,466,126,329,252,311,277,312,268,409,178,292,270,280,271,429,140,371,211
12103000086,12,103,000086,1274.91,1442.15,1312.44,1376.68,12.32,19.49,1438.17,1210.31,44.7,1315.71,1344.77,1251.21,1435.72,1445.54,1180.99,1476.14,1114.83,1765.1,882.15,1786.07,865.53,1587.17,1037.36,1387.05,1247.29,1392,1225.21,1746.77,871.89,1348.66,1161.59,1249.84,1223.75,1935.95,621.1,1594.46,986.89
12103000087,12,103,000087,430,1124,447,1083,13,21,502,994,56,457,1070,427,1119,652,852,753,731,1041,481,1251,270,786,726,822,693,874,640,1140,378,779,688,761,688,1149,337,989,525
12103000088,12,103,000088,425.69,782.84,427.52,774.64,9.09,9.09,490.26,682.81,33.63,458.42,735.56,418.42,785.57,588.4,583.76,652.01,511.05,802.04,389.21,910.17,291.07,652.96,535.55,591.1,606.5,631.99,557.43,859.27,333.78,589.27,556.5,618.31,502,871.15,283.71,775.63,399.24
12103000089,12,103,000089,394.48,444.84,402.27,429.24,1.93,3.42,454.75,358.89,18.12,411.1,406.44,390.73,431.05,467.43,339.68,498.24,297.87,557.64,260.17,566.59,248.5,507.59,296.61,482.73,327.26,480.4,328.1,550.97,257.25,455.24,313.62,417.36,334.4,615.13,171.92,473.68,318.3
12103000090,12,103,000090,1247.5,1387.93,1280.97,1312.84,18.1,16.29,1409.47,1158.96,43.46,1292.76,1296.49,1220.35,1377.07,1449.12,1042.5,1508.87,942.97,1773.05,755.66,1707.28,819.66,1643.54,876.06,1544.87,997.33,1578.4,942.12,1710.91,806.95,1500.51,893.4,1343.24,977.43,1916.92,513.16,1555.14,921.12
12103000092,12,103,000092,728,371,765,320,7,7,786,279,19,760,308,707,366,656,391,699,334,638,417,564,490,703,331,606,432,582,448,666,368,573,414,525,442,768,231,552,468
12103000093,12,103,000093,142,497,141,492,1,3,162,451,14,161,461,142,485,258,358,296,309,401,219,501,121,313,293,311,298,351,256,464,159,303,297,323,266,457,153,398,215
12103000095,12,103,000095,117,313,123,304,3,4,143,276,6,119,296,111,314,183,220,209,193,285,128,340,78,209,204,199,215,207,208,318,104,175,214,200,189,313,88,284,124
12103000096,12,103,000096,862.8,738.82,898.96,681.11,9.47,6.93,986.9,582.12,20.68,902.97,665.32,834.86,738.36,922.06,588.78,900.94,584.2,1052.87,475.64,957.36,583.9,981.52,536.56,856.68,660.19,927.16,583.45,996.78,520.21,899.5,557.66,807.77,605.59,1127.86,342.45,904.6,593.91
12103000098,12,103,000098,230,286,230,274,6,3,253,238,17,242,258,221,286,262,238,282,210,314,187,361,142,293,200,288,210,284,206,341,156,275,204,245,225,344,127,277,210
12103000099,12,103,000099,327,491,336,480,1,5,389,407,16,358,446,327,484,423,361,424,348,505,285,601,202,485,300,440,350,470,318,508,282,441,328,389,357,581,191,451,331
12103000100,12,103,000100,44.75,917.95,23.56,939.33,2.03,4.03,60.07,880.63,18.08,44.78,902.82,40.56,908.17,305.62,606.63,415.76,474.16,672.22,233,837.5,69.72,432.33,476.65,572.13,336.96,650.91,264.45,656.17,256.21,520.57,384.41,562.45,346.66,626.44,279.86,468.16,429.76
12103000101,12,103,000101,27.25,506.05,20.44,519.67,0.97,0.97,38.93,494.37,2.92,28.22,501.18,20.44,513.83,167.38,349.37,245.24,259.84,370.78,145,489.5,26.28,229.67,277.35,294.87,216.04,323.09,197.55,368.83,152.79,274.43,232.59,306.55,205.34,342.56,176.14,259.84,245.24
12103000102,12,103,000102,195,1123,172,1133,3,13,227,1055,27,195,1094,187,1129,455,804,617,615,888,381,1152,134,609,653,722,545,806,464,944,323,696,533,712,518,886,360,701,540
12103000103,12,103,000103,350,540,343,528,13,10,396,465,22,356,507,337,540,431,432,463,390,617,254,632,242,498,364,491,374,518,346,620,247,485,352,459,355,633,207,547,305
12103000104,12,103,000104,316,894,308,891,7,10,353,811,37,343,847,302,897,531,653,607,547,800,379,977,218,596,565,602,569,664,510,891,297,575,563,622,503,872,290,781,379
12103000106,12,103,000106,423,817,419,803,13,12,467,737,31,453,762,420,816,585,609,627,541,812,394,904,308,685,496,679,523,714,472,857,344,666,491,635,491,877,288,765,415
12103000107,12,103,000107,672.21,827.79,689.16,783.91,11.97,10.97,774.93,668.22,35.9,709.11,752,654.26,818.82,740.03,695.15,786.9,634.31,938.5,514.63,1004.32,463.76,814.83,608.38,738.03,693.15,775.93,652.26,1009.31,437.83,702.13,676.2,667.22,685.17,1028.26,363.03,863.7,568.49
12103000108,12,103,000108,667,730,692,694,6,4,777,568,30,714,635,650,713,704,635,724,600,818,540,899,470,768,572,691,654,741,610,890,456,675,607,601,650,928,365,755,564
12103000109,12,103,000109,1094,1452,1132,1393,14,20,1247,1236,46,1159,1337,1085,1433,1178,1278,1352,1088,1538,938,1753,734,1389,1056,1297,1162,1368,1080,1643,814,1308,1053,1206,1120,1725,646,1457,968
12103000111,12,103,000111,486.85,361.83,485.44,347.23,11.02,8.09,523.28,293.95,21.27,500.44,326.7,475.82,361.37,498.82,316.08,559.64,250,529.15,294.89,524.26,303.08,551.33,265.64,505.85,315.3,538.69,280.32,548.35,274.75,525.46,272.84,427.27,341.55,618.52,184.89,473.76,346.04
12103000112,12,103,000112,256,261,255,252,5,6,285,206,23,278,228,253,264,283,220,298,202,329,181,331,176,309,196,288,214,322,182,320,186,294,194,252,225,381,110,296,198
12103000113,12,103,000113,225,614,231,607,4,5,271,542,24,254,573,224,606,355,453,395,402,557,256,644,180,417,394,406,407,428,376,590,219,396,376,413,343,577,200,557,250
12103000114,12,103,000114,417,717,449,669,5,8,502,585,26,447,657,410,699,553,537,569,518,691,412,835,275,594,495,556,528,594,493,753,339,548,510,526,500,761,296,661,424
12103000115,12,103,000115,624,817,634,765,15,26,704,662,48,668,725,607,796,706,675,774,588,925,475,981,424,839,540,798,588,845,539,951,432,789,544,689,628,1012,325,826,552
12103000116,12,103,000116,596,616,611,586,11,5,716,466,23,635,551,589,602,622,544,629,522,727,445,753,431,670,504,620,552,625,544,760,411,597,531,537,573,793,337,669,486
12103000117,12,103,000117,736,853,748,826,8,13,843,696,41,769,771,719,844,808,715,835,673,961,590,1064,498,876,647,816,714,865,665,1044,487,832,646,748,699,1087,406,933,607
12103000119,12,103,000119,835.27,1177.51,818.41,1156.68,20.83,25.79,918.6,1011.85,58.53,879.91,1081.29,805.51,1175.53,1013.83,912.65,1011.85,877.93,1251.91,693.41,1384.84,560.48,1100.14,813.45,1103.11,817.41,1190.41,737.06,1345.16,580.32,1091.21,747.97,967.21,829.32,1359.05,482.12,1143.78,771.78
12103000120,12,103,000120,421,536,445,497,4,10,478,448,23,443,492,410,536,463,460,495,417,585,345,638,300,532,396,520,410,563,373,635,300,512,390,475,416,693,215,528,389
12103000122,12,103,000122,902.55,1012.65,895.57,979.62,13.02,26.01,1029.61,827.55,37.04,923.58,930.61,883.55,993.65,935.65,894.51,991.69,814.45,1197.79,657.39,1240.83,616.34,1102.75,719.42,1021.71,809.47,1083.73,735.43,1202.78,630.38,1052.71,717.43,872.62,845.48,1312.86,463.27,1046.74,792.43
12103000123,12,103,000123,547.41,573.85,579.73,519.99,10.77,11.75,629.67,445.57,37.21,583.65,510.2,540.56,565.04,582.67,497.47,620.86,450.46,661.99,429.9,750.12,351.56,670.8,411.29,638.49,449.49,698.22,382.9,721.72,363.31,652.19,397.58,557.21,472.99,799.09,259.51,628.69,442.63
12103000124,12,103,000124,728.59,855.15,784.27,768.01,14.23,15.25,873.33,663.43,37.79,798.35,755.8,743.44,820.96,850.33,680.53,820.14,685.54,970.01,568.1,1038.88,516.44,904.2,617.71,873.51,656.51,871.78,652.1,1029.28,500.69,844.81,637.42,726.79,726.01,1090.91,392.49,882.31,639.37
12103000125,12,103,000125,531.55,450.9,543.82,434.37,6.78,11.41,584.59,360.9,31.12,561.94,405.9,525.12,449.37,564.06,394.92,593.37,357.86,631.55,328.8,615.49,353.33,634.94,327.37,607.94,357.57,642.57,322.64,633.83,336.08,587.77,334.59,512.45,382.53,717.67,209.67,550.1,395.71
12103000126,12,103,000126,1,1,2,1,0,0,2,1,0,2,1,1,2,3,0,3,0,1,2,2,1,3,0,3,0,3,0,3,0,3,0,2,1,3,0,2,1
12103000129,12,103,000129,461.74,467.62,461.75,443.23,7.16,16.21,507.17,392.78,23.37,479.95,436.17,457.65,461.65,530.77,352.18,546.33,324.58,607.18,295.91,623.48,280.66,597.99,296.08,556.78,333.31,573.03,311.02,574.2,304.84,538.64,311,474.83,360.64,651.66,215.09,498.84,382.14
12103000130,12,103,000130,618,715,626,669,18,17,688,605,36,662,652,606,718,657,622,764,501,896,403,945,359,868,427,843,458,889,406,910,386,808,424,723,479,992,258,746,534
12103000132,12,103,000132,636.45,750.35,656.43,707.38,18.98,12.99,698.39,631.45,49.96,664.42,695.39,629.45,743.35,746.35,590.49,791.31,520.55,902.21,449.61,958.17,389.66,860.25,481.58,813.29,535.53,839.27,498.57,895.22,437.62,810.29,491.57,714.38,553.52,989.14,314.73,845.26,497.57
12103000134,12,103,000134,512.47,595.91,502.34,576.74,16.61,20.56,577.21,497.39,34.08,557.17,547.21,504.74,602.12,605.03,481.61,623.95,450.01,704.85,382.53,789.98,305.84,716.51,375.88,681.16,411.23,710.29,377.18,745.42,341.41,676.03,382.66,555.34,486.61,828.45,237.67,642.77,440.22
12103000135,12,103,000135,403.73,478.49,407.59,442.32,19.17,13.21,459.4,385.15,31.47,420.09,444.71,405.49,471.47,448.17,394.35,467.15,366.07,576.09,276.59,636.16,214.52,530.86,319.55,540.89,320.59,574.59,277.94,569.84,286.68,519.79,304.03,433.79,375.68,651.95,176.88,476.22,369.22
12103000136,12,103,000136,494.43,483.96,491.8,458.19,13.28,12.57,511.44,427.77,24.16,488.32,468.36,456.94,509.98,529.54,410.71,550.52,374.58,593.25,341.91,639.81,304.74,586.32,348.69,578.02,357.09,603.05,333.68,627.54,295.48,554.12,343.77,472.33,409.39,695.16,212.07,524.52,402.02
12103000137,12,103,000137,625.26,741.38,626.25,689.77,20.84,27.79,681.83,630.22,48.63,653.05,680.83,613.35,744.35,761.23,550.82,834.67,472.42,945.82,383.09,985.52,350.34,921.01,405.92,894.22,436.69,926.97,397.98,948.8,374.16,875.36,395,768.17,479.36,1010.34,274.91,769.16,545.86
12103000138,12,103,000138,585,404,585,393,7,5,640,320,15,616,352,582,387,585,385,620,331,592,374,571,405,625,331,554,412,548,402,601,356,553,364,461,436,692,237,522,432
12103000139,12,103,000139,874,853,890,804,22,8,1026,665,24,915,783,873,842,845,818,938,708,1133,546,1094,600,1012,644,1032,638,998,655,1104,547,977,635,870,693,1183,429,1003,632
12103000140,12,103,000140,530,462,548,423,15,6,588,385,17,545,436,533,455,581,375,576,357,633,324,616,346,645,314,610,349,609,349,634,328,591,330,520,387,733,201,553,391
12103000142,12,103,000142,554.09,625.13,560.86,596.08,11.12,20.87,606.35,526.83,39.76,571.51,593.43,541.33,623.9,625.42,512.68,688.54,437.42,767.9,391.56,811.21,352.42,790.18,362.44,752.82,404.68,789.66,357.13,803.05,354.11,764.85,350.57,645.33,454.99,913.39,204.25,649.71,498.76
