GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRSCO,G18USSDNEL,G18GOVRDES,G18GOVDGIL,G18GOVORIC,G18GOVONPA,G18ATGRMOO,G18ATGDSHA,G18ATGOSIS,G18CFORPAT,G18CFODRIN,G18AGRRCAL,G18AGRDFRI,G18A01YES,G18A01NO,G18A02YES,G18A02NO,G18A03YES,G18A03NO,G18A04YES,G18A04NO,G18A05YES,G18A05NO,G18A06YES,G18A06NO,G18A07YES,G18A07NO,G18A09YES,G18A09NO,G18A10YES,G18A10NO,G18A11YES,G18A11NO,G18A12YES,G18A12NO,G18A13YES,G18A13NO
12117000013,12,117,000013,1346.3,1634.8,1320.8,1621,19.6,12.8,1412,1469.9,49.1,1408.1,1469.9,1318.8,1573,1556.3,1281.5,1740.8,1053.9,2043,840,2001.8,901.8,1831,1039.2,1666.2,1207,1872.2,1007.8,1999.8,846.8,1707.4,1054.9,1572,1132.4,2256.9,561.3,2041,833.1
12117000014,12,117,000014,855.7,1034.2,857.2,1016,15.4,9.2,933,902.1,31.9,895.9,940.1,866.2,982,1020.7,774.5,1081.2,665.1,1321,495,1218.2,613.2,1128,665.8,1062.8,750,1173.8,630.2,1238.2,536.2,1047.6,663.1,962,711.6,1391.1,361.7,1264,529.9
12117000015,12,117,000015,776.1,619.5,765.2,599.1,13.6,14.8,808.2,533,31.2,798,539.5,761.9,580.8,738.6,571.7,840.2,454.2,932.8,409.1,843.8,507.4,867.1,461,753.2,573.4,836.2,483.3,850.6,469.3,767.5,507.4,688.3,552.2,1037,257.4,849,481
12117000016,12,117,000016,857.3,921.9,846.2,918.1,7.4,10.2,882.3,830.3,38.8,867.5,860.8,841.6,889.5,923.9,766.5,1065.3,613.1,1207.7,515.1,1157.7,579.8,1113.4,611.2,1004.2,737.9,1127.2,603,1143.8,553,971.9,688.9,932.1,699.1,1307.6,370.8,1197.5,525.2
12117000017,12,117,000017,765.5,643.6,755.5,632.6,9,11,801.5,572.6,21,785.5,592.6,743.5,616.6,783.5,568.6,837.5,480.7,937.4,423.7,886.4,485.7,872.4,487.7,756.5,591.6,809.5,543.6,858.5,488.7,769.5,522.7,669.6,605.6,1062.3,267.8,908.4,460.7
12117000018,12,117,000018,1611,986,1623,958,5,14,1682,836,41,1642,873,1586,953,1422,1053,1616,850,1668,871,1503,1041,1583,898,1341,1152,1472,1022,1576,911,1362,1019,1248,1069,1968,480,1675,823
12117000019,12,117,000019,2402,2170,2368,2142,28,31,2501,1890,94,2425,1969,2336,2106,2364,2011,2662,1669,3177,1262,2947,1509,2677,1721,2317,2073,2580,1798,2944,1424,2430,1794,2158,1972,3294,1012,2839,1592
12117000020,12,117,000020,1888.1,2172.8,1864.9,2135.1,33.9,37.7,1946.6,1956.1,113.9,1902.8,2035.3,1875.6,2100.4,2028.9,1826.2,2392,1389.8,2781.7,1132.8,2809.6,1151,2476,1412.3,2419.1,1514.4,2635,1271.6,2568.5,1263.9,2358,1347.8,2115.9,1486.3,3033.4,744.8,2414.3,1485.6
12117000021,12,117,000021,1995,1506,2019,1451,23,22,2113,1299,59,2075,1327,2006,1413,1926,1438,2070,1259,2428,985,2114,1310,2038,1333,1813,1556,2001,1363,2182,1154,1791,1430,1690,1450,2584,709,2426,929
12117000022,12,117,000022,1848,1758,1851,1724,22,14,1965,1521,63,1905,1589,1848,1662,1809,1625,2042,1348,2387,1096,2300,1196,2074,1371,1853,1610,2008,1444,2306,1110,1866,1451,1829,1408,2688,695,2578,879
12117000023,12,117,000023,549,407,560,389,3,3,594,339,15,578,347,547,385,561,360,620,294,645,284,563,371,585,344,484,440,515,405,583,329,473,403,456,409,727,179,592,326
12117000024,12,117,000024,2282,1995,2297,1937,35,26,2398,1743,88,2353,1787,2307,1870,2241,1848,2462,1559,2868,1298,2725,1471,2560,1523,2208,1896,2432,1658,2531,1530,2221,1693,2055,1773,3131,860,2467,1666
12117000025,12,117,000025,905,732,913,712,6,8,953,630,37,935,664,894,707,889,693,1004,569,1109,496,1006,607,950,632,890,707,909,670,1041,534,883,672,817,693,1256,313,1155,441
12117000026,12,117,000026,488,458,478,453,8,3,498,405,25,495,413,473,445,506,399,593,298,639,278,638,291,594,307,514,384,595,297,594,286,525,330,513,333,713,167,634,265
12117000027,12,117,000027,626,718.3,609.1,726.2,3,8,650.8,652.7,14.9,620,666.6,604.1,698.4,718.3,560.4,806.7,455.1,952.8,352.7,891.2,428.2,845.5,444.1,804.7,476,888.2,398.5,908,360.8,781,449,755,452.2,1019.3,238.5,1021.2,269.4
12117000028,12,117,000028,519,673,493,678,7,8,530,613,27,516,634,504,659,630,503,731,382,841,313,817,348,777,370,703,429,764,367,798,321,720,348,648,423,898,211,824,305
12117000029,12,117,000029,1014.9,1411.4,996.9,1398.4,15,17,1050,1294.1,47.1,1018.9,1324.2,987.9,1360.2,1209.5,1106.5,1383,869.9,1694.7,653.4,1710,640.2,1436.1,890.9,1378.1,957,1524.4,795.6,1610.7,668.3,1403.1,805.7,1280.1,859.6,1768.9,479,1712.8,592.3
12117000030,12,117,000030,649,716,630,718,8,11,671,633,36,662,660,628,696,725,584,782,503,923,406,906,429,820,481,724,577,832,470,865,416,751,489,709,513,1022,246,907,400
12117000031,12,117,000031,2082.1,1440.8,2095.9,1377.9,29,25.1,2147.3,1244.3,72.1,2114,1287.4,2005.9,1405.7,1984.8,1375.5,2202.5,1087.7,2374.7,1025.8,2096.2,1318.5,2252.8,1117.6,1945.5,1410.8,2163.2,1201.2,2114.3,1181.9,1942.3,1232.6,1717.1,1389.7,2588.2,671.9,2244.3,1084.2
12117000032,12,117,000032,712,852,698,844,11,13,765,746,28,747,767,704,815,778,725,877,597,1071,456,1064,463,872,605,778,702,852,632,1082,394,797,618,745,665,1109,341,1115,388
12117000033,12,117,000033,652,1101,619,1121,7,11,668,1023,37,674,1015,628,1064,827,807,992,616,1187,498,1274,438,1050,625,943,733,1096,574,1164,469,953,611,945,565,1296,315,1204,441
12117000034,12,117,000034,1312.6,1959.7,1278.6,1977.7,14,8,1371.7,1796.6,61,1350.7,1822.6,1295.6,1892.7,1603.6,1492.7,1941.7,1140.6,2304,859.2,2305.4,888.8,1936.6,1185.6,1808.9,1335.3,2031.5,1080.9,2194.1,872.3,1778.2,1189.2,1786.1,1141.3,2369.1,688.3,2323,790.5
12117000035,12,117,000035,551.1,1018.4,550,1006.5,9,12,582,928.5,40,569.1,946.5,570,960.5,743.9,750.7,900.8,558.8,1106.7,401.9,1183.4,346.1,931.7,570.8,917.6,599.9,1019.5,482,1089.6,389,917.5,506,917.5,485,1169.5,293,1118.6,382.9
12117000036,12,117,000036,1724.2,2023.2,1717.2,1992.2,22,28,1786.2,1836.2,85,1767.2,1873.2,1705.2,1961.2,2015.2,1567.2,2210.2,1306.1,2660.3,998.1,2576.3,1102.1,2310.2,1287.2,2119.2,1481.2,2332.2,1269.1,2497.3,1080.1,2166.2,1270.1,1985.2,1367.2,2832.3,702.1,2421.3,1192.1
12117000037,12,117,000037,1119.8,1528.8,1104.8,1522.8,18,16,1145.8,1403.8,72,1156.8,1419.8,1103.8,1498.8,1313.8,1194.8,1506.8,950.9,1825.7,733.9,1854.7,714.9,1587.8,953.9,1517.8,1039.8,1641.8,891.9,1737.7,751.9,1451.8,946.9,1382.8,974.9,1922.7,534.9,1753.7,770.9
12117000038,12,117,000038,1025.2,971.5,1046,932.7,8.9,13.9,1111.7,812.4,32.8,1077.8,843.2,1066.9,880,1077.8,850.1,1157.4,734.8,1286.7,670.2,1324.4,648.3,1169.3,773.6,1068.9,881,1135.5,804.4,1274.7,643.3,1027.1,839.2,997.3,818.3,1543.2,366.9,1399,547.9
12117000039,12,117,000039,1217,1744,1200,1727,27,22,1275,1597,62,1268,1608,1210,1688,1396,1445,1628,1160,2122,746,2108,782,1698,1147,1615,1251,1807,1052,1931,874,1588,1127,1463,1180,2100,673,1895,954
12117000040,12,117,000040,1112,1418,1107,1387,28,15,1177,1260,56,1145,1299,1100,1360,1228,1160,1379,977,1689,746,1708,765,1474,949,1410,1031,1527,891,1644,771,1421,919,1323,961,1889,478,1638,802
12117000041,12,117,000041,1254,1589,1250,1556,20,25,1331,1412,64,1306,1455,1261,1516,1357,1382,1524,1175,2007,782,2038,770,1604,1131,1470,1268,1648,1083,1856,848,1454,1159,1378,1176,2072,596,2031,711
12117000042,12,117,000042,738,999,718,981,23,15,770,885,52,771,900,730,967,854,789,980,644,1206,483,1194,506,1040,629,978,701,1064,614,1151,502,960,651,912,635,1325,314,1256,423
12117000043,12,117,000043,1072,1564,1063,1551,17,17,1149,1402,72,1118,1448,1072,1516,1243,1257,1429,1028,1853,705,1852,725,1461,1083,1412,1153,1571,991,1831,702,1397,1023,1407,983,1957,527,1960,586
12117000044,12,117,000044,1027,1580,1012,1556,18,27,1077,1409,66,1071,1421,1015,1502,1236,1204,1478,941,1869,653,1927,622,1553,942,1487,1012,1619,879,1805,680,1450,918,1416,909,2000,446,1908,608
12117000045,12,117,000045,753,943,771,915,8,6,806,819,38,789,854,751,886,897,728,977,625,1125,526,1136,530,1015,617,933,710,1020,622,1116,504,946,618,926,627,1292,315,1206,447
12117000046,12,117,000046,1409.6,1650.6,1409.5,1632.6,12.1,18.1,1466.7,1489.1,65.3,1442.7,1513.2,1376.6,1612.3,1594,1363.7,1795.5,1111,2126.2,864.7,2045.6,972.3,1775.8,1191.8,1661.8,1333.9,1838.5,1135.3,2071.5,864.4,1652.4,1176.3,1620,1159.5,2275.8,627.9,2188.5,778.5
12117000047,12,117,000047,955,1018,935,1025,7,13,977,937,38,985,918,945,968,1032,845,1149,705,1298,605,1302,626,1165,729,1016,891,1153,755,1315,558,1038,755,1042,721,1481,362,1386,488
12117000048,12,117,000048,1597,1807,1579,1785,23,13,1681,1591,69,1637,1637,1581,1703,1770,1462,2027,1142,2253,1027,2210,1107,1996,1254,1845,1409,1958,1296,2193,1016,1801,1287,1732,1307,2514,669,2392,865
12117000049,12,117,000049,441,900,421,909,6,9,448,843,28,444,858,443,864,513,768,664,603,965,340,997,313,689,609,680,621,744,553,918,364,693,564,648,590,883,394,908,375
12117000050,12,117,000050,903,1913,863,1937,12,12,918,1839,48,908,1857,888,1887,1098,1582,1378,1270,2117,601,2118,633,1472,1243,1404,1322,1554,1168,1952,717,1518,1083,1280,1296,1779,879,1932,762
12117000051,12,117,000051,462,549.6,449,548.6,10.9,6,481.9,495.9,27.9,474.9,501.8,450,547.6,470,510.8,586.5,374.4,695,289.7,688,297.7,583.5,403.2,532.7,455,576.5,407.2,639.2,336.5,567.5,394.3,534.7,402.2,778.6,191.2,655.2,330.6
12117000052,12,117,000052,151.9,828.6,135,844.4,3,5,156.1,809.3,11.1,153.9,810.5,138.8,833.6,373.2,572,474.7,461.5,756.9,200.5,835,124.3,457.5,492.6,481.1,472.1,552.3,402.9,720.9,216.2,523.3,393.6,449.6,463.3,555.9,373.1,676.7,268.5
12117000053,12,117,000053,984,1485,973,1469,21,16,1043,1346,51,1013,1396,956,1458,1179,1147,1391,904,1745,634,1756,643,1496,854,1466,910,1642,719,1605,697,1425,800,1311,876,1730,537,1542,786
12117000054,12,117,000054,1233.7,1461.9,1225.2,1442.5,15.4,15.4,1279.9,1336.9,62,1267.2,1359.8,1229.2,1413,1428.7,1140,1588,948,1871.1,728.9,1789.8,846.4,1728.3,876.1,1553.8,1059.8,1750.5,850.7,1756.5,816.4,1591,917.9,1439.4,1026,2025.1,529.9,1783.7,829.5
12117000055,12,117,000055,509.9,532.2,504.9,525.2,7,11,533,481,17.1,517,491.1,500.9,514.2,515.2,470.8,611.4,356.5,754.9,256.1,705.8,307.3,657.7,343.3,652.4,352.6,717.7,286.3,639.7,345.3,639.5,317.4,542.2,393.6,766.1,202.8,630.7,362.3
12117000056,12,117,000056,1319.6,1713.1,1295.1,1688.9,23,24.1,1385.8,1543.2,59.7,1350.7,1595.5,1296.6,1660,1544.2,1326.9,1736.9,1088.9,2136.7,804.6,2062.4,890.6,1818.9,1089.9,1777.3,1148.1,1939.3,962.4,2036.5,842.4,1787.4,983.2,1635.1,1100.8,2208,622.5,1992.8,907.6
12117000057,12,117,000057,1160.5,1055.2,1169.5,1020.2,13.1,13,1245.8,888.7,40.2,1203.7,938.9,1170.5,982,1216.7,891.6,1331.3,770.9,1528.8,628.7,1371.4,791.1,1351.3,769.1,1191.8,941.7,1332.3,801.1,1450.7,649.7,1214.8,828.3,1139.5,838.4,1659.7,410.6,1461.1,658.3
12117000058,12,117,000058,1142.7,1270,1132.8,1249.3,22.7,17.8,1211.8,1136.8,52.3,1166.4,1172.3,1139.7,1232.5,1272,1037.1,1446.6,829.9,1745.6,622.7,1678.5,692.7,1554.2,791.4,1465.4,889.1,1609.4,743,1584.8,742.1,1487.1,770.7,1321.3,872.3,1844.3,449,1533.5,819
12117000059,12,117,000059,835,596,837,568,6,11,881,485,34,856,511,827,550,759,613,850,506,936,459,845,557,835,545,737,637,844,529,835,528,735,576,649,635,1044,297,863,500
12117000060,12,117,000060,1564.5,1471.8,1560.5,1457.8,15.9,14,1667.2,1274.3,60.8,1617.3,1335.2,1564.5,1390,1627.3,1259.4,1844.7,1008.1,2012.2,930.3,1877.6,1083.9,1848.7,1075.9,1673.2,1268.3,1848.7,1074.9,1980.3,942.3,1647.2,1143.7,1570.5,1163.7,2331.3,536.5,2128.9,797.7
12117000061,12,117,000061,2761.1,2070.8,2752.1,2029.8,27,20,2912.9,1752.1,76.9,2884.9,1783.1,2750.1,1944.9,2539.3,2055.8,2767.1,1766.1,3138.7,1547.3,2946.9,1765.1,2781,1863,2441.4,2215.6,2613.2,2025.8,2981.8,1590.3,2419.4,1997.9,2314.5,1989.9,3604.2,909,3393.4,1232.7
12117000062,12,117,000062,794,787,782,785,11,9,803,702,38,795,726,760,769,851,654,922,560,1053,484,1047,495,960,556,871,655,1000,521,991,526,868,578,833,574,1189,299,966,558
12117000063,12,117,000063,757,682,750,677,6,5,776,613,24,767,616,733,651,827,556,840,518,960,439,921,492,899,482,781,601,852,533,911,457,784,538,749,542,1095,259,946,444
12117000064,12,117,000064,989.2,570.5,990.2,553.6,10,7,1016.2,498.6,20,982.2,515.6,972.2,539.6,827.3,679.5,965.2,525.6,1012.2,505.6,883.3,648.5,956.2,557.5,774.4,731.4,816.4,688.5,877.3,600.5,798.4,624.5,701.4,704.4,1119.1,328.7,920.3,567.5
12117000065,12,117,000065,1088.1,1398.1,1062,1386.1,13.1,16.1,1134.2,1246.8,62.1,1104.2,1286.8,1064.1,1347.9,1300.2,1032.7,1423.6,865.3,1671.1,715,1704.1,690,1442.7,901.3,1392.4,963.6,1521.7,824.3,1594.8,732.2,1365.4,866.3,1262.1,920.5,1823.6,454.3,1685.1,685.9
12117000066,12,117,000066,793.9,799.9,779,782.9,12.9,15.9,822.8,711.2,35.9,819.8,722.2,789.9,754.1,819.8,699.3,910.5,586.7,1050.9,506,1048.9,517,943.3,598.7,871.6,674.4,948.3,594.7,959.2,553.8,870.6,594.7,795.9,630.5,1174.4,321.7,1052.9,483.1
12117000067,12,117,000067,740,930,731,914,10,14,782,821,29,774,824,746,878,828,756,948,613,1153,457,1132,494,963,626,871,724,962,639,1069,512,890,631,807,685,1169,384,1166,431
12117000068,12,117,000068,1393.8,1392.5,1389.8,1368.4,22,12,1445.8,1259.4,62,1432.8,1281.4,1365.8,1363.4,1508.7,1183.5,1673.8,982.4,1882.8,849.4,1774.7,963.5,1647.8,1053.4,1511.6,1208.6,1642.7,1057.6,1770.7,923.5,1511.6,1110.5,1498.6,1080.6,2108.9,565.3,1923.7,786.5
12117000069,12,117,000069,2379.9,1811.2,2373.9,1779.2,24,27,2463.1,1590.9,73.1,2465.1,1584.9,2349.9,1715.1,2263.7,1740.2,2477.9,1472.9,2738.3,1325.7,2497.1,1599.9,2533,1486,2106.6,1917.4,2419.8,1610.2,2626.2,1378.7,2187.6,1667.1,2028.5,1759.1,3084.8,860,2777.6,1261.3
12117000070,12,117,000070,2400.9,1068.2,2466.5,978,16.8,22.4,2536.1,853.5,67.5,2473.3,933.1,2429.2,977,2023,1312.6,2255,1051.3,2289,1116.6,1862.5,1548.2,2328.7,1014.5,1877.2,1473.8,1962.6,1366.6,1858.6,1430,1936.5,1255.1,1595.2,1517.4,2596.6,670.3,1895.6,1422.9
12117000071,12,117,000071,2390,2788,2358,2782,19,29,2494,2530,94,2432,2573,2316,2727,2612,2327,2910,1976,3532,1504,3387,1696,2974,2013,2737,2255,3050,1935,3458,1476,2753,2011,2693,1968,3783,1070,3663,1325
12117000072,12,117,000072,1143.6,831.5,1154.9,809.7,13.2,7.6,1182.6,719.6,40.7,1169.4,732.9,1105.1,809.5,1123.6,778.5,1232.8,633.4,1349.5,570.6,1080.8,856.4,1248.1,649.4,1045.1,864.7,1207.3,689.2,1251.6,647.7,1080.6,724.2,971.9,797.7,1458.2,400.4,1378.4,535.9
12117000073,12,117,000073,1873.9,899.7,1892.8,859.9,22.9,12.9,1956.4,741.6,50.7,1896.8,791.3,1832.2,868.9,1647.3,1047.8,1752.6,901.7,1777.5,947.4,1484.2,1248.6,1839.1,840,1505.1,1181,1667.2,1017,1567.7,1076.6,1565.8,1009,1321.2,1200.9,2072.8,560.7,1642.3,1051.8
12117000074,12,117,000074,989,1232,962,1218,23,11,1028,1099,60,1018,1128,965,1196,1133,987,1280,813,1515,648,1475,687,1319,818,1204,924,1283,856,1510,617,1201,841,1140,880,1718,375,1667,477
12117000075,12,117,000075,1055.9,1062.9,1046.9,1055.9,13,17,1116.9,937.9,45,1091.9,966.9,1075.9,989.9,1121.9,911.9,1237.9,756.9,1434.8,630.9,1365.9,714.9,1237.9,800.9,1141.9,906.9,1253.9,791.9,1393.8,626.9,1147.9,805.9,1084.9,823.9,1627.8,363,1510.8,524.9
12117000076,12,117,000076,1548.5,1480.5,1547.5,1446,16.8,19.7,1632.2,1299.3,53.2,1617.4,1312.1,1545.5,1403.7,1494.3,1409.6,1692.3,1169.2,2053.8,880.6,1860.8,1093.4,1744.5,1173.2,1554.4,1376.1,1675.6,1240.2,1999.7,896.4,1522.9,1270.7,1398.8,1327.8,2167.1,690.5,2161.2,741.7
12117000077,12,117,000077,985,1015,976,1000,9,11,1046,900,31,1020,931,948,999,1045,879,1172,729,1369,571,1281,668,1220,709,1079,847,1202,718,1285,609,1073,774,1066,748,1518,353,1397,522
12117000078,12,117,000078,1489,1465,1478,1431,17,22,1551,1309,55,1540,1317,1485,1392,1548,1270,1714,1055,1930,944,1898,993,1718,1131,1535,1313,1736,1097,1959,852,1551,1154,1545,1120,2255,527,2068,754
12117000079,12,117,000079,1091,1387,1065,1383,21,12,1144,1261,39,1124,1277,1065,1347,1249,1092,1452,863,1721,678,1733,692,1509,874,1420,991,1603,794,1681,677,1415,874,1369,851,1889,427,1878,517
12117000080,12,117,000080,1134,1252.4,1123,1236.1,9.2,9.2,1216.8,1100.8,36.5,1166.7,1143.9,1138,1183.7,1283.6,1008.8,1474.3,796.6,1591.6,754,1557.9,793.9,1439.8,856.6,1245.1,1059.5,1453.2,845.2,1630.1,655.1,1300.8,890.5,1279.7,865,1861.7,373.2,1697.6,592.7
12119000101,12,119,000101,1259.7,505.3,1228.3,505.6,14.7,16.4,1262.4,461.1,26.7,1227.2,499.8,1203.3,530,1282.8,429.7,1269.8,413,1368.1,362.5,978.9,737.1,1357.1,343.2,1243.3,457.8,1262.6,418.3,1099.7,586.3,1235.3,400.7,1143.6,470.1,1452.3,224.1,1316.7,399.5
12119000102,12,119,000102,2644.8,962,2569,977,17.9,27.9,2641.8,894.2,43.9,2592,948.1,2535.1,1013.9,2612.9,886.2,2542.1,911.2,2720.6,818.5,1872.2,1639.9,2763.4,720.8,2486.3,972,2448.4,980,2187.2,1234.2,2390.6,954,2217.1,1068.7,3050.5,393.8,2742.5,767.6
12119000103,12,119,000103,3211,1231,3131,1253,22,24,3232,1124,42,3116,1226,3072,1277,3177,1130,3118,1124,3431,923,2337,1982,3378,899,3075,1225,3075,1159,2860,1365,2978,1151,2798,1246,3703,535,3451,902
12119000104,12,119,000104,2013.5,837.6,1982.1,837.7,9.2,14,2049.8,756.8,28.2,1985.2,824.3,1943.9,859.6,2026,756.3,1980,761.8,2146.2,660.4,1497.8,1287.5,2162.7,600.3,1998.5,757.4,1853.7,877.1,1717.3,1006.3,1837,829,1807.6,790,2352.3,369.4,2180.8,612.4
12119000105,12,119,000105,2909.4,1276.6,2821,1310.4,18.8,16,2944.1,1177.9,24.4,2849.2,1242.7,2796.6,1294.4,2895.4,1173.1,2918.7,1082,3124.7,960.7,2134.8,1953.3,3009.1,1019.9,2804.1,1253.1,2746.7,1275.7,2663.1,1340.4,2679.9,1240.9,2584.1,1255.9,3461.2,550.8,3238.3,846.1
12119000106,12,119,000106,2463.3,1067.3,2394.7,1098.3,11.3,15.9,2458.3,1013.9,20.8,2392.7,1060.5,2357.2,1098,2525.8,903.6,2400.2,978.2,2676.7,778.1,1846.9,1595.2,2590.8,804.6,2327.9,1072.2,2220.9,1152.1,2274.9,1106.6,2179.1,1120.2,2140,1113.1,2923.2,453,2688,761
12119000107,12,119,000107,1828.5,809.4,1792.9,820.3,14.8,4,1859.2,732.2,19.8,1806.8,777.7,1779,803.4,1876,682.7,1788,734.2,1987.8,598.6,1392.2,1173.5,1944.3,591.7,1834.5,698.6,1760.2,757.9,1721.7,779.7,1693,751,1648.4,750,2186.7,321.6,2050.2,506.6
12119000108,12,119,000108,2116,854,2059,864,19,10,2120,798,29,2061,843,2033,869,2121,768,1970,868,2260,663,1550,1355,2168,708,1974,900,1937,909,1880,961,1873,899,1750,955,2442,407,2302,600
12119000109,12,119,000109,2012.6,785.9,1953.7,815.9,16.8,7.4,2016.6,729.4,24.8,1952.2,785.9,1910.8,820.5,2026,680.2,1926.9,730.8,2136.6,616.9,1404.2,1317,2125.3,575.2,1891.6,801.5,1875.6,786.7,1811.2,853.6,1831.4,782,1669.3,877.3,2326.1,336.8,2108.7,625.2
12119000110,12,119,000110,1944.3,735.1,1910.3,743.7,11.2,5.7,1984,644.9,26.1,1917.7,699,1887.7,731.7,1904.3,682.5,1864,705.6,2001.1,617.4,1303.6,1310.1,2036.3,555.7,1823.6,760.1,1790,785,1631.7,938.9,1736,786.6,1661.6,832.7,2255.1,316.3,2000.2,627.5
12119000111,12,119,000111,3987.3,1486.6,3894.8,1532.8,23.1,12.4,3998.8,1373.4,46.2,3870,1476.7,3770.9,1572.4,3898.1,1411.4,3805.6,1429.6,4111.2,1232.2,2609.7,2734.4,4133.5,1138.9,3667.7,1612.9,3651.2,1593.1,3433.9,1797.9,3552.9,1574.1,3357.1,1649.2,4553.8,678,4154.9,1199.2
12119000112,12,119,000112,2058,785,2055,764,16,13,2122,668,45,2071,733,2045,776,1915,833,2040,664,1948,829,1526,1250,2106,621,1944,794,1955,783,1644,1080,1885,789,1706,901,2273,426,1788,984
12119000113,12,119,000113,365.8,361.8,368.8,358.8,1,2,367.8,348.9,10,361.8,359.8,362.8,358.8,373.8,320.9,423.6,268.1,486.4,221.3,459.5,251.2,424.6,274.1,411.6,285.1,440.5,251.2,419.6,273.1,433.6,252.2,364.8,314,511.3,175.4,407.6,292
12119000114,12,119,000114,1297.6,466.7,1301.4,429.6,18.1,18.1,1335.6,397.4,41,1332.2,426.5,1317.9,446,1047.7,664.7,1230.1,467.2,1211.7,521.5,899.2,836.1,1269.9,436.5,1147.4,562,1211.4,488.8,961.8,739.6,1197.8,459.8,1006,608.6,1308.6,373,956.2,774
12119000115,12,119,000115,688,755.5,661.8,751.8,13.1,15,689,715.2,24.4,672.1,745.2,673,747.1,726.5,662.7,864.2,491.2,1144.5,266.2,1014.2,398.4,900.8,480.9,928,460.3,1017,364.6,958,421.8,931.7,425.6,822,509,1045.2,332.8,1003.9,406.8
12119000117,12,119,000117,1519,739.8,1495.4,747.6,8.8,13.9,1571,641.4,33.5,1523,696.2,1473.1,748.3,1585.3,617.2,1579,606.4,1736.4,497.3,1243.7,992.2,1680.2,509.8,1524,670.4,1596.6,588.4,1404,765.9,1540.3,600.2,1409.5,691.4,1848.1,330.7,1594.7,618.1
12119000118,12,119,000118,1191,400,1189,363,11,20,1237,321,30,1206,363,1207,374,902,638,1057,457,1051,512,822,741,1117,426,995,542,1024,508,875,652,1068,428,871,601,1184,330,862,684
12119000119,12,119,000119,505.4,162.2,508.4,147.4,5,6.9,504.4,151.3,11.9,504.4,156.3,497.5,163.2,368.9,266,416.4,210.7,421.3,216.6,364,277.9,435.2,192.9,373.8,244.3,416.4,203.7,327.4,291.8,404.5,193.8,330.3,260.1,448,168.1,336.3,294.7
12119000120,12,119,000120,2068.2,899.5,2087.1,841.9,19.4,20.5,2135.7,776.2,54.6,2090.6,840.5,2094.6,850,1654.6,1214.9,1977.7,860.2,2056.2,845.1,1646.3,1267.5,2070.8,804.2,1825.4,1033.9,2026,836.4,1684.2,1172.7,1986.7,814,1722.6,1028.4,2231.9,601.2,1741.6,1148.1
12119000121,12,119,000121,749.5,257.4,764.9,229.4,6.3,8.1,792,199.6,10.8,773.9,221.2,754.9,248.3,613.2,370.2,687.2,288.1,696.2,286.3,519.2,470.5,723.3,251.9,627.6,335.9,656.5,307.9,552.6,419.9,668.2,284.4,559.9,380.2,744.1,216.7,507.5,480.4
12119000123,12,119,000123,953.1,464.7,959,440.8,6,11.1,1004.1,390.6,26.1,995,413.7,990,429.8,732.3,638.3,902.8,468.8,947,452.6,793.8,601.8,942.9,438.6,862.6,515.9,937.2,437.4,712.6,663,932.7,415.7,767.4,572,1003.5,358.1,718.7,671
12119000125,12,119,000125,2057.4,810.1,2004.6,827.9,15.4,13.6,2058.5,746,38.7,1995.8,804.9,1966,834,2092.7,698.4,2013.2,726.2,2251.2,550.6,1552.8,1232.6,2182,582.9,1930.3,823.8,1958.5,774.9,1846.3,866.7,1939.5,743.5,1831.6,803,2396.6,337.6,2247.1,553.1
12119000127,12,119,000127,2302.2,985,2227.2,1021.4,13.8,9.9,2288.4,942.6,24.6,2238.1,981,2184.9,1039.2,2352.5,852.8,2285.4,876.5,2517.1,722.7,1710.6,1523.3,2494.4,702,2273.6,927.8,2192.7,989.9,2074.4,1086.5,2171.1,930.7,2030.1,985,2767.6,392.4,2528.9,703
12119000128,12,119,000128,2594.3,1035.2,2514,1087.2,18.1,22,2574.6,990.4,42.2,2506.1,1063.8,2452.8,1119.1,2623,944.7,2480.6,1018.9,2752.8,822.2,1868.9,1694,2744.1,801.6,2477.3,1061.4,2370,1140.6,2327.7,1184.9,2397.6,1048.6,2255.9,1120,3024.9,485.6,2718.8,844.3
12119000129,12,119,000129,3993,1510.7,3886.7,1560.8,36.1,22.6,4026.5,1381.4,50.2,3880.6,1510.2,3820.1,1585.6,3843.2,1520.8,3873.5,1400,4196.5,1203.1,2752.7,2623,4238.5,1076.8,3764.4,1568.2,3756.1,1532,3484,1803.4,3632.3,1539.3,3408.9,1655.1,4606.2,662.2,4006.1,1377
12119000130,12,119,000130,3998.1,1434.6,3915.8,1469.3,22.8,12.1,4033.1,1300.8,35.7,3888.7,1410,3781.3,1510.8,3973.3,1315.1,3898.1,1315,4234.8,1099.3,2597,2708.2,4182.5,1048.8,3710.3,1539.4,3664.6,1557.1,3505.4,1699.2,3567.3,1528,3418.8,1536.5,4609.1,621.5,4080.8,1237.1
12121000001,12,121,000001,447.9,754.3,453,735,2,6,478,714.1,6.1,454.9,730.2,449.9,731.2,537,637.1,701.8,473.2,865.2,317.8,833,333.1,641,521,689.9,474,751.2,400.8,677.2,467.9,726.3,410.5,647.2,482.6,794.7,338.2,561.9,585.2
