GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PRECCAS,G16PREGSTE,G16PREIDEL,G16PREOWRI,G16USSRRUB,G16USSDMUR,G16USSLSTA,G16USSOWRI
12121000006,12,121,000006,799.5,147.3,11.2,3,6.2,1,8,738.8,182.7,25.2,18.2
12121000007,12,121,000007,531.3,111.6,16.9,0,3,0,3,471.5,157.5,21.9,12
12121000008,12,121,000008,714,141,11,1,6,0,2,631,180,31,15
12121000009,12,121,000009,924.2,230.1,12.6,2.2,6.2,0,9.3,877.9,236.2,22.6,24.5
12121000010,12,121,000010,998,202,26,1,6,1,3,925,246,22,25
12121000011,12,121,000011,975,203.2,17.8,3.9,10.8,2,6.9,903,242.8,26.5,23.6
12121000012,12,121,000012,1176.5,247.8,28.9,8,6,2,6,1113.8,288.7,36.8,21.9
12121000013,12,121,000013,1289.6,205.6,29.8,1,7,1,5,1167.4,293.1,23.9,24.8
12121000014,12,121,000014,659,118,15,3,1,0,4,611,147,18,13
12121000015,12,121,000015,742,135,17,0,4,0,7,704,156,24,17
12121000016,12,121,000016,895,187,20,2,7,0,2,814,223,29,24
12123000001,12,123,000001,409.3,239.9,22,3,0,1,5,395.4,252.5,21.1,12.2
12123000002,12,123,000002,623.3,109.9,9.5,1.9,8.5,0,9.5,552.2,177.1,9.6,16.1
12123000003,12,123,000003,561.6,92.2,8.6,3.8,3.8,0.9,3.9,508.3,133.3,16.1,14.3
12123000004,12,123,000004,95.5,10.3,2.8,0,0,0,0,76.8,26.2,3.8,2.8
12123000005,12,123,000005,639.1,101.6,6.7,3.2,4.2,0.1,9.2,586.6,139.1,16.2,9.1
12123000006,12,123,000006,386.7,66.1,7.6,0.1,1.1,0,0.1,327.7,108,8.9,10.6
12123000007,12,123,000007,932.1,123,10,1,2,1,6,831.1,194.3,18.9,21.8
12123000008,12,123,000008,482.1,161.7,9.9,0,0,0,5,440.4,188.5,9.9,8.9
12123000009,12,123,000009,436.3,70.7,11.9,0,1,0,2,388.5,104.6,11.9,10
12123000010,12,123,000010,449.4,72.7,7,0,1,0,2,384.8,109.6,11,13.9
12123000011,12,123,000011,524,46.8,10.1,1,4,0,2,453.3,101.2,10.1,17.2
12123000012,12,123,000012,404.5,270.7,20,2,1,0,6,380.6,300.6,13,9
12123000013,12,123,000013,135.7,682.3,6,2,2,1,2,141.5,655.4,5,16
12123000014,12,123,000014,853.7,106.6,18.9,2,4.3,0,5.3,752.4,169.9,28.6,21.2
12125000001,12,125,000001,498.4,121,9.7,0.7,2,0.7,4.2,482.6,132,4.2,10.6
12125000002,12,125,000002,286,79.1,5.7,0.3,0.9,0.3,2.4,277.3,81.3,2.6,7.3
12125000003,12,125,000003,723.9,148.1,12.2,1,2,1,4.1,677.5,146.4,21.1,18.3
12125000004,12,125,000004,918.8,173.7,26.4,1.8,1.9,0,4.4,871.5,186.1,23.9,18.7
12125000005,12,125,000005,280.2,33.9,5.8,0,0,0,0.3,247,51,5,7.7
12125000006,12,125,000006,897.2,221.5,16.1,3,4.2,1,5.1,838.6,233.3,24.2,20.1
12125000007,12,125,000007,521.2,146.8,8.2,0.2,1.2,0,4.5,506.6,146.5,13.7,10.1
12125000008,12,125,000008,226.3,19.4,1.8,0,0,0,1.8,203.4,25.6,7.9,5.3
12125000009,12,125,000009,205.6,81.8,4.4,0,0,0,1.4,200.5,72.3,3,7.8
12125000010,12,125,000010,30.9,2.6,0.2,0,0,0,0.2,27.7,3.5,1.1,0.7
12127000001,12,127,000001,532.8,196.2,11,0,1,0,5,503.6,202.2,24,10.1
12127000002,12,127,000002,565.6,242.1,11,0.6,1.8,0.6,2.3,541.5,227.2,20.7,18.6
12127000003,12,127,000003,5.3,2.7,0.1,0,0,0,0,5.2,2.4,0.2,0.2
12127000004,12,127,000004,5.3,2.8,0.1,0,0,0,0,5.2,2.5,0.2,0.2
12127000005,12,127,000005,682.1,214,12.6,1.5,3.2,1.4,6.7,634.5,220.7,25.3,21
12127000006,12,127,000006,11.7,4.5,0.2,0,0,0,0.1,11.1,4.3,0.4,0.4
12127000007,12,127,000007,7.2,2.1,0.1,0,0,0,0.1,6.6,2.2,0.3,0.2
12127000008,12,127,000008,519,279.6,17,0.7,4.3,1.1,6.7,497.3,270.9,20.1,17.9
12127000009,12,127,000009,1566.5,933.8,51.7,3.9,12.1,4,20.5,1506.9,892.7,63,60.1
12127000010,12,127,000010,609.9,312.6,24.2,3.1,8.7,0.3,8.4,619.1,291.3,24.4,12.3
12127000011,12,127,000011,988.9,494.9,38.9,4.7,14,0.4,13.6,1000.8,463.2,39.3,19.7
12127000012,12,127,000012,627.9,305.7,21.9,2.5,6.9,2.3,11.7,585.8,297.2,41.5,29.3
12127000013,12,127,000013,1453.6,1350.3,83.6,7.2,23,4.6,27.6,1458.6,1277.6,101.8,52
12127000014,12,127,000014,17.3,16,1,0.1,0.3,0.1,0.3,17.2,15.3,1.3,0.6
12127000015,12,127,000015,0.2,0.1,0,0,0,0,0,0.2,0.1,0,0
12127000017,12,127,000017,1258.2,645.4,48.5,2.5,18.9,3.8,17.6,1226.2,608.7,79.2,39.7
12127000018,12,127,000018,316.4,207.3,12.2,1.9,4.1,0.6,5.9,319.6,189.5,17,8.8
12127000019,12,127,000019,30,19.2,1.1,0.2,0.4,0,0.6,30.4,17.5,1.6,0.8
12127000020,12,127,000020,20.4,11.7,1,0.1,0.4,0,0.3,19.5,11.4,1.4,0.8
12127000021,12,127,000021,3.7,2.4,0.1,0,0,0,0.1,3.8,2.2,0.2,0.1
12127000022,12,127,000022,577.2,322.7,26.8,3.1,11.3,0.6,8.4,548.6,317.8,38,22
12127000023,12,127,000023,1151.8,681.7,59.8,4.7,13,0.9,22.6,1136.5,646.9,66,36.2
12127000024,12,127,000024,73.7,47,2.8,0.4,0.9,0.1,1.4,74.4,42.9,3.9,2
12127000025,12,127,000025,13.7,8.8,0.5,0.1,0.2,0,0.3,13.9,8,0.7,0.4
12127000026,12,127,000026,2103,1553.6,100.5,7.1,19.6,2.1,49.8,2252.2,1413,66.6,41.5
12127000027,12,127,000027,25.3,28.5,1.1,0.1,0.3,0.1,0.6,26.4,26.3,1.2,1.1
12127000028,12,127,000028,1055,1442.7,56.6,4.4,19.5,4.9,23.1,1103.9,1333.8,57.1,49.8
12127000029,12,127,000029,8.2,9,0.4,0,0.1,0,0.2,8.5,8.3,0.4,0.3
12127000030,12,127,000030,0.3,0.8,0,0,0,0,0,0.3,0.8,0,0
12127000031,12,127,000031,15.5,37.5,1.4,0,0.6,0.1,0.2,16.6,34.8,1.3,1.1
12127000032,12,127,000032,1188.2,1340.5,76.4,6.5,21.4,0.5,21.9,1249.8,1234.6,77.6,45.4
12127000033,12,127,000033,0,0,0,0,0,0,0,0,0,0,0
12127000034,12,127,000034,933.8,1388.2,58,3.9,20.5,4.4,18.2,974.5,1287.5,58.7,46.3
12127000035,12,127,000035,4.2,3.9,0.2,0,0.1,0,0.1,4.1,3.7,0.3,0.1
12127000036,12,127,000036,9.9,11.1,0.4,0,0.1,0,0.2,10.3,10.2,0.5,0.4
12127000037,12,127,000037,1468.8,859,69.9,7.8,29.9,1.5,22.6,1404.9,840.2,97.2,55.6
12127000038,12,127,000038,8.3,8.8,0.5,0,0.1,0,0.2,8.7,8.1,0.5,0.3
12127000039,12,127,000039,1013.4,614.6,38.1,4.5,14.8,1.3,24.1,1018.8,589,42.7,29.1
12127000040,12,127,000040,32.1,34.2,1.4,0.1,0.4,0.1,0.8,33.4,31.6,1.5,1.3
12127000041,12,127,000041,10,6,0.4,0,0.1,0,0.2,10,5.8,0.4,0.3
12127000042,12,127,000042,9.3,5.6,0.3,0,0.1,0,0.2,9.3,5.3,0.4,0.3
12127000043,12,127,000043,743.6,377.8,34.2,1.2,9,1.2,8.4,676.4,395.8,28.2,36.6
12127000044,12,127,000044,102.7,52.2,4.7,0.2,1.2,0.2,1.2,93.4,54.7,3.9,5
12127000045,12,127,000045,121.8,61.9,5.6,0.2,1.5,0.2,1.4,110.8,64.8,4.6,6
12127000046,12,127,000046,543.1,376.9,28,1.4,13.2,1.6,7.7,503.9,376.5,32.9,29.1
12127000047,12,127,000047,3.3,1.7,0.1,0,0,0,0,3,1.8,0.1,0.2
12127000048,12,127,000048,6.7,3.4,0.3,0,0.1,0,0.1,6,3.5,0.2,0.3
12127000049,12,127,000049,335.9,478,14,2.3,5.7,0.4,9.2,338.5,461.1,14.9,14.7
12127000050,12,127,000050,74.7,77.5,2.9,0.4,1.2,0.1,1.9,75.2,74.8,3.2,2.7
12127000051,12,127,000051,99.2,67.3,3.8,0.4,1.4,0.2,2.4,100.1,64,4.3,3.1
12127000052,12,127,000052,279.2,156.9,12.4,1.1,4,0.4,4.4,268.9,155.1,14.5,10.3
12127000053,12,127,000053,151.3,94.5,6.1,0.5,2.5,0.5,1.8,139.3,95.5,8.6,7.3
12127000054,12,127,000054,28.6,17.9,1.2,0.1,0.5,0.1,0.3,26.3,18,1.6,1.4
12127000055,12,127,000055,6.2,3.2,0.3,0,0.1,0,0.1,5.8,3.2,0.4,0.2
12127000056,12,127,000056,551.3,324.5,23.3,1.9,8.6,1.5,6.8,513.4,327.1,31.1,24.6
12127000057,12,127,000057,7.9,5,0.3,0,0.1,0,0.1,7.3,5,0.4,0.4
12127000058,12,127,000058,244.4,157.2,9.9,0.8,3.9,0.8,3,226.1,157.9,13.8,11.8
12127000059,12,127,000059,210.7,146.6,8.5,0.9,3.1,0.6,2.8,197.4,145.2,11.8,9.9
12127000060,12,127,000060,44.1,27.6,1.8,0.1,0.7,0.1,0.5,40.6,27.9,2.5,2.1
12127000061,12,127,000061,8.2,6.7,0.3,0,0.1,0,0.1,7.9,6.4,0.4,0.4
12127000062,12,127,000062,0,0,0,0,0,0,0,0,0,0,0
12127000063,12,127,000063,3.6,2.3,0.1,0,0.1,0,0,3.4,2.3,0.2,0.2
12127000064,12,127,000064,3.3,2.1,0.1,0,0,0,0,3,2.1,0.2,0.2
12127000065,12,127,000065,5.2,4.9,0.2,0,0,0,0.1,5.1,4.6,0.3,0.2
12127000066,12,127,000066,3.5,2.2,0.1,0,0.1,0,0,3.2,2.2,0.2,0.2
12127000067,12,127,000067,0,0,0,0,0,0,0,0,0,0,0
12127000069,12,127,000069,11.5,10.9,0.5,0.1,0.1,0,0.2,11.4,10.2,0.6,0.5
12127000070,12,127,000070,1388,1054.7,53.2,6.3,19,2.3,24.5,1339.8,996.2,90.7,65.4
12127000071,12,127,000071,783.3,487.6,19.8,1.4,8.7,1.8,8.3,784.7,454.5,27.1,21.2
12127000072,12,127,000072,1883,990.3,100.5,7.7,14.5,1.9,30,1861.7,911.1,97.6,70.5
12127000073,12,127,000073,2279.5,1275.1,82.2,12.6,31.2,5.2,30.7,2178.1,1243.3,119.8,78.8
12127000074,12,127,000074,1516.7,803,70.8,6,23.3,2.7,19.8,1433,810.3,87.7,59.5
12127000075,12,127,000075,1374.3,1206.9,55.1,8.5,16,2.9,24.3,1350.1,1142.8,77,59.5
12127000076,12,127,000076,2214.1,1136,65.3,3,18.9,2,20.8,2193.4,1068.3,85.2,60.5
12127000077,12,127,000077,826.3,880.1,32.6,6,11.3,1.9,15.6,828.1,819.6,52.1,33.8
12127000078,12,127,000078,767.8,808.9,28.6,5.1,10.2,1.4,13.8,768.7,752.1,47.1,30
12127000079,12,127,000079,1107.6,1265.7,55.6,5,19.6,5.1,16.1,1080.2,1196.8,70.2,56.8
12127000080,12,127,000080,1560.6,535,53.3,2.6,11.4,1,13.5,1456.1,551.1,71.8,46.3
12127000081,12,127,000081,804.2,921.9,42.5,6.4,16,2.5,16.6,798.5,867.3,46.6,50.7
12127000082,12,127,000082,815.4,842.3,40.4,2.2,14.8,0.9,16.3,826.2,778.5,48.2,31.8
12127000083,12,127,000083,967.8,1164.6,63.8,14.1,17.8,8.4,27.2,980,1102.7,80.6,60.9
12127000084,12,127,000084,925.5,959.8,51.4,7.1,12.4,2,14.8,914.9,905.2,67.7,43.3
12127000085,12,127,000085,796.1,900.7,49.3,1.5,18,3,12.4,831,816.8,59.7,34.1
12127000086,12,127,000086,1277.4,1241.6,67.4,3.1,23.2,4.4,23.3,1276.3,1163.6,82.8,54.9
12127000087,12,127,000087,1125.8,1144,56.3,5.2,26.2,1.8,17.7,1141.3,1063.6,70.9,45.5
12127000088,12,127,000088,721.4,665.7,38.2,3.9,11.1,2.3,13.3,707,633.4,46.8,33
12127000089,12,127,000089,734.2,959,33.1,3.8,13.9,1.3,17.2,746.7,893.7,43.9,38.2
12127000090,12,127,000090,905.5,1113.3,53.9,2.6,18.9,1.8,18,958.1,1004.8,81.9,39.7
12127000091,12,127,000091,1255.6,1076.1,57.6,4.6,9.8,1,19,1201.8,1029.2,79.4,49.8
12127000092,12,127,000092,18,15.4,0.8,0.1,0.1,0,0.3,17.2,14.8,1.1,0.7
12127000093,12,127,000093,901.2,472.4,37.3,2.3,5.3,0.1,11.8,862.6,465,44.6,29.6
12127000094,12,127,000094,810.5,963.5,41.8,5.5,14.3,4.6,14.4,833.7,882.6,52,40.4
12127000095,12,127,000095,802.2,855.8,40.9,3,14.9,4,19.9,780.1,826,46.9,43.8
12127000096,12,127,000096,1066.6,1278.1,53.3,7.5,14.4,1.2,17.6,1070.6,1195.1,79.7,48
12127000097,12,127,000097,638.5,240,25.2,1.4,4.5,0.8,8.2,625.8,231.6,23.2,17
12127000098,12,127,000098,1103.4,1116.2,56.3,1.8,20.9,0.6,22.6,1117.6,1032,64.4,41.7
12127000099,12,127,000099,708.6,789.1,29.4,3.9,16.3,0.8,15.5,728,731,35.6,31.8
12127000100,12,127,000100,713.1,924.6,36.1,2.8,13.2,1.7,17,733.4,860.4,43,35.5
12127000101,12,127,000101,1155,574.4,26.8,1.6,9.3,0.1,15.8,1132,543.7,42.7,28.9
12127000102,12,127,000102,255.4,130.6,6.1,0.3,2.2,0,3.6,250.3,123.9,9.4,6.5
12127000103,12,127,000103,64.3,31.3,1.3,0.1,0.5,0,0.9,62.9,29.6,2.4,1.6
12127000104,12,127,000104,2156.9,1416.3,66.4,4.9,39.1,3,27.7,2060.4,1387.2,108.4,77.4
12127000105,12,127,000105,1058.5,767.6,40.3,6.1,20.4,3.1,22.9,1018.9,745.6,52,46.7
12127000106,12,127,000106,1329.8,797.4,58,0.7,14.9,0.6,17.1,1324.4,759.7,44.9,39
12127000107,12,127,000107,1376,769.8,49,3.1,14.3,1.4,16.8,1371.5,717.8,63.9,30.5
12127000108,12,127,000108,318.6,165.6,12.8,1.6,2,0.9,6.1,307.3,166.2,13.1,9.4
12127000109,12,127,000109,75.2,31.8,2.7,0.5,0.4,0.3,1.6,71.5,33.4,3,1.8
12127000110,12,127,000110,83.2,36.6,3,0.5,0.5,0.3,1.6,79.5,37.9,3.5,2
12127000111,12,127,000111,22.6,10.1,0.9,0.1,0.1,0.1,0.5,21.4,10.6,0.9,0.6
12127000112,12,127,000112,79.4,33.5,2.9,0.6,0.4,0.3,1.6,75.6,35.3,3.1,1.9
12127000113,12,127,000113,15.5,6.6,0.6,0.1,0.1,0,0.3,14.8,6.9,0.6,0.4
12127000114,12,127,000114,8.7,3.7,0.3,0.1,0,0,0.2,8.3,3.9,0.3,0.2
12127000115,12,127,000115,24.7,10.4,0.9,0.2,0.1,0.1,0.5,23.5,11,1,0.6
12127000116,12,127,000116,8.1,3.4,0.3,0.1,0,0,0.2,7.7,3.6,0.3,0.2
12127000117,12,127,000117,8.3,3.5,0.3,0.1,0,0,0.2,7.9,3.7,0.3,0.2
12127000118,12,127,000118,1764.7,985.6,60.4,3,15.3,2.5,29,1801.3,897.9,61.4,36
12127000119,12,127,000119,704.1,313.8,30.6,1.5,7.8,0.4,7.7,677.8,310.3,39.4,21.3
12127000120,12,127,000120,1791.4,1274.2,72.9,1.9,20.8,1,24,1857.5,1175.5,73.8,40.7
12127000121,12,127,000121,1435.3,1262.3,75,5.2,35.9,1,29.5,1407.2,1225.6,84.9,48.2
12127000122,12,127,000122,862.2,677.7,47.6,1.5,13.5,0.7,15.4,855.6,655.3,43.3,26.6
12127000123,12,127,000123,1187.6,735.1,64.1,2,9,1,24,1233.5,690.1,37.1,26.1
12127000124,12,127,000124,998.6,675,49.9,2,19,1,22,930.7,664.1,57.9,42.9
12127000125,12,127,000125,1858,1221.9,76,10.1,28.9,2.8,21.4,1756.1,1177.7,105.7,82.4
12127000126,12,127,000126,1376.4,863.7,35.2,4.6,14.7,0.8,20.9,1311.7,832.3,62.9,54.6
12127000127,12,127,000127,332,181.9,10.2,0.6,3,0.4,5.8,338.1,165.6,11.1,7.1
12127000128,12,127,000128,33.3,17.8,1.1,0,0.3,0,0.6,34.2,16,1,0.6
12127000129,12,127,000129,18.3,11.5,0.5,0.1,0.2,0,0.3,17.4,11,0.8,0.7
12127000130,12,127,000130,731.8,516.5,40.7,2.4,9.1,2.3,17.6,664.4,527.8,43.9,50.8
12127000131,12,127,000131,67.7,46.9,3.8,0.2,0.8,0.2,1.6,61.3,48,4.1,4.8
12127000132,12,127,000132,19.6,13.6,1.1,0.1,0.2,0.1,0.5,17.8,13.9,1.2,1.4
12127000133,12,127,000133,8.1,5.6,0.4,0,0.1,0,0.2,7.3,5.7,0.5,0.6
12127000134,12,127,000134,17.9,12.5,1,0.1,0.2,0,0.4,16.2,12.8,1.1,1.2
12127000135,12,127,000135,32.5,27.9,1.8,0.3,0.7,0.1,0.8,30.1,28.1,2,1.6
12127000136,12,127,000136,37.9,26.3,2.1,0.1,0.5,0.1,0.9,34.3,26.9,2.3,2.7
12127000137,12,127,000137,613.2,570.5,33.6,6.6,15.5,2,14.3,574.7,574.1,39.4,23.4
12127000138,12,127,000138,23.2,21.2,1.3,0.2,0.6,0.1,0.5,21.7,21.3,1.5,0.9
12127000139,12,127,000139,747.2,648.5,33.1,1,9.1,2,13.8,693.1,619.1,52.1,43.6
12127000140,12,127,000140,469.6,466.3,31.1,0,10.6,0,9,433.6,458.9,31.2,28.7
12127000141,12,127,000141,29.4,29,1.9,0,0.6,0,0.6,27.4,28.5,2,1.8
12127000142,12,127,000142,651.5,541.9,30.4,1,10.2,3,12.2,596.8,552.1,37.5,38.5
12127000143,12,127,000143,641.6,656.8,41.6,1.9,11.7,0.9,15,602.4,644.2,44.6,39.2
12127000144,12,127,000144,6.3,6.1,0.4,0,0.1,0,0.1,5.9,6,0.4,0.4
12127000145,12,127,000145,46.9,45.9,3,0.1,0.9,0.1,1.1,43.9,45.1,3.2,2.8
12127000146,12,127,000146,5.9,5.8,0.4,0,0.1,0,0.1,5.5,5.7,0.4,0.4
12127000147,12,127,000147,1410.8,655.2,33.5,2,10.1,1,19.1,1427.6,632.9,31.3,19.3
12127000148,12,127,000148,779.7,682.2,42.2,2.4,4.5,1.7,9.1,775.6,649.4,36.4,29.3
12127000149,12,127,000149,393.1,1358.3,25.8,3.9,7,0,26.6,416.6,1294.1,36.8,35.2
12127000150,12,127,000150,1738.9,1367.1,76.6,5.1,26.9,2.2,34.5,1662.8,1318.8,107.2,59.7
12127000151,12,127,000151,346,1405.8,30,2.7,15.1,1.7,14.3,372.9,1347.6,36,30.5
12127000152,12,127,000152,315.7,309.5,17.8,0.9,2.7,0.8,4.5,313.5,295.5,15.9,12.8
12127000153,12,127,000153,198.9,793.1,18.3,0.8,8.7,1.2,7.2,218.5,759.6,22.1,14.7
12127000154,12,127,000154,156.8,813.9,13.9,2.9,11.2,0.7,5.2,161.2,784.2,14.3,22.2
12127000155,12,127,000155,27,1390,8,3,6,2,12,126,1252,8,35
12127000156,12,127,000156,183.4,1185.5,13.9,2.1,15,0.4,5.9,207.2,1115.6,24.5,22.4
12127000157,12,127,000157,591.5,677,25.5,3.8,14.6,1.7,6.9,560.7,645.8,39.3,31
12127000158,12,127,000158,694.9,629.4,35,0.9,18.4,1.8,14,635.5,606.6,50.7,45.5
12127000159,12,127,000159,1129.1,999,50.8,2.1,16.8,2.5,27.5,1085.7,986,55,43.7
12127000160,12,127,000160,402.7,1875,39.8,5,16.9,2,13,457.3,1746.9,41.8,49.7
12127000161,12,127,000161,986.1,1208,53,2.7,17.4,3.2,24.7,939.8,1179,68.9,52.2
12127000162,12,127,000162,426.9,292.7,15,0.9,5.7,0.9,5.3,384.1,298,28.7,20.8
12127000163,12,127,000163,133.5,92.3,5,0.3,1.8,0.2,1.7,120.6,93.7,8.9,6.3
12127000164,12,127,000164,12.1,8.3,0.4,0,0.2,0,0.1,10.8,8.4,0.8,0.6
12127000165,12,127,000165,0,0,0,0,0,0,0,0,0,0,0
12127000166,12,127,000166,28.9,19.8,1,0.1,0.4,0.1,0.4,26,20.2,1.9,1.4
12127000167,12,127,000167,888.7,703.5,38.6,1.5,14.2,1,16.6,877.5,683.5,40.6,24.4
12127000168,12,127,000168,847.5,671,36.8,1.4,13.5,0.9,15.8,836.8,651.9,38.7,23.3
12127000169,12,127,000169,1051.2,805.5,51.6,3,15.3,0.7,17.5,987.8,798.4,60.2,46.2
12127000170,12,127,000170,1299.6,944.5,59.8,5.2,18.9,0.8,19.7,1199.8,944.4,82.4,56.8
12127000171,12,127,000171,817.1,687.3,44.8,0.6,11.9,0.6,15.9,793.3,671.5,37.4,36.3
12127000172,12,127,000172,184.3,95.8,8.1,0,3.9,0,2.9,180.2,96.9,6.8,3.6
12127000173,12,127,000173,400.7,207.5,16.6,0.1,7.9,0,6.2,392.2,208.6,14.3,8.2
12127000174,12,127,000174,34.7,18,1.4,0,0.7,0,0.5,34,18.1,1.2,0.7
12127000175,12,127,000175,26.2,13.5,1,0,0.5,0,0.4,25.7,13.4,0.9,0.6
12127000176,12,127,000176,2248.6,1129,58.3,3.9,23.9,0.1,34.5,2223.1,1091.2,62.5,54.5
12127000177,12,127,000177,2141.3,1297.3,99.7,4.2,33.3,1.4,28.9,1976.8,1286.4,129.9,99.4
12127000178,12,127,000178,1535.5,1018.5,63,2.6,18.2,0.9,30.9,1380.5,1013.1,109,72.8
12127000179,12,127,000179,25.6,17,1,0,0.3,0,0.5,23,16.9,1.8,1.2
12127000180,12,127,000180,703,482.9,35.2,1.3,11.2,0.4,11.2,665.5,465.4,43.8,30.9
12127000181,12,127,000181,1505.4,1165.7,67.5,9.1,20.7,3,24.2,1454.2,1123.4,86.4,60.9
12127000182,12,127,000182,2682.1,1224.6,87.9,2.9,21.1,1.5,30,2626.5,1193.6,95.7,54.3
12127000183,12,127,000183,36.9,18.6,1.5,0,0.3,0,0.6,37.8,17.4,1.2,0.6
12127000184,12,127,000184,83.9,47.5,2.7,0.1,0.8,0.1,1.1,83.2,45,3.3,1.6
12127000185,12,127,000185,8.5,2.8,0.2,0,0.1,0,0.1,8.5,2.6,0.2,0.1
12127000186,12,127,000186,10.3,3.4,0.3,0,0.1,0,0.1,10.4,3.2,0.2,0.1
12127000187,12,127,000187,27.3,9,0.7,0,0.2,0,0.3,27.4,8.5,0.6,0.3
12127000188,12,127,000188,141.2,46.4,3.8,0.1,1.1,0,1.4,141.6,44.1,3.2,1.7
12127000189,12,127,000189,11.4,9.2,0.6,0,0.1,0,0.1,11.4,8.8,0.5,0.4
12127000190,12,127,000190,31.1,10.2,0.8,0,0.2,0,0.3,31.2,9.7,0.7,0.4
12127000191,12,127,000191,1290.6,948.3,67.7,2.5,17.5,0,27.1,1269,893.1,69.3,59.7
12127000192,12,127,000192,1688.5,1184.6,81.8,2.2,22.1,3,33.9,1677.3,1118.9,65.5,63
12127000193,12,127,000193,1110.3,666.5,44,2.4,13.7,0.2,18.4,1026.7,662.8,68.3,45.8
12127000194,12,127,000194,1106.1,635,37.9,1.9,14.1,0.1,17.7,1061.9,638.9,42.3,27.5
12127000195,12,127,000195,1113.1,682.6,53.5,1.1,8.7,0,21.9,1148.8,636.9,42.9,19.3
12127000196,12,127,000196,1567.2,710.1,46,0,6,0,27,1603.2,654.9,33.2,21.7
12127000197,12,127,000197,2134.5,1214.7,100.1,4.2,33.4,1.9,39.9,2056.2,1217,106,65.3
12127000198,12,127,000198,2035.5,1207.7,79.6,2.1,20.9,0,33.6,2055.7,1125.7,79.7,33.4
12127000199,12,127,000199,1987.8,1088.5,66.3,2.5,17.9,1.5,27.3,1983.6,1029.4,74.3,36
12127000200,12,127,000200,762.7,208.5,20.1,0,4.9,0.3,6.8,687.9,239,38.4,18.4
12127000201,12,127,000201,0,0,0,0,0,0,0,0,0,0,0
12127000202,12,127,000202,0,0,0,0,0,0,0,0,0,0,0
12127000203,12,127,000203,2584.9,1530.9,100,5.5,30.2,0.8,43.6,2544.8,1451.6,127.1,72.4
12127000204,12,127,000204,2074.2,1371.6,73.3,3,28.1,1,41.4,2105.4,1271.3,88.3,53.2
12127000205,12,127,000205,1559.1,1122.9,56.1,5,18.5,0,30.1,1522.1,1093.6,71,47.9
12127000206,12,127,000206,999.8,586.7,31.3,4.6,11,0.2,11.3,952.1,591.6,45.3,25.8
12127000207,12,127,000207,126.7,73.5,5.1,0.6,1.6,0,1.4,119,75.3,6.1,4.1
12127000208,12,127,000208,21.7,12.7,0.7,0.1,0.3,0,0.2,20.2,13.3,1,0.6
12127000209,12,127,000209,1203.4,864.7,36.9,3.3,13.1,0.1,24.6,1174.7,843.7,50,34.6
12127000210,12,127,000210,1635.8,1315.2,70,3.6,28.8,1.1,44.7,1658.3,1252.2,71.5,45.4
12127000211,12,127,000211,911.5,575.4,34.9,1,6.7,2.9,16.4,923.9,561.2,26.6,11
12127000212,12,127,000212,1230.2,652.6,42.5,0.2,19.2,1.9,20.2,1145.2,658.2,62.2,55.7
12127000213,12,127,000213,0,0,0,0,0,0,0,0,0,0,0
12127000214,12,127,000214,5.8,4.2,0.2,0,0.1,0,0.1,5.6,4.1,0.2,0.2
12127000215,12,127,000215,0,0,0,0,0,0,0,0,0,0,0
12127000216,12,127,000216,1268.9,841.9,58,3.3,29.6,0.9,15.3,1207.3,820,70,59.7
12127000217,12,127,000217,1802.8,1027.6,71.2,2.5,40.3,5.7,28,1665,1072.6,87.3,92.1
12127000218,12,127,000218,1735.6,971.1,89,1.1,27.8,0.4,21.2,1614.9,992.5,100.8,67.2
12127000219,12,127,000219,1514.1,877,69,2.7,20.7,0.9,17.2,1391.2,880,100.9,58.6
12127000220,12,127,000220,0.1,0,0,0,0,0,0,0.1,0,0,0
12127000221,12,127,000221,1306.4,544,31.5,2.8,10,1.2,13.8,1212.7,547.8,57.2,47.7
12127000222,12,127,000222,14.5,7.1,0.4,0,0.1,0,0.2,13.6,7.1,0.6,0.5
12127000223,12,127,000223,8.8,4,0.2,0,0.1,0,0.1,8.2,3.9,0.3,0.3
12127000224,12,127,000224,16.7,7.7,0.4,0,0.1,0,0.2,15.6,7.7,0.7,0.6
12127000225,12,127,000225,0.2,0.1,0,0,0,0,0,0.2,0.1,0,0
12127000226,12,127,000226,0.7,0.3,0,0,0,0,0,0.6,0.3,0,0
12127000227,12,127,000227,5.2,2.9,0.2,0,0,0,0.1,5,3,0.3,0.2
12127000228,12,127,000228,2.5,1.4,0.1,0,0,0,0,2.4,1.4,0.1,0.1
12127000229,12,127,000229,3.8,2.1,0.1,0,0,0,0,3.6,2.1,0.2,0.1
12127000230,12,127,000230,70.5,31.8,1.4,0.2,0.6,0,0.9,65.8,31.7,2.7,2.6
12127000231,12,127,000231,3.2,1.5,0.1,0,0,0,0,3,1.4,0.1,0.1
12127000232,12,127,000232,1.4,0.7,0,0,0,0,0,1.3,0.8,0.1,0
12127000233,12,127,000233,164.7,95.2,7.4,0.3,2.2,0.1,1.9,151.3,95.5,11,6.4
12127000234,12,127,000234,7.2,3.8,0.2,0,0,0,0.1,6.8,3.8,0.3,0.2
12127000235,12,127,000235,1.4,0.6,0,0,0,0,0,1.3,0.6,0,0
