GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PRECCAS,G16PREGSTE,G16PREIDEL,G16PREOWRI,G16USSRRUB,G16USSDMUR,G16USSLSTA,G16USSOWRI
12105000504,12,105,000504,1079.84,946.5,44.74,2,9.93,0.99,22.74,1094.33,888.07,57.61,37.75
12105000505,12,105,000505,413.44,541.5,25.05,0.93,11.96,0.01,8.41,418.87,498.13,35.24,18.65
12105000506,12,105,000506,663.06,273.89,22.09,4,13.02,0,7.04,630.09,273.77,34.12,22.07
12105000507,12,105,000507,1011.94,529.98,49.94,3.99,5.02,1,7.08,956.31,512.78,53,38.99
12105000508,12,105,000508,869.01,311.18,28.87,3.99,4.99,1,15.95,881.99,296.07,20.93,21.98
12105000509,12,105,000509,215.27,725.97,9.22,3.24,4.38,1.18,9.07,213.85,682.55,15.49,27.98
12105000510,12,105,000510,358.5,453.48,28.05,3.08,1.28,0.04,2.44,362.29,414.79,27.33,22.72
12105000511,12,105,000511,799.37,318.57,23.04,1.9,4.58,1.85,4.63,682.01,345.93,47.83,56.01
12105000512,12,105,000512,295.57,234.66,6.99,0,2,0,3.99,276.6,230.66,10.98,16.98
12105000513,12,105,000513,39.39,55.02,0.11,0.01,0.02,0.01,0.86,40.24,48.89,3.48,1.82
12105000514,12,105,000514,784.15,253.55,18.6,5.87,1.96,1.96,4.89,686.25,286.84,41.12,41.12
12105000516,12,105,000516,580.91,224.13,12.89,3.94,1.99,0.99,5.96,554.51,220.13,26.58,12.86
12105000517,12,105,000517,298,498,3,0,2,1,5,300,466,16,14
12105000518,12,105,000518,1168.51,444.44,31.25,4.08,4.04,2.02,9.12,1114.98,430.36,40.53,47.25
12105000519,12,105,000519,459.66,357.73,16.99,1,4,4.99,6,429.7,340.74,26.98,23.98
12105000520,12,105,000520,224.84,164.56,3.83,1.91,0,1.91,1.91,210.49,150.21,13.39,9.57
12105000521,12,105,000521,292.54,254.67,12.44,1.03,1.89,1.03,3.05,292.97,224.77,14.36,16.74
12105000522,12,105,000522,1183.82,897.86,37.99,3,15,2,14,1201.81,825.87,50.99,38.99
12105000523,12,105,000523,90.68,496.4,3.02,1,6,1,3.01,112.68,462.37,5.03,10.02
12105000524,12,105,000524,1088.66,680.38,31.02,4,8,0,12.01,997.66,673.36,56.03,54.02
12105000525,12,105,000525,194.52,87.41,7.02,0,0,0.01,3.01,168.49,85.39,16.03,9.03
12105000526,12,105,000526,989.7,573.02,25.87,0.05,5.95,0.02,10.92,982.02,543.58,41.88,26.05
12105000527,12,105,000527,752.03,735.64,30.85,3.86,13.5,0,10.61,789.64,672.97,27,23.14
12105000528,12,105,000528,121.99,410.98,5.23,0,2.05,3,2.1,141.91,373.73,12.37,12.23
12105000529,12,105,000529,1031.05,811.5,44,3,13,0,24.02,1089.07,746.33,43.1,27.05
12105000530,12,105,000530,1133.48,896.33,47.09,6.14,21.47,0,16.37,1153.86,808.1,62.92,42.81
12105000531,12,105,000531,427.98,223.81,17.63,3.09,5.18,0,4.33,409.35,210.69,26.63,16.69
12105000532,12,105,000532,486.96,451.55,16.72,3.94,6.89,0,5.9,479.09,437.77,13.77,19.68
12105000533,12,105,000533,1028.29,663.73,29.72,4.95,12.88,1.98,9.91,953,662.74,64.39,47.55
12105000534,12,105,000534,518.64,168.46,13.9,1.02,1.08,0.99,0.08,469.25,184.05,26.87,14.05
12105000535,12,105,000535,479.1,160.56,14.97,0.99,2.05,0,10.89,452.44,172.34,15.97,15.85
12105000536,12,105,000536,866.33,310.36,30.3,1.1,10.06,0.04,11.39,843.67,312.1,32.96,19.07
12105000537,12,105,000537,1364.51,416.16,40.58,2.91,3.88,0.97,12.55,1291.3,435.38,57.94,31.88
12105000538,12,105,000538,342.04,221.02,15,4,4,0,5,342.04,194.02,17,15
12105000539,12,105,000539,518.62,344.76,23.84,2.98,3.97,0.99,5.96,509.68,339.79,27.82,16.89
12105000540,12,105,000540,739.42,222.11,10.01,3,0,2,5,675.39,236.12,31.02,17.02
12105000541,12,105,000541,11,3,1,0,0,0,0,9,5,1,0
12105000542,12,105,000542,1407.98,501.63,46.03,3,11.01,1,14.01,1344.91,479.63,74.06,38.05
12107000001,12,107,000001,335.56,308.79,13.15,1,3.1,0,7.09,357.79,277.07,11.27,13.36
12107000002,12,107,000002,426.44,367.21,11.85,0,7.9,0,6.91,444.21,311.93,20.73,27.64
12107000003,12,107,000003,762.78,238.34,12.91,1.99,10.93,0,10.92,700.28,266.11,30.79,29.79
12107000004,12,107,000004,259.4,160.5,4.48,0.21,3.64,0,1.33,254.5,157.7,7.15,5.95
12107000005,12,107,000005,405.85,120.77,6.89,2.55,8.56,0,4.29,393.74,122.47,15.45,12.89
12107000006,12,107,000006,210.29,101.34,5.03,0.01,4.01,0,2.01,187.26,98.33,11.02,13.03
12107000007,12,107,000007,859.56,242.94,19.3,3.99,5.23,0.02,4.09,830.06,235.84,18.57,22.47
12107000008,12,107,000008,764,229,22,0,14,0,4,731,246,20,18
12107000009,12,107,000009,323,94,16,3,3,1,2,287,119,16,16
12107000010,12,107,000010,1597.14,504.73,26.67,0,18.77,1.98,7.9,1553.68,495.84,47.41,40.5
12107000011,12,107,000011,1499.4,679.62,33.29,3.92,6.91,0.97,7.9,1461.45,663.78,47.66,27.48
12107000012,12,107,000012,1365.23,235.7,12.98,1,6.99,0,8.99,1256.38,270.65,43.94,34.95
12107000014,12,107,000014,401.49,46.19,8,0,2,0,2.03,350.74,63.86,21.02,10.02
12107000015,12,107,000015,362,18,4,0,1,0,1,326,35,12,7
12107000016,12,107,000016,1015.64,298.27,26.06,0,10,2,9.03,944.69,337.17,36.04,25.05
12107000018,12,107,000018,1114.52,538.71,46.13,3.02,15.05,1,6.02,1097.46,520.78,51.12,27.04
12107000019,12,107,000019,211.81,239.67,7.04,0,6.01,0,2.01,210.79,233.68,10.03,8.02
12107000020,12,107,000020,1068.61,593.02,29.6,0.99,9.87,2.96,7.89,1017.3,598.94,43.42,31.57
12107000021,12,107,000021,341.22,230.66,20.25,2.01,4.11,2.02,4.06,368.96,203.74,9.23,15.13
12107000022,12,107,000022,759.47,202.2,30.58,0.99,13.81,1.97,6.9,727.91,212.06,27.62,15.78
12107000023,12,107,000023,600.19,266.22,22.04,4,3.01,1,6,618.12,238.25,24.04,13.02
12107000024,12,107,000024,1095.09,364.04,29,4,15,0,10,1014.09,353.04,47,52
12107000025,12,107,000025,815.05,147.83,26.97,0,1,0,2,765.11,166.81,25.97,16.98
12107000026,12,107,000026,1372.06,177.85,16.74,1.24,4.83,0,7.4,1286.13,220.45,23.75,16.27
12107000027,12,107,000027,1108.71,255.01,17.93,1.99,3.98,1,7.97,1089.78,254.02,16.93,18.93
12107000028,12,107,000028,697.77,446.64,25.83,2.89,5.79,0.97,11.4,725.75,419.49,18.21,13.38
12107000030,12,107,000030,132.96,22.49,2.93,0,0,0,0.98,131,24.44,0.98,2.93
12107000032,12,107,000032,35.77,341.41,0.46,0.08,0.19,0,2.1,51.96,319.61,1.31,1.44
12107000033,12,107,000033,328.03,248.3,8.46,0.19,1.56,0.95,3.42,321.61,238.61,8.49,11.17
12107000034,12,107,000034,234.86,21.26,2.9,0,0.97,0,0,212.63,33.83,8.7,1.93
12107000035,12,107,000035,366.44,442.09,16.98,0,7.51,0.02,5.67,395.26,396.13,18.85,17.04
12107000036,12,107,000036,377.95,329.69,15.21,3.97,2.31,0.1,4.66,381.31,311.67,12.81,11.65
12107000037,12,107,000037,519.97,592.74,26.59,2.95,9.85,1.97,7.88,570.19,543.52,19.69,10.83
12107000038,12,107,000038,187.59,259.52,15.55,0,2.92,0.97,2.92,200.23,241.05,13.61,7.78
12107000039,12,107,000039,116.06,699.68,11.69,1.87,4.77,0.03,4.84,146.01,649.72,7.92,11.5
12109000001,12,109,000001,250.36,111.21,11.79,0.92,1.71,0.31,3.56,277.39,83.61,6.7,5.2
12109000003,12,109,000003,1735.36,546.93,64.34,6.09,14.4,1.13,26.39,1841.05,440.99,53.93,26.32
12109000005,12,109,000005,0,0,0,0,0,0,0,0,0,0,0
12109000006,12,109,000006,2169.71,957.77,85.69,3.27,12.86,3.53,35.84,2396.5,741.67,47.23,39.42
12109000007,12,109,000007,2668.09,693.08,78.97,3.67,16.44,1.77,21.78,2784.03,568.51,44.83,39.11
12109000008,12,109,000008,1061.95,406.6,52.66,3.7,5.44,0.73,14.91,1162.44,310.6,30.71,17.16
12109000009,12,109,000009,2724.13,992.71,107.97,3.99,15.02,2.77,37.57,2948.69,749.55,90.15,49.04
12109000010,12,109,000010,1741.81,620.4,57.92,1.73,17.53,2.06,17.7,1845.36,507.89,36.93,31.39
12109000011,12,109,000011,2944.33,1327.23,142.3,6.69,18.96,3.46,44.16,3265.68,1025.87,88.46,50.02
12109000012,12,109,000012,1451.44,606.45,58.63,0.06,11.4,0.84,21.4,1623.79,450.53,24.68,19.74
12109000013,12,109,000013,1670.48,867.46,80.51,3.94,13.4,1.05,25.48,1880.51,672.83,46.41,30.88
12109000014,12,109,000014,2112.14,807.17,91.11,3.52,16.57,0.61,20.25,2228.4,657.33,60.7,47.08
12109000015,12,109,000015,195.4,75.81,6.34,0.24,2.05,0.33,2.45,208.95,61.2,4.32,3.68
12109000016,12,109,000016,1022.56,449.1,32.04,2.17,5.43,0.54,10.86,1103.47,364.38,26.61,16.83
12109000017,12,109,000017,3241.16,1641.74,136.55,11.81,51.64,1.95,37.12,3430.03,1372.25,120.52,108.9
12109000018,12,109,000018,1382.5,352.88,37.83,4.26,8.33,2.79,14.95,1409.79,288.58,38.3,32.77
12109000019,12,109,000019,3180.54,1218.6,118.17,8.51,21.85,1.32,39.93,3375.28,1002.04,90.48,63.3
12109000020,12,109,000020,1059.12,916.78,50.2,2.1,27.33,0.77,25.31,1152.43,792.02,40.07,49.05
12109000021,12,109,000021,325.8,252.51,14.4,0.74,7.35,0.24,7.19,352.36,216.33,11.77,13.77
12109000022,12,109,000022,873.19,1624.73,43.28,2.03,23.14,0.92,14.69,972.88,1478.76,49.13,42.91
12109000023,12,109,000023,52.79,115.03,2.81,0.13,1.54,0.07,1.01,59.83,104.85,3.35,2.81
12109000024,12,109,000024,818.63,323.99,17.07,0,5,0,6.99,828.52,289.96,13.13,20.03
12109000025,12,109,000025,491.56,270.01,16.36,0.13,3.03,0.34,2.75,484.04,251.14,20.28,13.37
12109000026,12,109,000026,971.62,545.42,33.57,0,6.17,0.69,5.48,957.91,505,41.11,27.41
12109000027,12,109,000027,648.14,244.68,20.2,0.84,8.48,0.01,3.49,662.65,215.58,14.58,18.58
12109000028,12,109,000028,2564.98,960.24,79.94,2,27.98,3,34.97,2649.91,853.33,56.96,49.96
12109000029,12,109,000029,2299.61,1172.4,95.06,9,39.04,3,29.02,2372.72,1040.27,78.04,85.06
12109000030,12,109,000030,1078.87,844.93,51.08,2,24.01,1,17.52,1116.67,774.05,41.6,40.9
12109000031,12,109,000031,2822.13,1549.76,104.16,9.01,28.07,4.02,41.06,2961.28,1347.54,92.13,69.09
12109000032,12,109,000032,2374.5,1015.8,90.05,5,40.96,10.98,33.04,2463.64,885.64,76.05,51.99
12109000033,12,109,000033,766.93,467.69,27.88,1.16,5.23,0,12.49,805.83,416.01,24.68,11.91
12109000034,12,109,000034,1356,566,40,0,13,1,16,1412,467,44,38
12109000035,12,109,000035,3075,1393,162,2,30,1,60,3429,1086,86,68
12109000036,12,109,000036,3481.18,1644.92,134.21,5.44,33.55,4.53,76.17,3901.03,1292.18,88.87,62.57
12109000037,12,109,000037,1039.8,391.84,27.83,1.25,5.32,0.94,15.32,1151.45,291.15,17.2,13.76
12109000038,12,109,000038,2033.82,884.08,62.79,0.56,9.45,0.47,39.83,2331.97,634.82,30.13,25.43
12109000039,12,109,000039,2239.07,843.78,59.93,2.69,11.45,2.02,33,2479.48,626.94,37.04,29.63
12109000040,12,109,000040,507.75,182.04,17.71,0,0,0,8.86,554.98,136.78,12.79,6.89
12109000041,12,109,000041,2284.73,1270.64,72.52,3.42,24.09,2.61,29.33,2393.13,1131.22,58.53,48.83
12109000042,12,109,000042,933.93,880,52.1,1.93,25.38,2.94,22.19,1007.56,781.07,47.17,38.01
12109000043,12,109,000043,310.32,379.92,21.93,0.95,11.92,0.48,9.53,353.23,334.16,16.68,14.78
12109000044,12,109,000044,163.67,379.45,15.06,0,10.99,0,6.51,195.42,343.62,10.59,15.88
12109000045,12,109,000045,1060.6,769.24,47.38,1.51,15.12,1.51,16.63,1133.69,669.43,34.28,34.28
12109000046,12,109,000046,2342,1482.82,94.81,3.63,27.7,1.04,48.2,2534.41,1285.66,71.63,52.52
12109000047,12,109,000047,2660.71,1759.77,154.03,3.13,40.95,2,53.96,2895.67,1545.26,86.21,67.45
12109000048,12,109,000048,1396.16,851.65,50.75,2.11,9.52,0,22.73,1467,757.55,44.94,21.67
12109000049,12,109,000049,12.99,6.52,0.76,0.03,0.06,0.02,0.25,14.73,4.94,0.37,0.23
12109000050,12,109,000050,1244.13,470.05,61.21,4.4,6.4,0.8,17.2,1359.75,359.24,36,20
12109000052,12,109,000052,0,0,0,0,0,0,0,0,0,0,0
12109000053,12,109,000053,1036.08,454.79,38.72,1.72,4.3,1.72,18.07,1147.52,349.38,20.65,18.93
12109000054,12,109,000054,0,0,0,0,0,0,0,0,0,0,0
12109000057,12,109,000057,1116.22,560.01,65.54,2.52,5.05,1.8,21.26,1266.37,424.24,31.72,20.17
12109000058,12,109,000058,0.06,0.03,0,0,0,0,0,0.07,0.02,0,0
12109000059,12,109,000059,330.69,137.22,11.15,0.25,3.8,0.51,4.18,357.04,110.74,6.84,5.83
12109000060,12,109,000060,114.69,59.94,4.92,0.5,1.98,0.09,1.4,122.77,50.38,4.06,3.65
12109000065,12,109,000065,1121.32,431.04,48.94,2.03,7.76,0.34,10.46,1188.83,350.03,31.39,25.32
12109000067,12,109,000067,351.79,81.16,9.49,0.33,1.31,0,3.6,367.5,61.52,8.18,4.91
12109000068,12,109,000068,1101.89,429.41,56.79,2.95,10.56,1.21,15.04,1217.7,323.63,41.75,17.39
12109000071,12,109,000071,199.41,98.96,11.46,0.43,0.93,0.32,3.75,225.7,74.92,5.82,3.64
12109000072,12,109,000072,96.97,37.28,4.23,0.18,0.67,0.03,0.9,102.81,30.27,2.71,2.19
12109000073,12,109,000073,2279.56,1192.28,109.34,5.01,18.54,1.49,35.93,2579.08,918.86,61.01,40.24
12109000075,12,109,000075,120.19,49.16,4.74,0.3,0.85,0,1.52,128.66,40.49,3.38,2.24
12109000076,12,109,000076,0,0,0,0,0,0,0,0,0,0,0
12109000077,12,109,000077,46.63,20.48,1.46,0.1,0.25,0.02,0.5,50.32,16.62,1.21,0.77
12109000078,12,109,000078,18.27,6.58,0.61,0.03,0.07,0.02,0.27,19.8,5.04,0.39,0.3
12109000079,12,109,000079,0,0,0,0,0,0,0,0,0,0,0
12109000080,12,109,000080,12.97,5.69,0.41,0.03,0.07,0.01,0.14,13.99,4.62,0.34,0.21
12109000081,12,109,000081,0.05,0.02,0,0,0,0,0,0.05,0.02,0,0
12109000083,12,109,000083,2.02,0.76,0.06,0,0.02,0,0.03,2.09,0.67,0.04,0.04
12109000084,12,109,000084,27.39,6.82,0.71,0.1,0.15,0.07,0.33,27.83,5.52,0.81,0.69
12109000085,12,109,000085,1106.55,573.97,52.75,2.33,8.99,0.72,17.39,1251.38,441.8,29.16,19.35
12109000086,12,109,000086,39.16,28.41,1.75,0.06,0.56,0.06,0.61,41.86,24.72,1.27,1.27
12109000087,12,109,000087,8.71,4.37,0.51,0.02,0.04,0.01,0.17,9.88,3.31,0.25,0.16
12109000088,12,109,000088,42.94,35.61,2.14,0.07,1.13,0.26,1,44.05,32.47,2.67,1.73
12109000089,12,109,000089,8.12,2.12,0.24,0.01,0.05,0.01,0.07,8.47,1.75,0.13,0.12
12109000090,12,109,000090,6710.24,2770.01,303.22,16.42,41.88,6.78,111.56,7391.06,2115.1,173.54,117.12
12109000091,12,109,000091,0,0,0,0,0,0,0,0,0,0,0
12111000001,12,111,000001,2284.15,1262.02,87.23,5.95,28.74,3.96,26.76,2037.3,1460.29,74.34,63.44
12111000006,12,111,000006,488.2,626.98,14.04,0.83,11.56,2.48,15.7,460.94,648.46,17.35,19.83
12111000007,12,111,000007,461.56,963.3,29.4,0,6.86,0.98,8.82,428.24,978.98,19.6,24.5
12111000008,12,111,000008,1286.2,654.93,45.97,4.5,6.45,1.81,21.65,1197.93,753.06,24.42,19.03
12111000009,12,111,000009,1505,846,31,2,7,1,27,1438,916,27,13
12111000010,12,111,000010,200,215,14,0,9,0,2,189,229,5,7
12111000011,12,111,000011,836.95,682.43,25.9,1.99,12.92,0.99,14.93,755.26,739.12,20.94,36.82
12111000012,12,111,000012,2412.39,1110.08,78.87,2.96,36.48,2.96,21.69,2138.33,1343.72,77.88,44.36
12111000013,12,111,000013,1188.7,1145.6,55.55,4.17,19.97,1.44,22.85,1138.87,1176.31,42.11,43.55
12111000014,12,111,000014,194.16,1750.36,15.85,0,1,0.99,6.93,209.04,1702.79,18.83,19.82
12111000015,12,111,000015,1909,1003,38,5,8,1,30,1809,1119,28,28
12111000016,12,111,000016,1765.67,913.55,46.57,0.99,10.9,0.99,22.79,1649.75,1017.59,40.62,18.83
12111000017,12,111,000017,45,1856,9,3,5,1,6,65,1796,17,19
12111000018,12,111,000018,47.92,1017.41,6.99,0,6.99,3,1,62.9,990.45,6.99,7.99
12111000019,12,111,000019,360.44,1310.7,24.6,2,9.14,4.02,10.18,371.76,1252.02,26.4,35.5
1211100001A,12,111,00001A,12.51,6.91,0.48,0.03,0.16,0.02,0.15,11.16,8,0.41,0.35
12111000020,12,111,000020,382.65,251.19,11.72,1.67,2.51,0.84,4.19,360.88,259.56,7.54,14.23
12111000021,12,111,000021,1128.07,951.77,36.73,2.12,5.17,1.06,22.22,1034.84,987.24,41.38,33.93
12111000022,12,111,000022,1582.36,1298.7,62.27,0.99,19.77,0.99,24.71,1448.93,1410.39,35.58,35.58
12111000023,12,111,000023,1256.15,1253.98,47.77,7.95,17.9,0.01,15.93,1139.74,1321.59,49.76,47.74
12111000024,12,111,000024,127.92,1111.04,11.3,0.04,8.04,0.02,4.12,136.63,1091.87,6.37,11.32
12111000025,12,111,000025,1281.37,1351.78,43.42,2.82,17.52,5.67,25.68,1235.31,1373.91,42.22,39.11
12111000026,12,111,000026,1462.25,1505.08,76.19,3.2,39.13,2.34,22.62,1323.93,1590.35,69.4,65.69
12111000028,12,111,000028,1230.55,411.16,29.15,0.37,6.73,3.16,6.95,1137.9,504.1,18.85,14.33
12111000029,12,111,000029,288.39,159.99,10.86,1.98,0.99,0,3.95,278.51,174.81,2.96,3.95
12111000031,12,111,000031,876.39,474.67,15.99,0,3,0,6,799.45,530.63,15.99,15.99
12111000033,12,111,000033,160.99,95.99,5,0,4,0,2,149.99,104.99,4,4
12111000035,12,111,000035,674.66,695.36,42.72,4.08,10.27,2.03,14.39,640.79,724.17,22.89,27.74
12111000036,12,111,000036,637.66,627.7,22.92,1,14.95,0,9.96,550.98,692.46,24.91,31.88
12111000037,12,111,000037,1474.71,1862.01,70.51,4.97,29.79,4.97,28.8,1432.01,1911.67,43.7,34.76
12111000038,12,111,000038,581.04,454.12,16.01,1,3.03,0,7.02,526.03,475.21,17.98,17.04
12111000039,12,111,000039,482.33,384.32,8.91,0.59,2.97,1.19,5.35,445.5,398.57,16.63,13.07
12111000040,12,111,000040,684.24,772.64,30.18,0.27,15.1,3.39,17.84,660.63,785.61,19.18,24.78
12111000041,12,111,000041,1507.99,1407.36,54.5,6.14,19.5,2.09,28.34,1374.73,1466.56,63.8,54.63
12111000042,12,111,000042,2338.94,1431.72,74.55,4,11.2,3,30.22,2174.77,1571.7,52.29,37.33
12111000043,12,111,000043,937.3,439.65,12.83,0.95,4.75,0,18.54,941.57,441.08,5.23,10.46
12111000045,12,111,000045,1072.51,818.31,33.31,7.03,12.14,1.02,8.21,928.17,929.6,25.23,29.29
12111000046,12,111,000046,1085.31,1249.66,35.15,3.84,25.96,5.71,14.79,1019.62,1272.43,36.79,40.76
12111000047,12,111,000047,1052,1196,33,2,14,2,20,1004,1204,29,35
12111000049,12,111,000049,1694.58,1638.49,72.09,9.87,17.78,1.97,27.65,1606.71,1696.74,62.21,44.44
12111000050,12,111,000050,2275.67,2826.18,134.77,9.09,36.19,5.05,37.46,2189.65,2838.02,92.48,107.59
12111000051,12,111,000051,1153.86,1374.92,59.48,0,14.87,5.95,24.78,1076.54,1433.4,34.7,44.61
12111000052,12,111,000052,871.95,522.59,26.16,6.98,6.07,1.01,10.04,799.52,569.98,32.08,23.1
12111000053,12,111,000053,1271.9,1365.65,55.73,7.95,25.88,2.98,22.91,1200.05,1405.61,50.75,48.82
12111000056,12,111,000056,1089.31,869.33,42.37,6.06,22.13,4,20.12,1006.48,929.82,35.36,50.36
12111000060,12,111,000060,273.18,122.16,11,0,4,0,4,233.16,156.16,8.01,6.01
12111000063,12,111,000063,66.82,60.84,1,0,1,0,1,58.84,61.84,2.99,2.99
12111000065,12,111,000065,561.23,225.51,11.07,0,0.35,0.04,5.12,582.55,214.5,7.03,5.23
12111000066,12,111,000066,333.31,217.93,8.22,0,4.63,0.51,4.86,313.34,235.84,4.95,6.4
12111000067,12,111,000067,1320.61,989.36,44.54,0.08,8.22,5.03,16.44,1280.96,1032.44,21.51,21.57
12111000068,12,111,000068,1109.01,1432.71,39.12,2.93,9.78,5.87,14.67,1027.84,1464.98,39.12,28.36
1211100006A,12,111,00006A,9.72,12.49,0.28,0.02,0.23,0.05,0.31,9.18,12.92,0.35,0.39
1211100006B,12,111,00006B,12.76,16.39,0.37,0.02,0.3,0.06,0.41,12.05,16.95,0.45,0.52
1211100006C,12,111,00006C,0,0,0,0,0,0,0,0,0,0,0
12111000071,12,111,000071,1948.77,2078.78,71,9.14,30.26,4.03,42.42,1809.55,2169.54,52.87,56.65
12111000073,12,111,000073,1908.51,2139.29,89.32,8.04,41.11,7,61.05,1807.7,2224.81,67.32,86.23
12111000074,12,111,000074,1237.77,771.65,24.02,2,6,1,7.02,1093.7,866.67,30.03,17.02
12111000075,12,111,000075,703.66,804.74,30.13,2.92,16.52,0.97,17.49,661.87,829.04,28.19,33.04
12111000082,12,111,000082,1130.72,972.08,36.68,3.42,20.07,2.53,19.56,1066.58,1038.92,28.75,26.14
12111000083,12,111,000083,1964.79,2553.67,88.38,6.51,27.91,0.93,31.63,1918.27,2562.04,53.96,58.61
12111000084,12,111,000084,1762.47,1851.1,73.72,9.03,27.55,4.18,27.54,1697.05,1899.83,43.64,49.03
12111000085,12,111,000085,1894.56,1743.19,46.17,4.94,13.76,3.05,29.98,1841.32,1777.1,38.47,41.29
12111000086,12,111,000086,1242.13,840.78,22.46,3.91,9.77,0.98,19.53,1215.77,841.76,22.46,24.41
12111000089,12,111,000089,179.54,155.18,5.38,0.61,1.36,0.34,3.2,179.41,154.02,3.33,4.15
12111000091,12,111,000091,27.21,5.53,1.28,0,0,0,0.43,22.95,10.2,0.43,0
12111000092,12,111,000092,95.01,31.01,1,0,0,0,1,82,37.01,3,0
12111000093,12,111,000093,2,0.5,0,0,0,0,0,2,0.5,0,0
12111000094,12,111,000094,6.53,2.01,0.14,0.02,0.01,0,0.05,5.44,3.16,0.04,0.05
1211100021A,12,111,00021A,7.44,5.69,0.24,0.02,0.04,0.01,0.12,6.91,5.9,0.22,0.25
1211100022A,12,111,00022A,178.71,120.8,4.49,0,2.69,0.3,2.69,166.45,131.56,2.69,3.59
1211100028A,12,111,00028A,17.13,4.85,0.39,0,0.09,0.05,0.08,15.73,6.28,0.26,0.18
1211100033A,12,111,00033A,0.01,0.01,0,0,0,0,0,0.01,0.01,0,0
1211100039A,12,111,00039A,329.67,262.68,6.09,0.41,2.03,0.81,3.65,304.5,272.43,11.37,8.93
1211100043A,12,111,00043A,842.31,393.65,11.71,0.85,4.24,0,16.64,845.28,395.86,4.75,9.34
1211100043B,12,111,00043B,145.66,68.32,1.99,0.15,0.74,0,2.88,146.32,68.54,0.81,1.62
1211100082A,12,111,00082A,236.75,214.98,7.72,0.7,4.07,0.6,4.01,223.01,228.22,6.27,5.57
1211100082D,12,111,00082D,0.4,0.34,0.01,0,0.01,0,0.01,0.37,0.37,0.01,0.01
1211100083A,12,111,00083A,146.63,190.57,6.6,0.49,2.08,0.07,2.36,143.16,191.2,4.03,4.37
1211100085A,12,111,00085A,2508.46,2374.76,59.3,6.39,18.6,4.07,39.53,2444.52,2410.22,51.16,55.81
1211100089A,12,111,00089A,63,38.92,1.25,0.12,0.38,0.04,1.2,63.16,38.83,0.66,0.99
1211100089B,12,111,00089B,0,0,0,0,0,0,0,0,0,0,0
1211100089C,12,111,00089C,313.39,265.85,9.18,1.04,2.34,0.57,5.61,313.22,263.93,5.66,7.09
1211100089D,12,111,00089D,0,0,0,0,0,0,0,0,0,0,0
1211100089E,12,111,00089E,0,0,0,0,0,0,0,0,0,0,0
1211100089F,12,111,00089F,0,0,0,0,0,0,0,0,0,0,0
1211100089G,12,111,00089G,0,0,0,0,0,0,0,0,0,0,0
1211100089H,12,111,00089H,7.04,6.08,0.21,0.02,0.05,0.01,0.13,7.03,6.04,0.13,0.16
1211100089I,12,111,00089I,0,0,0,0,0,0,0,0,0,0,0
1211100089J,12,111,00089J,659.41,569.92,19.75,2.25,5,1.25,11.75,658.91,565.67,12.25,15.25
1211100089K,12,111,00089K,131.03,113.25,3.92,0.45,0.99,0.25,2.33,130.93,112.41,2.43,3.03
1211100089L,12,111,00089L,72.72,62.85,2.18,0.25,0.55,0.14,1.3,72.66,62.38,1.35,1.68
1211100089M,12,111,00089M,852.44,736.76,25.53,2.91,6.46,1.62,15.19,851.8,731.27,15.83,19.71
1211100089N,12,111,00089N,72.15,62.36,2.16,0.25,0.55,0.14,1.29,72.09,61.89,1.34,1.67
1211100089O,12,111,00089O,130.88,113.11,3.92,0.45,0.99,0.25,2.33,130.78,112.27,2.43,3.03
1211100089P,12,111,00089P,36.6,31.64,1.1,0.12,0.28,0.07,0.65,36.58,31.4,0.68,0.85
1211100089Q,12,111,00089Q,26.66,23.05,0.8,0.09,0.2,0.05,0.48,26.64,22.87,0.5,0.62
1211100089R,12,111,00089R,4.18,3.61,0.13,0.01,0.03,0.01,0.07,4.18,3.59,0.08,0.1
1211100089S,12,111,00089S,3.31,2.86,0.1,0.01,0.03,0.01,0.06,3.3,2.84,0.06,0.08
1211100089T,12,111,00089T,3.12,2.7,0.09,0.01,0.02,0.01,0.06,3.12,2.68,0.06,0.07
1211100089U,12,111,00089U,0.37,0.32,0.01,0,0,0,0.01,0.37,0.31,0.01,0.01
1211100091A,12,111,00091A,25.14,5.11,1.18,0,0,0,0.39,21.22,9.43,0.39,0
1211100094A,12,111,00094A,0.07,0,0,0,0,0,0,0.05,0.02,0,0
12111000998,12,111,000998,23.04,13.38,0.66,0.03,0.18,0.01,0.3,21.77,14.46,0.54,0.35
12113000001,12,113,000001,898.44,428.5,85.33,10.37,9.78,0.16,18.64,952.02,372.05,64.11,27.71
12113000002,12,113,000002,2437.03,386.79,80.08,6.01,9.01,1,22.04,2457.99,337.74,62.09,47.08
12113000003,12,113,000003,539.97,38.57,3.76,5.64,0.94,0,4.7,530.56,35.75,11.29,5.64
12113000004,12,113,000004,1217.21,118.48,22.08,3.02,3.02,1,4.01,1181.16,126.07,20.12,15.27
12113000005,12,113,000005,78,11,4,0,1,0,1,82,7,3,3
12113000006,12,113,000006,70.89,13.45,3.04,0.02,1.03,0,0.05,73.12,12.74,1.37,2.09
12113000007,12,113,000007,190.7,25.17,0.03,0.01,0,0,0,177.06,24.25,5.85,5.84
