GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREODEL,G20PRESLAR,G20PREGHAW,G20PRECBLA,G20PREOWRI
12099000702,12,099,000702,4.4,6.4,0,0,0,0,0,0
12099000703,12,099,000703,397,1289.7,5.2,1,0,3,1,4
12099000704,12,099,000704,12.1,10.8,0.6,0,0,0,0,0
12099000705,12,099,000705,371,540.2,3.8,0,0,4.8,0,1
12099000706,12,099,000706,129.2,200.8,0,1,0,1,0,1
12099000707,12,099,000707,274,381.3,5.8,0,0,1,1,1
12099000708,12,099,000708,31,212.8,0,0,0,1,0,2
12099000709,12,099,000709,604,594,10,1,0,0,0,4
12099000710,12,099,000710,618,523,4,0,0,0,0,2
12099000711,12,099,000711,4.7,3.9,0,0,0,0,0,0
12099000712,12,099,000712,1039.6,881.3,6.9,1,0,2,0,5.9
12099000713,12,099,000713,711,751,5,0,0,2,0,1
12099000714,12,099,000714,651,752,6,0,0,0,1,4
12099000715,12,099,000715,124.2,108.3,0.6,0,0,0.6,0,0.3
12099000716,12,099,000716,793.7,865.8,4.1,1,1,1,0,5.1
12099000717,12,099,000717,909.3,937,12,3,0,0,1,5
12099000718,12,099,000718,791.7,755,9,1,0,4,3,6
12099000719,12,099,000719,602.7,854.8,4,2,2,4,0,1
12099000720,12,099,000720,1103.1,955.4,9.2,0,0,0,0.2,4
12099000721,12,099,000721,170,143.8,0.9,0,0,0,0.8,0
12099000722,12,099,000722,667.3,920.2,9,3,0,1,0,0
12099000723,12,099,000723,419.6,328.8,1.9,0,0,0,0,0
12099000724,12,099,000724,985,1085,10,0,0,3,1,3
12099000725,12,099,000725,31.8,46.7,0.2,0.1,0,0.1,0,0.2
12099000726,12,099,000726,0.5,0.4,0,0,0,0,0,0
12099000727,12,099,000727,655.8,1234.4,6.7,1.9,0,1.9,0,5.8
12099000728,12,099,000728,62.2,69.2,0.3,0,0,0.1,0.1,0.1
12099000729,12,099,000729,376.5,532.8,2.2,0,0,1,0.1,1.9
12099000730,12,099,000730,449.5,626.4,12.2,1,0,3.1,0,3.2
12099000731,12,099,000731,334.6,175.8,4.2,0,0,0,0,1
12099000732,12,099,000732,697.3,621.6,7.1,0.6,0.3,1.5,1,1.5
12099000733,12,099,000733,54.9,68.4,0.1,0,0,0,0,0
12099000734,12,099,000734,189,261.5,1.4,0,0,0,0.7,0
12099000735,12,099,000735,622,883.7,9.2,0,2,1,0,1
12099000736,12,099,000736,26.4,5.8,1,0,0,0,0,0
12099000737,12,099,000737,485.1,744.5,8.3,1.1,1.1,1,0,3
12099000738,12,099,000738,112,402,3,0,2,0,1,1
12099000739,12,099,000739,5,0,0,0,0,0,0,0
12099000741,12,099,000741,947.3,945,7.9,1,1,1,1,2
12099000743,12,099,000743,15,11.9,0.1,0,0,0,0,0.1
12099000744,12,099,000744,927.4,957.7,10.1,1,0,4,0,3.3
12099000745,12,099,000745,959.7,998.1,7.4,1.8,0,3,0.4,3
12099000746,12,099,000746,250.4,224.9,2,0,0,1,0,1
12099000747,12,099,000747,392,951.1,3.1,1,0,0,0,0
12099000748,12,099,000748,489.1,509.5,1.5,1.4,0.7,0,0,0
12099000749,12,099,000749,1019.9,1392.1,9,3,0,3.8,1.5,3.8
12099000750,12,099,000750,950.8,760.6,9.9,0.2,1.3,2.2,0.1,4.9
12099000751,12,099,000751,330.9,248.4,3.5,0,0.5,0.8,0,1.7
12099000752,12,099,000752,1453,1298,10,0,2,1,0,7
12099000753,12,099,000753,0,0,0,0,0,0,0,0
12099000754,12,099,000754,720,483,4,0,0,5,0,3
12099000755,12,099,000755,176.5,131.1,0,0,0.7,0.7,0,0
12099000757,12,099,000757,0,1,0,0,0,0,0,0
12099000758,12,099,000758,12,245,0,0,0,1,0,1
12099000759,12,099,000759,0.2,3.9,0,0,0,0,0,0
12099000760,12,099,000760,97.8,783,1.9,0,1,1.9,1.9,1.9
12099000761,12,099,000761,266.4,1313.7,1.1,0,3,1.1,0.1,3.1
12099000762,12,099,000762,222.1,906,8,2,2,2,1,2
12099000763,12,099,000763,338.4,1078.9,6,0,0.8,3,0.8,3
12099000764,12,099,000764,114.3,363.3,2,0,0.2,1,0.3,1
12099000765,12,099,000765,0,0,0,0,0,0,0,0
12099000767,12,099,000767,64,1841,4,2,2,2,0,3
12099000768,12,099,000768,74.3,1251.9,4,1,1,4,1,7.9
12099000769,12,099,000769,243.7,918.1,4,0,1,5,1,0
12099000770,12,099,000770,158,1467,2,0,1,2,2,5
12099000771,12,099,000771,359,268,1,0,0,0,0,1
12099000772,12,099,000772,109,1110,2,0,0,1,0,4
12099000773,12,099,000773,99.6,1603.2,2.5,0,2,5.5,0,3.5
12099000774,12,099,000774,39.7,735.1,1.6,0,0,1.8,0,1.8
12099000775,12,099,000775,25.6,279.6,0.8,0,0,1.6,0,1.6
12099000776,12,099,000776,110,1169.5,2.7,0.2,1.1,3.4,0,2.3
12099000777,12,099,000777,55,612,1,0,2,0,1,2
12099000778,12,099,000778,256,873,7,0,1,4,1,1
12099000779,12,099,000779,216,907,4,0,1,1,0,3
12099000780,12,099,000780,414,814.4,4.8,1.9,1,6.8,0,4.8
12099000781,12,099,000781,201,745,5,1,1,2,0,1
12099000782,12,099,000782,170,1165,7,2,3,8,0,4
12099000783,12,099,000783,84.1,510.5,2.5,0.6,0.7,0.6,0,0.6
12099000784,12,099,000784,452,575,4,0,1,3,0,1
12099000786,12,099,000786,129.3,1084.6,5.2,1.3,1.3,1.3,0,1.3
12099000787,12,099,000787,395.6,505,3.7,0,1.9,0.9,0,0.9
12099000788,12,099,000788,104,1652,5,0,3,4,0,5
12099000789,12,099,000789,150,1069,2,2,0,6,1,3
12099000790,12,099,000790,586,1559,15,3,4,5,2,3
12099000791,12,099,000791,328,465,9,0,0,3,0,2
12099000793,12,099,000793,707.9,936.5,11,0,0,3,0,5
12099000794,12,099,000794,913,1128,12,0,0,2,0,3
12099000795,12,099,000795,473.4,577.5,6,0,0,0,0,5
12099000796,12,099,000796,29,65,5,0,0,0,0,0
12099000797,12,099,000797,361.1,219.6,1,0,0,1,0,1
12099000798,12,099,000798,100.9,67.4,0,0,0,0,0,1
12099000799,12,099,000799,526,679.4,2.9,0,0,1,0,2.9
12099000800,12,099,000800,350.9,901.9,10.7,1.9,1.9,4.9,0,0
12099000801,12,099,000801,442,876,10,1,1,6,0,3
12099000802,12,099,000802,87.1,253.1,0.3,0.1,0.1,0.1,0,0
12099000803,12,099,000803,254,874,6,0,2,2,0,0
12099000804,12,099,000804,237.1,376.6,4.1,0,3,0,0,0.1
12099000805,12,099,000805,459.1,473.2,0,2,0,0,0,2.1
12099000806,12,099,000806,414.6,705.5,7.1,1.5,0,4.6,0.5,3
12099000807,12,099,000807,847.6,1342.4,12.9,3.5,1,4.4,1.5,5
12099000808,12,099,000808,16,15.8,0.3,0,0,0.1,0,0
12099000809,12,099,000809,278,865,5,2,1,1,1,6
12099000810,12,099,000810,150,802.1,4.2,1.2,0.6,3.6,0,0.6
12099000811,12,099,000811,100.3,535.5,2.8,0.8,0.4,2.4,0,0.4
12099000813,12,099,000813,157,1446.7,3,0,3,1,0,1
12099000814,12,099,000814,73,1230,4,2,3,3,0,3
12099000815,12,099,000815,467.8,1262.2,8.9,0.9,0,2.7,0,3.6
12099000816,12,099,000816,555.9,841.1,5.6,0.1,0,2.6,0,1.2
12099000818,12,099,000818,158.2,218.8,1.4,0,0,0.7,0,0.2
12099000819,12,099,000819,759.9,1144,14.1,0,0,3,1,5
12099000820,12,099,000820,423.7,659.2,4.7,0,0,2.8,0,2
12099000823,12,099,000823,236.7,1094.3,4,1.6,0,0.1,0,3.2
12099000824,12,099,000824,67.3,311.7,1.1,0.4,0,0,0,0.9
12099000825,12,099,000825,251.4,1169.5,5.8,1,1,3.9,0,3.9
12099000826,12,099,000826,262.9,478.9,2.7,0,0.6,0.9,0,3.7
12099000827,12,099,000827,187,749,2,1,0,0,0,2
12099000828,12,099,000828,92.4,1321.8,4.3,0.9,0.9,1.7,0,0.9
12099000829,12,099,000829,266.6,1391.2,7.7,1.1,1.1,1.3,0,0.1
12099000830,12,099,000830,735.4,946,7.1,1,0.4,3.6,0.4,5.8
12099000831,12,099,000831,285.9,699.2,10.4,0,0,1.7,2.6,3.5
12099000832,12,099,000832,146,779,6,2,1,1,0,2
12099000845,12,099,000845,16.6,8.3,0.1,0,0,0,0,0
12099000846,12,099,000846,485,401.1,2.4,0,0,0,0.4,2
12099000851,12,099,000851,0,0,0,0,0,0,0,0
12099000853,12,099,000853,120.1,85.5,0.9,0,0,0,0,0
12099000854,12,099,000854,0,0,0,0,0,0,0,0
12099000855,12,099,000855,0.9,1.9,0,0,0,0,0,0
12099000856,12,099,000856,29,15.5,0,0,0,0,0,0
12099000857,12,099,000857,39,186,1,0,0,2,0,0
12099000858,12,099,000858,0,0,0,0,0,0,0,0
12099000859,12,099,000859,56.6,150.3,1.2,0,0.1,0,0.1,0.8
12099000860,12,099,000860,21,10,1,0,0,0,0,0
12099000861,12,099,000861,0,0,0,0,0,0,0,0
12099000862,12,099,000862,191.8,668.3,3,1,2,2,1,3
12099000864,12,099,000864,48.1,41.5,0,0,0,0,0,0
12099000865,12,099,000865,128.5,142.8,1,0.1,0.1,0.3,0.1,0.3
12099000866,12,099,000866,95,195.7,0,0,0,0,0,0
12099000867,12,099,000867,0,0,0,0,0,0,0,0
12099000868,12,099,000868,76.3,211.2,2.5,0,0,0.5,0,1.2
12099000869,12,099,000869,351.5,568.5,5.3,0.1,3.1,0.1,0,0.2
12099000870,12,099,000870,35.3,29.1,0,0,0,0,0,0
12099000871,12,099,000871,72.7,25.4,3,0,0,0,0,0
12099000872,12,099,000872,446.1,578.7,2.7,0.9,0,0,0,0.9
12099000873,12,099,000873,329.2,386.4,0.4,0,0,2.2,0.1,0.2
12099000874,12,099,000874,0,0,0,0,0,0,0,0
12099000875,12,099,000875,500,827,8,0,1,1,0,1
12099000876,12,099,000876,260,744.2,4.6,0,0,2.8,0.9,3.7
12099000878,12,099,000878,84.6,260.8,7,0,0,0,0,0
12099000880,12,099,000880,3.9,2.4,0,0,0,0,0,0
12099000882,12,099,000882,89,36,2,0,0,0,0,0
12099000883,12,099,000883,5.6,4.6,0,0,0,0,0,0
12099000884,12,099,000884,477.9,645.9,1,1,0,1,0,3
12099000885,12,099,000885,202.5,182.6,0,0,0,2,0,1
12099000886,12,099,000886,0,0,0,0,0,0,0,0
12099000NP3,12,099,000NP3,107.8,84.2,0,0,0.3,0.4,0,0
12099000NP5,12,099,000NP5,0,0,0,0,0,0,0,0
12099000NP6,12,099,000NP6,0,0,0,0,0,0,0,0
12099000NP8,12,099,000NP8,0,0,0,0,0,0,0,0
12099000NP9,12,099,000NP9,0,0,0,0,0,0,0,0
1209900NP02,12,099,00NP02,108.3,83.1,0.7,0,0,0.1,0,0.8
1209900NP10,12,099,00NP10,0.2,0.4,0,0,0,0,0,0
1209900NP17,12,099,00NP17,0,0,0,0,0,0,0,0
1209900NP18,12,099,00NP18,0,0,0,0,0,0,0,0
1209900NP19,12,099,00NP19,0.4,0.2,0,0,0,0,0,0
1209900NP20,12,099,00NP20,0,0,0,0,0,0,0,0
1209900NP21,12,099,00NP21,0,0,0,0,0,0,0,0
1209900NP22,12,099,00NP22,2.2,5.5,0,0,0,0,0,0
1209900NP23,12,099,00NP23,0,0,0,0,0,0,0,0
1209900NP24,12,099,00NP24,0,0,0,0,0,0,0,0
1209900NP25,12,099,00NP25,0,0.1,0,0,0,0,0,0
1209900NP26,12,099,00NP26,109.7,83.6,1.1,0,0.2,0.2,0,0.6
1209900NP27,12,099,00NP27,0,0,0,0,0,0,0,0
1209900NP28,12,099,00NP28,0,0,0,0,0,0,0,0
1209900NP29,12,099,00NP29,0,0,0,0,0,0,0,0
1209900NP30,12,099,00NP30,68.3,87.5,0.7,0,0,0.1,0,0.4
1209900NP31,12,099,00NP31,2.4,1,0,0,0,0,0,0
1209900NP33,12,099,00NP33,3.7,2.5,0,0,0,0,0,0
1209900NP34,12,099,00NP34,0,0,0,0,0,0,0,0
12101000001,12,101,000001,1950.9,1792.6,25.6,2.9,1.4,7.1,5.2,10.3
12101000003,12,101,000003,527.4,281.3,6.2,1,0,2,0,0
12101000004,12,101,000004,1772,938.8,17.6,0,0,2,0.1,3
12101000005,12,101,000005,768.4,349.8,5,0,2,1,1,1
12101000006,12,101,000006,1571.2,655.5,5,0,2,5.9,0,5.9
12101000007,12,101,000007,4823.4,3077.9,60.3,4,6.7,13.9,5.8,21.4
12101000010,12,101,000010,2994,3272,43,3,5,6,2,17
12101000011,12,101,000011,317,143,7,0,0,1,0,0
12101000012,12,101,000012,515,176,2,0,0,1,1,2
12101000014,12,101,000014,507.7,216.8,5,0.8,0,3.3,0.8,1.7
12101000015,12,101,000015,1637.3,738.8,16.1,2,0.1,3.2,0.1,4.2
12101000016,12,101,000016,2064,824,13,2,1,5,4,5
12101000019,12,101,000019,3061.2,2142.5,39,3,6,12,2,16
12101000020,12,101,000020,555.9,158.4,6.9,1,0,2,0,0
12101000023,12,101,000023,2135,1025.3,15.6,0.9,0,6.4,0.9,5.5
12101000024,12,101,000024,620,381,8,1,1,1,0,1
12101000025,12,101,000025,1866.9,815.3,12.6,0,2.5,2.5,2.5,5
12101000030,12,101,000030,474,246,6,2,1,1,0,1
12101000031,12,101,000031,1431.4,740.2,14.2,1.6,0.1,2.5,0.1,3.4
12101000032,12,101,000032,0,0,0,0,0,0,0,0
12101000034,12,101,000034,160.1,89.4,1.7,0.2,0.1,0.3,0.1,0.5
12101000035,12,101,000035,43.7,23.1,0.4,0,0,0.1,0,0.1
12101000037,12,101,000037,1508,746.9,13,1.2,0.1,2.4,1.9,1.9
12101000038,12,101,000038,113.8,57.9,0.9,0.1,0,0.2,0.2,0.1
12101000042,12,101,000042,3250,2335.8,37.8,4,4.2,10.8,1,17
12101000043,12,101,000043,1467,777.3,15.9,1,0,3,1,5
12101000044,12,101,000044,7,3.7,0.1,0,0,0,0,0
12101000045,12,101,000045,0,0,0,0,0,0,0,0
12101000046,12,101,000046,0,0,0,0,0,0,0,0
12101000047,12,101,000047,0,0,0,0,0,0,0,0
12101000048,12,101,000048,3828.7,1329.2,34.9,1,3.9,5.8,2.9,4.8
12101000049,12,101,000049,1888.1,1327.2,36.3,4,5,7,1,11.1
12101000050,12,101,000050,0,0,0,0,0,0,0,0
12101000051,12,101,000051,0,0,0,0,0,0,0,0
12101000052,12,101,000052,0,0,0,0,0,0,0,0
12101000053,12,101,000053,0,0,0,0,0,0,0,0
12101000054,12,101,000054,0,0,0,0,0,0,0,0
12101000055,12,101,000055,0,0,0,0,0,0,0,0
12101000056,12,101,000056,0,0,0,0,0,0,0,0
12101000057,12,101,000057,694,418,8,0,1,2,0,3
12101000058,12,101,000058,1528,1088.8,20.3,2,2,4.1,4,2.1
12101000060,12,101,000060,1538.4,1057.3,37,3,1,5,2,5
12101000061,12,101,000061,385.6,180.7,3.6,0.2,0,0.5,0.1,0.7
12101000062,12,101,000062,1650.7,925.6,18.1,1.8,3.6,0.9,1.8,6.3
12101000064,12,101,000064,124.3,69.7,1.4,0.1,0.3,0.1,0.1,0.5
12101000066,12,101,000066,3435.5,2718.2,60.8,3.8,3.8,2.9,4.8,22.8
12101000067,12,101,000067,2286.4,1633.2,46.3,4,1,4,1,13.1
12101000068,12,101,000068,1486,739,13,0,3,1,2,2
12101000070,12,101,000070,529,260,6,2,0,0,0,0
12101000071,12,101,000071,462,231,5,0,0,1,2,0
12101000072,12,101,000072,1151,537,14,0,0,6,1,1
12101000073,12,101,000073,2429.6,1630.6,37.5,3,3,3,2,15.8
12101000074,12,101,000074,351.8,246.9,4,0,0,0,1,1
12101000075,12,101,000075,703.1,428.5,2.9,0,0,1,1,1
12101000076,12,101,000076,6.9,3.5,0.1,0,0,0,0,0
12101000077,12,101,000077,2980,1236,28,1,1,7,3,8
12101000078,12,101,000078,1681.9,1251.9,29,3,3,8,3,3
12101000079,12,101,000079,611.6,462.7,10,0,0,2,0,6
12101000081,12,101,000081,2778,1430,32,2,3,8,0,15
12101000082,12,101,000082,1302.7,988,15.7,1.2,3.1,5.3,1,5
12101000083,12,101,000083,492.3,331.1,9.5,0.4,2.3,1.5,0,3
12101000084,12,101,000084,27.3,18.1,0.5,0,0.1,0.1,0,0.2
12101000087,12,101,000087,112.4,75.6,2.2,0.1,0.5,0.3,0,0.7
12101000089,12,101,000089,2630,1645,25,4,0,8,1,10
12101000090,12,101,000090,1034.6,778.1,24,3,1,1,1,5
12101000091,12,101,000091,1406.2,1186.7,24.6,2,2.9,8.8,3,4.9
12101000092,12,101,000092,35.3,27.2,0.5,0,0.1,0.2,0.1,0.1
12101000094,12,101,000094,0,0,0,0,0,0,0,0
12101000097,12,101,000097,1359.4,636.8,12.5,0.8,0,1.7,0.4,2.5
12101000099,12,101,000099,1044,705,18,0,2,2,0,4
12101000100,12,101,000100,380.7,251.3,4.7,0.5,0.5,1,0,0
12101000101,12,101,000101,72.8,48,0.9,0.1,0.1,0.2,0,0
12101000102,12,101,000102,132.8,87.7,1.6,0.2,0.2,0.4,0,0
12101000103,12,101,000103,2990,1960,27,9,2,11,4,15
12101000106,12,101,000106,2729,1499,32,3,1,7,3,12
12101000107,12,101,000107,433.9,237,5,0.6,0.6,0.6,1.1,0
12101000108,12,101,000108,0,0,0,0,0,0,0,0
12101000109,12,101,000109,75,41.2,0.9,0.1,0.1,0.1,0.2,0
12101000110,12,101,000110,53.6,34.4,0.7,0.1,0.1,0.1,0.1,0.1
12101000111,12,101,000111,1027.3,608.8,7.4,1,1,1.1,0,3.2
12101000112,12,101,000112,1731.5,1251.5,28.2,2.8,0,4.7,0,5.6
12101000113,12,101,000113,1761.9,1217.2,32.1,2,3,4,0,7
12101000116,12,101,000116,47,34.3,0.5,0.1,0.1,0.2,0,0.2
12101000122,12,101,000122,1262.2,977.9,10.4,2,3,5.1,0,8
12101000123,12,101,000123,842.3,346.1,2.8,1.9,0,1.9,0.9,0.9
12101000124,12,101,000124,1352,954,24,3,2,3,2,5
12101000125,12,101,000125,63.6,63,1,0,0,0,0,1
12101000126,12,101,000126,1591.3,1202.6,28.1,3,3,8,2,8.1
12101000128,12,101,000128,1859,691,9,0,2,4,1,0
12101000129,12,101,000129,1459,929,13,0,0,4,0,2
12101000130,12,101,000130,1072,312,9,1.2,1,3.7,0.2,3.4
12101000132,12,101,000132,616.4,347.3,9.9,0,1,2,0,0
12101000133,12,101,000133,898,347,6,1,0,1,1,1
12101000137,12,101,000137,1155.3,676.4,13.8,2,3,5.9,1,4.9
12101000140,12,101,000140,1236,670,9.4,1.9,0.9,1.9,0,0
12101000141,12,101,000141,0,0,0,0,0,0,0,0
12101000142,12,101,000142,21.4,13.8,0.3,0,0,0.1,0,0.1
12101000143,12,101,000143,2.9,1.9,0,0,0,0,0,0
12101000144,12,101,000144,0,0,0,0,0,0,0,0
12101000147,12,101,000147,457,155,2,1,0,0,1,5
12101000151,12,101,000151,1141,674,12,1,2,1,3,3
12101000152,12,101,000152,1432,901,21,0,1,3,3,2
12101000153,12,101,000153,1144.3,712.7,17.9,1,2,1,1,3
12101000157,12,101,000157,2192,1238.9,33.1,1,1,6,5,3
12101000161,12,101,000161,1269,715.8,21.8,3.2,1,5.3,0,3.4
12101000163,12,101,000163,1072,784.9,17.7,2,0,3.9,1,3
12101000166,12,101,000166,1702.2,1073,22,0,0,1,1,4
12101000169,12,101,000169,2898.9,1673.5,49.9,2,3,5,3,12
12101000170,12,101,000170,2670,2043,40,3,2,10,1,12
12101000172,12,101,000172,1061.4,1416.3,18.8,1.9,1.7,4.2,2.4,7.7
12101000173,12,101,000173,2565.2,2782.4,25.1,4,6,8,4,15.9
12101000174,12,101,000174,997.5,832.2,17.8,3,1,3,1,3
12101000175,12,101,000175,2204,1661,37,3,0,3,1,10
12101000182,12,101,000182,405,182,1,0,0,0,1,2
12101000183,12,101,000183,632.5,402.7,9,1,1,2,0,0
12101000187,12,101,000187,1548,825,13,1,1,4,1,1
12101000188,12,101,000188,596.7,401.4,11.5,0.5,2.8,1.8,0,3.7
12101000190,12,101,000190,1998.9,1905.8,38.4,1.9,0,6.7,1,9.6
12101000193,12,101,000193,1482,815,9,3,2,2,1,4
12101000194,12,101,000194,2050.7,1027.9,13.2,0.1,3,2.1,0.1,5.1
12101000195,12,101,000195,3371.4,1921.4,25.9,2,2,8.8,1,9
12101000196,12,101,000196,1251,1218,25,3,4,5,0,4
12101000197,12,101,000197,896,325,9,0,1,4,1,2
12101000198,12,101,000198,2213.9,2727.1,35.8,3.1,0.1,7.4,0,9.3
12101000199,12,101,000199,1793.6,965.9,25.8,0,1,5,1,6
12101000201,12,101,000201,1773,988,15,2,0,6,1,0
12101000203,12,101,000203,1547.6,1112.7,19.8,1,0,3,3,7.9
12101000204,12,101,000204,903.6,995,14.1,1.8,0,2.7,0.9,5.3
12101000205,12,101,000205,3989.3,2318.8,57.9,4.9,3.9,9.8,1,20.6
12101000206,12,101,000206,1254.1,1065.8,12.5,3,1,7.2,1,8.3
12101000207,12,101,000207,2308.3,2344.6,32,7.2,4.3,6.9,0.7,13.6
12101000208,12,101,000208,1308.6,1638.2,22.5,2.9,2,10.7,1,9.8
12101000212,12,101,000212,477.9,239.1,4.9,0,0,0,0,1
12101000213,12,101,000213,4595.5,3125.5,70.6,4.6,4,7.8,7,26.7
12101000215,12,101,000215,2133,2454,33,6,2,9,1,10
12101000216,12,101,000216,2374.5,1895.4,21.2,1,4,7,3,15
12101000217,12,101,000217,0,0,0,0,0,0,0,0
12101000218,12,101,000218,114.3,60.8,1.1,0.1,0,0.1,0.1,0.3
12101000219,12,101,000219,0,0,0,0,0,0,0,0
12101000222,12,101,000222,48.4,28.5,0.5,0,0,0.1,0,0.2
12101000223,12,101,000223,67.4,31.3,0.6,0,0,0.1,0,0.1
12101000225,12,101,000225,613.1,290.5,5.7,0.4,0,0.8,0.2,1.2
12101001060,12,101,001060,854,903,24,1,1,0,0,3
12101100111,12,101,100111,2155.2,1334.9,20.9,2.1,1,3.2,0,8.2
12101101000,12,101,101000,0,0,0,0,0,0,0,0
12101101001,12,101,101001,7.5,7.8,0.1,0,0,0,0,0
12101101006,12,101,101006,0,0,0,0,0,0,0,0
12101101008,12,101,101008,2868.7,1949.2,37.1,5.1,1.1,6.2,1,13.4
12101101016,12,101,101016,0.9,0.3,0,0,0,0,0,0
12101101019,12,101,101019,64.1,27.8,0.4,0,0.1,0.1,0.1,0.2
12101101022,12,101,101022,20.6,10.5,0.2,0,0,0,0,0
12101101023,12,101,101023,15.3,10.3,0.3,0,0.1,0,0,0.1
12101101025,12,101,101025,176.5,121.6,5,0,1,2,0,2
12101101031,12,101,101031,1672.3,1377.3,30,4.1,0.1,7,0.1,14.4
12101101033,12,101,101033,157.3,78.5,1.5,0.1,0,0.2,0.1,0.3
12101101063,12,101,101063,1.3,1.3,0,0,0,0,0,0
12101101070,12,101,101070,1943.8,1291.1,19.6,0,0,6.9,0,3
12101101086,12,101,101086,58.1,32.6,0.5,0.1,0,0.1,0,0
12101101103,12,101,101103,1169.2,961.4,15.2,0.1,0.1,0.1,0.2,10.8
12101101104,12,101,101104,0,0,0,0,0,0,0,0
12101101106,12,101,101106,242.5,177.5,2.8,0.3,0,0.2,0,1
12101102001,12,101,102001,10.2,9,0.1,0,0,0,0,0
12101102016,12,101,102016,0,0,0,0,0,0,0,0
12101102022,12,101,102022,0.8,0.4,0,0,0,0,0,0
12101102033,12,101,102033,118.7,55.1,1.1,0.1,0,0.1,0,0.2
12101102063,12,101,102063,0,0,0,0,0,0,0,0
12101102069,12,101,102069,54.9,27.4,0.4,0,0,0.2,0,0.1
12101103001,12,101,103001,46.8,48.6,0.7,0.1,0,0.2,0.1,0.3
12101103006,12,101,103006,2.6,1.2,0,0,0,0,0,0
12101103022,12,101,103022,13.6,7,0.1,0,0,0,0,0
12101103023,12,101,103023,0,0,0,0,0,0,0,0
12101103033,12,101,103033,8.5,4,0.1,0,0,0,0,0
12101103063,12,101,103063,173.1,94.8,2,0.2,0.2,0.2,0.4,0
12101103069,12,101,103069,3.7,1.8,0,0,0,0,0,0
12101104006,12,101,104006,0.4,0.2,0,0,0,0,0,0
12101104022,12,101,104022,71.8,36.8,0.7,0.1,0,0.1,0,0.2
12101104069,12,101,104069,4.2,2,0,0,0,0,0,0
12101105006,12,101,105006,0.2,0.1,0,0,0,0,0,0
12101105022,12,101,105022,3.9,2,0,0,0,0,0,0
12101105069,12,101,105069,0,0,0,0,0,0,0,0
12101106006,12,101,106006,33.5,13.9,0.1,0,0,0.1,0,0.1
12101106069,12,101,106069,2.7,1.8,0,0,0,0,0,0
12101107006,12,101,107006,9,4.3,0.1,0,0,0,0,0
12101107069,12,101,107069,44.2,21.1,0.3,0,0,0.1,0,0.1
12101108006,12,101,108006,0.4,0.2,0,0,0,0,0,0
12101108069,12,101,108069,13,6.2,0.1,0,0,0,0,0
12101109069,12,101,109069,1.6,1,0,0,0,0,0,0
12101110069,12,101,110069,3.3,2.1,0,0,0,0,0,0
12101111069,12,101,111069,0.1,0,0,0,0,0,0,0
12101112069,12,101,112069,11.5,5.5,0.1,0,0,0,0,0
12101113069,12,101,113069,1.5,0.7,0,0,0,0,0,0
12103000001,12,103,000001,496.5,960.6,12.6,0,0,3.6,0,2.7
12103000002,12,103,000002,235,1216,11,1,2,5,0,3
12103000003,12,103,000003,192.9,408.2,8.8,1,0,0,0,2
12103000004,12,103,000004,223,1230,8,1,0,2,2,1
12103000005,12,103,000005,497,2517,15,4,4,3,0,12
12103000006,12,103,000006,633.3,2526.3,25,1,6,9,1,11
12103000010,12,103,000010,840,1631,19,1,1,8,0,9
12103000011,12,103,000011,298,1533,8,0,5,3,0,4
12103000012,12,103,000012,177.3,923.1,6,0,0,4,0,1
12103000013,12,103,000013,76,1106,6,0,1,2,0,4
12103000014,12,103,000014,54.5,847.8,6,0,1,0,0,0
12103000015,12,103,000015,71.2,965.1,5.9,0,2,0,0,1
12103000016,12,103,000016,120,1128,11,0,1,5,1,7
12103000017,12,103,000017,223.3,462.2,4.9,0,0,2,0,4.9
12103000018,12,103,000018,206.9,1771.7,14.9,2,1,8,3,5
12103000019,12,103,000019,259.9,832.9,11.1,0,0,5,0,8
12103000020,12,103,000020,130,344,3,0,1,1,0,1
12103000022,12,103,000022,54,807,2,1,1,1,2,3
12103000024,12,103,000024,180.7,2027.2,7,1,1,6,2,9
12103000025,12,103,000025,211,574,10,0,0,3,0,2
12103000026,12,103,000026,1351,2624.4,37.3,5.1,3,3.1,0,7.2
12103000028,12,103,000028,447,1174,11,1,0,5,1,1
12103000029,12,103,000029,158,535.9,7,1,1,0,2,2
12103000030,12,103,000030,344,1427.1,22,0,4,5,0,2
12103000032,12,103,000032,682.3,1576.7,19,1,3,7,1,9
12103000033,12,103,000033,399,992,10,0,0,5,0,3
12103000034,12,103,000034,1062,2240,43,0,1,4,0,10
12103000035,12,103,000035,1156.9,2164.6,29.8,1,0,7,0,7.3
12103000037,12,103,000037,660.7,1582.3,35,1,0,16,0,5
12103000038,12,103,000038,502,622,9,2,4,0,0,4
12103000039,12,103,000039,573,811,19,0,2,9,1,3
12103000040,12,103,000040,661,1304,19,0,0,3,1,8
12103000041,12,103,000041,602,1113,14,0,0,2,0,5
12103000042,12,103,000042,1274.7,1250.5,11.9,2,0,2,1,6
12103000044,12,103,000044,1122.4,808.1,18.4,0,0,0,1,6.8
12103000046,12,103,000046,1928,1640,41,1,0,4,0,12
12103000047,12,103,000047,1069,1057,18,2,0,1,0,7
12103000048,12,103,000048,807,966,9,1,0,2,0,10
