GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREODEL,G20PRESLAR,G20PREGHAW,G20PRECBLA,G20PREOWRI
12101000130,12,101,000130,1072.02,312,9.04,1.17,1,3.7,0.18,3.35
12101000132,12,101,000132,616.37,347.33,9.91,0.01,0.98,1.97,0,0.04
12101000133,12,101,000133,898,347,6,1,0,1,1,1
12101000137,12,101,000137,1155.29,676.39,13.82,1.97,2.96,5.92,0.99,4.94
12101000140,12,101,000140,1235.99,669.97,9.38,1.87,0.94,1.88,0.01,0.02
12101000141,12,101,000141,0.02,0.01,0,0,0,0,0,0
12101000142,12,101,000142,21.36,13.79,0.27,0.02,0.03,0.06,0.03,0.1
12101000143,12,101,000143,2.93,1.89,0.04,0,0,0.01,0,0.01
12101000144,12,101,000144,0,0,0,0,0,0,0,0
12101000147,12,101,000147,457,155,2,1,0,0,1,5
12101000151,12,101,000151,1141,674,12,1,2,1,3,3
12101000152,12,101,000152,1432,901,21,0,1,3,3,2
12101000153,12,101,000153,1144.3,712.7,17.94,1,1.99,1,1,2.99
12101000157,12,101,000157,2191.98,1238.88,33.09,1,1.01,6.01,5.01,3.02
12101000161,12,101,000161,1268.97,715.76,21.78,3.18,1,5.3,0,3.36
12101000163,12,101,000163,1072.05,784.86,17.7,1.97,0,3.93,0.98,2.95
12101000166,12,101,000166,1702.25,1073.02,22.05,0,0.01,1,1,4.01
12101000169,12,101,000169,2898.91,1673.49,49.9,2,2.99,4.99,2.99,11.97
12101000170,12,101,000170,2670,2043,40,3,2,10,1,12
12101000172,12,101,000172,1061.45,1416.27,18.79,1.88,1.69,4.23,2.38,7.68
12101000173,12,101,000173,2565.25,2782.44,25.06,4.01,5.98,8,3.98,15.94
12101000174,12,101,000174,997.48,832.17,17.83,2.97,0.99,2.97,0.99,2.97
12101000175,12,101,000175,2204,1661,37,3,0,3,1,10
12101000182,12,101,000182,405,182,1,0,0,0,1,2
12101000183,12,101,000183,632.55,402.71,8.99,1,1,2,0,0
12101000187,12,101,000187,1548,825,13,1,1,4,1,1
12101000188,12,101,000188,596.67,401.36,11.46,0.46,2.75,1.83,0,3.67
12101000190,12,101,000190,1998.9,1905.78,38.4,1.92,0,6.72,0.96,9.6
12101000193,12,101,000193,1482,815,9,3,2,2,1,4
12101000194,12,101,000194,2050.68,1027.93,13.2,0.13,3,2.13,0.07,5.07
12101000195,12,101,000195,3371.42,1921.37,25.89,2.01,1.97,8.84,0.98,8.98
12101000196,12,101,000196,1251,1218,25,3,4,5,0,4
12101000197,12,101,000197,896,325,9,0,1,4,1,2
12101000198,12,101,000198,2213.93,2727.11,35.81,3.11,0.09,7.38,0.04,9.34
12101000199,12,101,000199,1793.62,965.85,25.82,0.01,0.99,4.96,0.99,5.98
12101000201,12,101,000201,1773,988,15,2,0,6,1,0
12101000203,12,101,000203,1547.56,1112.74,19.76,0.99,0,2.96,2.96,7.91
12101000204,12,101,000204,903.58,995.05,14.14,1.78,0.01,2.69,0.89,5.33
12101000205,12,101,000205,3989.3,2318.83,57.87,4.9,3.92,9.81,0.98,20.6
12101000206,12,101,000206,1254.11,1065.81,12.5,3.05,0.99,7.22,1.03,8.33
12101000207,12,101,000207,2308.32,2344.6,31.96,7.22,4.31,6.91,0.66,13.6
12101000208,12,101,000208,1308.58,1638.25,22.49,2.94,1.98,10.73,1,9.81
12101000212,12,101,000212,477.89,239.07,4.86,0,0,0,0,0.97
12101000213,12,101,000213,4595.51,3125.52,70.58,4.64,4,7.82,6.99,26.74
12101000215,12,101,000215,2133,2454,33,6,2,9,1,10
12101000216,12,101,000216,2374.52,1895.44,21.18,1,4.02,7.03,3,14.99
12101000217,12,101,000217,0,0,0,0,0,0,0,0
12101000218,12,101,000218,114.34,60.75,1.1,0.07,0.03,0.14,0.07,0.31
12101000219,12,101,000219,0,0,0,0,0,0,0,0
12101000222,12,101,000222,48.38,28.5,0.5,0.04,0.03,0.11,0.01,0.17
12101000223,12,101,000223,67.41,31.31,0.62,0.04,0,0.08,0.02,0.12
12101000225,12,101,000225,613.1,290.49,5.68,0.38,0.03,0.78,0.19,1.16
12101001060,12,101,001060,854,903,24,1,1,0,0,3
12101100111,12,101,100111,2155.23,1334.93,20.89,2.08,1.03,3.24,0.04,8.24
12101101000,12,101,101000,0.01,0.01,0,0,0,0,0,0
12101101001,12,101,101001,7.53,7.82,0.11,0.01,0,0.03,0.02,0.05
12101101006,12,101,101006,0,0,0,0,0,0,0,0
12101101008,12,101,101008,2868.7,1949.17,37.13,5.1,1.08,6.19,1.02,13.4
12101101016,12,101,101016,0.93,0.27,0.01,0,0,0,0,0
12101101019,12,101,101019,64.13,27.76,0.43,0,0.09,0.09,0.09,0.17
12101101022,12,101,101022,20.55,10.53,0.2,0.02,0,0.04,0,0.05
12101101023,12,101,101023,15.35,10.32,0.29,0.01,0.07,0.05,0,0.09
12101101025,12,101,101025,176.47,121.63,4.99,0,1,1.99,0,1.99
12101101031,12,101,101031,1672.3,1377.33,30.01,4.06,0.06,7.05,0.08,14.38
12101101033,12,101,101033,157.29,78.49,1.5,0.1,0.04,0.24,0.06,0.32
12101101063,12,101,101063,1.29,1.34,0.02,0,0,0.01,0,0.01
12101101070,12,101,101070,1943.83,1291.11,19.61,0.01,0.02,6.87,0,2.98
12101101086,12,101,101086,58.13,32.59,0.49,0.08,0.05,0.1,0.01,0.05
12101101103,12,101,101103,1169.16,961.44,15.18,0.14,0.14,0.1,0.17,10.82
12101101104,12,101,101104,0,0,0,0,0,0,0,0
12101101106,12,101,101106,242.48,177.5,2.82,0.29,0,0.16,0,1.04
12101102001,12,101,102001,10.24,9.01,0.14,0.02,0.01,0.03,0.03,0.04
12101102016,12,101,102016,0.01,0,0,0,0,0,0,0
12101102022,12,101,102022,0.82,0.43,0.01,0,0,0,0,0
12101102033,12,101,102033,118.68,55.12,1.09,0.07,0,0.14,0.04,0.21
12101102063,12,101,102063,0,0,0,0,0,0,0,0
12101102069,12,101,102069,54.91,27.37,0.43,0.03,0.01,0.16,0.03,0.15
12101103001,12,101,103001,46.84,48.65,0.68,0.09,0.03,0.2,0.14,0.28
12101103006,12,101,103006,2.59,1.24,0.02,0,0,0.01,0,0.01
12101103022,12,101,103022,13.64,6.99,0.13,0.02,0,0.02,0,0.03
12101103023,12,101,103023,0,0,0,0,0,0,0,0
12101103033,12,101,103033,8.53,3.96,0.08,0.01,0,0.01,0,0.02
12101103063,12,101,103063,173.06,94.77,1.98,0.22,0.22,0.22,0.44,0
12101103069,12,101,103069,3.66,1.75,0.03,0,0,0.01,0,0.01
12101104006,12,101,104006,0.4,0.19,0,0,0,0,0,0
12101104022,12,101,104022,71.75,36.77,0.71,0.08,0,0.12,0,0.17
12101104069,12,101,104069,4.15,1.98,0.03,0,0,0.01,0,0.01
12101105006,12,101,105006,0.2,0.1,0,0,0,0,0,0
12101105022,12,101,105022,3.87,1.98,0.04,0,0,0.01,0,0.01
12101105069,12,101,105069,0,0,0,0,0,0,0,0
12101106006,12,101,106006,33.45,13.93,0.11,0,0.04,0.13,0,0.13
12101106069,12,101,106069,2.72,1.76,0.03,0,0,0.01,0,0.01
12101107006,12,101,107006,9,4.3,0.07,0,0,0.03,0,0.02
12101107069,12,101,107069,44.23,21.15,0.32,0.02,0,0.13,0.02,0.11
12101108006,12,101,108006,0.43,0.21,0,0,0,0,0,0
12101108069,12,101,108069,13,6.22,0.09,0.01,0,0.04,0.01,0.03
12101109069,12,101,109069,1.55,1,0.02,0,0,0,0,0.01
12101110069,12,101,110069,3.27,2.11,0.04,0,0,0.01,0,0.01
12101111069,12,101,111069,0.1,0.05,0,0,0,0,0,0
12101112069,12,101,112069,11.52,5.51,0.08,0,0,0.03,0,0.03
12101113069,12,101,113069,1.51,0.72,0.01,0,0,0,0,0
12103000001,12,103,000001,496.51,960.64,12.59,0,0,3.6,0,2.7
12103000002,12,103,000002,235,1216,11,1,2,5,0,3
12103000003,12,103,000003,192.89,408.19,8.77,0.97,0,0,0,1.95
12103000004,12,103,000004,223,1230,8,1,0,2,2,1
12103000005,12,103,000005,497,2517,15,4,4,3,0,12
12103000006,12,103,000006,633.27,2526.34,25,1,6,9,1,11
12103000010,12,103,000010,840,1631,19,1,1,8,0,9
12103000011,12,103,000011,298,1533,8,0,5,3,0,4
12103000012,12,103,000012,177.26,923.11,6.05,0,0.02,3.99,0,1.01
12103000013,12,103,000013,76,1106,6,0,1,2,0,4
12103000014,12,103,000014,54.54,847.8,6.02,0,1,0.01,0,0
12103000015,12,103,000015,71.2,965.09,5.93,0,1.98,0,0,0.99
12103000016,12,103,000016,120,1128,11,0,1,5,1,7
12103000017,12,103,000017,223.3,462.2,4.88,0,0,1.95,0,4.88
12103000018,12,103,000018,206.91,1771.74,14.91,1.98,0.99,7.95,2.98,4.98
12103000019,12,103,000019,259.93,832.87,11.08,0.01,0.01,5.05,0.02,8.02
12103000020,12,103,000020,130,344,3,0,1,1,0,1
12103000022,12,103,000022,54,807,2,1,1,1,2,3
12103000024,12,103,000024,180.67,2027.25,6.99,1,1,5.99,2,8.98
12103000025,12,103,000025,211,574,10,0,0,3,0,2
12103000026,12,103,000026,1350.97,2624.42,37.34,5.06,3,3.06,0.03,7.17
12103000028,12,103,000028,447,1174,11,1,0,5,1,1
12103000029,12,103,000029,158.02,535.93,7.05,0.98,1.01,0.04,1.97,1.98
12103000030,12,103,000030,343.98,1427.07,21.95,0.02,3.99,4.96,0.03,2.02
12103000032,12,103,000032,682.31,1576.74,19.02,1,3,7.01,1,9
12103000033,12,103,000033,399,992,10,0,0,5,0,3
12103000034,12,103,000034,1062,2240,43,0,1,4,0,10
12103000035,12,103,000035,1156.94,2164.63,29.77,1,0,7,0.04,7.28
12103000037,12,103,000037,660.69,1582.26,34.98,1,0,15.99,0,5
12103000038,12,103,000038,502,622,9,2,4,0,0,4
12103000039,12,103,000039,573,811,19,0,2,9,1,3
12103000040,12,103,000040,661,1304,19,0,0,3,1,8
12103000041,12,103,000041,602,1113,14,0,0,2,0,5
12103000042,12,103,000042,1274.68,1250.46,11.86,1.95,0.03,1.97,0.97,5.96
12103000044,12,103,000044,1122.42,808.1,18.43,0.01,0,0.03,0.97,6.78
12103000046,12,103,000046,1928,1640,41,1,0,4,0,12
12103000047,12,103,000047,1069,1057,18,2,0,1,0,7
12103000048,12,103,000048,807,966,9,1,0,2,0,10
12103000049,12,103,000049,538.52,825.54,13.81,0,1.97,1.97,0,8.88
12103000050,12,103,000050,538,668,12,1,1,9,1,4
12103000051,12,103,000051,1840,1881,32,4,4,10,3,5
12103000052,12,103,000052,668,793,15,4,0,1,1,2
12103000055,12,103,000055,1899,2412,43,5,0,12,2,10
12103000056,12,103,000056,467,532,13,1,1,3,1,3
12103000057,12,103,000057,393,515,20,0,2,3,0,5
12103000060,12,103,000060,371.95,389.25,10.57,0,0,4.81,0,0.96
12103000061,12,103,000061,712.84,734.41,14.34,0,0.99,2.18,0.99,1.03
12103000062,12,103,000062,1640.36,1665.1,27.18,0,1.01,9.03,0,19.05
12103000063,12,103,000063,668.63,693.47,16.02,0,2.02,0.02,0.02,3.07
12103000064,12,103,000064,676,834,13,3,4,0,0,10
12103000065,12,103,000065,1703.29,1922.51,39.64,4.96,3.97,5.15,0.99,6.93
12103000066,12,103,000066,449.07,366.92,7.82,0,0,0.78,0,3.91
12103000068,12,103,000068,1020.51,1154.06,15.21,0.03,1.01,3.02,0,5.08
12103000070,12,103,000070,1476.92,2755.43,58.83,0.99,2.96,5.84,1.95,17.64
12103000072,12,103,000072,1176.31,2045.21,34.1,1.95,1.95,4.85,0,11.68
12103000074,12,103,000074,732.88,572.37,3.95,0.05,2.08,1.05,1,0.29
12103000075,12,103,000075,1433,1070,3,1,2,1,1,4
12103000076,12,103,000076,338.5,328.7,1.02,0,0.98,1,0.98,3.96
12103000077,12,103,000077,1853.46,2215.56,49.41,2.06,0.09,7.15,2.03,16.42
12103000079,12,103,000079,1464.86,1608.02,11.77,1.74,0,3.38,0.41,9.03
12103000080,12,103,000080,949,991,10,2,0,1,2,5
12103000081,12,103,000081,251,1199,6,1,0,3,0,1
12103000082,12,103,000082,43.33,495.75,1.01,2,1,0.01,0,0.02
12103000083,12,103,000083,163,1234,13,1,3,3,2,3
12103000084,12,103,000084,248,593,4,1,0,1,0,4
12103000085,12,103,000085,227,493,8,0,1,3,0,1
12103000086,12,103,000086,1530.35,1608.72,11.08,1.09,0.5,3,1.07,6.68
12103000087,12,103,000087,633,1274,11,0,4,11,1,9
12103000088,12,103,000088,572.98,851.95,16.36,0.91,1.82,0,0,4.55
12103000089,12,103,000089,511.6,565.15,7.64,0.1,1.88,0.1,0.1,1.62
12103000090,12,103,000090,1641.96,1614.95,16.33,0.91,1.81,0.9,0.91,7.25
12103000092,12,103,000092,867,404,5,0,0,1,0,9
12103000093,12,103,000093,203,634,12,1,2,1,0,5
12103000095,12,103,000095,157,333,4,0,1,1,0,0
12103000096,12,103,000096,1018.56,842.39,5.57,0.07,1,0.22,1.01,5.53
12103000098,12,103,000098,309,314,6,0,0,2,0,2
12103000099,12,103,000099,485,585,12,1,0,5,2,3
12103000100,12,103,000100,75.45,1163.64,1.16,0,1.03,0,0,3.03
12103000101,12,103,000101,52.55,603.36,5.84,0,0.97,0,0,0.97
12103000102,12,103,000102,292,1302,11,1,3,3,0,9
12103000103,12,103,000103,493,664,9,0,3,3,1,2
12103000104,12,103,000104,451,1116,22,0,0,5,0,5
12103000106,12,103,000106,612,1000,27,1,1,4,2,8
12103000107,12,103,000107,897.61,934.51,27.93,2.99,1,0,1,7.98
12103000108,12,103,000108,902,810,14,1,4,1,0,6
12103000109,12,103,000109,1473,1691,17,0,2,3,1,9
12103000111,12,103,000111,677.59,436.23,12.09,0.04,0.02,0,0.02,3.02
12103000112,12,103,000112,318,366,4,0,0,1,0,2
12103000113,12,103,000113,334,713,11,0,0,7,0,1
12103000114,12,103,000114,579,825,10,0,0,3,1,5
12103000115,12,103,000115,871,950,20,3,1,5,2,3
12103000116,12,103,000116,766,704,14,0,0,3,0,3
12103000117,12,103,000117,995,1007,21,4,0,4,0,3
12103000119,12,103,000119,1161.64,1381.86,25.79,1.98,1.98,5.95,0,11.9
12103000120,12,103,000120,624,668,18,0,0,2,1,3
12103000122,12,103,000122,1324.83,1212.79,28.01,1,0,4,0,5
12103000123,12,103,000123,809.86,640.44,13.71,0.98,0,2.94,0,2.94
12103000124,12,103,000124,1011.14,941.56,11.29,1.02,0,4.06,0,7.06
12103000125,12,103,000125,775.16,557.16,7.92,0,0,2.84,0.92,2.9
12103000126,12,103,000126,4,8,0,0,0,0,0,0
12103000129,12,103,000129,685.74,564.87,11.08,0.02,0.01,1.02,1.02,1.04
12103000130,12,103,000130,1013,878,12,0,0,4,0,5
12103000132,12,103,000132,949.17,910.21,15.99,2,1,4,0,5
12103000134,12,103,000134,833.02,718.64,17.39,3,2.04,4.09,2,5.09
12103000135,12,103,000135,691.36,657.14,11.21,4.02,2.02,4.05,0,0.1
12103000136,12,103,000136,707.46,546.81,8.64,0.09,0.98,1.93,0,2
12103000137,12,103,000137,1020.26,905.13,10.92,2.98,0.99,1.98,1.98,4.96
12103000138,12,103,000138,710,497,8,1,0,0,1,3
12103000139,12,103,000139,1078,960,6,0,0,1,3,2
12103000140,12,103,000140,756,582,14,0,0,2,0,3
12103000142,12,103,000142,922.52,811.55,11.97,3.91,1.98,2.98,0,5.92
12103000145,12,103,000145,1433.28,1319.42,20.09,3,2.01,10.01,2.01,5.01
12103000146,12,103,000146,1124.96,787.67,13.89,0.99,0,3.97,0.99,0.99
12103000147,12,103,000147,1262.6,1151.36,18.03,1,1.99,4.01,2,3.99
12103000148,12,103,000148,1168,798,22,3,1,4,2,7
12103000149,12,103,000149,1131.84,743.43,10.39,0,1.01,0.12,0.04,2.17
12103000150,12,103,000150,2515,2198,41,7,5,8,2,23
12103000153,12,103,000153,627,581,17,0,2,4,0,2
12103000154,12,103,000154,863,728,20,0,0,5,1,4
12103000155,12,103,000155,1025,835,7,1,1,3,1,4
12103000156,12,103,000156,2207.78,1664.45,20.05,3,3.01,12.01,3.01,9.01
12103000158,12,103,000158,525,327,6,1,1,0,0,0
12103000159,12,103,000159,377,343,6,0,0,2,0,3
12103000160,12,103,000160,832.52,718.67,3.02,0,1,3.99,1,2
12103000161,12,103,000161,629.51,481.54,12.68,2,2.22,0.45,2,2.23
12103000162,12,103,000162,510,439,10,0,1,4,0,2
12103000163,12,103,000163,868.14,756.85,10.01,2,0,1.01,1,4.01
12103000164,12,103,000164,1810.01,1296.62,29.33,0.06,0.19,5.24,0.15,7.5
12103000166,12,103,000166,598.57,424.3,0.95,0,0,0.95,0.95,4.74
12103000168,12,103,000168,981,682.87,17.36,1,0.02,4.07,0.02,3.18
12103000169,12,103,000169,1423.49,1100.55,18.54,0,0.98,3.9,0.98,9.76
12103000170,12,103,000170,1491.43,991.7,15.05,0,1,2.05,0.05,10.26
12103000171,12,103,000171,1953.33,1335.8,27.05,3,2,5.01,2,8.01
12103000172,12,103,000172,661.66,379.79,7.91,0.99,0,1.98,0,1.98
12103000173,12,103,000173,582.29,396.37,13.1,1,1,2.02,0.01,0.01
12103000174,12,103,000174,1129.61,887.97,3.95,0.98,0.98,2.96,0.99,0
12103000175,12,103,000175,1466,917,21,0,3,4,0,9
12103000176,12,103,000176,1292.54,840.18,20.11,2,0,4.02,6.01,7.02
12103000177,12,103,000177,1211.22,786.68,13.79,0.02,0.02,2.99,1,1.96
12103000180,12,103,000180,2633.89,1665.67,31.31,0,3.99,5.98,2.99,13.96
12103000182,12,103,000182,1478,1023,11,1,0,3,2,5
12103000183,12,103,000183,650.69,449.15,8.23,1.65,1.65,0,0.82,2.47
12103000185,12,103,000185,781.09,516.91,8.81,2.93,0.98,0.99,0,0.98
12103000186,12,103,000186,1062,584,9,0,0,1,0,8
12103000187,12,103,000187,876.23,551.93,4.98,1.96,0.98,0.93,0.98,2.85
12103000188,12,103,000188,674,460,9,1,1,3,1,2
12103000189,12,103,000189,278.21,180.5,1.66,0,0.01,0.02,0.01,0.04
12103000190,12,103,000190,1356.59,1064.63,16.71,0.98,0,2.95,0,6.88
12103000193,12,103,000193,2278.55,1996.74,26.81,0.96,3.81,2.96,1.9,8.78
12103000194,12,103,000194,727,661,10,0,1,2,0,0
12103000197,12,103,000197,1128.39,986.72,16.96,0,1,0,1,5.99
12103000198,12,103,000198,592.91,461.09,5.19,1.07,1.02,2.01,0,0.02
12103000199,12,103,000199,852,791,9,1,0,3,1,3
12103000200,12,103,000200,366.06,811.53,12.2,0.98,2.15,3.13,2.99,4.11
12103000201,12,103,000201,1138.57,1050.58,15.77,0,0.34,1.34,0.09,9.34
12103000202,12,103,000202,532.19,673.69,10.02,0,0,6,0,2
12103000203,12,103,000203,757.21,639.05,4.92,0,0,0.98,0,0
12103000204,12,103,000204,782.6,657.25,13.06,1,2,2.01,0,6
12103000205,12,103,000205,824.97,776.17,8.61,3.83,0.96,1.91,0,1.91
12103000206,12,103,000206,1532.4,1420.69,18.14,2,2.02,3.04,3,9.02
12103000207,12,103,000207,981.69,890.01,20.1,1,0.02,3.03,0.01,11.05
12103000208,12,103,000208,728.39,572.86,8.03,0.02,3.51,3.53,0.92,3.57
12103000209,12,103,000209,907,626,11,1,2,1,3,2
12103000210,12,103,000210,1329.98,772.03,5,0,1,2,1,10.98
12103000211,12,103,000211,803.15,691.64,7.01,0,1,1,1,6.01
12103000212,12,103,000212,889.77,933.27,15,0.01,2.96,4.98,1,7.97
12103000213,12,103,000213,852.55,678.15,13.37,0,1.95,3.61,0,2.04
12103000215,12,103,000215,797.27,757.45,3.7,0,5.56,1.85,0.93,2.78
12103000216,12,103,000216,1191.27,1021.89,25.45,0.09,1.09,9.22,1,6.18
12103000218,12,103,000218,1143.62,858.6,16.12,2.97,1.43,2.13,1.06,4.18
12103000219,12,103,000219,766.08,600.64,9.61,0.98,0.01,2.85,0.01,2.88
12103000220,12,103,000220,790.57,626.45,2.2,0.17,1.85,0.99,0,2.8
12103000221,12,103,000221,1402.93,814.95,5.87,0.98,0,0,0,3.91
12103000222,12,103,000222,2283.95,1344.96,23.81,0.02,0.26,5.39,1.98,11.69
12103000223,12,103,000223,1498.7,1409.94,30.51,0.05,2,4.15,1,12.15
12103000224,12,103,000224,1437.92,1208.12,31.65,1.94,1.89,4.84,0.04,3.91
12103000226,12,103,000226,1522.08,849.71,14.01,2.95,0,0.74,1.48,8.11
12103000227,12,103,000227,755.54,630.67,4.58,0.01,0,0,0.91,0.94
12103000228,12,103,000228,1007.66,826.76,7.07,2,0,6,0.01,4.01
12103000229,12,103,000229,1030.54,771.26,12.16,1,0,3.58,1,4.77
12103000230,12,103,000230,847.77,708.63,11.98,0.92,0,1.84,0,3.69
12103000231,12,103,000231,1037.68,550.84,11.05,0.01,0,1.02,1,3.02
12103000232,12,103,000232,744.38,453.84,8.04,1.06,0,3.15,0,3.06
12103000233,12,103,000233,812,494,2,1,0,0,0,1
12103000234,12,103,000234,506.49,401.65,5.98,0.09,0,2.62,0,3.58
12103000235,12,103,000235,1846.41,1146.91,21.03,1.45,0,4.91,1,8.66
12103000236,12,103,000236,491.61,351.7,3.86,1.55,0,3.86,0,2.32
12103000237,12,103,000237,727.52,414.9,4.12,1.92,0.15,0.15,0,3.21
12103000238,12,103,000238,1047.4,657.36,5.88,0,2.84,2.84,0,6.64
12103000239,12,103,000239,682.78,401.36,2.89,0.21,0.21,0.03,0.1,0.34
12103000240,12,103,000240,1778.57,1154.99,23.8,0.16,0.16,2,0.08,4.24
12103000242,12,103,000242,887.34,432.8,5,0,0,0,1,6
12103000244,12,103,000244,305.81,685.03,8.88,0.97,0.02,1.99,0.01,0.06
12103000246,12,103,000246,832.76,648.95,14.05,2,0,3.01,1,5.01
12103000247,12,103,000247,1287.38,1032.41,18.92,1.98,0.02,4.94,1.96,5.92
12103000248,12,103,000248,893,865,16,0,0,2,1,3
12103000249,12,103,000249,999,907,11,2,2,2,0,4
12103000250,12,103,000250,958,825,22,5,1,2,0,3
12103000251,12,103,000251,738,702,12,1,0,1,1,2
12103000252,12,103,000252,1174,1183,23,1,2,5,0,3
12103000253,12,103,000253,1120.62,1097.09,12.2,0,1.74,2.61,0,5.23
12103000254,12,103,000254,0,0,0,0,0,0,0,0
12103000255,12,103,000255,745,849,18,3,2,1,0,4
12103000257,12,103,000257,406,533,8,0,0,2,0,1
12103000258,12,103,000258,903,926,13,0,0,6,0,9
12103000259,12,103,000259,532.69,482.54,13.28,1.9,1.36,2.44,0.27,3.52
12103000260,12,103,000260,1515,936,22,0,1,4,0,4
12103000261,12,103,000261,57.28,23.82,0.13,0.02,0,0,0,0.09
12103000262,12,103,000262,1406.95,704.22,4.52,0.04,0,4,1,6.26
12103000263,12,103,000263,1456.44,764.04,11.57,0.95,0.01,0.07,0.01,5.72
12103000265,12,103,000265,856.44,1742.73,16.69,3.93,4.91,7.85,2.95,6.88
12103000266,12,103,000266,735.56,870.27,9.31,1.07,1.09,1.15,1.05,9.12
12103000267,12,103,000267,1432.31,1297.46,35.72,5.1,3.64,6.56,0.73,9.48
12103000268,12,103,000268,468.84,385.4,12.91,0,0,0.99,0,2.98
12103000269,12,103,000269,870,794,27,1,1,4,2,5
12103000270,12,103,000270,1935.21,1699.51,11.35,1.99,1.04,3.03,0.99,12.01
12103000271,12,103,000271,485.61,456.92,13.73,0.01,1.96,1.97,0.01,3
12103000273,12,103,000273,1076.12,933.97,11.47,1.06,0,2.06,0.07,3.13
12103000274,12,103,000274,1192.21,1083.21,25.53,2.95,0,2.95,3.93,6.87
12103000275,12,103,000275,2419.68,2220.61,50.51,2.91,1.94,7.77,0.97,13.6
12103000277,12,103,000277,1316.61,1854.73,35.91,1.01,0.99,9.93,1.99,8.03
12103000281,12,103,000281,800.79,974.75,7,2,1,2,0,3
12103000282,12,103,000282,1348.42,1129.11,19.29,0.04,0,3.1,2.01,4.08
12103000283,12,103,000283,935,861,12,2,2,4,0,3
12103000284,12,103,000284,1628,1753,20,2,0,9,0,14
12103000286,12,103,000286,21.12,15.98,0.19,0.02,0.01,0.02,0,0.06
12103000287,12,103,000287,1238,1009.46,22.29,1.04,0.01,2.04,2,8.1
12103000288,12,103,000288,985,744,8,1,2,1,1,7
12103000289,12,103,000289,1367.68,998.37,19.94,2.89,0,6.73,1.07,5.79
12103000290,12,103,000290,701.26,593.96,3.99,1.11,0.06,2.31,1.93,2.46
12103000292,12,103,000292,2500.81,1892.14,23,2.88,0.96,2.88,0,7.67
12103000293,12,103,000293,2598.66,1973.11,40.77,0.99,1.99,3.98,1.99,13.92
12103000294,12,103,000294,1204.08,832.86,18.83,0.07,0.03,4.85,1.92,4.06
12103000295,12,103,000295,1521,1071,26,1,1,4,1,5
12103000296,12,103,000296,1152,785,15,0,1,3,0,5
12103000298,12,103,000298,1729,1266,10,0,2,7,0,8
12103000299,12,103,000299,827,455,6,0,0,2,0,2
12103000300,12,103,000300,589,1084,11,1,1,1,0,5
12103000301,12,103,000301,1464.52,1054.47,18.27,1.04,0,3.09,1.01,6.08
12103000302,12,103,000302,2460,1595,30,2,3,5,1,12
12103000303,12,103,000303,1776,1560,12,0,2,5,3,17
12103000304,12,103,000304,1108,1394,26,1,6,4,0,20
12103000305,12,103,000305,1216.58,1111.9,20.43,0.95,1.91,0.07,0.02,5.85
12103000307,12,103,000307,449.3,299.35,3.06,0.01,0.02,0.03,0,0.07
12103000308,12,103,000308,1466.7,1321.65,19.94,0.99,1.98,2.97,0,5.93
12103000309,12,103,000309,77.03,76.66,1.05,0.09,0.08,0.35,0,0.43
12103000310,12,103,000310,779.47,853.67,11.96,1.99,0,4.98,1,2.99
12103000311,12,103,000311,801.12,788.34,10.95,0.91,0.91,3.65,0,4.56
12103000312,12,103,000312,687.87,808.34,17.49,0.97,0.97,3.89,1.94,0.97
12103000313,12,103,000313,769,633,10,3,0,1,0,2
12103000314,12,103,000314,1210.5,916.03,11.86,0.99,0,0,0,2.96
12103000315,12,103,000315,765.32,509.28,9.95,1.98,0.99,2,1.98,2.01
12103000317,12,103,000317,873,799,22,1,3,2,0,3
12103000318,12,103,000318,3385,2982,36,3,2,8,2,16
12103000321,12,103,000321,871.4,700.95,12.25,3.1,1,3.42,0,3.62
12103000322,12,103,000322,1059,531,9,1,0,2,0,2
12103000323,12,103,000323,987.38,1083.33,16.05,0,3,1.02,1,16.02
12103000324,12,103,000324,840.36,956.78,8.99,0.01,1.97,5.9,0,2.99
12103000325,12,103,000325,1287,1128,28,0,0,3,1,8
12103000327,12,103,000327,1596.14,1552.9,20.65,1.02,1.05,5.01,3,8.14
12103000328,12,103,000328,596.14,652.97,12.87,0.98,1.01,0.1,0,2.98
12103000330,12,103,000330,252.85,190.44,4.19,0,0.34,0.17,0,0.84
12103000331,12,103,000331,1016,859,16,5,1,3,1,5
12103000332,12,103,000332,1339.21,1185.78,22.31,2.03,0.01,8.06,2.03,8.13
12103000333,12,103,000333,1215.98,915.81,20.17,0,1.61,0.81,0,4.03
12103000334,12,103,000334,1854.17,1630.38,45.29,4.01,0.04,10.03,5.98,12.1
12103000335,12,103,000335,1768.02,1312.59,20.06,1.19,1.77,2.94,0,6.45
12103000336,12,103,000336,1328,1025,13,4,0,0,0,2
12103000337,12,103,000337,1324,1306,34,3,1,3,0,8
12103000338,12,103,000338,1412.95,1058.58,11.05,0.91,0.03,3.61,0,5.46
12103000339,12,103,000339,1816.04,2049.93,29.18,2.01,2.02,7,1,10.05
12103000340,12,103,000340,938,869,16,0,1,7,0,3
12103000343,12,103,000343,2690,2136,29,1,2,11,1,17
12103000345,12,103,000345,1169.7,868.7,13.26,0.78,1.17,1.95,0,4.29
