GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PREOWRI,G20USSRTIL,G20USSDCUN,G20USSLBRA,G20USSCHAY,G20GOVRFOR,G20GOVDCOO,G20GOVLDIF,G20GOVCPIS,G20LTGRROB,G20LTGDHOL,G20ATGRONE,G20ATGDSTE,G20TRERFOL,G20TREDCHA,G20SOSRSYK,G20SOSDMAR,G20AUDRSTR,G20AUDDWOO,G20AGRRTRO,G20AGRDWAD,G20INSRCAU,G20INSDGOO,G20LABRDOB,G20LABDHOL,G20SPIRTRU,G20SPIDMAN,G20SSCRNEW,G20SSCDBEA,G20SSCRBER,G20SSCDINM,G20SSCRBAR,G20SSCDDAV,G20SACRWOO,G20SACDSHI,G20SACRGOR,G20SACDCUB,G20SACRDIL,G20SACDSTY,G20SACRCAR,G20SACDYOU,G20SACRGRI,G20SACDBRO
37179000032,37,179,000032,1961,839.3,21,2,2,3,1952,784.4,61.9,14,1902.1,908.1,12,9,1978,804.4,1934.1,850.3,1969,773.4,1930.1,840.3,1916.1,844.3,2029.9,728.5,1980,771.4,1962,789.4,1970,790.4,1953,820.3,1963,796.4,1975,782.4,1979,776.4,1972,770.4,1981,760.5,1977,761.5,1941.1,791.4
37179000033,37,179,000033,1337.4,677.2,29.5,6.1,4.1,9.2,1320.1,615.2,77.3,26.6,1281.8,732,28.5,11.2,1348.2,657.5,1314.8,688,1353.8,612.4,1310.7,676.9,1302.4,684.9,1361,631.2,1355,621.2,1323.4,655.8,1343.9,644.3,1322.6,675,1332.6,661.8,1361.2,634.2,1343.1,643.2,1340.8,634.3,1328.8,635.1,1349.7,612.4,1328.5,632.4
37179000034,37,179,000034,2191,740,16,4,3,5,2119,722,57,37,2112,823,15,8,2174,733,2125,784,2170,707,2108,787,2108,764,2203,684,2163,720,2144,736,2146,732,2123,762,2152,731,2151,726,2158,723,2149,723,2158,711,2167,706,2141,730
37179000035,37,179,000035,989.7,544.4,8.3,1.9,2.8,1.9,980.4,499,45.4,14.8,953.6,570.3,12,6.5,1007.3,499.9,985.1,526.8,1001.7,474.9,972.1,529.6,982.3,507.4,1011,481.4,1006.4,477.7,983.2,502.7,995.2,479.6,972.1,524.9,982.3,504.6,1012.8,475.9,1003.6,479.6,992.5,485.1,1007.3,469.4,993.4,481.4,994.3,475.9
37179000036,37,179,000036,1234.2,432.4,11.1,2,4,5,1193,410.6,40.4,26.4,1193.5,464,12.2,7.1,1215,440.2,1178.1,478.1,1185.7,442.4,1186.2,469.8,1182.1,462.8,1233.9,419.2,1207.5,441.6,1198.7,449.4,1205.3,438.6,1179.2,467.9,1209.3,442.6,1197.2,447.7,1200.4,442.5,1187.4,447.4,1193.5,436.2,1194.8,434.1,1183.2,445.6
37179000039,37,179,000039,1603,496,16,4,0,3,1551,467,64,23,1530,562,18,6,1598,476,1563,518,1588,469,1563,512,1568,498,1608,457,1599,461,1576,485,1595,474,1555,508,1557,494,1586,477,1572,492,1569,480,1595,455,1603,447,1569,474
37179000040,37,179,000040,1933.3,1331.8,36,6,2,15,1995.2,1213.9,74.9,19,1892.3,1378.8,33,9,2025.2,1223.9,1989.2,1261.9,2058.2,1141,1954.3,1289.9,1965.3,1257.9,2032.2,1189,2060.2,1140,1983.2,1221.9,2001.2,1216.9,1992.2,1243.9,1995.2,1228.9,2025.2,1193,2022.2,1193,2006.2,1197.9,2044.2,1143,2000.2,1183,1992.2,1192
37179000041,37,179,000041,2328.1,1492.3,22.2,7,4,17.1,2457.8,1277,98.6,16.2,2278.7,1543.7,33.2,3.1,2430.8,1319.3,2377.6,1380.6,2419.9,1278.8,2360.4,1362.6,2351.3,1338.5,2425.6,1264.2,2449.9,1237.8,2402.6,1295.2,2418.7,1283.2,2390.6,1340.4,2371.4,1349.5,2419.8,1296.1,2436.8,1276.1,2383.6,1295.1,2412.8,1248.8,2391.6,1265.9,2365.5,1293
37179000042,37,179,000042,1125.3,585.4,14.8,8.9,4,1,1066,559.7,60.3,30.7,1064,639.8,18.8,15.8,1121.4,580.5,1084.8,615.1,1103.6,572.6,1089.7,605.2,1077.9,608.2,1111.5,583.5,1109.5,577.5,1090.7,599.3,1117.4,562.7,1083.8,613.1,1086.8,597.3,1117.4,568.6,1111.5,568.6,1095.7,575.5,1100.6,562.7,1103.6,557.7,1085.8,575.5
37179000043,37,179,000043,97.6,535.9,2.1,1,1,1,101.5,497.7,17.2,10.1,87.4,539,4.1,3,99.6,519.9,103.6,512.9,115.7,496.7,91.5,530,96.6,519.8,102.6,519,99.6,512.8,98.5,520,102.6,512.8,109.6,506.9,99.5,517.9,105.6,512.8,98.7,517.8,99.6,513.9,102.6,508.8,101.6,508.7,94.6,514.8
3717900017A,37,179,00017A,1671,909,24,6,4,6,1654,833,85,26,1604,964,36,8,1688,867,1655,903,1662,855,1636,913,1641,890,1700,839,1683,843,1664,860,1644,880,1649,888,1662,877,1668,869,1687,837,1665,850,1686,827,1676,835,1655,853
3717900017B,37,179,00017B,2427.5,1571.4,35.9,7,5,16,2487.3,1410.8,112.7,22,2358.6,1627.3,45.9,13,2519.3,1440.7,2465.4,1489.6,2518.3,1379.9,2442.4,1495.6,2423.5,1473.7,2524.2,1386.8,2515.3,1381.8,2480.3,1422.8,2515.3,1408.8,2465.4,1471.7,2469.4,1446.7,2522.3,1393.8,2519.3,1387.8,2475.4,1396.8,2503.3,1357.9,2493.3,1368.9,2456.4,1403.8
3717900020A,37,179,00020A,2555.2,2138,48.1,13.7,4.9,14.7,2570.9,1955.2,151.3,43.2,2456,2211.6,65.8,18.7,2590.6,2042.6,2561.1,2077.1,2615.1,1940.5,2526.8,2096.6,2515.9,2061.3,2583.7,1993.6,2604.4,1953.2,2541.5,2035.7,2581.7,2012.2,2519.9,2079.9,2539.5,2053.5,2607.3,1973.9,2591.6,1988.6,2533.6,2015.2,2573.9,1957.2,2552.3,1973.9,2524.8,1991.6
3717900020B,37,179,00020B,2558,1500.9,38.6,9.2,8.1,11.2,2569.3,1342.5,128,40.5,2461.8,1569.8,42.9,16.2,2628.4,1367.7,2557.2,1449,2620.8,1303.3,2536.7,1430.4,2517.6,1422.9,2569.6,1370.9,2603.7,1326.4,2545,1392.5,2559.6,1398.1,2532.7,1428.1,2530,1418.7,2604.8,1339.7,2584.6,1357.8,2542.8,1378.2,2563.4,1336.4,2543.2,1355.6,2533.7,1354
3717900028A,37,179,00028A,2608.7,2039.9,43.7,9.9,6,15.9,2744.7,1782.8,116.1,32.8,2518.4,2125.3,43.7,11.9,2739.8,1850.3,2696.1,1906.9,2758.6,1753,2665.3,1898,2641.5,1886.1,2703,1820.5,2767.6,1753,2703,1833.4,2715.9,1831.5,2694.1,1873.2,2668.3,1891,2746.7,1807.6,2735.8,1797.7,2694.1,1799.7,2741.8,1745.1,2700.1,1772.9,2681.2,1792.8
3717900028B,37,179,00028B,1907,1633,30,8,3,7,2027,1417,100,11,1849,1682,35,3,2014,1463,1972,1502,2022,1355,1941,1477,1937,1454,1998,1410,2059,1327,1978,1405,1986,1425,1958,1468,1958,1466,2034,1386,1983,1419,1967,1406,2010,1357,1974,1382,1944,1406
3717900028C,37,179,00028C,1770,1457,28,4,3,14,1906,1277,63,20,1770,1474,20,4,1917,1273,1881,1315,1934,1191,1850,1325,1826,1319,1908,1231,1930,1188,1875,1251,1884,1268,1827,1338,1826,1322,1894,1247,1857,1278,1843,1276,1858,1256,1863,1248,1856,1253
3717900028D,37,179,00028D,2283.9,1846.8,42.4,4.1,8,17.1,2333.3,1665.3,134.1,29.3,2212.2,1890.4,48.5,21.1,2371.4,1718.9,2333.1,1770.2,2375.5,1649.1,2311.8,1755.3,2281.7,1760.1,2352.2,1694.6,2403.4,1636.2,2326,1707.8,2331.2,1718.7,2307.9,1755.2,2298.9,1749,2368.5,1677.4,2357.3,1679.5,2292,1721.6,2368.2,1626.2,2327,1673.4,2322.8,1674.5
3717900029A,37,179,00029A,2024.1,1996.6,36.6,12.2,7,17.2,1983.3,1902.7,133.2,37.8,1918.2,2072.2,65,22.2,2053.4,1963.8,1997,2007.1,2053.5,1898,1994.8,2002.8,1990.1,1979.6,2034,1929.7,2014.7,1942,1966,1982.8,2006.3,1962.4,1988.6,1993.8,2010.9,1970.2,2058.9,1918.3,2059.5,1912.4,2013.4,1941.4,2050.2,1897.4,2048.5,1898.1,2003,1935.2
3717900029B,37,179,00029B,825,554,17,0,4,3,825,506,41,16,797,578,22,3,843,523,825,537,846,497,822,540,815,537,859,498,841,513,830,524,839,518,820,546,838,527,843,523,844,517,834,516,838,508,848,501,819,523
3717900029C,37,179,00029C,1453.5,840.6,18.8,6.4,1.4,6.6,1431.8,780.7,68.9,24.5,1416,868.1,31.5,7.7,1486.7,793,1448.5,828.5,1489.7,741.3,1443.7,821.2,1426.7,812.4,1476.6,761.7,1468.1,768.8,1446.5,792.2,1457.9,780.6,1439.4,818.4,1447,801.5,1478.4,772.8,1468,774.6,1460,780.5,1461.3,774.1,1466.4,766.2,1450.7,774.2
3717900037A,37,179,00037A,2569,1989.4,61.6,5.1,4.2,16.1,2532.3,1877.1,168.3,38.1,2415.4,2113.2,66.9,30.5,2611.3,1913.1,2562.7,1963.1,2618.9,1840.3,2542.7,1961.3,2511.5,1970.7,2608.6,1863.8,2608.2,1865.5,2566.5,1909.3,2601.4,1881.6,2548.7,1944,2566.4,1919.5,2605.7,1877.4,2606,1866.7,2602.2,1860.1,2609.3,1842.9,2581.3,1855.8,2554.3,1881.4
3717900037B,37,179,00037B,860,473,8,2,1,8,895,410,28,11,839,498,8,1,896,419,884,435,901,394,878,431,866,436,915,382,906,389,878,413,884,416,887,417,891,417,892,410,893,403,888,406,895,396,897,392,880,405
3717900038A,37,179,00038A,1714.3,1323.8,25.2,12.9,2,6.1,1659.7,1241.1,119.1,32.1,1631,1367.5,49.9,14,1687.6,1299.8,1666.2,1325.3,1723.4,1232.7,1649.3,1337,1660.3,1301,1702.8,1257.5,1698.4,1267.8,1660.6,1298.8,1680.4,1292.7,1662.5,1322.8,1677.3,1301.9,1735,1242.2,1708.3,1270.9,1683.3,1283.7,1713.4,1247.7,1734.9,1222.2,1681.6,1273.5
3717900038B,37,179,00038B,1192.2,805.7,19.9,3,3,6,1153.4,767,73.5,25.8,1120.6,870.3,22.9,14.9,1183.2,799.7,1145.5,841.5,1206.1,747.1,1162.3,814.6,1161.3,806.7,1206.1,769.9,1193.1,774.9,1172.3,796.8,1179.2,787.8,1165.3,814.6,1177.2,801.7,1203.1,768.9,1192.2,776.9,1176.2,785.8,1203.1,755,1198.1,761,1178.2,773.9
371810000CC,37,181,0000CC,1136,899,11,0,4,0,1076,905,38,16,1033,1001,11,5,1140,881,1041,979,1120,868,990,1013,1017,981,1181,834,1090,908,1096,901,1110,882,1073,933,1099,907,1066,930,1101,885,1088,893,1088,890,1080,900,1071,902
371810000NH,37,181,0000NH,1091,1438,10,2,5,2,1019,1427,47,39,1013,1507,13,6,1087,1433,1028,1496,1109,1397,990,1528,1024,1479,1128,1391,1070,1443,1056,1448,1081,1429,1037,1475,1068,1440,1053,1449,1065,1428,1063,1425,1067,1417,1065,1419,1050,1435
371810000NV,37,181,0000NV,327.5,700.6,3,2.9,2,0,299.1,689.5,25.7,8.9,291.2,729,8,2,321.8,694.5,305.1,715.1,330,682.4,280.5,733.9,299.3,718,345.3,671,310,706.4,314.9,699.5,318.9,689.6,313,701.5,317.9,690.6,301.2,707.2,313.1,689.4,317.9,684.6,315,688.5,313,690.5,305.1,697.4
371810000WH,37,181,0000WH,1232,1624,15,4,3,3,1174,1571,85,26,1065,1789,15,9,1215,1623,1113,1729,1240,1554,1030,1798,1061,1744,1343,1490,1186,1629,1185,1616,1191,1607,1165,1656,1201,1610,1147,1651,1196,1579,1185,1587,1183,1580,1170,1598,1160,1606
37181000EH1,37,181,000EH1,86.5,1180.5,3,1,1,3,85.6,1140.4,20.6,13.3,66.7,1199.1,4.2,2,76.2,1179.5,70.8,1183,119.1,1136.4,66.4,1189.2,79.6,1169.1,89.8,1166.8,79.1,1177.6,78.1,1179.6,91.1,1166.3,82,1173.6,82.3,1172.3,81.7,1170.8,95.9,1152.5,80.2,1168.2,82,1165.3,75,1172.3,76.9,1168.5
37181000NH1,37,181,000NH1,98.2,1057.8,5,0,4,3,93.2,1026.1,27.8,13.9,88.2,1063.9,13.9,2,116,1033.1,104.1,1044,150.7,996.4,92.1,1062.9,108,1036.1,120.1,1027,104.1,1051.9,106.1,1048.9,115,1034,110,1044,109.1,1039,109,1035.1,124.9,1016.2,114,1026.1,116,1020.2,111,1025.1,105.1,1034.1
37181000SH1,37,181,000SH1,248.1,898.7,5,4,3,2,243,868.9,25.9,15,211.3,934.5,7,6,248,904.7,235.1,914.7,267.9,869.9,215.2,934.5,217.2,915.6,259,886.7,244.1,900.7,242.1,899.7,243.1,897.7,242.1,907.7,236.2,902.6,242,892.8,253,876.9,239.1,887.8,247,877.9,240.1,885.8,238.1,888.8
37181000SH2,37,181,000SH2,161.6,297.3,0.1,0,0,1,140.1,287,13,11.9,143.6,305.5,5.9,0.1,147.9,301.2,139.9,310.1,150.3,293.8,140.7,305.5,139.9,304.2,160.8,284.4,151.8,294.4,146.9,300.2,151.9,293.3,147.9,298.3,156.6,290.4,139.1,304,149.1,294,149.8,289.3,146,291.2,145.9,294.2,144.9,295.2
3718100HTOP,37,181,00HTOP,155,348,4,0,0,0,146,348,10,1,138,364,5,1,151,349,146,357,160,337,140,364,144,355,164,338,151,348,150,350,149,350,148,353,152,350,146,353,150,346,149,345,142,350,140,353,142,351
3718100KITT,37,181,00KITT,1557,1216,15,4,5,4,1442,1235,67,30,1442,1324,20,6,1522,1236,1464,1287,1534,1193,1392,1347,1435,1298,1600,1156,1490,1258,1494,1249,1504,1224,1463,1281,1499,1235,1445,1273,1510,1201,1492,1217,1490,1217,1488,1225,1470,1237
3718100MIDD,37,181,00MIDD,931,1201,10,2,4,1,885,1192,36,28,864,1263,11,8,925,1201,858,1267,925,1172,840,1279,846,1265,973,1142,906,1206,897,1204,898,1206,875,1238,907,1207,880,1227,908,1185,902,1191,902,1188,899,1194,878,1208
3718100SCRK,37,181,00SCRK,1367,1570,13,4,3,6,1273,1557,59,34,1252,1680,16,5,1337,1571,1274,1636,1343,1539,1190,1710,1252,1640,1384,1523,1282,1607,1297,1587,1319,1569,1281,1613,1305,1578,1270,1600,1292,1561,1292,1563,1295,1557,1302,1547,1283,1567
37183001-01,37,183,001-01,317,1335,18,5,2,7,353,1260,47,8,302,1344,23,5,365,1295,354,1303,421,1214,332,1310,348,1300,472,1182,402,1232,362,1263,365,1272,350,1297,351,1294,390,1246,364,1264,350,1279,377,1254,351,1274,364,1266
37183001-02,37,183,001-02,373,1321,14,5,1,6,410,1249,45,3,342,1350,18,5,431,1254,383,1308,483,1182,366,1304,361,1309,594,1078,444,1214,413,1239,397,1253,406,1261,403,1261,414,1241,419,1221,407,1234,439,1208,402,1235,405,1235
37183001-03,37,183,001-03,707,1109,19,6,0,5,824,983,30,3,648,1177,19,2,789,1027,703,1121,846,934,675,1121,686,1103,1028,775,818,958,798,974,768,1007,805,997,739,1058,779,1003,801,976,807,953,881,898,784,978,814,955
37183001-04,37,183,001-04,304.4,555.7,4.6,3,2.3,3,339.3,507.9,24.3,5.3,282.4,589.9,6.8,5.3,344.7,514.7,315.8,558,367.4,480.5,288.5,569.4,287.7,562.5,449.4,416,374.3,476,342.4,503.3,323.4,515.5,351.5,504.1,318.8,538.2,338.6,510.9,337.8,499.5,343.1,494.2,362.9,479,343.9,492.7,346.9,491.2
37183001-05,37,183,001-05,464,641.1,5.9,0,4,1,527.4,566.9,12.9,2,419.5,690.6,5.9,2,503.6,578.8,464,634.2,528.3,541.2,441.3,639.1,443.2,621.3,638.2,442.3,530.3,529.3,493.7,562,479.9,574.8,487.8,594.6,463,616.4,476.9,584.7,485.8,575.8,492.7,556,526.4,535.3,485.8,561,484.8,556
37183001-06,37,183,001-06,610,1971,32,9,3,9,697,1828,82,9,595,2000,30,6,723,1861,656,1932,776,1780,625,1948,668,1893,885,1688,731,1817,703,1847,684,1863,696,1880,657,1915,696,1857,706,1846,690,1857,740,1816,679,1860,684,1859
37183001-07,37,183,001-07,527,2022,37,8,1,8,606,1874,85,13,516,2030,35,9,623,1923,575,1971,700,1813,556,1972,550,1962,758,1759,676,1825,606,1906,615,1886,591,1940,558,1965,643,1873,628,1875,613,1894,648,1857,603,1897,587,1912
37183001-09,37,183,001-09,226,884.9,5.1,2,3,4,272.6,824.1,21.1,6,214.5,891.4,12.1,6,269.4,839.2,249,862.8,299.7,790.8,240.7,864.9,240.8,854.7,385.8,709.7,302.7,789.7,271.3,823,255.1,832.2,262.2,825.4,243,846.6,268.1,820.3,273.2,814.2,253.3,828,265.6,813.7,253.2,824,264.2,813
37183001-10,37,183,001-10,507.6,1159.3,11.4,2,1.7,5,594.7,1044.1,37.7,4.7,470.6,1201.1,11.2,1.7,574.3,1083.3,510.2,1162,629.6,1013.5,460.5,1196.6,464.3,1183.5,778.6,882,626.7,1014,578.6,1049.7,551.6,1076.5,572.5,1080.9,528.2,1127.8,564.4,1077.1,564.2,1065.5,568.9,1056.8,615.1,1018,567.1,1054.3,584.1,1044.8
37183001-11,37,183,001-11,1130.5,1218.5,17.8,1,0,8.9,1334.2,1013.8,23.7,2,1049.4,1320.4,10.9,1,1252.2,1086,1153.2,1200.7,1313.5,999.9,1057.3,1270,1072.1,1238.3,1517.2,809,1312.5,993,1274.9,1019.7,1223.5,1062.2,1237.3,1094.9,1179,1151.3,1213.6,1089.9,1212.6,1073.1,1237.3,1033.6,1320.4,970.3,1213.6,1049.4,1270,1004.9
37183001-12,37,183,001-12,559,1190,14,1,0,6,643,1070,36,6,533,1205,19,8,640,1089,580,1163,673,1032,545,1173,556,1150,817,912,676,1026,630,1060,635,1059,612,1106,610,1109,635,1078,615,1083,626,1072,656,1045,618,1072,635,1058
37183001-13,37,183,001-13,234.7,1176.4,10.8,2,2,4.9,244.5,1127.1,42.4,12.8,213,1197.1,14.8,4.9,257.4,1151.7,235.7,1174.4,295.8,1097.5,220.9,1181.3,234.7,1160.6,370.8,1031.4,289.9,1102.4,266.2,1125.1,262.3,1122.1,252.4,1150.7,236.7,1162.6,259.3,1135.9,254.4,1137.9,260.3,1134,271.2,1120.2,258.4,1122.1,254.4,1128
37183001-14,37,183,001-14,481,2823,43,8,0,7,558,2683,94,9,464,2853,33,6,568,2752,528,2790,675,2604,514,2780,522,2764,818,2469,650,2617,581,2700,570,2692,556,2739,529,2761,609,2676,595,2671,563,2706,621,2651,581,2674,586,2674
37183001-15,37,183,001-15,814,1251,33,6,4,5,869,1164,58,8,766,1304,28,6,875,1188,821,1245,944,1078,790,1252,778,1258,1011,1029,900,1119,864,1153,846,1168,857,1190,824,1221,874,1158,862,1161,871,1148,896,1130,852,1165,845,1173
37183001-16,37,183,001-16,826.1,1885.4,31,10.1,4.2,9.4,864.3,1750.4,92.7,26.3,751.4,1965,27.6,4.1,904.8,1798.8,811.4,1906.3,984.6,1673.4,761.2,1928.6,757,1919.1,1190.8,1504.2,901.1,1759.8,846.9,1808.6,853.7,1795,869.9,1811.6,837.1,1840.3,873.1,1790.7,890,1763.5,867.8,1785.7,931.7,1725.9,878.1,1756.6,863.8,1778.6
37183001-17,37,183,001-17,453,539,12,2,3,3,471,508,25,4,426,570,8,7,482,506,454,544,506,482,439,551,428,559,560,430,495,492,479,501,471,509,481,511,464,520,476,502,487,492,472,503,495,482,476,498,486,490
37183001-18,37,183,001-18,781,1573,25,10,4,9,808,1460,75,32,723,1630,22,15,846,1514,785,1574,894,1433,756,1585,744,1585,1024,1329,865,1460,809,1503,814,1497,818,1521,801,1532,824,1497,853,1463,828,1487,858,1464,834,1476,833,1475
37183001-19,37,183,001-19,68,1364,4,5,4,6,69,1315,50,9,62,1370,16,2,86,1355,90,1348,120,1306,78,1359,78,1355,108,1322,82,1348,78,1354,93,1324,82,1358,78,1355,97,1331,94,1336,83,1346,96,1331,91,1338,80,1348
37183001-20,37,183,001-20,246,2046,18,6,2,3,290,1951,63,6,241,2032,37,5,294,2000,272,2023,351,1928,268,2007,292,1982,390,1892,321,1950,299,1978,297,1957,287,2000,282,1998,320,1955,313,1965,293,1974,318,1954,294,1975,308,1960
37183001-21,37,183,001-21,839.8,2668.8,43.8,12.9,3,14.9,881.6,2486.5,151.4,29.9,780,2721.6,58.8,10,904.5,2621,851.8,2660.8,975.3,2502.4,806.9,2688.7,800.9,2675.8,1079.9,2416.8,908.5,2563.2,863.7,2606.1,884.6,2574.2,868.7,2626,862.7,2615,950.4,2528.3,918.5,2545.3,871.7,2587.1,927.5,2536.3,882.6,2568.2,871.7,2572.2
37183001-22,37,183,001-22,192,3093,22,10,4,12,194,2991,99,25,157,3127,27,13,215,3101,196,3113,325,2947,189,3109,203,3095,295,2990,222,3067,200,3088,216,3048,187,3118,206,3077,257,3038,232,3054,203,3082,241,3047,218,3061,227,3045
37183001-23,37,183,001-23,636.5,2699.8,37.4,21.2,10.1,12.1,681.9,2533.8,154,23.2,629.4,2695,64.5,11.1,704.3,2621.2,663.9,2664.6,775.2,2485.9,651.8,2630.6,650.6,2625.5,838.7,2450.6,736.4,2521.7,679.3,2583.9,693.2,2569.6,675,2612.4,672.6,2613.6,722.2,2552,715.3,2541.7,704,2555.1,723.6,2535.4,687,2555.8,696.2,2545.7
37183001-25,37,183,001-25,44,451,8,1,1,3,41,432,24,5,31,461,10,2,48,455,40,458,61,438,40,458,45,449,52,442,41,453,41,452,38,456,36,462,32,466,44,451,45,448,38,456,49,450,46,444,47,446
37183001-26,37,183,001-26,106,1596,14,5,6,4,133,1505,62,17,103,1596,25,7,137,1573,129,1576,188,1495,130,1570,134,1555,193,1503,147,1531,145,1546,149,1525,128,1570,123,1572,162,1528,148,1542,144,1548,155,1531,133,1543,132,1538
37183001-27,37,183,001-27,294.5,1620.2,23.6,12.8,3.9,8.9,318.1,1553.2,67,13.8,287.6,1632,33.5,5.9,344.7,1582.8,321.1,1610.4,408.8,1497.1,310.2,1606.4,302.4,1602.5,439.3,1478.4,351.6,1551.3,346.7,1559.1,341.8,1544.4,324,1595.6,301.4,1608.4,340.8,1566,347.7,1549.3,324,1572.9,367.4,1531.6,329,1558.2,339.8,1546.3
37183001-28,37,183,001-28,512.3,3218.6,32.8,9.9,4,16.9,540.1,3066.7,128.1,25.9,480.3,3244.6,40.7,13.9,578.8,3165.8,547.9,3187.9,697.9,3000.1,529.9,3194.9,529.1,3186.7,775.1,2953.7,620.8,3080.2,564.1,3133.8,591.7,3096.3,564.9,3157.9,566.6,3148.2,603.5,3097.4,618.3,3079.7,579.8,3114.2,623.5,3067.6,594.6,3080.4,577.8,3096.3
37183001-29,37,183,001-29,906,1362,25,1,3,10,1040,1216,38,10,865,1435,11,3,1045,1236,905,1390,1130,1131,881,1391,868,1384,1379,897,1118,1135,1049,1196,1035,1209,1039,1229,991,1270,1027,1211,1022,1201,1046,1177,1114,1130,1010,1204,1038,1175
37183001-30,37,183,001-30,449,773,12,1,4,5,491,697,42,6,427,800,15,5,511,705,486,744,546,662,447,776,461,742,694,524,550,654,514,681,516,685,512,707,483,732,486,714,517,677,503,692,543,660,503,690,521,674
37183001-31,37,183,001-31,465,2337,53,32,4,12,481,2228,132,32,441,2341,76,18,533,2305,496,2339,607,2190,481,2337,498,2315,637,2173,532,2269,511,2299,535,2265,536,2287,504,2311,550,2266,534,2273,527,2279,570,2240,518,2285,538,2257
37183001-32,37,183,001-32,548,1701,40,7,3,12,541,1625,99,18,499,1742,42,18,580,1698,550,1726,649,1595,522,1732,529,1719,726,1533,590,1648,570,1671,576,1651,571,1696,560,1696,598,1653,602,1640,588,1654,595,1650,565,1666,568,1657
37183001-33,37,183,001-33,481.9,1054.6,17,0.9,2.8,7.6,536.7,985.6,28.4,5.7,453.6,1099,9.4,1.9,529.2,1010.2,469.6,1069.7,577.4,933.6,466.8,1058.4,446,1066.9,701.2,826.8,550.9,957.2,530.1,971.4,510.3,995,530.1,989.4,516.9,1001.7,533.9,974.3,533,969.5,529.2,973.3,561.3,943.1,533.9,971.4,528.2,971.4
37183001-34,37,183,001-34,67,1139,3,8,3,3,78,1083,30,16,51,1142,16,5,70,1144,65,1137,106,1094,54,1146,56,1145,100,1102,75,1127,67,1138,71,1123,68,1132,64,1141,75,1124,77,1123,78,1122,94,1111,75,1121,63,1130
37183001-35,37,183,001-35,95,1660,10,4,3,4,95,1597,43,18,64,1668,25,5,108,1643,94,1656,140,1598,89,1660,100,1639,155,1584,111,1620,95,1646,104,1621,96,1658,99,1646,119,1619,114,1626,100,1642,112,1622,104,1623,93,1630
37183001-36,37,183,001-36,1019,1414,28,6,3,12,1156,1249,67,4,974,1480,20,3,1150,1288,1050,1397,1168,1234,1023,1402,1008,1396,1329,1087,1160,1238,1143,1247,1125,1261,1136,1285,1082,1331,1137,1256,1114,1272,1126,1258,1175,1217,1113,1256,1117,1256
37183001-37,37,183,001-37,697,1015,27,1,5,11,747,922,59,13,637,1073,32,7,768,955,706,1012,808,894,670,1049,683,1029,932,783,785,915,749,949,749,943,750,963,736,967,744,946,773,914,760,919,784,907,766,914,757,922
37183001-38,37,183,001-38,562,1400.1,23.4,7.1,1,9.2,531.4,1362.3,64.5,17.3,497.7,1459.4,25.5,6.2,579.8,1387.4,526.5,1431.7,617.2,1323.5,504.3,1444.8,489.2,1454.7,699.1,1251.9,576.3,1369.4,554.7,1387.1,568,1364.6,549.7,1403.3,549.7,1395.2,553.1,1394.6,571.3,1365.4,560.9,1373.8,585.4,1352.3,570,1355.4,543.8,1380.6
37183001-39,37,183,001-39,663,1635,43,10,3,4,657,1541,117,15,616,1670,50,8,700,1603,669,1631,783,1488,629,1663,667,1612,864,1420,737,1523,689,1576,705,1547,700,1583,694,1593,725,1540,720,1532,711,1541,722,1531,701,1541,705,1537
37183001-40,37,183,001-40,261.6,3063.8,16,7,2,8,238.7,2964.9,93.9,39.9,206.7,3092.7,39,10,245.7,3079.7,263.6,3061.8,324.6,2972.9,224.7,3090.7,234.7,3076.7,330.5,2982.9,253.7,3058.8,228.7,3075.7,272.6,3010.8,231.7,3081.7,237.7,3071.7,287.6,3019.8,283.6,3020.8,244.7,3064.8,291.6,3013.8,247.7,3048.8,244.7,3045.8
37183001-41,37,183,001-41,371,1493,33,12,3,9,387,1422,81,16,351,1505,35,9,416,1458,388,1488,459,1383,378,1487,380,1470,558,1303,408,1428,406,1442,391,1458,407,1454,394,1463,424,1428,431,1418,410,1445,437,1409,396,1442,404,1431
37183001-42,37,183,001-42,1189,1330,30,4,6,5,1248,1225,69,19,1115,1419,20,16,1279,1251,1191,1348,1304,1193,1151,1365,1134,1378,1460,1056,1283,1218,1270,1219,1258,1226,1264,1259,1246,1268,1249,1260,1264,1236,1287,1210,1303,1192,1250,1234,1254,1219
37183001-43,37,183,001-43,624,1422,22,9,3,8,619,1347,86,20,557,1478,31,10,660,1396,631,1417,710,1318,587,1450,593,1440,761,1277,638,1386,644,1376,649,1370,635,1410,626,1406,646,1375,664,1355,643,1376,678,1347,650,1367,650,1358
37183001-44,37,183,001-44,900,2222,41,8,8,5,893,2078,136,34,831,2271,48,15,979,2148,905,2212,1042,2036,866,2230,866,2215,1156,1938,975,2101,946,2124,956,2092,948,2158,938,2158,958,2121,971,2095,972,2103,991,2079,944,2113,949,2094
37183001-45,37,183,001-45,558,946,27,6,2,7,564,879,77,10,492,1009,26,7,597,922,554,965,616,876,528,983,515,990,698,812,590,899,569,921,559,924,571,934,552,941,575,923,581,909,573,920,601,893,563,926,558,929
