GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PREOWRI,G20USSRTIL,G20USSDCUN,G20USSLBRA,G20USSCHAY,G20GOVRFOR,G20GOVDCOO,G20GOVLDIF,G20GOVCPIS,G20LTGRROB,G20LTGDHOL,G20ATGRONE,G20ATGDSTE,G20TRERFOL,G20TREDCHA,G20SOSRSYK,G20SOSDMAR,G20AUDRSTR,G20AUDDWOO,G20AGRRTRO,G20AGRDWAD,G20INSRCAU,G20INSDGOO,G20LABRDOB,G20LABDHOL,G20SPIRTRU,G20SPIDMAN,G20SSCRNEW,G20SSCDBEA,G20SSCRBER,G20SSCDINM,G20SSCRBAR,G20SSCDDAV,G20SACRWOO,G20SACDSHI,G20SACRGOR,G20SACDCUB,G20SACRDIL,G20SACDSTY,G20SACRCAR,G20SACDYOU,G20SACRGRI,G20SACDBRO
3717900020A,37,179,00020A,2555.16,2137.97,48.13,13.74,4.92,14.74,2570.92,1955.25,151.26,43.21,2455.97,2211.62,65.79,18.67,2590.63,2042.59,2561.11,2077.05,2615.14,1940.49,2526.75,2096.62,2515.91,2061.32,2583.69,1993.55,2604.38,1953.24,2541.48,2035.74,2581.7,2012.23,2519.88,2079.95,2539.47,2053.46,2607.27,1973.89,2591.55,1988.61,2533.59,2015.16,2573.9,1957.16,2552.26,1973.9,2524.8,1991.55
3717900020B,37,179,00020B,2557.99,1500.9,38.63,9.18,8.05,11.21,2569.31,1342.48,127.97,40.52,2461.75,1569.84,42.9,16.24,2628.45,1367.72,2557.16,1449.02,2620.83,1303.34,2536.69,1430.39,2517.56,1422.86,2569.58,1370.87,2603.73,1326.44,2544.96,1392.48,2559.57,1398.09,2532.66,1428.1,2529.96,1418.7,2604.78,1339.72,2584.62,1357.85,2542.84,1378.18,2563.41,1336.41,2543.15,1355.61,2533.71,1353.95
3717900028A,37,179,00028A,2608.74,2039.92,43.68,9.93,5.96,15.88,2744.73,1782.82,116.14,32.76,2518.4,2125.29,43.68,11.91,2739.77,1850.32,2696.09,1906.9,2758.63,1753.04,2665.32,1897.97,2641.49,1886.06,2703.04,1820.54,2767.56,1753.04,2703.04,1833.44,2715.94,1831.46,2694.11,1873.15,2668.3,1891.02,2746.72,1807.64,2735.8,1797.71,2694.1,1799.69,2741.75,1745.1,2700.06,1772.89,2681.2,1792.75
3717900028B,37,179,00028B,1907,1633,30,8,3,7,2027,1417,100,11,1849,1682,35,3,2014,1463,1972,1502,2022,1355,1941,1477,1937,1454,1998,1410,2059,1327,1978,1405,1986,1425,1958,1468,1958,1466,2034,1386,1983,1419,1967,1406,2010,1357,1974,1382,1944,1406
3717900028C,37,179,00028C,1770,1457,28,4,3,14,1906,1277,63,20,1770,1474,20,4,1917,1273,1881,1315,1934,1191,1850,1325,1826,1319,1908,1231,1930,1188,1875,1251,1884,1268,1827,1338,1826,1322,1894,1247,1857,1278,1843,1276,1858,1256,1863,1248,1856,1253
3717900028D,37,179,00028D,2283.91,1846.82,42.35,4.1,8.04,17.11,2333.27,1665.28,134.07,29.32,2212.15,1890.45,48.45,21.12,2371.37,1718.88,2333.09,1770.22,2375.54,1649.11,2311.83,1755.31,2281.73,1760.07,2352.22,1694.57,2403.45,1636.22,2325.99,1707.84,2331.25,1718.7,2307.86,1755.16,2298.92,1749.05,2368.46,1677.42,2357.35,1679.5,2291.97,1721.62,2368.23,1626.25,2327.04,1673.36,2322.84,1674.51
3717900029A,37,179,00029A,2024.14,1996.58,36.59,12.21,7.02,17.19,1983.34,1902.69,133.17,37.81,1918.17,2072.23,65.05,22.22,2053.37,1963.79,1996.99,2007.1,2053.46,1898.01,1994.82,2002.81,1990.1,1979.6,2034.02,1929.66,2014.66,1942.01,1966.03,1982.76,2006.3,1962.36,1988.63,1993.8,2010.89,1970.16,2058.91,1918.28,2059.48,1912.39,2013.44,1941.44,2050.25,1897.45,2048.52,1898.1,2003.05,1935.25
3717900029B,37,179,00029B,825,554,17,0,4,3,825,506,41,16,797,578,22,3,843,523,825,537,846,497,822,540,815,537,859,498,841,513,830,524,839,518,820,546,838,527,843,523,844,517,834,516,838,508,848,501,819,523
3717900029C,37,179,00029C,1453.52,840.61,18.77,6.41,1.4,6.64,1431.76,780.68,68.89,24.53,1416.01,868.08,31.53,7.69,1486.7,792.97,1448.51,828.51,1489.73,741.28,1443.7,821.18,1426.73,812.37,1476.64,761.68,1468.11,768.81,1446.47,792.19,1457.87,780.61,1439.45,818.44,1446.98,801.46,1478.41,772.75,1467.95,774.57,1459.98,780.53,1461.33,774.09,1466.44,766.23,1450.73,774.19
3717900037A,37,179,00037A,2568.99,1989.38,61.59,5.13,4.2,16.13,2532.33,1877.08,168.28,38.08,2415.39,2113.24,66.86,30.47,2611.27,1913.13,2562.66,1963.09,2618.86,1840.31,2542.71,1961.3,2511.47,1970.65,2608.55,1863.78,2608.21,1865.51,2566.52,1909.34,2601.39,1881.64,2548.7,1943.96,2566.45,1919.47,2605.69,1877.37,2606,1866.65,2602.19,1860.06,2609.28,1842.9,2581.26,1855.79,2554.34,1881.37
3717900037B,37,179,00037B,860,473,8,2,1,8,895,410,28,11,839,498,8,1,896,419,884,435,901,394,878,431,866,436,915,382,906,389,878,413,884,416,887,417,891,417,892,410,893,403,888,406,895,396,897,392,880,405
3717900038A,37,179,00038A,1714.28,1323.81,25.19,12.89,2.03,6.1,1659.74,1241.11,119.14,32.15,1631.02,1367.47,49.92,14.04,1687.57,1299.8,1666.18,1325.29,1723.43,1232.73,1649.26,1337.05,1660.29,1300.95,1702.81,1257.49,1698.39,1267.78,1660.56,1298.81,1680.4,1292.69,1662.47,1322.78,1677.32,1301.91,1735,1242.2,1708.27,1270.87,1683.33,1283.74,1713.38,1247.69,1734.93,1222.17,1681.55,1273.5
3717900038B,37,179,00038B,1192.15,805.69,19.87,2.98,2.98,5.96,1153.4,766.95,73.52,25.83,1120.62,870.27,22.85,14.9,1183.21,799.73,1145.46,841.46,1206.06,747.08,1162.35,814.64,1161.35,806.69,1206.06,769.93,1193.14,774.9,1172.28,796.75,1179.23,787.81,1165.33,814.64,1177.25,801.72,1203.08,768.94,1192.15,776.88,1176.25,785.82,1203.08,755.03,1198.11,760.99,1178.24,773.9
371810000CC,37,181,0000CC,1136,899,11,0,4,0,1076,905,38,16,1033,1001,11,5,1140,881,1041,979,1120,868,990,1013,1017,981,1181,834,1090,908,1096,901,1110,882,1073,933,1099,907,1066,930,1101,885,1088,893,1088,890,1080,900,1071,902
371810000NH,37,181,0000NH,1091,1438,10,2,5,2,1019,1427,47,39,1013,1507,13,6,1087,1433,1028,1496,1109,1397,990,1528,1024,1479,1128,1391,1070,1443,1056,1448,1081,1429,1037,1475,1068,1440,1053,1449,1065,1428,1063,1425,1067,1417,1065,1419,1050,1435
371810000NV,37,181,0000NV,327.51,700.62,2.98,2.93,2,0.03,299.12,689.52,25.71,8.95,291.23,729.04,7.96,1.98,321.82,694.5,305.08,715.14,330.02,682.37,280.52,733.91,299.26,717.98,345.33,670.97,309.98,706.42,314.88,699.55,318.89,689.61,312.97,701.45,317.85,690.65,301.23,707.22,313.13,689.42,317.9,684.65,314.99,688.5,312.98,690.5,305.1,697.44
371810000WH,37,181,0000WH,1232,1624,15,4,3,3,1174,1571,85,26,1065,1789,15,9,1215,1623,1113,1729,1240,1554,1030,1798,1061,1744,1343,1490,1186,1629,1185,1616,1191,1607,1165,1656,1201,1610,1147,1651,1196,1579,1185,1587,1183,1580,1170,1598,1160,1606
37181000EH1,37,181,000EH1,86.52,1180.52,3.03,1.05,1.03,2.99,85.6,1140.44,20.56,13.28,66.66,1199.07,4.22,2.02,76.24,1179.48,70.82,1183.01,119.11,1136.45,66.4,1189.24,79.64,1169.07,89.82,1166.82,79.06,1177.6,78.08,1179.56,91.14,1166.35,82.03,1173.61,82.28,1172.27,81.65,1170.84,95.94,1152.47,80.17,1168.17,82.03,1165.3,75.05,1172.34,76.86,1168.52
37181000NH1,37,181,000NH1,98.22,1057.84,4.96,0.01,3.97,2.97,93.17,1026.12,27.81,13.89,88.19,1063.88,13.89,1.99,116.02,1033.07,104.08,1044.03,150.7,996.4,92.11,1062.91,108.02,1036.12,120.07,1027.04,104.1,1051.92,106.09,1048.92,115.02,1034.04,110.05,1043.98,109.08,1038.99,109.01,1035.09,124.9,1016.22,114.03,1026.1,115.99,1020.18,111.04,1025.13,105.07,1034.07
37181000SH1,37,181,000SH1,248.11,898.72,4.96,3.97,2.98,1.99,243,868.9,25.88,14.96,211.28,934.49,6.98,5.95,248.02,904.7,235.07,914.68,267.87,869.94,215.23,934.49,217.21,915.64,259.01,886.73,244.07,900.69,242.06,899.74,243.08,897.71,242.06,907.66,236.17,902.65,242,892.82,252.98,876.88,239.1,887.76,247.01,877.85,240.07,885.81,238.07,888.79
37181000SH2,37,181,000SH2,161.63,297.3,0.06,0.04,0.03,1.01,140.12,287.03,13.03,11.92,143.64,305.52,5.94,0.06,147.9,301.25,139.95,310.14,150.3,293.84,140.74,305.46,139.87,304.19,160.77,284.43,151.79,294.37,146.89,300.23,151.87,293.3,147.89,298.3,156.63,290.45,139.11,304.02,149.05,294.01,149.81,289.33,145.98,291.18,145.88,294.22,144.9,295.19
3718100HTOP,37,181,00HTOP,155,348,4,0,0,0,146,348,10,1,138,364,5,1,151,349,146,357,160,337,140,364,144,355,164,338,151,348,150,350,149,350,148,353,152,350,146,353,150,346,149,345,142,350,140,353,142,351
3718100KITT,37,181,00KITT,1557,1216,15,4,5,4,1442,1235,67,30,1442,1324,20,6,1522,1236,1464,1287,1534,1193,1392,1347,1435,1298,1600,1156,1490,1258,1494,1249,1504,1224,1463,1281,1499,1235,1445,1273,1510,1201,1492,1217,1490,1217,1488,1225,1470,1237
3718100MIDD,37,181,00MIDD,931,1201,10,2,4,1,885,1192,36,28,864,1263,11,8,925,1201,858,1267,925,1172,840,1279,846,1265,973,1142,906,1206,897,1204,898,1206,875,1238,907,1207,880,1227,908,1185,902,1191,902,1188,899,1194,878,1208
3718100SCRK,37,181,00SCRK,1367,1570,13,4,3,6,1273,1557,59,34,1252,1680,16,5,1337,1571,1274,1636,1343,1539,1190,1710,1252,1640,1384,1523,1282,1607,1297,1587,1319,1569,1281,1613,1305,1578,1270,1600,1292,1561,1292,1563,1295,1557,1302,1547,1283,1567
37183001-01,37,183,001-01,317,1335,18,5,2,7,353,1260,47,8,302,1344,23,5,365,1295,354,1303,421,1214,332,1310,348,1300,472,1182,402,1232,362,1263,365,1272,350,1297,351,1294,390,1246,364,1264,350,1279,377,1254,351,1274,364,1266
37183001-02,37,183,001-02,373,1321,14,5,1,6,410,1249,45,3,342,1350,18,5,431,1254,383,1308,483,1182,366,1304,361,1309,594,1078,444,1214,413,1239,397,1253,406,1261,403,1261,414,1241,419,1221,407,1234,439,1208,402,1235,405,1235
37183001-03,37,183,001-03,707,1109,19,6,0,5,824,983,30,3,648,1177,19,2,789,1027,703,1121,846,934,675,1121,686,1103,1028,775,818,958,798,974,768,1007,805,997,739,1058,779,1003,801,976,807,953,881,898,784,978,814,955
37183001-04,37,183,001-04,304.42,555.7,4.55,3.04,2.28,3.04,339.34,507.87,24.29,5.31,282.4,589.86,6.83,5.31,344.66,514.71,315.81,557.98,367.43,480.54,288.48,569.36,287.72,562.53,449.42,416.02,374.26,475.99,342.38,503.32,323.4,515.46,351.49,504.08,318.84,538.24,338.58,510.91,337.82,499.52,343.14,494.21,362.87,479.03,343.9,492.69,346.93,491.17
37183001-05,37,183,001-05,464.03,641.13,5.94,0,3.96,0.99,527.35,566.92,12.86,1.98,419.5,690.6,5.94,1.98,503.6,578.79,464.03,634.2,528.34,541.2,441.27,639.15,443.25,621.34,638.16,442.26,530.31,529.32,493.71,561.97,479.86,574.84,487.77,594.62,463.04,616.39,476.89,584.73,485.79,575.83,492.72,556.04,526.36,535.26,485.79,560.99,484.8,556.04
37183001-06,37,183,001-06,610,1971,32,9,3,9,697,1828,82,9,595,2000,30,6,723,1861,656,1932,776,1780,625,1948,668,1893,885,1688,731,1817,703,1847,684,1863,696,1880,657,1915,696,1857,706,1846,690,1857,740,1816,679,1860,684,1859
37183001-07,37,183,001-07,527,2022,37,8,1,8,606,1874,85,13,516,2030,35,9,623,1923,575,1971,700,1813,556,1972,550,1962,758,1759,676,1825,606,1906,615,1886,591,1940,558,1965,643,1873,628,1875,613,1894,648,1857,603,1897,587,1912
37183001-09,37,183,001-09,225.97,884.87,5.06,2,3.04,4.01,272.65,824.08,21.14,6.02,214.5,891.4,12.06,6.02,269.4,839.21,248.97,862.8,299.66,790.8,240.73,864.85,240.75,854.66,385.84,709.74,302.69,789.68,271.29,823.03,255.14,832.16,262.23,825.38,242.96,846.61,268.11,820.27,273.21,814.17,253.28,827.96,265.64,813.74,253.21,824.01,264.2,812.96
37183001-10,37,183,001-10,507.58,1159.3,11.45,1.96,1.72,4.96,594.66,1044.13,37.71,4.69,470.6,1201.14,11.17,1.69,574.34,1083.29,510.19,1162.02,629.57,1013.46,460.52,1196.64,464.28,1183.47,778.58,881.98,626.74,1014.01,578.62,1049.68,551.6,1076.54,572.51,1080.92,528.16,1127.76,564.42,1077.09,564.18,1065.48,568.86,1056.79,615.13,1017.97,567.1,1054.31,584.07,1044.83
37183001-11,37,183,001-11,1130.49,1218.52,17.8,0.99,0,8.9,1334.24,1013.78,23.74,1.98,1049.39,1320.39,10.88,0.99,1252.15,1085.99,1153.24,1200.72,1313.47,999.94,1057.3,1269.95,1072.14,1238.3,1517.22,809.05,1312.48,993.01,1274.9,1019.72,1223.46,1062.25,1237.31,1094.89,1178.96,1151.26,1213.57,1089.94,1212.59,1073.13,1237.31,1033.57,1320.39,970.27,1213.57,1049.39,1269.95,1004.88
37183001-12,37,183,001-12,559,1190,14,1,0,6,643,1070,36,6,533,1205,19,8,640,1089,580,1163,673,1032,545,1173,556,1150,817,912,676,1026,630,1060,635,1059,612,1106,610,1109,635,1078,615,1083,626,1072,656,1045,618,1072,635,1058
37183001-13,37,183,001-13,234.68,1176.37,10.85,1.97,1.97,4.93,244.54,1127.06,42.4,12.82,212.99,1197.07,14.79,4.93,257.36,1151.71,235.67,1174.39,295.82,1097.48,220.88,1181.3,234.68,1160.59,370.76,1031.42,289.9,1102.41,266.24,1125.09,262.29,1122.13,252.43,1150.73,236.65,1162.56,259.33,1135.94,254.4,1137.91,260.32,1133.97,271.17,1120.16,258.35,1122.13,254.4,1128.05
37183001-14,37,183,001-14,481,2823,43,8,0,7,558,2683,94,9,464,2853,33,6,568,2752,528,2790,675,2604,514,2780,522,2764,818,2469,650,2617,581,2700,570,2692,556,2739,529,2761,609,2676,595,2671,563,2706,621,2651,581,2674,586,2674
37183001-15,37,183,001-15,814,1251,33,6,4,5,869,1164,58,8,766,1304,28,6,875,1188,821,1245,944,1078,790,1252,778,1258,1011,1029,900,1119,864,1153,846,1168,857,1190,824,1221,874,1158,862,1161,871,1148,896,1130,852,1165,845,1173
37183001-16,37,183,001-16,826.07,1885.42,30.99,10.06,4.17,9.44,864.26,1750.4,92.65,26.33,751.42,1965.01,27.55,4.11,904.82,1798.83,811.35,1906.3,984.63,1673.38,761.19,1928.64,756.98,1919.14,1190.84,1504.16,901.09,1759.75,846.88,1808.58,853.72,1794.95,869.88,1811.62,837.1,1840.34,873.1,1790.74,890.04,1763.47,867.82,1785.69,931.69,1725.93,878.1,1756.58,863.77,1778.58
37183001-17,37,183,001-17,453,539,12,2,3,3,471,508,25,4,426,570,8,7,482,506,454,544,506,482,439,551,428,559,560,430,495,492,479,501,471,509,481,511,464,520,476,502,487,492,472,503,495,482,476,498,486,490
37183001-18,37,183,001-18,781,1573,25,10,4,9,808,1460,75,32,723,1630,22,15,846,1514,785,1574,894,1433,756,1585,744,1585,1024,1329,865,1460,809,1503,814,1497,818,1521,801,1532,824,1497,853,1463,828,1487,858,1464,834,1476,833,1475
37183001-19,37,183,001-19,68,1364,4,5,4,6,69,1315,50,9,62,1370,16,2,86,1355,90,1348,120,1306,78,1359,78,1355,108,1322,82,1348,78,1354,93,1324,82,1358,78,1355,97,1331,94,1336,83,1346,96,1331,91,1338,80,1348
37183001-20,37,183,001-20,246,2046,18,6,2,3,290,1951,63,6,241,2032,37,5,294,2000,272,2023,351,1928,268,2007,292,1982,390,1892,321,1950,299,1978,297,1957,287,2000,282,1998,320,1955,313,1965,293,1974,318,1954,294,1975,308,1960
37183001-21,37,183,001-21,839.8,2668.82,43.83,12.95,2.99,14.94,881.64,2486.51,151.42,29.89,780.02,2721.62,58.78,9.96,904.55,2621,851.75,2660.85,975.28,2502.45,806.92,2688.74,800.94,2675.79,1079.88,2416.78,908.53,2563.22,863.7,2606.06,884.63,2574.18,868.69,2625.98,862.71,2615.02,950.37,2528.35,918.5,2545.29,871.67,2587.13,927.46,2536.32,882.63,2568.2,871.67,2572.19
37183001-22,37,183,001-22,192,3093,22,10,4,12,194,2991,99,25,157,3127,27,13,215,3101,196,3113,325,2947,189,3109,203,3095,295,2990,222,3067,200,3088,216,3048,187,3118,206,3077,257,3038,232,3054,203,3082,241,3047,218,3061,227,3045
37183001-23,37,183,001-23,636.51,2699.79,37.36,21.2,10.06,12.14,681.87,2533.77,154.02,23.21,629.4,2694.97,64.51,11.09,704.27,2621.22,663.91,2664.64,775.25,2485.91,651.75,2630.58,650.63,2625.52,838.72,2450.62,736.38,2521.74,679.3,2583.86,693.23,2569.63,674.96,2612.41,672.61,2613.61,722.21,2551.96,715.32,2541.71,703.96,2555.07,723.62,2535.43,687.03,2555.84,696.2,2545.66
37183001-25,37,183,001-25,44,451,8,1,1,3,41,432,24,5,31,461,10,2,48,455,40,458,61,438,40,458,45,449,52,442,41,453,41,452,38,456,36,462,32,466,44,451,45,448,38,456,49,450,46,444,47,446
37183001-26,37,183,001-26,106,1596,14,5,6,4,133,1505,62,17,103,1596,25,7,137,1573,129,1576,188,1495,130,1570,134,1555,193,1503,147,1531,145,1546,149,1525,128,1570,123,1572,162,1528,148,1542,144,1548,155,1531,133,1543,132,1538
37183001-27,37,183,001-27,294.49,1620.21,23.64,12.8,3.94,8.86,318.13,1553.23,66.98,13.79,287.6,1632.03,33.49,5.91,344.73,1582.78,321.09,1610.36,408.75,1497.09,310.25,1606.42,302.37,1602.48,439.28,1478.38,351.62,1551.26,346.7,1559.14,341.77,1544.37,324.04,1595.59,301.39,1608.39,340.79,1566.04,347.68,1549.29,324.04,1572.93,367.38,1531.57,328.97,1558.16,339.8,1546.34
37183001-28,37,183,001-28,512.27,3218.58,32.77,9.91,3.98,16.87,540.08,3066.68,128.08,25.88,480.34,3244.57,40.73,13.91,578.8,3165.85,547.86,3187.91,697.94,3000.05,529.86,3194.93,529.07,3186.73,775.09,2953.65,620.77,3080.16,564.1,3133.85,591.72,3096.26,564.9,3157.93,566.65,3148.22,603.54,3097.44,618.29,3079.68,579.83,3114.21,623.47,3067.57,594.63,3080.44,577.77,3096.34
37183001-29,37,183,001-29,906,1362,25,1,3,10,1040,1216,38,10,865,1435,11,3,1045,1236,905,1390,1130,1131,881,1391,868,1384,1379,897,1118,1135,1049,1196,1035,1209,1039,1229,991,1270,1027,1211,1022,1201,1046,1177,1114,1130,1010,1204,1038,1175
37183001-30,37,183,001-30,449,773,12,1,4,5,491,697,42,6,427,800,15,5,511,705,486,744,546,662,447,776,461,742,694,524,550,654,514,681,516,685,512,707,483,732,486,714,517,677,503,692,543,660,503,690,521,674
37183001-31,37,183,001-31,465,2337,53,32,4,12,481,2228,132,32,441,2341,76,18,533,2305,496,2339,607,2190,481,2337,498,2315,637,2173,532,2269,511,2299,535,2265,536,2287,504,2311,550,2266,534,2273,527,2279,570,2240,518,2285,538,2257
37183001-32,37,183,001-32,548,1701,40,7,3,12,541,1625,99,18,499,1742,42,18,580,1698,550,1726,649,1595,522,1732,529,1719,726,1533,590,1648,570,1671,576,1651,571,1696,560,1696,598,1653,602,1640,588,1654,595,1650,565,1666,568,1657
37183001-33,37,183,001-33,481.93,1054.58,17.01,0.94,2.83,7.56,536.74,985.6,28.35,5.67,453.58,1098.99,9.45,1.89,529.18,1010.17,469.65,1069.7,577.37,933.62,466.81,1058.36,446.02,1066.86,701.16,826.84,550.91,957.25,530.12,971.42,510.28,995.05,530.12,989.38,516.9,1001.66,533.9,974.26,532.96,969.53,529.18,973.31,561.31,943.07,533.9,971.42,528.23,971.42
37183001-34,37,183,001-34,67,1139,3,8,3,3,78,1083,30,16,51,1142,16,5,70,1144,65,1137,106,1094,54,1146,56,1145,100,1102,75,1127,67,1138,71,1123,68,1132,64,1141,75,1124,77,1123,78,1122,94,1111,75,1121,63,1130
37183001-35,37,183,001-35,95,1660,10,4,3,4,95,1597,43,18,64,1668,25,5,108,1643,94,1656,140,1598,89,1660,100,1639,155,1584,111,1620,95,1646,104,1621,96,1658,99,1646,119,1619,114,1626,100,1642,112,1622,104,1623,93,1630
37183001-36,37,183,001-36,1019,1414,28,6,3,12,1156,1249,67,4,974,1480,20,3,1150,1288,1050,1397,1168,1234,1023,1402,1008,1396,1329,1087,1160,1238,1143,1247,1125,1261,1136,1285,1082,1331,1137,1256,1114,1272,1126,1258,1175,1217,1113,1256,1117,1256
37183001-37,37,183,001-37,697,1015,27,1,5,11,747,922,59,13,637,1073,32,7,768,955,706,1012,808,894,670,1049,683,1029,932,783,785,915,749,949,749,943,750,963,736,967,744,946,773,914,760,919,784,907,766,914,757,922
37183001-38,37,183,001-38,562.05,1400.06,23.39,7.12,1.05,9.2,531.38,1362.26,64.52,17.31,497.67,1459.36,25.48,6.16,579.84,1387.43,526.47,1431.69,617.25,1323.47,504.26,1444.77,489.25,1454.68,699.15,1251.93,576.33,1369.42,554.66,1387.06,567.99,1364.61,549.67,1403.34,549.7,1395.22,553.13,1394.62,571.31,1365.41,560.85,1373.82,585.36,1352.27,570.02,1355.42,543.82,1380.61
37183001-39,37,183,001-39,663,1635,43,10,3,4,657,1541,117,15,616,1670,50,8,700,1603,669,1631,783,1488,629,1663,667,1612,864,1420,737,1523,689,1576,705,1547,700,1583,694,1593,725,1540,720,1532,711,1541,722,1531,701,1541,705,1537
37183001-40,37,183,001-40,261.64,3063.75,15.98,6.99,2,7.99,238.67,2964.89,93.87,39.94,206.71,3092.71,38.95,9.99,245.66,3079.73,263.63,3061.75,324.55,2972.88,224.69,3090.71,234.67,3076.73,330.54,2982.86,253.65,3058.76,228.68,3075.74,272.62,3010.83,231.68,3081.73,237.67,3071.74,287.6,3019.81,283.61,3020.81,244.66,3064.75,291.6,3013.82,247.66,3048.77,244.66,3045.78
37183001-41,37,183,001-41,371,1493,33,12,3,9,387,1422,81,16,351,1505,35,9,416,1458,388,1488,459,1383,378,1487,380,1470,558,1303,408,1428,406,1442,391,1458,407,1454,394,1463,424,1428,431,1418,410,1445,437,1409,396,1442,404,1431
37183001-42,37,183,001-42,1189,1330,30,4,6,5,1248,1225,69,19,1115,1419,20,16,1279,1251,1191,1348,1304,1193,1151,1365,1134,1378,1460,1056,1283,1218,1270,1219,1258,1226,1264,1259,1246,1268,1249,1260,1264,1236,1287,1210,1303,1192,1250,1234,1254,1219
37183001-43,37,183,001-43,624,1422,22,9,3,8,619,1347,86,20,557,1478,31,10,660,1396,631,1417,710,1318,587,1450,593,1440,761,1277,638,1386,644,1376,649,1370,635,1410,626,1406,646,1375,664,1355,643,1376,678,1347,650,1367,650,1358
37183001-44,37,183,001-44,900,2222,41,8,8,5,893,2078,136,34,831,2271,48,15,979,2148,905,2212,1042,2036,866,2230,866,2215,1156,1938,975,2101,946,2124,956,2092,948,2158,938,2158,958,2121,971,2095,972,2103,991,2079,944,2113,949,2094
37183001-45,37,183,001-45,558,946,27,6,2,7,564,879,77,10,492,1009,26,7,597,922,554,965,616,876,528,983,515,990,698,812,590,899,569,921,559,924,571,934,552,941,575,923,581,909,573,920,601,893,563,926,558,929
37183001-46,37,183,001-46,376,1887,22,11,3,8,347,1800,100,30,308,1935,36,10,369,1897,355,1909,422,1822,337,1922,348,1910,433,1829,363,1893,347,1904,383,1850,361,1903,363,1902,390,1865,380,1872,366,1888,377,1877,362,1865,351,1881
37183001-47,37,183,001-47,872,1129,25,5,2,8,928,1032,61,7,806,1198,27,5,951,1053,875,1134,991,988,860,1136,831,1158,1138,870,962,1024,933,1044,923,1042,923,1070,916,1078,913,1070,941,1030,942,1029,983,993,936,1030,939,1025
37183001-48,37,183,001-48,439.76,1613.27,30.18,6.47,3.09,4.28,468.8,1544.18,62.16,11.63,401.46,1659.06,28.47,6.28,490.57,1583.49,458.28,1613.88,562.54,1481.23,426.54,1627.89,440.19,1605.86,654.71,1398.56,513.42,1525.06,470.43,1574.08,489.62,1552.73,484.34,1569,461.99,1583.06,510.43,1527.12,512.86,1524.34,493,1537.25,523.36,1513.7,491.35,1540.81,504.59,1525.38
37183001-49,37,183,001-49,550.54,2052.32,46.43,15.47,3.87,14.51,576.68,1910.14,151.83,21.27,526.35,2051.38,68.66,11.61,611.49,2014.57,579.56,2050.36,682.1,1922.66,572.78,2042.63,563.12,2044.55,718.89,1893.62,602.81,2000.02,580.55,2017.44,599.88,1992.31,592.14,2020.37,575.7,2023.27,626.96,1973.94,612.46,1975.87,591.18,2011.64,619.25,1976.81,588.27,2000.05,599.88,1989.4
37183001-50,37,183,001-50,189,2350,16,10,3,10,176,2278,76,20,148,2376,29,11,196,2348,186,2357,240,2273,168,2373,185,2336,275,2249,193,2327,170,2355,203,2303,185,2351,186,2335,210,2310,199,2315,185,2332,207,2309,186,2316,183,2320
37183001-51,37,183,001-51,391,602,14,2,3,3,412,566,31,6,362,638,10,5,408,588,387,616,411,564,361,631,358,629,498,496,407,578,411,571,402,576,406,590,395,596,410,579,418,566,415,570,420,564,405,577,407,572
37183002-01,37,183,002-01,1315,1620,33,4,1,13,1398,1462,94,16,1241,1711,24,7,1441,1492,1373,1563,1505,1385,1340,1566,1313,1586,1681,1225,1491,1391,1437,1436,1409,1467,1429,1483,1392,1510,1437,1467,1453,1438,1440,1450,1504,1392,1427,1457,1429,1443
37183002-02,37,183,002-02,2747,2711,61,3,5,21,2919,2455,132,25,2613,2874,42,11,2924,2547,2846,2618,3038,2354,2779,2645,2724,2671,3207,2212,3007,2367,2917,2467,2926,2442,2907,2524,2856,2552,2931,2465,2959,2412,2931,2441,3031,2341,2910,2447,2916,2438
37183002-03,37,183,002-03,1432.43,1339.67,36.1,6.01,8.02,9.03,1525.53,1191.34,94.29,18.05,1370.16,1413.95,33.09,10.03,1545.62,1243.5,1487.5,1293.62,1595.74,1144.26,1415.39,1346.69,1413.28,1334.74,1734,1027.08,1588.63,1151.37,1490.57,1239.42,1527.58,1200.4,1543.55,1223.53,1470.55,1282.5,1524.61,1219.41,1544.64,1187.34,1539.6,1186.4,1558.71,1174.29,1516.6,1202.35,1522.6,1194.33
37183002-04,37,183,002-04,1159,1087,35,0,4,3,1222,974,62,16,1087,1168,22,5,1252,1004,1190,1074,1273,967,1163,1084,1176,1066,1391,868,1281,963,1225,1017,1240,984,1220,1032,1222,1031,1231,1012,1253,976,1244,984,1263,969,1225,1001,1238,985
37183002-05,37,183,002-05,451,527,8,1,5,4,489,477,21,3,416,562,8,6,487,486,470,512,503,466,451,523,436,532,570,412,519,445,477,487,477,489,490,484,477,498,497,474,492,478,481,486,507,462,487,481,491,476
37183002-06,37,183,002-06,1277,1169,21,4,4,9,1391,1025,52,7,1212,1252,19,5,1381,1065,1337,1112,1422,992,1271,1174,1257,1167,1543,894,1411,1008,1384,1027,1382,1018,1338,1097,1325,1093,1387,1028,1392,1011,1388,1020,1425,990,1384,1020,1382,1023
