GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREOWRI,G16USSRBUR,G16USSDROS,G16USSLHAU,G16GOVRMCC,G16GOVDCOO,G16GOVLCEC,G16LTGRFOR,G16LTGDCOL,G16LTGLCOL,G16ATGRNEW,G16ATGDSTE,G16TRERFOL,G16TREDBLU,G16SOSRLAP,G16SOSDMAR,G16AUDRSTU,G16AUDDWOO,G16AGRRTRO,G16AGRDSMI,G16INSRCAU,G16INSDGOO,G16LABRBER,G16LABDMEE,G16LABOWRI,G16SPIRJOH,G16SPIDATK,G16SSCREDM,G16SSCDMOR,G16SACRDIE,G16SACDROZ,G16SACRMUR,G16SACDEAG,G16SACUBUI,G16SACRHUN,G16SACDJON,G16SACRBER,G16SACDSTE,G16SACRZAC,G16SACDMCK
37169000004,37,169,000004,1166.21,232.81,46.22,16.99,1169.43,223.03,66.56,1083.22,332.52,37.41,1142.57,245.16,38.29,1101.83,310.03,1127.12,253.75,1019.58,364.14,1067.71,314.97,1182.62,232.02,1104.83,284.86,1187.85,216.99,3.97,1123.29,266.76,640.47,634.83,1126.32,239.44,1036.96,227.29,109.64,1139.37,232.39,1104.18,279.69,1122.28,235.47
37169000007,37,169,000007,287.94,102.27,7.74,3.45,276.69,109.17,13.79,268.93,120.4,11.17,288.66,100.6,6.9,276.62,117.81,290.33,101.46,253.32,135.05,268.83,120.39,296.43,98,273.16,117.79,291.25,99.72,0.86,270.62,119.49,161.98,188.49,280.03,109.15,267.96,97.15,24.1,287.79,100.55,271.44,120.37,286.03,101.44
37169000008,37,169,000008,793.6,145.35,24.81,10.68,758.45,157.9,50.48,731.95,203.69,28.93,773.39,154.77,26.18,750.14,199.08,752.03,184.02,689.25,244.17,721.67,213.38,776.19,171.04,738.28,201.33,777.09,165.08,2.25,754.21,184.78,403.22,440.43,764.72,163.22,693.3,167.15,66.04,767.03,164.22,747.9,187.77,759.6,162.46
37169000009,37,169,000009,1129.01,300.76,40.85,10.07,1088.71,306.57,72.57,1022.62,402.5,45.63,1079.44,327.51,39.77,1012.91,416,1044.92,364.97,947.73,456.3,985.05,416.02,1107.8,311.37,1014.98,391.08,1123.59,300.3,1.03,1051.47,374.21,594.18,663.74,1055.77,339.09,979.75,323.26,103.73,1066.81,332.08,1033.6,378.22,1050.88,338.03
37169000010,37,169,000010,1847,479,65,28,1841,484,97,1704,653,64,1804,481,70,1748,606,1807,507,1605,709,1700,602,1889,441,1741,573,1911,409,5,1765,562,1118,969,1805,475,1638,448,194,1834,455,1763,554,1828,441
37169000011,37,169,000011,1869.39,476.75,70.46,23.1,1831.41,468.7,116.5,1700.88,665.48,58.29,1808.33,494.75,68.33,1741.81,633.54,1814.4,521.78,1634.28,712.84,1703.62,632.47,1896.7,465.6,1728.74,603.41,1929.83,428.44,2.01,1805.1,539.03,1100.82,991.35,1835.17,483.76,1686.39,461.72,177.88,1858.3,461.63,1764.93,566.12,1828.05,476.79
37169000012,37,169,000012,1069,231,39,10,1051,241,54,993,320,33,1038,234,49,1005,308,1029,269,921,378,979,312,1085,223,1011,279,1090,214,3,1036,265,593,581,1021,252,939,236,107,1035,242,1011,287,1015,253
37169000013,37,169,000013,977.18,197.39,40.06,6.84,979.13,182.73,55.7,900.96,280.45,36.16,963.5,204.23,35.18,940.05,258.95,968.38,211.07,865.78,310.74,901.94,271.66,1003.56,192.5,938.09,249.18,1009.43,176.87,1.95,949.82,220.84,534.52,533.54,959.59,203.25,883.37,179.8,105.54,974.25,196.41,946.89,232.57,961.54,203.25
37169000014,37,169,000014,1261,270,40,16,1211,293,77,1164,371,44,1214,291,45,1151,392,1189,318,1076,442,1123,385,1265,279,1135,372,1242,285,0,1191,320,658,717,1171,306,1079,307,100,1211,279,1148,359,1159,315
37169000015,37,169,000015,843.84,234.5,28.24,4.9,837.82,234.01,40.28,780.93,302.31,31.41,827.11,229.58,36.99,798.03,288.4,841.69,234.17,744.27,331.36,773.01,294.89,862.77,224.24,785.98,285.25,861.77,223.2,1.1,817.32,262.96,473.21,484.91,812.36,242.41,765.97,233.08,69.37,835.84,224.83,800.08,271.54,821.91,225.35
37169000017,37,169,000017,828.98,312.11,32.69,9.26,805.05,321.25,54.02,756.12,394.24,36.43,798.39,331.19,33.83,762.92,396.64,796.92,347.76,693.95,448.9,733.06,400.46,837.67,318.26,737.93,396.57,835.81,310.93,0.94,779.86,362.19,474.27,549.55,787.05,333.34,724.66,333.12,72.09,805.92,323.76,773.03,367.89,784.54,338.4
37169000020,37,169,000020,726.03,201.55,15.02,7.99,696.37,207.42,39.81,670.58,259.12,16.92,687.36,229.18,18.99,666.61,263.04,679.63,240,599.4,310.46,635.91,273.89,727.15,196.58,641.92,268.9,721.09,186.79,1,674.54,237.23,394.7,430.42,683.61,222.19,637.83,211.16,62.78,698.33,212.46,670.84,256.77,684.32,221.39
37169000506,37,169,000506,809.09,230.09,19.77,10.83,777.4,242.59,42.28,743.18,302.03,19.24,747.89,247.52,38.56,735.27,291.24,751.66,257.01,682.03,327.13,698.09,302.03,813.01,212.64,722.25,281.4,793.15,220.57,0.21,748.21,263.5,455.16,440.2,744.2,231.94,688.3,218.46,81.42,763.16,221,731,271.67,736.14,240.66
37169001618,37,169,001618,834.67,531.08,32.55,15.03,810.61,529.74,61.04,778.95,602.97,27.65,790.52,544.49,39.01,771.1,603.26,802.95,548.32,721.04,636.29,745.18,605.32,847.53,522.59,757.31,597.01,830.72,527.74,2.37,785.38,567.61,573.06,624.25,807.18,534.48,740.11,507.15,102.6,809.76,541.6,807.37,557.43,777.56,556.06
37169001819,37,169,001819,567.1,267.66,8.58,4.56,546.59,267.76,29.81,521.91,311.91,14.41,527.85,275.63,17.25,505.22,312.94,520.92,286.46,459.96,348.51,489.87,312.02,557.23,256.51,496.73,308.5,543.79,268.87,0.66,525.4,287.43,329.71,372.91,511.63,282.66,488.32,267.83,40.27,533.62,269.05,514.32,296.31,509.92,290.46
37171000001,37,171,000001,1118.02,230.86,24.71,12.23,1069.57,244.99,59.69,1029.09,326.37,25.8,1045.07,271.83,33.08,1020.73,322.13,1030.58,293.13,954.13,368.9,978.8,346.54,1075.29,262.69,987.31,339.11,1071.25,266.21,1.07,1011.08,318.21,676.8,567.47,1040.75,269.04,977.77,258.67,79.5,1046.65,264.45,1005.77,311.61,1044.05,268.48
37171000004,37,171,000004,771.15,244.99,24.12,6.78,740.25,260.07,39.95,707.83,317.36,18.09,726.68,275.9,21.86,695.02,326.4,692.76,312.83,621.14,387.46,672.4,339.97,760.6,262.33,676.17,336.2,766.63,251.02,0.75,666.37,357.31,453.8,463.6,710.09,272.13,663.36,264.59,64.07,744.01,245.74,687.48,309.06,724.42,259.31
37171000005,37,171,000005,1447.8,200.68,28.39,9.79,1414.51,212.42,41.11,1348.93,309.33,14.68,1378.3,224.17,33.28,1313.69,305.42,1337.18,263.32,1237.33,364.15,1288.24,306.4,1399.83,224.17,1309.77,289.76,1412.56,203.61,0,1312.71,300.52,777.25,691.11,1336.2,242.77,1297.05,214.38,82.23,1373.4,212.42,1318.58,276.05,1344.03,236.89
37171000009,37,171,000009,804.61,197.33,31.32,7.71,758.04,230.56,42,730.34,280.14,20.66,743.22,242.67,25.26,741.55,269.62,731.43,256.04,686.07,306.05,720.09,278.93,785.38,219.82,714.83,277.58,773.81,228.55,0.98,734.01,268.97,476.01,411.77,748.97,226.11,709.33,219.61,50.73,759.57,224.44,733.57,249.52,721.31,247.41
37171000010,37,171,000010,831.15,140.34,20.18,12.6,803.67,152.58,39.65,780.72,200.97,19.5,791.13,158.62,24.29,768.2,204.69,777.28,169.42,709.03,240.89,754.88,200.11,831.17,143.02,756.72,197.17,818.03,145.39,0,766.38,194.19,447.58,426.81,787.66,155.6,747.86,133.02,65.29,811.43,136.98,752.7,192.29,785.62,152.28
37171000011,37,171,000011,726.65,251.65,27.24,6.07,700.51,251.54,51.3,663.85,317.47,24.92,698.84,259.38,24.18,677.24,299.17,671.65,287.65,605.7,362.8,656.96,306.9,725.93,254.26,659.5,305.03,714.51,255.21,0.03,664.45,306.76,462.02,404.42,674.45,262.59,638.4,252.49,55.3,692.42,250.93,653.11,300.63,671.51,272.41
37171000012,37,171,000012,755.29,414.21,27.21,17.55,735.9,406.33,53.54,670.13,494.08,39.48,713.98,416.83,35.11,690.28,474.76,708.7,430.01,631.44,509.03,664.81,484.41,753.46,394.94,687.62,450.22,779.79,374.72,0.88,695.54,448.44,538.13,460.16,704.28,414.23,657.75,398.42,65.85,722.73,396.68,686.75,441.44,708.68,405.44
37171000013,37,171,000013,555.47,339.17,16.01,11.01,557.45,336.17,20.02,503.43,400.2,18.01,535.44,349.16,20.02,506.43,390.19,534.43,348.17,470.4,413.22,488.41,394.19,586.45,309.17,516.42,364.19,606.47,286.15,0,523.43,363.18,443.27,353.28,528.43,335.17,487.4,332.16,44.04,551.44,312.16,520.42,366.18,540.43,320.16
37171000015,37,171,000015,886.76,302.66,21.24,11.16,825.72,308.56,46.45,800.07,368.35,24.36,820.49,295.71,30.3,796.3,344.21,804.48,317.79,731.84,395.44,765.11,350.3,837.87,307.44,782.31,347.93,859.1,276.31,1.01,795.36,329.96,496.48,518.57,786.48,312.64,739.11,295.51,68.53,811.61,299.48,782.3,335.87,796.5,298.58
37171000016,37,171,000016,744.6,170.77,29.7,6.95,713.93,178.66,45.56,670.32,246.03,25.77,709.94,187.58,21.81,701.99,216.35,703.01,200.45,629.73,276.69,659.44,247.99,734.72,179.63,678.26,229.15,745.64,170.7,0.99,695.08,213.33,475.39,372.46,703.99,185.59,665.36,165.8,58.43,713.91,173.7,679.25,217.27,700.04,178.66
37171000017,37,171,000017,694.84,213.51,21.47,10.23,670.37,208.52,49.8,608.99,297.71,22,656.56,218.87,31.47,629.5,281.27,648.85,240.57,565.99,326.65,618.26,271.49,702.57,201.1,629.16,265.15,711.9,189.53,1.11,643.16,253.94,449.75,363.8,654.29,219.55,620.38,208.53,50.4,683.66,192.31,638.06,253.02,661.85,205.44
37171000018,37,171,000018,1129.36,294.75,36.05,13.03,1119.33,282.73,49.1,1058.21,376.89,28.07,1082.29,291.75,34.06,1028.24,372.86,1044.28,327.78,906.14,459.92,993.2,395.87,1117.36,274.71,1025.24,344.81,1110.41,274.68,3,1044.25,338.81,671.97,564.83,1032.27,308.75,990.19,290.72,67.12,1076.3,273.72,1023.24,346.8,1037.28,305.73
37171000019,37,171,000019,1371.84,503.43,41.95,18.17,1340.98,503.63,51.19,1230.32,628.03,42.75,1296.66,510.89,41.74,1236.49,610.51,1293.81,523.93,1163.54,653.79,1199.82,612.41,1347.86,488.62,1227.52,584.31,1378.98,447.21,2.06,1260.31,572.86,827.92,809.73,1287.39,496.49,1184.42,486.21,118.7,1309.03,484.2,1241.44,567.96,1267.06,509.22
37171000022,37,171,000022,745.19,206.54,18.52,3.61,724.03,207.23,37.32,680.87,272.49,14.45,709.07,222.19,18.67,682.72,268.61,678.21,253.71,623.97,317.07,657.31,278.69,729.84,219.64,669.98,268.63,733.88,208.04,0.2,658.14,284.42,443.16,417.09,695.82,222.92,659.6,224.66,43.02,717.43,205.11,673.74,257.3,696.46,218.82
37171000023,37,171,000023,758.49,192.82,29.41,9.73,761.04,196.65,34.33,703.92,274.49,11.01,744.49,206.65,18.64,691.24,274.37,733.81,215.41,631.59,316.78,686.8,261.45,795.71,177.89,698.78,254.39,765.39,190.8,0.04,714.97,245,474.53,397.1,721.37,210.29,669.81,195.98,67.96,745.53,196.7,697.9,246.29,726.59,202.21
37171000024,37,171,000024,473.02,103.14,14.39,2.25,472.16,100.41,13.6,451.06,131.78,8.97,460.12,110.3,10.19,447.75,127.95,459.75,114.43,417.03,160.93,436.16,137.03,483.89,100.69,448.03,130.11,478.98,100.21,0.96,440.01,139.32,280.9,258.13,458.36,106.62,439.37,108.02,20.52,463.02,102.32,449.9,123.15,462.35,103.48
37171000025,37,171,000025,891.43,216.69,30.83,7.93,831.53,234.31,54.61,795.42,301.25,33.47,813.03,260.73,29.95,782.2,317.11,799.82,276.59,713.5,365.56,764.59,316.23,855.32,237.83,775.16,302.13,844.74,244.88,0,776.92,314.47,501.21,472.14,790.13,255.45,752.25,250.16,53.73,811.27,245.76,784.85,289.8,790.13,255.45
37171000026,37,171,000026,1416.2,335.39,29.02,4.87,1366.12,337.85,62.11,1276.98,461.99,32.1,1316.19,380.3,24.39,1280.66,436.87,1315.26,369.94,1191.13,507.05,1248.94,435.88,1386.53,327.35,1262.44,426.45,1380.01,326.93,0.93,1282.95,422.53,792.8,739.23,1304.83,362.32,1239.89,342.46,87.18,1344.01,330.2,1291,400.21,1301.02,357
37171000027,37,171,000027,859.47,192.54,15.45,8.36,834.1,203.18,31.5,804.33,253.04,12.44,817.89,213.78,13.77,797.8,242.6,801.63,224.94,754.47,273.83,770.49,252.57,843.73,200.59,783.88,246.87,844.66,188.6,1.94,795.91,240.75,480.56,468.17,809.48,213.67,780.57,198.9,44.81,830.83,197.41,784.54,242.13,807.49,213.36
37171000028,37,171,000028,541.11,141.07,13.81,9.05,537.75,141.16,22.22,512.57,177.1,12.27,527.24,140.52,17.45,502.48,179.74,515.94,148.15,476.95,184.19,498.98,170.39,537.25,145.66,496.96,171.67,550.84,126.12,0.01,503.14,166.99,306.91,294.48,517.45,139,490.83,135.03,32.84,532.52,127.65,492.49,173.02,516.66,134.44
37171000029,37,171,000029,1425.74,484.63,57.18,17.97,1363.68,500.33,82.04,1270.1,662.71,39.35,1308.53,545.36,61.65,1260.72,641.96,1248.11,604.57,1117.73,741.87,1205.05,671.04,1378.62,525.82,1228.83,634.71,1378.37,503.41,1.02,1222.95,658.07,890.47,791.67,1275.48,554.67,1197.66,524.37,108.17,1329.43,511.37,1251.5,601.58,1269.24,549.24
37171000030,37,171,000030,1841.68,903.57,86.2,43.06,1879.42,868.87,109.7,1750.7,1075.53,48.82,1866.95,898.7,60.32,1739.34,1077.69,1801.75,950.71,1624.06,1145.96,1738.72,1019.94,1914.78,875.25,1740.19,1011.7,2005.51,780.86,0.07,1738.5,1032.63,1351.12,1141.66,1841.75,848.09,1713.89,840.18,151.02,1869.09,845.19,1733.36,1000.36,1861.36,837.58
37171000031,37,171,000031,1236.92,640.61,50.21,30.04,1299.73,582.34,54.11,1163.63,736.89,34.69,1263.48,590.21,37.93,1198.99,696.66,1244.46,612.67,1114.16,761.77,1181.99,697.63,1345.66,534.33,1207.23,649.25,1382.64,502.1,1.01,1186.17,674.28,906.29,771.13,1264.99,560.87,1159.76,575.29,90.41,1290.04,543.97,1177.05,675.17,1243.13,579.45
37171000032,37,171,000032,1607.14,554.08,42.87,17.93,1583.26,549.06,69.74,1468.66,696.51,40.88,1531.41,586.95,46.87,1462.73,696.51,1536.44,601.86,1347.24,795.06,1452.79,689.51,1646.01,511.22,1482.67,654.63,1665.89,481.38,2.99,1484.67,652.63,1025.59,920.44,1564.34,539.09,1434.85,545.08,124.48,1588.26,521.14,1464.67,653.68,1577.3,528.12
37173000BC1,37,173,000BC1,1269.47,638.96,83.04,28.94,1177.31,697.75,96.52,1082.27,814.67,83.86,1148.39,682.92,99.33,1102.84,794.66,1136.53,706.78,1019.49,842.93,1053.67,790.83,1148.77,719.54,1085.61,771,1182.18,693.9,3.13,1094.89,777.13,746.12,882.98,1122.76,672.92,1057.81,632.05,142.25,1114.99,691.26,1048.03,777.9,1106.45,684.08
37173000BC2,37,173,000BC2,703.97,394.56,27.21,16.5,624.59,432.85,50.32,566.77,519.03,39.86,602.87,442.43,42.16,580.29,492.11,590.89,443.28,527.02,519.15,556.21,492.1,614,437.41,569.04,468.92,614.18,441.01,0.02,588.4,466.01,414.58,486.03,594.51,411.14,564.42,387.13,75.13,600.42,411.24,533.12,483.85,572.11,429.79
3717300WHCH,37,173,00WHCH,630.07,718.07,84.5,49.57,627.97,691.76,133.81,611.16,755.27,89.05,598.24,697.92,119.8,603.47,797.06,609.85,749.79,558.44,825.29,586.04,787.91,645.65,740.02,587.01,785.82,676.9,694.17,1.84,636.5,746.32,611.11,617.88,649.38,684.02,579.72,629.12,142.92,639.24,690.53,578.6,773.97,629.94,693.38
37173ALARKA,37,173,ALARKA,378.57,159.48,10.77,7.83,336.54,190.76,25.44,314.04,225.97,13.71,341.41,179.03,19.57,308.18,219.12,306.22,205.43,285.68,229.89,299.38,221.07,332.63,193.69,297.41,219.13,311.12,208.35,0,314.04,207.39,229.88,217.18,312.09,190.75,312.07,174.12,27.41,315.02,196.62,285.69,214.23,298.41,194.66
37173ALMOND,37,173,ALMOND,597.94,290.87,35.03,20.34,570.52,313.28,43.58,534.99,354.35,42.2,559.44,303.88,38.34,546.01,346.93,539.16,322.7,510.34,368.8,533.19,337.95,569.81,308.75,513.43,352.76,559.4,310.97,1.04,535.91,341.55,358.08,359.85,547.19,296.12,517.45,270.54,66.98,543.21,303.5,514.02,339.58,540.52,303.42
371750000B1,37,175,0000B1,518.24,715.57,38.87,12.96,514.25,705.6,51.82,466.41,771.38,31.89,497.31,706.6,47.84,510.27,730.52,528.2,691.65,478.37,752.44,503.29,729.52,591.99,639.83,513.26,704.61,561.09,660.75,0,505.28,727.53,477.38,586.01,543.15,661.75,484.35,640.82,82.72,553.12,660.75,485.35,714.57,540.16,665.74
371750000B2,37,175,0000B2,422,578,31,23,411,588,40,369,631,40,394,588,47,388,632,407,597,387,626,385,629,435,578,398,609,432,575,1,394,620,375,491,402,594,366,571,65,419,579,368,626,397,597
371750000B3,37,175,0000B3,669,659,61,31,677,677,62,617,752,48,677,675,49,679,718,707,647,635,741,672,702,748,618,680,681,727,632,1,647,720,578,645,716,629,638,640,72,719,627,654,687,710,631
371750000B4,37,175,0000B4,454,602,44,33,458,605,46,416,658,34,455,590,33,450,625,469,570,431,623,455,604,505,545,454,585,488,559,1,439,617,402,490,464,557,405,546,75,481,541,432,600,470,546
371750000BD,37,175,0000BD,1197.61,559.67,51.06,19.05,1130.55,591.7,87.11,1047.48,693.81,65.08,1143.54,575.69,69.1,1136.52,633.79,1152.54,587.74,1078.42,676.87,1115.46,643.84,1212.61,548.71,1110.46,632.83,1191.57,561.72,1,1121.53,619.77,836,742.03,1170.57,558.69,1093.45,518.66,120.15,1170.57,565.69,1104.48,626.77,1167.54,557.71
371750000CC,37,175,0000CC,1156.3,441.59,48.84,27.91,1111.45,474.48,68.78,1050.64,562.2,46.85,1100.48,484.45,55.82,1092.51,535.29,1109.45,488.44,1020.74,591.11,1058.62,547.25,1179.23,442.58,1069.58,533.29,1135.37,477.47,1,1097.49,521.33,745.62,693.78,1134.37,450.56,1055.62,449.56,87.72,1143.34,445.58,1034.69,548.25,1120.42,463.52
371750000CM,37,175,0000CM,310.33,244.11,16.01,8.01,301.32,247.11,24.02,286.32,268.12,17.01,301.33,238.1,20.01,300.33,251.11,298.33,240.1,284.31,261.12,292.32,253.11,326.33,220.11,294.32,245.11,302.33,237.1,0,288.33,254.11,219.21,245.18,298.33,227.1,276.31,225.1,30.02,303.33,228.1,278.31,252.11,297.33,230.1
371750000DR,37,175,0000DR,952.69,795.79,32.17,30.07,945.64,803.78,58.23,887.43,883.07,33.15,937.57,796.79,48.21,921.61,850.91,960.68,759.74,888.44,856.03,923.56,820.92,1025.95,706.53,929.6,797.82,962.81,757.63,6,913.59,823.89,741.22,724.55,950.75,733.61,896.49,743.54,62.35,962.79,729.6,893.48,801.87,948.73,734.63
371750000EF,37,175,0000EF,412,275,22,14,404,287,20,374,321,22,402,284,14,395,302,421,264,379,309,391,296,430,260,397,288,423,262,0,399,289,328,292,424,261,383,273,31,427,262,389,292,424,259
371750000LR,37,175,0000LR,774.97,347.99,32,20,751.97,364.99,41,701.97,429.98,27,761.97,351.99,31,737.97,390.99,760.97,352.99,703.98,414.99,724.97,393.99,809.97,323.99,738.97,375.99,772.97,343.99,0,737.97,384.99,553.98,450.99,761.97,337.99,706.97,337.99,62,772.97,329.99,735.97,369.99,765.97,331.99
371750000PF,37,175,0000PF,548.69,278.34,24.94,19.95,547.7,279.33,35.91,514.77,320.24,28.93,542.71,279.33,32.92,532.73,309.26,539.71,293.3,505.8,335.2,517.77,321.23,570.64,281.33,520.76,320.24,556.67,284.32,1,530.74,314.25,405.04,342.18,556.67,278.34,513.78,277.34,41.9,557.67,274.35,510.78,312.26,546.7,282.33
371750000RE,37,175,0000RE,1024.77,232.06,29.12,25.07,958.67,262.14,59.16,909.52,330.35,42.11,941.64,261.16,50.13,926.62,321.28,943.66,282.17,890.45,345.42,928.54,306.31,971.83,277.06,929.56,315.28,979.72,264.15,1,939.63,305.25,601.79,512.66,947.72,269.08,897.53,259.08,58.21,961.74,259.07,921.48,300.31,946.69,265.11
371750000WC,37,175,0000WC,699,498,30,18,699,504,39,645,561,34,706,485,30,698,514,703,485,659,539,691,512,750,443,698,492,741,450,1,687,514,560,497,725,458,687,450,55,749,437,684,510,737,442
37175000TC1,37,175,000TC1,523,71,5,6,492,80,22,484,93,18,485,74,21,486,91,484,87,470,106,470,104,498,82,474,101,485,85,0,482,89,302,225,484,76,471,71,17,482,75,466,92,476,83
37175000TC7,37,175,000TC7,858,260,23,14,819,279,40,780,323,41,832,264,36,823,301,840,272,803,316,826,294,860,260,827,284,855,263,0,833,283,586,404,852,256,787,257,63,851,259,809,292,842,264
37177000001,37,177,000001,14,131,2,3,21,125,4,31,113,2,21,123,4,20,127,20,126,17,130,17,126,21,127,17,131,24,121,1,22,125,58,74,20,122,16,113,15,20,126,16,129,19,125
37177000002,37,177,000002,469.62,283.99,13.01,5.72,444.12,277.58,34.35,463.2,292.15,11.45,418.45,297.7,18.91,397.11,328.23,392.42,304.29,327.19,377.85,368.83,332.57,446.72,285.03,361.89,353.21,399.71,303.42,2.08,355.3,353.39,314.87,305.68,385.83,290.93,358.59,282.61,41.29,409.94,273.93,369,318.52,381.32,291.97
37177000003,37,177,000003,273,156.45,9.05,2.99,256.81,152.84,21.51,275.92,155.56,5.97,247,157.39,14.97,234.67,178.04,222.79,167.45,189.38,206.18,211.18,183.38,256.97,155.48,209.12,195.54,231.72,165.05,0.87,208.83,187.5,173.49,175.37,221.5,160.64,203.62,161.31,21.8,239.37,148.73,205.94,181.9,218.38,162.31
37177000014,37,177,000014,47.03,5.8,1.15,0.04,46.74,5.74,1.35,43.34,10.51,0.07,41.67,10.69,0.31,38.43,14.04,38,12.98,33.48,18.64,35.88,16.2,41.62,10.75,34.88,16.41,37.29,13.86,0,37.98,13.1,26.76,17.47,37.98,12.85,36.75,9,5.26,39.44,10.55,37.66,14.31,42.91,8.92
37177000015,37,177,000015,162.1,142.7,2.79,4.25,165.58,131.85,9.07,167.7,132.21,8.51,151.79,145.51,7.87,152.08,146.26,152.79,140.74,124.86,172.16,139.05,150.48,161.53,137.79,138.87,156.75,154.61,139.89,0.05,133.78,160.86,122.09,134.19,144.4,139.58,133.04,136.09,15.82,150.75,134.23,143.16,142.73,145.93,137.97
37177000016,37,177,000016,21.75,7.24,0.08,0.02,18.64,9.21,1.18,21.85,7.12,0.06,16.58,9.23,0.11,17.34,10.5,16.45,11.26,12.82,14.95,15.02,12.63,19.73,9.14,15.14,12.57,14.33,13.35,0,17.24,10.51,9.54,10.39,16.23,7.23,15.14,5.21,2.21,17.42,6.12,16.1,7.46,15.12,7.33
37179000001,37,179,000001,189.54,445.81,10.11,7.01,176.52,424.77,29.15,197.57,426.83,17.07,195.6,416.73,17.08,185.45,442.93,188.53,431.8,165.44,453.94,169.46,450.91,181.54,433.82,177.49,438.87,193.59,417.77,1,186.51,430.84,217.06,274.98,188.51,413.77,148.4,414.74,42.17,191.54,413.76,170.47,431.86,187.51,411.78
37179000002,37,179,000002,438.84,797.89,32.94,11.65,436.37,743.16,69.2,459.09,772.77,29.45,454.05,743.89,32.24,428.84,792.32,437.56,765.42,408.58,796.93,416.82,784.52,463.88,744.71,423.76,784.5,472.84,733.46,1.12,436.23,768.28,412.52,553.24,443.33,718.56,392.56,715.52,60.9,436.68,724.18,433.74,745.14,445.01,709.93
37179000003,37,179,000003,310.26,406.5,18.04,12.02,294.23,392.48,41.09,313.23,407.54,14.03,314.27,388.46,16.04,289.19,422.57,287.23,415.5,272.15,428.57,282.19,413.54,303.26,398.47,283.16,422.55,314.26,389.47,1,291.23,406.49,247.75,322.73,298.22,377.44,262.13,380.46,39.09,304.23,378.45,284.18,401.51,292.2,377.46
37179000004,37,179,000004,143.52,682.96,17.82,6.93,148.47,652.28,25.73,162.33,649.31,21.78,146.49,657.23,19.8,154.41,662.18,147.48,662.18,140.55,673.07,134.61,679.99,151.44,662.18,140.55,670.1,152.43,661.19,0,155.4,654.26,212.81,447.39,151.44,646.34,134.61,627.53,29.69,145.5,650.3,141.54,662.18,146.49,650.3
37179000005,37,179,000005,1290,713,56,30,1280,666,110,1296,708,65,1335,615,59,1244,756,1268,680,1214,755,1254,720,1286,672,1234,722,1334,633,2,1250,705,858,860,1259,646,1161,641,120,1280,639,1223,708,1263,634
37179000006,37,179,000006,1018,281,24,8,975,268,63,1013,285,23,1009,248,32,942,326,964,284,917,334,942,304,995,258,933,320,997,255,0,951,295,581,523,956,249,917,247,53,974,244,933,288,958,243
37179000007,37,179,000007,1477.16,773.11,69.06,15.35,1442.63,755.84,98.8,1435.91,817.23,57.55,1481.95,726.11,52.76,1383.16,853.68,1423.44,785.58,1353.42,868.07,1406.18,811.48,1478.12,745.29,1381.24,834.5,1477.16,739.54,2.88,1415.77,805.72,1046.48,898.76,1441.67,718.44,1329.44,717.48,115.1,1426.32,732.82,1404.26,778.86,1433.99,727.07
37179000008,37,179,000008,677.53,1003.98,64.72,23.43,714.49,947.61,76.39,711.53,970.03,55.92,731.42,928.73,53.04,650.4,1032.36,698.31,966.2,632.92,1046.66,658.28,1005.73,735.55,928.4,657.02,1018.49,745.72,925.1,2.12,699.88,960.57,613.61,792.32,699.63,917.35,609.42,908.6,109.02,711.49,902.42,647.09,982.19,697.01,908.9
37179000009,37,179,000009,356.37,624.34,13.78,3.94,342.59,609.6,25.58,347.53,615.5,12.78,330.81,612.53,21.64,318.97,636.17,321.93,620.42,290.45,656.82,307.18,638.12,340.63,606.65,293.41,660.74,344.55,598.79,3.93,312.12,638.1,347.27,435.76,327.82,581.09,300.27,570.27,45.25,352.4,562.41,321.91,603.71,320.94,586.99
37179000010,37,179,000010,251.65,584.15,28.56,3.06,253.54,567.96,37.73,258.79,581.21,20.35,268.93,547.72,29.42,258.23,585.75,271.6,559.11,249.14,583.76,265.25,570.63,278.67,556.17,252.42,583.41,281.91,550.94,1.02,269.53,562.3,267.28,398.91,266.5,549.95,239.97,546.77,35.87,277.63,533.89,249.29,568.37,274.51,538
37179000011,37,179,000011,1629.63,235.24,32.03,11.01,1599.58,227.25,64.08,1631.59,260.3,18.03,1627.62,200.22,37.03,1560.52,281.34,1572.52,238.31,1484.47,333.37,1533.51,275.31,1636.63,199.23,1537.5,285.33,1619.61,207.24,0,1573.54,246.3,895.82,687.81,1557.55,197.23,1491.46,195.24,85.08,1577.54,189.25,1550.5,232.28,1550.55,199.25
