GEOID20,STATEFP,COUNTYFP,DISTRICT,G20VR,G20SSVR,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PREOWRI,G20USSRCOR,G20USSDHEG,G20USSLMCK,G20USSGCOL,G20RRCRWRI,G20RRCDCAS,G20RRCLSTE,G20RRCGGRU,G20SSCRHEC,G20SSCDMEA,G20SSCLASH,G20SSCRBLA,G20SSCDCHE,G20SSCRBOY,G20SSCDWIL,G20SSCLSTR,G20SSCRBUS,G20SSCDTRI,G20SSCLOXF,G20SCCRRIC,G20SCCDFRI,G20SCCRYEA,G20SCCDCLI,G20SCCRNEW,G20SCCDBIR
48329000106,48,329,000106,3812.03,41.16,1623.21,581.47,32.81,8.01,0,1592.57,569.28,51.18,14.81,1560.2,592.75,52.95,16.95,1564.03,604.9,50.69,1614.02,595.18,1586.05,564.3,57.84,1585.9,570.97,50.97,1596.53,612.75,1604.19,594.17,1603.57,599.67
48329000107,48,329,000107,2991,17.3,1532,402,22,2,0,1528,360,41,7,1518,356,36,10,1512,383,34,1552,367,1511,376,34,1511,368,41,1529,390,1535,368,1542,372
48329000108,48,329,000108,547.1,20.47,207.59,56.39,0.99,0.87,0,202.37,53.82,4.45,0.06,203.09,53.06,3.6,0.92,203.09,54.8,1.08,199.95,55.61,198.96,53.79,2.79,198.12,52.14,2.77,202.39,54,199.91,55.6,202.44,53.09
48329000109,48,329,000109,828.83,53.55,257.97,154.98,6.87,1.96,0,251.1,148.11,15.69,2.94,249.14,155.96,12.75,3.92,255.02,152.03,14.71,264.83,154.98,249.14,154.98,16.67,255.02,153.01,13.73,256.99,161.84,259.93,159.88,265.81,152.03
48329000110,48,329,000110,3121.67,12.72,2118.01,329.65,23.24,3.04,0,2156.18,278.98,33.43,3.04,2129.41,282.63,38.46,5.1,2127.17,286.19,44.17,2165.18,291.83,2120.82,285,49.07,2133.07,267.92,54.04,2159.96,296,2159.89,294.81,2169.89,280.9
48329000201,48,329,000201,2821.86,34.37,1450.16,244.72,14,1.01,0,1425.17,230.68,31.01,4.02,1403.17,239.72,23.01,9,1402.16,243.73,26.01,1433.17,229.73,1403.18,233.71,27,1399.17,231.73,26.01,1422.17,239.73,1414.16,242.74,1420.18,235.72
48329000202,48,329,000202,5977,21.1,3798,360,38,6,0,3757,349,57,13,3732,351,71,17,3716,370,83,3778,361,3711,356,77,3705,358,71,3760,376,3784,351,3777,356
48329000203,48,329,000203,752.49,30.38,429.12,78.05,4.97,1.95,0,424.25,76.02,11.8,0.01,414.53,79.89,10.82,1,416.34,80.95,12.81,429.11,79.93,420.24,75.02,14.74,414.36,80.88,14.76,426.18,79.94,427.16,78.94,425.23,79.89
48329000204,48,329,000204,2748,10.2,1722,335,35,4,0,1764,297,41,3,1732,299,47,5,1727,303,53,1780,283,1726,297,40,1726,293,48,1758,305,1764,299,1773,285
48329000205,48,329,000205,981,9.2,646,149,9,0,0,671,118,16,2,657,119,26,2,671,109,23,685,114,665,111,23,666,105,27,678,119,679,119,676,121
48329000206,48,329,000206,1783,10.1,1093,238,40,0,0,1137,198,34,1,1131,183,46,1,1107,213,40,1140,216,1107,209,37,1110,195,51,1127,225,1136,217,1138,214
48329000207,48,329,000207,2684.08,16.77,1489.63,450.12,27.46,2.94,0,1513.16,392.27,47.07,7.85,1526.89,361.87,43.15,7.85,1509.24,377.56,44.13,1533.76,376.57,1493.55,365.79,51.98,1495.51,361.87,49.03,1521.01,383.44,1522.97,376.57,1519.05,383.44
48329000208,48,329,000208,925.42,31.61,386.19,155.07,16,1,0,376.19,138.07,22,7,376.19,136.06,19.01,10,369.19,144.07,25.01,390.2,144.07,376.19,136.07,23.01,373.19,139.07,23.01,383.19,150.07,388.19,144.07,387.19,145.07
48329000210,48,329,000210,1614,16.2,792,241,18,4,0,805,216,27,2,808,194,34,8,785,226,34,818,215,790,211,33,786,207,40,811,219,811,222,815,217
48329000211,48,329,000211,3909.88,24.72,2338.34,551.97,46.91,3,0,2333.33,517.05,60.89,4.99,2332.32,506.08,55.91,10.98,2276.44,547,77.85,2331.34,528.03,2281.43,505.08,69.87,2258.48,515.06,80.85,2325.35,532.03,2330.34,518.05,2337.32,509.07
48329000212,48,329,000212,1746.92,28.83,811.37,317.88,18.54,3.06,0,842.84,281.73,19.93,3.15,833.11,270.13,22.85,8.15,823.76,286.44,24.87,833.24,289.43,815.45,282.21,27.02,821.49,279.13,28.97,828.99,291.56,836.03,285.43,843.95,277.56
48329000302,48,329,000302,3629.24,47.76,1488.36,370.13,25.01,5,0,1452.34,375.14,36.02,12,1431.34,387.14,42.02,10.01,1436.34,394.13,38.03,1486.35,375.14,1432.34,382.13,41.02,1428.35,391.12,37.02,1458.36,404.14,1462.35,389.15,1479.35,377.14
48329000303,48,329,000303,419,56.3,117,49,1,1,0,108,48,3,4,106,46,8,1,102,47,10,113,46,105,49,6,106,46,7,106,55,107,52,113,46
48329000304,48,329,000304,1760,75.5,367,283,6,1,0,368,267,9,4,342,291,5,3,347,283,12,368,269,348,278,13,352,278,11,353,282,365,271,372,261
48329000305,48,329,000305,1543.27,42.82,233.05,415.5,4.02,5,0,227.03,394.53,17.02,10.98,217,413.51,14.02,4,213.02,420.5,17.02,229.05,414.49,224,408.5,12.04,215,416.49,17.03,227.03,417.5,219.04,422.49,230.02,413.5
48329000306,48,329,000306,2460.61,69.42,440.04,603.82,13.12,6.05,0,425.92,575.77,29.28,8,410.69,592.87,23.25,8.02,408.74,596.89,33.3,445.04,585.87,411.83,595.75,26.35,409.69,594.89,31.35,424.97,603.87,442.99,589.84,446.95,583.87
48329000307,48,329,000307,1191.58,31.29,546.81,204.93,5,0,0,550.81,186.93,14,4,545.81,172.94,21.99,10,535.81,189.93,24.99,557.8,188.93,530.81,191.93,24.99,536.81,192.93,19.99,547.81,200.93,546.81,197.93,553.81,192.93
48329000308,48,329,000308,4260,47.6,1028,1220,14,13,0,1001,1177,40,18,970,1207,43,18,973,1212,50,1026,1189,984,1191,51,974,1198,50,1005,1219,1009,1208,1018,1188
48329000309,48,329,000309,407.02,54.72,120.34,42.48,3.94,0,0,112.16,45.57,6.06,0.98,112.17,44.59,6.05,2.95,113.13,41.66,9.99,117.23,45.58,113.13,42.63,8.02,115.09,40.67,7.05,118.2,45.59,115.12,48.52,117.23,46.55
48329000310,48,329,000310,619.31,42.51,230.18,96.03,3,2,0,224.18,89.03,12,2,226.17,87.03,7,5,221.17,92.03,10.01,238.18,85.03,221.17,91.03,9.01,218.17,96.03,8.01,229.18,93.03,227.18,95.03,232.18,87.03
48329000401,48,329,000401,1216.57,19.63,760.57,83.67,6.88,1.05,0,753.32,82.2,10.88,1.18,753.63,77.09,12.26,2.13,748.94,86.56,8.65,754.86,81.47,743.41,83.42,7.55,748.3,80.22,7.69,750.4,84.69,749.45,81.6,750.8,81.34
48329000402,48,329,000402,310,10,191,29,3,0,0,188,26,7,0,185,21,13,0,185,27,6,193,26,187,24,7,189,24,6,194,25,194,24,193,25
48329000403,48,329,000403,3284,15.1,2010,391,45,6,0,2046,338,64,6,2023,331,72,18,2013,349,80,2070,363,2019,340,74,2021,332,80,2064,366,2071,356,2065,359
48329000404,48,329,000404,2505,14.6,1491,330,21,1,0,1517,303,23,1,1506,276,39,8,1485,309,37,1527,301,1474,307,45,1488,286,43,1509,313,1515,304,1527,292
48329000405,48,329,000405,2710,16.8,1463,373,17,10,0,1466,345,38,10,1466,330,40,13,1435,350,62,1490,345,1444,341,54,1442,340,58,1472,364,1480,356,1478,350
48329000406,48,329,000406,1933.62,15.82,1125.63,224.62,17.36,1.93,0,1135.2,211.14,19.31,5.79,1131.36,203.43,25.07,3.86,1115.93,222.7,25.09,1144.87,214.03,1123.64,214.98,18.35,1122.67,210.18,23.16,1131.36,219.83,1133.3,212.11,1141.97,209.22
48329000407,48,329,000407,3144,23.6,1480,413,35,4,0,1491,381,47,8,1485,376,41,12,1455,412,55,1502,401,1460,397,51,1476,380,49,1492,406,1506,395,1504,398
48329000408,48,329,000408,1958.77,9.08,1330.86,168.83,11.85,0,0,1349.62,142.17,17.77,0.99,1344.68,131.31,24.68,1.97,1335.8,139.21,24.68,1356.53,137.23,1323.95,140.19,27.64,1327.9,138.22,26.66,1342.71,148.09,1339.75,149.08,1340.73,144.14
48329000409,48,329,000409,1974,18,1022,255,28,4,0,1036,228,30,7,1038,224,26,10,1019,248,32,1055,235,1025,234,33,1021,239,34,1039,248,1051,237,1049,239
48329000410,48,329,000410,1420.43,10.36,993.06,130.86,20.65,1.97,0,1007.79,114.15,24.59,0,994.03,110.21,31.47,3.94,978.3,125.95,35.4,1013.69,118.08,975.34,122.02,35.4,984.19,116.11,32.45,1011.72,121.04,1008.77,120.05,1009.75,120.05
48329000411,48,329,000411,3788.77,9.27,2706.33,345.23,27.02,1,0,2748.29,290.24,33.03,6,2719.3,283.22,52.03,10.01,2706.29,305.25,54.02,2750.3,298.23,2705.27,293.24,51.02,2708.28,281.23,57.02,2748.28,298.24,2746.28,297.23,2755.28,285.23
4832900108A,48,329,00108A,554.56,25.07,252.05,44.22,2.02,0,0,244.08,40.21,7.01,3,246.07,39.2,4.03,2,242.06,42.22,9.02,254.08,37.22,245.07,38.22,7.01,243.07,40.21,6.02,247.07,43.22,247.07,41.21,247.09,42.21
4832900109A,48,329,00109A,16.88,1.13,5.24,3.1,0.14,0.04,0,5.09,2.97,0.32,0.06,5.05,3.12,0.26,0.08,5.17,3.04,0.3,5.37,3.1,5.05,3.1,0.34,5.17,3.06,0.28,5.22,3.24,5.27,3.2,5.39,3.05
4832900307A,48,329,00307A,225,30.7,101,34,1,0,0,101,31,2,1,102,28,4,1,105,27,1,103,30,103,30,0,102,29,2,101,32,103,30,101,32
4832900309A,48,329,00309A,25.54,22.73,13.62,0.85,0,0,0,11.92,1.7,0.85,0,11.92,1.7,0.85,0,11.92,1.7,0.85,12.77,1.7,11.92,1.7,0.85,11.92,1.7,0.85,12.77,1.7,11.92,1.7,12.77,1.7
4832900402A,48,329,00402A,804,14.2,506,98,7,1,0,503,87,15,2,497,84,18,1,490,92,21,513,85,491,87,19,485,90,17,506,89,511,83,514,79
48331000101,48,331,000101,2466.96,15.24,1319.47,378.8,10.03,3.01,0,1279.45,349.72,21.03,7.02,1262.43,320.74,27.03,16.02,1230.39,351.76,36.04,1274.44,332.75,1250.41,332.76,35.03,1241.42,327.72,33.04,1266.41,341.76,1269.42,333.76,1260.41,331.75
48331000105,48,331,000105,1198.28,15.78,654.06,138.8,5.99,1,0,627.1,139.8,11.98,3.99,625.1,123.82,19.97,8.99,629.1,134.81,17.97,652.07,128.82,629.1,129.81,21.97,627.1,129.81,19.97,645.08,133.81,644.08,131.81,641.08,128.82
48331000203,48,331,000203,384,10.4,223,52,1,1,0,217,49,1,4,221,42,1,4,218,47,1,218,45,221,41,3,221,44,2,224,43,222,42,219,46
48331000207,48,331,000207,643.04,22.01,266.97,128.26,0.11,1.02,0.02,251.97,119.05,8.15,3,251.77,118.93,6.21,5.07,238.8,131.04,10.11,258.99,119.11,244.76,127.04,11.11,247.82,122.97,9.16,253.94,127.04,250.86,129.93,247.98,132.83
48331000210,48,331,000210,527.75,7.24,294.36,75.98,0.97,0.94,0.01,285.09,75.88,2.84,1.88,287.81,73.14,1.9,2.8,279.4,77.82,5.62,288.72,70.32,282.2,75.06,3.75,284.06,67.59,7.51,283.14,75.06,279.42,77.82,288.73,73.13
48331000212,48,331,000212,2036.04,19.46,768.53,404.2,12.97,2.99,0,759.55,367.28,16.97,7.98,747.57,375.26,15.97,9.98,727.61,387.24,21.96,756.56,382.25,738.59,386.24,16.97,743.58,367.28,18.96,740.59,385.24,744.58,386.24,739.59,381.25
48331000316,48,331,000316,668.34,4.94,381.06,101.68,2.96,0,0,373.16,97.73,5.92,0.99,373.16,92.8,4.94,1.97,363.29,100.69,5.92,373.16,96.75,363.29,98.72,4.94,362.3,96.75,6.91,373.16,99.71,377.11,92.8,378.1,96.75
48331000317,48,331,000317,1179,5.3,748,121,3,1,0,724,120,10,4,730,103,9,4,721,109,15,737,103,717,105,15,725,97,16,721,114,732,106,731,107
48331000318,48,331,000318,2452.41,16.05,1204.97,439.57,10,3.05,1.98,1188.66,410.71,23.02,3.11,1169.78,399.72,26.02,12.02,1158.71,422.74,21.18,1197.89,416.59,1161.89,418.58,22.14,1170.77,407.54,25.14,1187.79,418.66,1177.92,411.76,1184.75,405.82
48331000419,48,331,000419,2001.55,14.54,837.06,357.17,9.89,6.92,0,808.37,350.24,15.83,9.89,800.45,340.35,21.77,8.9,797.48,352.22,26.71,831.12,345.3,810.34,338.37,22.76,804.41,327.49,27.7,817.27,345.3,822.22,344.31,817.27,340.35
48331000420,48,331,000420,2181.31,10.27,1256.15,294.1,14.95,2.99,0,1215.27,298.09,18.94,7.98,1212.28,250.23,29.91,11.96,1196.33,283.13,20.94,1226.24,273.16,1201.32,266.18,22.93,1198.33,262.2,28.91,1206.3,283.13,1207.3,278.15,1205.3,276.15
48333000001,48,333,000001,918.98,10.48,604.36,77.91,3.94,0,0,589.55,73.96,11.81,0.99,581.7,64.11,11.82,2.96,579.73,75.93,8.86,591.53,67.07,574.81,72.97,6.89,577.76,67.07,10.83,583.66,70.03,582.69,70.02,580.72,73.95
48333000002,48,333,000002,497.11,14.51,301.73,32.09,0,0,0,297.71,32.09,2.01,1,292.7,29.08,3.01,3,290.7,31.09,4.01,295.72,30.08,294.7,28.09,2.01,292.7,29.08,4.01,295.71,30.08,296.7,30.08,294.7,30.09
48333000004,48,333,000004,337,6.5,219,29,1,0,0,226,20,2,1,224,20,1,3,221,24,2,226,20,221,24,1,223,20,3,223,24,223,22,222,24
48333000006,48,333,000006,262,6.1,187,20,1,1,0,182,18,3,2,184,13,2,3,184,16,2,181,18,186,16,1,183,17,2,184,18,183,18,183,19
48333000008,48,333,000008,558,3.6,370,52,4,0,0,368,49,7,1,367,45,6,2,365,49,8,369,49,363,50,5,366,46,7,363,53,366,50,368,47
48333000009,48,333,000009,662,12.1,410,46,5,1,0,405,47,4,3,403,40,8,2,398,48,5,403,49,400,44,7,400,42,9,401,49,398,51,404,46
48333000011,48,333,000011,166,3.6,117,13,0,0,0,120,11,0,0,112,12,4,1,115,14,1,117,12,114,13,2,114,12,2,116,13,116,13,116,13
48335000001,48,335,000001,1159,25.7,586,104,2,0,1,589,91,7,4,583,93,8,0,571,100,10,579,90,572,93,8,570,98,7,577,97,577,96,575,97
48335000002,48,335,000002,287,18.8,183,6,0,0,0,177,6,3,0,176,8,1,0,177,7,1,177,5,175,6,2,175,7,1,176,7,176,6,175,6
48335000003,48,335,000003,1178,23,570,115,3,0,0,564,98,13,2,561,100,15,0,547,106,18,567,102,551,104,14,557,99,16,564,107,564,106,563,106
48335000004,48,335,000004,657,35.6,318,56,2,1,0,309,50,5,1,302,53,8,0,302,54,7,312,46,306,47,7,300,49,9,308,52,309,51,310,48
48335000025,48,335,000025,760,42,264,79,2,0,0,256,78,6,3,253,81,6,1,243,81,13,260,73,252,79,4,247,83,9,256,83,260,76,255,81
48335000046,48,335,000046,470,21.9,249,37,2,0,0,234,36,6,2,241,38,2,0,238,38,4,242,36,239,35,4,239,37,2,241,37,239,37,244,33
48337000002,48,337,000002,2595.84,3.71,1646.54,221.24,16.5,3.37,3,1635.3,199.24,30.75,9.75,1652.29,176.62,25,15.37,1638.3,209.36,28.12,1669.42,202.49,1641.67,208.61,26.62,1648.8,197.12,32,1656.42,218.24,1659.29,208.24,1667.17,203.49
48337000003,48,337,000003,1355,5,874,81,8,3,0,859,80,12,5,864,71,16,6,855,83,17,873,82,860,79,16,865,74,14,873,81,870,84,873,81
48337000004,48,337,000004,602.16,5.69,298.46,36.76,3.5,2.63,0,289.7,36.76,5.25,5.25,296.71,32.38,7,2.63,289.7,37.64,7.88,297.58,38.51,292.33,39.39,4.38,293.2,35.88,7,297.58,36.76,296.71,36.76,295.83,38.51
48337000005,48,337,000005,1038,5.9,579,58,4,0,1,570,57,13,0,584,46,6,3,565,63,13,578,60,566,57,13,572,51,15,579,60,583,55,578,57
48337000006,48,337,000006,971,4,557,82,4,0,0,549,80,8,4,548,77,8,1,541,84,10,557,77,544,81,10,549,76,11,557,79,555,82,555,81
48337000007,48,337,000007,993,2.5,717,90,3,3,1,700,91,11,3,711,87,7,2,700,95,6,707,94,705,88,7,703,89,9,707,93,706,93,708,88
48337000008,48,337,000008,854,4.6,555,74,4,0,1,552,66,10,2,555,63,14,2,552,69,9,559,73,556,66,7,552,66,14,562,69,565,67,560,73
48337000009,48,337,000009,1149,2.6,738,113,3,0,3,728,105,5,5,739,93,10,4,734,106,10,748,100,733,108,8,738,99,11,739,107,736,108,740,106
48337000010,48,337,000010,957.4,7.78,550.5,75.22,5.98,4.27,0.85,549.65,77.79,5.13,4.27,541.1,70.95,12.82,3.42,535.97,82.06,10.26,550.5,75.22,543.67,75.22,8.55,545.38,71.8,11.11,548.79,79.5,550.5,76.93,547.94,79.5
48337000011,48,337,000011,1082,7.4,597,93,11,3,7,600,82,15,4,602,73,21,3,594,90,17,612,87,591,95,12,602,83,15,610,91,607,89,613,82
48337000012,48,337,000012,131,2.3,90,5,0,0,0,90,7,0,0,89,6,0,0,89,7,0,89,7,89,7,0,89,7,0,89,7,89,7,88,7
48337000013,48,337,000013,989,3.3,657,68,4,3,1,656,66,8,1,656,57,10,2,652,70,7,668,62,659,67,6,660,59,10,661,70,663,67,663,65
48337000014,48,337,000014,396.6,3.02,253.5,25.78,2.02,0.73,0.15,254.35,23.21,2.87,0.73,250.9,23.05,3.18,0.58,246.03,24.94,4.74,253.5,22.78,251.33,23.78,2.45,251.62,23.2,1.89,253.21,24.5,251.5,24.07,252.06,24.5
48337000015,48,337,000015,518,4.2,326,42,5,1,0,317,49,5,3,319,39,9,3,324,38,9,329,40,321,37,10,317,40,13,333,38,330,41,326,42
48337000016,48,337,000016,320,3.4,176,32,4,0,0,176,31,4,0,175,28,6,1,171,34,3,173,32,172,32,3,171,30,7,176,32,177,31,178,30
48339000001,48,339,000001,2215.81,21.46,1887.16,802.66,23.83,8.1,4,1848.76,732.88,74.56,16.42,1824.27,703.8,84.56,17.47,1807.27,732.19,90.54,1899.85,724.01,1814.53,722.9,86.59,1827.5,714.72,84.85,1880.2,733.48,1885.67,728.8,1885.41,722.06
48339000002,48,339,000002,2622.48,16.46,1361.61,547.64,19.95,5.99,0,1361.61,511.73,36.91,4.99,1338.67,498.76,42.89,9.98,1334.68,497.76,58.85,1374.58,506.74,1350.64,486.79,47.88,1345.65,490.78,44.89,1359.62,513.72,1367.6,499.76,1364.61,502.75
48339000003,48,339,000003,6297,10.5,2791,1832,49,12,0,2871,1705,72,14,2832,1629,108,32,2856,1650,103,2956,1639,2854,1644,96,2868,1622,106,2905,1667,2930,1634,2933,1627
48339000004,48,339,000004,2064,11.3,743,601,18,4,2,743,564,28,11,724,540,38,20,739,551,37,766,552,733,553,39,736,543,45,755,554,756,553,764,543
48339000005,48,339,000005,303,3,217,26,3,0,0,214,27,4,0,214,28,3,0,212,25,8,220,25,216,24,5,218,23,4,219,25,221,23,219,24
48339000006,48,339,000006,4034,7.2,1850,1145,30,2,1,1976,1004,36,5,1938,939,58,21,1948,967,54,2003,952,1940,972,42,1968,938,54,1981,953,1956,969,1971,952
48339000007,48,339,000007,2139,13,1152,287,16,0,0,1134,279,20,1,1123,253,27,12,1132,253,34,1165,257,1137,257,29,1135,254,35,1146,266,1155,258,1145,263
48339000008,48,339,000008,3069,8.6,1911,298,20,4,3,1887,283,34,8,1862,278,36,13,1881,274,37,1909,273,1879,275,30,1883,269,34,1895,284,1893,287,1904,271
48339000009,48,339,000009,2001.63,3.82,1229.39,264.98,11.61,3.02,2.97,1224.02,244.74,23.63,5.2,1212.94,238.25,27.03,10.22,1209.06,246.42,29.99,1229.67,256.63,1214.89,253.34,23.02,1219.1,243.35,29.89,1228.53,250.68,1228.63,247.66,1230.68,248.55
48339000010,48,339,000010,2741,35.7,443,919,15,7,0,424,857,32,16,413,851,23,21,406,863,40,438,861,396,868,41,402,865,38,416,878,428,868,434,866
48339000011,48,339,000011,2133,8.8,1150,294,18,2,3,1104,288,39,6,1101,268,44,10,1094,281,49,1143,279,1101,282,46,1110,276,43,1133,288,1138,274,1137,276
48339000012,48,339,000012,2369,30.1,980,311,15,1,0,956,292,28,5,946,287,26,9,948,291,31,972,296,951,289,29,950,288,31,968,294,965,294,964,296
48339000013,48,339,000013,5545.46,7.38,3538.5,727.39,40.36,8.86,0,3560.16,661.44,53.15,16.73,3539.49,633.88,61.03,21.65,3569.02,619.12,71.85,3614.29,627.97,3551.3,637.82,61.03,3570.99,614.19,67.92,3605.44,629.94,3593.62,636.83,3604.45,626.99
48339000014,48,339,000014,4650.91,27.08,2127.82,882.16,37.46,5.05,1,2095.52,817.24,62.55,18.11,2062.26,798.9,65.69,30.28,2084.42,803.9,74.7,2136.14,809.81,2087.34,796.94,62.69,2074.46,801.86,69.69,2104.78,829.08,2110.83,814.95,2105.97,820.79
48339000015,48,339,000015,4898.61,7.64,2907.02,885.69,53.56,8.93,0.99,2912.97,811.31,79.35,12.89,2840.57,786.51,104.14,25.79,2882.23,786.51,97.2,2980.42,766.67,2882.23,785.52,83.31,2910,740.89,104.14,2935.79,787.5,2941.74,777.58,2964.55,757.75
48339000016,48,339,000016,4393.89,13.14,2279.47,394.63,22.73,6.03,0,2236.86,380.67,43.16,9.3,2218.46,352.96,57.25,14.49,2223.8,368.09,58.28,2282.8,359.06,2227.64,365.93,52.4,2237.95,357.93,49.19,2255.59,379.24,2266.5,369.09,2271.47,360.02
48339000017,48,339,000017,4008.08,13.59,2291.9,440.79,27.99,2,1,2260.92,391.81,49.98,8,2212.94,382.82,68.97,15.99,2236.93,391.81,57.97,2285.91,387.81,2242.93,380.82,59.97,2245.92,383.82,52.97,2266.91,404.81,2270.91,394.81,2274.91,389.81
48339000018,48,339,000018,4981.93,9.89,2759.47,650.35,46.23,7.7,0,2734.61,600.4,73.08,11.58,2694.27,576.3,92.31,18.35,2706.85,582.06,103.81,2774.32,603.98,2713.5,582.1,85.61,2727.88,567.63,85.71,2760.79,593.58,2759.84,601.19,2770.42,583.93
48339000019,48,339,000019,3879.34,4.23,2262.63,549.3,21.1,2.03,1.03,2242.58,503.12,52.2,7.04,2214.49,481.07,52.23,19.09,2224.45,506.14,45.26,2269.63,498.23,2223.5,500.2,47.2,2225.54,491.11,50.26,2246.62,512.18,2248.62,506.15,2251.64,503.16
48339000020,48,339,000020,2272,31.8,825,524,17,2,0,816,471,34,9,792,468,33,14,798,470,39,838,469,799,465,45,795,471,41,821,482,824,469,824,466
48339000021,48,339,000021,4008,11.3,1728,844,40,7,1,1731,790,62,11,1708,736,68,29,1718,770,71,1767,775,1719,761,67,1725,740,80,1729,793,1756,769,1740,779
48339000022,48,339,000022,4962,7.5,2938,662,36,5,0,2895,617,62,17,2837,610,73,23,2865,621,70,2948,602,2875,602,68,2895,591,68,2914,624,2913,612,2929,603
48339000023,48,339,000023,4207.91,14.2,1873.51,786.8,33.99,6,1,1831.53,731.81,51.99,18,1804.53,723.81,55.99,26.99,1812.53,736.81,55.99,1854.52,755.8,1823.53,735.81,51.99,1818.53,737.81,51.99,1844.52,759.8,1837.52,751.81,1853.52,745.81
48339000024,48,339,000024,3882,12.04,1887.43,792.62,33.06,3.65,0.45,1866.61,728.65,64.46,18.06,1854.17,705.64,63.68,27.3,1844.46,736.93,66.63,1898.26,738.4,1838.83,738.71,67.47,1846.38,730.53,65.1,1874.73,753.17,1865.04,753.77,1873.56,742.82
48339000025,48,339,000025,3690.47,15.14,1866.36,344.36,20.05,6.01,2,1814.36,342.27,32.09,14.01,1801.3,311.24,40.11,19.02,1794.29,330.23,47.15,1839.39,329.26,1806.33,329.21,34.12,1812.32,320.22,39.11,1828.36,336.27,1834.37,330.24,1827.37,330.25
48339000026,48,339,000026,2736.95,19.96,1130.77,408.82,19.32,2.06,0,1100.52,380.55,36.55,15.1,1098.14,363.67,37.52,14.15,1092.4,381.55,41.62,1133.84,376.65,1104.35,373.57,33.58,1107.43,369.53,37.55,1120.63,387.74,1119.76,385.61,1122.74,379.65
48339000027,48,339,000027,4413.45,11.86,2132,929.31,41.44,10.07,4.01,2127.05,851.7,76.66,21.11,2095.45,806.49,91.86,33.21,2113.8,836.49,86.8,2171.61,849.33,2100.8,842.49,82.69,2117.03,832.12,75.86,2153.24,854.5,2153.29,850.42,2157.48,845.26
48339000028,48,339,000028,3370,11.8,2012,350,19,5,0,1978,334,43,4,1971,314,48,7,1976,322,37,2017,316,1978,311,43,1973,321,40,1991,340,2006,319,1999,327
48339000029,48,339,000029,5143.13,7.67,3232.52,586.16,57.28,8.08,0,3213.88,560.37,73.39,15.15,3177.76,530.15,96.39,29.15,3195.07,544.88,100.52,3296.21,532.08,3196.83,543.14,93.4,3199.09,525.9,108.42,3269.22,552,3276.03,542.14,3285.13,532.05
48339000030,48,339,000030,3031.99,6.55,1935.55,373.28,30.5,2.33,0,1917.86,353.19,37.65,10.31,1908.03,330.53,55.22,13.56,1911.59,340.58,55.72,1947.14,354.22,1908.08,340.56,52.88,1918.49,335.94,50.98,1940.59,352.81,1944.47,351.17,1947.82,346.53
48339000031,48,339,000031,5987.66,9.58,2976.84,1609.46,56.33,4.77,2.04,3106.65,1439.94,61.33,16.76,3031.09,1342.18,96.34,39.64,3072.08,1371.72,93.58,3123.77,1395.68,3042.31,1393.19,84.99,3072.5,1352.09,97.02,3080.34,1416.3,3066.91,1402.16,3107.32,1371.84
48339000032,48,339,000032,2986.75,10.56,1161.13,913.36,31.24,6.03,1.01,1203.3,822.02,47.31,19.05,1184.01,787.83,51.42,35.17,1197.13,791.91,66.42,1243.46,792,1195.09,797.99,51.39,1204.21,779.89,58.38,1224.41,802.96,1224.38,795.97,1216.46,802.92
48339000033,48,339,000033,3643.1,5.56,1661.26,924.71,33.98,9.09,0.06,1788.65,787.75,36.61,10.35,1741.83,758.52,51.99,20.82,1764.64,766.34,54.37,1828.78,741.46,1742.7,775.27,49.27,1773.08,743.74,53.24,1793.9,762.97,1781.87,763.75,1796.44,751.21
48339000034,48,339,000034,2628.1,8.08,1530.56,493.7,22.78,2.97,0.99,1520.15,453.95,40.52,9.9,1497.38,438.82,57.35,9,1498.39,456.72,41.66,1544.83,451.8,1513.12,436.02,47.54,1522.04,427.1,51.45,1538.86,448.82,1542.82,442.84,1538.87,445.81
48339000035,48,339,000035,5275.79,12.47,2444.78,1106.8,44.84,8.96,0,2440.79,1026.07,78.73,17.96,2386.09,1002.04,95.64,21.03,2394.03,1029.03,85.74,2479.68,1014.17,2383.11,1018.1,95.65,2405.93,998.23,97.66,2456.73,1029.12,2454.72,1024.15,2459.71,1014.18
48339000036,48,339,000036,3469.68,15.59,1666.54,459.46,27.8,4.98,0.99,1616.77,443.6,54.16,8.89,1625.64,415.43,49.98,14.86,1608,445.1,54.89,1655.93,445.96,1605.14,437.29,56.66,1616.19,428.98,57.72,1639.74,449.11,1638.72,448.95,1644.87,444.78
48339000037,48,339,000037,2881.77,14.71,1331.3,572.89,20.19,4.81,0,1326.5,529.64,37.49,9.61,1315.93,520.03,35.57,17.3,1333.23,512.34,39.41,1369.75,513.3,1330.34,515.22,36.53,1338.03,514.26,32.68,1347.65,522.91,1340.92,523.87,1354.37,516.18
48339000038,48,339,000038,5789.64,5.29,3784.43,758.7,35.97,7.94,0.01,3775.47,696.75,61.94,15.97,3738.47,654.92,87.78,17.99,3758.4,688.78,71.92,3830.36,672.75,3745.49,680.82,71.84,3779.41,646.87,76.88,3797.47,685.74,3811.31,668.9,3807.36,664.9
