GEOID20,STATEFP,COUNTYFP,DISTRICT,G20VR,G20SSVR,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PREOWRI,G20USSRCOR,G20USSDHEG,G20USSLMCK,G20USSGCOL,G20RRCRWRI,G20RRCDCAS,G20RRCLSTE,G20RRCGGRU,G20SSCRHEC,G20SSCDMEA,G20SSCLASH,G20SSCRBLA,G20SSCDCHE,G20SSCRBOY,G20SSCDWIL,G20SSCLSTR,G20SSCRBUS,G20SSCDTRI,G20SSCLOXF,G20SCCRRIC,G20SCCDFRI,G20SCCRYEA,G20SCCDCLI,G20SCCRNEW,G20SCCDBIR
48375000321,48,375,000321,2661.1,6.6,1864.7,200.5,24.4,2,0,1868.2,178.6,32.6,5,1844.6,166.4,45.7,9.2,1846.5,184.9,39.6,1881.4,185.6,1851.8,179.6,38.6,1856.8,171.5,40.7,1870.2,194.7,1878.3,186.6,1883.3,180.5
48375000322,48,375,000322,205.5,8.4,140.6,17.7,1,0,0,138.6,16.7,4.9,0,136.7,17.7,3,0,134.7,19.7,3.9,142.6,16.7,136.7,18.7,3.9,136.7,15.7,6.9,142.6,16.7,141.6,18.7,142.6,17.7
48375000323,48,375,000323,4215,11.1,2498.7,381.7,32.9,6,2,2447.8,371.8,56.8,16.9,2445.9,349.8,65.8,13.9,2437.9,376.8,63.8,2494.7,382.7,2453.8,366.8,56.8,2452.8,354.8,64.8,2480.7,396.7,2482.7,389.7,2479.7,385.7
48375000324,48,375,000324,4192.9,7.7,2530.9,691.5,36.4,4.8,1.9,2582.7,605.1,48,4.8,2523.2,586,64.3,22.1,2519.4,632,54.7,2593.2,610.9,2543.4,607.1,51.8,2539.5,598.4,53.7,2571.2,611.9,2586.5,601.3,2582.7,595.6
48375000325,48,375,000325,2689,14,1241,460,24,5,0,1248,408,42,14,1229,388,50,22,1225,420,48,1269,419,1230,408,52,1233,396,52,1258,424,1265,410,1267,411
48375000326,48,375,000326,2955.9,15.1,1523.7,315.5,22.9,5,2,1501.8,301.6,33.8,12.9,1484.9,285.6,42.8,20.9,1481.9,312.5,43.8,1527.7,300.6,1482.9,291.6,47.8,1485.9,292.6,47.8,1518.7,305.6,1523.7,298.6,1521.7,303.6
48375000327,48,375,000327,1433,16.3,638.3,141.3,25.1,1,0,627.1,137.2,27.2,7.1,623.1,124.2,29.2,10.1,618.1,136.2,38.2,650.3,136.3,620.1,128.2,35.2,627.1,121.2,37.2,646.2,142.3,651.2,135.3,643.2,138.3
48375000421,48,375,000421,1696,52.7,292,314,11,5,0,283,291,14,11,267,300,20,10,277,301,20,289,310,273,303,21,261,310,22,280,308,277,313,291,291
48375000422,48,375,000422,4189,23.8,684,974,17,10,0,664,929,37,21,655,916,39,31,652,946,41,686,951,645,949,44,659,938,43,671,968,674,958,678,950
48375000424,48,375,000424,1558,21.5,290,432,5,2,0,281,402,15,7,282,384,14,14,270,410,20,292,408,278,403,18,277,403,12,281,415,282,411,291,403
48375000425,48,375,000425,2007,36,410,460,7,7,0,391,421,21,12,389,423,16,11,386,431,19,402,438,389,432,14,387,425,18,397,435,402,428,398,430
48375000426,48,375,000426,772.8,37.6,186,137,5,1,0,188,124,6,6,186,122,9,2,184,130,9,188,134,184,127,10,182,128,9,186,137,186,135,192,129
48375000427,48,375,000427,942,48,140,182,5,0,0,136,170,6,3,127,181,6,1,128,173,13,139,171,134,169,6,130,170,5,135,173,134,172,130,177
48377000001,48,377,000001,408,42.9,82,150,1,0,0,86,138,4,2,85,136,4,3,83,140,4,91,136,85,137,4,84,140,4,87,139,86,134,85,140
48377000002,48,377,000002,762.1,78.7,121.5,160.4,3,2,1,104.6,150.4,6,6,88.7,161.4,4,7,90.7,158.4,10,91.7,164.4,91.7,156.4,10,86.7,163.4,8,96.6,155.4,88.7,162.4,94.6,152.4
48377000003,48,377,000003,72.7,78.6,13,20.6,0.1,0.1,0,10.2,20.1,1.1,0.3,8.1,22.1,0.1,0.1,7.1,22.9,0.3,7.4,22.8,7.2,23,0.2,6.1,24.2,0.1,7.1,23,7.3,22.9,9.3,20.8
48377000004,48,377,000004,1068.2,83,124.5,275,5.9,5.9,0,93.2,252.5,4.9,10.8,86.3,255.5,5.9,5.9,88.2,245.7,10.8,100.9,240.8,90.2,249.6,7.8,86.3,257.4,5.9,88.2,250.6,96,244.7,98,242.8
48377000005,48,377,000005,883,82.8,117,184,2,1,0,99,164,5,8,86,180,6,0,88,164,10,99,160,85,165,12,76,182,9,86,169,90,166,91,161
48377000006,48,377,000006,43,60.5,12,3,1,0,0,12,3,0,1,11,3,1,0,12,4,0,12,3,12,4,0,12,4,0,12,4,12,4,12,4
48377000007,48,377,000007,1543,48.5,251,670,8,3,1,246,646,8,9,227,633,21,14,218,653,19,241,651,228,639,17,225,645,19,232,652,229,650,242,636
48379000101,48,379,000101,1272,4.7,868.4,75.3,11,3,0,852.4,77.3,13,2,850.4,65.3,15,4,847.4,72.3,15,853.4,79.3,847.4,71.3,11,845.4,70.3,13,848.4,76.3,850.4,71.3,855.4,67.3
48379000102,48,379,000102,846,3.5,475,103,6,0,0,450,110,7,2,456,98,8,6,452,99,10,464,104,454,98,9,448,98,10,447,106,455,101,456,97
48379000203,48,379,000203,1513,2.3,993.4,135.7,5,4,0,983.4,121.7,13.1,6,976.3,117.7,11.1,7,974.3,123.7,13.1,993.3,118.6,977.3,124.7,14,978.3,118.6,15.1,981.3,129.7,979.3,129.7,980.3,123.7
48379000204,48,379,000204,680,4.3,416,61,3,0,0,403,56,4,3,400,61,8,1,402,63,4,400,60,396,60,7,398,59,5,400,59,400,59,397,59
48379000305,48,379,000305,862.3,2.6,567.9,107.6,4.9,1,0,562,94.8,8.9,3.9,552.1,97.7,13.8,0,546.2,91.8,9.9,565.9,92.8,552.1,92.8,9.9,548.2,90.8,10.9,555.1,91.8,572.8,92.8,559,88.9
48379000306,48,379,000306,1116.7,5.6,597.1,164.4,3.1,3,0,587,151.2,12.1,2.1,572.9,148.3,16.2,3,580.8,150.2,10.1,583.1,155.2,567.9,152.2,13.1,577.8,143.2,17.1,579.9,155.2,574.2,155.2,579,150.1
48379000407,48,379,000407,1061,4.1,674,99,4,1,0,666,89,15,2,643,88,18,2,649,95,12,667,92,651,94,13,654,86,12,653,99,658,93,654,92
48379000408,48,379,000408,956,3.7,570,97,6,1,0,563,90,8,5,551,86,13,7,548,90,17,565,89,548,90,15,551,88,16,551,92,544,93,549,89
48381000110,48,381,000110,5314,10.8,3300,487,34,0,2,3261,456,69,11,3240,449,81,14,3227,475,84,3320,454,3242,460,82,3255,444,80,3286,481,3296,469,3296,462
48381000111,48,381,000111,5052,35.5,1947,856,31,12,3,1965,785,64,15,1910,803,56,36,1909,833,63,1960,833,1932,790,69,1897,810,73,1952,836,1957,822,1951,821
48381000112,48,381,000112,4063.4,21.9,1525.8,613.9,47,9,1,1516.8,558.9,84,14,1479.8,564.9,85,35,1460.8,614.9,84,1561.8,592.9,1478.8,583.9,88,1484.8,573.9,90,1523.8,623.9,1559.8,587.9,1541.8,600.9
48381000114,48,381,000114,3538,21.7,1613,563,31,6,0,1589,531,59,12,1560,513,69,21,1577,535,61,1642,528,1586,529,57,1586,523,60,1612,549,1621,538,1631,527
48381000123,48,381,000123,1845.7,13.3,941,316.1,17.9,2,4.9,948.7,284.4,31.9,6,937.9,257.7,38.8,16.9,931,288.5,41.7,970.8,286.4,933,282.4,44.7,937.9,273.5,47.7,957.8,296.3,964.7,283.5,956.9,287.4
48381000208,48,381,000208,7161,10.2,4248,1011,81,6,0,4297,906,109,10,4259,856,142,22,4225,941,127,4370,915,4257,911,120,4275,883,128,4326,943,4342,922,4341,914
48381000220,48,381,000220,2067,12.7,1100,308,21,3,0,1105,280,34,4,1085,271,36,11,1065,290,49,1105,296,1088,278,39,1089,281,35,1102,295,1117,283,1115,281
48381000222,48,381,000222,4367,7.8,2520,640,48,3,0,2575,562,72,9,2530,537,84,25,2561,559,76,2632,551,2555,551,75,2565,529,87,2605,576,2610,560,2629,542
48381000227,48,381,000227,5371,8.9,3173,757,39,6,2,3211,665,58,18,3187,624,72,30,3147,687,88,3252,662,3191,660,72,3180,654,71,3219,693,3231,676,3243,656
48381000228,48,381,000228,5014,9.4,2923,769,37,5,3,2966,670,69,6,2962,630,73,23,2934,686,74,3012,671,2953,656,70,2943,640,83,2984,689,2987,679,3007,654
48381000230,48,381,000230,3044,8.3,1864,410,36,4,1,1918,362,36,4,1893,346,51,8,1889,362,47,1937,359,1896,357,40,1895,351,46,1921,370,1931,357,1928,356
48381000305,48,381,000305,2845,13,1558,381,35,5,1,1566,339,51,9,1555,318,58,26,1535,347,69,1598,343,1550,335,67,1564,331,56,1594,350,1596,342,1607,330
48381000306,48,381,000306,4166,9.6,2414,539,60,9,1,2415,507,78,7,2382,477,100,22,2379,527,79,2463,515,2407,501,72,2397,503,76,2436,540,2452,520,2459,505
48381000307,48,381,000307,3860.4,8.7,2375.7,489.2,47,2,3,2428.7,420.2,55,7,2390.7,404.2,70,17,2366.7,445.2,74,2456.7,429.2,2389.7,417.2,77,2404.7,400.2,73,2436.7,441.2,2436.7,431.2,2438.7,426.2
48381000309,48,381,000309,4060.9,11,2225.3,303.7,26.1,8,0.1,2208.6,277.4,51.1,15,2203.4,260.1,58.2,24.1,2202.3,292.3,54.2,2265.5,281.4,2213.3,276.3,55.3,2209.4,269.3,59.3,2242.5,293.4,2245.6,283.3,2247.4,289.3
48381000324,48,381,000324,5280,10,3204.9,732.6,37.9,8,2,3248.8,652.8,45.9,11,3207.9,600.9,82.8,24,3180.9,668.7,75.9,3278.8,641.8,3215.9,630.8,78.8,3215.9,612.8,83.8,3236.8,677.7,3269.8,645.8,3263.8,639.8
48381000325,48,381,000325,4363,10.3,2874.1,405.4,47.1,6,4,2877.2,383.2,55.1,8,2848.1,366.1,72.2,17,2826.1,406.3,70.1,2920.2,379.2,2870.1,378.2,56.1,2847.1,373.2,77.2,2899.2,395.3,2909.2,385.2,2921.2,370.2
48381000415,48,381,000415,5132,18.2,2750,743,51,7,2,2765,684,72,11,2717,665,89,24,2715,700,92,2799,695,2720,691,84,2718,679,90,2762,729,2786,695,2797,681
48381000418,48,381,000418,5397,11.7,2703,826,57,9,2,2711,752,90,19,2678,699,113,40,2659,770,110,2761,765,2682,746,102,2674,731,120,2745,775,2757,752,2771,731
48381000421,48,381,000421,3561,15.2,1624,544,39,5,0,1614,511,59,11,1618,478,53,20,1592,526,59,1665,503,1613,502,55,1611,490,61,1639,526,1634,525,1654,499
48381000426,48,381,000426,2928,10.6,1794,315,29,5,2,1782,304,35,8,1766,292,46,12,1758,317,44,1808,308,1772,298,46,1774,298,39,1793,318,1798,312,1816,294
48381000429,48,381,000429,4499.6,12.2,2118.2,792.1,58,9,3,2147.2,727.1,70,19,2127.2,671.1,76,32,2086.2,750.1,87,2174.2,732.1,2108.2,717.1,92,2105.2,721.1,92,2167.2,744.1,2181.2,715.1,2172.2,722.1
48383000001,48,383,000001,369.7,74.4,120.9,35.7,0,1,0,107,33.7,4,2,104.1,37.7,2,1,101.1,39.6,5,103.1,39.6,103.1,35.7,3,97.1,42.6,2,99.1,43.6,102.1,41.6,101.1,40.6
48383000002,48,383,000002,580.3,39.5,323.1,62.3,5,0,0,317,54.3,5,2,306.9,55.3,9,1,307.9,55.4,12,312.9,59.4,312.9,58.3,5,312.9,53.4,8,309.9,59.4,308.9,62.4,318.9,53.4
48383000003,48,383,000003,486,45.1,279,39,1,2,0,262,38,3,2,253,40,8,1,258,35,10,265,39,262,37,5,262,37,3,262,40,264,37,264,38
48383000004,48,383,000004,436,46.6,219,35,1,0,0,207,28,1,3,206,28,3,1,197,34,6,202,31,200,33,3,199,29,6,202,29,197,32,207,24
48385000001,48,385,000001,704,14.8,445,87,2,4,0,442,77,8,1,425,79,9,4,430,77,10,442,72,430,79,8,435,69,10,430,74,429,78,437,78
48385000002,48,385,000002,651,11.2,509,93,5,1,0,506,83,7,3,499,82,10,0,498,82,6,510,79,499,78,13,501,78,9,501,82,498,84,508,83
48385000003,48,385,000003,521,36.3,263,71,0,0,0,256,65,1,2,243,75,4,4,248,72,3,254,68,247,74,3,246,69,6,246,67,252,63,252,69
48385000004,48,385,000004,215,12.2,167.7,19.7,1,0,0,167.7,16.8,0,0,163.8,18.7,1,1,157.8,20.7,0,163.8,20.7,163.8,19.7,0,161.8,17.8,1,160.8,17.8,160.8,19.7,163.8,17.8
48385000006,48,385,000006,331,14.8,198,45,6,0,0,198,40,3,2,195,40,6,1,196,41,4,199,42,198,39,4,196,40,4,195,39,197,38,201,40
48385000007,48,385,000007,79.5,5.7,62,4.5,0,0,0,58,4.4,0,0,56.9,4.5,0,0,54.8,4.5,0,55.9,5.5,56.9,4.5,0,56.9,4.4,0,55.8,4.4,56.9,4.5,56.9,4.4
48387000001,48,387,000001,98,5.1,59,5,0,0,0,59,4,0,0,59,4,0,0,59,4,0,58,4,58,4,0,58,4,0,59,4,57,4,57,4
48387000002,48,387,000002,685,1.8,305,142,2,0,2,306,137,2,1,303,133,4,2,295,139,5,296,139,298,135,4,296,133,5,292,141,295,139,295,139
48387000003,48,387,000003,1156.9,3.9,384,339,7,1,1,385,321,9,2,374,318,14,3,372,321,13,382,321,370,324,11,373,320,10,378,327,379,323,376,323
48387000004,48,387,000004,944.1,3.7,359,247,3,0,0,360,238,5,3,355,230,5,5,352,239,6,359,238,357,232,5,349,234,9,354,235,357,235,356,237
48387000005,48,387,000005,1089.9,2.8,659.6,81.1,7,0,0,643.6,79.1,8,8,640.6,74.1,9,2,631.6,84.1,13,645.6,81.1,638.6,74.1,14,638.6,74.1,12,635.6,92.1,639.6,86.1,635.6,85.1
48387000007,48,387,000007,251,2.4,168,33,0,0,0,161,32,4,2,164,32,3,0,163,34,2,166,34,165,33,1,164,33,3,165,35,167,32,166,33
48387000009,48,387,000009,284,0.7,215,10,1,0,0,216,8,0,0,209,8,2,0,209,8,2,209,10,209,9,1,206,8,3,208,10,205,10,207,10
48387000010,48,387,000010,220,2.7,140,16,4,2,0,142,13,4,0,136,14,5,1,139,13,5,143,12,139,11,5,139,12,4,142,13,142,13,143,12
48387000011,48,387,000011,183,3.3,107,14,0,0,0,103,13,1,0,103,12,0,0,105,10,1,105,10,104,10,0,105,9,0,100,13,103,11,106,8
48387000013,48,387,000013,756,0.5,423,68,5,1,2,420,63,6,5,413,64,9,2,414,63,7,414,67,416,61,7,412,57,13,414,69,414,66,412,67
48387000014,48,387,000014,247,2.4,139,16,2,0,0,130,17,1,2,136,12,1,0,131,14,2,129,15,131,12,1,132,12,1,132,13,132,13,131,13
48387000017,48,387,000017,259,1.9,163,20,1,0,0,158,21,2,2,155,19,4,2,157,21,1,158,19,155,22,2,154,19,5,153,24,155,22,155,22
48387000018,48,387,000018,169,5.9,108,11,0,0,0,105,11,0,0,103,11,0,0,103,11,0,104,9,103,11,0,102,10,1,100,13,102,11,102,11
48387000019,48,387,000019,471.7,2.4,310.1,35.3,2,0,1,309,34.3,3,0,308,31.3,2,3,300,35.3,4,308,35.3,305,35.2,1,306,32.2,3,302,38.3,303,35.3,304,35.3
48387000020,48,387,000020,161,11.8,68,40,0,0,0,64,37,3,0,61,39,0,0,62,39,1,62,38,62,39,0,61,40,1,62,40,61,41,62,38
48387000021,48,387,000021,174,0,87,32,0,0,0,84,29,2,1,82,29,0,0,82,31,1,83,30,82,31,0,81,30,1,80,30,81,30,80,31
48387000024,48,387,000024,189,0,113,27,0,0,0,114,24,0,1,111,25,1,0,110,28,0,112,26,111,27,0,111,27,0,111,26,110,26,112,26
48387000027,48,387,000027,441.3,3.6,294.9,25.7,0,1,0,285,28.7,4,2,283,26.7,3,3,285,24.7,5,285,25.7,288,22.8,2,287,21.8,3,283,26.7,287,25.7,288,24.7
48387000028,48,387,000028,248,9.3,124,44,0,0,0,122,41,0,0,115,40,4,0,119,42,2,119,40,118,39,2,119,40,1,118,41,117,42,119,40
48387000029,48,387,000029,163,2.5,91,26,1,1,0,91,22,2,1,90,22,1,3,91,25,2,88,25,91,24,1,91,23,3,91,25,90,25,89,25
48387000030,48,387,000030,125.2,1.4,82.5,7.6,0.9,0.9,0,79.7,8.5,1.9,0.9,80.6,7.6,0.9,0.9,80.6,6.6,1.9,81.6,6.6,81.6,6.6,0.9,80.6,6.6,1.9,79.7,7.6,81.6,6.6,81.6,6.6
48387000031,48,387,000031,148,0.7,113,6,0,0,0,111,9,0,0,111,7,1,0,110,8,2,111,7,108,9,1,108,8,1,109,9,110,8,110,7
48389000001,48,389,000001,463,84.4,107,78,2,0,1,96,73,6,2,88,80,5,2,84,82,8,89,81,81,84,7,78,72,5,84,85,87,85,91,78
48389000002,48,389,000002,862,76.7,252,182,3,2,1,211,172,16,5,189,194,12,1,185,188,11,197,183,194,178,12,180,186,17,192,194,199,185,201,179
48389000003,48,389,000003,932,67.5,335,204,3,2,0,295,197,4,4,276,200,14,3,268,199,9,284,195,276,199,6,278,184,11,287,196,285,192,291,188
48389000004,48,389,000004,126.2,43.8,34.8,7,0,0,0,31.8,7,0,0,27.8,8.9,1,0,30.8,6,0,30.8,6,28.8,6,1,26.8,8.9,1,30.8,6,29.8,7,30.8,6
48389000005,48,389,000005,483.8,63.4,179.2,87,3,1,0,155.2,79,10,2,150.2,85.1,3,1,145.2,80,6,150.2,82,146.2,77,5,145.2,79.1,6,150.2,86,152.2,82,150.2,79
48389000006,48,389,000006,139,63.3,36,26,2,0,1,33,27,1,1,29,24,3,1,29,27,3,32,23,29,25,3,26,26,3,29,28,31,24,31,24
48389000007,48,389,000007,904,70.9,315,163,4,0,0,288,154,8,4,269,154,12,2,267,153,11,283,145,276,148,10,266,159,9,274,162,275,155,280,155
48389000008,48,389,000008,590.3,75.1,151.2,81,4,1,1,127.2,80,9,4,125.1,79,6,2,120.1,79,11,129.1,77,121.1,73,11,112.1,84,10,122.1,85,120.1,86,124.1,82
48389000010,48,389,000010,1114,76.7,294,182,6,2,0,262,181,9,6,246,192,11,3,238,193,11,257,185,249,181,9,238,187,10,243,191,250,188,253,176
48389000011,48,389,000011,904,82.3,182,206,2,0,0,151,197,7,10,139,208,10,3,140,206,15,145,205,147,202,8,139,208,8,146,205,145,209,152,195
48389000012,48,389,000012,1033,68,368,179,1,0,0,333,170,3,5,314,175,6,10,305,188,9,327,169,311,177,8,305,182,6,319,179,315,179,316,174
48391000001,48,391,000001,485.4,50.7,150.8,133.8,1,2,0,139.8,124.8,5,2,142.8,118.8,3,4,135.8,130.8,3,143.8,121.8,139.8,120.8,3,139.8,118.8,3,144.8,118.8,140.8,121.8,138.8,121.8
48391000002,48,391,000002,922,30.5,521,144,6,4,1,476,132,8,3,467,137,11,5,462,154,9,471,143,472,142,8,463,136,9,471,142,471,141,468,142
48391000003,48,391,000003,676.6,33.1,362.7,111.4,3.8,2.8,0,344.9,110.3,6.6,2.8,340.2,108.5,9.4,1.9,330.8,118.8,8.4,338.4,115,333.6,117.9,6.6,331.8,116.9,6.6,339.3,121.6,336.5,118.8,339.2,116
48391000004,48,391,000004,492.3,54.9,89.5,166.1,1,3,0,82.6,148.2,7,4,75.6,151.2,4,9.9,76.6,158.1,3,84.5,157.1,76.6,156.1,4,74.6,157.1,3,80.6,159.1,79.6,161.1,72.6,164.1
4839100001A,48,391,00001A,577,60.8,187,189,5,3,0,170,175,4,4,164,176,6,5,157,187,8,166,178,152,180,12,157,170,15,162,185,170,175,164,175
4839100002A,48,391,00002A,195.3,14.6,138.8,16.9,1,1,0,134.8,16.9,1,1,137.8,13.9,0,1,132.9,17.9,0,137.8,14.9,133.9,15.9,0,133.9,15.9,1,135.8,16.9,134.8,15.9,131.9,17.9
4839100002B,48,391,00002B,308.2,25.2,138.4,67.3,4,0,0,135.3,61.3,6,3,133.4,59.3,7,1,132.3,68.3,3,139.4,58.3,134.3,58.3,8,131.3,60.3,7,136.4,66.3,133.3,64.3,138.3,59.3
4839100003A,48,391,00003A,706,29.3,357,114,2,2,0,346,102,5,1,345,99,5,1,333,106,7,349,96,332,105,8,333,100,8,341,101,343,102,334,104
4839100004A,48,391,00004A,425.7,57.7,163.3,104.6,2,2,0,144.3,98.7,7,2,149.3,89.7,3,4,135.4,99.7,7,142.3,96.7,141.3,96.7,8,141.3,95.7,4,144.3,97.7,148.3,92.7,147.3,92.7
4839100004B,48,391,00004B,165,35.2,77,53,0,1,0,76,46,2,1,72,42,2,1,69,44,3,72,45,69,48,0,67,41,4,71,43,72,42,69,41
48393000001,48,393,000001,162,2.5,126,3,3,0,0,127,3,1,0,127,3,0,0,125,2,2,126,2,123,2,2,123,3,2,125,3,124,3,126,2
48393000002,48,393,000002,170,0,135,2,0,0,0,133,2,1,0,133,3,0,0,131,3,2,134,3,133,3,0,133,2,0,133,2,132,3,130,5
48393000003,48,393,000003,163,4.3,121,4,1,0,0,120,3,1,0,114,7,1,1,117,3,2,120,3,115,4,3,112,4,4,119,3,117,4,118,3
483930004-1,48,393,0004-1,94,5.3,74,3,0,0,0,73,3,0,0,72,2,0,0,71,2,0,70,2,71,2,1,68,2,3,71,2,70,2,70,2
483930004-2,48,393,0004-2,89,0,73,5,0,0,0,73,4,1,0,73,4,1,0,71,5,2,72,5,72,4,1,71,4,3,73,5,74,4,74,4
48395000001,48,395,000001,1264,9.6,519,371,11,2,3,521,329,13,8,505,326,13,8,505,342,10,512,327,508,334,14,512,332,15,517,334,506,336,515,331
48395000002,48,395,000002,1603.7,23.7,596.9,372.3,8,2,3,592.8,343.3,22.1,6,585.8,344.2,20.1,8,566.7,359.3,28.1,597.8,350.2,586.7,354.3,21.1,582.7,354.2,25.1,593.8,361.3,589.9,349.2,602.9,341.2
48395000003,48,395,000003,600,4.8,402,63,3,1,0,404,61,4,1,410,52,6,0,403,59,7,410,57,402,59,6,404,52,11,407,58,402,57,406,57
48395000004,48,395,000004,530,5.7,370,54,2,0,0,360,56,8,0,366,47,7,0,358,54,6,370,49,363,52,4,364,51,7,371,49,366,50,366,51
48395000005,48,395,000005,1541.1,3.8,846.5,244.3,5.1,1.1,1,831.8,235.3,7.2,4.1,823,224.1,11.1,1.2,818.4,230.5,6.4,817.1,226.9,824.6,226.2,6.3,828.8,221.7,10.6,827.7,232.2,825.4,230.5,822.1,226.1
48395000006,48,395,000006,1726,6.5,1023,214,11,1,0,1001,204,19,3,999,199,17,4,995,208,13,1011,200,998,201,16,1002,199,20,1003,210,995,208,1003,198
48395000007,48,395,000007,82,29.3,26,25,0,1,0,27,24,0,0,25,24,1,2,26,26,0,28,24,27,25,0,28,23,0,26,25,27,24,28,23
48395000008,48,395,000008,238,3.4,178,19,3,0,0,180,18,2,0,181,14,3,0,179,17,2,183,16,177,16,2,178,16,2,179,16,178,18,180,16
48395000011,48,395,000011,1160,12.3,627,184,11,1,0,624,175,17,1,630,160,21,6,617,181,14,634,174,627,174,13,632,164,18,634,176,631,172,634,171
48395000013,48,395,000013,209.4,3,155.7,20.6,1,0,1,155.6,17.6,1,1,152.6,16.6,3,2,153.6,18.6,2,152.6,17.6,148.6,21.6,2,154.6,17.6,2,154.6,20.6,152.6,19.6,156.6,15.6
48395000016,48,395,000016,162,6.2,105,17,1,1,1,105,15,3,1,104,14,4,1,104,15,4,103,16,106,13,4,104,14,4,105,16,104,16,105,15
48395000018,48,395,000018,103,3.9,60,8,0,0,0,54,10,3,1,57,10,1,0,57,9,0,57,9,52,11,1,56,10,0,57,9,58,9,55,9
48395000019,48,395,000019,571,5.1,402,47,3,0,1,400,40,8,5,395,44,5,4,388,52,7,403,45,393,50,6,398,44,8,397,49,398,49,399,47
48395000022,48,395,000022,1263.1,11.8,143.5,527,6,1,1,149.4,512.1,8,2,139.5,521,5,2,133.4,525,6,137.4,517,134.4,530,4.1,134.4,526,10,135.4,530,136.3,525,137.4,520.1
48395000023,48,395,000023,806.6,36.3,216.9,211,1,2,0,209.1,207.1,3,3,210,201.2,6.9,2,203.1,206.1,4.9,205.1,201.2,199.2,208.1,7.9,203.1,208.1,4.9,204.1,211,198.2,208.1,199.2,211
48397000001,48,397,000001,5476,7.1,2911,1384,50,7,14,3024,1235,70,20,2994,1199,91,27,3002,1228,92,3054,1248,3004,1223,91,3013,1203,98,3037,1266,3050,1249,3066,1235
48397000002,48,397,000002,4612,5.9,2316,1025,34,13,11,2377,927,60,17,2330,912,81,30,2366,914,78,2434,919,2370,910,82,2380,886,81,2402,946,2423,918,2431,918
48397000003,48,397,000003,612,9.8,192,172,6,3,1,205,164,5,3,201,166,8,3,198,175,6,200,174,194,171,12,194,171,9,201,174,199,178,202,174
48397000004,48,397,000004,2812.6,8.1,1576.2,509.8,25.8,4,5,1607,449.2,36.8,14.9,1588.2,448.2,46.7,18.9,1590.1,455.2,52.7,1634.9,470.1,1601.1,450.2,51.7,1604,438.3,51.7,1625.9,473.1,1627.9,462.1,1629.9,466.1
4839700001A,48,397,00001A,4383,12.7,1935.8,1150.7,32.5,7.6,6.5,1974.1,1066,51.4,25.7,1943.4,1042.8,84.1,27.8,1967.6,1053.3,86.6,2030.8,1065.6,1960.1,1068.7,69.3,1961.9,1054.2,78.8,1991.9,1099.2,2031.5,1054.6,2026.2,1065
4839700001B,48,397,00001B,6270,6.1,3606,1341,47,6,16,3704,1199,76,17,3654,1173,116,29,3670,1202,107,3781,1183,3707,1166,98,3704,1145,111,3745,1222,3754,1205,3770,1194
4839700001C,48,397,00001C,3345,5.1,1868,741,26,5,6,1945,646,39,7,1924,619,53,11,1940,633,45,1995,614,1960,615,37,1956,600,45,1978,622,1979,623,1993,607
4839700002A,48,397,00002A,5051.4,7.7,2495.2,1251.8,32.4,12.3,12.2,2566.9,1144.5,56.3,27.1,2521.6,1120.7,95.8,28.9,2530.5,1151.9,90.9,2610.5,1156.1,2541.6,1136.5,86.6,2539.2,1135.1,89.7,2580.9,1180.2,2593.5,1162,2611.3,1152
4839700002B,48,397,00002B,1955.2,6.5,880.8,520.7,28.2,3.9,2,890.5,500.2,27.2,10.7,869.1,483.7,47.7,13.6,881.8,494.4,44.8,913.9,505.1,875.9,503.2,40.9,886.6,487.6,39.9,902.2,515.8,904.1,512.9,913.9,499.3
4839700002C,48,397,00002C,5266,4.2,3207.8,1061.1,38.8,5.2,14.1,3326.2,921.9,51.6,15.1,3284.8,900,73.8,23.6,3306.2,907.7,82.5,3397.4,891.1,3309.3,910.6,69.5,3314.9,877.4,90.6,3357.3,925.6,3356.1,919.3,3385.9,888.8
4839700003A,48,397,00003A,1730,34.5,470,518,13,5,3,474,488,24,13,477,490,17,13,479,490,32,499,500,480,496,26,481,491,25,490,508,492,502,491,503
4839700003B,48,397,00003B,3355,13.5,1303,1050,23,11,11,1328,983,50,24,1342,963,53,26,1344,989,53,1385,997,1352,974,57,1332,975,69,1360,1020,1379,996,1363,1015
4839700003C,48,397,00003C,2784.6,3,1721,486.1,22.8,8.6,6.7,1800.9,416.7,18.1,3.8,1766.7,405.3,32.4,10.5,1793.3,403.4,26.6,1818,395.8,1798,393.9,21.9,1800.9,380.5,25.7,1803.8,406.2,1811.4,395.8,1821.8,386.2
4839700003D,48,397,00003D,7571,8.9,4449,1407,62,11,13,4510,1315,75,22,4490,1273,107,32,4487,1300,116,4609,1282,4531,1269,95,4531,1250,108,4568,1315,4588,1297,4587,1293
4839700004A,48,397,00004A,10181.4,12.9,4970.8,2662.2,116.2,12,27,5068,2476.8,159.2,48.1,5029.9,2445.8,183.3,60.1,5014.9,2501.8,220.3,5198.1,2514.9,5044.9,2491.8,193.3,5058,2444.7,214.3,5141.1,2565.9,5180.1,2522.9,5204.1,2506.9
