GEOID20,STATEFP,COUNTYFP,DISTRICT,G18VR,G18SSVR,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH
48457000014,48,457,000014,1616.09,1.91,775.71,94.08,1,789.72,76.07,3,740.7,104.09,12,742.71,97.07,13.01,729.73,97.06,21.99,742.73,88.07,26,733.73,102.06,13.01,730.72,93.06,21.02,743.72,100.08,739.73,89.07,739.74,93.06,737.7,98.07,10.01,752.72,91.08,763.71,52.07
48457000015,48,457,000015,999.44,1.53,463.88,47.88,0.12,469.99,39.8,2.08,429.69,69.02,6.13,439.62,59.05,8.18,426.74,58.88,11.16,433.53,54.91,12.34,424.65,66.97,9.16,418.63,63.89,17.24,432.88,63.93,432.89,56.9,440.89,55.92,429.71,57.91,13.19,433.89,63.91,444.79,33.55
48457000016,48,457,000016,623,1,258,33,1,263,24,3,251,34,4,251,34,6,251,30,6,253,25,9,251,33,5,251,30,9,255,33,248,31,254,33,252,28,9,252,36,260,23
48457000017,48,457,000017,471,2.3,156,79,0,167,66,1,146,83,6,148,80,3,147,74,8,147,75,10,148,81,1,149,76,4,148,80,141,80,146,78,142,82,2,144,82,156,42
48457000018,48,457,000018,1386.41,1.78,589.03,126.12,4.93,610.73,89.66,13.79,545.62,144.88,12.83,569.32,121.21,15.76,570.27,97.56,23.65,571.24,102.49,29.59,565.33,109.4,24.65,568.32,96.58,28.58,580.14,115.29,575.2,108.39,579.13,112.33,576.2,102.48,19.7,585.05,105.44,593.94,67
48459000001,48,459,000001,1765.41,2.9,818.2,165.05,6,818.2,155.05,21,770.2,198.05,19,796.2,172.05,18,801.2,160.05,21,786.2,158.05,38,800.2,171.05,12,808.15,158.05,22.05,813.2,168.05,815.2,166.05,816.2,165.05,799.2,165.05,19,816.2,164.05,818.15,67.1
48459000002,48,459,000002,2907,2.1,1321,124,10,1331,114,12,1249,174,29,1284,142,25,1307,111,29,1276,119,53,1304,125,18,1306,115,27,1324,123,1321,124,1322,125,1307,122,19,1326,122,1319,72
48459000003,48,459,000003,1502,4,732,119,3,737,109,6,700,144,10,726,113,11,726,108,12,709,113,27,718,120,11,726,102,18,732,116,731,116,730,114,718,113,16,733,113,738,54
48459000004,48,459,000004,1184,3.1,469,116,1,471,107,7,447,127,9,465,111,7,463,105,13,462,105,18,465,111,8,464,109,11,471,112,474,110,474,110,469,110,4,475,108,476,39
48459000005,48,459,000005,783.4,3.42,302.09,101.62,3.7,304.86,95.15,7.39,292.85,105.32,6.47,296.55,101.62,9.24,295.62,95.15,13.86,292.85,101.62,11.09,300.24,97.92,7.39,297.47,98.85,7.39,300.24,102.54,306.71,96.08,303.94,98.85,297.47,97,9.24,306.71,97.92,303.01,40.65
48459000006,48,459,000006,1398,1.9,644,110,10,658,97,11,610,132,19,633,112,16,635,93,30,625,100,36,635,105,18,637,101,20,648,109,644,114,648,109,638,106,13,650,107,646,55
48459000007,48,459,000007,2587.18,4.58,964.23,223.48,7.08,968.42,211.44,19.08,897.19,281.6,16.15,943.08,235.71,18.15,959.04,206.56,27.23,926.89,222.6,43.42,945.12,234.6,14.19,952.16,215.41,28.23,958.16,231.64,959.19,228.6,962.19,225.56,950.96,216.64,19.23,965.12,219.67,982.31,85.03
48459000008,48,459,000008,1008,4.1,398,93,4,401,90,7,373,115,9,377,108,12,387,95,11,390,88,19,385,100,9,380,100,14,393,101,389,104,392,101,386,96,11,392,100,394,35
48459000009,48,459,000009,1918.58,2.56,748.69,177.94,8.52,755.32,159.96,18.93,728.82,176.05,23.66,738.28,173.21,17.04,739.23,158.07,25.56,719.35,160.91,41.65,735.44,164.69,23.66,736.39,165.64,23.66,751.53,169.43,746.8,172.27,746.8,172.27,731.66,167.53,20.82,745.85,172.27,752.48,62.47
48459000010,48,459,000010,2388,2.8,1112,131,10,1129,118,11,1051,175,27,1092,137,19,1093,120,30,1056,126,67,1100,132,16,1098,122,22,1108,134,1105,134,1110,130,1099,124,19,1108,128,1109,66
48459000011,48,459,000011,667.7,1.87,265.12,76.59,2.95,272.97,66.77,6.87,253.33,83.46,9.82,262.17,77.57,5.89,266.1,67.75,9.82,259.22,71.68,13.75,263.15,74.62,8.84,265.12,70.7,9.82,271.99,72.66,271.01,73.64,270.02,72.66,262.17,73.64,7.86,267.08,74.62,274.93,33.38
48459000012,48,459,000012,996,3.5,504,56,2,507,52,6,452,97,13,487,65,8,494,49,13,479,55,26,493,58,9,495,54,10,494,59,499,54,498,57,488,57,12,499,55,503,27
48459000013,48,459,000013,958,2.5,365,119,2,373,109,3,346,131,8,350,124,9,354,118,8,346,117,18,350,120,10,348,118,12,354,123,358,119,358,120,348,120,10,357,120,359,40
48459000014,48,459,000014,488,3.3,233,50,1,238,44,5,215,63,7,221,56,8,229,47,8,225,47,12,228,49,7,222,47,15,228,54,228,53,228,52,226,51,6,227,53,228,21
48459000015,48,459,000015,1942,3.4,904,94,7,903,86,16,805,175,24,875,108,20,896,83,24,868,96,38,892,95,15,900,81,23,906,97,906,95,904,96,897,90,13,906,91,915,48
48459000016,48,459,000016,1676,3.9,598,179,3,598,163,16,556,202,22,582,181,15,595,156,17,588,153,30,588,168,14,594,152,22,604,168,601,167,602,168,599,160,12,604,168,620,67
48459000017,48,459,000017,2321,3,833,310,7,851,289,12,736,381,25,800,318,26,827,283,29,832,283,26,811,307,23,819,292,31,836,301,835,300,839,297,821,295,20,839,297,862,103
48459000018,48,459,000018,723.6,2.08,210.91,98.38,2.3,213.14,92.85,7.61,200.15,103.68,5.53,210.45,94.38,5.76,211.38,89.85,9.14,210.15,91.38,8.91,213.76,89.08,6.61,214.53,86.15,7.61,212.76,96.46,215.29,95.92,219.06,91.15,214.53,87,6.76,219.29,90.08,224.99,29.35
48459000019,48,459,000019,7.59,0,3.8,0.95,0,3.8,0.95,0,3.8,0.95,0,3.8,0.95,0,3.8,0.95,0,3.8,0.95,0,3.8,0.95,0,2.85,0.95,0.95,3.8,0.95,3.8,0.95,3.8,0.95,3.8,0.95,0,3.8,0.95,2.85,1.9
48459000020,48,459,000020,113,3.5,63,11,0,64,10,0,55,17,2,61,11,0,60,11,1,62,9,2,62,10,0,60,10,2,64,9,63,10,62,10,62,10,1,63,10,66,2
48459000021,48,459,000021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48461000001,48,461,000001,427,22,197,26,2,199,25,2,161,56,7,186,29,6,186,26,5,187,25,7,184,29,5,188,23,5,190,27,189,25,188,28,189,24,4,191,24,193,10
48461000002,48,461,000002,254,28.3,110,17,2,114,12,1,90,33,2,108,12,2,101,10,4,104,13,5,106,13,2,101,12,5,101,14,104,11,102,12,99,12,2,98,16,104,5
48461000003,48,461,000003,518,57.5,136,47,0,136,39,2,124,48,6,126,45,5,128,38,4,126,39,5,125,43,3,129,40,4,131,42,131,41,132,41,128,43,2,132,41,137,17
48461000004,48,461,000004,571,45.7,261,54,4,260,49,3,222,72,6,236,56,10,237,36,17,239,40,16,232,47,12,238,39,14,234,56,238,50,241,47,235,47,11,241,50,250,31
48461000005,48,461,000005,85,27.1,48,5,0,49,4,0,47,6,0,48,5,0,48,5,0,45,5,3,48,5,0,43,8,1,47,5,48,5,48,5,48,5,0,48,5,50,1
48461000006,48,461,000006,259,48.3,102,20,0,102,19,0,97,21,1,96,25,0,97,17,4,96,21,2,96,20,1,98,19,0,96,22,97,21,95,23,96,22,1,99,19,98,9
48463000001,48,463,000001,1998.91,65.45,405.15,413.51,4.96,458.69,359.95,5.96,415.04,388.73,11.9,387.28,404.59,16.87,395.22,384.72,26.8,406.12,373.83,33.73,392.21,401.62,15.89,395.22,385.73,18.86,394.23,406.56,400.19,397.63,393.25,404.56,384.32,400.59,14.89,395.23,405.55,461.65,164.63
48463000002,48,463,000002,1563,51.6,439,264,2,487,217,4,439,254,13,430,264,12,428,240,25,432,238,27,419,265,11,428,251,16,436,260,438,257,447,248,425,257,15,434,262,466,124
48463000003,48,463,000003,607,5.4,401,45,4,412,35,2,396,48,6,393,43,9,395,40,6,376,43,21,387,48,7,394,42,5,397,42,395,44,396,43,392,41,9,397,40,397,21
48463000004,48,463,000004,495.48,12.39,295.29,57.46,1.14,298.58,51.94,0.3,293.21,56.84,1.55,290.96,57.18,4.36,296,50.34,5.79,283.29,56.83,9.4,288.89,59.8,3.54,291.96,52.8,6.46,291.85,60.21,298.33,52.65,297.08,53.99,292.11,55.63,4.38,295.31,56.75,303.43,22.52
48463000005,48,463,000005,1713.29,40.08,636.37,241.26,4.06,667.57,199.63,10.67,628.91,232.08,10.12,611.25,236.06,20.63,626.03,197.74,35.23,624.96,209.87,26.53,595.61,238.11,25.51,622.25,211.1,23.9,623.15,232.94,633.36,219.06,631.01,220.62,619.44,215.69,19.38,631.27,219.27,652.67,109.65
48463000006,48,463,000006,283,16.6,133,29,1,133,27,3,130,30,3,125,31,5,130,26,5,121,32,7,123,32,4,131,26,4,133,27,133,27,134,28,132,26,5,134,27,131,20
48463000007,48,463,000007,649,29.6,292,72,3,297,63,5,283,75,3,276,80,7,283,69,7,286,70,8,274,78,8,284,70,4,280,80,285,72,280,77,279,77,5,286,74,292,43
48463000008,48,463,000008,1682,69.4,333,489,5,387,423,13,322,469,22,294,479,33,312,450,32,321,438,43,290,478,29,308,450,31,305,483,318,463,311,475,297,466,30,313,472,378,189
48463000009,48,463,000009,1535,86.4,90,457,9,125,419,6,104,435,4,84,443,15,77,434,24,94,433,15,73,441,21,77,442,17,76,454,84,445,82,451,71,452,14,77,457,138,122
48463000010,48,463,000010,644,88.7,53,171,1,62,159,0,43,167,6,41,171,6,41,160,14,44,160,11,38,168,9,38,164,13,45,169,45,169,47,167,43,163,6,46,168,60,57
48463000011,48,463,000011,654.44,45.51,216.29,79.28,3.15,233.89,61.84,2.67,216.7,74.64,6.56,210.81,74.13,8.98,204.29,71.29,12.92,211.29,72.76,9.44,186.4,93.75,11.23,204.91,71.45,14.89,204.89,83.4,213.39,77.43,208.4,84.31,205.78,82.9,4.23,211.33,78.52,220.86,37.84
48463000012,48,463,000012,1951.31,50.18,612.26,466.84,8.66,681.56,382.13,15.4,604.56,435.07,29.84,588.19,452.4,25.03,598.77,399.46,49.09,641.13,385.03,35.62,581.44,437.98,32.73,590.11,426.41,33.7,584.34,459.14,618.99,418.71,604.55,437.97,597.81,422.57,25.99,613.21,430.27,682.52,212.73
48463000013,48,463,000013,3130,81.2,364,726,9,433,655,11,364,697,23,343,706,33,318,678,61,371,668,42,316,707,43,327,694,38,327,724,347,708,351,703,316,722,28,327,736,438,264
48463000014,48,463,000014,136.57,6.99,77.64,16.65,3.03,78.71,16.51,1,77.58,16.65,1.03,75.51,16.65,2.13,75.68,15.45,3.16,76.22,17.68,3.3,71.45,21.74,1.1,75.55,16.51,1.2,73.55,18.74,74.74,17.51,74.71,18.55,75.55,15.61,2.13,73.64,17.65,73.87,8.63
48465000010,48,465,000010,2326.33,72.99,329.37,528.17,7.91,381.79,463.88,14.84,323.43,501.47,20.77,312.55,505.42,26.71,299.69,472.78,58.36,353.1,460.91,28.68,310.57,500.48,20.77,305.63,486.63,43.52,304.64,522.24,329.37,494.54,310.57,507.4,293.76,518.28,19.78,318.49,513.34,421.35,226.5
48465000011,48,465,000011,2095.66,87.22,193.38,484.45,3.95,226.93,445.97,7.89,202.26,451.89,12.83,186.48,462.74,16.77,169.7,453.86,37.49,210.16,444.98,11.84,169.7,481.49,14.8,170.69,455.84,35.52,179.57,478.53,188.45,468.66,184.5,470.64,161.81,483.46,13.81,173.65,487.41,264.42,197.33
48465000012,48,465,000012,414.45,63.7,31.65,88.03,2.97,40.55,79.13,0.99,33.63,80.12,4.95,35.61,80.12,3.96,31.65,78.14,7.91,42.53,73.2,3.96,30.66,84.08,3.96,32.64,80.12,4.95,27.7,91,35.61,84.08,31.65,86.05,29.67,84.08,4.95,33.63,85.07,49.46,35.61
48465000013,48,465,000013,1852.01,21.54,265.1,194.77,8.34,278.82,159.74,13.5,263.3,162.91,21.9,252.16,170.56,24.34,255.69,145.2,40.7,267.65,150.19,25.31,246.59,164.86,28.2,254.49,149.99,33.33,272.91,166.49,271,170.2,271.24,169.85,255.31,161.24,25.16,277.26,162.51,292.92,101.28
48465000020,48,465,000020,170.11,6.16,96.01,17.5,0.02,105.02,11.47,0.02,97.97,16.5,2.02,99.88,15.51,1.07,99.95,14.41,2.07,95.06,15.42,4,97.89,17.48,1.07,100.89,14.51,1.07,99.92,16.52,101.9,12.55,100.93,14.5,95.96,16.47,3.03,102.94,12.53,104.05,5.27
48465000021,48,465,000021,2061.84,87.13,191.59,425.74,2.03,227.3,379.01,8,195.54,390.91,13,178.65,406.79,16.97,174.71,387.83,34.88,210.41,380.94,15,174.66,397.84,19.96,170.75,402.71,25.93,185.71,408.74,193.61,399.86,189.65,402.82,181.64,400.79,13.02,185.73,411.69,239.26,180.73
48465000022,48,465,000022,2136.88,71.89,295.53,494.57,5.93,330.21,454.89,4.98,304.44,459.88,17.82,283.59,471.75,26.77,278.75,454.9,41.56,322.2,429.22,29.71,277.73,475.69,23.76,270.81,467.78,39.59,288.6,486.6,304.44,458.9,292.55,477.71,274.76,476.69,30.67,289.59,488.58,371.72,244.3
48465000023,48,465,000023,241.18,44.88,108.03,48.65,0,117.94,33.78,3.96,110.01,38.73,2.98,99.11,39.73,8.92,110,34.77,4.96,107.04,35.76,6.94,107.03,38.74,3.97,107.03,37.75,5.95,107.03,42.7,110.01,38.73,107.03,42.7,106.04,39.73,3.97,107.03,42.7,117.95,21.85
48465000024,48,465,000024,1534.52,80.67,191.94,318.9,6,229.93,283.91,5,196.94,292.91,16,201.94,290.91,16,175.95,275.91,51.98,204.94,284.91,17.99,187.94,298.91,16.99,172.95,296.91,33.99,187.94,313.9,198.94,297.91,194.94,304.91,185.94,304.91,12,197.94,306.9,248.92,160.95
48465000030,48,465,000030,1396.56,58.2,294.21,293.29,8.27,338.34,245.48,10.11,295.13,275.82,15.63,286.85,279.5,18.39,279.5,270.3,33.1,311.68,254.67,19.31,270.3,289.61,26.66,288.69,263.87,29.42,285.01,297.88,294.21,284.09,282.25,294.21,283.17,280.42,21.15,286.85,296.97,345.69,148.94
48465000031,48,465,000031,5023.45,54.27,1602.93,1097.27,26.09,1780.88,911.94,24.4,1622.8,1008.46,60.34,1564.74,1041.77,74.68,1534.84,955.09,155.55,1650.51,936.25,99.96,1494.41,1058.17,94.9,1521.59,1006.93,125.52,1568.99,1076.64,1612.3,1017.55,1573.37,1061.17,1542.43,1033.62,74.59,1609.86,1038.39,1782.57,548.46
48465000032,48,465,000032,279.44,31.07,135.4,32.98,0.01,138.5,31.9,0.01,126.49,38.92,2.03,126.53,36.92,2.01,137.44,28.97,0.04,130.42,32.95,2.06,131.45,32,3.99,131.5,32.94,3,131.49,35.94,131.52,33.9,137.45,27.98,131.43,30.98,4.02,138.48,29.93,141.46,12.98
48465000033,48,465,000033,1549.8,37.34,619.12,226.86,6.62,665.91,183.11,8.46,629.3,210.18,13.99,606.7,212.18,26.86,611.94,186.13,38.25,640.01,185.6,17.68,592.62,220.64,23.38,606.02,211.65,26.99,613.27,223.89,615.76,216.79,609.66,221.05,604.69,211.42,21.21,623.53,217.08,664.88,107.32
48465000040,48,465,000040,4861.04,79.9,699.41,1285.43,15.91,810.63,1165.28,19.87,694.41,1227.76,28.89,635.81,1253.61,53.71,643.74,1176.14,106.38,753.98,1139.43,54.69,611.98,1260.56,50.74,622.89,1215.89,96.43,637.86,1276.47,678.57,1235.74,644.79,1260.58,617.93,1272.51,43.77,665.68,1274.46,875.3,567.29
48465000041,48,465,000041,1905.1,81.16,242,411.3,8.96,268.89,385.4,7.97,232.04,379.43,29.88,216.1,395.36,32.86,213.12,372.46,55.77,242.99,370.46,30.87,211.13,394.37,35.85,209.13,389.39,48.8,232.04,403.33,241,390.38,227.06,400.34,209.13,405.32,27.88,241,397.35,313.7,200.17
48465000042,48,465,000042,39.64,5.17,17.33,1.11,0.99,17.34,1.11,0.99,15.31,2.12,1.99,17.3,1.12,1,17.34,1.09,0.99,16.32,1.11,1.99,16.32,2.1,1.01,17.31,1.11,1,17.31,1.12,17.31,1.11,17.34,1.09,17.31,1.1,1.01,17.34,1.1,17.35,2.03
48465000043,48,465,000043,56,14.3,32,6,1,34,5,0,32,7,0,33,5,1,31,5,2,30,5,3,31,5,2,31,5,2,32,6,31,6,31,6,31,6,0,32,5,32,3
4846700001A,48,467,00001A,1375,3.9,528,99,9,543,87,6,500,120,15,508,109,13,522,91,11,518,88,19,525,97,5,520,92,13,516,105,525,98,522,101,524,87,14,536,88,524,56
4846700001B,48,467,00001B,1481.05,4.88,709.63,88.7,5.98,728.56,73.75,2.99,681.72,104.65,10.96,693.68,90.7,11.96,696.67,74.75,16.94,686.7,75.75,33.89,690.69,91.69,13.95,692.68,73.75,17.94,704.64,82.72,708.63,77.74,707.63,81.73,699.66,79.73,10.96,707.63,79.73,705.64,49.83
4846700001C,48,467,00001C,942,4.7,289,102,6,310,86,2,263,122,8,275,109,9,290,82,14,294,87,11,283,101,7,291,93,5,292,96,293,92,298,90,287,94,7,292,96,299,44
4846700001D,48,467,00001D,3206.01,7.28,1164.73,216.39,4.99,1192.65,177.5,17.95,1112.88,236.34,26.92,1137.81,221.38,18.95,1156.76,189.47,27.92,1151.77,189.47,31.91,1161.74,199.44,13.96,1150.77,194.45,25.93,1160.74,213.4,1165.73,204.43,1153.76,210.41,1152.77,203.43,17.95,1172.71,200.44,1183.68,119.66
4846700001E,48,467,00001E,1757.5,3.62,731.88,111.06,6.02,749.01,89.91,12.02,694.79,138.08,14.06,703.73,124.1,15.08,720.86,96.92,19.09,716.84,85.92,39.14,705.76,116.04,16.07,720.88,93.94,24.06,731.88,102.99,726.85,105.99,728.83,100.01,714.76,101.04,18.06,731.9,102.96,733.98,65.5
4846700002A,48,467,00002A,1478,3,730,93,2,751,70,8,704,112,14,700,113,15,718,72,24,706,83,25,716,89,11,716,83,17,725,87,724,86,726,86,720,80,13,727,84,720,58
4846700002B,48,467,00002B,2306,3.6,1024,131,7,1061,95,9,997,146,18,992,143,21,1029,100,22,1021,101,30,1010,121,19,1027,102,24,1031,118,1033,115,1029,119,1023,111,16,1043,107,1040,61
4846700002C,48,467,00002C,1913,3.4,838,140,4,870,105,11,812,150,17,804,150,21,835,122,27,830,107,39,828,128,16,843,108,23,844,125,841,124,838,125,835,116,15,845,121,853,72
4846700002D,48,467,00002D,3505,4.3,1489,212,15,1532,162,17,1411,271,29,1437,229,35,1463,166,40,1475,165,43,1461,194,27,1478,167,33,1478,191,1475,181,1471,185,1469,171,27,1482,182,1474,116
4846700003A,48,467,00003A,3588,5.1,1208,266,8,1242,216,20,1167,276,26,1157,272,34,1167,235,44,1162,221,69,1169,251,28,1182,233,41,1183,270,1196,252,1197,254,1183,233,31,1195,253,1213,148
4846700003B,48,467,00003B,2801.71,3.21,1282.82,174.3,8.01,1307.86,137.26,17,1201.8,243.31,18.02,1232.78,206.31,24.02,1274.82,141.26,25.03,1265.81,154.26,37.04,1252.79,174.3,19.02,1275.82,145.27,24.02,1282.82,160.28,1279.81,157.28,1279.81,154.29,1267.79,141.3,29.02,1287.83,147.28,1281.85,82.14
4846700003C,48,467,00003C,1133,2.5,464,87,0,475,79,1,448,100,5,450,88,12,462,74,8,475,66,11,461,82,4,466,76,8,466,80,462,81,467,78,462,76,8,466,81,467,39
4846700003D,48,467,00003D,1770.78,4.37,536.3,196.64,3.97,561.13,168.84,2.98,520.41,201.61,10.92,509.48,204.59,14.9,533.32,170.82,16.88,529.35,171.81,25.82,514.45,194.66,12.91,536.3,174.79,11.92,537.29,183.73,531.33,184.73,527.36,188.7,513.46,193.66,10.92,540.27,179.76,555.17,92.36
4846700004A,48,467,00004A,1347,4.5,627,108,7,643,88,13,600,124,16,617,109,9,625,85,20,634,91,10,618,94,16,628,90,14,626,100,633,87,627,93,626,86,12,633,91,631,51
4846700004B,48,467,00004B,1686,4.4,746,128,8,773,104,10,722,142,16,724,136,19,750,111,19,738,117,31,732,130,17,749,115,20,750,129,750,126,748,128,750,115,13,751,125,753,76
4846700004C,48,467,00004C,2033,4.6,804,123,6,818,102,11,762,147,17,772,132,13,794,100,20,792,97,31,790,109,17,795,99,24,807,115,802,114,806,110,791,115,14,802,114,805,74
4846700004D,48,467,00004D,3456,3.7,1437,282,11,1474,238,19,1421,279,27,1405,283,33,1433,247,38,1402,259,51,1416,266,31,1436,241,43,1449,267,1448,265,1450,267,1433,261,20,1451,261,1451,155
4846700004E,48,467,00004E,1227,5.1,567,75,4,572,70,10,525,116,8,547,91,9,563,63,14,566,67,15,562,72,9,561,69,15,565,75,564,73,563,76,561,71,11,569,72,571,43
48469000001,48,469,000001,605,62.6,78,117,3,82,110,3,73,111,10,69,118,6,71,113,10,70,115,10,65,120,8,69,118,7,73,120,72,121,69,124,69,120,5,73,119,87,34
48469000002,48,469,000002,926,36.4,279,223,0,291,196,10,271,210,16,276,213,9,297,182,16,295,181,19,270,208,14,280,194,20,274,217,278,208,278,208,275,196,15,282,204,307,68
48469000003,48,469,000003,1179,35.5,392,225,6,409,200,13,374,229,15,371,230,15,409,194,15,399,198,22,374,220,20,384,210,20,385,221,387,219,387,221,380,221,11,389,219,417,69
48469000004,48,469,000004,1566,68.8,183,285,1,189,275,0,177,276,7,168,280,9,182,262,12,180,269,13,164,283,8,164,275,14,169,283,174,277,177,275,164,278,11,168,283,201,70
48469000005,48,469,000005,2596,55.2,463,486,9,486,455,14,451,474,22,445,482,19,469,442,35,469,448,28,445,469,31,456,459,29,453,484,465,474,457,481,459,465,25,460,480,531,162
48469000006,48,469,000006,346,62.4,40,57,1,40,53,3,40,53,3,35,58,3,38,54,2,38,54,3,38,55,3,38,54,4,39,57,40,55,38,58,37,56,3,39,57,43,18
48469000007,48,469,000007,2138,64.2,235,502,2,256,480,4,232,492,7,225,502,9,228,482,21,244,471,20,212,511,8,215,499,14,227,504,225,505,234,500,220,499,15,224,509,281,117
48469000008,48,469,000008,2257,50.2,403,364,10,416,344,12,397,349,18,388,355,24,402,335,23,399,346,21,387,355,18,382,357,26,403,353,403,354,401,357,389,350,20,396,361,434,116
48469000009,48,469,000009,1203,35.6,291,181,0,293,172,5,282,175,11,270,181,17,285,161,19,286,158,24,269,181,12,274,174,14,284,177,288,174,283,181,276,177,11,289,174,303,67
48469000010,48,469,000010,1649.71,29.53,578.49,279.63,5.03,608.73,240.16,14.24,571.37,269.57,14.12,561.23,280.55,11.23,581.46,254.42,13.13,588.32,250.5,16.24,559.17,272.6,17.12,565.32,260.45,22.24,575.35,271.6,573.43,272.48,572.26,276.66,561.26,275.48,11.18,565.29,274.63,598.73,96.98
48469000011,48,469,000011,402.6,24.12,204.22,57.57,0.02,210.28,49.51,2.02,202.21,50.55,4.04,201.19,52.56,5.04,207.24,46.49,6.05,203.25,48.5,6.05,203.2,54.55,1.03,204.22,49.52,3.04,202.23,52.55,204.23,51.54,202.23,51.55,202.22,51.53,2.03,200.23,53.54,207.3,24.21
48469000012,48,469,000012,721.53,57.82,139.24,129.04,1,141.24,125.03,1,128.22,132.05,2,121.23,141.04,3,127.23,127.04,11,131.24,129.03,5,124.23,137.04,5,126.23,129.03,10,129.24,134.03,134.23,130.03,130.24,136.03,128.23,133.03,3.01,130.23,136.03,146.24,34.02
48469000013,48,469,000013,1890,61.4,244,219,4,247,210,5,232,221,7,235,216,9,236,214,8,245,209,9,225,219,11,225,220,8,228,225,233,218,231,222,225,218,8,230,221,242,62
48469000014,48,469,000014,1373,31.7,533,177,2,543,158,8,520,172,17,522,172,12,532,155,18,526,161,20,515,177,9,524,164,15,524,174,525,174,523,177,519,168,9,525,168,541,65
48469000015,48,469,000015,181.32,27.25,87.79,20.29,1.06,88.63,20.21,0.14,80.33,22.31,4.24,77.54,25.87,3.23,84.56,17.6,4.53,82.23,16.02,7.77,82.98,21.38,1.28,84.68,17.95,3.84,82.92,22.66,81.67,22.85,81.93,22.73,82.8,21.51,0.35,82.14,22.31,88.08,6.35
48469000016,48,469,000016,454.68,19.18,204.12,37.49,0,211.99,30.6,0.99,198.2,41.43,1,198.2,43.4,0.01,204.12,33.54,2.97,199.18,34.53,6.91,200.16,39.47,1.98,202.14,35.52,1.98,204.11,37.5,204.11,37.49,200.18,41.43,204.11,35.52,1.98,205.1,35.52,206.1,15.78
48469000017,48,469,000017,683,42.6,165,88,2,170,81,4,156,93,4,158,92,4,158,88,7,159,83,9,154,92,4,154,87,7,158,92,160,91,159,91,154,91,6,158,92,168,37
48469000018,48,469,000018,3943.63,24.19,1651.43,369.87,12,1673.42,329.89,23.99,1604.44,374.87,34.99,1584.45,385.87,39.99,1650.43,317.89,45.98,1592.45,334.88,87.97,1586.45,382.87,39.99,1617.44,346.88,41.99,1622.44,380.87,1632.43,364.87,1628.43,371.87,1613.44,356.88,33.99,1639.43,360.87,1676.42,135.95
48469000019,48,469,000019,2774,37.2,825,494,9,861,450,16,805,494,15,791,503,24,836,440,32,845,439,38,799,490,25,812,469,29,807,498,818,481,812,492,809,474,23,817,484,883,158
48469000020,48,469,000020,1268.59,18.55,645.12,127.14,4.71,659.25,109.25,10.36,636.65,125.26,10.36,623.46,134.68,13.19,653.6,111.13,12.24,627.23,115.84,29.2,632.88,128.08,11.3,639.47,116.78,15.07,643.24,122.43,648.89,117.72,642.3,124.32,639.47,113.01,16.95,647.95,117.72,663.96,37.67
48469000021,48,469,000021,3690.51,20.45,1760.41,486.4,17.56,1814.08,417.14,26.33,1721.17,477.76,42.98,1710.47,486.57,43.9,1777,412.23,42.98,1770.04,407.37,59.64,1717.29,475.72,35.2,1751.47,428.9,48.87,1758.38,471.81,1771.13,457.13,1758.36,469.88,1737.88,451.29,34.17,1763.22,451.37,1818,183.59
48469000022,48,469,000022,1574.82,8.66,942.7,115.47,5.97,961.62,95.56,6.97,931.75,117.46,12.94,917.82,131.4,10.95,953.65,93.57,13.94,923.79,100.54,31.85,935.73,109.5,14.93,942.7,98.55,19.91,944.69,109.5,950.67,103.53,945.69,107.51,948.67,101.54,7.96,952.66,102.53,954.65,43.8
48469000023,48,469,000023,1670.28,21.65,844.81,148.85,4.29,861.68,133.74,3.64,823.29,158.73,11.64,804.47,161.31,22.81,837.33,132.86,20.76,821.71,133.15,37.8,816.06,151.91,21.7,821.46,137.21,28.93,838.69,143.56,837.04,143.27,831.64,150.67,830.46,140.97,16.05,840.98,141.27,856.97,54.32
48469000024,48,469,000024,1437.35,15.72,830.77,110.41,2.32,838.95,101.78,2.61,807.7,120.76,9.68,809.4,123.81,5.89,833.33,97.74,9.75,821.53,98.65,18.85,809.54,112.96,11.44,816.33,106.8,13.71,824.03,111.85,831.07,105.7,822.21,112.67,820.68,106.46,6.66,821.42,113.12,841.06,39.23
