GEOID20,STATEFP,COUNTYFP,DISTRICT,G18VR,G18SSVR,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH
48439002448,48,439,002448,3196,15.5,457,1085,16,545,960,38,486,1029,29,463,1034,42,488,967,66,490,999,40,477,1012,35,488,987,46,500,1025,493,1024,496,1027,476,1007,39,499,1023,564,408
48439002449,48,439,002449,2282,18.1,370,846,8,438,751,30,395,793,29,376,820,23,385,771,53,397,778,41,372,814,27,391,782,40,383,821,396,808,390,813,368,808,29,390,811,443,337
48439002450,48,439,002450,2646,18,382,916,9,448,830,24,409,867,23,386,883,29,405,839,43,411,848,37,380,879,31,409,849,34,394,888,412,875,409,879,393,871,27,412,874,460,349
48439002451,48,439,002451,185,15.1,9,61,0,11,56,2,9,54,6,8,60,1,10,55,4,11,57,1,8,60,1,9,56,4,8,61,10,59,8,59,9,58,1,9,59,14,20
48439002453,48,439,002453,2441.6,13.7,410.4,1013,4.5,495.2,901.9,26,443,956.9,23.3,422.3,976.5,18.4,446.1,919.7,37.5,466.3,923.7,23.6,424.4,967.1,17.9,441.2,939.4,31.3,447.7,960.9,447,956.3,447.2,959.3,437.6,944.2,22.5,442.6,957.8,506.1,417.2
48439002461,48,439,002461,2397.3,21.2,197.1,795.6,9.1,242.8,730.7,21.2,208.1,759.5,20.2,199.3,765.3,22.3,205.3,742.1,35.4,222.2,750.1,19.3,203.2,763.3,20.2,208.3,750.2,28.3,208.1,777.6,207.2,776.5,212.1,775.5,200.1,770.3,20.3,215.2,775.5,261.7,288.8
48439002462,48,439,002462,1800,17.2,246,656,6,290,596,17,255,629,21,236,636,25,256,607,32,271,602,25,243,631,18,258,608,27,255,639,248,641,246,645,249,624,20,253,635,295,231
48439002464,48,439,002464,433,4.8,167,136,2,182,116,5,170,131,5,168,130,7,177,115,9,182,113,6,167,128,7,176,116,9,174,125,177,120,172,124,175,116,7,179,118,191,39
48439002466,48,439,002466,1210.7,26,194.6,472.1,6,227.6,436.2,9,208.6,453.1,8,192.6,467.1,12,197.6,440.2,26,211.6,440.2,14,193.6,453.1,17,205.6,442.2,15,204.6,457.1,209.6,451.1,209.6,455.1,192.6,452.1,19,205.6,456.1,231.6,169.7
48439002467,48,439,002467,2769,8.7,403,846,12,465,765,25,411,813,30,403,808,33,420,771,46,433,767,43,411,796,28,431,755,48,420,813,419,811,420,813,411,787,35,431,801,484,342
48439002468,48,439,002468,2466.4,9.2,815.2,688.2,11.1,886.5,598.8,27.1,828.2,640.1,41.1,823.1,652.1,34.1,839.3,607.9,48.2,873.3,594.8,35.3,828.2,639,34.1,855.3,603.8,40.2,845.3,643,850.3,635,844.3,641,833.2,625,30.1,857.3,627,894.5,262.9
48439002474,48,439,002474,499.3,11.8,157.1,63.1,2,163.1,56.1,1,156.1,61.1,5,154.1,65.1,3,156.1,57.1,7,156.1,53.1,10,158.1,57.1,5,157.1,55.1,10,158.1,61.1,160.1,58.1,162.1,56.1,159.1,54.1,6,163.1,57.1,166.1,25
48439002484,48,439,002484,3713.6,15.6,548.4,1344.3,8.5,644,1223.2,27.4,568.2,1283.8,32.1,549.4,1292.3,37.8,563.6,1250.7,57.7,586.2,1240.3,45.4,549.4,1300.8,20.8,562.6,1265.8,41.6,566.4,1309.4,566.4,1299,570.1,1293.3,563.5,1282.9,21.8,565.4,1300.8,670.4,470.2
48439002488,48,439,002488,2499.6,11.6,432.3,964.6,5.3,510.6,866.6,20.9,446.1,922,22.9,436.4,929.6,24.9,444.6,882.6,55.5,475.7,883.2,30.9,436.6,922.5,28.6,453.9,892.6,41.2,452.1,930.7,465.1,917.6,457.1,925.6,442.8,918.2,23.7,462.1,918.7,531.9,352.9
48439002505,48,439,002505,1522.3,7.1,552,358,6.6,618,277,24.5,565.2,331.6,20.7,548.2,340.1,27.3,582.2,294.9,28.3,599.1,284.5,30.1,565.2,325.9,15.1,585.9,293.9,27.3,580.3,325,576.5,325,583.1,320.3,572.7,309.9,19.8,585,316.5,614.2,144.1
48439002506,48,439,002506,4556,9.3,1481,1234,28,1626,1046,63,1498,1147,75,1454,1178,81,1529,1051,111,1570,1043,93,1461,1153,79,1527,1057,102,1514,1167,1535,1141,1529,1148,1504,1095,87,1547,1128,1651,491
48439002513,48,439,002513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439002519,48,439,002519,1175,12.9,189,440,4,217,407,10,196,421,14,190,427,14,187,418,21,207,408,14,190,426,11,196,411,19,189,432,193,429,193,431,191,423,11,196,427,221,174
48439002520,48,439,002520,2025,12.3,584,586,12,638,512,27,612,534,28,584,552,38,605,510,51,606,516,46,591,540,34,595,518,52,606,553,609,546,604,548,593,525,40,606,547,639,253
48439002521,48,439,002521,1359,10.7,407,352,10,441,308,21,417,328,24,400,344,26,417,309,38,438,303,27,418,328,16,421,308,32,430,332,431,331,426,335,418,321,24,433,329,446,152
48439002522,48,439,002522,3972,10.1,1333,1038,16,1455,887,42,1349,989,51,1334,993,51,1380,899,81,1413,881,80,1338,975,48,1383,896,82,1382,979,1394,960,1389,964,1376,938,51,1397,952,1472,398
48439002523,48,439,002523,1672,19.1,265,613,6,304,556,19,273,587,18,257,596,22,269,564,37,282,565,22,262,589,18,270,568,30,273,596,283,583,270,595,271,580,19,280,588,312,211
48439002524,48,439,002524,2305,4.3,1181,400,15,1278,301,19,1177,382,33,1172,381,30,1220,312,42,1261,290,36,1189,358,29,1216,311,47,1216,354,1215,347,1213,349,1203,333,27,1223,335,1251,155
48439002525,48,439,002525,2973,16,398.2,1169.4,9.6,493.1,1052.4,25.9,423.1,1109,32.6,403,1115.7,37.4,407.8,1076.3,62.4,445.2,1066.8,40.3,401,1106.1,37.4,418.3,1078.3,51.8,431.7,1120.5,427,1120.5,433.7,1110.9,402,1105.1,42.2,428.9,1114.7,489.3,408.7
48439002535,48,439,002535,1910,7.2,761,453,7,829,373,20,758,428,30,757,428,22,787,379,34,788,381,42,767,407,23,782,387,31,781,412,794,395,801,396,783,394,25,803,393,840,136
48439002536,48,439,002536,1889,9.1,486,631,8,536,553,34,492,598,30,485,595,32,498,562,49,528,549,39,488,593,26,510,559,39,504,599,506,598,508,599,493,580,33,517,583,560,268
48439002537,48,439,002537,1755.7,14.9,177.6,518.7,5.2,204.1,481,9.2,179.6,499.5,11.3,176.4,494.6,14.3,179.8,486.1,19.3,189.1,484.9,16.4,173.5,500.5,13.3,177.8,494.1,17.4,177.8,508.4,185.9,499.3,182.8,503.4,173.7,500.3,15.2,181.8,504.3,199.3,205.7
48439002541,48,439,002541,2557.1,23.2,369.8,978.3,9,447.7,885.5,21,392,927.3,31.1,369,950.5,32,382.1,916.3,43.6,397.9,910.3,38.1,375.7,947.3,23,392.8,915.5,34.4,381.6,959.7,396.3,947.3,390.2,951.5,375.4,939.8,26.4,393.3,948,454.4,352.6
48439002546,48,439,002546,131,20.6,7,29,0,6,29,1,6,30,0,6,28,2,7,28,1,8,27,1,7,26,3,6,27,3,6,30,8,28,6,30,6,29,1,7,29,8,14
48439002548,48,439,002548,1642,5,694,309,14,754,245,14,685,303,24,697,296,21,712,252,36,736,249,24,704,274,25,720,247,35,726,273,723,270,721,275,707,261,29,725,268,745,112
48439002553,48,439,002553,1614,20.3,247,535,10,285,481,23,254,509,23,245,519,22,257,496,32,260,495,29,251,515,17,257,501,26,260,520,261,524,264,520,253,516,18,267,518,292,195
48439002556,48,439,002556,1826,7.3,688,518,10,771,427,15,698,483,28,690,488,26,722,437,34,748,417,35,697,469,32,722,430,36,719,471,728,458,721,465,708,452,27,731,444,772,206
48439002557,48,439,002557,1283.3,15.3,178.9,490.9,11,219.1,447.7,13.1,189.9,466.8,20.1,188.9,469.8,15.1,189,453.7,29.1,208,440.7,23.1,182.9,472.7,15.1,197,454.7,20.1,192,477.8,195,475.8,191,479.8,186.9,469.7,15.1,195,473.8,234.1,185.7
48439002561,48,439,002561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439002569,48,439,002569,118,22.9,4,21,0,3,20,2,3,22,0,3,21,0,3,21,1,3,21,1,3,21,1,3,21,1,3,22,3,22,3,22,3,22,0,3,22,4,4
48439002571,48,439,002571,42.1,0.2,13.4,12,0.3,14.5,10.7,0.4,13.5,11.5,0.6,13.2,11.8,0.5,13.8,10.8,0.6,14.3,10.5,0.6,13.3,11.5,0.5,13.8,10.8,0.7,13.8,11.4,14,11.3,13.8,11.4,13.7,11.3,0.4,13.9,11.2,14.8,4.7
48439002581,48,439,002581,2504,14.9,454,850,14,534,747,33,471,810,31,453,826,34,465,784,51,495,773,33,461,808,33,478,768,54,477,822,485,809,481,818,467,797,34,485,805,547,328
48439002600,48,439,002600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439002601,48,439,002601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439002606,48,439,002606,16,24.5,0.9,6.2,0,1.8,5.3,0,0.9,6.2,0,0,7.1,0,1.8,5.3,0,1.8,5.3,0,0.9,6.2,0,1.8,5.3,0,0,7.1,0.9,6.2,1.8,5.3,0.9,6.2,0,0,7.1,1.8,1.8
48439002609,48,439,002609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439002612,48,439,002612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439002613,48,439,002613,1374.6,16.3,145.9,605.3,6.3,177.5,558.5,18,148.6,581.9,20.7,152.2,586.4,9.9,156.7,567.5,25.2,162.1,566.6,18.9,151.3,581.9,16.2,156.7,570.2,19.8,156.7,589.1,163.9,580.1,157.6,587.3,154,581.9,13.5,161.2,586.4,187.4,198.2
48439002614,48,439,002614,296,7.8,72,121,0,85,109,1,76,112,4,70,120,5,74,116,5,77,115,3,73,121,0,77,113,5,76,119,74,119,75,119,76,117,1,75,118,90,59
48439002616,48,439,002616,134.6,5.2,8,25.9,0,8,24.9,1,9,21.9,3,9,22.9,2,10,20.9,3,8,24.9,1,8,24.9,1,10,20.9,3,8,25.9,9,24.9,9,24.9,10,22.9,1,9,24.9,11,11
48439002618,48,439,002618,38,10.5,8,26,0,10,23,1,8,24,2,8,27,0,9,25,0,9,24,1,9,24,1,10,23,1,10,24,10,24,10,24,9,25,0,9,25,11,14
48439002635,48,439,002635,1790.8,6.5,272.6,658.5,7.4,324.9,590.2,19.5,290.3,623.1,19,274.8,636.5,20.8,280.4,612.7,33.3,305,604.9,20.8,279.5,634.3,13.8,287.3,613.1,26,290.8,638.2,292.1,635.6,291.6,636,283.8,627.8,14.7,290.3,636.9,330.1,242.7
48439002636,48,439,002636,2747,9.3,793,589,18,865,501,29,805,554,32,782,559,44,807,513,54,829,505,54,800,538,39,818,503,55,820,548,829,534,823,539,819,518,35,825,536,868,235
48439002643,48,439,002643,2754.8,5.9,561.8,968.1,8.8,637.9,871.7,29,573.3,931.4,34,556.9,941.3,36.7,584.8,889.8,48.7,617.6,879.9,31.2,574.9,927.6,21.9,584.2,894.7,42.7,591.9,929.8,594.1,928.1,589.7,933,583.1,913.9,26.3,600.7,919.9,657.6,372.9
48439002644,48,439,002644,2719.6,11.8,457.9,1236.8,10,568.9,1095.8,31,482.9,1168.8,43,459.9,1194.8,39,495.9,1138.8,53,519.9,1122.8,44,466.9,1173.8,41,495.9,1133.8,49,491.9,1187.8,490.9,1185.8,496.9,1180.8,479.9,1168.8,35,489.9,1191.8,572.9,493.9
48439002645,48,439,002645,2132,8,841,460,6,915,374,19,832,448,26,828,443,31,878,370,37,891,375,29,840,416,28,867,380,36,880,414,881,407,883,408,878,394,20,890,396,926,170
48439002655,48,439,002655,1319,20.4,168,379,7,191,350,11,178,355,13,167,365,14,163,353,25,178,343,21,160,366,18,165,352,26,166,373,169,369,172,368,162,359,22,174,366,198,168
48439002656,48,439,002656,132,7.6,7,35,0,10,32,0,7,32,2,7,33,2,6,33,2,4,32,5,6,35,0,9,32,0,7,34,6,35,7,33,7,34,0,7,34,8,16
48439002657,48,439,002657,33,6.1,4,10,0,4,9,1,4,10,0,4,10,0,4,9,1,5,9,0,4,10,0,4,10,0,4,10,4,9,4,10,4,10,0,4,9,4,1
48439002658,48,439,002658,531,22.4,57,169,1,63,162,2,57,164,4,60,164,2,55,159,9,58,165,4,56,167,3,57,164,5,57,168,57,166,57,167,54,163,8,58,166,71,70
48439002659,48,439,002659,22,45.5,3,4,0,3,4,0,3,4,0,3,4,0,3,4,0,3,4,0,3,4,0,3,3,1,3,4,3,4,3,4,3,4,0,3,4,3,3
48439002660,48,439,002660,303,30.4,80,54,0,81,52,2,80,51,3,78,54,3,76,47,8,77,53,5,75,54,3,76,52,5,77,55,79,51,79,50,75,52,5,77,54,80,27
48439002670,48,439,002670,157,26.8,25,47,1,27,44,1,25,46,1,25,46,1,25,42,5,24,46,2,24,45,2,27,43,2,26,46,26,46,26,45,25,44,3,27,44,32,26
48439002673,48,439,002673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439002675,48,439,002675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439002680,48,439,002680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439002681,48,439,002681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439002697,48,439,002697,2560.2,8.7,602.6,879.3,10.8,687.3,782.8,19.7,605.6,855.7,27.6,603.6,851.8,31.5,622.3,811.4,43.3,653.8,794.6,35.5,612.5,836,28.6,619.4,817.3,41.4,631.2,834,628.2,836,635.1,832,611.5,834,26.6,628.2,834,682.4,340.7
48439002699,48,439,002699,3109.4,9.4,665.7,1304.2,7.8,788.7,1147.2,38.8,686,1237.4,44.6,673.4,1253.8,38.8,697.6,1181.2,72.7,751.9,1166.6,39.7,676.3,1242.2,33.9,697.6,1191.8,62,711.2,1242.2,716.1,1236.4,703.5,1249,696.7,1213.1,45.5,719,1224.8,800.4,477.7
48439002708,48,439,002708,2316.1,5,473.6,813.6,7.4,537.8,732.5,24.3,483.1,782.9,28.5,469.5,791,30.8,492.9,747.8,40.9,520.5,739.4,26.3,484.6,779.4,18.5,492.4,752,35.9,498.9,781.2,500.7,779.9,497.2,783.9,491.4,768.1,22.1,506.1,773.1,554,313.4
48439002712,48,439,002712,4254.2,8.5,1152.8,1372.2,21.4,1262.8,1227.9,44,1145.9,1318.8,66.2,1139.8,1327.8,56.8,1197,1221.9,89.4,1224,1224.1,68.3,1165.2,1295.9,48.9,1195.7,1229.8,82,1211.2,1293,1211,1288.6,1210.4,1292.6,1176.6,1273.9,50.9,1208.4,1291,1296.9,522.2
48439002721,48,439,002721,2834.2,6,1045.5,660.8,18.7,1122.3,565.2,33,1050,620.1,45.9,1024.2,636.9,54.2,1059.7,573.7,68.4,1084.2,571.7,55.5,1031.3,624,45.8,1072.6,574.9,58.1,1079,622,1076.4,617.5,1065.4,627.2,1053.2,596.3,51,1077.1,609.1,1127.4,249.8
48439002726,48,439,002726,2254.7,8.2,343.2,829.1,9.3,409.1,743,24.5,365.5,784.4,24,345.9,801.3,26.1,353,771.4,42,384,761.5,26.1,351.9,798.6,17.4,361.7,771.9,32.7,366.1,803.5,367.7,800.2,367.2,800.8,357.4,790.4,18.5,365.5,801.9,415.6,305.6
48439002727,48,439,002727,329.5,0.6,112.9,97.2,2,125.9,81.5,3.9,115.6,90.5,4.3,112.4,92,5.1,118.3,83.7,5.8,119.7,81.8,6.7,114.4,89.5,4,117.9,83.3,6.4,118.2,88.2,117.8,88.8,116.2,90.2,116,87.3,4,118.7,87.5,126.9,37.5
48439003032,48,439,003032,1394.5,9.3,513.8,327.1,14.1,556,281.9,20.1,513.9,316.9,27.1,505.7,322,22.2,522.8,292.8,29.3,538.9,283.8,29.3,512.8,305.9,27.2,520.9,292.8,33.2,538.8,302,534.8,302,536.8,301,525.8,288.9,29.2,535.9,298.9,544.1,151.3
48439003035,48,439,003035,3664.9,4.8,1622.4,938.9,20,1749.8,755.5,64.1,1616.4,876.7,68.1,1596.4,883.8,70.1,1697.6,758.5,81.2,1723.7,729.5,89.1,1619.5,850.7,60.1,1694.6,753.5,82.1,1699.6,830.7,1699.6,817.7,1696.6,822.7,1666.5,788.6,68.1,1713.6,799.6,1788.7,349.7
48439003036,48,439,003036,2280,16.3,490,593,17,550,525,24,501,556,39,495,559,42,494,536,59,500,533,61,487,567,40,492,542,57,505,585,508,575,509,577,488,556,46,514,571,538,259
48439003037,48,439,003037,2781,6,1148,659,17,1241,549,35,1156,625,36,1131,641,42,1177,562,62,1197,548,64,1145,607,43,1184,545,62,1163,616,1175,601,1174,601,1159,575,50,1182,589,1235,242
48439003038,48,439,003038,3449.6,12.1,955.5,923,15.8,1072.7,762.5,45.4,951.8,860.8,60.1,937.8,873.8,62,987.2,785.2,81.6,1022.5,763.5,76.8,966.3,825.7,61,993.1,788,72.9,998,849,1021.6,827.4,1010.7,846.1,981.2,816.5,57.2,1007.9,835.3,1075.7,373
48439003039,48,439,003039,1812.2,1.6,772,436.7,10.2,857.4,337.1,20,782.7,397.1,30.7,778.2,406.5,25.8,815.2,349.1,35.6,839.2,338,29.8,799.2,381.6,21.8,821,345.5,32.9,810.7,386.9,816,378.9,809.4,385.1,800.9,374.4,23.1,821.4,370,847.6,150.3
48439003040,48,439,003040,3149.1,7.3,1168.9,637,12.7,1258.5,521.1,36,1191.3,575.7,48.7,1165,595.1,47.7,1212.7,522.1,55.5,1230.2,506.5,59.4,1186.4,564,40.9,1215.6,515.3,61.4,1210.8,573.7,1215.6,561.1,1207.8,571.8,1207.8,525,45.8,1216.6,557.2,1244.8,263
48439003041,48,439,003041,2485.4,12.9,604.3,504.9,10.4,646.9,457.5,12.3,621.4,466,24.6,598.6,480.2,34.1,612.8,447.1,43.6,617.6,449,42.6,604.3,469.8,32.2,618.5,445.2,38.8,615.7,482.1,616.6,481.2,613.8,483.1,615.7,459.4,27.5,625.1,468.9,660.2,202.7
48439003043,48,439,003043,3372.5,10.6,1372.5,556.4,16.6,1444.6,461.1,40.4,1376.3,513.3,49,1370.2,503.8,65.1,1384.2,456.5,87.3,1400.5,455.9,78,1375.3,505.4,50.9,1399.7,460.3,72,1403,519.9,1403.7,515.3,1403.9,515.5,1378.6,478,65.2,1415.2,497.4,1434,267.7
48439003049,48,439,003049,2934,5.2,1419,601,23,1541,474,29,1445,551,46,1420,557,53,1488,472,56,1503,459,63,1439,535,41,1476,481,57,1493,525,1484,526,1483,525,1463,503,45,1488,515,1525,225
48439003054,48,439,003054,3388.8,7.1,1293.2,800.6,16.3,1395.5,668.6,44,1298.9,748.9,58.3,1289.3,749.9,62.2,1326.6,664.8,84.2,1366.8,650.4,78.4,1299.8,731.7,51.6,1336.2,676.2,70.8,1341,729.8,1343.8,720.2,1342.9,722.1,1337.2,683.9,53.6,1356.3,710.7,1390.7,332.9
48439003063,48,439,003063,1868.3,4.2,731.7,387.5,11.6,790.6,316.1,22.7,742.9,351.8,29.9,726.4,369.2,23.6,752.2,318.8,39.2,779.9,310.8,27.6,733.5,352.2,28.5,757.1,318.8,35.2,758.9,348.2,763.4,342,760.2,348.7,750,328.2,29.9,763.8,342.4,792.8,163.2
48439003072,48,439,003072,2774.9,5,1254.1,541,14.3,1354.5,412.9,36,1263.7,500.3,36.3,1247,498.9,49.3,1288.3,427.9,50.5,1285.8,422.5,68.6,1250.6,476,43.1,1296.4,426.7,45.6,1286.2,475.3,1294.4,462.9,1286.2,473.2,1277.2,447,37.2,1291.4,459.8,1310.2,209
48439003114,48,439,003114,2848.2,10.2,1029.8,655.6,14.9,1124.4,525.1,43.7,1028.7,588.1,64.6,1011.9,612.8,56.7,1068.4,533.2,62.8,1076.7,523.1,75.5,1025.9,587.7,53.7,1067.5,527.3,71.6,1066.6,589.9,1082.6,574.9,1072.6,582,1055.6,555.2,48.8,1082.4,574,1132.3,263.5
48439003131,48,439,003131,1713.6,9.1,618.5,371.3,11.9,669.2,309.8,19.9,638.4,333.6,21.8,615.5,340.5,35.7,638.4,307.8,34.8,649.3,298.8,36.7,629.5,324.6,30.8,649.3,300.8,31.8,647.3,329.6,646.3,324.6,647.3,326.6,632.4,315.7,33.8,648.3,323.7,673.1,146.9
48439003139,48,439,003139,1449,15.3,389,321,11,419,278,20,399,293,25,387,304,27,390,273,45,394,281,39,384,299,32,400,277,37,409,306,411,302,410,305,392,289,33,412,300,433,133
48439003140,48,439,003140,1847,11.5,687,374,13,739,309,27,696,353,29,676,365,33,702,316,45,726,309,37,690,354,28,720,311,36,710,358,721,347,716,350,714,332,23,727,342,756,144
48439003152,48,439,003152,43.1,4.7,16,5,1,17,4,0,16,5,0,16,4,2,16,5,0,16,4,1,15,5,1,15,4,2,16,5,16,5,16,5,16,4,1,16,5,15,5
48439003156,48,439,003156,1719,7.4,805,320,6,843,261,23,793,311,21,785,313,23,805,269,36,840,254,28,803,283,19,819,260,28,811,292,815,282,811,287,811,268,24,824,276,840,123
48439003157,48,439,003157,2490.8,12.7,645.5,612.9,10.3,678.6,547.5,38.5,645.5,570.4,47.8,633.2,576.6,49.8,649.6,543.8,67,652.8,548.6,58.1,640.2,574.4,46.8,651.8,551.5,56.1,663,593.3,665.1,587.2,664.9,585.4,638.6,564.8,50.9,665.1,588.1,695.6,284.6
48439003160,48,439,003160,2538,15.4,561,586,16,603,530,22,565,551,33,552,556,37,560,532,48,566,535,38,549,554,36,564,539,39,573,568,574,562,574,560,548,552,37,573,561,597,213
48439003164,48,439,003164,2330.7,20.9,693.7,479.8,14.7,743.7,414.6,27.1,701.9,439.5,31,682,452.8,36.2,683.9,424.2,54.6,715.5,405.2,49.4,665.6,463.3,34.2,683.5,432.4,45.5,692,459.1,698.7,452.5,690.2,459.2,685.4,434.5,33.2,688.6,458.1,724.7,209.2
48439003166,48,439,003166,2642,15.3,555,678,12,607,598,33,573,623,39,551,643,48,564,606,63,587,597,53,561,627,42,584,598,50,585,646,591,634,591,638,572,607,46,597,628,622,305
48439003172,48,439,003172,2628.2,9.5,788.5,640.1,15.7,853.4,558.5,32.5,788.5,610.6,45.2,773.8,620.4,45.2,797.4,575.2,58,809.2,560.4,64.9,771.8,611.6,47.2,807.2,558.5,63.9,819,604.7,824.9,600.8,817.1,606.6,799.4,576.2,53.1,825.9,593.9,854.4,270.4
48439003176,48,439,003176,3508.4,9.3,1136.5,817.7,18.1,1222.8,711.2,35.1,1148.6,767.4,54.2,1124.4,784.5,58.3,1151.6,724.2,70.2,1177.7,705.2,75.3,1135.6,771.4,48.2,1159.7,716.2,76.2,1164.7,782.4,1164.7,780.4,1168.7,773.4,1133.6,761.3,54.2,1183.7,754.3,1231.9,317.1
48439003177,48,439,003177,2456,6.5,1117,494,7,1193,402,24,1137,454,24,1113,468,31,1157,399,41,1173,385,47,1138,431,36,1164,391,45,1157,443,1152,437,1149,443,1158,408,33,1158,433,1213,187
48439003183,48,439,003183,3530.6,10.6,990.4,1025.8,20.1,1092.7,901.5,44.9,1016.2,970.4,40.1,987.6,997.1,43,1013.4,927.3,68.8,1043,920.6,56.4,995.2,975.1,38.2,1032.5,926.4,49.7,1023.9,986.6,1042.1,959.8,1038.2,965.6,1014.3,957,37.3,1044.9,955.1,1119.5,381.4
48439003185,48,439,003185,273.3,1.1,89.8,56,0.7,97,46.2,2.7,91.2,50.6,3.8,89.1,52.6,3.6,91.7,47.7,4.7,92.8,46.8,4.9,90.9,50.6,3.1,93.2,46.9,4.6,92.8,51.3,92.6,51.3,92.4,51.6,91.3,49.3,4.2,94.5,49.6,96.1,24.2
48439003187,48,439,003187,1568.1,12.8,488.4,355.8,11.2,529.5,304.5,22.4,492.2,324.1,30.8,483.8,327.8,33.6,483.8,310.1,46.7,499.7,298.9,40.2,479.1,332.5,28,495,312.9,31.8,495,337.1,501.5,330.6,495.9,337.1,494,318.5,27.1,502.5,327.8,518.3,143.8
48439003192,48,439,003192,955.5,9.2,433.7,148.2,2.4,458.4,117.8,7.8,431.7,139.6,8.5,429.3,142,8.3,440,117.8,17.1,445.6,115.3,13.1,427.5,138.7,10,443.9,116.3,17,445.8,126.1,447.6,122.2,440.5,127.3,440.8,118.9,9.7,446.9,120,452.8,61.7
48439003193,48,439,003193,3120.1,4.4,1579,642.3,15,1705.3,498,29,1588,599.1,45.1,1572,608.1,46.1,1655.2,505,53.1,1670.2,508.9,44.1,1606.1,569.1,39.1,1649.2,512,59.1,1638.1,565.1,1648.2,551,1635.1,565.1,1623.1,538,45.1,1657.2,537,1694.3,229.4
48439003194,48,439,003194,2287,16.1,658,434,17,693,388,24,671,404,27,644,418,38,650,385,53,665,383,49,644,415,30,662,381,47,674,417,672,409,672,412,653,402,38,677,409,700,183
48439003196,48,439,003196,2215,4.9,977,506,12,1043,416,29,975,486,31,950,497,33,984,423,56,1024,408,43,960,467,37,1001,427,44,1002,464,1005,447,1002,456,981,439,39,1004,447,1046,196
48439003200,48,439,003200,2498,6.8,830,658,11,924,540,28,839,613,31,813,631,36,870,541,50,889,525,57,825,599,39,869,546,46,866,603,873,589,868,595,863,569,33,880,580,925,262
48439003209,48,439,003209,3881,4.3,1962,751,17,2123,561,37,1973,695,49,1940,715,50,2020,588,69,2071,560,63,1982,659,38,2040,588,50,2021,653,2030,638,2038,629,2012,606,50,2046,615,2096,287
48439003212,48,439,003212,2111,8.1,525,585,14,591,508,25,537,556,29,512,561,40,546,518,46,569,508,37,537,548,28,556,510,42,550,559,556,543,556,547,549,526,31,563,529,592,236
48439003213,48,439,003213,1897,12.4,576,434,7,615,373,23,575,397,33,571,408,24,583,376,37,589,376,34,575,402,24,588,378,33,592,402,591,399,593,398,581,388,25,595,393,620,185
48439003214,48,439,003214,2815,11.3,912,654,14,984,569,30,929,600,45,893,629,46,930,568,64,961,555,57,903,615,45,926,572,67,941,620,955,611,942,624,927,596,43,967,592,989,271
48439003215,48,439,003215,2250.1,7.1,1026,476,16,1097,386,32,1018,463,33,1017,458,30,1061,394,37,1090,385,32,1024,438,31,1056,404,37,1061,431,1068,417,1062,425,1058,410,22,1073,413,1113,155
48439003216,48,439,003216,3467,8.6,1011,1097,14,1163,904,44,1046,1012,45,1031,1029,38,1076,937,74,1126,916,55,1045,990,50,1076,948,59,1076,995,1082,989,1078,995,1058,965,50,1091,975,1152,397
