GEOID20,STATEFP,COUNTYFP,DISTRICT,G16VR,G16SSVR,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREGSTE,G16PREOWRI,G16RRCRCHR,G16RRCDYAR,G16RRCLMIL,G16RRCGSAL,G16SSCRLEH,G16SSCDWES,G16SSCLGLA,G16SSCGMUN,G16SSCRGRE,G16SSCDGAR,G16SSCLOXF,G16SSCGWAT,G16SSCRGUZ,G16SSCDROB,G16SSCLFUL,G16SSCGCHI,G16SCCRKEE,G16SCCDMEY,G16SCCLASH,G16SCCGREP,G16SCCRWAL,G16SCCDJOH,G16SCCLSTR,G16SCCGSAN,G16SCCRKEA,G16SCCDBUR,G16SCCLBEN
48489000010,48,489,000010,362.1,10.8,161.4,32.1,9,1,0,139.5,35.1,18.9,3,144.4,34.1,16.9,2,145.4,34.1,16.9,2,137.5,35.1,20.9,3,137.5,34.1,19.9,3,147.4,31.1,17.9,2,141.5,37.1,18.9
48489000011,48,489,000011,632,63.4,140,153,8,2,0,109,142,13,13,121,133,11,13,111,160,8,2,127,139,11,2,120,145,6,4,114,140,6,13,110,148,13
48489000012,48,489,000012,93.5,77.1,12.9,29.6,2,0,0,11.8,25.5,2.1,3.1,11.9,27.5,2,3.1,10.8,31.6,2,0,14.9,26.5,2,1,12.8,27.6,3,0,9.8,29.5,3,1,10.9,28.5,3
48491000119,48,491,000119,3611,17.1,1073,1048,132,20,53,1091,869,213,86,1127,895,163,68,1099,961,144,40,1154,907,149,33,1118,910,170,40,1122,937,116,66,1137,929,160
48491000122,48,491,000122,2560.8,8.4,840.5,815.1,120.5,19,51.8,923.6,637,151.2,61,955.6,653.2,132.2,39.9,923.6,695,118.2,28.9,951.6,672.8,110.5,32.9,958.4,647.1,118.4,35.9,925.9,674,110.2,41.8,951.4,666.3,134
48491000135,48,491,000135,3361,23.9,627,1084,98,29,29,620,921,132,101,661,930,124,69,633,1007,105,30,666,955,111,44,652,952,120,42,636,979,89,59,643,985,125
48491000138,48,491,000138,4016,10.9,1330,1196,154,33,48,1390,988,219,82,1498,970,160,59,1431,1063,138,49,1450,1022,152,51,1442,1019,157,52,1431,1046,132,61,1441,1036,178
48491000140,48,491,000140,2134.8,9.6,687.7,711.4,91.7,15.9,39.1,727.2,550.4,151.2,57.5,766.2,583.2,112.8,36.6,736.8,626,105.1,25,766.3,588.9,112.4,23,769.4,574.7,115.7,29.2,755.1,608.1,90,32.9,761.6,595.2,113.3
48491000145,48,491,000145,3142.4,27,582,967.5,89.7,31.9,22.5,571.2,853.5,127.4,80,592.6,842.9,118.7,75.3,575.9,915.2,105,27.1,613,873.9,98,36.2,608.7,868.5,108.4,36.2,580.4,893.2,91.3,55.9,599.2,894.7,117.7
48491000146,48,491,000146,4786,9.5,921,2027,197,61,60,997,1601,350,172,1096,1709,242,88,1033,1824,196,71,1073,1759,212,70,1070,1705,230,92,1036,1777,164,108,1048,1796,235
48491000147,48,491,000147,3323.6,11.5,695.5,1269.3,141,35.6,55.8,741.8,1022.4,215.2,109.9,788.6,1079.1,183.6,62.3,745.2,1150.2,159.4,48.9,774.6,1108.6,161.4,51.9,779.4,1077.3,175.6,61.1,758.2,1127,142.9,65.2,766.2,1134,175.8
48491000149,48,491,000149,2246.4,19.6,522.2,710.9,64.9,16,30,522.2,612,88.9,45.9,537.1,617,90.8,39.9,524.2,652,79.9,19,544.1,631,77.9,22,525.2,633,84.9,24,528.1,645,60.9,37.9,534.1,646,83.9
48491000150,48,491,000150,2710.2,26.1,505.9,786.6,78.6,24.4,19.6,495.4,697.8,111.3,66.3,533.9,682,102.3,54.9,508.5,749,83.9,29.5,543.1,720.4,72.9,31.5,526.9,718.3,79.9,38.7,507.8,730.4,63.6,56,507.9,743.5,99.2
48491000151,48,491,000151,2594.6,10.6,606.9,957.9,113,33,30,632.9,764.9,178,90,672.9,794.9,148,55,641.9,853.9,126,39,654.9,817.9,135,48,648.9,807.9,147,51,636.9,826.9,115,64,646.9,831.9,161
48491000152,48,491,000152,2514.2,12.3,420.6,808.7,82.8,36,28.8,432.3,675.4,133.3,87.3,451.2,710.5,119.8,52.2,443.1,736.6,102.7,46.8,453,722.2,107.2,48.6,462.9,715,106.3,45.9,452.1,739.3,84.7,53.1,466.5,734.8,118
48491000160,48,491,000160,4493.4,10.5,1233.7,1505.7,184.1,36.8,69.7,1296.6,1240.8,260.8,102.5,1373.3,1265.7,199.1,77.5,1333.5,1336.3,186,42.8,1364.4,1295.4,178.2,53.7,1356.4,1274.6,195.1,54.7,1334.6,1310.4,161.2,72.6,1348.4,1304.6,205
48491000162,48,491,000162,2933.6,11.3,559.9,1101.7,100.8,33.5,34.3,571.6,904.8,179,95.8,617,950.9,141.4,52.9,601.7,993.7,121.2,31.6,626.5,960,120,41.6,612.2,935.9,143.3,43.8,602,969.4,105.7,54.9,621.1,954.5,154.3
48491000172,48,491,000172,2162,9.4,756,711,77,19,48,838,554,108,43,874,567,85,25,852,602,68,17,872,583,62,21,867,574,75,23,860,594,56,25,868,584,78
48491000182,48,491,000182,3802,6.3,1572,1064,151,16,64,1689,794,223,60,1752,840,166,23,1721,884,150,20,1756,845,151,17,1737,844,150,23,1732,864,123,35,1746,847,159
48491000185,48,491,000185,1626,8.9,356,661,67,18,20,398,534,110,30,436,550,65,19,402,587,55,21,428,557,57,21,424,546,66,23,404,559,61,33,415,564,74
48491000186,48,491,000186,2318.9,9.5,591.1,909,85.7,14.3,39.3,688.4,722.4,94.7,56.2,713.4,750.9,74.1,31.2,683.1,779.5,67,23.2,711.6,747.4,72.3,25,707.2,742.9,75,26.8,699.1,758.1,58,26.8,697.4,770.6,73.2
48491000189,48,491,000189,2314.7,8.7,646.1,910,91.3,14.4,44,718,705.3,145.5,55,754.4,729,118.4,29.6,734.1,778.9,87.1,25.4,752.7,735.8,113.3,21.1,756,725.6,108.2,27.9,734.9,767,82,34.7,750.1,756.9,107.4
48491000190,48,491,000190,4751.8,9.1,1690.7,1521.8,211.5,35.4,84.3,1801.2,1188,307.6,113.4,1903.3,1220.7,230.7,70.8,1856.3,1293,200.3,55.6,1907.2,1231.2,222.2,49.6,1892.3,1220.6,227.3,53.8,1873.6,1261.2,185.9,66,1872.1,1275.9,229.6
48491000197,48,491,000197,2852,7.9,840,1080.9,84.1,27.2,45.6,950,835,151.3,54.3,1005.1,852.8,112.6,38.9,967.3,913.1,93,20.2,985.1,867.2,112.4,28.3,1005.4,858.9,102.8,22.6,982.8,886.2,82.2,35.4,995.5,878.6,105.6
48491000198,48,491,000198,3765.3,7.5,1145.9,1264,162.9,34.5,58.5,1232,1036.7,230.1,84.4,1288.6,1074,184.9,46.2,1260.7,1126.9,151.6,38.4,1291.4,1084.6,161.1,36.5,1294.2,1061.7,164.1,40.3,1269.3,1109.5,131.4,52.8,1279,1110.4,154.6
48491000201,48,491,000201,5104.1,8.9,1697.7,1802.7,213.8,21.8,73.4,1839.9,1407.3,307.4,87,1929.3,1461.9,224.9,46.1,1868.6,1544.7,191.9,32.8,1926.3,1478.9,210,28.9,1920.6,1459.7,212.3,36.6,1902.5,1496.3,167.9,51.9,1907.9,1487.8,210.5
48491000202,48,491,000202,2262.1,3.8,758.9,733.1,97.9,12,38.6,812.7,571.7,143.1,44.3,850.6,597.9,109.4,23.7,827.3,629.7,94.5,19.9,848.4,605.7,100.7,18.7,850.5,591.5,104.2,19.3,840.6,612.6,84.9,25.7,843.9,609.2,102.3
48491000204,48,491,000204,3257,5.9,1086,993.8,143.4,20.3,63,1154,774,213.4,71.6,1206.3,813.8,169.4,38.7,1177.4,855.6,145.9,35.5,1202,825.2,154.7,34.2,1210.7,798.8,161.7,32.3,1193.2,836.5,133.8,41.2,1200.1,831.6,157.9
48491000206,48,491,000206,2769.7,6.9,1398,345.9,88.6,11.4,14.3,1338.9,320.2,138.1,22.9,1356.1,326.9,120,17.1,1358,328.8,111.4,21.9,1345.6,325,118.1,23.8,1356.1,318.3,120,18.1,1346.6,333.5,101.9,31.4,1348.5,335.4,121
48491000207,48,491,000207,3736.4,5.4,1920.5,537.4,109.9,20.5,38.6,1881.1,443.4,183.4,46.2,1916.7,450.2,156.1,32.6,1923.5,479.8,125.8,28,1906.1,468.4,149.3,25.8,1917.5,450.2,156.9,22,1916.7,481.3,118.2,34.9,1927.3,462.3,159.2
48491000216,48,491,000216,2478,9.4,808,731,123,20,26,810,586,188,59,855,622,137,34,837,643,130,29,865,606,138,26,851,597,142,30,848,625,108,40,847,623,134
48491000218,48,491,000218,2931.4,9.4,751,1052,118.6,23.3,34.5,754.4,828.2,213,89.6,817.9,860.1,157.8,54,777.7,930.1,133.6,38.2,811.4,886.1,141,43.8,812.4,870.3,155.9,37.2,809.4,898.3,110.2,49.4,812.3,904.8,144.6
48491000253,48,491,000253,3793.4,9,1411,874.9,156.2,24.5,49,1410.3,736.6,203.2,80.7,1465.9,752.5,171.4,51,1438.8,805.4,154.2,35.7,1465.2,782.9,155.5,32.4,1467.9,757.1,169.4,36.4,1457.3,776.3,142.9,49,1449.3,790.2,174.1
48491000254,48,491,000254,3462.9,14.1,1109.7,885,131.8,27,41,1111.7,716.1,187.8,88.9,1151.6,745.1,167.8,55.9,1138.6,781.1,148.8,41,1144.6,766.1,158.8,36,1143.6,749.1,165.8,43,1143.6,773.1,132.8,51.9,1128.7,789.1,173.8
48491000259,48,491,000259,4785.5,14.3,1736.3,1197.6,181.7,37,64.8,1696.8,1019.5,277.3,102.7,1771.1,1026.9,252.3,60.8,1729.4,1103.3,230.7,36.7,1757.8,1055,247.4,45,1749.7,1043.6,255.7,41.7,1738.7,1084.2,204.2,60.4,1757.4,1059,252.2
48491000263,48,491,000263,3035.6,7.8,1118.6,723.4,121.9,21.2,40.1,1109.1,611.8,168,65,1154.6,621.6,146.5,39.9,1131,666.7,132.6,26.5,1151,643.9,137.5,26.9,1150.3,628.2,146.3,28.1,1142.8,647.2,120.6,38.9,1143.2,648,147.6
48491000264,48,491,000264,3873.1,14.2,1415.5,912.1,126.2,20,44.5,1376.5,772.3,202.4,74.4,1437.3,774.2,164.3,52.6,1409.2,815,156.1,34.5,1431.8,785.1,155.3,37.2,1430.9,773.3,167,36.3,1405.6,815.9,137.1,49,1419.2,810.5,172.5
48491000266,48,491,000266,3871,10.8,1097.9,1217.2,139.1,37.8,43.7,1134.7,1003.5,196.7,104.3,1170.4,1042.3,182.8,55.6,1157.5,1097.9,141.1,45.7,1190.3,1062.2,146.1,40.7,1171.4,1053.2,155,46.7,1181.4,1060.2,115.3,68.6,1184.4,1077,150
48491000267,48,491,000267,3955.1,13.4,1846.5,734.2,135.8,27,66.9,1813,625.7,215,75.6,1856.6,637.8,186.6,49.5,1851.4,683,156.5,36.7,1847.9,657.5,176.7,39,1852.3,644.3,175.5,37.7,1854.1,673.5,146,47.4,1848.6,671.7,185.9
48491000273,48,491,000273,2363,9.3,702.4,769.2,101.2,25.8,30.9,692.9,641.6,159.1,62.4,733.8,660.3,125.9,47,724.6,701.4,107.6,32.3,723.8,680.7,113,37.7,728.8,651,132,41.4,728.2,680.5,101.7,42.6,736.8,681.6,127.3
48491000274,48,491,000274,4219.4,12.3,1004.5,1588.7,151,47.4,60.2,1030.2,1296.6,236.8,141.1,1089.4,1349.9,193.4,93.7,1055.8,1428.8,175.6,68.1,1092.3,1385.4,178.6,67.1,1072.6,1361.7,195.4,79.9,1055.8,1413,142.1,90.8,1055.8,1420,210.2
48491000275,48,491,000275,3306.2,14.1,684.8,1183.1,98.4,35.2,39.4,698.4,939.2,191.4,109.7,751.2,1010,155.9,45.2,715.6,1072.7,115.8,43.5,751.5,1030.3,116.3,47.7,757.6,1007.3,132.3,49.5,716.1,1057.4,106.4,63.5,736.8,1052.9,135.4
48491000277,48,491,000277,5210.6,8.4,1870.3,1538,190.3,38.5,103.6,1996.8,1167.9,311.6,120.9,2079.2,1243.3,220.2,69.8,2026.9,1329.8,197.2,50.2,2103.5,1243.5,200.2,54.5,2095,1224.9,214.7,57.5,2067.8,1274.1,171.4,73.1,2057.7,1282.3,238.6
48491000278,48,491,000278,5435.6,10,1733.5,1595,229.1,49.8,96.6,1715.6,1316,356.7,152.4,1788.3,1350.9,304.9,104.6,1749.4,1445.6,272,66.8,1785.3,1392.8,276,73.7,1784.3,1345,301.9,74.7,1774.3,1394.8,239.1,106.6,1778.3,1413.7,294.9
48491000283,48,491,000283,4687.2,15,1461,1255.5,158.7,36.9,51.9,1471.9,1049.3,228.4,90.8,1474.2,1085.1,204.4,76.7,1474.1,1138,173.6,54.8,1500,1103.1,176.6,54.8,1498,1069.2,191.5,58.8,1505.9,1104.1,144.7,80.7,1482.1,1126,194.5
48491000287,48,491,000287,4882,13.2,1657,1327,189,38,67,1665,1132,254,97,1729,1142,232,63,1679,1223,193,46,1727,1180,187,47,1716,1155,208,50,1703,1202,168,64,1714,1196,207
48491000305,48,491,000305,2781.8,6.3,1497.4,501.4,76.3,7.2,29.6,1504.1,395.4,125.7,37.7,1541.7,402.6,95.1,23.5,1532.4,429.3,80.7,13.4,1526.6,414.9,102.8,14.4,1531.6,404.8,95.8,15.4,1536.6,417.1,74.5,19.5,1542.6,406.9,96.1
48491000309,48,491,000309,1152,7.2,589.8,199.6,25.8,6.2,12.5,569.3,168.4,62.4,16.9,575.5,172.8,50.8,14.3,582.7,175.5,42.8,10.7,577.3,172.8,46.3,9.8,580,164.8,47.2,11.6,578.2,173.7,40.1,17.8,576.4,183.5,44.5
48491000310,48,491,000310,1640,10.6,782.7,210.6,38,2.9,7.7,737.2,196.2,68.4,14.3,751.5,199.9,55.2,9.6,736.5,208.6,59.8,7.6,738.3,203.8,62.7,7.6,738.3,210.3,57,6.7,756.2,201,46.5,6.7,747.7,203.8,52.3
48491000311,48,491,000311,1879.7,14.2,856.6,316.6,47.7,5.3,14.1,828.3,258.9,89.8,34,851.5,273.1,72.1,17.4,856.8,283.8,56.4,12,851.4,273.8,71.7,15,855.3,266.6,68.1,16,859.7,273,54.3,18.2,852.2,272.2,73
48491000312,48,491,000312,3652.3,14.8,1650.4,586.9,92.6,14.8,40.4,1570.6,536.7,149.7,52.2,1612,513,146.7,44.3,1611,557.4,118.2,17.7,1605.1,531.8,134.9,28.6,1604.1,525.8,131.9,28.6,1596.2,562.3,103.4,40.4,1606.1,544.5,133.9
48491000314,48,491,000314,3278.8,14.1,921.1,998.9,96.7,23.9,24.9,939.1,795.5,144.6,106.7,980,834.4,123.6,65.8,954,898.2,99.7,40.9,992.9,845.4,104.7,44.9,970,837.4,118.6,46.9,946.1,876.3,102.7,50.8,961,875.3,129.6
48491000330,48,491,000330,4149.7,12.1,1384.6,1183.8,165.8,22.4,58,1385,982.4,243,95.5,1446.3,999.9,212.5,56.2,1416.2,1070.7,181.1,34.7,1453.6,1029.2,180.2,38.8,1438.5,1010.9,191.4,44.8,1438.5,1043.3,163.8,54.1,1435.3,1045.3,200.6
48491000331,48,491,000331,3821.5,15,1452.4,989,161.5,18.6,62.3,1494.9,788.4,238,83.7,1534.5,820.6,201,60.6,1519.1,862.1,184.7,34.4,1534.6,835.6,189.3,39,1530.4,822.7,199.5,39.7,1524.1,846.6,169.6,50.2,1527.3,833.8,212.7
48491000332,48,491,000332,3462.8,8,1460.9,920.9,140,14,82,1554.9,716,223,44,1630.9,736,159,20,1577.9,800,147,16,1613.9,756,151,20,1597.9,762,151,20,1603.9,778,123,29,1591.9,777,151
48491000333,48,491,000333,3805.8,12.9,1287.3,1134.6,139.9,28.4,51,1338.8,922.1,219.2,73.2,1417.8,919.4,163.6,57.8,1370.3,994.3,140.3,35.5,1413.8,941.7,148.2,36.6,1404.4,928.5,155.5,42.6,1390.3,957,125,55.8,1396.5,965.9,154.5
48491000337,48,491,000337,4374.6,11.8,1529.8,1384.7,121.6,24.7,66.2,1572.3,1148.6,203.5,78.1,1633.6,1165.4,165,52.4,1599,1227.6,148.2,31.6,1632.6,1189.1,140.3,40.5,1608.9,1176.2,162,39.5,1601,1204.9,125.5,54.3,1613.8,1202.9,163
48491000339,48,491,000339,2622,18.3,688,813,90,20,32,700,692,132,53,736,701,107,41,722,753,88,20,733,738,90,21,740,710,99,28,731,724,82,40,732,742,90
48491000341,48,491,000341,2026.5,8.6,878.9,394.9,56.6,12.5,24.9,860,349,74.4,31.8,893.6,335.9,61.7,17.5,880.1,360,53.1,12.6,882.3,354,55.9,13.5,902,340.7,52.2,12.6,886.8,365.5,39.7,20.2,892.6,350.3,57
48491000342,48,491,000342,1157.3,25.6,221.5,292,26.5,6.9,7.8,204.8,264.6,34.3,18.6,208.7,262.6,31.4,18.6,207.8,271.4,32.3,12.7,206.8,273.4,31.4,10.8,211.7,262.6,37.2,12.7,209.7,267.5,32.3,12.7,206.8,273.4,39.2
48491000343,48,491,000343,4065.2,7,1974.7,948,131,24.6,57,1981.6,761,235.3,67.7,2067.8,782.9,165.8,38.6,2038.6,823.4,154.4,26.6,2059.1,796.3,152.7,33.2,2045.2,788,164.4,29.3,2048.4,813.3,130.8,35.1,2050.6,802.4,163.2
48491000344,48,491,000344,2802.9,4,1482.3,576.3,71.2,14.5,36.9,1476.3,462.3,159,40.2,1523.6,466.5,115.9,32.5,1504.1,499.4,105.5,25.4,1525.9,473.4,106.7,22.4,1524,468.8,104.5,23.4,1519.2,489.9,88,31.7,1523.5,476.2,113.7
48491000345,48,491,000345,949.4,1.4,464.7,220.2,30.6,5.7,13.4,466.4,176.6,55.1,15.7,486.7,181.7,38.9,8.8,479.8,191.1,36.2,6.1,484.6,184.8,35.8,7.7,481.4,182.9,38.5,6.7,482.1,188.8,30.6,8,482.7,186.1,38.1
48491000368,48,491,000368,2646.5,23.3,794.9,892.3,86.6,15.7,26.6,792,733.9,144.6,73.8,834.3,749.7,91.5,71.8,825.4,798.9,83.6,32.5,849,765.4,77.7,47.2,826.4,765.4,94.4,51.2,831.3,774.3,68.9,60,817.6,793,116.1
48491000369,48,491,000369,3383,16.4,1264,958,141,26,42,1254,816,199,88,1325,815,156,66,1306,882,120,41,1330,835,138,47,1308,833,158,46,1310,853,123,63,1301,865,174
48491000370,48,491,000370,4600.9,16.4,1761.2,980,135.8,33.5,47.2,1712,811.8,217.4,105.3,1797.6,811.8,174.2,76.8,1775,885.6,143.7,40.3,1793.7,855.1,148.6,48.2,1798.6,820.6,164.3,51.2,1778.9,866.9,128.9,67.9,1783.8,875.7,172.2
48491000371,48,491,000371,2510,8.8,1157,518,70,18,22,1141,443,105,38,1176,443,85,23,1170,464,65,24,1158,462,79,25,1162,451,79,28,1167,466,62,22,1168,458,87
48491000379,48,491,000379,4430.8,6.4,2223.2,818.2,129.9,12.6,47.2,2274,647.6,206,37.8,2363.3,652.1,148.7,23.4,2331.7,694.6,131.2,16.4,2325.9,672.4,146.6,25.1,2339.3,657,144.7,19.4,2333.5,679.4,119.5,26.2,2340.3,666.8,150.4
48491000381,48,491,000381,3390.9,1.9,1857.8,901.7,53.3,6.1,26.9,1903.2,783.8,102.8,27.7,1963.7,782.8,65.9,10,1930.2,800.8,58.9,15.9,1939.2,786.8,64,19.7,1957.8,771.3,59.8,9,1949.6,793.2,40.1,18.9,1958.5,785,53.1
48491000392,48,491,000392,4617.2,6,2364.3,957.7,151.2,25.5,49.9,2389.5,761.8,231.2,65.4,2457.2,784,193.9,31.9,2427.9,838.6,163.2,21.6,2445.6,793.8,178.8,28,2440.2,779.2,184.7,32.7,2439.9,801.1,144.8,49,2454.2,791.6,172
48491000393,48,491,000393,3975,1.3,2240.7,1056.7,80.9,11.9,33.8,2308.3,909.1,125.6,28,2372.9,905.9,85.2,14.1,2340.6,935.8,75.8,16.6,2353.1,914,85.1,17.3,2364.3,911.9,72.6,10.1,2346,935,57.3,23.9,2357.1,918.5,72.8
48491000394,48,491,000394,1968.5,0.6,1110,524.6,40,5.9,16.7,1143.8,451.5,61.9,13.8,1175.9,449.9,41.9,6.9,1159.8,464.6,37.4,8.2,1166.1,453.8,41.9,8.5,1171.7,452.8,35.7,4.9,1162.5,464.3,28.2,11.8,1168,456.1,35.7
48491000395,48,491,000395,2718.9,7.8,1458.3,488,74.3,10.7,29.3,1448.6,381.5,133.9,37.2,1478,390.3,107.5,25.4,1462.4,426.4,86,15.6,1466.3,407.8,99.8,17.6,1465.3,401.9,96.8,20.5,1471.2,413.7,79.2,24.4,1469.3,405.8,107.5
48491000396,48,491,000396,3676.8,3.4,1967.6,949,57.4,6.3,18.1,2023.2,825.5,96.4,16.2,2064.6,826.5,55,12.4,2060.2,828.4,52.7,11.6,2064.5,827.7,48,8.8,2068.2,819.1,53.8,8.4,2064.9,839.9,35,10.8,2063.3,826.6,55.5
48491000402,48,491,000402,4858.5,20.4,1396.8,1365.4,171.2,44.2,44.4,1370.2,1212.1,237.2,110,1429.3,1204.2,210.5,98.3,1409.6,1303.5,178.1,45.2,1449.9,1259.2,178.1,50.1,1414.6,1247.5,201.7,59,1401.9,1285.8,166.2,71.8,1423.4,1256.4,229.1
48491000403,48,491,000403,2346.5,19.1,722.1,654.7,79.9,13,22,712.1,569.9,111.9,48.9,742,583.8,95.9,24,727.1,603.9,82.9,20,729.1,598.8,84.9,19,721.1,597.8,93.9,19,723.1,609.8,73.9,26,732.1,593.9,97.9
48491000413,48,491,000413,539.2,11.9,233.1,106.2,8.8,4.9,2.9,219.4,103.2,17.6,7.8,228.1,102.2,11.7,4.9,231,98.4,10.8,3.9,222.4,103.2,11.7,2.9,213.7,111.9,14.6,2,227.2,101.2,9.8,4.9,227.2,103.2,10.8
48491000415,48,491,000415,1874.2,11.5,865.2,314.9,43.3,1.3,9.7,800,303,61.7,17.7,806.3,302.7,53.7,15.8,824.5,302.2,46.8,7.6,806.2,298.9,58.6,12.7,805.4,304.4,53.5,7.8,817.7,299.8,49.6,9.9,809.3,297.7,60.6
48491000420,48,491,000420,4573.6,18.3,1637.5,1255.8,180.8,31,60.9,1597.6,1135.6,261.6,93,1668.5,1112.8,223.7,83.9,1649.5,1211.6,190.8,34,1688.3,1163.7,186.8,42,1658.4,1158.7,211.8,50,1668.3,1182.8,162.9,65.9,1669.4,1174.6,219.8
48491000423,48,491,000423,3822.7,21.3,881,1118.5,137,24.6,33.5,886.9,982.5,170.5,76.9,923.4,991.4,158.7,51.2,904.7,1042.7,131.1,37.5,924.4,1026.9,124.2,34.5,921.4,995.4,147.8,38.4,916.5,1023.9,113.3,51.2,906.6,1040.7,155.7
48491000424,48,491,000424,3012.7,4.3,1144.3,865.4,116.8,13.2,35.9,1191.5,702.7,159,58.1,1250.1,714.6,131.7,28.6,1222.9,770.4,111.3,20,1239.7,745.4,115.4,21.8,1234.7,740.5,115.8,25,1232.4,760.4,93.1,30.4,1234.7,753.6,114.9
48491000425,48,491,000425,680,26.6,233,111,4,1,1,215,103,13,6,218,102,13,7,219,109,7,3,219,107,11,1,217,108,9,2,222,104,8,5,218,105,12
48491000426,48,491,000426,1765.3,14.3,645.2,427.2,65.4,12.2,15.8,637,360.2,88.9,44.6,653.4,366.5,90,26.3,640.3,400.3,71.6,18.6,645.6,383.2,75.3,21.3,657.2,371.3,80.7,16,644.3,392.5,57.6,28,652.7,388,79.9
48491000427,48,491,000427,2607,19.9,908,575,71,16,27,879,546,83,35,902,536,77,31,903,548,73,18,882,549,78,24,888,543,75,27,887,552,63,31,901,551,77
48491000428,48,491,000428,2654,18.1,1103,597,63,9,27,1047,557,92,36,1075,536,93,30,1090,560,71,15,1081,562,76,19,1089,546,83,11,1083,569,71,18,1089,558,77
48491000429,48,491,000429,1554.5,39.4,280.8,453.3,31,9,15,265.7,412.4,43.9,44.9,282.7,407.4,38.9,39.9,275.7,444.3,37.9,14,292.7,423.4,35.9,15,286.7,426.4,35.9,18,278.8,430.3,29,29.9,282.7,431.4,44.9
48491000434,48,491,000434,2839.7,9.9,1479.3,376.4,54,12.9,23.9,1394.3,350.5,121.8,24,1427.1,350.5,97.8,19,1433.3,359.4,80.9,16,1393.3,372.3,99.9,19,1416.2,358.4,93.9,12,1424.2,365.4,68,22.9,1428.2,361.4,87
48491000436,48,491,000436,800.8,13.5,397.7,101.4,11.1,5,6,379.6,84.5,37,9,398.6,86.4,21.1,9,399.6,86.4,17,8,397.6,85.4,20.1,6,393.6,85.5,24,2,397.6,83.5,17.1,10,393.6,83.4,27
48491000455,48,491,000455,2673.7,26.5,551.1,831.9,77.4,27.4,22.2,525.6,728.3,132.1,77.6,550,729.5,119.1,67.9,534,777.2,109.4,38.8,557.7,751.8,105.4,40.7,542.2,749.7,117.7,43.9,539,756.5,98.1,64.9,539.3,777.2,133.8
48491000456,48,491,000456,1847.7,33.2,389.6,478.2,22,7,10,363.7,450.3,32,21.1,371.8,452.2,27,19.1,372.7,461.3,26,9,382.7,453.3,24,10,374.8,454.3,24,12,377.7,452.4,19,16,373.7,462.3,26.1
48491000463,48,491,000463,5759.1,23.8,1226,1868.5,179.7,47.4,45.8,1226.5,1621.4,258.8,139.8,1278.8,1636,237.1,103.2,1248.6,1754.8,198.7,49.4,1316.1,1688.7,184.9,60.1,1254,1695.4,220.4,69.1,1261.8,1716.1,175.1,84.3,1261.3,1730.5,220.9
48491000480,48,491,000480,4804.8,16.2,1184.1,1618.4,142.4,38.6,55.4,1231.6,1362.2,215.7,123.7,1279.1,1379,209.7,84.1,1239.5,1471,172.1,49.5,1297.9,1417.6,171.1,47.5,1278.1,1406.7,176.1,68.3,1269.2,1413.7,148.4,89,1284.1,1431.5,199.8
48491000484,48,491,000484,4591.6,18.9,1471.3,1419.3,166.8,33,58.9,1511.2,1180.6,227.7,114.9,1576.2,1205.6,195.8,74.9,1551.2,1282.5,160.8,44,1588.1,1229.6,167.8,48.9,1575.2,1240.5,163.8,48.9,1570.2,1243.5,134.8,70.9,1574.2,1256.5,180.8
48491000488,48,491,000488,3412,7.9,1180,1055.2,122.3,17.1,47.5,1247.8,843.5,191.4,60.8,1314.3,863.1,137.5,36.1,1268.7,931.6,126.1,19.6,1314.3,878.3,136.9,13.9,1320.7,866.3,131.2,20.3,1290.3,896.1,112.2,33,1316.9,886.6,128.7
48491000489,48,491,000489,3648.5,7,1316.3,1091.7,135.5,17.2,47.3,1381.7,879.1,198.8,67.6,1452.5,897,152.6,36.9,1411,967.6,134.7,22.5,1446.9,922.9,143.1,20.2,1447.7,913.2,140.1,25.7,1428.8,941.6,116.5,36,1445.5,932.4,138.2
48491000490,48,491,000490,2096.8,3.7,775.5,603.1,80.2,9.6,24.1,805.8,493.1,108.9,41.1,844.7,500.9,90.8,21.5,826.5,539.9,76.7,14.3,839.1,522.2,79.1,15.6,834.5,519,80,18,832.8,532.9,64.2,22,834.8,528.2,80
48491000491,48,491,000491,4991.3,19.2,1407.8,1583,160.6,29.6,59.1,1419.6,1335.7,238.4,111.3,1470.8,1352.5,201.9,93.6,1445.2,1452,184.2,35.5,1494.5,1380,194.1,41.4,1477.7,1386.9,194.1,37.4,1464.9,1402.7,160.6,69.9,1463,1417.5,204.9
48493000101,48,493,000101,2070.3,36,844.5,447.5,27.2,9.7,8.8,793.9,384.3,66.2,64.2,841.6,367.8,47.7,48.6,827,426.1,32.1,19.5,848.4,385.3,46.7,18.5,827,409.6,40.9,20.4,815.3,409.6,27.2,45.7,829.9,408.6,51.6
48493000102,48,493,000102,2232.7,72.5,435.6,731.3,11.4,5.1,12,354.7,625.2,44.8,102.4,374.9,606.1,33.7,102.3,375.7,708.4,23.6,12.3,458.9,618.1,33.6,11.3,386.8,658.5,35.6,30.1,379.9,631.3,21.4,82.3,379.8,671.5,60.6
