GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16PREOKEN,G16PREOLAR,G16USSDMUR,G16USSRVAN,G16GOVDINS,G16GOVRBRY,G16LTGDHAB,G16LTGRMCC,G16SOSDPOD,G16SOSRWYM,G16TRERWAI,G16TRERDAV,G16AUDDMCC,G16AUDRMIL,G16ATGDFER,G16ATGRTRU,G16LNDDFRA,G16LNDRMCL,G16INSDKRE,G16INSRSCH
53063006308,53,063,006308,145.2,183.2,27.2,4.1,4.1,0.8,0,172.4,197.2,169.9,201.3,133.7,215.3,114.7,229.3,136.9,179,160.9,177.4,200.5,123.8,130.3,216.2,157.6,179
53063006309,53,063,006309,287.3,389,42.5,12.8,4,0,0,342.6,390,322.9,411.7,288.3,418.6,226.1,473.9,239.9,387,271.5,413.7,391,269.6,257.7,441.4,312,377.2
53063006310,53,063,006310,275,264,37,5,0,1,0,319,279,302,294,278,301,224,359,195,330,265,303,353,203,242,333,299,269
53063006311,53,063,006311,247.2,298.8,37,6.1,8,0,0,291.3,335.4,268.7,349.1,237.9,352,200.2,394.7,215.8,314.9,246.8,340.8,333,233.7,228.5,365.5,267.8,314.6
53063006312,53,063,006312,244.3,264.6,51.5,4.1,5.1,1,1,292.9,286.7,275.5,299.1,241.2,317.2,193.6,370.7,184.7,314.9,218.3,334,319.1,219.9,215,344.3,252.4,286.8
53063006313,53,063,006313,353,361,63,9,16,0,2,449,360,426,378,382,399,336,442,306,389,396,370,455,299,369,404,394,366
53063006314,53,063,006314,293,305,34,17,9,1,2,355,315,325,345,291,358,248,397,267,335,290,347,361,272,278,370,320,315
53063006315,53,063,006315,176.2,164.8,13.2,6.1,2.6,0,0.9,219.1,156.9,200.7,171.8,173.5,184.1,142,212.1,126.2,194.6,176.2,176.2,220,120.1,156.9,198.1,192.8,161.3
53063006316,53,063,006316,264.7,177.2,41.3,6.1,0.3,0.1,1,282.7,223,237.6,266,246,235.4,192,284.1,163.4,256.3,236.7,236,281.8,169,234.9,238.3,248.6,214.3
53063006317,53,063,006317,248.7,268.4,36.5,5.9,4.9,2,0,292.1,276.3,258.5,307.9,236.8,311.8,196.4,351.3,197.3,293.1,243.7,295,307.9,218.1,226,317.7,253.6,286.2
53063006318,53,063,006318,287,298.8,53.2,5.3,5.4,0.4,0.1,346.5,315.3,315.5,343.8,283.2,355.8,187.7,443,231,354,284.9,334.2,399.1,203.9,258.2,367.9,312.8,307.9
53063006319,53,063,006319,164,185,22.1,5.1,1.8,0.7,0.4,190.5,197.4,178.5,209,163.3,205.7,123.3,244.2,145.8,195.2,153.5,205.3,205,145.1,149.5,217,166.9,189.7
53063006400,53,063,006400,254.3,343.2,55.6,14.8,10.5,2.2,2.2,344,348.8,310.8,380,269.2,401.9,233.7,430.7,276.4,331.5,288.3,371.4,346.6,291.6,248.7,419.8,275.7,383
53063006401,53,063,006401,154.8,187.8,29.3,8.2,5,0,1,196.3,194.9,184.1,205.1,170.9,206.1,159.5,218.5,157.7,183.7,177.9,193.1,182.3,172.6,167.8,202.2,166.9,193.9
53063006402,53,063,006402,268.9,335.1,66.9,17.6,6.6,0.7,0,351.2,343.9,309.4,382.1,280,390.2,249.8,415.2,281.4,341.7,285.1,377,360,277.8,277.8,383.6,291.7,364.5
53063006403,53,063,006403,94.5,117.4,23.4,6.2,2.3,0.3,0,123.4,120.5,108.7,133.9,98.4,136.7,87.8,145.5,98.7,119.9,100.2,132.1,126.5,97.3,97.6,134.4,102.5,127.7
53063006500,53,063,006500,116.8,222.8,51.8,9,9,1,0,124.9,258.6,111.9,260.6,115.8,256.7,110.8,258.8,134.9,210.7,116.9,248.7,136,210.7,116.8,250.8,115.9,243.7
53063006600,53,063,006600,261.5,326.9,45.6,5.9,3,1,2,339.8,322,311.1,353.7,255.6,389.3,241.7,396.3,245.7,331.9,268.5,366.5,340.8,268.5,257.6,381.4,280.4,352.7
53063006601,53,063,006601,177,416,47,8,7,3,0,257,397,235,419,194,448,188,448,278,306,210,424,295,317,193,443,223,399
53063006602,53,063,006602,206,380,47,17,9,1,0,296,363,280,384,234,405,189,451,231,359,253,379,320,288,220,413,245,381
53063006700,53,063,006700,284.8,268.9,49.1,19.1,8,2,0,331.1,320.8,327,328.9,289.8,346,246.7,387.1,230.1,341.4,279.9,343.9,369.3,238.3,267.8,359,291.9,327.9
53063006701,53,063,006701,362.3,231.7,76,35,4,2,4,441.4,275.6,415.4,292.7,388.3,287.7,322.3,350.7,259.4,349.5,366.3,299.7,412.4,253.5,354.3,312.7,368.3,288.6
53063006702,53,063,006702,309.4,210.2,45.6,26.8,6,1,3,378.9,232.1,347.1,259.8,312.4,266.8,295.5,280.7,205.3,295.5,329.3,241,334.2,212.2,313.4,259.8,332.2,229.1
53063006703,53,063,006703,319,219,63,19,5,0,1,385,260,356,284,327,282,273,346,244,288,326,271,366,209,322,290,344,252
53063006704,53,063,006704,377.8,374.9,72.3,23.9,9,1,4,467.9,416.3,437.7,441.5,400.8,445.2,335.8,513.1,325.1,428.1,366.7,455.3,463.4,335.9,371.5,463.3,398.6,428.2
53063007000,53,063,007000,309.1,673.6,43.5,11.2,10.1,1.2,0,399.9,662.1,340.7,713.5,303.2,722.5,253.3,768.5,396.9,532.7,309,700.7,449.5,503.8,287.6,732.8,350.4,653.3
53063007001,53,063,007001,129.7,393.4,27.5,9.8,3,1,0,188.7,376.6,172.9,396.3,146.3,396.4,126.7,417.9,215.9,281.4,156.2,378.7,233.9,272.4,143.3,411,171.8,359.1
53063007002,53,063,007002,126.5,396.9,24.7,7.5,3.8,0.9,0,186.2,373.6,160.5,400,132.2,408.3,117.1,421.9,186.2,302.7,142.7,393.7,223.3,279.4,120.3,415.6,148.2,379.3
53063007003,53,063,007003,168,437.2,34.5,10.5,11.2,0.1,0,249.4,434.6,212.2,469.1,177.4,479.8,156.4,504.3,254.8,355.9,190.9,463.3,287.5,324.3,168.4,487.5,198.6,449.5
53063007004,53,063,007004,160.9,615.5,25.2,8.7,13.6,0,1,253,580.6,204.5,622.3,170.6,631,153.1,642.6,295.6,450.7,188,607.7,314,452.6,165.7,637.8,200.6,581.5
53063007005,53,063,007005,172.9,453.9,32.5,9.3,8,0,2,243.2,440,223.3,463.2,185.5,481.7,167,496.3,282.9,318.1,204.8,451.9,279.6,348.5,174.9,491.7,202.1,451.9
53063007006,53,063,007006,226.7,556.2,39.8,7.2,16.1,1,0,299.8,544.4,275.6,571.5,239.2,588.8,214.6,614.1,310.9,444.1,269.3,558.4,363.6,409.6,231.9,596.9,264.8,550.8
53063007007,53,063,007007,172.2,445.6,42.8,9.7,7.8,1,0,236.4,447.6,221.8,463.1,195.6,476.8,165.4,499.1,244.2,367.8,210.2,454.4,289,337.6,182.9,486.5,226.7,431
53063007008,53,063,007008,194.4,639.7,37.7,7.9,15.9,1,0,295.6,609,274.7,632.8,216.2,663.5,180.5,701.2,340.2,472.1,256.9,618.9,365,445.3,205.3,674.5,253.9,611
53063007009,53,063,007009,252.8,702.2,42.1,10.1,7,2,1,353.1,669.1,330,692.3,279.9,715.3,241.8,756.4,369.1,550.6,295.9,688.2,432.2,508.7,244.8,748.3,322.9,653.2
53063007010,53,063,007010,134.2,376.7,21.2,9,6.1,1,1,192.5,372.6,165.5,397.8,148.3,400.9,133.1,417,200.6,277.3,149.5,389.7,210,302.9,134.3,407.9,156.4,377.7
53063007011,53,063,007011,111.1,353.7,22,5.4,5.1,0.2,0,152,347.5,139.8,358.6,117,366.4,108.4,371.7,151.2,287.1,122.7,347.2,197.4,246.8,117.5,362.7,129.7,338
53063007012,53,063,007012,224,466,36,11,4,0,0,288,451,266,475,222,497,198,517,265,381,232,471,331,339,221,488,244,456
53063007013,53,063,007013,153,445,28,10,5,0,0,191,480,171,498,155,494,107,534,210,371,142,490,261,334,134,514,160,468
53063007014,53,063,007014,157.2,329.2,27,5.4,1.7,2.2,0,196.5,327.1,170.7,352.1,157.2,351.5,125.3,378.8,176.1,277.2,154.1,346.1,232.4,234,139.6,365.9,178.6,319.2
53063007015,53,063,007015,193.3,405.1,26.8,4,6,0,0,232.9,442.7,210.2,464.5,185.4,465.5,148.7,501.2,220.1,365.5,184.4,461.5,294.3,312,185.3,458.7,211.1,427.9
53063007016,53,063,007016,225.2,411.9,38.6,8.5,6.6,0.7,0.7,269.1,438.7,266.5,444,227.2,451.8,172.2,500.3,265.2,363.4,218.7,445.9,321.5,314.3,197.1,474.7,242.3,420.4
53063007017,53,063,007017,238.8,403.2,45.7,6.2,4.4,0,1.8,274.2,441.9,253.7,464,220.3,465.7,160.4,519.5,211.7,392.5,201.2,466.5,317.7,322.5,208.9,468.4,243.4,426.8
53063007018,53,063,007018,43.8,78.8,8.3,1.4,0.6,0.3,0,52,83.8,48,87.5,42.5,88.5,34.2,96.2,47.7,70.4,41.8,86.6,63.6,58,39.6,90.3,48,79.7
53063007019,53,063,007019,260.1,479.8,38.3,12.8,5.6,0,0.2,309.8,511.1,264.3,552,240.7,546.3,176.6,608.5,252.3,460.5,239.8,533.5,387.3,340.5,227.1,554.6,280.6,489.2
53063007020,53,063,007020,299,438,38,6,8,1,0,344,456,324,469,282,486,213,540,281,383,278,466,410,289,274,479,288,439
53063007021,53,063,007021,179,309,34,4,9,0,0,231,308,209,326,177,336,156,358,213,259,187,319,242,239,169,342,193,313
53063007022,53,063,007022,276,315,21,7,5,1,1,325,306,304,328,278,328,216,394,214,319,258,339,340,234,264,340,281,303
53063007023,53,063,007023,236,292.9,29.9,9,5,1,0,301.7,285,280.8,303.9,239,326.8,212.1,351.7,197.2,286.9,250.9,296.9,332.6,212.2,228,330.7,264.9,293.9
53063007024,53,063,007024,360.8,571.3,55.6,8,4,0,0,394.6,629,374.7,649.8,316.1,669.7,263.4,714.5,364.6,498.9,313.1,651.8,491.9,435.2,325,658.8,360.8,600.1
53063007025,53,063,007025,299.5,512.4,34.8,10.9,7,0,0,339.3,528.4,320.4,545.3,280.6,564.2,213.9,611.9,297.5,465.7,277.6,549.2,425.9,360.2,270.6,556.2,311.4,504.5
53063007026,53,063,007026,288.5,384.3,42.9,6,8,0,1,332.4,413.3,314.4,429.2,282.5,436.2,215.6,495.1,240.6,383.3,271.5,429.2,378.3,289.5,271.5,435.2,300.5,394.3
53063007027,53,063,007027,251,300,35,10,3,1,1,323,308,299,327,257,353,226,385,232,303,258,347,345,233,263,342,288,312
53063007028,53,063,007028,358,562,52,13,8,0,0,440,588,398,629,374,621,265,726,348,552,350,630,533,410,320,663,380,590
53063007029,53,063,007029,208.9,346.8,15,9,7,1,2,271.9,324.8,253.9,348.8,224.9,362.8,209.9,374.8,246.9,291.9,236.9,342.8,305.9,259.9,213.9,368.8,242.9,334.8
53063007030,53,063,007030,302,441,50,7,13,0,0,346,486,322,513,285,528,221,589,272,446,276,512,408,344,292,511,335,458
53063007031,53,063,007031,288,350,38,9,5,1,0,338,366,302,398,281,396,204,465,244,353,264,400,348,275,246,420,285,377
53063007032,53,063,007032,383,371,60,19,10,1,4,458,396,430,411,374,440,311,494,310,395,379,413,446,332,349,457,394,395
53063007033,53,063,007033,162,237,25,5,12,0,0,216,233,186,267,163,276,145,295,166,224,182,257,220,195,155,283,192,237
53063007034,53,063,007034,178,238,29,10,6,2,0,257,205,238,228,197,251,178,270,172,221,218,229,256,181,185,258,211,225
53063007035,53,063,007035,130.9,338.2,31.3,10.7,5,2.2,4,186.3,340.1,175,353.5,148.2,363.8,138.8,377.7,212.4,249,153.3,353.2,195.8,279.7,142.9,371.1,157.6,343.1
53063007036,53,063,007036,217.8,289.3,21.1,13,3,0,0,277.9,266.4,259.8,282.4,218.7,303.5,168.6,349.6,195.8,262.1,224.7,289.4,298.1,187,187.7,331.5,238.8,272.3
53063007037,53,063,007037,88.2,231.4,16.6,4.7,4.1,0,1,124,224.3,113.8,236.1,94.6,245.6,85.1,253,144.2,162.2,104.4,230.4,142.6,177.7,89.2,250.7,103,230.4
53063007038,53,063,007038,114.9,210,19.7,4.3,3.3,0.3,0.3,137.2,223.7,135.9,226.4,115.9,230.4,87.8,255.1,135.2,185.3,111.5,227.4,163.9,160.3,100.5,242.1,123.6,214.4
53063007039,53,063,007039,299.4,471.1,60.1,9.3,4.6,0,0,342,535.8,330.9,544.1,283.6,557.1,230.7,610.9,319.7,446.9,280.9,542.3,430.1,359.7,275.3,557.1,318.8,497.8
53063007300,53,063,007300,179,419,28,7,3,1,0,251,409,239,422,196,441,169,469,235,327,195,427,300,296,185,443,205,415
53063007301,53,063,007301,157.2,349.9,36.2,12.1,10.1,3,1,217.8,355.7,220.7,355.9,185.3,377,166.1,390.3,230.1,281.9,205.6,346.8,275.2,265.7,178.2,375.1,189.5,355.7
53063007302,53,063,007302,132.4,330.4,26.1,9,10,2,1,189.6,327.3,186.6,328.4,156.5,343.4,147.4,343.5,201.7,250,188.6,304.3,245.8,217.9,146.4,349.4,179.5,308.3
53063009000,53,063,009000,179.3,457.4,24.8,15.8,6.9,0,0,257.6,432.7,228.8,457.4,188.2,482.2,168.4,502,257.5,343.6,207,446.6,307,316.9,191.2,469.3,216.9,437.6
53063009001,53,063,009001,199.2,332.8,31.9,7.9,5,2,1,250.8,335,242.7,346,210.1,355.9,184,386.9,215.1,277.4,212,349,283.6,264.1,202.1,368.8,215.2,336.9
53063009002,53,063,009002,107.5,327.8,29.6,3.1,9.8,2.9,0,167.7,323.8,133.6,357,123.2,352.5,92.7,380.1,174,250.8,122.3,338.6,187.8,257.3,112.4,355.5,134.1,321.9
53063009003,53,063,009003,80.3,247.8,30.7,1.1,10.9,0.1,0,107.2,278.4,94.6,289.1,82.7,294.7,69.3,308.1,150.6,196.4,83.7,285.6,139.6,207.1,70.8,303.5,91.7,277.4
53063009004,53,063,009004,138.6,439.5,37.1,1,7,0,0,170,473.7,153.7,489,132.6,485,108,512.5,243.1,325.9,138.4,478,235.7,351.4,120.3,498.1,164.8,445.6
53063009005,53,063,009005,47.1,175,17.3,3.9,5.8,0,0,57.7,191.4,58.7,188.5,53.9,190.4,30.8,213.5,81.7,140.4,40.4,199.1,77.9,151.9,46.2,193.3,56.7,180.8
53063009006,53,063,009006,173.8,612.6,42.6,10.1,2.7,0,0,247.9,610.7,205.2,647.2,176.5,654.6,136.5,696.6,314.1,449.2,187.4,632.8,300.6,463.8,154.8,671.2,208.6,602
53063009007,53,063,009007,50.3,175.4,8.8,3,2.3,0,0.2,77.9,168.1,62.2,188,46.1,192.7,34.5,208.9,87.1,132.3,51.5,186,87.7,140.9,40.1,200.9,59.9,173.5
53063009008,53,063,009008,13.8,88.2,4.8,0,2.9,0,0,28.3,83.4,16.8,96.8,17.6,92.2,11.8,98.9,43.7,54.5,25.4,80.5,34.1,60.2,14.7,92.1,18.7,84.3
53063009300,53,063,009300,37.9,83.9,4.4,3,3.1,0,0,62.1,78.3,49,90.4,39.9,95.4,42.7,92.6,44.8,74.2,43.9,88.3,62.5,63.4,36.8,95.5,52,81.3
53063009400,53,063,009400,10,36.2,1,2,0,0,0,17.1,34.2,14,38.2,8,42.2,7,42.2,21.1,25.1,15.1,33.2,18.1,27.1,10,38.2,11.1,36.2
53063009500,53,063,009500,54,133.8,14.3,4,0.8,0,0.8,81.8,129,72.2,139.4,56.4,146.5,46.8,154.5,92.9,94,65.1,137,96.1,99.6,49.2,151.3,63.5,134.6
53063009600,53,063,009600,23.8,66.4,4,1,3,0,0,32.9,65.3,30.8,66.5,21,74.3,20.9,74.4,37.1,52.1,29,62.3,38,48.2,21.9,70.4,28.8,62.4
53063009700,53,063,009700,56.1,151.4,16,3,3,1,0,88.2,135.4,78.1,140.5,58.1,152.5,52.1,159.5,81.2,118.3,67.1,141.4,100.2,102.3,61.1,153.5,72.1,134.4
53065000001,53,065,000001,96,381,22,4,7,0,0,146,360,122,386,97,397,94,397,197,246,105,380,163,291,88,407,105,377
53065000003,53,065,000003,118.2,361,27.8,5,11.9,0,1,154.2,374.5,142,384.7,131,390.6,124.1,399.5,213.3,263.6,141,378.7,201.4,270.8,117.2,406.4,132.1,379.6
53065000004,53,065,000004,69.6,212.7,13.6,8.1,8.2,1,0,104.6,211.7,93.2,223.1,81.8,230.2,73.7,240.4,116.7,176.4,90.1,217.9,119.4,174.7,78.6,229.5,88.9,212
53065000005,53,065,000005,183.6,464,21.7,17.8,6.9,0,0,235,439.3,219.2,476.8,201.4,469.9,189.6,486.7,237.9,352.4,216.2,445.2,235,392.9,198.4,474.9,215.2,437.3
53065000006,53,065,000006,153.3,456.6,30.6,4.9,4.9,0.1,0.9,215.3,452,191.4,478.7,155.7,478.9,143.4,485.6,209,359.2,159.7,456,271.1,296.1,138.1,494.6,182.9,436.4
53065000007,53,065,000007,58,142,14,6,5,0,0,90,144,70,163,78,154,65,163,66,140,79,148,104,111,70,161,77,149
53065000008,53,065,000008,71.2,350.2,29.7,5.9,7.9,0,2,120.7,353.1,100.9,373.9,84.1,375.9,74.2,387.8,164.2,260.2,88.1,370.9,180,237.4,66.3,395.6,92,360
53065000009,53,065,000009,64.5,204.2,12.1,2.3,3.9,0,1,97.3,196.6,85.6,209.4,75.5,207.4,69.5,219.4,112.8,138.9,76.7,204.1,119.2,134.3,70.1,211.8,79.7,190.1
53065000010,53,065,000010,155.2,344.2,20.9,10.9,0,0,0,250.7,302.4,217.9,343.2,177.1,363.1,164.2,379,213.9,260.7,205.9,329.3,262.6,238.8,183.1,355.2,189,338.3
53065000011,53,065,000011,33.4,101.2,3.9,1,2,0,0,44.2,99.2,36.3,110,34.4,103.1,27.5,110,40.3,86.4,34.4,102.2,54,74.7,33.4,105.1,36.3,94.3
53065000012,53,065,000012,183.6,441.6,30.8,5,6,0,0,259,415.8,227.2,450.5,183.6,474.4,160.8,502.1,247.1,344.4,204.4,444.6,315.6,313.6,169.7,486.3,203.4,438.6
53065000013,53,065,000013,120,257,19,4,1,0,0,150,252,136,267,116,280,108,293,149,192,137,255,181,194,126,271,138,248
53065000014,53,065,000014,44.1,165.3,14.5,1.1,4,0,2,77.7,153.6,61.3,170.2,55.6,168.4,43.4,178.7,64.3,142,53.9,163.1,81.6,117.2,45.4,175.4,55.1,162.7
53065000015,53,065,000015,118,409,26,4,8,0,1,163,411,135,437,101,448,104,443,193,281,121,422,187,297,101,446,118,409
53065000016,53,065,000016,87,92,12,2,1,0,1,106,95,97,104,92,97,79,108,66,85,84,102,96,90,91,101,90,99
53065000019,53,065,000019,81,167.2,10.6,4.2,2,0,0,91.9,177.1,86.6,179.4,87.1,174.5,77,182.6,96.4,128,87.4,174.1,111.3,118.4,80,182.6,88.3,165.1
53065000020,53,065,000020,31.6,78.1,1,5,2,1,0,46.5,74.2,44.5,77.2,37.6,80.1,33.6,85.1,43.5,62.3,45.5,73.2,57.4,57.4,43.5,75.2,45.5,72.2
53065000021,53,065,000021,44,292,19,2,4,0,0,79,283,58,310,54,310,52,301,132,198,58,297,111,222,45,312,61,288
53065000022,53,065,000022,13.7,69.7,3.1,0,0.1,0,2,24,64.7,20.9,68.8,13.9,68.8,15.8,69,32.1,40.3,15.9,63.9,29.2,43.2,14.8,66.9,20.8,60.7
53065000024,53,065,000024,214.7,57,9,6.9,0,0,1,237.8,57.8,238.5,59.1,196.5,69.8,191.6,70.9,85.5,83.4,191.8,64.7,203,52.3,189.7,71.8,182.1,68.6
53065000025,53,065,000025,141,520,30,8,8,3,0,182,543,164,556,150,556,137,567,266,371,172,529,262,384,158,550,158,531
53065000026,53,065,000026,102,234,12,8,1,0,0,142,223,122,245,104,248,97,252,118,195,111,238,159,183,106,243,120,225
53065000027,53,065,000027,154.2,466.4,32.9,6.2,3.1,1,0,211.8,467.1,191.9,479,147.9,501.2,132,511.1,254.8,354.6,137.3,498.6,264.1,338.6,150.7,492.5,163.4,467.2
53065000028,53,065,000028,146.1,256.4,20,6,9,1,0,190.1,262.4,183.1,271.4,155.1,291.4,145.1,294.4,184.2,207.3,178.1,260.4,197.1,211.3,151.1,288.4,162.1,273.4
53065000029,53,065,000029,173.5,448.9,24.1,7,9,1,0,240.6,428.9,211.5,453,172.4,459,150.4,478,254.5,310.8,193.5,429.9,267.7,312.6,166.4,466,197.5,413.9
53065000039,53,065,000039,242.3,482.7,33.1,5.8,4.9,1,0,303.7,473,269.6,507.1,230.7,516.8,195.6,551.8,267.6,414.6,247.2,494.4,355.2,337.7,220.9,529.5,249.2,477.9
53065000040,53,065,000040,172.2,424.9,30.2,2.1,2.6,2.3,0,223.6,425.4,204.2,444.4,184.8,445.9,158,473.9,233.8,330.9,200.7,420.2,275.4,309,177.3,446.8,206.4,404
53065000041,53,065,000041,146,368.9,22.1,4.4,3.5,1.8,0,205.2,354.7,173.4,378.6,153,380.4,133.6,399.9,211.4,267.1,168.1,361.8,259.2,238,144.2,385.7,173.4,346.8
53065000042,53,065,000042,87.3,272.1,25.1,5.1,7,0,1,135.3,261.7,117.3,279.8,95.9,279.1,78.9,299.9,143.9,204.4,101.2,272.6,156.7,189.9,92.9,293.8,110.9,262.6
53065000043,53,065,000043,106.8,488,27.6,8.4,8.3,2,0.1,179.4,475.9,163,492.4,130.8,502.3,112.4,513.8,238.6,335.8,157.3,459.6,244,323,108.1,519.3,146.6,466
53065000044,53,065,000044,173.9,521.7,37,13,5,1,0,251.8,511.7,209.9,550.7,184.9,546.7,145.9,578.7,258.9,387.8,186.9,522.7,325.8,326.8,163.9,563.7,194.9,511.7
53065000045,53,065,000045,107.2,269.6,13.6,4.1,3.2,0,0,148.5,246.4,122.9,271.1,109.4,271.2,95,290.6,126.5,219.1,117.7,261.8,194.9,156.1,97.2,292.4,133.8,246.4
53065000046,53,065,000046,23,73,3,1,1,0,0,29,75,26,77,27,76,26,77,28,61,29,72,29,68,28,75,27,75
53065000047,53,065,000047,79.7,216.9,18.2,5.1,2.1,0,0,117.1,210.8,100.9,228,94.8,227.1,84.7,236.1,111.3,178.2,100.8,214.9,147.1,147.5,89.7,236.1,113.8,200.9
53065000048,53,065,000048,78.2,314.8,13,4,4,0,0,120.3,299.8,104.3,313.8,74.2,332.8,62.2,342.9,140.4,221.5,90.2,310.8,185.4,163.5,64.2,340.9,91.3,297.8
53065000049,53,065,000049,95.8,330.2,17,6,7,0,0,136.7,321.2,129.7,340.2,103.8,345.2,80.8,370.1,187.6,225.5,104.8,340.2,190.6,208.5,91.8,358.1,120.7,320.2
53065000050,53,065,000050,67,213,31,3,5,0,0,101,225,90,239,84,236,60,258,138,158,84,232,137,161,75,241,98,217
53065000051,53,065,000051,126.5,473.9,32,13.3,12.5,2,2,193,478.6,152.2,510.2,120.8,517.7,118.1,517.2,270.2,328,145.5,486.7,224.4,371.8,121.6,525,154.9,473.8
53065000052,53,065,000052,79,241,14,6,6,0,0,105,247,85,266,82,254,65,274,137,168,80,254,149,150,70,267,86,247
53065000053,53,065,000053,90,321.8,24.4,6.8,2,0,0,130.1,319.9,118.4,331.6,92.9,337.5,88,338.4,154.6,224,106.6,317.9,149.7,241.6,91,342.4,103.7,316
53065000054,53,065,000054,128.1,345.2,30.3,10.8,8.8,1,1,197.6,320.8,160.4,356,137.9,365.8,133,367.8,218.1,233.8,153.6,345.2,207.3,262.1,134,366.8,148.7,340.4
53065000055,53,065,000055,58.7,207.8,19.3,2.1,3.1,0,1,86.3,210.8,76.1,221,68.9,220.1,59.8,229.2,107.8,157.8,73.9,212,99,158.5,61.7,224.3,72,206.9
53065000101,53,065,000101,113.6,264.6,20.7,2,9.9,1,2,170.8,246.8,152.1,269.6,126.4,277.5,111.6,293.2,141.2,224.1,142.2,257.7,205.4,174.8,120.5,285.4,141.2,249.8
53065000102,53,065,000102,73.9,113.8,20,3,0,1,0,102.8,109.8,86.9,122.8,81.9,118.8,73.9,125.8,85.9,82.9,80.9,115.8,107.8,82.9,64.9,136.8,80.9,113.8
53065000103,53,065,000103,130.3,161.9,22.7,4,3,3,0,169.8,163.9,144.1,188.6,132.3,191.5,114.5,202.4,120.4,164.9,134.3,177.7,159.9,136.2,119.4,198.4,146.1,157.9
53065000104,53,065,000104,80,143,7,3,1,0,0,102,138,88,149,76,148,60,165,79,120,76,146,113,89,66,157,85,132
53065000105,53,065,000105,54.9,128.7,13.5,7.2,6.3,0,0,93,118.8,76.5,133.4,68.9,134.7,60.7,140.1,90.6,88.9,81.2,123.2,103.7,87.9,72,130.6,80.4,120.8
53065000106,53,065,000106,78.6,132.5,10.4,3.8,5.7,0,0,101.3,134.4,90.9,146.7,79.6,151.4,74.8,159.9,92.8,116.4,85.2,142,114.6,97.5,80.5,149.6,88.1,135.3
53065000107,53,065,000107,66.4,172.8,17.6,5.9,2.9,2.9,1,113.2,166.9,94.7,186.4,81,187.4,81,190.4,101.5,141.6,90.8,172.8,138.6,112.3,82,187.4,93.7,165
53065000108,53,065,000108,130,292,31,3,1,2,0,183,292,160,310,147,305,104,349,163,236,151,291,235,185,131,320,170,273
53065000109,53,065,000109,128.3,273,31.1,7,1,0,0,174.5,269,157.4,285.1,132.3,292.1,114.3,307.1,148.5,220.8,149.4,266,208.6,179.7,138.3,282.1,149.4,263
53065000110,53,065,000110,92.7,116.9,20.3,3.9,5.8,1,0,118.8,119.8,109.2,131.4,98.5,135.2,88.9,140.1,81.1,115,98.5,124.6,119.8,95.6,91.8,138.1,102.4,120.7
53065000111,53,065,000111,70.7,213.5,27.5,5.4,2.4,0,0.1,113.9,206.1,99.9,222.3,78.9,228.3,61.9,240.9,113.5,163.2,84.2,213.4,138.6,145.9,64.4,237.7,88.2,205.8
53065000114,53,065,000114,102.8,265.8,33,7.8,8.7,0,1,163.9,258.1,130,293,116.4,279.4,109.6,289.1,141.6,224.1,126.1,265.8,185.3,187.2,114.4,291,132.9,258.1
53065000115,53,065,000115,50.1,190.1,17.2,5.7,2,0.9,0.9,102.4,169.3,93.7,179.9,69,191.1,63.1,196.1,113.8,117.7,79.4,176,114,125,72.6,184.8,78.6,170.2
53065000116,53,065,000116,24.1,41.9,2.8,3.7,0,0,0,37,35.4,27.8,44.6,26.9,44.6,25.9,46.5,33.4,33.4,28.7,41.9,38.9,26.1,20.4,50.2,27.8,40.9
53065000117,53,065,000117,39.4,99,4.3,3.2,3.1,0,1,61,89.7,53.8,96.2,43.6,95.1,46.4,93.3,66,62.6,45.8,90.8,66,63.1,44.6,95.1,53.8,82.7
53065000118,53,065,000118,24,57,7,3,0,0,0,36,55,37,55,28,62,29,63,36,44,40,51,39,48,30,61,35,54
53067000025,53,067,000025,134,288,31.3,5.1,4.6,0.5,0,185.3,287,153,320.9,148.9,308.6,107.8,353.2,163.3,242.3,151.4,288.5,220.2,218.7,127.8,316.8,174.6,270
53067000026,53,067,000026,26.1,22.1,3.5,0.4,0.2,0.1,0,28.6,24.3,26.3,26.6,25.4,25.6,16.6,35,21.9,23.2,23.5,26.4,32.7,16.6,23.8,26.2,28.7,21.7
53067000027,53,067,000027,283.7,497.3,65.6,20.4,6.2,4.4,0.9,367.9,498.2,339.5,530.1,330.7,518.6,284.6,558.5,347.5,407.8,319.1,515.1,405.1,405.1,330.7,499.1,336,487.6
53067000028,53,067,000028,35,73,2,4,0,0,0,51,62,49,65,47,61,41,69,40,53,43,65,51,58,42,71,53,56
53067000030,53,067,000030,36.3,63.7,8.4,2.6,0.8,0.6,0.1,47.1,63.8,43.5,67.9,42.3,66.4,36.4,71.5,44.5,52.2,40.9,65.9,51.9,51.9,42.3,63.9,43,62.4
53067000031,53,067,000031,86.6,100.3,7.2,13.1,2.1,0.1,0,124.8,89.2,119.4,94.7,110.7,98.6,97.3,112,83.7,99.1,119.1,85.9,124.7,80.8,108.4,98.5,125.6,80
53067000032,53,067,000032,166,372,41,10,2,1,0,223,369,195,395,188,384,160,415,254,266,182,374,271,278,183,385,228,335
