GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16PREOKEN,G16PREOLAR,G16USSDMUR,G16USSRVAN,G16GOVDINS,G16GOVRBRY,G16LTGDHAB,G16LTGRMCC,G16SOSDPOD,G16SOSRWYM,G16TRERWAI,G16TRERDAV,G16AUDDMCC,G16AUDRMIL,G16ATGDFER,G16ATGRTRU,G16LNDDFRA,G16LNDRMCL,G16INSDKRE,G16INSRSCH
53057000311,53,057,000311,283.23,202.8,27.83,7.95,1.99,0,0.99,318,225.66,299.11,242.57,292.15,230.64,215.65,317.08,203.73,246.51,256.39,258.44,360.74,139.17,266.32,245.54,303.1,205.78
53057000312,53,057,000312,164,120,13,13,3,0,0,192,116,189,118,163,130,141,155,108,136,150,135,200,88,161,129,180,106
53057000314,53,057,000314,426,301,31,17,6,1,3,488,306,458,333,418,338,362,407,296,353,414,330,500,211,398,345,438,291
53057000315,53,057,000315,253,156,19,16,0,1,1,291,164,266,188,262,176,228,216,177,198,255,176,305,123,255,184,257,164
53057000316,53,057,000316,391,351,45,8,2,2,0,431,368,405,406,381,394,308,472,333,354,354,405,491,241,378,386,424,335
53057000319,53,057,000319,336,287,36,9,9,1,0,367,328,337,351,330,347,265,410,283,294,299,366,395,229,310,351,355,293
53057000320,53,057,000320,309.24,228.43,37.71,8.08,3.23,1.62,0.54,351.8,259.14,317.32,292.54,304.93,277.45,253.75,335.64,237.05,260.21,297.39,277.99,384.13,168.09,304.39,272.07,331.33,233.82
53057000321,53,057,000321,264.82,195.62,32.3,6.92,2.77,1.38,0.46,301.27,221.92,271.74,250.52,261.13,237.6,217.3,287.43,202.99,222.84,254.67,238.06,328.95,143.95,260.67,232.99,283.74,200.24
53057000322,53,057,000322,308,257,38,9,3,0,0,331,292,313,307,298,295,237,359,240,259,288,300,346,209,279,309,316,258
53057000323,53,057,000323,377.76,341.94,61.11,14.03,4.01,0,3,425.85,392.07,410.76,405.15,392.77,393.06,319.57,469.27,371.75,332.87,370.68,403.11,456.94,293.77,386.72,397.09,390.82,373.95
53057000326,53,057,000326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53057000327,53,057,000327,64.53,71.48,3.97,1.99,1.99,0,0.99,85.38,70.49,72.47,84.39,52.62,94.32,56.59,94.32,57.58,80.42,69.5,77.44,96.3,41.7,64.53,80.42,73.47,68.5
53057000330,53,057,000330,375,349,43,14,7,0,0,431,376,398,409,384,391,301,475,319,345,350,407,466,266,346,417,409,337
53057000331,53,057,000331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53057000401,53,057,000401,267.8,331.51,40.82,7.96,6.97,1,0,312.6,345.45,285.72,359.39,272.78,351.42,235.94,406.18,289.7,258.84,271.78,345.45,346.45,261.83,269.79,353.42,288.71,318.57
53057000402,53,057,000402,262.28,362.55,29.82,4.98,4.97,0.99,0,320.89,354.64,296.06,376.48,285.12,364.56,237.45,413.23,283.11,291.07,272.21,360.59,372.53,228.49,265.26,372.52,298.04,339.73
53057000403,53,057,000403,218.74,204.76,44.95,15.98,3,2,1,254.7,242.72,244.71,249.71,228.73,239.72,206.76,266.69,194.77,216.75,221.74,240.72,274.68,179.79,215.75,253.7,239.72,226.74
53057000404,53,057,000404,262,319,53,20,6,0,0,328,347,299,372,292,360,248,410,279,315,291,352,366,255,268,382,300,342
53057000405,53,057,000405,409.16,495.73,71.03,19.52,6.32,1,0,520.42,510.73,463.35,562.93,438.51,558.45,376.72,631.24,401.86,452.54,451.63,527.13,544.85,393.31,419.95,564.25,468.03,496.17
53057000406,53,057,000406,232.66,284.22,47.13,8.03,9.02,1,0,306.85,293.22,263.76,330.32,251.73,319.28,226.58,352.42,231.79,267.02,237.71,319.26,322.02,217.85,243.68,321.31,271.75,279.22
53057000407,53,057,000407,31.66,42.91,3.37,0.37,0.45,0.22,0,37.9,42.13,35.73,44.53,33.26,44.23,27.04,51.42,32.03,36.52,29.66,44.41,40.52,31.13,31.13,45.98,33.88,41.36
53057000408,53,057,000408,2.81,0,0,0,0,0,0,1.88,0.94,2.81,0,2.81,0,0,2.81,0.94,1.88,0.94,1.88,2.81,0,0.94,1.88,1.88,0.94
53057000501,53,057,000501,167.99,121.99,28,10,3,1,4,209.98,130.99,189.99,147.99,168.99,154.99,158.99,164.99,130.99,151.99,167.99,149.99,187.99,120.99,173.99,145.99,182.99,129.99
53057000502,53,057,000502,182.02,170.15,29.68,5.94,2.97,0,1.98,216.64,177.07,195.87,199.82,181.03,184.99,149.37,221.59,150.36,179.05,179.05,180.04,210.71,138.49,166.19,198.83,191.91,160.25
53057000503,53,057,000503,108.87,57.93,12.98,7.99,3,1,1,136.84,61.93,124.86,71.92,122.86,69.92,108.87,82.9,72.92,86.9,122.86,67.92,139.84,50.94,121.86,69.92,130.85,60.93
53057000504,53,057,000504,173.67,204.39,29.87,6.54,5.6,0.93,1.87,198.9,223.99,189.55,233.33,183.02,232.4,147.55,267.87,183.89,191.37,182.08,227.73,227.82,162.4,171.82,240.8,194.22,208.13
53057000505,53,057,000505,288,315,46,5,2,1,0,359,311,325,340,290,352,249,395,259,300,294,333,391,207,277,357,324,301
53057000506,53,057,000506,199,194,21,8,0,0,0,238,195,231,201,205,214,185,235,180,183,205,205,254,135,198,215,212,189
53057000507,53,057,000507,163,192,25,3,2,0,0,203,186,190,200,167,203,141,234,149,172,169,195,219,131,166,210,177,187
53057000508,53,057,000508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53057000601,53,057,000601,104.56,123.25,16.53,5.3,1.08,1.07,0,147.81,118.21,128.51,132.47,122.15,131.52,107.69,150.1,98.61,115.92,119.12,126.5,139,94.29,109.86,139.84,128.31,119.08
53057000701,53,057,000701,28.67,73.41,11.56,0.37,1.55,0,0,48.77,64.27,38.5,76.17,33.77,72.08,26.03,81.73,46.48,48.77,31.15,73.69,48.53,47.39,27.31,80.45,34.14,64.44
53057000801,53,057,000801,325.82,132.62,13.1,9.82,0,0.82,0.82,356.93,130.98,329.91,158,325.82,147.36,273.43,196.47,162.91,214.48,304.53,157.18,343.01,106.42,302.9,159.63,320.09,139.17
53057000901,53,057,000901,52,98,5,5,0,1,1,75,89,60,101,61,95,53,103,63,75,62,90,79,69,55,96,64,84
53059000100,53,059,000100,81.11,197.17,12.01,5,2,0,0,97.13,196.17,92.12,197.18,80.12,197.18,69.1,210.19,102.11,152.15,81.11,193.17,116.14,143.13,90.12,186.17,95.12,179.16
53059000101,53,059,000101,96.87,113.01,14.45,0.85,0.85,1.7,0.85,101.12,121.51,98.57,125.76,94.32,125.76,89.22,130.86,69.68,109.61,96.02,118.11,116.41,83.27,98.57,117.26,90.92,114.71
53059000102,53,059,000102,102.93,138.22,24.51,4.9,0.98,0,0,135.28,138.22,120.57,149,118.61,145.08,104.89,157.82,104.89,122.53,110.77,147.04,131.36,118.61,116.65,144.1,112.73,142.14
53059000103,53,059,000103,95.07,208.78,15.49,5.1,0.02,0,0,126.72,195.78,116.43,202,99.39,204.92,89.11,217.18,111.11,159.47,103.23,196.96,140.64,141.39,91.35,210.9,95.27,195.86
53059000104,53,059,000104,14.02,20.11,0.03,0.01,0.01,0,0,15.06,20.11,15.03,20.14,10.06,22.12,12.02,23.14,13.05,15.11,18.01,17.13,19.04,13.11,14.02,21.13,19,16.14
53059000105,53,059,000105,102.42,167.06,20.88,19.89,3.98,0.99,0,143.2,178.99,130.27,194.91,115.35,198.88,100.44,207.83,116.35,160.1,126.29,182.97,146.18,151.15,114.36,194.91,124.3,180.98
53059000106,53,059,000106,138.82,186.25,13.15,11.11,5.02,0.01,0,160.12,199.28,159.01,194.41,144.92,191.32,138.74,202.48,112.76,172.25,154.88,181.34,169.13,156.02,148.85,195.37,153.84,181.4
53059000201,53,059,000201,12.82,16.4,1.79,0.44,0.16,0,0,16.48,15.89,15.01,17.16,14.76,14.72,10.96,18.28,9.3,17.43,12.55,16.45,16.68,11.63,13.14,15.9,11.41,18.26
53059000202,53,059,000202,168.99,215.35,23.18,10.56,3.84,0,0,217.27,222.9,201.77,233.6,196.01,234.15,163.92,260.48,163.65,220.29,202.33,216.31,222.08,180.24,196.7,222.9,194.51,220.43
53059000203,53,059,000203,74.68,103.49,7.97,5.97,1.99,1.99,0.99,92.61,103.49,87.62,106.49,78.67,113.44,71.69,120.42,75.64,100.53,76.68,110.46,101.55,70.66,72.7,116.43,81.65,95.54
53059000204,53,059,000204,167.95,155.95,22.99,9,4,1,2,214.94,155.95,182.95,170.95,180.95,162.95,148.96,189.94,124.96,176.95,174.95,163.95,221.93,105.97,165.95,175.95,181.95,147.96
53059000205,53,059,000205,122.38,104.47,11.94,7.96,1,0,0,143.28,103.47,129.34,115.41,124.37,111.43,113.42,124.37,73.62,126.36,122.38,111.43,144.27,74.62,108.46,126.34,132.33,100.49
53059000206,53,059,000206,51.2,33.41,6.02,4.02,4,0.01,0.01,62.25,35.41,55.25,41.4,58.2,37.45,47.2,47.45,34.27,45.36,54.2,38.43,58.31,32.25,51.19,40.46,55.22,35.37
53059000207,53,059,000207,69.73,61.6,6.07,2.05,1.01,0,0,82.86,53.61,69.78,60.68,66.76,57.65,58.69,67.74,34.46,66.75,66.74,56.66,79.86,41.45,66.66,57.75,71.8,52.59
53059000208,53,059,000208,101.93,143.81,18.17,4.74,1.58,2.37,0,128.8,138.28,116.16,148.56,109.05,146.98,97.19,160.41,97.98,131.17,110.63,140.65,139.86,98.77,101.14,154.09,113.79,135.12
53059000300,53,059,000300,107,211,12,6,2,0,0,132,207,121,219,108,218,105,218,110,180,111,209,156,146,108,217,113,204
53059000303,53,059,000303,92,161,9,2,1,2,0,117,144,99,160,101,151,79,172,88,142,98,151,128,111,88,163,103,143
53059000304,53,059,000304,34.28,67,3.9,0.78,0,0.78,0,35.84,66.22,33.5,67,30.38,66.22,21.81,73.23,28.83,49.86,29.6,61.55,44.41,37.4,22.59,69.34,30.38,61.55
53059000305,53,059,000305,108.07,159.19,15.83,3.26,2.42,0.63,0,135.2,151.72,124.84,160.44,116.95,155.02,98.81,179.59,91.02,155.83,124.37,145.35,148.14,114.23,115.86,158.91,120.21,147.88
53059000307,53,059,000307,80.02,117.44,9.14,5.24,1,0.22,0,88.52,124.19,80.85,132.41,75.93,130.22,67.46,140.25,79.48,99.44,83.7,118.89,98.96,84.91,73.73,131.11,75.93,120.85
53059000309,53,059,000309,86.54,124.87,10.12,6.1,1.02,0,0,102.74,121.01,98.55,122.19,90.63,128.01,78.3,141.3,88.7,91.38,88.44,125.03,106.74,87.7,91.42,131.11,89.47,116.97
53059000310,53,059,000310,135.39,109.73,11.51,12.37,0,0.89,0,143.36,125.65,138.91,124.79,129.19,124.78,118.58,133.62,93.78,122.13,123.88,126.55,144.25,89.36,120.35,135.38,130.07,116.81
53059000311,53,059,000311,155,80,11,10,0,0,0,162,90,156,94,158,84,129,108,89,103,142,98,160,70,147,93,152,81
53061001014,53,061,001014,379.78,358,57.93,14.16,10.74,2.32,0.58,406.81,448,379,480.8,388.46,441.9,312.46,516.31,347.39,392.97,351.91,448.96,469.16,322.33,351.01,460.12,385,408.55
53061001038,53,061,001038,249.14,141.17,18.02,11,5,0,0,266.15,165.2,234.13,193.22,238.13,173.2,183.1,229.24,174.14,182.16,196.13,194.2,264.18,134.15,226.13,179.19,240.16,157.17
53061001039,53,061,001039,51,31,4,9,0,0,0,67,30,59,39,67,31,57,42,26,44,58,38,59,32,63,31,65,29
53061001047,53,061,001047,137.29,169.28,16.9,4.97,2.98,0,0,160.16,167.3,132.33,194.13,138.29,184.19,121.39,201.09,125.36,161.31,139.28,174.25,173.09,132.5,133.3,174.27,154.18,155.38
53061001048,53,061,001048,111.77,130.38,14.76,4.17,3.04,0.06,1.01,129.62,145.75,113.81,161.51,124.11,141.07,105.17,159.96,122.37,122.93,118.7,144.2,149.84,103.92,104.56,158.44,114.33,142.48
53061001049,53,061,001049,194,209,33,11,3,2,1,236,223,212,241,208,236,183,257,192,205,208,222,240,174,198,238,201,228
53061001050,53,061,001050,150.2,161.91,33.03,7.01,8.98,1.02,0,190.31,177.88,169.28,201.88,174.22,186.92,140.2,221.94,124.54,186.6,164.26,181.88,202.57,143.53,155.21,194.92,177.32,166.8
53061001051,53,061,001051,151.48,178.55,19.61,4.69,3.87,2,0,176.04,189.07,152.86,211.56,151.32,197.85,137.13,214.64,139.86,177.77,156.06,186.47,175.81,159.8,137.85,208.24,167.98,171.63
53061001054,53,061,001054,277.63,213.64,46.09,18.02,7.01,0.01,2,335.68,239.69,294.66,274.73,299.67,254.71,255.46,298.89,215.58,266.69,291.65,252.71,331.78,202.54,278.6,268.76,299.67,237.66
53061001055,53,061,001055,231.88,251.91,41.53,6.44,5.74,0.1,0.4,250.78,311.07,224.99,337,233.06,307.29,190.33,350.53,224.24,262.55,217.67,310.12,290.48,225.67,217.09,314.3,238.9,281.74
53061001056,53,061,001056,388.06,256.07,42.01,14,1,3,0,436.06,284.09,398.06,326.1,389.06,304.09,339.05,357.1,289.06,316.07,379.06,297.09,430.08,243.06,376.06,309.09,396.07,273.08
53061001070,53,061,001070,187.6,265.83,25.67,18.15,7.07,1,0,244.49,264.05,200.97,305.54,204.64,289.65,170.15,326.17,186.74,259.17,207.71,283.24,257.54,215.26,183.38,308.72,228.5,253.31
53061001071,53,061,001071,186.04,243.87,45.39,7.59,1.2,0.3,1,219.53,272.06,200.03,295.86,200.23,274.06,176.94,299.35,194.92,220.2,195.03,272.96,255.62,199.68,197.14,276.26,211.52,254.88
53061001090,53,061,001090,346.15,88.06,18.01,16.01,1,1,3,380.18,100.06,362.15,118.08,352.16,112.07,313.14,151.09,159.09,228.11,338.15,115.07,367.16,92.06,336.14,117.08,330.16,120.06
53061001091,53,061,001091,440,149,29,15,4,0,0,456,180,420,221,438,183,373,249,250,292,410,195,458,146,415,201,424,175
53061001092,53,061,001092,323.68,105.27,26.56,11.81,0,1.97,0.98,339.42,145.61,319.75,160.37,301.05,157.41,269.57,191.85,148.56,247.93,298.1,149.54,342.38,107.24,303.02,146.59,309.91,135.77
53061001093,53,061,001093,326,128,32,11,4,2,0,351,161,323,186,329,157,278,212,178,232,305,168,346,130,308,169,320,149
53061001094,53,061,001094,274.85,102.94,19.99,13.99,2,1,1,312.82,109.94,274.85,142.92,278.84,122.93,240.86,158.91,154.91,190.89,274.85,122.93,288.84,102.94,253.86,140.92,276.84,110.94
53061001095,53,061,001095,199.8,101.89,12.99,9.99,2,1,0,221.78,119.87,207.79,132.86,203.79,120.87,172.82,150.84,113.88,157.84,194.8,121.87,228.77,92.9,192.8,125.87,201.8,111.88
53061001096,53,061,001096,393.79,118.94,34.98,11.99,1,1,2,425.77,150.92,377.8,192.9,379.79,164.91,334.82,203.89,213.88,249.86,365.8,166.91,417.77,119.94,371.8,163.91,390.79,139.92
53061001097,53,061,001097,229.05,104.04,22,3.01,0,0,1,237.07,126.04,218.07,145.04,214.07,134.04,178.06,173.04,130.03,173.05,207.07,136.04,247.07,92.04,202.07,137.04,227.06,108.05
53061001101,53,061,001101,297,140,16,3,0,0,0,285,192,264,212,259,200,171,294,173,243,197,249,334,105,247,207,289,155
53061001102,53,061,001102,303.25,157.06,13.83,3.95,1.98,0.99,0,302.26,196.57,296.33,204.47,277.57,200.52,202.49,276.58,162.98,244.97,237.07,228.18,345.72,101.74,256.82,210.4,291.39,170.89
53061001103,53,061,001103,386,166,21,12,1,1,0,412,192,389,218,365,204,292,282,220,267,324,232,442,112,363,194,366,193
53061001104,53,061,001104,303,101,21,7,2,1,0,316,132,297,152,286,147,211,227,183,194,259,176,343,86,282,144,306,119
53061001105,53,061,001105,199,82,9,7,1,2,0,209,101,195,114,190,108,154,146,114,138,166,120,224,64,190,104,196,95
53061001106,53,061,001106,376,180,15,8,4,0,1,384,216,346,254,347,233,263,314,214,297,308,260,416,150,331,237,371,188
53061001107,53,061,001107,399,144,25,7,0,0,1,415,178,384,211,376,200,297,281,200,299,331,231,432,119,373,195,389,174
53061001108,53,061,001108,415,207,19,6,0,0,0,433,237,379,288,372,273,275,368,240,331,316,311,464,156,369,264,397,230
53061001109,53,061,001109,212,90,13,4,0,0,0,214,107,195,132,202,112,147,171,107,156,157,150,243,55,188,122,222,88
53061001110,53,061,001110,331,161,31,10,0,0,1,344,203,306,237,323,199,242,286,202,260,272,241,389,123,298,221,335,172
53061001111,53,061,001111,415,163,21,9,1,0,0,426,198,407,223,403,202,327,280,215,302,353,233,449,130,387,206,404,183
53061001112,53,061,001112,323,99,31,9,1,0,0,353,118,337,133,323,133,278,175,173,201,301,141,337,105,316,128,313,128
53061001113,53,061,001113,279,102,12,7,3,0,2,293,140,274,157,260,152,219,195,130,230,239,167,290,110,264,140,281,123
53061001114,53,061,001114,354.94,103.57,19.72,23.65,0.99,0.99,1.97,385.5,125.24,355.93,154.82,353.94,134.13,312.53,184.4,185.38,230.71,330.28,153.83,369.74,108.46,341.12,142.99,347.05,125.24
53061001115,53,061,001115,257,63,20,10,0,3,0,262,87,252,98,248,91,208,125,114,170,224,100,255,65,237,87,237,82
53061001116,53,061,001116,213,102,12,4,1,0,0,227,110,206,126,192,127,173,151,101,168,183,134,237,82,191,124,197,114
53061001117,53,061,001117,275,158,21,9,3,2,1,304,170,282,192,277,176,248,202,162,220,255,184,294,136,270,175,265,169
53061001118,53,061,001118,310.78,119.53,12.67,18.43,2.08,2,2,338.1,145.31,312.19,167.44,316.24,149.74,260.03,202.04,173.23,221.06,292.76,153.9,310.35,138.18,295.84,160.12,303.35,147.18
53061001119,53,061,001119,264.37,91.57,18.3,6.36,5.01,2.01,1.03,266.84,122.9,246.39,141.34,257.36,119.03,232.73,147.79,145.81,182.49,244,128.33,263.6,108.64,263.16,113.16,261.25,108.9
53061001120,53,061,001120,312.69,135.87,17.98,5.99,1,2,1,340.66,141.86,321.68,163.84,303.7,159.84,267.74,191.81,184.82,204.8,279.72,164.84,338.67,107.89,290.71,156.85,312.69,134.87
53061001121,53,061,001121,339,158,33,6,3,0,1,372,177,349,199,339,192,279,258,205,271,313,213,375,152,332,201,347,172
53061001122,53,061,001122,219,102,24,5,3,3,0,243,123,215,144,213,142,181,172,139,172,194,152,251,97,207,139,211,131
53061001123,53,061,001123,315.23,141.21,19.89,3.98,2.98,0.99,0,324.18,162.09,290.37,200.87,286.39,178,229.71,240.65,169.05,228.71,240.65,208.83,340.09,103.42,269.49,183.97,296.33,152.14
53061001124,53,061,001124,184,79,10,2,3,0,0,195,81,181,97,180,91,154,118,89,143,175,91,201,61,173,86,187,77
53061001125,53,061,001125,354,147,32,13,3,1,2,391,179,355,207,356,190,287,250,210,246,330,198,368,152,336,194,353,166
53061001127,53,061,001127,301,99,20,10,1,0,0,308,147,301,159,291,151,234,213,159,234,271,158,343,88,282,150,295,127
53061001128,53,061,001128,231.11,180.03,33.11,24.04,6.01,1,5,294.28,193.03,263.12,220.17,262.14,215.13,239.04,236.23,196.81,227.18,268.15,199.07,262.38,188.8,251.07,216.11,270.2,187.99
53061001129,53,061,001129,205,196,24,15,1,1,1,246,201,228,219,218,214,184,248,176,206,206,218,270,154,198,229,242,182
53061001130,53,061,001130,258.55,318.52,42.27,15.73,8.85,0,0,323.43,330.31,305.74,337.2,276.24,351.94,232.01,400.11,236.92,318.52,281.16,337.2,370.62,240.85,270.35,348.01,296.89,312.62
53061001132,53,061,001132,412.21,120.06,17.02,12.01,1,0,1,418.23,151.08,398.2,171.1,393.21,157.09,349.18,198.11,218.12,236.14,372.2,159.09,403.23,127.06,382.2,155.09,382.21,146.08
53061001133,53,061,001133,302.17,95.48,22.71,8.15,1.16,0,0.58,312.65,116.44,293.44,136.82,288.2,121.1,242.79,170.59,148.47,199.12,267.82,132.75,298.68,102.47,268.99,133.33,282.96,115.28
53061001134,53,061,001134,280.71,260.9,47.13,19.02,7.01,1,1,331.79,314.04,293.65,350.16,306.68,325.07,228.5,397.25,264.75,308.86,284.59,331.12,384.85,233.86,281.64,336.09,328.68,283.04
53061001135,53,061,001135,297.14,294.5,53.37,11,3.36,0.2,0.14,343.53,319.37,306.66,356.77,295.38,342.4,253.95,388.42,238.97,328.67,294.45,328.9,349.3,267.92,279.5,351.01,305.04,314.97
53061001137,53,061,001137,508.82,171.96,25,12.99,3,1,0,529.81,202.95,481.83,243.94,478.83,213.95,406.85,294.93,255.92,335.9,433.86,238.94,529.82,162.96,463.83,216.95,486.84,175.96
53061001138,53,061,001138,347,104,23,6,4,3,0,359,134,338,152,332,148,302,174,195,204,325,143,359,109,332,137,347,113
53061001139,53,061,001139,294,105,22,12,2,2,3,314,143,288,160,297,144,246,193,172,226,270,165,310,119,276,156,294,137
53061001140,53,061,001140,419,137,38,9,4,1,0,446,161,407,201,402,177,342,242,198,290,369,192,422,150,388,182,409,153
53061001141,53,061,001141,386,149,31,20,9,1,2,418,198,395,219,387,203,336,265,220,295,364,222,423,156,363,218,392,184
53061001142,53,061,001142,265,110,23,6,1,0,0,288,125,269,147,268,141,236,176,142,200,245,149,291,103,264,133,277,124
53061001144,53,061,001144,263,193,27,16,6,2,1,304,228,287,243,290,229,239,282,199,264,269,234,302,197,271,240,293,211
53061001145,53,061,001145,269.49,262.75,48.12,17.32,2.89,1.92,0,313.76,308.95,282.96,331.09,292.59,306.06,238.69,361.89,253.13,285.85,261.79,324.35,341.68,240.62,263.72,325.31,280.08,301.25
53061001147,53,061,001147,90.7,41.31,6.66,1.34,0.29,0.58,0,92.28,55.23,81.06,65.48,85.35,57.86,62.9,79.8,46.49,74.27,72.53,66.24,104.42,31.41,80.54,59.03,94.18,42.87
53061001148,53,061,001148,284.14,184.21,31.62,6.62,0.22,0,0.04,288.34,237.66,249.63,272.89,257.52,248.74,199.85,309.12,205.13,244.42,212.69,279.6,318.57,162.02,240.75,259.82,271.81,200.81
53061001153,53,061,001153,274,91,26,10,0,1,0,298,111,263,146,266,134,211,187,175,182,243,148,287,106,272,121,284,106
53061001154,53,061,001154,310,103,17,6,5,0,0,317,133,283,166,273,146,224,207,155,200,244,168,321,90,256,157,271,141
53061001155,53,061,001155,314.15,135.4,16.11,10.03,0,0.01,2,314.23,176.53,299.16,194.6,288.15,181.52,224.87,255.82,172.7,259.82,253,218.65,347.23,111.38,288.07,183.56,308.17,154.46
53061001156,53,061,001156,337.85,116.6,32.89,8.97,1,1.99,0,358.77,154.47,338.84,175.4,335.85,151.48,255.13,241.18,205.3,240.18,293,191.35,359.77,110.62,311.93,163.44,342.83,135.54
53061001157,53,061,001157,306,112,30,5,5,0,1,324,146,289,178,292,156,256,198,193,201,260,176,334,108,288,155,305,139
53061001158,53,061,001158,384,160,23,9,4,1,1,400,202,367,236,358,211,293,284,223,248,333,223,416,125,359,204,375,173
53061001159,53,061,001159,410,129,24,9,2,1,1,428,173,400,200,398,188,344,245,211,275,369,203,425,129,378,191,381,177
53061001160,53,061,001160,312,121,17,5,1,0,1,321,143,296,171,292,163,244,214,183,206,273,167,340,98,274,170,301,140
53061001161,53,061,001161,319,129,30,0,1,0,0,323,172,302,192,293,178,230,246,181,239,263,199,355,108,296,167,318,143
53061001162,53,061,001162,262,121,14,4,1,0,0,256,158,243,175,234,163,183,219,148,202,195,186,290,87,218,166,254,122
53061001163,53,061,001163,284,116,18,3,2,0,0,286,147,256,177,262,154,200,212,158,197,211,184,314,78,253,156,262,133
53061001164,53,061,001164,308,138,26,6,2,1,0,321,180,282,216,274,196,223,253,194,212,251,199,352,108,271,191,294,159
53061001168,53,061,001168,234,116,12,8,1,0,0,238,133,220,155,214,148,191,173,144,178,198,163,254,100,211,145,224,131
53061001173,53,061,001173,328.86,188.53,24.44,3.87,3.87,0,0.97,321.21,246.02,282.27,282.98,273.6,260.54,209.28,327.78,189.3,269.94,217.14,300.43,337.27,158.9,261.83,261.59,305.6,214.84
53061001174,53,061,001174,138.87,141.87,19.98,0.06,0.04,0,0,146.73,173.04,128.78,187.08,132.66,173.08,96.44,210.35,125.42,150.07,106.43,189.3,194.63,92.16,119.8,179.98,136.81,155.95
53061001179,53,061,001179,333,133,38,9,4,0,1,345,183,290,236,302,202,255,257,198,241,278,222,334,156,296,199,312,176
53061001180,53,061,001180,259,124,16,3,3,0,0,276,153,241,184,260,146,196,216,164,199,218,180,298,103,229,174,254,148
53061001181,53,061,001181,475,202,37,9,0,0,0,459,279,417,316,423,287,332,381,267,372,373,327,480,220,411,287,441,254
53061001186,53,061,001186,256,130,21,7,0,0,0,271,152,243,174,245,159,209,197,157,198,225,167,279,109,228,165,245,143
53061001187,53,061,001187,275.45,231.7,39.06,8.02,2.01,2,1,314.54,260.8,280.47,286.87,262.5,283.8,231.4,317.9,206.41,281.74,251.41,286.85,315.62,207.6,266.47,272.81,294.5,241.76
53061001188,53,061,001188,305,286,40,13,5,0,1,326,326,289,357,294,337,222,411,254,331,270,356,338,265,264,360,300,318
53061001189,53,061,001189,524,121,31,17,7,1,1,533,173,508,196,492,188,417,262,245,330,467,190,524,131,479,189,491,166
53061001190,53,061,001190,295,123,32,7,5,1,1,322,163,303,180,301,173,258,217,162,261,294,164,329,133,288,178,305,158
53061001191,53,061,001191,359.1,131.55,31.27,10,6,1,0,385.24,158.69,350.96,190.96,348.24,163.69,286.96,234.69,198.27,251.37,314.24,183.41,379.24,133.41,338.96,166.69,361.1,146.55
53061001192,53,061,001192,329.23,201.61,23.12,2.77,0.92,0,0,340.33,230.28,309.81,257.1,313.51,235.83,237.68,316.29,187.74,288.54,281.14,255.25,364.38,161.84,292.24,246.92,325.53,204.38
53061001193,53,061,001193,438.35,208.61,31.13,7.7,2.09,1.42,0,445.91,249.41,404.66,289.52,398.92,266.52,297.69,368.46,244.13,342.16,350.47,295.66,468.31,172.58,378.39,263.46,402.93,227.43
