GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAN,G18USSRHUT
53063003118,53,063,003118,374,168
53063003119,53,063,003119,344,231
53063003120,53,063,003120,365.53,254.6
53063003121,53,063,003121,286,277
53063003122,53,063,003122,463.24,226.88
53063003123,53,063,003123,244.19,275.09
53063003124,53,063,003124,338.76,251.12
53063003125,53,063,003125,335.28,212.31
53063003126,53,063,003126,65.54,74.48
53063003127,53,063,003127,564,198
53063003128,53,063,003128,427,247
53063003200,53,063,003200,481.83,145.84
53063003201,53,063,003201,673.37,208.04
53063003202,53,063,003202,353.43,172.26
53063003203,53,063,003203,524.44,195.68
53063003204,53,063,003204,469.58,152.25
53063003205,53,063,003205,481,207
53063003206,53,063,003206,468.84,132.04
53063003207,53,063,003207,294.16,159.96
53063003208,53,063,003208,485.94,275.22
53063003209,53,063,003209,474.9,360.93
53063003210,53,063,003210,564,178
53063003211,53,063,003211,504.47,192.77
53063003212,53,063,003212,383,151
53063003213,53,063,003213,579,260
53063003214,53,063,003214,500,222
53063003215,53,063,003215,355,147
53063003216,53,063,003216,609,267
53063003217,53,063,003217,519,366
53063003218,53,063,003218,558,257
53063003219,53,063,003219,404,221
53063003220,53,063,003220,568,340
53063003221,53,063,003221,496,389
53063003222,53,063,003222,387.8,93.97
53063003223,53,063,003223,399,121
53063003300,53,063,003300,279,433
53063003301,53,063,003301,444.52,390.58
53063003302,53,063,003302,365,346
53063003303,53,063,003303,415,322
53063003304,53,063,003304,360,322
53063003305,53,063,003305,295,241
53063003306,53,063,003306,376,372
53063003307,53,063,003307,272,223
53063003308,53,063,003308,420,323
53063003309,53,063,003309,396,279
53063003310,53,063,003310,463,324
53063003311,53,063,003311,249,188
53063003312,53,063,003312,449,395
53063003313,53,063,003313,549,365
53063003314,53,063,003314,354,250
53063003315,53,063,003315,510,315
53063003316,53,063,003316,569.74,320.05
53063003317,53,063,003317,574,412
53063003318,53,063,003318,426,265
53063003319,53,063,003319,383,238
53063003320,53,063,003320,344,210
53063003321,53,063,003321,478.72,271.34
53063003322,53,063,003322,376,260
53063003323,53,063,003323,481,296
53063003324,53,063,003324,495,271
53063003325,53,063,003325,572.84,249.93
53063003326,53,063,003326,202,108
53063003327,53,063,003327,250.19,112.29
53063003328,53,063,003328,530.52,206.65
53063003329,53,063,003329,512.36,193.14
53063003330,53,063,003330,280.53,144.72
53063004001,53,063,004001,198.6,317.73
53063004002,53,063,004002,209,481
53063004003,53,063,004003,264,645
53063004004,53,063,004004,243,542
53063004005,53,063,004005,203.81,346.07
53063004006,53,063,004006,362,556
53063004007,53,063,004007,231.61,417.25
53063004008,53,063,004008,149,354
53063004009,53,063,004009,187.93,433.23
53063004010,53,063,004010,228,403
53063004011,53,063,004011,364.16,656.67
53063004012,53,063,004012,194.08,379.22
53063004013,53,063,004013,205,427
53063004014,53,063,004014,301.25,284.01
53063004015,53,063,004015,249.83,319.04
53063004016,53,063,004016,312.23,390.29
53063004017,53,063,004017,314.91,457.71
53063004018,53,063,004018,190.78,374.82
53063004019,53,063,004019,195.03,304.05
53063004020,53,063,004020,274.04,487.06
53063004021,53,063,004021,307,483
53063004022,53,063,004022,240.36,393.41
53063004023,53,063,004023,171.89,195.92
53063004024,53,063,004024,201.88,326.34
53063004025,53,063,004025,281.24,476.38
53063004026,53,063,004026,315.33,628.31
53063004027,53,063,004027,303.62,483.23
53063004028,53,063,004028,405.83,486.36
53063004029,53,063,004029,282.74,416.08
53063004030,53,063,004030,258.86,251.6
53063004031,53,063,004031,171.22,320.67
53063004032,53,063,004032,180.36,270.56
53063004033,53,063,004033,254,374
53063004034,53,063,004034,233.48,370.71
53063004035,53,063,004035,176.36,367.06
53063004036,53,063,004036,116.34,272.33
53063004200,53,063,004200,293,244
53063004201,53,063,004201,155,151
53063004300,53,063,004300,262,374
53063004301,53,063,004301,247.39,391.86
53063004302,53,063,004302,374.27,407.51
53063004303,53,063,004303,232,430
53063004304,53,063,004304,390.13,374.59
53063004305,53,063,004305,294.61,409.19
53063004306,53,063,004306,300,444
53063004307,53,063,004307,160.13,147.3
53063004400,53,063,004400,400.34,416.06
53063004401,53,063,004401,377.59,460.31
53063004402,53,063,004402,428.78,435.94
53063004403,53,063,004403,225.38,182.07
53063004404,53,063,004404,326.78,430.18
53063004405,53,063,004405,316.44,368.88
53063004406,53,063,004406,369,352
53063004407,53,063,004407,379.05,396.03
53063004408,53,063,004408,324.76,504.62
53063004409,53,063,004409,380.86,566.79
53063004410,53,063,004410,342,415
53063004411,53,063,004411,285.42,391.27
53063004412,53,063,004412,242,296
53063004413,53,063,004413,241.51,277.51
53063004414,53,063,004414,413,473
53063004415,53,063,004415,272.16,313.72
53063004416,53,063,004416,371.73,418.2
53063004417,53,063,004417,308.5,247
53063004418,53,063,004418,344,398
53063004419,53,063,004419,345,409
53063004420,53,063,004420,191,210
53063004421,53,063,004421,298,318
53063004422,53,063,004422,351,380
53063004423,53,063,004423,227,277
53063004424,53,063,004424,289,392
53063004425,53,063,004425,255,279
53063004426,53,063,004426,209,208
53063004427,53,063,004427,377,461
53063004428,53,063,004428,252.43,359.44
53063004429,53,063,004429,355,441
53063004430,53,063,004430,275,304
53063004431,53,063,004431,317,395
53063004432,53,063,004432,385,498
53063004433,53,063,004433,337,335
53063004434,53,063,004434,386,570
53063004435,53,063,004435,304,444
53063004436,53,063,004436,369.06,630.27
53063004437,53,063,004437,377,536
53063004438,53,063,004438,192.98,355.97
53063004439,53,063,004439,347.86,437.53
53063004440,53,063,004440,354.07,477.75
53063004441,53,063,004441,224.99,315.99
53063004442,53,063,004442,235,294
53063004443,53,063,004443,161,275
53063004444,53,063,004444,335.37,451.16
53063004445,53,063,004445,251,330
53063004446,53,063,004446,265.02,212.28
53063004447,53,063,004447,209.24,129.03
53063004448,53,063,004448,283,317
53063004449,53,063,004449,202.17,210.4
53063004450,53,063,004450,168.05,199.04
53063004451,53,063,004451,257,328
53063004452,53,063,004452,185.64,233.84
53063004453,53,063,004453,281,453
53063004454,53,063,004454,288.84,292.82
53063004455,53,063,004455,280,311
53063004456,53,063,004456,226,233
53063004457,53,063,004457,142,135.74
53063004458,53,063,004458,222,271
53063004459,53,063,004459,183,242
53063004460,53,063,004460,186.87,343.6
53063004461,53,063,004461,276.21,187.93
53063004462,53,063,004462,256.99,195.44
53063006000,53,063,006000,173.39,308.78
53063006001,53,063,006001,287.21,332.14
53063006002,53,063,006002,164,195
53063006003,53,063,006003,341,531
53063006004,53,063,006004,220,241
53063006005,53,063,006005,308,285
53063006006,53,063,006006,299,335
53063006007,53,063,006007,293,301
53063006008,53,063,006008,299.48,270.42
53063006009,53,063,006009,296,233
53063006010,53,063,006010,28.1,60.81
53063006011,53,063,006011,192.21,330.57
53063006012,53,063,006012,139.57,244.44
53063006013,53,063,006013,212.51,338.08
53063006014,53,063,006014,199.31,244.29
53063006015,53,063,006015,211.72,212.98
53063006016,53,063,006016,202.05,365.04
53063006017,53,063,006017,318.63,304.69
53063006018,53,063,006018,467,438
53063006019,53,063,006019,523.53,391.15
53063006020,53,063,006020,572.99,416.74
53063006021,53,063,006021,419.56,380.84
53063006022,53,063,006022,342,313
53063006023,53,063,006023,165.16,260.15
53063006024,53,063,006024,129.06,165.99
53063006025,53,063,006025,180.82,333.44
53063006026,53,063,006026,418.7,557.54
53063006027,53,063,006027,299.54,357.22
53063006028,53,063,006028,260.84,388.49
53063006029,53,063,006029,210.01,383.17
53063006030,53,063,006030,375.38,601.22
53063006031,53,063,006031,238.56,297.94
53063006032,53,063,006032,148.82,257.69
53063006033,53,063,006033,426.15,635.96
53063006034,53,063,006034,256.2,486.31
53063006035,53,063,006035,189,324
53063006036,53,063,006036,221.78,307
53063006037,53,063,006037,161.32,254.08
53063006038,53,063,006038,311.6,394.43
53063006100,53,063,006100,279,214
53063006101,53,063,006101,344,304
53063006102,53,063,006102,308,308
53063006103,53,063,006103,172,77
53063006104,53,063,006104,267,206
53063006105,53,063,006105,282,193
53063006106,53,063,006106,437,393
53063006107,53,063,006107,238,225
53063006108,53,063,006108,305,235
53063006109,53,063,006109,222,215
53063006200,53,063,006200,365.57,184.85
53063006201,53,063,006201,406.38,313.87
53063006202,53,063,006202,430.24,296.67
53063006203,53,063,006203,703.93,204.66
53063006204,53,063,006204,743,243
53063006205,53,063,006205,663,244
53063006206,53,063,006206,698,245
53063006207,53,063,006207,452,353
53063006208,53,063,006208,592,261
53063006209,53,063,006209,566,227
53063006210,53,063,006210,474,344
53063006211,53,063,006211,365,246
53063006212,53,063,006212,331,205
53063006213,53,063,006213,478.4,429.57
53063006214,53,063,006214,396,264
53063006215,53,063,006215,574,309
53063006216,53,063,006216,374.45,267.61
53063006217,53,063,006217,510,281
53063006218,53,063,006218,342,328
53063006219,53,063,006219,395.21,331.15
53063006220,53,063,006220,499,485
53063006221,53,063,006221,561.97,520.95
53063006222,53,063,006222,229.21,342.36
53063006223,53,063,006223,408.55,341.39
53063006224,53,063,006224,291.05,141.64
53063006225,53,063,006225,499,341
53063006226,53,063,006226,209.39,167.45
53063006227,53,063,006227,151.1,154.11
53063006228,53,063,006228,399,232
53063006300,53,063,006300,461.05,551.85
53063006301,53,063,006301,423,567
53063006302,53,063,006302,242.26,257.51
53063006303,53,063,006303,250.88,264.88
53063006304,53,063,006304,434.57,457.53
53063006305,53,063,006305,195.75,324.96
53063006306,53,063,006306,364,523
53063006307,53,063,006307,189,290
53063006308,53,063,006308,153.45,180.68
53063006309,53,063,006309,311.03,388.04
53063006310,53,063,006310,337,251
53063006311,53,063,006311,306.25,301.04
53063006312,53,063,006312,288.89,280.77
53063006313,53,063,006313,461,358
53063006314,53,063,006314,333,307
53063006315,53,063,006315,212.98,170.03
53063006316,53,063,006316,368.84,209.5
53063006317,53,063,006317,290.11,281.23
53063006318,53,063,006318,321.94,309.9
53063006319,53,063,006319,297.28,253.29
53063006400,53,063,006400,331.4,355.47
53063006401,53,063,006401,192.14,164.71
53063006402,53,063,006402,217.02,324.05
53063006403,53,063,006403,185.11,170.12
53063006500,53,063,006500,79.69,106.62
53063006600,53,063,006600,290.26,322.95
53063006601,53,063,006601,206,384
53063006602,53,063,006602,261,344
53063006700,53,063,006700,360.91,316.87
53063006701,53,063,006701,423.37,261.68
53063006702,53,063,006702,339.18,199.34
53063006703,53,063,006703,343,238
53063006704,53,063,006704,477.72,378.94
53063007000,53,063,007000,351.5,693.58
53063007001,53,063,007001,149.5,413.5
53063007002,53,063,007002,155.63,374.22
53063007003,53,063,007003,202.76,455.43
53063007004,53,063,007004,207.41,582.52
53063007005,53,063,007005,169.58,305.36
53063007006,53,063,007006,298.43,512.63
53063007007,53,063,007007,223.78,446.59
53063007008,53,063,007008,272.76,621.89
53063007009,53,063,007009,335.86,679.3
53063007010,53,063,007010,150.77,401.2
53063007011,53,063,007011,151.51,348.79
53063007012,53,063,007012,263,483
53063007013,53,063,007013,167,482
53063007014,53,063,007014,191.66,351.93
53063007015,53,063,007015,244.8,424.82
53063007016,53,063,007016,276.06,400.67
53063007017,53,063,007017,310.97,450.42
53063007018,53,063,007018,133.01,240.47
53063007019,53,063,007019,323.03,494.58
53063007020,53,063,007020,310,458
53063007021,53,063,007021,197,280
53063007022,53,063,007022,273,309
53063007023,53,063,007023,285.84,300.91
53063007024,53,063,007024,427.39,608.06
53063007025,53,063,007025,394.03,576.12
53063007026,53,063,007026,354.36,388.32
53063007027,53,063,007027,323,312
53063007028,53,063,007028,396,594
53063007029,53,063,007029,239.88,337.83
53063007030,53,063,007030,348,482
53063007031,53,063,007031,314,359
53063007032,53,063,007032,465,396
53063007033,53,063,007033,200,239
53063007034,53,063,007034,225,235
53063007035,53,063,007035,175.17,353.85
53063007036,53,063,007036,250.95,291.35
53063007037,53,063,007037,166.58,376.91
53063007038,53,063,007038,155.01,217.27
53063007039,53,063,007039,298.65,405.41
53063007300,53,063,007300,249,469
53063007301,53,063,007301,215.66,390.78
53063007302,53,063,007302,186.58,320.33
53063009000,53,063,009000,215.99,443.6
53063009001,53,063,009001,254.62,343.9
53063009002,53,063,009002,147.2,364.66
53063009003,53,063,009003,100.24,307.77
53063009004,53,063,009004,186.91,455.66
53063009005,53,063,009005,52.89,192.32
53063009006,53,063,009006,232.18,583.6
53063009007,53,063,009007,63.5,182.74
53063009008,53,063,009008,11.9,102.58
53063009300,53,063,009300,50.66,78.42
53063009400,53,063,009400,19.03,37.26
53063009500,53,063,009500,62.78,137.77
53063009600,53,063,009600,25.78,65.65
53063009700,53,063,009700,76.8,137.63
53065000001,53,065,000001,125,396
53065000003,53,065,000003,138.24,380.59
53065000004,53,065,000004,91.2,218.94
53065000005,53,065,000005,222.13,476.84
53065000006,53,065,000006,203.2,456.5
53065000007,53,065,000007,76,159
53065000008,53,065,000008,126.62,349.21
53065000009,53,065,000009,99.57,194.73
53065000010,53,065,000010,212.9,334.28
53065000011,53,065,000011,47.15,107.06
53065000012,53,065,000012,231.22,430.69
53065000013,53,065,000013,149,262
53065000014,53,065,000014,57.2,167.02
53065000015,53,065,000015,145,430
53065000016,53,065,000016,99,103
53065000019,53,065,000019,99.64,202.53
53065000020,53,065,000020,53.41,76.16
53065000021,53,065,000021,57,276
53065000022,53,065,000022,21.12,75.41
53065000024,53,065,000024,229.86,55
53065000025,53,065,000025,179,529.01
53065000026,53,065,000026,112,243
53065000027,53,065,000027,202.02,440.8
53065000028,53,065,000028,182.11,242.35
53065000029,53,065,000029,203.45,447.87
53065000039,53,065,000039,235.53,461.33
53065000040,53,065,000040,196.51,449.62
53065000041,53,065,000041,182.23,344.12
53065000042,53,065,000042,111.14,275.96
53065000043,53,065,000043,142.21,483.21
53065000044,53,065,000044,232.86,545.68
53065000045,53,065,000045,119.77,251.16
53065000046,53,065,000046,24,76
53065000047,53,065,000047,112.99,214.9
53065000048,53,065,000048,102.3,294.81
53065000049,53,065,000049,126.7,341.19
53065000050,53,065,000050,106,214
53065000051,53,065,000051,154.37,471.79
53065000052,53,065,000052,74,243
53065000053,53,065,000053,118.36,337.47
53065000054,53,065,000054,177.03,339.38
53065000055,53,065,000055,75.37,222.74
53065000101,53,065,000101,135.27,290.29
53065000102,53,065,000102,90.87,122.82
53065000103,53,065,000103,147.09,174.73
53065000104,53,065,000104,102,134
53065000105,53,065,000105,71.94,118.14
53065000106,53,065,000106,99.4,141.04
53065000107,53,065,000107,93.71,178.64
53065000108,53,065,000108,157,293
53065000109,53,065,000109,155.46,288.04
53065000110,53,065,000110,102.39,134.26
53065000111,53,065,000111,112.92,191.42
53065000114,53,065,000114,169.73,275.53
53065000115,53,065,000115,87.92,187.3
53065000116,53,065,000116,29.67,43.69
53065000117,53,065,000117,44.87,93.16
53065000118,53,065,000118,34.99,57.99
53067000025,53,067,000025,148.88,298.28
53067000026,53,067,000026,19.17,18.36
53067000027,53,067,000027,205.03,285.2
53067000028,53,067,000028,35,79
53067000030,53,067,000030,178.97,222.8
53067000031,53,067,000031,85.44,122.1
53067000032,53,067,000032,178,376
53067000033,53,067,000033,392,291
53067000035,53,067,000035,164.5,70.22
53067000036,53,067,000036,206.05,237.06
53067000039,53,067,000039,259.9,189.88
53067000043,53,067,000043,282,246
53067000044,53,067,000044,224.47,121.37
53067000045,53,067,000045,138,201
53067000046,53,067,000046,231.98,366.91
53067000047,53,067,000047,262,183
53067000048,53,067,000048,108.86,170.16
53067000049,53,067,000049,204,195
53067000050,53,067,000050,152,138
53067000051,53,067,000051,116.67,145.6
53067000052,53,067,000052,204.69,330.62
53067000053,53,067,000053,207.45,372.37
53067000054,53,067,000054,214.63,332.44
53067000055,53,067,000055,141,274
53067000057,53,067,000057,107.59,126.39
53067000058,53,067,000058,257.47,164.97
53067000059,53,067,000059,261.33,251.76
53067000060,53,067,000060,212,411
53067000062,53,067,000062,312.64,395.54
53067000063,53,067,000063,221.05,93.65
53067000065,53,067,000065,335.88,328.48
53067000066,53,067,000066,207.68,130.02
53067000067,53,067,000067,2,1
53067000069,53,067,000069,8,14
53067000070,53,067,000070,13,13
53067000074,53,067,000074,138.09,179.53
53067000075,53,067,000075,58.04,43.55
53067000076,53,067,000076,285.58,259.25
53067000077,53,067,000077,16.52,70.65
53067000078,53,067,000078,140,134
53067000080,53,067,000080,0.18,0.13
53067000081,53,067,000081,98.48,104.82
53067000082,53,067,000082,83,70
53067000083,53,067,000083,42.78,54
53067000084,53,067,000084,99.11,96.63
53067000086,53,067,000086,188,143
53067000088,53,067,000088,174.95,158.83
