GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAN,G18USSRHUT
53065000010,53,065,000010,212.9,334.3
53065000011,53,065,000011,47.1,107.1
53065000012,53,065,000012,231.2,430.7
53065000013,53,065,000013,149,262
53065000014,53,065,000014,57.2,167
53065000015,53,065,000015,145,430
53065000016,53,065,000016,99,103
53065000019,53,065,000019,99.6,202.5
53065000020,53,065,000020,53.4,76.2
53065000021,53,065,000021,57,276
53065000022,53,065,000022,21.1,75.4
53065000024,53,065,000024,229.9,55
53065000025,53,065,000025,179,529
53065000026,53,065,000026,112,243
53065000027,53,065,000027,202,440.8
53065000028,53,065,000028,182.1,242.3
53065000029,53,065,000029,203.4,447.9
53065000039,53,065,000039,235.5,461.3
53065000040,53,065,000040,196.5,449.6
53065000041,53,065,000041,182.2,344.1
53065000042,53,065,000042,111.1,276
53065000043,53,065,000043,142.2,483.2
53065000044,53,065,000044,232.9,545.7
53065000045,53,065,000045,119.8,251.2
53065000046,53,065,000046,24,76
53065000047,53,065,000047,113,214.9
53065000048,53,065,000048,102.3,294.8
53065000049,53,065,000049,126.7,341.2
53065000050,53,065,000050,106,214
53065000051,53,065,000051,154.4,471.8
53065000052,53,065,000052,74,243
53065000053,53,065,000053,118.4,337.5
53065000054,53,065,000054,177,339.4
53065000055,53,065,000055,75.4,222.7
53065000101,53,065,000101,135.3,290.3
53065000102,53,065,000102,90.9,122.8
53065000103,53,065,000103,147.1,174.7
53065000104,53,065,000104,102,134
53065000105,53,065,000105,71.9,118.1
53065000106,53,065,000106,99.4,141
53065000107,53,065,000107,93.7,178.6
53065000108,53,065,000108,157,293
53065000109,53,065,000109,155.5,288
53065000110,53,065,000110,102.4,134.3
53065000111,53,065,000111,112.9,191.4
53065000114,53,065,000114,169.7,275.5
53065000115,53,065,000115,87.9,187.3
53065000116,53,065,000116,29.7,43.7
53065000117,53,065,000117,44.9,93.2
53065000118,53,065,000118,35,58
53067000025,53,067,000025,148.9,298.3
53067000026,53,067,000026,19.2,18.4
53067000027,53,067,000027,205,285.2
53067000028,53,067,000028,35,79
53067000030,53,067,000030,179,222.8
53067000031,53,067,000031,85.4,122.1
53067000032,53,067,000032,178,376
53067000033,53,067,000033,392,291
53067000035,53,067,000035,164.5,70.2
53067000036,53,067,000036,206.1,237.1
53067000039,53,067,000039,259.9,189.9
53067000043,53,067,000043,282,246
53067000044,53,067,000044,224.5,121.4
53067000045,53,067,000045,138,201
53067000046,53,067,000046,232,366.9
53067000047,53,067,000047,262,183
53067000048,53,067,000048,108.9,170.2
53067000049,53,067,000049,204,195
53067000050,53,067,000050,152,138
53067000051,53,067,000051,116.7,145.6
53067000052,53,067,000052,204.7,330.6
53067000053,53,067,000053,207.4,372.4
53067000054,53,067,000054,214.6,332.4
53067000055,53,067,000055,141,274
53067000057,53,067,000057,107.6,126.4
53067000058,53,067,000058,257.5,165
53067000059,53,067,000059,261.3,251.8
53067000060,53,067,000060,212,411
53067000062,53,067,000062,312.6,395.5
53067000063,53,067,000063,221.1,93.7
53067000065,53,067,000065,335.9,328.5
53067000066,53,067,000066,207.7,130
53067000067,53,067,000067,2,1
53067000069,53,067,000069,8,14
53067000070,53,067,000070,13,13
53067000074,53,067,000074,138.1,179.5
53067000075,53,067,000075,58,43.5
53067000076,53,067,000076,285.6,259.2
53067000077,53,067,000077,16.5,70.7
53067000078,53,067,000078,140,134
53067000080,53,067,000080,0.2,0.1
53067000081,53,067,000081,98.5,104.8
53067000082,53,067,000082,83,70
53067000083,53,067,000083,41,54
53067000084,53,067,000084,99.1,96.6
53067000086,53,067,000086,188,143
53067000088,53,067,000088,174.9,158.8
53067000089,53,067,000089,251,350
53067000090,53,067,000090,462.3,241.6
53067000091,53,067,000091,245,250
53067000092,53,067,000092,326,242
53067000093,53,067,000093,107,82
53067000094,53,067,000094,319.7,200.4
53067000095,53,067,000095,228.1,131.5
53067000096,53,067,000096,216.1,232.9
53067000097,53,067,000097,90.8,63
53067000098,53,067,000098,328.5,334.4
53067000099,53,067,000099,484,338
53067000100,53,067,000100,461.7,239.2
53067000101,53,067,000101,363,180.7
53067000102,53,067,000102,371.7,110.5
53067000103,53,067,000103,263.5,114.2
53067000104,53,067,000104,175,148
53067000105,53,067,000105,298.7,244.3
53067000106,53,067,000106,338.8,327.4
53067000107,53,067,000107,290,172
53067000109,53,067,000109,177.1,125.4
53067000110,53,067,000110,162.7,103.5
53067000111,53,067,000111,234.2,214
53067000112,53,067,000112,342.4,241.9
53067000113,53,067,000113,239.3,185.1
53067000115,53,067,000115,361,288
53067000116,53,067,000116,194,281.1
53067000117,53,067,000117,58.5,41.7
53067000118,53,067,000118,327,313
53067000119,53,067,000119,452,345
53067000120,53,067,000120,302,163.5
53067000121,53,067,000121,270,240
53067000122,53,067,000122,381,425
53067000123,53,067,000123,300,251
53067000124,53,067,000124,123.9,178.2
53067000125,53,067,000125,223,393.4
53067000126,53,067,000126,117.4,209.2
53067000127,53,067,000127,61,162
53067000128,53,067,000128,150,254.7
53067000129,53,067,000129,166.1,2
53067000130,53,067,000130,77.6,132
53067000131,53,067,000131,228.2,134.5
53067000132,53,067,000132,259.8,185.5
53067000133,53,067,000133,219.8,212.1
53067000134,53,067,000134,290.1,178.4
53067000135,53,067,000135,286.6,154.1
53067000136,53,067,000136,501.8,205
53067000139,53,067,000139,268.6,126.9
53067000140,53,067,000140,558.2,304.8
53067000141,53,067,000141,221.2,171.3
53067000143,53,067,000143,0,0
53067000144,53,067,000144,338.8,304.4
53067000145,53,067,000145,263,238
53067000146,53,067,000146,334,367
53067000147,53,067,000147,249.7,278.1
53067000148,53,067,000148,132,244
53067000149,53,067,000149,393.3,485.9
53067000150,53,067,000150,242.5,421.9
53067000151,53,067,000151,367.4,456.9
53067000153,53,067,000153,234.2,422.7
53067000154,53,067,000154,179.8,288.3
53067000155,53,067,000155,116.7,99.2
53067000156,53,067,000156,132,203
53067000157,53,067,000157,23,73
53067000158,53,067,000158,201.6,304.1
53067000160,53,067,000160,318.1,296.4
53067000161,53,067,000161,157.1,52
53067000162,53,067,000162,184.7,127.5
53067000163,53,067,000163,282,216
53067000164,53,067,000164,251,191.2
53067000165,53,067,000165,458,450.1
53067000166,53,067,000166,126,181.9
53067000167,53,067,000167,137.1,66
53067000168,53,067,000168,240.3,201.4
53067000169,53,067,000169,234.3,187.3
53067000170,53,067,000170,161.4,289.6
53067000171,53,067,000171,203,203
53067000172,53,067,000172,277.3,169.5
53067000173,53,067,000173,186,139
53067000174,53,067,000174,385.1,131
53067000175,53,067,000175,438.1,158.2
53067000176,53,067,000176,454.5,311.8
53067000178,53,067,000178,278,224
53067000179,53,067,000179,225.8,367.7
53067000180,53,067,000180,183.8,210.8
53067000183,53,067,000183,165.6,108.2
53067000184,53,067,000184,107,91
53067000185,53,067,000185,193,147
53067000186,53,067,000186,383.7,236.4
53067000187,53,067,000187,330,315
53067000189,53,067,000189,214,190
53067000190,53,067,000190,119,122.8
53067000191,53,067,000191,436,300.9
53067000192,53,067,000192,399.1,382
53067000193,53,067,000193,202.3,230.4
53067000194,53,067,000194,501.3,456.3
53067000195,53,067,000195,321.9,154.4
53067000196,53,067,000196,240,243
53067000197,53,067,000197,381,406.9
53067000198,53,067,000198,143.7,287.1
53067000199,53,067,000199,339.9,558.4
53067000201,53,067,000201,667.9,198.9
53067000202,53,067,000202,472,149.8
53067000203,53,067,000203,216,76.3
53067000204,53,067,000204,557.9,165.5
53067000205,53,067,000205,485.8,81
53067000206,53,067,000206,444.3,178.3
53067000207,53,067,000207,345,94
53067000208,53,067,000208,276.4,130.9
53067000209,53,067,000209,588,251
53067000210,53,067,000210,419.5,51.7
53067000211,53,067,000211,440,48.4
53067000212,53,067,000212,337,112
53067000213,53,067,000213,430.1,65.8
53067000214,53,067,000214,235.1,51.1
53067000215,53,067,000215,496.2,90
53067000216,53,067,000216,47,21.8
53067000217,53,067,000217,168.9,95.3
53067000218,53,067,000218,395,68.1
53067000219,53,067,000219,445.6,143.3
53067000220,53,067,000220,299,49.9
53067000221,53,067,000221,541,100.3
53067000223,53,067,000223,476,109
53067000224,53,067,000224,97.3,26.2
53067000225,53,067,000225,238.3,85.8
53067000226,53,067,000226,389,42.5
53067000227,53,067,000227,193,70
53067000228,53,067,000228,638,129
53067000229,53,067,000229,278,142.2
53067000230,53,067,000230,354,73
53067000231,53,067,000231,248,156.1
53067000232,53,067,000232,364,190
53067000235,53,067,000235,662.5,256.2
53067000237,53,067,000237,492,217
53067000239,53,067,000239,311,104
53067000240,53,067,000240,254.5,82.9
53067000241,53,067,000241,344.9,54.1
53067000242,53,067,000242,200,47.5
53067000243,53,067,000243,472,109.3
53067000244,53,067,000244,243,17
53067000245,53,067,000245,268,90
53067000246,53,067,000246,342,163
53067000247,53,067,000247,483.4,155.9
53067000248,53,067,000248,497.8,253.9
53067000249,53,067,000249,484,58
53067000250,53,067,000250,408.2,67.1
53067000251,53,067,000251,75,39
53067000252,53,067,000252,199,38
53067000253,53,067,000253,233,120
53067000254,53,067,000254,273,32.8
53067000256,53,067,000256,391,193.8
53067000257,53,067,000257,257.6,84.1
53067000258,53,067,000258,326.6,176.2
53067000259,53,067,000259,336.1,109.7
53067000260,53,067,000260,365.7,205.3
53067000261,53,067,000261,1.6,0.8
53067000301,53,067,000301,98.8,64.7
53067000302,53,067,000302,266.6,120.8
53067000303,53,067,000303,233,189
53067000304,53,067,000304,158,118
53067000305,53,067,000305,156,122
53067000306,53,067,000306,114.8,84.1
53067000307,53,067,000307,306,152
53067000308,53,067,000308,252.4,110.8
53067000309,53,067,000309,181.8,80.6
53067000310,53,067,000310,344,145
53067000311,53,067,000311,227,106
53067000313,53,067,000313,147,87
53067000314,53,067,000314,137,86
53067000315,53,067,000315,295.4,195.4
53067000316,53,067,000316,249,77
53067000317,53,067,000317,251,214
53067000318,53,067,000318,268.2,204.4
53067000319,53,067,000319,151,129
53067000320,53,067,000320,117,79
53067000321,53,067,000321,146,82
53067000322,53,067,000322,198,115
53067000323,53,067,000323,121,91
53067000324,53,067,000324,387,355
53067000327,53,067,000327,293,205
53067000328,53,067,000328,157,148
53067000329,53,067,000329,379,258
53067000330,53,067,000330,422,281
53067000331,53,067,000331,234,174
53067000332,53,067,000332,353,246
53067000333,53,067,000333,187.2,117.5
53067000334,53,067,000334,133.2,90.9
53067000335,53,067,000335,167,71
53067000336,53,067,000336,245,221
53067000337,53,067,000337,0,0
53067000339,53,067,000339,456,244
53067000340,53,067,000340,365,259
53067000341,53,067,000341,207,194
53067000342,53,067,000342,217.1,155
53067000343,53,067,000343,297.9,216.2
53067000344,53,067,000344,188,123
53067000345,53,067,000345,202,114
53067000346,53,067,000346,251.2,226.8
53067000347,53,067,000347,552.4,408.5
53067000348,53,067,000348,329,300
53067000349,53,067,000349,171,135
53067000351,53,067,000351,252.8,190.3
53067000352,53,067,000352,12.5,8
53067000353,53,067,000353,0.9,0.6
53067000354,53,067,000354,159.5,114
53067000401,53,067,000401,384.5,159.4
53067000402,53,067,000402,440.2,132.1
53067000403,53,067,000403,346,161.6
53067000404,53,067,000404,270,147.6
53067000405,53,067,000405,349,252.4
53067000406,53,067,000406,465,262.6
53067000407,53,067,000407,249,144
53067000408,53,067,000408,361.5,156.6
53067000409,53,067,000409,241,173
53067000410,53,067,000410,413.9,275
53067000411,53,067,000411,396,278.4
53067000412,53,067,000412,268.9,139.2
53067000413,53,067,000413,121,81
53067000414,53,067,000414,169.3,122.2
53067000415,53,067,000415,337.5,216.1
53067000424,53,067,000424,207,157
53067000427,53,067,000427,376.8,220.8
53067000428,53,067,000428,396.2,358.6
53067000429,53,067,000429,0,0
53067000430,53,067,000430,1.8,5.2
53067000431,53,067,000431,217.8,185.5
53067000432,53,067,000432,97.2,85.1
53067000433,53,067,000433,316.9,277.6
53067000501,53,067,000501,156.7,167
53067000502,53,067,000502,173.5,187.4
53067000601,53,067,000601,177.2,340.9
53067000602,53,067,000602,134,223
53067000701,53,067,000701,228.7,270
53067000702,53,067,000702,160.4,282.9
53067000703,53,067,000703,224.6,352
53067000704,53,067,000704,174.4,223.6
53067000705,53,067,000705,182.4,241.3
53067000801,53,067,000801,75,113
53069000001,53,069,000001,42.7,95
53069000002,53,069,000002,50.8,70.6
53069000003,53,069,000003,85.9,109.1
53069000004,53,069,000004,117,121.2
53069000005,53,069,000005,164.2,291.9
53069000006,53,069,000006,46.9,60.9
53069000007,53,069,000007,152.3,188.9
53069000008,53,069,000008,81.6,79.6
53069000009,53,069,000009,199.3,201.7
53069000010,53,069,000010,87.1,74.2
53069000011,53,069,000011,56.5,51
53071000000,53,071,000000,0,0
53071000001,53,071,000001,146,186
53071000002,53,071,000002,326.4,249.5
53071000003,53,071,000003,269.1,332.8
53071000004,53,071,000004,288,267
53071000005,53,071,000005,292.4,138.5
53071000006,53,071,000006,174,84
53071000007,53,071,000007,440,95
53071000008,53,071,000008,226,188
53071000009,53,071,000009,277.2,203
53071000010,53,071,000010,256.1,111.6
53071000011,53,071,000011,272.4,211
53071000012,53,071,000012,184.4,126.4
53071000013,53,071,000013,383.3,392.9
53071000014,53,071,000014,215.2,294.2
53071000015,53,071,000015,16.3,17.6
53071000016,53,071,000016,486.7,322.7
53071000017,53,071,000017,516.9,588.6
53071000018,53,071,000018,390.3,377.5
53071000019,53,071,000019,37.5,22.2
53071000020,53,071,000020,97.6,46.3
53071000021,53,071,000021,245.6,147.5
53071000022,53,071,000022,379.9,331.6
53071000023,53,071,000023,245.4,150.7
53071000024,53,071,000024,202.9,162.2
53071000025,53,071,000025,131.8,78.1
53071000026,53,071,000026,189.2,232.2
53071000028,53,071,000028,194.8,233.3
53071000029,53,071,000029,258,159
53071000031,53,071,000031,178,248
53071000033,53,071,000033,57.3,83.5
53071000034,53,071,000034,123.1,437.9
53071000035,53,071,000035,161.4,192.8
53071000036,53,071,000036,255.4,394.8
53071000037,53,071,000037,185.4,318.1
53071000038,53,071,000038,182.9,474.1
53071000039,53,071,000039,3.5,28.8
53071000040,53,071,000040,81.3,109.4
53071000041,53,071,000041,79.8,227.6
53071000042,53,071,000042,35,36.1
53071000043,53,071,000043,0,2
53071000044,53,071,000044,78,202
53071000045,53,071,000045,16.6,45.5
53071000046,53,071,000046,102.8,204
53071000047,53,071,000047,43.5,72.6
53071000049,53,071,000049,24,62.1
53071000050,53,071,000050,118.2,226.4
53071000051,53,071,000051,169,152
53071000052,53,071,000052,264.6,439.3
53071000053,53,071,000053,263.6,522.2
53071000054,53,071,000054,102,242
53071000055,53,071,000055,107.5,321.5
53071000056,53,071,000056,0.9,8
53071000057,53,071,000057,133.7,210.5
53071000058,53,071,000058,22.4,31.1
53071000059,53,071,000059,22,35
53071000060,53,071,000060,53.7,134.5
53071000061,53,071,000061,357.6,350.9
53071000062,53,071,000062,276.6,379.3
53071000063,53,071,000063,311.9,399.6
53071000064,53,071,000064,36,77.9
53071000065,53,071,000065,189.3,386.5
53071000066,53,071,000066,428.9,547.4
53071000067,53,071,000067,235.8,336.7
53071000068,53,071,000068,17.2,41.2
53073000000,53,073,000000,0,0
53073000101,53,073,000101,558,194
53073000102,53,073,000102,256,274.4
53073000103,53,073,000103,334.1,277.9
53073000104,53,073,000104,185.8,228
53073000105,53,073,000105,194.7,151.8
53073000106,53,073,000106,302.4,348.6
53073000107,53,073,000107,418.5,406.8
53073000108,53,073,000108,387.6,422.1
53073000110,53,073,000110,290.9,382.9
53073000111,53,073,000111,284.8,446
53073000112,53,073,000112,53.9,91.5
53073000113,53,073,000113,205.7,372.3
53073000114,53,073,000114,149.8,251.3
53073000115,53,073,000115,207,445
53073000116,53,073,000116,72.5,343.5
53073000117,53,073,000117,67.5,382.5
53073000118,53,073,000118,174,487.2
53073000119,53,073,000119,247.8,260.9
53073000120,53,073,000120,211,419
53073000121,53,073,000121,205.4,298.5
53073000122,53,073,000122,165.7,273.6
53073000123,53,073,000123,146.2,221.1
53073000124,53,073,000124,164.6,291.4
53073000125,53,073,000125,200.6,408.3
53073000126,53,073,000126,423.9,436.2
53073000127,53,073,000127,371.7,483.7
53073000129,53,073,000129,300,387.7
53073000130,53,073,000130,174,259.6
53073000131,53,073,000131,316,417
53073000132,53,073,000132,296.4,278.9
53073000133,53,073,000133,505.1,189.8
53073000134,53,073,000134,455.7,246
53073000135,53,073,000135,418.1,235.1
53073000136,53,073,000136,521.3,262.3
53073000137,53,073,000137,478.2,129
53073000138,53,073,000138,572.3,169.9
53073000139,53,073,000139,28.6,239.1
53073000140,53,073,000140,168,719.3
53073000141,53,073,000141,207.5,501.9
53073000142,53,073,000142,283.1,274
53073000143,53,073,000143,322.7,139.5
53073000144,53,073,000144,116.7,600.4
53073000145,53,073,000145,265,512
53073000146,53,073,000146,242.8,534.1
53073000147,53,073,000147,194.6,252.4
53073000148,53,073,000148,288.9,380
53073000149,53,073,000149,186.9,329.3
53073000150,53,073,000150,281,463
53073000151,53,073,000151,327,408
53073000152,53,073,000152,287,371
53073000153,53,073,000153,277.4,348
53073000154,53,073,000154,211.2,228.7
53073000155,53,073,000155,183,264
53073000156,53,073,000156,116,159
53073000157,53,073,000157,150.1,135.6
53073000158,53,073,000158,154.2,163.5
53073000159,53,073,000159,71.8,52.9
53073000160,53,073,000160,491.5,239.3
53073000161,53,073,000161,366.8,192.4
53073000162,53,073,000162,326.1,242.6
53073000163,53,073,000163,389.2,227.6
53073000164,53,073,000164,121,107
53073000165,53,073,000165,175.1,194.9
53073000166,53,073,000166,420.1,322.6
53073000167,53,073,000167,50,54
53073000168,53,073,000168,443.9,380.2
53073000169,53,073,000169,661.6,288.1
53073000170,53,073,000170,257.6,163.9
53073000171,53,073,000171,514.1,202.6
