GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PRESLAR,G20PRESKEN,G20PREOWRI,G20GOVDINS,G20GOVRCUL,G20GOVOWRI,G20LTGDHEC,G20LTGDLII,G20LTGOWRI,G20SOSDTAR,G20SOSRWYM,G20SOSOWRI,G20TREDPEL,G20TRERDAV,G20TREOWRI,G20AUDDMCC,G20AUDRLEY,G20AUDOWRI,G20ATGDFER,G20ATGRLAR,G20ATGOWRI,G20LANDFRA,G20LANRPED,G20LANOWRI,G20INSDKRE,G20INSRPAT,G20INSOWRI
53073000273,53,073,000273,50.06,21.12,0.01,0.01,0,0,1.01,51.03,20.18,0,34,24.05,4.18,45.99,23.23,0,49.02,19.2,0,46.11,21.13,0,50.03,19.19,0,47.06,22.14,0,51.06,16.11,0.01
53073000301,53,073,000301,486,447,30,5,0,2,9,469,495,2,346,258,287,423,527,1,455,490,0,490,450,0,474,473,0,477,463,1,543,366,12
53073000302,53,073,000302,743.37,514.69,31.93,5.11,0.1,2.08,15.24,722.07,584.76,1.36,538.42,363.1,301.59,635.55,648.59,3.03,702.37,568.54,0.99,733.13,538.65,1,724.31,552.73,1.98,709.32,561.54,2.09,807.78,432.4,7.53
53073000303,53,073,000303,600.02,439.48,9.77,3.07,0.07,0.07,4.23,590.84,454.55,1.17,488.47,213.65,260.23,467.6,571.86,0.07,517.05,510.38,0,562.05,459.25,0,558.26,470.2,0,538.05,479.31,2.01,641.97,342.64,4.13
53073000304,53,073,000304,161.04,120.11,8.9,0.89,0.89,0.89,2.67,159.26,132.57,1.78,120.11,90.75,57.83,145.03,135.24,0.89,149.48,130.79,0,161.93,116.56,0,164.6,115.67,0,161.93,117.44,0,171.72,99.65,0.89
53073000401,53,073,000401,216.21,280.2,13.27,1.02,0,0,3.82,199.24,310.58,1.9,172.62,95.78,204.84,176,326.25,1.85,197.12,299.23,0,197.44,298.94,0,200.78,297.34,0.02,184.17,310.46,1.85,234.56,234.86,6.55
53073000402,53,073,000402,314.76,474.32,13.74,2.01,0.96,0,8.76,304.87,508.66,1.97,225.53,186.59,335.73,269.35,522.86,1.93,297.91,495.94,0,322.24,473.56,0,307.5,488.2,0.98,317.17,473.9,1.93,377.02,383.24,5.84
53073000501,53,073,000501,584.31,483.93,17.57,2.93,0,0,10.73,568.68,528.82,5.85,392.15,292.62,322,462.38,625.37,0,523.83,545.39,0,564.79,502.48,0,551.13,529.78,0,527.73,537.58,0,652.58,368.82,9.75
53073000502,53,073,000502,427.08,347.27,8.98,5.99,0,0,3.99,404.13,384.2,2.99,280.4,219.52,228.53,336.27,434.09,1,381.18,377.21,0,383.18,373.22,0,400.14,362.24,0,381.18,373.22,0,461.01,277.42,2
53073000503,53,073,000503,435.6,403.45,14.87,0.99,0,0,5.96,410.85,448.99,2,287.19,217.79,274.91,349.49,499.49,0,386.19,448.94,0,411.93,422.19,0,401.04,442.98,0,396.06,440.06,0,476.25,333.1,5.92
53073000504,53,073,000504,539.7,405.1,23.2,0.93,0,0,12.04,508.99,460.94,6.46,374.75,267.09,277.2,436.37,526.04,0,496.65,449.92,0,527.38,413.67,0,515.26,439.72,0.92,503.24,446.1,0,601.89,305.7,3.77
53073000505,53,073,000505,512.57,296.23,27.9,6.18,1,1,9.31,508.68,338.21,3.75,332.83,278.07,183.5,450.62,378.24,1.1,483.4,337.01,1,500.36,317.31,0,505.22,314.75,0.08,479.9,337.5,2,542.54,246.27,6.55
53073000506,53,073,000506,547,351,34,2,2,4,12,524,419,3,367,283,228,460,462,0,522,396,0,529,384,0,525,389,2,512,403,0,598,286,3
53073000507,53,073,000507,450.87,365.84,22.73,0.93,0.93,1.89,3.81,436.32,405.03,1.87,294.53,244.2,230.47,354.29,456.08,0.03,387.55,409.66,0,424.57,366.07,0,412.1,390.69,0.03,404.3,385.36,0.03,474.07,285.1,3.86
53073000508,53,073,000508,502.17,549.87,26.24,1.06,1.01,0,7.1,481.79,591.6,5.03,372.6,266.13,353.46,422.82,636.4,2.01,467.64,585.24,1.03,491.99,558.83,3,479.46,574.39,2,466.58,582.22,1,560.2,432.8,25.14
53073000509,53,073,000509,350.34,333.57,12.62,4.52,0.91,0.01,4.52,324.32,377.57,2.7,249.59,173.74,229.72,272.75,420.14,0.9,310.62,365.18,0.89,326.88,349.75,0,308.11,365.95,0,312.53,356.16,0,367.56,275.82,4.48
53073000601,53,073,000601,188,279,4,0,0,2,3,173,297,3,154,68,224,134,337,0,154,308,1,176,289,0,172,297,0,161,303,0,221,205,4
53073000602,53,073,000602,236,548,16,3,0,0,5,230,579,4,182,115,439,174,625,1,207,584,0,224,569,0,224,574,0,200,593,0,315,416,3
53073000603,53,073,000603,243,508,23,1,0,0,6,225,551,3,194,137,377,183,567,1,207,544,0,216,525,0,224,526,0,204,541,0,311,393,3
53073000604,53,073,000604,420.09,995.31,29.01,4,1,0,15,384.09,1075.33,5,332.08,258.06,762.26,316.07,1137.34,1,364.08,1069.33,0,415.1,1020.32,0,392.09,1042.32,0,391.09,1044.32,0,581.15,773.22,10.01
53073000605,53,073,000605,331.67,793.35,26.31,0,3,0,6.22,317.89,848.43,3,278.59,158.03,640.43,245.05,904.72,3,298.68,846.21,0,319.23,821.21,1,312.01,830,1,303.25,833.76,0,486.42,529.87,14.1
53073000606,53,073,000606,263.68,539.64,16.07,0.01,0,1,7.04,237.62,583.8,3.02,206.54,114.38,449.3,195.5,614.9,1.01,205.59,594.78,0,232.65,561.71,0,233.64,576.75,0,221.62,574.76,0,335.18,408.92,9.01
53073000607,53,073,000607,159.79,503.33,12.98,3.99,0,0,8.99,146.8,544.27,0,128.83,98.87,422.43,125.83,560.25,2,141.81,542.27,0,163.78,515.31,0,161.78,524.3,0,154.79,527.29,0,269.64,352.53,9.99
53073000608,53,073,000608,273.02,474.09,10,0,1,0,10,253.02,514.1,3,210.02,139.01,365.08,216.02,532.1,0,255.02,488.1,0,261.02,481.09,0,254.02,496.09,0,253.02,483.09,0,361.04,329.07,3
53073000609,53,073,000609,243.19,655.51,16.02,2,0,0,14.99,232.15,705.54,4.99,182.18,144.08,560.36,166.14,762.52,0,219.14,699.54,0,229.17,686.48,0,212.18,714.49,0,202.2,706.49,2,357.4,493.93,5.01
53073000610,53,073,000610,253,608,22,4,1,0,5,237,644,5,179,149,491,198,675,4,224,645,2,239,623,2,231,641,1,235,631,2,341,446,7
53073000611,53,073,000611,168.39,485.21,10.07,3.03,0,0,5.04,153.21,514.48,1.03,131.05,102.86,381.56,116.07,541.58,2,137.26,515.34,0,152.3,501.3,0,145.27,512.37,1,141.3,513.29,0.01,224.94,376.39,4.02
53073000701,53,073,000701,288.9,500.28,21.53,2.94,0,0,4.9,256.61,557.05,0.98,220.35,153.71,391.61,235.04,569.8,1.96,265.4,527.69,0,274.22,516.92,0,272.25,520.84,1.96,267.36,520.85,0,356.43,383.8,2.94
53073000702,53,073,000702,10.42,18.12,0.48,0.07,0,0,0.11,7.7,21.38,0.02,6.9,3.42,17.7,9.22,19.66,0.04,7.9,17.73,3,10.09,18.49,0,10.05,18.57,0.04,7.94,20.57,0,10.92,16.53,0.07
53073000801,53,073,000801,273.57,477.49,24.02,3.01,0,1,8.01,252.54,530.54,1,209.47,151.25,370.22,232.48,535.57,1,266.54,486.49,1,260.55,494.48,0,275.53,489.51,0,263.54,490.49,0,321.8,396.09,3.01
53075000031,53,075,000031,135.12,273.62,4.01,1,0,1,3,125.1,285.66,2,155.19,85.14,115.21,123.08,278.68,1,129.1,269.63,2,136.12,264.62,1,136.13,264.63,0,138.1,261.64,3,182.22,202.52,1
53075000032,53,075,000032,64,190,3,0,0,1,2,63,190,2,91,39,80,50,202,0,55,197,0,70,181,0,68,185,0,59,190,0,84,162,1
53075000033,53,075,000033,26.82,60.33,2.87,0,0,0,0,28.73,59.38,0,33.54,16.27,19.16,21.08,63.2,0,22.03,60.34,0,31.6,52.68,0,26.82,57.46,0,29.67,52.7,0,38.29,41.2,0
53075000034,53,075,000034,114.83,213.15,7.92,3.96,0,0,0.99,109.78,235.12,0.99,138.62,88.8,75.21,100.67,237.24,0.99,107.74,227.15,0.99,130.59,205.25,0.99,116.67,221.26,0.99,112.53,221.35,0.99,153.97,170.9,4.95
53075000035,53,075,000035,108.02,150.03,3,0,0,0,6,101.02,165.04,2,120.02,50.01,54.01,73.01,182.04,1,85.01,161.04,1,93.01,157.03,1,98.02,158.03,1,94.01,160.03,0,127.02,114.03,1
53075000036,53,075,000036,65,113,7,0,0,1,4,58,133,0,77,58,32,51,135,0,54,133,0,75,111,0,71,117,0,70,119,0,95,86,0
53075000037,53,075,000037,151.08,131.07,12,2,2,1,3,147.08,149.07,1,124.06,98.05,37.02,130.06,160.09,1,134.07,151.08,0,153.07,133.07,0,149.08,138.07,0,139.07,146.07,0,183.08,105.06,1
53075000042,53,075,000042,51.67,143.54,0.99,0,0,0,1.98,43.73,153.46,0,77.67,30.78,62.68,40.68,152.52,0,40.74,148.44,0,59.61,133.54,0,46.72,147.45,0,46.73,146.44,0,60.85,127.12,0.02
53075000043,53,075,000043,44,128,3,1,0,0,1,34,140,0,42,41,61,37,133,0,41,131,0,47,125,0,43,130,0,44,129,0,51,117,1
53075000044,53,075,000044,9,18,0,0,0,0,0,10,17,0,10,5,8,9,17,0,8,18,0,8,18,0,10,16,0,8,18,0,9,16,0
53075000045,53,075,000045,100.01,277.06,9,1,0,0,0,79.01,303.07,4,107.02,68.01,156.03,77.01,295.07,2,78.01,294.06,2,94.01,276.06,2,97.01,278.06,1,88.01,280.06,2,148.02,213.05,2
53075000046,53,075,000046,28.91,64.56,1.93,0.96,0,0,0,29.87,66.49,0.96,43.36,20.24,21.2,26.98,69.38,0,31.8,64.56,0,27.95,68.42,0,35.65,60.71,0,30.84,64.56,0,36.62,59.74,0
53075000047,53,075,000047,101.95,224.95,2,1,0,0,0,94.95,231.95,0,102.97,62.97,110.97,85.95,230.95,0,86.95,229.95,0,98.95,216.95,0,96.96,219.95,0,106.95,208.96,0,110.96,190.95,1
53075000101,53,075,000101,16.88,86.38,1.99,0,0,0,0,13.9,91.34,0,26.81,18.86,29.79,10.92,94.32,0,13.9,87.37,0,16.88,86.38,0,17.87,87.37,0,13.9,89.36,0,30.78,72.48,0
53075000102,53,075,000102,34,136,3,1,0,0,2,35,142,0,41,29,74,25,146,0,25,145,0,31,139,0,30,142,0,27,142,1,40,121,0
53075000103,53,075,000103,15.18,33.67,0.13,0,0,0,0,15.27,33.62,0,23.46,6.73,12.84,13.92,33.8,0,12.97,34.66,0,16.4,31.32,0,16.18,31.54,0,12.33,35.3,0,18.71,26.8,0
53075000104,53,075,000104,42.77,131.3,2.98,0,0,0,0.99,37.8,139.26,0.99,52.72,28.85,64.65,34.81,137.27,0.99,36.8,135.28,0.99,43.77,132.29,0,46.75,129.31,0,41.78,133.29,0,56.7,107.43,0.99
53075000105,53,075,000105,45.27,103.31,0.36,0.15,0,0.04,0.05,41.35,111.6,0.01,45.97,31.93,43.99,31.39,118.23,0.01,37.89,109.67,0.01,41.37,104.32,0.01,39.42,111.28,0.01,31.42,115.16,0.01,68.84,73.45,0.05
53075000106,53,075,000106,97.85,154.28,6.86,2.57,0,0.86,0.86,98.7,160.3,0,85.79,65.23,76.25,72.99,178.29,0,86.7,162.87,0,94.42,156.85,0,97.85,156,0,94.41,155.16,0,115.01,127.7,0
53075000107,53,075,000107,355.5,303.07,19.53,1.2,0,2.07,6.06,344.58,335.52,4,252.63,227.01,113,294.57,365.93,1,320.64,338.72,1,346.23,309.27,1,348.51,316.19,1,335.24,324.12,2,406.82,235,4
53075000108,53,075,000108,64.03,123.11,4,0,0,0,0,60.02,134.12,0,66.06,49.02,53.02,40.01,145.12,0,49.02,133.11,0,54.03,129.11,0,59.02,127.12,0,55.01,128.12,0,78.04,96.1,5
53075000109,53,075,000109,25.57,75.26,2.99,0,0,0,1,20.67,83.13,0.98,42.23,20.48,21.01,12.76,87.03,0.01,17.74,81.09,0.01,23.69,76.12,0,18.77,81.02,0,14.83,83,0.01,31.72,65.99,0.99
53075000110,53,075,000110,460.4,485.98,20.14,6.56,0,0.1,11.07,443.85,528.7,4.68,345.85,284.67,198.05,358.73,602.78,2.16,392.02,558.86,2.16,458.67,487.76,2.16,434.81,520.83,2.27,420.88,532.22,2.29,539.45,380.52,5.05
53075000111,53,075,000111,113.56,112.56,6.97,0,1,0,1,111.57,116.55,4.98,103.6,46.82,52.8,72.72,149.42,2.99,87.66,132.49,2.99,109.58,111.57,2.99,98.62,124.52,2.99,101.61,117.55,2.99,120.53,95.63,2.99
53075000112,53,075,000112,82.99,75.89,4,2,0,0,0,82.98,79.89,0,61.96,58.96,16.99,63,94.88,0,74.99,81.89,0,80.99,73.9,0,82.98,73.9,1,76.98,77.9,0,90.97,59.92,1
53075000113,53,075,000113,242.84,71.95,11.99,0,0,2,2,227.85,90.94,2,135.91,119.92,35.98,197.87,112.93,2,209.86,96.94,0,228.85,79.95,1,231.85,78.95,1,212.86,94.94,0,239.84,63.96,3
53075000114,53,075,000114,91,25,6,0,0,0,2,78,39,1,64,33,6,67,41,0,78,31,0,72,36,0,84,26,0,78,30,0,81,25,0
53075000115,53,075,000115,44,13,0,0,0,0,1,43,15,0,21,28,7,35,21,0,40,16,0,41,15,0,43,13,0,42,14,0,42,14,0
53075000116,53,075,000116,653.54,300.79,20.99,6,2,0,10.99,632.56,356.75,1,378.74,369.74,130.91,532.63,432.7,0,574.6,387.73,0,617.57,344.76,0,607.58,358.75,1,589.59,376.74,0,653.54,280.8,4
53075000117,53,075,000117,229,126,9,2,0,0,2,224,140,2,149,132,56,179,178,0,194,164,0,232,126,0,222,140,0,207,151,0,239,105,2
53075000118,53,075,000118,325.82,152.76,4.07,3.15,0,0,3.2,327.18,157.08,0.82,199.29,171.67,58.54,259.3,214.85,0.8,283.52,185.9,0.8,312.79,152.72,0.8,315.57,156.98,0.8,294.63,171.72,0.8,332.19,126.09,0.06
53075000119,53,075,000119,456,110,20,10,0,0,6,465,127,1,262,227,51,375,203,1,421,155,2,442,136,1,445,139,1,426,153,1,460,114,4
53075000120,53,075,000120,1040.11,382.1,55.01,13,0,1,20,986.11,499.1,3,614.08,543.08,158.02,822.08,609.12,0,879.1,536.11,2,943.1,467.1,0,954.11,485.1,0,920.1,502.1,0,1025.12,373.08,5
53075000121,53,075,000121,356,144,24,6,2,0,2,361,165,1,184,218,67,311,202,1,319,190,0,354,149,0,350,162,0,351,157,0,384,108,4
53075000122,53,075,000122,312,97,17,2,3,0,4,300,121,5,162,186,27,257,156,1,280,135,0,300,112,0,313,104,0,288,123,0,306,94,2
53075000123,53,075,000123,395,94,15,6,0,0,4,391,114,3,205,211,45,317,176,1,354,133,1,374,111,0,377,119,0,358,134,0,407,76,2
53075000124,53,075,000124,159,34,8,4,0,0,1,157,46,0,87,94,9,135,63,0,147,51,0,151,47,0,157,41,0,150,46,0,156,40,0
53075000125,53,075,000125,127,48,4,2,1,0,1,120,58,1,89,61,10,111,64,0,119,53,1,124,49,0,127,47,1,126,43,0,129,38,0
53075000126,53,075,000126,68,9,5,0,0,0,0,72,10,0,31,39,4,63,15,0,63,17,0,65,13,0,67,13,0,64,16,0,67,10,0
53075000127,53,075,000127,200.18,39.9,12.38,3.15,1.06,0,3.06,192.74,61.72,0.04,90.41,123.46,12.66,157.79,83.27,0.06,178.35,61.65,1.08,182.76,55.29,1.06,198.88,42.21,0.06,176.33,62.61,0.06,189.73,45.93,1.15
53075000128,53,075,000128,482.43,99.79,19.73,7.9,2.95,0,2.97,459.84,143.14,1.98,231.72,287.34,34.49,409.54,171.69,2.95,438.97,139.29,3.92,460.77,120.42,2.94,466.73,116.49,2.94,438.15,137.14,2.95,458.89,101.69,7.86
53075000129,53,075,000129,473.57,87.12,18.03,5,2,0,2,449.53,125.17,1,218.24,282.34,26.06,403.43,149.25,0,407.48,140.2,0,431.52,116.16,0,444.52,107.15,0,428.54,121.14,0,440.52,100.15,2
53075000130,53,075,000130,134.43,28.88,5.97,1,0,0,1,125.47,40.83,0,56.76,79.66,13.94,101.57,58.75,0,113.52,47.8,0,122.48,36.84,0,122.48,35.85,0,128.46,33.86,0,124.48,35.85,0
53075000131,53,075,000131,4.67,1.56,0,0,0,0,0.78,4.67,0.78,0,2.33,3.11,0,3.89,1.56,0,4.67,0.78,0,5.44,0,0,5.44,0,0,5.44,0,0,4.67,0.78,0
53075000132,53,075,000132,44,4,1,0,1,1,0,41,8,0,14,30,0,40,9,0,41,7,0,40,8,0,44,4,0,43,5,0,43,5,0
53075000133,53,075,000133,9,2,0,0,0,0,1,11,1,0,2,8,0,10,1,0,8,3,0,9,2,0,10,1,0,8,3,0,9,1,0
53075000134,53,075,000134,114.33,24.44,1,2,1,0,1.22,111.33,29.22,0,50.67,67.89,8,97.11,39.44,0,100.33,37.22,0,111.56,26,0,109.56,29,0,104.56,33,0,109.33,26.22,1
53075000135,53,075,000135,334,93,15,1,0,0,3,333,102,0,178,178,31,272,149,0,290,124,0,311,101,1,322,102,1,302,113,0,333,76,3
53075000136,53,075,000136,60.66,181.68,3.07,0.06,0.01,0.02,1.03,53.37,189.46,2.78,58.52,46.68,87.75,42.43,193.59,0.01,50.04,181.24,0.01,58.89,174.17,0,53.17,180.89,0,51.5,182.56,0,84.86,144.17,0.05
53075000137,53,075,000137,129.11,257.38,9.01,0,1,0,5,118.1,283.39,1.01,124.14,80.11,126.16,78.09,307.4,0,86.11,291.37,0,125.12,255.36,0,110.11,275.37,0,103.11,278.37,0,151.18,204.3,4.99
53075000138,53,075,000138,32,159.88,8.11,0.03,0,0,2.06,30.9,173.13,0.03,40.68,26.36,94.19,22.54,175.46,0.01,28.68,169.26,0.01,31.06,165.86,0.01,32.89,166.08,0.01,28.85,169.11,0.01,48.54,140.23,0.03
53075000139,53,075,000139,119.76,284.42,11.95,1.97,0.99,0,2.01,120.42,297.56,1.1,145.25,79.77,131.74,91.39,313.49,0.99,101.57,301.14,0.99,123.62,278.19,0,112.53,292.27,0,114.42,287.42,0,160.17,234.57,0.99
53075000140,53,075,000140,113.5,277.6,7.98,1.97,0,0.98,4.96,117.14,291.67,0.11,128.15,82.48,128.36,93.12,304.62,0,99.32,292.32,0,114.41,274.35,0,112.22,278.55,0,121.01,272.72,0,150.84,223.01,1.97
53075000141,53,075,000141,110.26,235.15,9.76,1.95,0,0,2.93,100.51,252.72,1.95,129.75,81.95,94.66,77.08,275.16,0,84.88,260.52,0,113.18,227.35,0,103.42,242.96,0,100.49,245.89,0,144.4,181.49,0.98
53075000142,53,075,000142,153.71,341.78,14.24,3.05,0,1,2.07,147.47,359.21,3.05,171.19,102.01,149.32,114.89,386.76,1,136.09,362.4,1,152.78,343.58,0,153.54,346.97,0,143.47,351.04,1,196.55,282.46,7.02
53075000143,53,075,000143,8,45,3,0,0,0,1,7,50,0,11,4,33,5,52,0,5,52,0,8,47,0,7,50,0,8,49,0,10,42,0
53075000144,53,075,000144,3.68,28.54,0,0,0,0,0,1.84,30.38,0,4.6,8.29,10.13,1.84,29.46,0.92,2.76,28.54,0,5.52,26.7,0,3.68,28.54,0,2.76,29.46,0,5.52,23.02,0.92
53075000145,53,075,000145,1.08,27.85,0.9,0,0,0,0,1.02,28.81,0,5.78,0.2,19.22,1.04,28.79,0,1.17,28.66,0,1.15,28.68,0,1.08,28.75,0,1.19,28.59,0.02,1.27,25.03,0.9
53075000146,53,075,000146,9.46,105.69,0.01,0,0,0,0.02,8.26,106.9,0,23.24,4.85,69.7,4.39,109.7,0.08,7.35,102.85,0,10.65,100.63,0,9.41,102.84,0,10.29,101.95,0,24.12,74.31,1.04
53075000147,53,075,000147,14.61,154.02,1.07,0,0,0,0,13.54,158.19,0,32.02,13.51,98.28,12.41,157.19,0,13.6,155.91,0,15.71,148.93,0,15.63,153.93,0,24.48,144.13,0,28.09,131.21,1.03
53075000148,53,075,000148,4.21,64.63,1.02,0,0,0,0,4.19,67.67,0,8.33,12.11,37.18,6.14,63.69,0,7.18,62.64,0,8.2,59.66,0,6.2,63.63,0,7.19,61.66,0.99,10.29,55.52,0.01
53075000149,53,075,000149,51.09,274.35,6.87,0,0,0,0,46.18,291.05,0,83.53,50.1,123.01,41.26,285.16,0,52.06,273.38,0,57.96,268.45,0,54.03,272.39,0,54.06,274.32,0,81.56,233.05,1.97
53075000150,53,075,000150,6.09,23.44,0.07,0.04,0,0,0,6.13,24.51,0.04,9.64,5.76,9.8,4.02,24.62,0,6.2,23.44,0,8.05,21.58,0,7.35,22.29,0,6.16,23.44,0,7.38,21.26,0
53075000151,53,075,000151,13.05,81.05,0,0,0,0,0,12.05,82.05,0,30.03,8.03,38.03,6.05,85.05,0,7.05,83.05,0,14.05,76.05,0,16.04,73.05,0,14.05,76.04,0,29.04,57.05,1
53075000152,53,075,000152,15.23,79.7,5.02,1,0,0,0.01,14.2,85.74,0.01,27.28,22.15,33.35,12.19,84.73,1.01,18.2,79.72,0.01,17.23,79.71,0,20.25,77.69,0,22.22,74.71,0,30.3,65.57,0.01
53075000218,53,075,000218,803,342,32,7,0,0,7,797,383,3,488,435,110,639,493,1,693,435,1,742,378,2,749,388,1,706,415,2,795,298,6
53075000228,53,075,000228,234.83,61.75,9.92,4.95,0.99,0,1.98,232.85,77.59,2,102.27,162.38,13.06,209.95,86.62,1,209.02,84.58,0.01,228.89,64.72,0.01,234.78,63.78,0.01,223.91,67.71,1,235.85,56.74,1
53075000234,53,075,000234,146.16,46.35,3.71,0.06,0,0,0.98,137.23,50.32,2.67,73.02,80.3,13.54,119.96,60.53,0.02,126.35,50.55,0.02,131.4,47.19,0.02,138.95,38.85,0.02,133.63,45.91,0.9,141.89,36.42,0.06
53075000235,53,075,000235,500.06,186.23,17.99,7.2,0,0.9,11.69,489.27,224.01,1.8,309.4,239.25,73.77,394.83,298.66,0,430.81,253.69,0,460.5,226.7,0,454.2,237.5,0.9,443.4,248.29,0,506.37,161.93,1.8
53077000101,53,077,000101,192.16,119.51,8.59,3.82,0,0,0.96,179.73,144.35,0,145.32,108.01,35.38,164.44,145.31,0,178.77,126.21,0,184.52,121.42,0,185.47,122.37,0,182.59,123.33,0,199.82,100.38,0.96
53077000102,53,077,000102,136,75,0,1,2,0,1,141,71,0,75,88,19,117,79,0,123,74,0,124,70,0,126,65,0,127,67,0,134,60,0
53077000103,53,077,000103,252.14,115.81,6.09,1.03,2.98,0,0.02,241.21,130.86,0,160.57,150.21,27.93,233.9,125.14,0.99,243.01,119.01,0,243.2,120.75,0,256.09,105.96,0,252.09,110.89,0,253.42,103.52,1
53077000104,53,077,000104,121.7,26.31,1.02,3,0.01,0,1,107.67,39.36,2,72.44,59.41,7.07,103.65,43.34,0,108.67,36.32,0,114.67,32.33,0,110.71,37.29,0,118.7,29.3,0,115.7,32.28,0
53077000105,53,077,000105,212.35,99.2,3.26,2,0.02,0.02,0.02,202.52,111.39,0,116.53,132.76,33.71,185.36,117.31,0.01,199.45,101.19,0,200.57,98.02,0,205.64,98.06,0,207.54,93.08,0,209.03,87.47,0.01
53077000110,53,077,000110,364,274,7,3,1,0,4,367,278,3,263,199,98,291,340,1,314,314,1,364,265,1,365,269,2,355,272,1,396,218,6
53077000111,53,077,000111,310.76,360.65,10.7,2.47,1.11,1,5.5,292.66,389.6,3.67,273.07,180.11,142.13,241.16,428.9,2.1,270.17,391.86,3.07,289.59,364.3,2.08,291.38,371.3,2.32,283.91,372.39,2.08,351.03,300.98,2.39
53077000112,53,077,000112,163,91,2,2,1,1,0,172,84,3,95,105,37,146,108,0,160,93,0,163,90,0,170,84,0,158,95,0,179,75,0
53077000113,53,077,000113,496,159,15,6,4,4,2,468,200,3,256,318,57,448,199,1,470,172,1,472,170,1,482,163,1,465,176,1,496,145,2
53077000116,53,077,000116,252,168,9,1,0,1,4,236,197,1,138,166,81,204,217,1,217,201,1,231,186,1,239,184,1,234,183,1,261,146,2
53077000118,53,077,000118,179.84,116.49,1.41,1.18,0,0,2.04,167.27,128.65,0,135.68,88.99,34.62,153.56,132.69,0,163.23,123.79,0,174.48,113.58,0,170.53,115.63,2,166.41,117.67,1,190.18,93.62,1.04
53077000120,53,077,000120,442,127,4,1,1,1,1,422,136,1,225,237,35,385,135,2,395,123,0,397,123,0,409,114,0,399,120,0,409,107,1
53077000123,53,077,000123,148.63,75.45,2.84,0.01,0.93,0.93,0.01,155.13,69.01,0.93,102.05,89.78,17.19,135.46,86.77,0,153.19,69.97,0,151.41,71.73,0,155.13,66.19,0,155.11,66.18,0,170.12,52.06,0
53077000124,53,077,000124,235.13,133.87,2.61,2.12,0.04,0,2.07,222.1,149.52,0.03,141.79,145.34,43.67,218.54,138.56,0,215.39,142.7,0,223.14,131.71,0.02,239.03,119.17,0,233.92,122.1,1,241.6,115.9,1.06
53077000126,53,077,000126,400,106,3,0,3,1,0,382,123,1,207,223,26,365,130,0,376,114,0,368,115,0,378,112,0,389,102,0,405,84,0
53077000127,53,077,000127,481,281,14,3,1,1,2,458,325,3,307,304,91,429,333,1,447,307,2,464,283,2,468,290,1,453,301,1,499,248,3
53077000129,53,077,000129,283,182,7,1,1,0,3,265,210,1,184,177,59,245,214,0,267,189,0,276,180,0,274,187,0,265,189,0,288,163,1
53077000130,53,077,000130,536,391,21,8,4,2,9,505,440,6,355,332,176,445,473,1,493,418,1,516,400,0,519,402,1,503,412,0,551,343,4
53077000131,53,077,000131,464,301,16,1,0,0,4,455,322,1,316,265,115,356,399,0,397,352,0,451,293,0,438,317,0,431,313,0,492,245,1
53077000132,53,077,000132,396,294,9,4,0,0,6,385,314,4,313,209,113,332,349,1,348,328,0,384,289,1,392,290,1,370,303,0,428,236,5
53077000133,53,077,000133,469,470,11,1,1,0,7,431,517,1,404,258,171,391,533,0,418,501,3,446,473,1,435,490,1,430,496,0,468,442,2
53077000134,53,077,000134,503,469,14,1,2,0,6,493,498,4,380,273,219,352,600,2,408,546,0,479,463,0,466,485,1,459,481,0,552,371,3
53077000135,53,077,000135,302,202,10,1,1,0,3,294,221,3,220,150,91,219,290,0,249,257,0,286,219,0,286,222,0,264,235,0,327,162,2
53077000138,53,077,000138,489,401,14,3,3,0,11,475,429,3,374,261,145,370,510,0,421,451,0,464,403,0,461,418,1,445,422,0,544,315,2
53077000139,53,077,000139,393,421,7,6,0,1,3,364,452,4,342,182,171,292,503,0,327,459,1,362,423,1,363,425,0,360,424,1,428,340,2
53077000140,53,077,000140,458,357,9,2,1,0,3,418,402,2,296,270,140,397,401,0,410,385,0,438,351,0,430,364,0,428,362,0,470,316,1
53077000142,53,077,000142,170,237,7,0,0,0,2,150,263,1,179,89,68,133,264,0,155,239,0,152,239,0,157,239,0,148,240,0,182,206,1
53077000143,53,077,000143,188,104,2,1,2,1,2,182,115,1,115,122,43,172,118,1,175,112,1,180,109,1,179,112,0,177,111,1,189,97,0
53077000144,53,077,000144,0.99,3.97,0,0,0,0,0,0.99,3.97,0,2.98,0,0,0.99,3.97,0,0.99,3.97,0,0.99,3.97,0,0.99,3.97,0,0.99,3.97,0,0.99,2.98,0
53077000145,53,077,000145,360,194,8,4,0,0,3,338,226,0,241,213,63,320,231,1,342,206,0,346,195,0,353,193,0,341,203,0,365,179,3
53077000150,53,077,000150,307,230,14,2,1,0,3,301,258,1,222,191,82,268,268,0,294,246,0,298,240,0,304,237,0,298,240,0,326,206,2
53077000153,53,077,000153,300,393,20,6,0,1,6,282,426,2,284,182,152,236,456,0,264,423,0,291,391,0,301,394,0,287,394,0,347,330,1
53077000154,53,077,000154,504,412,23,3,4,0,4,474,465,8,339,342,156,417,496,0,443,460,0,478,422,0,470,442,1,473,434,0,537,347,3
